,Values,Seasons
141,85.12293206935763,Winter
142,117.50726844701073,Winter
143,144.2507914415802,Winter
144,133.8187512277096,Winter
145,103.12066472491102,Winter
146,72.1716251828877,Winter
147,136.8218110150302,Winter
148,147.89293852295063,Winter
149,100.62628952623301,Winter
150,99.96169782492083,Winter
151,106.25213234488295,Winter
152,70.97724782690139,Winter
153,112.29877825708625,Winter
154,94.4522569763743,Winter
155,87.8879275087545,Winter
156,58.870509609316535,Winter
157,82.01040042925456,Winter
158,53.46752370816718,Winter
159,174.56061164699028,Winter
160,87.98264191278268,Winter
161,156.95710261847705,Winter
162,163.55559762040406,Winter
163,82.6380578097572,Winter
164,118.80900364698485,Winter
165,169.31164098528626,Winter
166,74.90447465612088,Winter
167,108.60940810376034,Winter
168,133.37686487505758,Winter
169,152.26492995023003,Winter
170,110.16676391499512,Winter
171,116.80507962829871,Winter
172,100.7024614743422,Winter
173,101.95948292728752,Winter
174,95.66719526961145,Winter
175,93.80350021376934,Winter
176,116.12173893325051,Winter
177,95.04183409926276,Winter
178,157.08194331718795,Winter
179,60.822624791592766,Winter
180,73.93358492669327,Winter
181,59.264486465574734,Winter
182,108.49402232964377,Winter
183,170.2473414332754,Winter
184,87.51902119324026,Winter
185,107.85876243921591,Winter
186,225.85636719033434,Winter
187,143.6819668127165,Winter
188,53.70770874061367,Winter
189,185.0751644768824,Winter
190,67.64620720009549,Winter
191,95.27738811471137,Winter
192,86.02552546794976,Winter
193,53.027084966848605,Winter
194,107.43741482686241,Winter
195,58.468130441920316,Winter
196,112.66478920533115,Winter
197,77.74293806076471,Winter
198,93.67756482592472,Winter
199,60.38416175906795,Winter
200,57.527115611518724,Winter
201,86.31420944007553,Winter
202,128.6938863280984,Winter
203,60.64648675488494,Winter
204,94.2212225133864,Winter
205,67.60653924945036,Winter
206,86.35777137391668,Winter
207,141.98028591082107,Winter
208,181.68993697046938,Winter
209,107.58406472076746,Winter
210,77.88716296651894,Winter
211,64.84875226493807,Winter
212,75.18650326784565,Winter
213,85.91191396938753,Winter
214,155.34728890484445,Winter
215,165.7348301614274,Winter
216,206.12557458177596,Winter
217,85.6226840538796,Winter
218,165.01296540925574,Winter
219,65.72571329998104,Winter
220,73.73566187553816,Winter
221,83.23193164775196,Winter
222,84.26535374306857,Winter
223,128.36000592696334,Winter
224,135.39659143225748,Winter
225,47.13009882641024,Winter
226,172.5163173692099,Winter
227,164.70440334193955,Winter
228,91.18329721439551,Winter
229,79.81605861227428,Winter
230,158.69658072334073,Winter
231,63.074913935821925,Winter
232,100.17214281919648,Winter
233,49.48150095931546,Winter
234,71.18596587319837,Winter
235,113.47909575807803,Winter
236,158.85698032521694,Winter
237,89.43603629726184,Winter
238,93.00508588165093,Winter
239,168.67215909675335,Winter
240,98.50236622046764,Winter
241,155.8771323066004,Winter
242,167.5569229492126,Winter
243,104.03806053607408,Winter
244,54.5646240139307,Winter
245,105.66855502503084,Winter
246,99.19665076610478,Winter
247,126.2632057561635,Winter
248,83.6553210236622,Winter
249,115.710335171254,Winter
250,148.99790079900507,Winter
251,84.17415946261653,Winter
252,87.29583661076015,Winter
253,79.45706094841043,Winter
254,114.05049162296854,Winter
255,73.46788465257374,Winter
256,71.20078800116977,Winter
257,86.7194869940132,Winter
258,164.85147904452285,Winter
259,94.45408161484613,Winter
260,53.34518424150817,Winter
261,89.6528697574017,Winter
262,94.18440608623813,Winter
263,68.7472405939233,Winter
264,69.84439382900244,Winter
265,62.23779291388629,Winter
266,116.16356863016514,Winter
267,94.07509076804864,Winter
268,88.33397765094233,Winter
269,106.24972733337925,Winter
270,51.219670509688676,Winter
271,84.77528625555684,Winter
272,85.26217157998207,Winter
273,107.85484827906342,Winter
274,41.84812339987023,Winter
275,161.922188218027,Winter
276,152.93740832177957,Winter
277,114.41696096869032,Winter
278,102.95774311256487,Winter
279,148.51659338159467,Winter
280,131.3789490967733,Winter
281,62.699532619815336,Winter
282,53.32544364896255,Winter
283,205.28393040345034,Winter
284,89.76086936593356,Winter
285,127.39137088270517,Winter
286,48.71517913661705,Winter
287,123.53071252149451,Winter
288,114.64588488988765,Winter
289,153.6773403500943,Winter
290,61.03362084588612,Winter
291,46.331631852570375,Winter
292,64.4883601445121,Winter
293,74.21286761018786,Winter
294,50.72519815064921,Winter
295,83.47252986055105,Winter
296,127.3457369514177,Winter
297,105.25283121980617,Winter
298,98.89280407464076,Winter
299,84.43179531687366,Winter
300,30.16457018987093,Winter
301,58.561471194693205,Winter
302,122.08132455371589,Winter
303,71.3632361117339,Winter
304,178.46391473179415,Winter
305,83.35915895274435,Winter
306,80.90278440754318,Winter
307,91.63609088825766,Winter
308,132.88765253505937,Winter
309,50.78275737446036,Winter
310,114.46180116594687,Winter
311,64.28108221979078,Winter
312,143.8987386745938,Winter
313,92.53390083735115,Winter
314,57.905322683592395,Winter
315,140.93352921007593,Winter
316,195.1769467429407,Winter
317,129.85490430601075,Winter
318,190.71599747686759,Winter
319,67.23125550494706,Winter
320,92.79179107975696,Winter
321,94.63104798621819,Winter
322,76.58765842344368,Winter
323,127.1346125646289,Winter
324,132.99396037104077,Winter
325,113.06299799050525,Winter
326,84.96415811605999,Winter
327,53.76346410933942,Winter
328,82.63370937722871,Winter
329,155.56635551165826,Winter
330,120.4050063557197,Winter
331,105.51973262419828,Winter
332,87.69508196838079,Winter
333,131.10876098375863,Winter
334,67.63371828974884,Winter
335,161.81432702792378,Winter
336,63.932206608141776,Winter
337,72.10128346886744,Winter
338,96.14438113063989,Winter
339,154.18231075428025,Winter
340,151.3069750931885,Winter
341,115.66610001363208,Winter
342,51.78577284504469,Winter
343,78.85285314671688,Winter
344,107.52222773737665,Winter
345,148.12892579897309,Winter
346,130.78939057028668,Winter
347,152.59455269625582,Winter
348,53.964357388315356,Winter
349,85.32220453100405,Winter
350,81.89864430872575,Winter
351,98.71628397191276,Winter
352,165.4992289127793,Winter
353,58.16570772182592,Winter
354,97.96754471579001,Winter
355,60.24772387786881,Winter
356,152.12482504766757,Winter
357,68.5981863885065,Winter
358,42.78203775049457,Winter
359,181.41108525447572,Winter
360,67.0100877807803,Winter
361,131.8953377102599,Winter
362,152.16738761953602,Winter
363,67.46303816398338,Winter
364,65.98004791016797,Winter
365,104.70073306772156,Winter
366,71.75079618567297,Winter
367,137.06172476552655,Winter
368,130.47019635454913,Winter
369,42.82910775469585,Winter
370,98.09268088267542,Winter
371,108.44060436767954,Winter
372,51.78749276455926,Winter
373,178.39283932550978,Winter
374,78.19934920158674,Winter
375,64.20020014046383,Winter
376,87.05184174087954,Winter
377,154.5232963929509,Winter
378,60.52313121561433,Winter
379,71.41693251464957,Winter
380,58.19127442539375,Winter
381,102.43464783341624,Winter
382,134.28024325947015,Winter
383,96.2447463226171,Winter
384,200.91525943148685,Winter
385,64.5168669964259,Winter
386,115.05465195388715,Winter
387,57.997476089754585,Winter
388,93.27362703596319,Winter
389,115.36760778112574,Winter
390,133.23655386400512,Winter
391,130.7534853031623,Winter
392,95.8392470206895,Winter
393,204.10616965695036,Winter
394,104.01836169024219,Winter
395,59.065641538628206,Winter
396,74.7877940587468,Winter
397,82.84547581715628,Winter
398,113.55737917110011,Winter
399,93.33876834255815,Winter
400,99.749697235192,Winter
401,45.96931670502011,Winter
402,132.3522289642443,Winter
403,124.04499140802184,Winter
404,235.69921080825614,Winter
405,89.27294137653593,Winter
406,52.08040058168381,Winter
407,53.24926991576107,Winter
408,98.66759832973149,Winter
409,94.5690336175475,Winter
410,156.96490693992118,Winter
411,96.43201705626711,Winter
412,141.18278068256268,Winter
413,72.19900048243868,Winter
414,69.09320115290143,Winter
415,85.88098890770759,Winter
416,78.00903339710293,Winter
417,151.25074212810244,Winter
418,72.39303868101848,Winter
419,133.73523598710773,Winter
420,98.27931528034767,Winter
421,105.86946835806057,Winter
422,72.72108764254124,Winter
423,118.96778787267377,Winter
424,88.92733220445349,Winter
425,72.99195893407328,Winter
426,42.91948165166966,Winter
427,121.86643636991683,Winter
428,74.28519470204252,Winter
429,50.234401957867675,Winter
430,129.0467203262508,Winter
431,64.16271278177499,Winter
432,160.17270989040094,Winter
433,113.30840383198316,Winter
434,70.12481703856766,Winter
435,92.32185111447068,Winter
436,132.46653923422184,Winter
437,69.6010501133387,Winter
438,74.48725875844178,Winter
439,86.8193834534669,Winter
440,96.60702912105377,Winter
441,109.46394402989299,Winter
442,57.56355710502643,Winter
443,34.576744135160254,Winter
444,71.55051422543747,Winter
445,76.79342834274574,Winter
446,55.50180857298951,Winter
447,128.95249348766893,Winter
448,115.57048624756459,Winter
449,123.78681601839955,Winter
450,35.67889780728002,Winter
451,114.38990173226249,Winter
452,70.5215949579888,Winter
453,75.95031214638482,Winter
454,97.21197069133939,Winter
455,68.92018801144857,Winter
456,54.93329184091834,Winter
457,130.2801209370532,Winter
458,89.09862458004218,Winter
459,121.98055778446621,Winter
460,46.99827466564933,Winter
461,111.34208251709747,Winter
462,69.81135150221627,Winter
463,100.13253387455656,Winter
464,107.03263166411207,Winter
465,66.2154415370958,Winter
466,144.16860365756733,Winter
467,120.98825774655967,Winter
468,76.3336966456521,Winter
469,141.46539067621575,Winter
470,142.6756967212682,Winter
471,140.14075085121786,Winter
472,110.3117497005842,Winter
473,80.73267495767593,Winter
474,150.21590883787903,Winter
475,181.61340096525367,Winter
476,147.37075273510624,Winter
477,108.1656722571094,Winter
478,83.82458044726766,Winter
479,122.4732247721167,Winter
480,170.52872045908,Winter
481,91.09586763973664,Winter
482,95.35612594293126,Winter
483,59.89664672891487,Winter
484,195.7062594454718,Winter
485,113.07732555429408,Winter
486,114.43617046571566,Winter
487,167.50829432542207,Winter
488,117.96656496737077,Winter
489,93.6990241837106,Winter
490,119.1240490233534,Winter
491,43.977079977617805,Winter
492,64.2905655846204,Winter
493,158.45889088691786,Winter
494,62.22682901989703,Winter
495,152.0242457656235,Winter
496,44.25168341448554,Winter
497,164.23547429364794,Winter
498,160.93678433983334,Winter
499,112.85620197028673,Winter
500,65.84407610057765,Winter
501,86.46513024690431,Winter
502,138.52891017391565,Winter
503,57.773331682714264,Winter
504,45.67604877800696,Winter
505,135.35241374187422,Winter
506,78.94310898179553,Winter
507,172.27642551937794,Winter
508,173.29159729999168,Winter
509,89.81242101412329,Winter
510,142.9361647477508,Winter
511,207.40869077358047,Winter
512,66.11263214131313,Winter
513,145.64220111196062,Winter
514,106.30382609501194,Winter
515,132.7122736651651,Winter
516,122.0433137229113,Winter
517,137.07194318320677,Winter
518,108.4155833476107,Winter
519,103.54553196104028,Winter
520,123.62199256830944,Winter
521,62.3020032613656,Winter
522,70.6386286645507,Winter
523,155.39711330666606,Winter
524,79.83025544684287,Winter
525,185.6283782843747,Winter
526,90.51096291860102,Winter
527,68.8818597862004,Winter
528,153.55228860372182,Winter
529,122.8426011723171,Winter
530,131.44860594753916,Winter
531,60.93346992366802,Winter
532,85.52859916729051,Winter
533,183.6204476545396,Winter
534,126.33394404187753,Winter
535,137.56994715046113,Winter
536,77.59492155339173,Winter
537,132.84268795163166,Winter
538,176.05664313463495,Winter
539,69.3771598774878,Winter
540,215.4589707058035,Winter
541,99.55953724056374,Winter
542,58.44154316118451,Winter
543,135.3799789331708,Winter
544,127.61566041527196,Winter
545,123.72080376169951,Winter
546,56.063983944851934,Winter
547,98.60216694534844,Winter
548,81.57701492666972,Winter
549,67.82639651723969,Winter
550,143.53895590478572,Winter
551,216.76897753913366,Winter
552,110.51086707819626,Winter
553,130.76131537279156,Winter
554,47.48957487492617,Winter
555,121.93841217710157,Winter
556,56.82233229615583,Winter
557,149.7540405451883,Winter
558,134.83255735892237,Winter
559,41.908156443803236,Winter
560,116.60205037977316,Winter
561,64.0982233524813,Winter
562,87.20954928056996,Winter
563,88.2112933699398,Winter
564,139.10765568144998,Winter
565,85.09997562888321,Winter
566,64.18313316378058,Winter
567,109.11478060974788,Winter
568,96.16604442804287,Winter
569,126.80691507873763,Winter
570,93.2598970860673,Winter
571,109.64338197009425,Winter
572,171.7836523257665,Winter
573,96.1856809608138,Winter
574,118.16400184761368,Winter
575,182.90418826888302,Winter
576,77.01118160124602,Winter
577,67.6610496708106,Winter
578,51.76902509718329,Winter
579,68.45553194473256,Winter
580,74.9330541224125,Winter
581,110.16723873019704,Winter
582,122.00830392994506,Winter
583,148.5699747260228,Winter
584,99.68167212929013,Winter
585,164.77370697687803,Winter
586,85.66317389904017,Winter
587,143.78627288549816,Winter
588,89.4284234553171,Winter
589,83.6390516171429,Winter
590,111.49421111638604,Winter
591,95.11021618363354,Winter
592,107.40397178042315,Winter
593,109.61683463095898,Winter
594,53.58832833108384,Winter
595,142.15799061525928,Winter
596,81.41329134051567,Winter
597,77.94765594597325,Winter
598,160.80010971392056,Winter
599,167.9853186748058,Winter
600,231.28687901112013,Winter
601,139.85289569530624,Winter
602,138.97880043746892,Winter
603,133.36918653242813,Winter
604,57.441264962493875,Winter
605,125.90212865511901,Winter
606,107.33390705656944,Winter
607,149.43047991687394,Winter
608,58.44220848885654,Winter
609,43.1630635166772,Winter
610,58.91149583784537,Winter
611,57.81576102366275,Winter
612,177.67109263194683,Winter
613,160.23154009514877,Winter
614,68.53208498333044,Winter
615,93.08803755236094,Winter
616,104.35106210223242,Winter
617,35.19240628323866,Winter
618,61.3961630324662,Winter
619,129.87653336581224,Winter
620,106.38785235986865,Winter
621,128.10567626463623,Winter
622,194.06130332945224,Winter
623,60.76215384487864,Winter
624,103.18557542348633,Winter
625,94.4350794863344,Winter
626,88.38731382913627,Winter
627,63.63273520216023,Winter
628,89.30927460680564,Winter
629,67.99792745206227,Winter
630,47.413190578144274,Winter
631,148.64255105549086,Winter
632,88.37115454445923,Winter
633,81.67126732089207,Winter
634,99.19716053388368,Winter
635,123.66918547526967,Winter
636,60.874637146842204,Winter
637,119.86739605193327,Winter
638,132.60730667024617,Winter
639,169.19895995707213,Winter
640,87.09401145039962,Winter
641,156.97245256259643,Winter
642,146.8366218531956,Winter
643,89.86616568805677,Winter
644,114.70801952986491,Winter
645,54.65635379017642,Winter
646,149.21706007501635,Winter
647,104.88740571725347,Winter
648,113.03143280441377,Winter
649,216.89901705928867,Winter
650,119.76949811419519,Winter
651,83.11765550122578,Winter
652,106.5914676393376,Winter
653,135.645294823102,Winter
654,118.36238930937337,Winter
655,52.3012802519943,Winter
656,135.1823016981681,Winter
657,49.997939790232785,Winter
658,88.72802176691376,Winter
659,30.15003379000195,Winter
660,167.68550260626526,Winter
661,143.64508280187775,Winter
662,108.34128520323593,Winter
663,56.97308754030629,Winter
664,200.8393584462034,Winter
665,88.50279215905358,Winter
666,83.18612245246037,Winter
667,111.13165735777154,Winter
668,221.22813663304981,Winter
669,112.17456674907162,Winter
670,92.40454654214506,Winter
671,60.92659666383935,Winter
672,82.52479050166255,Winter
673,143.06905847956315,Winter
674,81.76898255549239,Winter
675,97.26406523997566,Winter
676,104.53183313275319,Winter
677,116.51373288372895,Winter
678,108.90147582123096,Winter
679,129.9008921434419,Winter
680,129.56121743685264,Winter
681,53.03072973260923,Winter
682,135.00267590585386,Winter
683,73.8122357015171,Winter
684,82.42252595776019,Winter
685,46.31571146454403,Winter
686,69.98415656440122,Winter
687,102.24461575492175,Winter
688,140.92217461485887,Winter
689,80.68649186897304,Winter
690,232.80694600757928,Winter
691,71.64450404411312,Winter
692,162.9368004470909,Winter
693,62.170135318538186,Winter
694,91.41738667610292,Winter
695,80.75524176013826,Winter
696,67.83661895273471,Winter
697,114.81972508549336,Winter
698,104.29998969337893,Winter
699,148.92787465661567,Winter
700,95.32973361732496,Winter
701,110.79664258231543,Winter
702,50.87168022820618,Winter
703,159.79614119827764,Winter
704,179.950757978505,Winter
705,134.53286359565587,Winter
706,107.02325749944134,Winter
707,82.37875160638256,Winter
708,74.15449240804568,Winter
709,139.45416846334209,Winter
710,46.80554214684006,Winter
711,168.95237223853914,Winter
712,76.81634468044764,Winter
713,110.15608122571913,Winter
714,128.44359757123192,Winter
715,92.29601506473574,Winter
716,112.75752699914784,Winter
717,121.22381846208074,Winter
718,106.33292647948973,Winter
719,80.24022496441769,Winter
720,40.5561578160263,Winter
721,97.2203262038737,Winter
722,178.63343741096176,Winter
723,163.3644104486998,Winter
724,122.03263250509556,Winter
725,87.91193152796633,Winter
726,70.31412442273339,Winter
727,83.74408167720462,Winter
728,185.79217787872037,Winter
729,152.24986326406747,Winter
730,153.41837918295064,Winter
731,92.03256922437966,Winter
732,100.73607328012974,Winter
733,66.65662948300267,Winter
734,70.78214615978139,Winter
735,116.93958629895967,Winter
736,77.04822885611578,Winter
737,130.32340668493615,Winter
738,142.7968818951062,Winter
739,123.55865462429122,Winter
740,99.0432612505368,Winter
741,107.29055528068577,Winter
742,115.88353722996959,Winter
743,113.99971317369331,Winter
744,65.34503742978384,Winter
745,77.16433148744488,Winter
746,54.66383568141242,Winter
747,104.40645586504016,Winter
748,61.521705986509936,Winter
749,67.79133132736763,Winter
750,68.88135566256216,Winter
751,57.47487579549703,Winter
752,108.33932715442172,Winter
753,170.36177644453255,Winter
754,149.31627827945647,Winter
755,53.5207629453658,Winter
756,125.40536664697514,Winter
757,135.39809903125547,Winter
758,68.09668554406257,Winter
759,131.99020456815384,Winter
760,67.62154642855236,Winter
761,135.77587911988002,Winter
762,57.79646570690822,Winter
763,59.825185918831835,Winter
764,140.95854620083028,Winter
765,150.25111373368722,Winter
766,54.5805554372889,Winter
767,102.6839942510266,Winter
768,156.27804395828912,Winter
769,143.0152690969223,Winter
770,41.615168376086736,Winter
771,101.13539685273855,Winter
772,141.2367283062806,Winter
773,81.4085902145714,Winter
774,123.217087507067,Winter
775,55.84932749032521,Winter
776,123.60718584793004,Winter
777,162.9597116666916,Winter
778,161.17059463133023,Winter
779,48.00714063220095,Winter
780,112.47976130347745,Winter
781,79.35253586173953,Winter
782,52.93102199771744,Winter
783,142.16530044078718,Winter
784,97.76750495191433,Winter
785,30.56419026426986,Winter
786,154.0103573453997,Winter
787,112.31069314734107,Winter
788,146.71710860073955,Winter
789,48.74683198280116,Winter
790,48.62000311909147,Winter
791,50.76958265187672,Winter
792,82.0962179765233,Winter
793,172.4945021006978,Winter
794,146.2105635386632,Winter
795,69.49850774828609,Winter
796,125.18405372758637,Winter
797,151.49656154708117,Winter
798,85.58809948798532,Winter
799,40.35644265913396,Winter
800,40.88992580760758,Winter
801,113.76886809001482,Winter
802,122.84832101416717,Winter
803,103.38405972939093,Winter
804,157.507775180864,Winter
805,108.46130923733949,Winter
806,53.26467922637272,Winter
807,122.82673699402224,Winter
808,99.91884177396994,Winter
809,39.69751758387045,Winter
810,62.92419710926723,Winter
811,114.41253720378982,Winter
812,115.11901309637418,Winter
813,97.43949155282068,Winter
814,65.3355216896832,Winter
815,153.18068781543195,Winter
816,122.03882087522334,Winter
817,105.37088007410415,Winter
818,130.17792156299782,Winter
819,102.53865739217588,Winter
820,65.25018608936597,Winter
821,122.07855152413005,Winter
822,69.8601665282145,Winter
823,123.03432977349243,Winter
824,106.91691671582542,Winter
825,70.16439474515587,Winter
826,139.3933160197307,Winter
827,67.12736987561034,Winter
828,131.85753291810312,Winter
829,178.32869101227664,Winter
830,74.19072692365916,Winter
831,140.45584617120616,Winter
832,112.79060718516713,Winter
833,199.25753974871245,Winter
834,82.94658082151518,Winter
835,122.12161651384693,Winter
836,139.88515761138126,Winter
837,140.60466635262785,Winter
838,117.6392519680292,Winter
839,161.33233248654298,Winter
840,73.15678288550707,Winter
841,78.91945189807946,Winter
842,99.03323405511915,Winter
843,102.98448638148788,Winter
844,134.11408059570664,Winter
845,62.92222446583909,Winter
846,99.00925826359486,Winter
847,103.40328201804171,Winter
848,125.17141326890717,Winter
849,71.45239843430616,Winter
850,142.18435894678157,Winter
851,154.4998213595505,Winter
852,46.84416178607911,Winter
853,92.55200251048504,Winter
854,90.8212454050551,Winter
855,59.47559180273964,Winter
856,162.99142414415147,Winter
857,99.04071535004393,Winter
858,154.51819165090103,Winter
859,72.64447436354122,Winter
860,38.72656052606183,Winter
861,73.42868965452733,Winter
862,80.1016949053736,Winter
863,144.70873010090708,Winter
864,60.69631567084294,Winter
865,122.41085614561771,Winter
866,123.88826684662786,Winter
867,33.443546908319455,Winter
868,72.76204417703553,Winter
869,99.63485467433232,Winter
870,85.12256039995421,Winter
871,128.86991756787293,Winter
872,223.28527955833482,Winter
873,109.14282675117278,Winter
874,61.98027593934184,Winter
875,75.52284919097632,Winter
876,71.82526071532169,Winter
877,161.89303462929396,Winter
878,73.5288163779025,Winter
879,165.33009463680267,Winter
880,84.77972784585769,Winter
881,69.50456448795032,Winter
882,71.6951118198331,Winter
883,173.52831029589115,Winter
884,87.03194664766394,Winter
885,155.6860103896987,Winter
886,167.68344220575622,Winter
887,118.23812106398519,Winter
888,165.0396183291497,Winter
889,86.30878679440627,Winter
890,101.38430435069773,Winter
891,68.65311413537458,Winter
892,92.98046105972631,Winter
893,131.58532570199066,Winter
894,124.73648655788574,Winter
895,54.89567156597531,Winter
896,161.4318421331034,Winter
897,159.05814223963347,Winter
898,44.291416467149446,Winter
899,112.19214857440312,Winter
900,94.46517928751177,Winter
901,68.33099165075205,Winter
902,145.31766872715133,Winter
903,222.24994409295712,Winter
904,112.31319111233113,Winter
905,181.70835075643842,Winter
906,70.01168127450052,Winter
907,130.36665791268302,Winter
908,157.46759790216183,Winter
909,88.20825593298439,Winter
910,95.50673281680116,Winter
911,103.97581513786449,Winter
912,151.815940099173,Winter
913,73.37981018565989,Winter
914,151.34345887927086,Winter
915,79.07764854649297,Winter
916,79.42698319267835,Winter
917,87.92414320789983,Winter
918,48.323784059294475,Winter
919,143.817586621497,Winter
920,66.44001965041721,Winter
921,46.341186304329845,Winter
922,104.28982682104694,Winter
923,102.17194271139101,Winter
924,158.58544334414557,Winter
925,194.48588102474372,Winter
926,139.84026897227514,Winter
927,75.27237604844623,Winter
928,148.98582487219056,Winter
929,51.3913276672866,Winter
930,77.48412068186566,Winter
931,159.40334603714527,Winter
932,91.2980899816801,Winter
933,43.63796736700824,Winter
934,92.63786749189582,Winter
935,154.06318150178194,Winter
936,147.79587542457455,Winter
937,89.83239577280663,Winter
938,65.69402387832058,Winter
939,98.34261716524493,Winter
940,145.15085186435053,Winter
941,53.44090722045709,Winter
942,104.48267039604892,Winter
943,65.97975875524342,Winter
944,70.65248160711727,Winter
945,46.19339827560449,Winter
946,85.93861034802902,Winter
947,89.77420451591243,Winter
948,83.58437223135147,Winter
949,59.40131036991485,Winter
950,134.951071638511,Winter
951,108.66113773649747,Winter
952,125.62874400189357,Winter
953,80.4696506658808,Winter
954,151.03516516893154,Winter
955,97.4968535922786,Winter
956,140.06434085001,Winter
957,116.88371415683284,Winter
958,59.707377969508514,Winter
959,111.21545748930725,Winter
960,84.51411012871888,Winter
961,95.56971935705056,Winter
962,178.77550515521264,Winter
963,54.62429174953587,Winter
964,180.93516979143556,Winter
965,105.69432917052458,Winter
966,113.28749740811782,Winter
967,56.832230384212295,Winter
968,68.50988577594735,Winter
969,199.8498481543358,Winter
970,120.61653386366203,Winter
971,95.79904789284242,Winter
972,50.76960971205375,Winter
973,76.64889494119481,Winter
974,101.90654428739407,Winter
975,148.25534769317622,Winter
976,111.54842782604169,Winter
977,104.51175348683546,Winter
978,52.97915266766511,Winter
979,81.78704667269427,Winter
980,133.39821332836496,Winter
981,104.87665169323841,Winter
982,155.3236788455355,Winter
983,61.19534977789332,Winter
984,56.88962129643491,Winter
985,66.41623251908452,Winter
986,71.32779386619771,Winter
987,147.14173563714854,Winter
988,149.28815641543216,Winter
989,181.02473040228892,Winter
990,49.16929339433824,Winter
991,35.956711058860996,Winter
992,97.53061006207648,Winter
993,101.65783273267942,Winter
994,72.24908576930173,Winter
995,123.4227629593264,Winter
996,172.18131717554957,Winter
997,168.0887438468871,Winter
998,100.66092176367528,Winter
