,Values,Seasons
310,0.030006037707239152,Winter
311,0.02733368352177737,Winter
312,0.024907591417206342,Winter
313,0.054642611145699016,Winter
314,0.025422121443378777,Winter
315,0.03902472133046006,Winter
316,0.03519645678670005,Winter
317,0.03293733611531734,Winter
318,0.05957186241318145,Winter
319,0.03401616789046665,Winter
320,0.019886500572771092,Winter
321,0.021006657670056647,Winter
322,0.07422189257276356,Winter
323,0.029444454585980134,Winter
324,0.028060073860889802,Winter
325,0.023463334441991168,Winter
326,0.02286449003553556,Winter
327,0.03324719120619403,Winter
328,0.03778630952995967,Winter
329,0.03608033694631345,Winter
330,0.029618046548709753,Winter
331,0.04367284998450033,Winter
332,0.037240838537631625,Winter
333,0.03559742191664078,Winter
334,0.0630783785198788,Winter
335,0.03725289064303056,Winter
336,0.041843507152115544,Winter
337,0.04912914972044971,Winter
338,0.07541658592562756,Winter
339,0.028665170517518067,Winter
340,0.04114721108550202,Winter
341,0.05968441128982373,Winter
342,0.03716177670667289,Winter
343,0.05889398640794158,Winter
344,0.0516765494535137,Winter
345,0.05392152566156018,Winter
346,0.024900654777737733,Winter
347,0.031095804663487,Winter
348,0.043205320242239775,Winter
349,0.054715142701382516,Winter
350,0.03290242797127306,Winter
351,0.04413787451741198,Winter
352,0.03915600207160682,Winter
353,0.07572350714063494,Winter
354,0.045937176717458644,Winter
355,0.0692190059143046,Winter
356,0.03720185253620163,Winter
357,0.053442394332139403,Winter
358,0.04462452182924292,Winter
359,0.05752289349632847,Winter
360,0.06184107018426271,Winter
361,0.03319438098568416,Winter
362,0.05603158201954741,Winter
363,0.042301637915922514,Winter
364,0.02883882401000348,Winter
365,0.029395034294995244,Winter
366,0.043662103491758794,Winter
367,0.028709814210991648,Winter
368,0.028043939593866668,Winter
369,0.024457055941777432,Winter
370,0.04502253271255563,Winter
371,0.030533312314801803,Winter
372,0.0268598946133529,Winter
373,0.02856534961297269,Winter
374,0.03750019435819989,Winter
375,0.0396217288480601,Winter
376,0.02456944199955072,Winter
377,0.045548665185137255,Winter
378,0.037462961284963764,Winter
379,0.05004447496331954,Winter
380,0.05361474513522589,Winter
381,0.03072652308840277,Winter
382,0.04564558323627205,Winter
383,0.0345834359132442,Winter
384,0.027607402780465487,Winter
385,0.029097776179571832,Winter
386,0.03891229771336498,Winter
387,0.06017603183075824,Winter
388,0.031921738955702356,Winter
389,0.03888508576943435,Winter
390,0.03959652794733973,Winter
391,0.02907401701711771,Winter
392,0.03872694828098934,Winter
393,0.0625547319897684,Winter
394,0.05988952197256258,Winter
395,0.05224696213286634,Winter
396,0.0532408732613337,Winter
397,0.031944113712898556,Winter
398,0.06777188232834626,Winter
399,0.05316426688353082,Winter
400,0.030847276548202993,Winter
401,0.03189468784945218,Winter
402,0.03550780813206354,Winter
403,0.039992271518302175,Winter
404,0.0476035196785267,Winter
405,0.07415150674025055,Winter
406,0.028991088105305388,Winter
407,0.03518223646487262,Winter
408,0.03946640520056877,Winter
409,0.020697520217337288,Winter
410,0.05264825114102119,Winter
411,0.07372367042790087,Winter
412,0.04349449687718744,Winter
413,0.03756882773812533,Winter
414,0.012281631947519973,Winter
415,0.05427529549566705,Winter
416,0.040804287463452396,Winter
417,0.026065517650947237,Winter
418,0.04762427572517642,Winter
419,0.059450842107270405,Winter
420,0.03972590832811223,Winter
421,0.03230218318268209,Winter
422,0.02166734286568076,Winter
423,0.034247345001832165,Winter
424,0.04799059481339703,Winter
425,0.024326178870060625,Winter
426,0.04477221984585714,Winter
427,0.019511923295085873,Winter
428,0.05512738616992763,Winter
429,0.03264317158109127,Winter
430,0.05774060693060502,Winter
431,0.044059592884310494,Winter
432,0.022141103023439107,Winter
433,0.031527003586404555,Winter
434,0.024072926241190697,Winter
435,0.023429406693709763,Winter
436,0.07065931302089709,Winter
437,0.054729431011907366,Winter
438,0.06174126786741126,Winter
439,0.057086669653845803,Winter
440,0.03553609477521866,Winter
441,0.020724980329223815,Winter
442,0.07066602838881629,Winter
443,0.04646911409935986,Winter
444,0.03679733043560796,Winter
445,0.06559421147742879,Winter
446,0.05912972193739915,Winter
447,0.041598842489884075,Winter
448,0.03894315010253334,Winter
449,0.046789825935202076,Winter
450,0.03803647903383682,Winter
451,0.039594709967494424,Winter
452,0.05369516159695405,Winter
453,0.046801343357828956,Winter
454,0.037414423074776895,Winter
455,0.06629559622245451,Winter
456,0.02587355155246901,Winter
457,0.03827259470203135,Winter
458,0.04136159566921662,Winter
459,0.06246722357567837,Winter
460,0.04304553067857689,Winter
461,0.03207325433272902,Winter
462,0.06988515242064845,Winter
463,0.04434882934788789,Winter
464,0.04089489262280535,Winter
465,0.07919343116555694,Winter
466,0.014191941219043186,Winter
467,0.05900729551986217,Winter
468,0.03693890901121135,Winter
469,0.055808038270802246,Winter
470,0.03543739536356386,Winter
471,0.0503663258886838,Winter
472,0.04686712455813308,Winter
473,0.015373287049134427,Winter
474,0.02797242461546886,Winter
475,0.04680255552385398,Winter
476,0.05002125271863558,Winter
477,0.037591816259278564,Winter
478,0.05797076621043649,Winter
479,0.0454565072007715,Winter
480,0.030376416389876874,Winter
481,0.05604828205397329,Winter
482,0.025510196506465885,Winter
483,0.036154981895647045,Winter
484,0.02372766651709589,Winter
485,0.047556358094913105,Winter
486,0.05377548776123108,Winter
487,0.025554251275734276,Winter
488,0.019376670144983704,Winter
489,0.02802559834060474,Winter
490,0.03418814227279722,Winter
491,0.034729193035449794,Winter
492,0.029945127863160476,Winter
493,0.028962742494343306,Winter
494,0.029599145291152873,Winter
495,0.02157238886852096,Winter
496,0.07737776514479415,Winter
497,0.02953647449056806,Winter
498,0.05621249700743319,Winter
499,0.06725225286903902,Winter
500,0.042947289409153905,Winter
501,0.024178719318615954,Winter
502,0.03952228228159438,Winter
503,0.02856625170821911,Winter
504,0.02316387760128946,Winter
505,0.055926821837354805,Winter
506,0.033745368220207184,Winter
507,0.03016867379767394,Winter
508,0.02417197495135888,Winter
509,0.07055589049965544,Winter
510,0.05443842822920367,Winter
511,0.009479003230477543,Winter
512,0.022027776352767838,Winter
513,0.020430215780229296,Winter
514,0.04338822203261348,Winter
515,0.05448822109684142,Winter
516,0.05002076320824091,Winter
517,0.06115987072608714,Winter
518,0.043435757573598535,Winter
519,0.0196543246157616,Winter
520,0.0273756771876911,Winter
521,0.05269398390229805,Winter
522,0.058018724099625746,Winter
523,0.05355682900305732,Winter
524,0.0468596653454945,Winter
525,0.08392743340151046,Winter
526,0.014367835073918542,Winter
527,0.03417663542560475,Winter
528,0.05712009034105678,Winter
529,0.030715454816627512,Winter
530,0.027035437931636295,Winter
531,0.045488340773630634,Winter
532,0.04069676825047383,Winter
533,0.03128685857961038,Winter
534,0.03477920850769927,Winter
535,0.03876710782709104,Winter
536,0.020860882636978578,Winter
537,0.06591165227390047,Winter
538,0.03292122829434235,Winter
539,0.031714740386976956,Winter
540,0.026484277013152584,Winter
541,0.038477087823138426,Winter
542,0.026805388191144745,Winter
543,0.03214909427277442,Winter
544,0.04327442091149876,Winter
545,0.02026796788860912,Winter
546,0.03666937785105662,Winter
547,0.027747525371616392,Winter
548,0.06135432390202502,Winter
549,0.0560561773584337,Winter
550,0.05949513359513445,Winter
551,0.025415877349739567,Winter
552,0.05257109575210265,Winter
553,0.04247272589985242,Winter
554,0.03844680633924307,Winter
555,0.05465453587834815,Winter
556,0.03951971542773908,Winter
557,0.04137973475044417,Winter
558,0.036236643419633556,Winter
559,0.0546719555580036,Winter
560,0.0447536468977027,Winter
561,0.03277041970654747,Winter
562,0.04968816085921987,Winter
563,0.05904020650524412,Winter
564,0.03409802057130984,Winter
565,0.02658721330663453,Winter
566,0.07283867403140774,Winter
567,0.030692136417132365,Winter
568,0.03341548111685821,Winter
569,0.011563695829093047,Winter
570,0.0363478995063482,Winter
571,0.059059804443829175,Winter
572,0.02636524674601231,Winter
573,0.02835651364687405,Winter
574,0.030095287566796823,Winter
575,0.0223152671417593,Winter
576,0.039848470748464704,Winter
577,0.022765782671369077,Winter
578,0.020878714747046327,Winter
579,0.04906422086804767,Winter
580,0.027577012851636842,Winter
581,0.01255256526701884,Winter
582,0.02890087556114273,Winter
583,0.02192600280619807,Winter
584,0.036522537871969636,Winter
585,0.0291545648665634,Winter
586,0.013052197711349946,Winter
587,0.04665956426846864,Winter
588,0.05050289635505453,Winter
589,0.020020555569373155,Winter
590,0.030457393763598087,Winter
591,0.029212542526647445,Winter
592,0.029869188901781862,Winter
593,0.024293155654138955,Winter
594,0.08430295941617787,Winter
595,0.04364378993754986,Winter
596,0.020135973913675838,Winter
597,0.05288675494177719,Winter
598,0.02622876653102721,Winter
599,0.04045845263958026,Winter
600,0.030346596462768348,Winter
601,0.06721036887903806,Winter
602,0.04088405656404075,Winter
603,0.042229448168499065,Winter
604,0.024297778926112797,Winter
605,0.04122613158624605,Winter
606,0.04870231670121183,Winter
607,0.022401267695152,Winter
608,0.047666806351624756,Winter
609,0.05580196079792518,Winter
610,0.020804364845277465,Winter
611,0.02203658527438559,Winter
612,0.048982566439615974,Winter
613,0.06282664032002191,Winter
614,0.04738927984761373,Winter
615,0.054925350559430514,Winter
616,0.03900900280623054,Winter
617,0.03795975897231055,Winter
618,0.04232102254631805,Winter
619,0.00812145962769061,Winter
620,0.030253247832471457,Winter
621,0.0892202458341799,Winter
622,0.02511116342514237,Winter
623,0.010877801122693658,Winter
624,0.04568367127297163,Winter
625,0.026183069661468363,Winter
626,0.06679534753426779,Winter
627,0.056741246921029734,Winter
628,0.053950162047314745,Winter
629,0.031670770677649014,Winter
630,0.04233015623093212,Winter
631,0.049963549090747406,Winter
632,0.02616791293241557,Winter
633,0.05320020723851178,Winter
634,0.04354476589457405,Winter
635,0.031160193362543376,Winter
636,0.027705653442241948,Winter
637,0.06995303071454928,Winter
638,0.020634896280626508,Winter
639,0.08048917172807063,Winter
640,0.02136702013739894,Winter
641,0.025532873437489317,Winter
642,0.04305152343078075,Winter
643,0.0408549073182001,Winter
644,0.017571268322008542,Winter
645,0.04197814614573228,Winter
646,0.028094184105149664,Winter
647,0.023275683527099744,Winter
648,0.0613808793257339,Winter
649,0.04611953059436238,Winter
650,0.046896297246046145,Winter
651,0.048049026045518195,Winter
652,0.02642412724996528,Winter
653,0.023213069927336724,Winter
654,0.04703551030440528,Winter
655,0.057032828215192594,Winter
656,0.04362304319434002,Winter
657,0.08405394028584182,Winter
658,0.04787532350945907,Winter
659,0.03516858839726374,Winter
660,0.013073750843260422,Winter
661,0.04101582266357573,Winter
662,0.057217734819372035,Winter
663,0.03060282605403743,Winter
664,0.02665467697606378,Winter
665,0.03721816517723085,Winter
666,0.0556412087909563,Winter
667,0.016433922636467313,Winter
668,0.03169017286641797,Winter
669,0.03139574567733443,Winter
670,0.05093500441221659,Winter
671,0.054301752902492104,Winter
672,0.02167167821666387,Winter
673,0.023207634630595275,Winter
674,0.04270570230573608,Winter
675,0.022717386581446647,Winter
676,0.03115308938807932,Winter
677,0.06957715017736081,Winter
678,0.03974369826289908,Winter
679,0.04925591372086689,Winter
680,0.0740812967051047,Winter
681,0.05437363052521098,Winter
682,0.05226923689221856,Winter
683,0.04371424660173476,Winter
684,0.0182605737537586,Winter
685,0.030837950981910854,Winter
686,0.027248342025091424,Winter
687,0.02557183493347816,Winter
688,0.021075260710494363,Winter
689,0.01272327811722829,Winter
690,0.045089813381404054,Winter
691,0.029041574289962256,Winter
692,0.056394164789910176,Winter
693,0.0594327325981286,Winter
694,0.0643868986531542,Winter
695,0.04372924458818717,Winter
696,0.024483821056998225,Winter
697,0.05947317146256151,Winter
698,0.06536469143154114,Winter
699,0.0505442741555097,Winter
700,0.027881597529148705,Winter
701,0.03350646047290367,Winter
702,0.061870683067926036,Winter
703,0.049639451793287166,Winter
704,0.04237326186521696,Winter
705,0.0363907615164107,Winter
706,0.02730964370568089,Winter
707,0.0751750961486835,Winter
708,0.04384997894534559,Winter
709,0.02552462847641227,Winter
710,0.032694584512040555,Winter
711,0.009199634616503489,Winter
712,0.03866958789771549,Winter
713,0.038967351769006064,Winter
714,0.05949938605128087,Winter
715,0.07280591878696523,Winter
716,0.03731573649471194,Winter
717,0.055080193939299235,Winter
718,0.020288372727143983,Winter
719,0.04039457796676738,Winter
720,0.02926248872356988,Winter
721,0.06130682193602121,Winter
722,0.05260597823131206,Winter
723,0.04000620093567491,Winter
724,0.03785327079478093,Winter
725,0.014611053669268986,Winter
726,0.02595137762555681,Winter
727,0.04192925686061175,Winter
728,0.030190086212702114,Winter
729,0.03654951838950413,Winter
730,0.03231342166204478,Winter
731,0.020339834823734335,Winter
732,0.012701838408248477,Winter
733,0.032665356821609835,Winter
734,0.04616168371743708,Winter
735,0.05697773364508005,Winter
736,0.05837965391908593,Winter
737,0.018733207362892454,Winter
738,0.024173166598164632,Winter
739,0.024214921610521176,Winter
740,0.03991820265839677,Winter
741,0.061399785297972416,Winter
742,0.03614530529918655,Winter
743,0.020328183877016272,Winter
744,0.0390123761654161,Winter
745,0.03143944257419571,Winter
746,0.03446061892863856,Winter
747,0.03850012750761818,Winter
748,0.052437901682287624,Winter
749,0.034379403653477414,Winter
750,0.04666736243077049,Winter
751,0.055427377564565034,Winter
752,0.03756769118508587,Winter
753,0.03974636031222183,Winter
754,0.06062625027017787,Winter
755,0.02469348343588055,Winter
756,0.023221013684782632,Winter
757,0.03066450515006284,Winter
758,0.018586159454078086,Winter
759,0.05650529324037093,Winter
760,0.03439984538350238,Winter
761,0.04833848748361978,Winter
762,0.04445311556511832,Winter
763,0.029439594226750795,Winter
764,0.024983843637397314,Winter
765,0.01274971706628493,Winter
766,0.032434855191864474,Winter
767,0.029666345233455085,Winter
768,0.04344030136653909,Winter
769,0.02550275190415139,Winter
770,0.051049937678634076,Winter
771,0.03802982739298099,Winter
772,0.04828841708336812,Winter
773,0.05253340704633705,Winter
774,0.02232124517328264,Winter
775,0.0468253113757425,Winter
776,0.042779035370968284,Winter
777,0.08000045309054873,Winter
778,0.01869224795126949,Winter
779,0.04062739246981631,Winter
780,0.052587027276705015,Winter
781,0.05888586019799285,Winter
782,0.03546419060678724,Winter
783,0.036570055549547016,Winter
784,0.020686531243101165,Winter
785,0.0499507546461645,Winter
786,0.04198423821453781,Winter
787,0.06335004386942214,Winter
788,0.07294719635199663,Winter
789,0.036444322673423686,Winter
790,0.031466197901872384,Winter
791,0.02317273168949257,Winter
792,0.04734099104281815,Winter
793,0.03305578475869174,Winter
794,0.05366213862632663,Winter
795,0.020888439816492136,Winter
796,0.05946082382673795,Winter
797,0.023345847066472476,Winter
798,0.038751961304750504,Winter
799,0.04828665110595215,Winter
800,0.02381967367225505,Winter
801,0.0745603834736515,Winter
802,0.025821429831266843,Winter
803,0.0486680589547253,Winter
804,0.019628316525714916,Winter
805,0.06179553855313788,Winter
806,0.05574514520362304,Winter
807,0.0356128312070393,Winter
808,0.025677469404702235,Winter
809,0.04972424449448379,Winter
810,0.06559750749561905,Winter
811,0.035815246188432,Winter
812,0.040232098345303745,Winter
813,0.040968469463739006,Winter
814,0.036324466098784244,Winter
815,0.04342919853030764,Winter
816,0.02553738543976993,Winter
817,0.039208999805080066,Winter
818,0.034372380222707374,Winter
819,0.02151940435378634,Winter
820,0.013430315270297099,Winter
821,0.05471799504791178,Winter
822,0.032625214541071826,Winter
823,0.025991269562694118,Winter
824,0.03596973470764823,Winter
825,0.04332238900149318,Winter
826,0.05928486820177932,Winter
827,0.06338335853488539,Winter
828,0.03209393809722799,Winter
829,0.04636620322021241,Winter
830,0.04418859164992735,Winter
831,0.043134999303507046,Winter
832,0.04825235571245308,Winter
833,0.05902304302814297,Winter
834,0.05574936847818996,Winter
835,0.04669454441457947,Winter
836,0.02311317982264901,Winter
837,0.03919169270246042,Winter
838,0.0357806975867451,Winter
839,0.030696539839200537,Winter
840,0.03798793929472395,Winter
841,0.05969361819382011,Winter
842,0.05853542325461271,Winter
843,0.022756619575441075,Winter
844,0.03587913265644869,Winter
845,0.05545586976763766,Winter
846,0.040044384649365765,Winter
847,0.0676785053571131,Winter
848,0.044410648610188876,Winter
849,0.05026158032038737,Winter
850,0.020483252645435886,Winter
851,0.03797552366151595,Winter
852,0.05108955225926213,Winter
853,0.022984104679872032,Winter
854,0.03795742395571747,Winter
855,0.05410672806248808,Winter
856,0.06121155708226543,Winter
857,0.015105600065218687,Winter
858,0.033282466142147665,Winter
859,0.062314710741069354,Winter
860,0.049313235082259904,Winter
861,0.02918457448487683,Winter
862,0.06098548217823268,Winter
863,0.016493421760964213,Winter
864,0.07333588679917552,Winter
865,0.05647195582589611,Winter
866,0.05573089339313802,Winter
867,0.042250809905069665,Winter
868,0.04732427990889153,Winter
869,0.05824564659072237,Winter
870,0.026438834571602517,Winter
871,0.05290216367853101,Winter
872,0.056366411163599195,Winter
873,0.01542949611421238,Winter
874,0.029030172247654473,Winter
875,0.041552248464009636,Winter
876,0.059165025794060994,Winter
877,0.03640520822013698,Winter
878,0.05013780616774044,Winter
879,0.03507164880667944,Winter
880,0.04024793465449353,Winter
881,0.010743561123171324,Winter
882,0.05591268797975345,Winter
883,0.020664066449119615,Winter
884,0.039576922988581315,Winter
885,0.033966636337271566,Winter
886,0.02542562809425123,Winter
887,0.017189509408677233,Winter
888,0.029199310341361834,Winter
889,0.009271843354713444,Winter
890,0.03515004908878768,Winter
891,0.0486739016745331,Winter
892,0.04736335775996721,Winter
893,0.05417213338526536,Winter
894,0.030808032536449054,Winter
895,0.030435705259250316,Winter
896,0.01860516768854015,Winter
897,0.03562329149076875,Winter
898,0.04240651290793239,Winter
899,0.07158779140320151,Winter
900,0.040598873591783574,Winter
901,0.034763220627227705,Winter
902,0.08331371672709703,Winter
903,0.043985456256455294,Winter
904,0.020729124871607447,Winter
905,0.06469084880523007,Winter
906,0.03604781573430778,Winter
907,0.039223751632026474,Winter
908,0.03596862422833595,Winter
909,0.05395703402387421,Winter
910,0.03292752077358799,Winter
911,0.04898296793290681,Winter
912,0.05912804495813591,Winter
913,0.03261025546975808,Winter
914,0.0813141397673592,Winter
915,0.06227201955403572,Winter
916,0.023464757976061158,Winter
917,0.020546490313013394,Winter
918,0.044273736120073896,Winter
919,0.049427000418479736,Winter
920,0.029021184644502773,Winter
921,0.024119712229521636,Winter
922,0.06064613255291006,Winter
923,0.03804487003594037,Winter
924,0.030398443715289138,Winter
925,0.03967200464271092,Winter
926,0.03305560977457661,Winter
927,0.012973255027235326,Winter
928,0.019528419897459445,Winter
929,0.04842991928924128,Winter
930,0.015444680753254681,Winter
931,0.06186110927264461,Winter
