,Values,Seasons
144,0.010836202566086051,Winter
145,0.025026499081407548,Winter
146,0.03561681260613264,Winter
147,0.018846714189741424,Winter
148,0.05673864620375689,Winter
149,0.03041299518453736,Winter
150,0.0653708258611336,Winter
151,0.04567085541067878,Winter
152,0.04384159128876911,Winter
153,0.05803612128530011,Winter
154,0.0455460215878925,Winter
155,0.04107295904878891,Winter
156,0.03329437369824506,Winter
157,0.04727640636805078,Winter
158,0.04067401277924892,Winter
159,0.025003221277344556,Winter
160,0.03909494957289106,Winter
161,0.013608706368440691,Winter
162,0.048377617959266456,Winter
163,0.024768850700676262,Winter
164,0.027320069690440388,Winter
165,0.02561761173473587,Winter
166,0.03864628212466394,Winter
167,0.04757808991118852,Winter
168,0.07056291810789492,Winter
169,0.015134039551300247,Winter
170,0.03234506350320821,Winter
171,0.024549636532884826,Winter
172,0.02124715973734958,Winter
173,0.05744105449236977,Winter
174,0.0266481195323584,Winter
175,0.023222195882712692,Winter
176,0.06721737231142598,Winter
177,0.0799794411493134,Winter
178,0.039467740892276705,Winter
179,0.04550795948172772,Winter
180,0.03375264444738652,Winter
181,0.04152173317406942,Winter
182,0.029865802751714424,Winter
183,0.04531956020432032,Winter
184,0.015172611281459306,Winter
185,0.04552185135713414,Winter
186,0.044782006538488406,Winter
187,0.02592018648002562,Winter
188,0.04614927999488375,Winter
189,0.03572211641220593,Winter
190,0.03437699506896204,Winter
191,0.06979625528876615,Winter
192,0.04086072609426509,Winter
193,0.038280234555273136,Winter
194,0.032276102307512274,Winter
195,0.04028376882155059,Winter
196,0.05595262174348632,Winter
197,0.06394541951804593,Winter
198,0.027646870623360787,Winter
199,0.0487199656595379,Winter
200,0.03113976437217266,Winter
201,0.029288045348157016,Winter
202,0.0232878405739963,Winter
203,0.05116060389698207,Winter
204,0.04415751334198617,Winter
205,0.0213902653189067,Winter
206,0.046084093622234194,Winter
207,0.02114372048674503,Winter
208,0.032969501236750874,Winter
209,0.02520056212453146,Winter
210,0.0480974862450993,Winter
211,0.03391214886733936,Winter
212,0.013275915297522605,Winter
213,0.04908354179892155,Winter
214,0.04517663879192573,Winter
215,0.05669469454718769,Winter
216,0.023517103620305395,Winter
217,0.03767759041484047,Winter
218,0.029624772328289577,Winter
219,0.036287353282716095,Winter
220,0.05596166624867373,Winter
221,0.050352321760886984,Winter
222,0.03249517877293783,Winter
223,0.04733075828498774,Winter
224,0.0563112607273754,Winter
225,0.038842237895523365,Winter
226,0.03443752103523352,Winter
227,0.047668273224774516,Winter
228,0.0414835073707622,Winter
229,0.04688160490433194,Winter
230,0.038565144120429,Winter
231,0.048392870508757985,Winter
232,0.038606243451592304,Winter
233,0.030318399663917587,Winter
234,0.02787718751043904,Winter
235,0.01937633499103781,Winter
236,0.0355202838974691,Winter
237,0.031858735243113404,Winter
238,0.061700617222385484,Winter
239,0.022943847848514436,Winter
240,0.03797221475326654,Winter
241,0.04854227854606938,Winter
242,0.03801313674503676,Winter
243,0.05649115901080974,Winter
244,0.04663224495724233,Winter
245,0.020840357443562614,Winter
246,0.0643875252107341,Winter
247,0.018962711069974575,Winter
248,0.020509384032981703,Winter
249,0.03862316493506838,Winter
250,0.06019442516678905,Winter
251,0.027614659575900414,Winter
252,0.06053047279098858,Winter
253,0.05239902045569633,Winter
254,0.0366723694912418,Winter
255,0.07585113533756707,Winter
256,0.025997262062901712,Winter
257,0.03466838572550571,Winter
258,0.026646786512695086,Winter
259,0.040816493246691884,Winter
260,0.05452807538418996,Winter
261,0.06394652051874024,Winter
262,0.019152114127804657,Winter
263,0.03171374407949174,Winter
264,0.050316946739267385,Winter
265,0.07162550245214891,Winter
266,0.03976397980588855,Winter
267,0.0410019011338343,Winter
268,0.025711866995236025,Winter
269,0.03455250980458764,Winter
270,0.03824802350528158,Winter
271,0.041264021344293786,Winter
272,0.022138285221644002,Winter
273,0.06168550885605147,Winter
274,0.026135704077327578,Winter
275,0.023514806181119258,Winter
276,0.048073552799231624,Winter
277,0.022923945838770735,Winter
278,0.05465311772771808,Winter
279,0.05684460220175795,Winter
280,0.013280839026214573,Winter
281,0.026804952398821875,Winter
282,0.04100895307660891,Winter
283,0.08063021039639748,Winter
284,0.029193403960396738,Winter
285,0.04797725026581711,Winter
286,0.05727172245892882,Winter
287,0.05537961812277818,Winter
288,0.018320005681250282,Winter
289,0.02853081499556002,Winter
290,0.04173619318733868,Winter
291,0.0666131580888708,Winter
292,0.025651808492306916,Winter
293,0.056602482556708855,Winter
294,0.08338961737153557,Winter
295,0.037876178041750974,Winter
296,0.03356564639025992,Winter
297,0.04907773600720479,Winter
298,0.07260983450079374,Winter
299,0.04962101760473546,Winter
300,0.04039601696881978,Winter
301,0.03601649098155103,Winter
302,0.03283734898870498,Winter
303,0.03384444226029995,Winter
304,0.06894890233274983,Winter
305,0.02309043803303997,Winter
306,0.02319657983038078,Winter
307,0.049977936387748084,Winter
308,0.04502342875141438,Winter
309,0.029886640411910723,Winter
310,0.03488017422548019,Winter
311,0.06545139413088312,Winter
312,0.020697444721208182,Winter
313,0.04136977354329873,Winter
314,0.06269305679401765,Winter
315,0.02421305865376666,Winter
316,0.04305062146627439,Winter
317,0.040725822951740584,Winter
318,0.042576967318563946,Winter
319,0.054445442699911265,Winter
320,0.018317064115905914,Winter
321,0.04083085524189855,Winter
322,0.03715211985657284,Winter
323,0.08177048390344234,Winter
324,0.052032162044537575,Winter
325,0.07743715985723157,Winter
326,0.060122142082113014,Winter
327,0.06510950392626022,Winter
328,0.044126811667966157,Winter
329,0.042356535790890965,Winter
330,0.03551283271833135,Winter
331,0.035499939124014765,Winter
332,0.015456405747542055,Winter
333,0.03602229504657169,Winter
334,0.03511702113678946,Winter
335,0.061219719846156095,Winter
336,0.04035455030762042,Winter
337,0.032395585961458154,Winter
338,0.05098749982631294,Winter
339,0.04110195782079622,Winter
340,0.014939048185857732,Winter
341,0.03993296941616619,Winter
342,0.06111840068945326,Winter
343,0.04211885811533684,Winter
344,0.0338572212404235,Winter
345,0.027034744832819688,Winter
346,0.044113056141939784,Winter
347,0.03366730571972301,Winter
348,0.034107160631523324,Winter
349,0.06244518357727398,Winter
350,0.034859046667408834,Winter
351,0.033063045784793875,Winter
352,0.07299315995285674,Winter
353,0.02526117190090204,Winter
354,0.0420090289772771,Winter
355,0.02338383385779703,Winter
356,0.018667217824514845,Winter
357,0.04155018455849549,Winter
358,0.05918471094850275,Winter
359,0.026680405770151693,Winter
360,0.02221624873933448,Winter
361,0.04909391830305564,Winter
362,0.03914553128318881,Winter
363,0.040665123294504266,Winter
364,0.04713110847996399,Winter
365,0.03071340472987643,Winter
366,0.04744559948694617,Winter
367,0.04365550052262539,Winter
368,0.03457099904279476,Winter
369,0.041259580859302765,Winter
370,0.016014229304055272,Winter
371,0.027409708379211875,Winter
372,0.07984520411854029,Winter
373,0.06231262827367929,Winter
374,0.05259104490346446,Winter
375,0.01966517219050662,Winter
376,0.03495693235171988,Winter
377,0.014407185260189404,Winter
378,0.049764923254039445,Winter
379,0.050390072707509254,Winter
380,0.05383912966904396,Winter
381,0.04976461618708633,Winter
382,0.049249293870055076,Winter
383,0.032982867454097065,Winter
384,0.06060419993893784,Winter
385,0.05821239556973486,Winter
386,0.01545643504236733,Winter
387,0.01722938067417109,Winter
388,0.037442459228232805,Winter
389,0.028723210938989975,Winter
390,0.045332420611609324,Winter
391,0.0184061940162992,Winter
392,0.0326824476274662,Winter
393,0.03911208727501996,Winter
394,0.06907210634930078,Winter
395,0.03510604601637945,Winter
396,0.04765057178225232,Winter
397,0.07859479306735048,Winter
398,0.06379409434585057,Winter
399,0.03451470947047665,Winter
400,0.02253749512205355,Winter
401,0.011191043705573923,Winter
402,0.023643273118237388,Winter
403,0.06410741217697262,Winter
404,0.04387313831697672,Winter
405,0.03478045951162133,Winter
406,0.0268173364466741,Winter
407,0.04808817223231805,Winter
408,0.021592779530211388,Winter
409,0.041987882850593426,Winter
410,0.054854179041434845,Winter
411,0.06599726410448079,Winter
412,0.027348578486940493,Winter
413,0.03652930814437337,Winter
414,0.011651493080757323,Winter
415,0.042226347090585356,Winter
416,0.021504126526736368,Winter
417,0.02470630198066718,Winter
418,0.04103036942166891,Winter
419,0.042868651669745225,Winter
420,0.011910677406246586,Winter
421,0.04242748944613118,Winter
422,0.025819397383101888,Winter
423,0.02732827962336535,Winter
424,0.06871498016266352,Winter
425,0.04170381411771809,Winter
426,0.0747774800617449,Winter
427,0.026506792736739653,Winter
428,0.06359815009695982,Winter
429,0.05860892289732534,Winter
430,0.05216514132875935,Winter
431,0.028999354866381798,Winter
432,0.03315953842529214,Winter
433,0.029846650895556263,Winter
434,0.05136172507925963,Winter
435,0.07865894814613134,Winter
436,0.07894356800777623,Winter
437,0.018573472818031556,Winter
438,0.0279698866137271,Winter
439,0.026503039183305044,Winter
440,0.018983718750164316,Winter
441,0.049226043146197204,Winter
442,0.020099372196886747,Winter
443,0.039621383682927294,Winter
444,0.0787756618224673,Winter
445,0.04829006906096812,Winter
446,0.041053256384359985,Winter
447,0.03490144174979487,Winter
448,0.03749129308441845,Winter
449,0.018191533826483804,Winter
450,0.025011747089920662,Winter
451,0.025251955321416622,Winter
452,0.04355641338752104,Winter
453,0.0433558882470413,Winter
454,0.05631639891070553,Winter
455,0.06261405549344932,Winter
456,0.025132054868504877,Winter
457,0.035691416780427226,Winter
458,0.04636488022932735,Winter
459,0.03940508577010696,Winter
460,0.023173225978440782,Winter
461,0.04384286334463539,Winter
462,0.054600509160873556,Winter
463,0.05308740630220671,Winter
464,0.04544150413541306,Winter
465,0.035367237755159334,Winter
466,0.0315130206354053,Winter
467,0.04019530630683107,Winter
468,0.04029344249606835,Winter
469,0.04895375870964294,Winter
470,0.020039230670866562,Winter
471,0.06902246530971339,Winter
472,0.029180161558973607,Winter
473,0.04376914677721365,Winter
474,0.04119943259048525,Winter
475,0.02113646197813876,Winter
476,0.04772305091120731,Winter
477,0.033873205247620844,Winter
478,0.0370731424313059,Winter
479,0.019279494479989678,Winter
480,0.01823018295369066,Winter
481,0.029505980806923023,Winter
482,0.037657666690796746,Winter
483,0.033305839630470735,Winter
484,0.03870623673434285,Winter
485,0.07173559744279279,Winter
486,0.017557828429558203,Winter
487,0.03252534985396303,Winter
488,0.019861500502925854,Winter
489,0.04684907807858904,Winter
490,0.035280458376857365,Winter
491,0.0457388812614352,Winter
492,0.024998596884091763,Winter
493,0.03283703610378577,Winter
494,0.0306659628494515,Winter
495,0.019655181541450347,Winter
496,0.04355180425258946,Winter
497,0.011899199727994431,Winter
498,0.03464742343554692,Winter
499,0.03181630995969763,Winter
500,0.04146672366114368,Winter
501,0.024354316726657783,Winter
502,0.011431726641965555,Winter
503,0.040307259091044385,Winter
504,0.05725705318765193,Winter
505,0.02525116842546342,Winter
506,0.02272501965398591,Winter
507,0.06302328436255109,Winter
508,0.044316467325025505,Winter
509,0.031567349224387385,Winter
510,0.044495783268779315,Winter
511,0.04358772153890601,Winter
512,0.05970126615804906,Winter
513,0.08266323944845985,Winter
514,0.032314623238798766,Winter
515,0.0249039156817959,Winter
516,0.02843257105610684,Winter
517,0.05813921327665254,Winter
518,0.03160844104627894,Winter
519,0.02324918244306411,Winter
520,0.057098877483612254,Winter
521,0.04230914179983937,Winter
522,0.027546089117004645,Winter
523,0.05666590241853808,Winter
524,0.06537837421302187,Winter
525,0.022651298605197892,Winter
526,0.041118723816094,Winter
527,0.0216988423764218,Winter
528,0.046928293652427455,Winter
529,0.034991936372839955,Winter
530,0.04523756348001658,Winter
531,0.033208972338020094,Winter
532,0.03998337122820024,Winter
533,0.02755906370616221,Winter
534,0.05765041959280105,Winter
535,0.030189845794411044,Winter
536,0.05658883977195685,Winter
537,0.01963371484404835,Winter
538,0.023691970361919983,Winter
539,0.05448011948608264,Winter
540,0.054627405848557783,Winter
541,0.036967395526938604,Winter
542,0.03988305452933074,Winter
543,0.03828878203118295,Winter
544,0.03663545704547912,Winter
545,0.018873482433538327,Winter
546,0.03481435957104844,Winter
547,0.03360241099136867,Winter
548,0.029629872809278476,Winter
549,0.03454133136358738,Winter
550,0.05534738795956946,Winter
551,0.02822866084399224,Winter
552,0.03227436052573297,Winter
553,0.03426104227938481,Winter
554,0.04936316994556144,Winter
555,0.03778420585764346,Winter
556,0.013407667836950177,Winter
557,0.04801958204479284,Winter
558,0.05256369097312903,Winter
559,0.032350272011190354,Winter
560,0.04772159044418958,Winter
561,0.027203142954941577,Winter
562,0.05436391654580216,Winter
563,0.05778023090683558,Winter
564,0.06440420863402317,Winter
565,0.04512413425038911,Winter
566,0.05756376130367476,Winter
567,0.049493878865338965,Winter
568,0.019006864996119928,Winter
569,0.044302656412619684,Winter
570,0.05504136873334333,Winter
571,0.04143726029123477,Winter
572,0.025197650191034808,Winter
573,0.038282997474228815,Winter
574,0.02550614208525176,Winter
575,0.042626332579541,Winter
576,0.015459327138643925,Winter
577,0.05345603754104129,Winter
578,0.03879754851386842,Winter
579,0.07227626418717631,Winter
580,0.03415802499555391,Winter
581,0.051110186993513274,Winter
582,0.050964203212952336,Winter
583,0.044406969058750814,Winter
584,0.02882008015582927,Winter
585,0.041375301351022964,Winter
586,0.03893262612677833,Winter
587,0.04373553322985331,Winter
588,0.028151720163407577,Winter
589,0.034481299258617766,Winter
590,0.054817213517226265,Winter
591,0.02747421444587456,Winter
592,0.05280505673138666,Winter
593,0.0580103504791124,Winter
594,0.02211837223677237,Winter
595,0.01916889798157291,Winter
596,0.02388931183074861,Winter
597,0.02886384695861125,Winter
598,0.030777478181907264,Winter
599,0.019589171870591705,Winter
600,0.03300203657028088,Winter
601,0.03197651399159919,Winter
602,0.029554731074863505,Winter
603,0.01715946257749039,Winter
604,0.02212312258986881,Winter
605,0.031076245834335648,Winter
606,0.02403096490905931,Winter
607,0.028086833583965694,Winter
608,0.02065764864569684,Winter
609,0.04064984697142682,Winter
610,0.03657701524115188,Winter
611,0.06804849460395104,Winter
612,0.02204307725487124,Winter
613,0.03186928028132473,Winter
614,0.04347256882557751,Winter
615,0.04842429990605044,Winter
616,0.03580932228620867,Winter
617,0.02227430798708685,Winter
618,0.07692103129329501,Winter
619,0.0792425743446695,Winter
620,0.05844713243126743,Winter
621,0.008030523620128523,Winter
622,0.022576665405009435,Winter
623,0.06818408284202356,Winter
624,0.05263551394755075,Winter
625,0.07412035541447265,Winter
626,0.032845033219943684,Winter
627,0.04087703466181265,Winter
628,0.019208560979953673,Winter
629,0.05429858102285616,Winter
630,0.01870797171450621,Winter
631,0.04798522700339691,Winter
632,0.026829093408403865,Winter
633,0.039898829516771754,Winter
634,0.06001980343040377,Winter
635,0.040817571276074716,Winter
636,0.03787340306807009,Winter
637,0.015212436866215026,Winter
638,0.05621379345660978,Winter
639,0.044484902364716444,Winter
640,0.045937699633015264,Winter
641,0.03771634689366259,Winter
642,0.056128929279813375,Winter
643,0.04185919016537372,Winter
644,0.04361493424908328,Winter
645,0.057219508722954115,Winter
646,0.047160394208131555,Winter
647,0.017459307692748605,Winter
648,0.02580686831176344,Winter
649,0.056671313057385556,Winter
650,0.035986943537371405,Winter
651,0.024926756807469162,Winter
652,0.012465973846081686,Winter
653,0.0601525410544938,Winter
654,0.03816743230941099,Winter
655,0.04860949171926365,Winter
656,0.0555904205187694,Winter
657,0.048802469683939254,Winter
658,0.03263068311307391,Winter
659,0.047949319010458374,Winter
660,0.04799965393849249,Winter
661,0.049719745471871496,Winter
662,0.045645040908728264,Winter
663,0.05453982844323317,Winter
664,0.01674834234561804,Winter
665,0.011659219475911801,Winter
666,0.020412220352119443,Winter
667,0.020937686919744434,Winter
668,0.03857090320558489,Winter
669,0.02709284107459259,Winter
670,0.03028632452480748,Winter
671,0.03943640390088288,Winter
672,0.05193763777528134,Winter
673,0.0182750084010263,Winter
674,0.025241200446611958,Winter
675,0.0284917368327252,Winter
676,0.018830440434884823,Winter
677,0.03453970007013309,Winter
678,0.028194135951325697,Winter
679,0.038151972852720914,Winter
680,0.027399301111143838,Winter
681,0.03715902072314185,Winter
682,0.021458837351847414,Winter
683,0.0354106579641746,Winter
684,0.02848184404058736,Winter
685,0.08276527694697702,Winter
686,0.04185023105541637,Winter
687,0.034260082193410916,Winter
688,0.029368561157832256,Winter
689,0.03156782720916852,Winter
690,0.03575580867592487,Winter
691,0.06377541156799493,Winter
692,0.0339207439339485,Winter
693,0.04910798240192956,Winter
694,0.026478522259340623,Winter
695,0.039308233218375885,Winter
696,0.037214741996167464,Winter
697,0.04972738928049304,Winter
698,0.043391199077627764,Winter
699,0.022523030829397203,Winter
700,0.053745781193576855,Winter
701,0.05232127325939524,Winter
702,0.023615821486943647,Winter
703,0.03217408503728139,Winter
704,0.04145539184862227,Winter
705,0.041549802985443626,Winter
706,0.04674063499100144,Winter
707,0.026831155212210994,Winter
708,0.027962443125538097,Winter
709,0.035030614490841896,Winter
710,0.019451868132831337,Winter
711,0.03370225728115799,Winter
712,0.04230190189637256,Winter
713,0.057584445988353675,Winter
714,0.04614534613287262,Winter
715,0.024366466344686154,Winter
716,0.036244726324193434,Winter
717,0.033588964111692515,Winter
718,0.04599035937240419,Winter
719,0.04505500899878574,Winter
720,0.018069896353868936,Winter
721,0.02290790095192103,Winter
722,0.049546755553207464,Winter
723,0.041937432614574444,Winter
724,0.02915343177478951,Winter
725,0.054954987027756655,Winter
726,0.08261064557736325,Winter
727,0.053941919674623924,Winter
728,0.03611323397544874,Winter
729,0.03102954355967811,Winter
730,0.01373224828561473,Winter
731,0.02750394654388395,Winter
732,0.040851192077421175,Winter
733,0.01983345694355311,Winter
734,0.059538070365048115,Winter
735,0.03951428605994424,Winter
736,0.024231277689171705,Winter
737,0.03564567665275945,Winter
738,0.038927599668844556,Winter
739,0.04216634286082738,Winter
740,0.025585495087171447,Winter
741,0.06049072459571473,Winter
742,0.013531878732767386,Winter
743,0.050907384071608414,Winter
744,0.0559101116949343,Winter
745,0.039730592455975614,Winter
746,0.0498485685026798,Winter
747,0.06299251467882652,Winter
748,0.05021922971172815,Winter
749,0.04000015381778198,Winter
750,0.019677744267901365,Winter
751,0.030045199344632442,Winter
752,0.01709322804159573,Winter
753,0.04810869619292209,Winter
754,0.06064324391039992,Winter
755,0.05127386911226944,Winter
756,0.029381555477605785,Winter
757,0.022484874758545725,Winter
758,0.056061114903878856,Winter
759,0.04446591028440734,Winter
760,0.028920513278645043,Winter
761,0.06326546017328678,Winter
762,0.059617353208426066,Winter
763,0.05017485578115431,Winter
764,0.04489063046921558,Winter
765,0.0239866490366325,Winter
766,0.06298631518769103,Winter
767,0.034644853459932186,Winter
768,0.06337985531948886,Winter
769,0.0349530382846447,Winter
770,0.05817181378083603,Winter
771,0.014646193188620153,Winter
772,0.033562509974711476,Winter
773,0.053328888811948486,Winter
774,0.041855072105367985,Winter
775,0.052728663528070804,Winter
776,0.031085012689858575,Winter
777,0.01809565845355115,Winter
778,0.02408195439897181,Winter
779,0.021098860182939178,Winter
780,0.044040308160166824,Winter
781,0.04162941270087034,Winter
782,0.06937954948330041,Winter
783,0.021759995727079515,Winter
784,0.018828828314379296,Winter
785,0.020862465405517512,Winter
786,0.06296290613694576,Winter
787,0.04360585612665227,Winter
788,0.015290745911443207,Winter
789,0.037633686505671074,Winter
790,0.07308906750589539,Winter
791,0.07328134112492142,Winter
792,0.025384148723597687,Winter
793,0.024053471147996303,Winter
794,0.04475576728197842,Winter
795,0.06693164823677789,Winter
796,0.05261636489670546,Winter
797,0.05880348693790538,Winter
798,0.03500452761042348,Winter
799,0.03333100281466679,Winter
800,0.031444227662145836,Winter
801,0.042189455998798905,Winter
802,0.057295050862476424,Winter
803,0.023586135287797936,Winter
804,0.053257566545390746,Winter
805,0.030740214515375293,Winter
806,0.058112520534692805,Winter
807,0.06495458970206999,Winter
808,0.05174591001764501,Winter
809,0.027759932831217363,Winter
810,0.029043193886221556,Winter
811,0.0452169969833548,Winter
812,0.04293395834233279,Winter
813,0.044125918881467774,Winter
814,0.05844028116242263,Winter
815,0.05272688156877831,Winter
816,0.04955211623898717,Winter
817,0.07657558741738982,Winter
818,0.03197500365369836,Winter
819,0.042005966790914416,Winter
820,0.022538633370185093,Winter
821,0.04845638324174818,Winter
822,0.020595203758722053,Winter
823,0.047657068156628214,Winter
824,0.04330483557548153,Winter
825,0.04489148026659412,Winter
826,0.0368314292983494,Winter
827,0.04895310736991201,Winter
828,0.03226840574542378,Winter
829,0.02178132315840515,Winter
830,0.02592885620182326,Winter
831,0.03713505929217849,Winter
832,0.0354791436759611,Winter
833,0.0404626197672304,Winter
834,0.05658403227668059,Winter
835,0.0370612459122383,Winter
836,0.031120962149226227,Winter
837,0.052411676897076445,Winter
838,0.034704808809380476,Winter
839,0.0263587706521881,Winter
840,0.03479247684246742,Winter
841,0.029819890613542087,Winter
842,0.04262442137918713,Winter
843,0.03948759991374091,Winter
844,0.06044415123267666,Winter
845,0.05811353073617159,Winter
846,0.04042198636865429,Winter
847,0.060005805471349205,Winter
848,0.079976445560067,Winter
849,0.025012007409745338,Winter
850,0.04149406374032843,Winter
851,0.05017108284381244,Winter
852,0.01630809533493108,Winter
853,0.04915668079118138,Winter
854,0.019784159588304574,Winter
855,0.052931813545142106,Winter
856,0.054443040541729736,Winter
857,0.026914038625263016,Winter
858,0.029200368436751528,Winter
859,0.03733661896857222,Winter
860,0.02814294500269062,Winter
861,0.03061648906811719,Winter
862,0.04992777078886321,Winter
863,0.017098091349282543,Winter
864,0.023537122161513505,Winter
865,0.06874322310631789,Winter
866,0.04351445499646284,Winter
867,0.03021716335237319,Winter
868,0.05275027814108892,Winter
869,0.03327276227239663,Winter
870,0.040510382209771684,Winter
871,0.04295620581972206,Winter
872,0.05770705804865128,Winter
873,0.03896621319001596,Winter
874,0.046250436557612566,Winter
875,0.030235146555750055,Winter
876,0.04195156589303653,Winter
877,0.06685605549861827,Winter
878,0.05742052539620144,Winter
879,0.03313209043245916,Winter
880,0.042950993108062,Winter
881,0.02677640458069154,Winter
882,0.04265432899100161,Winter
883,0.0413631546640923,Winter
884,0.04365193961174352,Winter
885,0.03692617508876717,Winter
886,0.035854261716215856,Winter
887,0.05651420556722474,Winter
888,0.05839204958418304,Winter
889,0.03857211155996785,Winter
890,0.041858874760672564,Winter
891,0.047442049858734424,Winter
892,0.04026818548085842,Winter
893,0.014087070652228837,Winter
894,0.049067208770647006,Winter
895,0.04254190122393206,Winter
896,0.03353164440553102,Winter
897,0.0816984748063924,Winter
898,0.01772889752163644,Winter
899,0.04085781854605432,Winter
900,0.025613403271212715,Winter
901,0.03880916513496243,Winter
902,0.054725088478565054,Winter
903,0.030444648920354863,Winter
904,0.011278564380418835,Winter
905,0.03099170906498585,Winter
906,0.03480898956799215,Winter
907,0.039110937551967505,Winter
908,0.030962825388898198,Winter
909,0.054149819396173214,Winter
910,0.03337548552659097,Winter
911,0.022768063659728423,Winter
912,0.047971423001825185,Winter
913,0.06040014808496162,Winter
914,0.10395170100345985,Winter
915,0.02622788322588856,Winter
916,0.04623678919415845,Winter
917,0.06835214090369261,Winter
918,0.02999097644573296,Winter
919,0.026836474241480786,Winter
920,0.06914218721408084,Winter
921,0.055671097161318656,Winter
922,0.028119668705455247,Winter
923,0.03236021916132224,Winter
924,0.01668698272579275,Winter
925,0.036491758305652156,Winter
926,0.04134176376165919,Winter
927,0.07223018061438667,Winter
928,0.045468667972465654,Winter
929,0.03012350499917546,Winter
930,0.04572310951051771,Winter
931,0.03191986913532816,Winter
