,Values,Seasons
207,0.03743793949967443,Winter
208,0.054338071299166985,Winter
209,0.0352500124214997,Winter
210,0.03362857888132806,Winter
211,0.05245867651074641,Winter
212,0.04005863823568963,Winter
213,0.04668155411771811,Winter
214,0.041084354923687595,Winter
215,0.030754483088589215,Winter
216,0.022351522677982814,Winter
217,0.02972259569942541,Winter
218,0.035729696762502816,Winter
219,0.07135843380070979,Winter
220,0.04839648654182847,Winter
221,0.053874718897158336,Winter
222,0.024533296283600934,Winter
223,0.02625596541839892,Winter
224,0.014729378839868846,Winter
225,0.025614770654945163,Winter
226,0.03871836019358892,Winter
227,0.028775697444998527,Winter
228,0.049602327635647966,Winter
229,0.023104425373312167,Winter
230,0.031197490629904796,Winter
231,0.04120025537022455,Winter
232,0.04854646326177557,Winter
233,0.036513091136770294,Winter
234,0.05235525239919914,Winter
235,0.018119712013848804,Winter
236,0.03816279936720224,Winter
237,0.036958361332996736,Winter
238,0.06385648695254904,Winter
239,0.0660156233638354,Winter
240,0.017466531297748968,Winter
241,0.07790954670247335,Winter
242,0.022738151059625556,Winter
243,0.014409245360944189,Winter
244,0.04715667145392083,Winter
245,0.04607140234508234,Winter
246,0.03488904198825314,Winter
247,0.04125247820605332,Winter
248,0.03244596932440194,Winter
249,0.05860840621910606,Winter
250,0.026354683267532292,Winter
251,0.0379244733411671,Winter
252,0.03570905660434434,Winter
253,0.05104210147076288,Winter
254,0.028388335919199925,Winter
255,0.03800079463459369,Winter
256,0.04279349523925921,Winter
257,0.033048197455874506,Winter
258,0.04649280758735346,Winter
259,0.03392248809641188,Winter
260,0.030197424271463182,Winter
261,0.021126692590196304,Winter
262,0.02810549413462504,Winter
263,0.03669000347389634,Winter
264,0.04009218309551128,Winter
265,0.0379972471264986,Winter
266,0.04963480719115846,Winter
267,0.0445775719848973,Winter
268,0.029213912897483645,Winter
269,0.056835907512596165,Winter
270,0.04526981498678197,Winter
271,0.05165176200208371,Winter
272,0.02707692831477495,Winter
273,0.02525323171101427,Winter
274,0.02761708039094654,Winter
275,0.04701714259457768,Winter
276,0.042732897340722206,Winter
277,0.035277492099508534,Winter
278,0.05659280828003731,Winter
279,0.04429853045719881,Winter
280,0.019520189349678578,Winter
281,0.014188961900917254,Winter
282,0.03814960138218368,Winter
283,0.031376962282283774,Winter
284,0.040757142661431794,Winter
285,0.03918212828852517,Winter
286,0.03957023503959131,Winter
287,0.019400213115659072,Winter
288,0.025675934072959997,Winter
289,0.05688830878553162,Winter
290,0.037921913073226565,Winter
291,0.04032063751552177,Winter
292,0.04241343411221683,Winter
293,0.012697095391452435,Winter
294,0.036776791590973856,Winter
295,0.04274658431477403,Winter
296,0.0328291903947944,Winter
297,0.022652518282085046,Winter
298,0.024717187033493578,Winter
299,0.050208604947831935,Winter
300,0.036710544319069116,Winter
301,0.044329256756537205,Winter
302,0.05941317041547081,Winter
303,0.043882635403482265,Winter
304,0.027771152621985373,Winter
305,0.061940096083554344,Winter
306,0.05228750109800288,Winter
307,0.05507009780455186,Winter
308,0.061905653853510434,Winter
309,0.022989770806884895,Winter
310,0.05695750066826896,Winter
311,0.007593089936494027,Winter
312,0.05390124898253129,Winter
313,0.028773966112555664,Winter
314,0.03381190926182807,Winter
315,0.04877471771677601,Winter
316,0.0439212082848701,Winter
317,0.0368429669047791,Winter
318,0.049579689077282475,Winter
319,0.07334372674917942,Winter
320,0.03103905061735404,Winter
321,0.036896106032177065,Winter
322,0.035665380969238915,Winter
323,0.023909657783757893,Winter
324,0.06747457975223954,Winter
325,0.03344554085406637,Winter
326,0.04462696814954166,Winter
327,0.028234508268942284,Winter
328,0.022962051129656717,Winter
329,0.04710880499948296,Winter
330,0.0587920082788411,Winter
331,0.02098291962867308,Winter
332,0.04210880855544428,Winter
333,0.03374567727433287,Winter
334,0.025129961162061242,Winter
335,0.05178668939796273,Winter
336,0.022390475802689824,Winter
337,0.03618421564602786,Winter
338,0.029988939988684814,Winter
339,0.024340424581251328,Winter
340,0.042415935140914206,Winter
341,0.056202933800223474,Winter
342,0.04156150563015248,Winter
343,0.04404580137452632,Winter
344,0.04674857873808915,Winter
345,0.016532210781006956,Winter
346,0.03985898800931892,Winter
347,0.06894738746558148,Winter
348,0.03520465025410119,Winter
349,0.023682090055123024,Winter
350,0.024183840003264886,Winter
351,0.021161235436779603,Winter
352,0.06156609748010328,Winter
353,0.024186566152721106,Winter
354,0.035803278354142716,Winter
355,0.031130242212852745,Winter
356,0.05243226741773048,Winter
357,0.055155073252928566,Winter
358,0.04959027639113048,Winter
359,0.03246650813147379,Winter
360,0.03073730184813696,Winter
361,0.015916776944200097,Winter
362,0.026318649222212206,Winter
363,0.040455392040942645,Winter
364,0.025043700084081626,Winter
365,0.037485002038621595,Winter
366,0.04490014515857502,Winter
367,0.05104764524242518,Winter
368,0.03786531479861756,Winter
369,0.04024759897458535,Winter
370,0.04777151207917131,Winter
371,0.042314851872575276,Winter
372,0.06296818217768044,Winter
373,0.06482329202222313,Winter
374,0.023333136572431322,Winter
375,0.05059718631093165,Winter
376,0.021461354294286795,Winter
377,0.0183970313712576,Winter
378,0.043479232103271044,Winter
379,0.03624136190052784,Winter
380,0.05544435706386987,Winter
381,0.03146794944771665,Winter
382,0.03291629574810706,Winter
383,0.019457511388042817,Winter
384,0.03508186908684313,Winter
385,0.059856817798209824,Winter
386,0.03768438948999618,Winter
387,0.031101627421479247,Winter
388,0.06367317668263565,Winter
389,0.03741348086827141,Winter
390,0.05273838041991734,Winter
391,0.022166627671766918,Winter
392,0.013452849396268328,Winter
393,0.027284804338528125,Winter
394,0.04479902039484932,Winter
395,0.03206955175151409,Winter
396,0.03129231312017472,Winter
397,0.0422615521754632,Winter
398,0.0195738552968924,Winter
399,0.039538982589488,Winter
400,0.03075316384481787,Winter
401,0.062398649459551515,Winter
402,0.05230285935681185,Winter
403,0.032258600253359256,Winter
404,0.03735909693366832,Winter
405,0.037923929049993005,Winter
406,0.04685579670115327,Winter
407,0.015090508214066305,Winter
408,0.05311132418296391,Winter
409,0.049317392627215476,Winter
410,0.047483223013440545,Winter
411,0.030958696839466317,Winter
412,0.043222024524585484,Winter
413,0.08387538225061371,Winter
414,0.03592913863769667,Winter
415,0.023240480019786555,Winter
416,0.04963194645282364,Winter
417,0.029436652815528812,Winter
418,0.03515243278738312,Winter
419,0.04260934197578489,Winter
420,0.03675070041403073,Winter
421,0.03721969648696921,Winter
422,0.037547518356540716,Winter
423,0.047456748784042255,Winter
424,0.024886462202651945,Winter
425,0.03433569016985764,Winter
426,0.058948149930362015,Winter
427,0.07795491105514035,Winter
428,0.05035305071989633,Winter
429,0.0457762462975098,Winter
430,0.07382948869846853,Winter
431,0.011399387439350032,Winter
432,0.02530373027418284,Winter
433,0.045765033061279395,Winter
434,0.061514770110294964,Winter
435,0.035078751979885914,Winter
436,0.05432191701819501,Winter
437,0.0183684111043795,Winter
438,0.06994101012865037,Winter
439,0.0672631329701719,Winter
440,0.05158980230479932,Winter
441,0.06371460743834477,Winter
442,0.04898509788959711,Winter
443,0.03248506359317485,Winter
444,0.04110964174169696,Winter
445,0.01600495171136724,Winter
446,0.06548873996333848,Winter
447,0.035379130708866655,Winter
448,0.018838275244581662,Winter
449,0.03697881039744868,Winter
450,0.03481164392037897,Winter
451,0.03171467450837785,Winter
452,0.06933614955440454,Winter
453,0.03952197646335787,Winter
454,0.0386738988189623,Winter
455,0.05934156744197813,Winter
456,0.042759039285597274,Winter
457,0.04083128786168727,Winter
458,0.046551616210812524,Winter
459,0.06226590502876233,Winter
460,0.03384695572281601,Winter
461,0.02140727230839177,Winter
462,0.04221132870453752,Winter
463,0.029824698235568096,Winter
464,0.04921342287204091,Winter
465,0.04760829384858583,Winter
466,0.040177057361436216,Winter
467,0.05167856191954525,Winter
468,0.026830782034201115,Winter
469,0.031067155088895,Winter
470,0.03226007981308924,Winter
471,0.07100637039315408,Winter
472,0.054400067400484364,Winter
473,0.030083164846230373,Winter
474,0.029283366808080146,Winter
475,0.025083268377533385,Winter
476,0.05022843776582199,Winter
477,0.050600650680397104,Winter
478,0.018260874341045126,Winter
479,0.026902981422015294,Winter
480,0.044547795160612934,Winter
481,0.038427205465045716,Winter
482,0.03141378355987427,Winter
483,0.015898733790491025,Winter
484,0.032475229929916805,Winter
485,0.04021868670567008,Winter
486,0.026296441363887015,Winter
487,0.032912186783491434,Winter
488,0.030442074648328783,Winter
489,0.0432879456692785,Winter
490,0.06331961656925118,Winter
491,0.017239403806800675,Winter
492,0.019763888072534968,Winter
493,0.04295778029938088,Winter
494,0.027291503716809086,Winter
495,0.0336996071155386,Winter
496,0.03377392648743262,Winter
497,0.03157251920812607,Winter
498,0.06106264321280381,Winter
499,0.07054591342373134,Winter
500,0.048684189926961066,Winter
501,0.048181297096339934,Winter
502,0.02152394328453527,Winter
503,0.01704081046515151,Winter
504,0.014330370462642846,Winter
505,0.06589300237339177,Winter
506,0.03524121071776759,Winter
507,0.023894605700580086,Winter
508,0.032203846022154266,Winter
509,0.04344483820910755,Winter
510,0.03976899147563344,Winter
511,0.030470050698834215,Winter
512,0.04229422213857352,Winter
513,0.02070222624134821,Winter
514,0.035639759435203144,Winter
515,0.031358775471471326,Winter
516,0.07748885684398427,Winter
517,0.03292224052470595,Winter
518,0.02410474207110878,Winter
519,0.03989492848342578,Winter
520,0.047265809643906684,Winter
521,0.02435963618175604,Winter
522,0.02902212333597782,Winter
523,0.05146551984376826,Winter
524,0.04462206138705975,Winter
525,0.036171252939157156,Winter
526,0.06934527014384237,Winter
527,0.04043803561309327,Winter
528,0.022217800913569834,Winter
529,0.04268282920589185,Winter
530,0.02754227840124384,Winter
531,0.027171093007426733,Winter
532,0.06529955956580606,Winter
533,0.03179539349269795,Winter
534,0.02580324808420092,Winter
535,0.03267119835667891,Winter
536,0.02780591466918322,Winter
537,0.04680688542487349,Winter
538,0.07260549258507876,Winter
539,0.04934282673526407,Winter
540,0.02947623772708252,Winter
541,0.035045722542961746,Winter
542,0.06465833622824445,Winter
543,0.03815737259979313,Winter
544,0.06706328304086562,Winter
545,0.07156879363179333,Winter
546,0.03033202982414947,Winter
547,0.019091935605844403,Winter
548,0.021301938926507218,Winter
549,0.025970462637025488,Winter
550,0.026105962877228543,Winter
551,0.02425108107041697,Winter
552,0.021204214215296106,Winter
553,0.060747574517867615,Winter
554,0.06471893141923504,Winter
555,0.027812036168185863,Winter
556,0.07445350687815966,Winter
557,0.020011872481985472,Winter
558,0.01894239462925333,Winter
559,0.06162507597631337,Winter
560,0.020765369446105245,Winter
561,0.04761757640351179,Winter
562,0.038829117549807,Winter
563,0.03060323943468595,Winter
564,0.038120533533774974,Winter
565,0.04029786134143128,Winter
566,0.045145968157723475,Winter
567,0.022456194245377446,Winter
568,0.06170496051654538,Winter
569,0.045701362497914615,Winter
570,0.04749439458093295,Winter
571,0.025898688166107436,Winter
572,0.03874061379895696,Winter
573,0.0775091103478508,Winter
574,0.030965262245967774,Winter
575,0.05119321887048825,Winter
576,0.03323394459828369,Winter
577,0.037520694189682666,Winter
578,0.05006746004531176,Winter
579,0.05811429491798456,Winter
580,0.021232781787519212,Winter
581,0.03236238112275703,Winter
582,0.0290380999101117,Winter
583,0.0191112816790752,Winter
584,0.03230900933030854,Winter
585,0.05832891198359823,Winter
586,0.050218553144986564,Winter
587,0.035714353109657315,Winter
588,0.024467018478724373,Winter
589,0.06263259248693068,Winter
590,0.034962805840751426,Winter
591,0.02826496099494808,Winter
592,0.033861924791977374,Winter
593,0.03383458318886678,Winter
594,0.07385783266921797,Winter
595,0.04271788009006903,Winter
596,0.06414788595625967,Winter
597,0.018420099783326767,Winter
598,0.04291317229366262,Winter
599,0.04510339798722156,Winter
600,0.0425017379156712,Winter
601,0.033068953197815235,Winter
602,0.03735052355852952,Winter
603,0.02541697285531854,Winter
604,0.056705606561081576,Winter
605,0.02572193228148641,Winter
606,0.009725548241766392,Winter
607,0.06990693838298345,Winter
608,0.047624113532530016,Winter
609,0.054622818968054,Winter
610,0.0317633174007437,Winter
611,0.05692450241033366,Winter
612,0.025322123436400196,Winter
613,0.04421516299731263,Winter
614,0.02153833227889866,Winter
615,0.062031521348528844,Winter
616,0.04123059314695057,Winter
617,0.02761578467268186,Winter
618,0.06198536090421286,Winter
619,0.05238743824660598,Winter
620,0.03601450609054252,Winter
621,0.014964045216676172,Winter
622,0.04162313947533494,Winter
623,0.05611923662171788,Winter
624,0.052371693441784245,Winter
625,0.01904817372044246,Winter
626,0.030502348776562927,Winter
627,0.035495383802777516,Winter
628,0.06187674216174782,Winter
629,0.07255363231420382,Winter
630,0.03224920558623687,Winter
631,0.04517263911602708,Winter
632,0.0395131068155167,Winter
633,0.022711348408602415,Winter
634,0.08292688825914789,Winter
635,0.018774950482451272,Winter
636,0.06676092478332471,Winter
637,0.059666278777079626,Winter
638,0.0169256109549104,Winter
639,0.05887592906031576,Winter
640,0.07485970102720804,Winter
641,0.026886546900796136,Winter
642,0.030801374310146665,Winter
643,0.055986350622000094,Winter
644,0.044089015031278204,Winter
645,0.03241520017941757,Winter
646,0.03316883483132803,Winter
647,0.04788618805090225,Winter
648,0.03944741320468344,Winter
649,0.03951948957841323,Winter
650,0.03246294416210306,Winter
651,0.05804164132153325,Winter
652,0.040014789710570306,Winter
653,0.032746458926908216,Winter
654,0.0343893808105115,Winter
655,0.04752618193122475,Winter
656,0.055064716387546536,Winter
657,0.01091069903983496,Winter
658,0.04388946129207996,Winter
659,0.022045083580284015,Winter
660,0.0355300633078488,Winter
661,0.03247928497321233,Winter
662,0.030780818368637258,Winter
663,0.04307207469608561,Winter
664,0.02665772295696138,Winter
665,0.01851477177036627,Winter
666,0.037354292491130224,Winter
667,0.04178837379393817,Winter
668,0.0471468521911567,Winter
669,0.03246073766022519,Winter
670,0.02982331227805802,Winter
671,0.03453202720222147,Winter
672,0.04075785466928111,Winter
673,0.02360099579441115,Winter
674,0.041115512153336975,Winter
675,0.031697833041827495,Winter
676,0.03291671423781238,Winter
677,0.05046241427200204,Winter
678,0.05227122516639452,Winter
679,0.0323643685026261,Winter
680,0.046809673839992155,Winter
681,0.05116183926516789,Winter
682,0.0508276458610751,Winter
683,0.05680376615571037,Winter
684,0.07485718538500225,Winter
685,0.029467219170190753,Winter
686,0.07625938420934271,Winter
687,0.03793157531570457,Winter
688,0.017811401644108226,Winter
689,0.04403800425903735,Winter
690,0.035746487110188505,Winter
691,0.0777549256478486,Winter
692,0.06707168141502984,Winter
693,0.05974990248054566,Winter
694,0.03668328434477083,Winter
695,0.034343081849699544,Winter
696,0.04821789754622746,Winter
697,0.06847139175063892,Winter
698,0.01985476597442358,Winter
699,0.05004157058683287,Winter
700,0.035248697717871535,Winter
701,0.06292957088654078,Winter
702,0.020952663806318394,Winter
703,0.029449014265950896,Winter
704,0.037611768887304914,Winter
705,0.025007946479572853,Winter
706,0.04893992647244416,Winter
707,0.03364830014338391,Winter
708,0.06724081010136283,Winter
709,0.057405331304650774,Winter
710,0.04377085366018378,Winter
711,0.024286734481193555,Winter
712,0.0603720642112649,Winter
713,0.03538306842435284,Winter
714,0.040664278751393015,Winter
715,0.04427123955489071,Winter
716,0.020115106061623634,Winter
717,0.05099792440890388,Winter
718,0.03446860107295462,Winter
719,0.03588516950915988,Winter
720,0.027018635374775946,Winter
721,0.04648817244788543,Winter
722,0.0561581175367611,Winter
723,0.05380119942838987,Winter
724,0.05512070630913851,Winter
725,0.034498115359469624,Winter
726,0.07983353681897205,Winter
727,0.021572858704444423,Winter
728,0.02344256420973255,Winter
729,0.02371642104866794,Winter
730,0.0583828912437348,Winter
731,0.01483768950373443,Winter
732,0.04539155485773247,Winter
733,0.04511018215719698,Winter
734,0.02963561377551887,Winter
735,0.03942646950061924,Winter
736,0.0833302223481891,Winter
737,0.04294702081140342,Winter
738,0.0310033973359039,Winter
739,0.022020871876311892,Winter
740,0.06840328915579592,Winter
741,0.016281191025155472,Winter
742,0.055850445546224876,Winter
743,0.02303976566891108,Winter
744,0.04508583433207431,Winter
745,0.023219725999592697,Winter
746,0.011132848351775925,Winter
747,0.02216432095709142,Winter
748,0.052811957683165475,Winter
749,0.04068811469734983,Winter
750,0.042404252585497,Winter
751,0.030843200359384242,Winter
752,0.0380936192661985,Winter
753,0.04034137158139015,Winter
754,0.04037520279193401,Winter
755,0.03879830186719118,Winter
756,0.04654655917505684,Winter
757,0.048510046544330644,Winter
758,0.058171167240794935,Winter
759,0.08078594214516455,Winter
760,0.05560673477237464,Winter
761,0.05258800710071389,Winter
762,0.06414408664364038,Winter
763,0.013285989910933505,Winter
764,0.041870497448818725,Winter
765,0.02539567372253953,Winter
766,0.04196850658859957,Winter
767,0.038568503509798326,Winter
768,0.03715000305788163,Winter
769,0.025737873548006027,Winter
770,0.07241688872678773,Winter
771,0.05519991198808009,Winter
772,0.04540244075709379,Winter
773,0.04677478411001075,Winter
774,0.07009650571594508,Winter
775,0.03626984472305614,Winter
776,0.07795791609222391,Winter
777,0.025090059036907017,Winter
778,0.028068912881590947,Winter
779,0.059892126825382024,Winter
780,0.018223270731535398,Winter
781,0.023790468116765304,Winter
782,0.062033339043729985,Winter
783,0.05484867847136361,Winter
784,0.06325997617985657,Winter
785,0.04462428757821783,Winter
786,0.05178242903031239,Winter
787,0.04198087994324892,Winter
788,0.03611891618955989,Winter
789,0.030245581936628515,Winter
790,0.05196726491750567,Winter
791,0.018431147604326084,Winter
792,0.04176476672265976,Winter
793,0.024632091856518122,Winter
794,0.01930629721161415,Winter
795,0.03006527529420401,Winter
796,0.04973944620381995,Winter
797,0.020284382198523097,Winter
798,0.05763682560515708,Winter
799,0.02195441004092671,Winter
800,0.03976973216629301,Winter
801,0.0328794634199893,Winter
802,0.019733764619719575,Winter
803,0.05273474905841441,Winter
804,0.04768096505875635,Winter
805,0.05325934831604584,Winter
806,0.03225817058246298,Winter
807,0.058184795009352176,Winter
808,0.039499824101959666,Winter
809,0.06646030647860894,Winter
810,0.01858652498888592,Winter
811,0.04091941744304367,Winter
812,0.042493957073650904,Winter
813,0.07943480360839242,Winter
814,0.041871819260901104,Winter
815,0.04771735665751539,Winter
816,0.019855375981706763,Winter
817,0.04638338187545417,Winter
818,0.014237256977505712,Winter
819,0.04026786727533844,Winter
820,0.03951751824799273,Winter
821,0.030641010559320968,Winter
822,0.04420891094575011,Winter
823,0.04245438919721921,Winter
824,0.055506183512175684,Winter
825,0.015305025868106125,Winter
826,0.05724539009131223,Winter
827,0.0420801406596711,Winter
828,0.03471194095930056,Winter
829,0.04808890800596981,Winter
830,0.045519026131517225,Winter
831,0.022202361476890305,Winter
832,0.06216888407191073,Winter
833,0.05665967930528495,Winter
834,0.034450627375429574,Winter
835,0.044295945913875985,Winter
836,0.03236578768774623,Winter
837,0.03736315482832876,Winter
838,0.028364452531977783,Winter
839,0.05485168161940353,Winter
840,0.030641121571286352,Winter
841,0.04690781191040637,Winter
842,0.05239793801740997,Winter
843,0.03643692093090974,Winter
844,0.044089411714501814,Winter
845,0.014647088640728365,Winter
846,0.04313958926783895,Winter
847,0.051883706139904714,Winter
848,0.02576031112748334,Winter
849,0.05057579724075224,Winter
850,0.07071714276886343,Winter
851,0.042560630597133824,Winter
852,0.054717211321348005,Winter
853,0.016749800440516632,Winter
854,0.07116448140921905,Winter
855,0.08123247029468612,Winter
856,0.03493912391989356,Winter
857,0.053466117590734476,Winter
858,0.021233391695226825,Winter
859,0.039416219798610104,Winter
860,0.021626797079511772,Winter
861,0.03015841787008445,Winter
862,0.02530433145130733,Winter
863,0.045818806772435,Winter
864,0.02384842058857712,Winter
865,0.05534127101125133,Winter
866,0.057859456727609546,Winter
867,0.04397891921611306,Winter
868,0.03684363401493716,Winter
869,0.04033527299687703,Winter
870,0.04690322356418829,Winter
871,0.04571532359909529,Winter
872,0.06330170739975234,Winter
873,0.03660752897690456,Winter
874,0.029892514285126626,Winter
875,0.015107967350991975,Winter
876,0.043009686306856115,Winter
877,0.03967762126321672,Winter
878,0.04740557900177448,Winter
879,0.034099170876908044,Winter
880,0.051435513793922534,Winter
881,0.02878834277172815,Winter
882,0.033700072777069046,Winter
883,0.05173164261515308,Winter
884,0.012349821393139266,Winter
885,0.02728859171980316,Winter
886,0.03617264098676881,Winter
887,0.021083814428376795,Winter
888,0.02332244479075771,Winter
889,0.047081108862324195,Winter
890,0.01655550372635735,Winter
891,0.01425161674841321,Winter
892,0.05327020561345557,Winter
893,0.04219211535736464,Winter
894,0.044632058583472065,Winter
895,0.021182760122211295,Winter
896,0.060477050022110596,Winter
897,0.036942419503506754,Winter
898,0.03967833131012447,Winter
899,0.04249645635598461,Winter
900,0.06568686522232055,Winter
901,0.04026268069995105,Winter
902,0.044311281596087694,Winter
903,0.019018095432669965,Winter
904,0.0488294100670811,Winter
905,0.06036546299310572,Winter
906,0.06307365629453524,Winter
907,0.04703411953704344,Winter
908,0.03480992193696121,Winter
909,0.05599000557648095,Winter
910,0.038956951791036476,Winter
911,0.03827111358112925,Winter
912,0.04304815929978263,Winter
913,0.04438720532102604,Winter
914,0.03450202431212761,Winter
915,0.025040404492932856,Winter
916,0.039632335431318035,Winter
917,0.04292074137238301,Winter
918,0.006865113709071859,Winter
919,0.04748317563867757,Winter
920,0.029275578006541285,Winter
921,0.07072997074693314,Winter
922,0.021251702738376673,Winter
923,0.02781575216786325,Winter
924,0.028988449332893927,Winter
925,0.040317367251868796,Winter
926,0.013379154260219912,Winter
927,0.033831515642103654,Winter
928,0.024912086472062174,Winter
929,0.041120688759415776,Winter
930,0.05758366898457829,Winter
931,0.03246685516903658,Winter
