,Values,Seasons
103,0.03730094812586113,Winter
104,0.015137650125040088,Winter
105,0.04182932905259255,Winter
106,0.07986410074463444,Winter
107,0.012204539572624934,Winter
108,0.07004865720944814,Winter
109,0.05529515475226903,Winter
110,0.03529590844120151,Winter
111,0.0389338222091102,Winter
112,0.05486272804725313,Winter
113,0.020817770552437442,Winter
114,0.03083541895200098,Winter
115,0.06724494502561482,Winter
116,0.03497696396807451,Winter
117,0.034644287164207414,Winter
118,0.05155661013719663,Winter
119,0.024381946935983202,Winter
120,0.02904196638932712,Winter
121,0.036661049397578124,Winter
122,0.049740651908497927,Winter
123,0.011648235443000811,Winter
124,0.05078833761311724,Winter
125,0.044380808172553576,Winter
126,0.04245836107148254,Winter
127,0.036607956578991574,Winter
128,0.06597140074786179,Winter
129,0.017803518800094464,Winter
130,0.06802960893068785,Winter
131,0.04593883037112346,Winter
132,0.057416252264767,Winter
133,0.053368291091435295,Winter
134,0.03712884528100066,Winter
135,0.032953595540376045,Winter
136,0.02350472272636513,Winter
137,0.03560897287672114,Winter
138,0.03795507005263448,Winter
139,0.05735405218976563,Winter
140,0.031260472967818045,Winter
141,0.04603031714605739,Winter
142,0.03684000993485972,Winter
143,0.03890295773528378,Winter
144,0.07353156233401384,Winter
145,0.022874262308377306,Winter
146,0.02268191607521505,Winter
147,0.04072518815681976,Winter
148,0.07037911469812666,Winter
149,0.014322279991020781,Winter
150,0.03924060879932662,Winter
151,0.03797999968711341,Winter
152,0.039959156883898034,Winter
153,0.06037803903803188,Winter
154,0.03944719277021569,Winter
155,0.04631030199254993,Winter
156,0.02328785590267103,Winter
157,0.04949946285654318,Winter
158,0.07037296318108291,Winter
159,0.03281382738743031,Winter
160,0.044367575546407544,Winter
161,0.024020095452803966,Winter
162,0.06152046419324149,Winter
163,0.05590983063607597,Winter
164,0.03991171308409447,Winter
165,0.03958140921177921,Winter
166,0.037275856636885984,Winter
167,0.04152737923719011,Winter
168,0.02142308853622534,Winter
169,0.026935562328380146,Winter
170,0.055280333601110426,Winter
171,0.02261333218285884,Winter
172,0.05193327966490125,Winter
173,0.03430159188553997,Winter
174,0.03676907314427713,Winter
175,0.0450689772143542,Winter
176,0.0415420547225446,Winter
177,0.015541372034307149,Winter
178,0.05201020651505335,Winter
179,0.02861043086487252,Winter
180,0.05108654584472168,Winter
181,0.02244216399603917,Winter
182,0.06984487310096194,Winter
183,0.05891437571415026,Winter
184,0.0540005026832925,Winter
185,0.01497943546125855,Winter
186,0.05048791849404692,Winter
187,0.04115220823359208,Winter
188,0.037582563776381764,Winter
189,0.03997184998332794,Winter
190,0.028128054342741432,Winter
191,0.020524042143022336,Winter
192,0.02291055282309669,Winter
193,0.0390221130111108,Winter
194,0.024885495741952885,Winter
195,0.04192092797206142,Winter
196,0.042329536022374895,Winter
197,0.019969992765507573,Winter
198,0.037870378815974395,Winter
199,0.03022918250855526,Winter
200,0.03473702153655881,Winter
201,0.056289414887091695,Winter
202,0.04171078426684524,Winter
203,0.0425602523689335,Winter
204,0.022891796837941968,Winter
205,0.033927498056227495,Winter
206,0.04738640711931791,Winter
207,0.054334258925838784,Winter
208,0.026033354137899374,Winter
209,0.05435535177867708,Winter
210,0.02579222014529778,Winter
211,0.03476981467926843,Winter
212,0.04559437827142851,Winter
213,0.07443091474451397,Winter
214,0.027093559473919306,Winter
215,0.04437357320895992,Winter
216,0.02215457698703582,Winter
217,0.030639427429228906,Winter
218,0.04079787968555296,Winter
219,0.03580639735491328,Winter
220,0.04165405905086238,Winter
221,0.02920187065182446,Winter
222,0.031342101486101906,Winter
223,0.059098819294961934,Winter
224,0.05548401356853978,Winter
225,0.055259975055634285,Winter
226,0.02906464698021651,Winter
227,0.060903084324036606,Winter
228,0.07237784301454664,Winter
229,0.038284681796877634,Winter
230,0.013285120237402193,Winter
231,0.012842582758056607,Winter
232,0.04150990418991375,Winter
233,0.055472791129471344,Winter
234,0.03160941660478423,Winter
235,0.022364396877253154,Winter
236,0.03335330586136398,Winter
237,0.045715582238576025,Winter
238,0.04402195372658362,Winter
239,0.03496159090572627,Winter
240,0.023943317839114447,Winter
241,0.07818145212833845,Winter
242,0.05951927741463499,Winter
243,0.028443532744823377,Winter
244,0.03961486650355267,Winter
245,0.020713703667438726,Winter
246,0.07750431805221175,Winter
247,0.0268862859787163,Winter
248,0.07130740190319418,Winter
249,0.02840682250665061,Winter
250,0.02141918730752822,Winter
251,0.05246053017251772,Winter
252,0.05977338927596712,Winter
253,0.026922487602816528,Winter
254,0.036859465911038065,Winter
255,0.048047909011567067,Winter
256,0.036151842254970895,Winter
257,0.03837821353800783,Winter
258,0.035372368711475304,Winter
259,0.02785241824690477,Winter
260,0.052896545491618124,Winter
261,0.02932682324403769,Winter
262,0.046382255047620446,Winter
263,0.04502958528412,Winter
264,0.044879243478713395,Winter
265,0.0280041260231447,Winter
266,0.035319925674339434,Winter
267,0.05818084669894601,Winter
268,0.018365744046218165,Winter
269,0.0734261594346954,Winter
270,0.03761242162465287,Winter
271,0.057839848528296434,Winter
272,0.038604522577107794,Winter
273,0.03173195201161574,Winter
274,0.030237528727645215,Winter
275,0.06750318616164831,Winter
276,0.052172333361489846,Winter
277,0.03070977403960967,Winter
278,0.03817865753546432,Winter
279,0.025723074716138553,Winter
280,0.04395255879892106,Winter
281,0.030283756606280177,Winter
282,0.06789543216263559,Winter
283,0.030673260204608956,Winter
284,0.028686768465550953,Winter
285,0.05397549413016474,Winter
286,0.016956434986209797,Winter
287,0.05415867102019445,Winter
288,0.03723977160427286,Winter
289,0.01810328883949935,Winter
290,0.032237320408075074,Winter
291,0.03993171957754206,Winter
292,0.04324157762238893,Winter
293,0.016417275629967927,Winter
294,0.048285672107845914,Winter
295,0.05969405486739667,Winter
296,0.02604413993772717,Winter
297,0.0470078046945423,Winter
298,0.061491418639925396,Winter
299,0.033443696832611704,Winter
300,0.045270354584628116,Winter
301,0.07610282055579827,Winter
302,0.045796264922223294,Winter
303,0.02238952376167086,Winter
304,0.05533431370294019,Winter
305,0.03832940444215637,Winter
306,0.04355370710562398,Winter
307,0.04581360797928498,Winter
308,0.06353454446949976,Winter
309,0.038486354972439164,Winter
310,0.05416250104532022,Winter
311,0.025602067979781852,Winter
312,0.04745742548312147,Winter
313,0.026427918969124907,Winter
314,0.08707126724314679,Winter
315,0.03833566864569127,Winter
316,0.06919134093915849,Winter
317,0.033429711556928796,Winter
318,0.04363000797345862,Winter
319,0.05620133093964012,Winter
320,0.019282883560871697,Winter
321,0.02856690478439952,Winter
322,0.04451030791860502,Winter
323,0.052377640840134104,Winter
324,0.03211871287246089,Winter
325,0.06091023801081406,Winter
326,0.05255139252397251,Winter
327,0.07234082804617117,Winter
328,0.0487010525896672,Winter
329,0.014689110444637951,Winter
330,0.04013055736768421,Winter
331,0.052406799511896765,Winter
332,0.04248274763086656,Winter
333,0.032849958725545615,Winter
334,0.046333930069766854,Winter
335,0.057666452838199656,Winter
336,0.019755884436077214,Winter
337,0.030329342570540874,Winter
338,0.03403471361350296,Winter
339,0.031585973367088765,Winter
340,0.055340816451624725,Winter
341,0.04169631153224056,Winter
342,0.024937972134853305,Winter
343,0.03676985785510327,Winter
344,0.030034713838547868,Winter
345,0.03070044987612741,Winter
346,0.01959055415559849,Winter
347,0.03382385829371909,Winter
348,0.062276633766241055,Winter
349,0.030363332480105153,Winter
350,0.05468080101337405,Winter
351,0.03187960464106753,Winter
352,0.010670619992539149,Winter
353,0.05674282506469983,Winter
354,0.020957540359560232,Winter
355,0.02823906238069363,Winter
356,0.07604294149735438,Winter
357,0.04556156410246896,Winter
358,0.03822814888000287,Winter
359,0.03603343824229358,Winter
360,0.055473385202481656,Winter
361,0.024403615444732626,Winter
362,0.017140308101835228,Winter
363,0.046643013126522664,Winter
364,0.026442564027365847,Winter
365,0.037884139507769254,Winter
366,0.09629127437635608,Winter
367,0.036950184263811386,Winter
368,0.02655671149788151,Winter
369,0.05880224499546454,Winter
370,0.023712588638628115,Winter
371,0.030477027125879706,Winter
372,0.03289433124176397,Winter
373,0.05222995643993372,Winter
374,0.0424248212396615,Winter
375,0.039392514813999774,Winter
376,0.024185236233051875,Winter
377,0.024117274246170144,Winter
378,0.05741284928153336,Winter
379,0.03662118618557371,Winter
380,0.03233408426022642,Winter
381,0.024224677618417026,Winter
382,0.01977452209569487,Winter
383,0.029856188913230428,Winter
384,0.03746677858540516,Winter
385,0.026112331187455817,Winter
386,0.038343283599072894,Winter
387,0.04952278030064856,Winter
388,0.04740820696083607,Winter
389,0.05271859321022927,Winter
390,0.026670243282372642,Winter
391,0.05217779862136067,Winter
392,0.057022166023305516,Winter
393,0.05031598729002537,Winter
394,0.024244241264083928,Winter
395,0.044345354915657574,Winter
396,0.043146052441417324,Winter
397,0.0354426490536246,Winter
398,0.052158988355448986,Winter
399,0.044498511955249065,Winter
400,0.04642421518302903,Winter
401,0.05959037822474013,Winter
402,0.03531865921382715,Winter
403,0.04810416390107365,Winter
404,0.06236858401030177,Winter
405,0.04588723995646294,Winter
406,0.03204340370189859,Winter
407,0.03194153593093505,Winter
408,0.038976023399653635,Winter
409,0.058656655849118264,Winter
410,0.061852368331341154,Winter
411,0.04571178496022063,Winter
412,0.0744183127708119,Winter
413,0.022638392208665245,Winter
414,0.03966295435125737,Winter
415,0.028310949624855624,Winter
416,0.04269208458012923,Winter
417,0.019294419787315848,Winter
418,0.07361559297811579,Winter
419,0.03070329609214596,Winter
420,0.032669402377439344,Winter
421,0.02805296609202239,Winter
422,0.05835296526605563,Winter
423,0.04226963165575314,Winter
424,0.026698764670109124,Winter
425,0.039275517634276516,Winter
426,0.0419268933215913,Winter
427,0.043087895217730154,Winter
428,0.0640418364597332,Winter
429,0.03315127167031848,Winter
430,0.05732662341824542,Winter
431,0.04591585947721083,Winter
432,0.02851925794455381,Winter
433,0.05764736104536344,Winter
434,0.06008898437017905,Winter
435,0.051099187166901955,Winter
436,0.04364140980658866,Winter
437,0.03499730101802431,Winter
438,0.03773011648076211,Winter
439,0.020844115257809468,Winter
440,0.04608529122429754,Winter
441,0.030030860866913714,Winter
442,0.032715411586164055,Winter
443,0.03492786769525149,Winter
444,0.03266964661051444,Winter
445,0.05428257879738212,Winter
446,0.02922453534980784,Winter
447,0.04978966889586076,Winter
448,0.024939657643068595,Winter
449,0.038103367028276824,Winter
450,0.0299734019220674,Winter
451,0.027853613608449113,Winter
452,0.038578910098825546,Winter
453,0.047308275637258035,Winter
454,0.04473610137624463,Winter
455,0.04037501119429618,Winter
456,0.04450518746893609,Winter
457,0.04508045047648071,Winter
458,0.09383028874555854,Winter
459,0.03277664757126676,Winter
460,0.033529524382945014,Winter
461,0.06349625233162458,Winter
462,0.03981754541274535,Winter
463,0.0365297361334032,Winter
464,0.02419737418811808,Winter
465,0.036678655794725554,Winter
466,0.029478458997308325,Winter
467,0.020456935480590858,Winter
468,0.07219407352261534,Winter
469,0.04027276944076263,Winter
470,0.05005795817773982,Winter
471,0.031998248664336607,Winter
472,0.033358695634124046,Winter
473,0.03442060237708543,Winter
474,0.033618196721290794,Winter
475,0.04595385675312611,Winter
476,0.06324951301758203,Winter
477,0.03648929532929386,Winter
478,0.019256347553129518,Winter
479,0.043587595409158485,Winter
480,0.049961620251382725,Winter
481,0.03726419827777286,Winter
482,0.031175563915796314,Winter
483,0.03621778702343697,Winter
484,0.06296267780912643,Winter
485,0.02846788401343855,Winter
486,0.02373008482473668,Winter
487,0.03462287308174471,Winter
488,0.05070054316514252,Winter
489,0.024955120246304467,Winter
490,0.03558526062054124,Winter
491,0.0439806683880028,Winter
492,0.06106525371428669,Winter
493,0.03281486951985563,Winter
494,0.03689111915988154,Winter
495,0.03638148287997704,Winter
496,0.026807822259736186,Winter
497,0.06528801256873254,Winter
498,0.061191167544739966,Winter
499,0.03906142669002625,Winter
500,0.04190368225855722,Winter
501,0.042828870343485384,Winter
502,0.06377789734464567,Winter
503,0.038779184857363064,Winter
504,0.028606187263656165,Winter
505,0.08339341733988948,Winter
506,0.04442372972744171,Winter
507,0.024179709804073267,Winter
508,0.03307976656331906,Winter
509,0.03614442892281262,Winter
510,0.059483630623913805,Winter
511,0.07588635786302353,Winter
512,0.03914052062051687,Winter
513,0.061185863207133324,Winter
514,0.026343127361036667,Winter
515,0.04802691239503372,Winter
516,0.0338993939919092,Winter
517,0.03888033521970592,Winter
518,0.07593525187003079,Winter
519,0.03865434818263162,Winter
520,0.037385049641806146,Winter
521,0.04015825812109003,Winter
522,0.04589278926449581,Winter
523,0.013370548515048847,Winter
524,0.04376805274480314,Winter
525,0.0386040251109762,Winter
526,0.05785351291147918,Winter
527,0.030096837082528548,Winter
528,0.04829953526285581,Winter
529,0.015781221741206178,Winter
530,0.043937884516712315,Winter
531,0.05822682313663432,Winter
532,0.026053292781868867,Winter
533,0.033026504335449236,Winter
534,0.017130118633301723,Winter
535,0.038734248486897965,Winter
536,0.04985611568344465,Winter
537,0.02876366631985522,Winter
538,0.029726317297388512,Winter
539,0.05985695957677868,Winter
540,0.03832190812631845,Winter
541,0.041022139339174854,Winter
542,0.03239046043830495,Winter
543,0.028670383541156717,Winter
544,0.04456727102064191,Winter
545,0.015456920268371777,Winter
546,0.02800652787832382,Winter
547,0.03682804998109915,Winter
548,0.02497409117297285,Winter
549,0.016944365368653395,Winter
550,0.06993993197649373,Winter
551,0.0356284231482056,Winter
552,0.03972943972797752,Winter
553,0.04580901158452619,Winter
554,0.027525307059246586,Winter
555,0.033123584457645315,Winter
556,0.025833423122503647,Winter
557,0.0697238917356145,Winter
558,0.039331321447973626,Winter
559,0.0416916990908303,Winter
560,0.04148366663754614,Winter
561,0.04434606045424816,Winter
562,0.05300490936065108,Winter
563,0.07706290775151485,Winter
564,0.05187110106913514,Winter
565,0.050122440479602785,Winter
566,0.06161369627185356,Winter
567,0.05732325552900201,Winter
568,0.014573651528946237,Winter
569,0.032968595636869005,Winter
570,0.0444584987505597,Winter
571,0.02068658566231988,Winter
572,0.028279430858617182,Winter
573,0.04631030767603336,Winter
574,0.027351271794365105,Winter
575,0.06643855243116435,Winter
576,0.04583300757889683,Winter
577,0.02265562801742697,Winter
578,0.08070475732871728,Winter
579,0.02868241545900889,Winter
580,0.05073587724581788,Winter
581,0.026652412397162685,Winter
582,0.037353977224260634,Winter
583,0.012650927115910985,Winter
584,0.04586089375163123,Winter
585,0.036401299375082255,Winter
586,0.04609403322202433,Winter
587,0.05428666781125806,Winter
588,0.034776805224712146,Winter
589,0.023337741107626393,Winter
590,0.030211066241758372,Winter
591,0.062284630851006974,Winter
592,0.03286208446569483,Winter
593,0.06318164040140414,Winter
594,0.0482709515871082,Winter
595,0.027889815322282824,Winter
596,0.02692080385663503,Winter
597,0.027553936628744582,Winter
598,0.04849011319657873,Winter
599,0.04307191177782376,Winter
600,0.01755977162599209,Winter
601,0.01865824030870652,Winter
602,0.05490337976921444,Winter
603,0.052836051075307464,Winter
604,0.05811831392389738,Winter
605,0.05806901621840048,Winter
606,0.042441660871848266,Winter
607,0.01613638219357095,Winter
608,0.09622922581400305,Winter
609,0.02399822540201387,Winter
610,0.06002454817108905,Winter
611,0.018883267029749715,Winter
612,0.02854057844208533,Winter
613,0.02399753508077202,Winter
614,0.036318262086107826,Winter
615,0.05157289693093052,Winter
616,0.04016123840937959,Winter
617,0.03925538480228526,Winter
618,0.015794466815833276,Winter
619,0.04208820884794427,Winter
620,0.029204675364245737,Winter
621,0.044157022818882105,Winter
622,0.027301258645798174,Winter
623,0.03400198943083988,Winter
624,0.026052759957804206,Winter
625,0.031711139135123835,Winter
626,0.08174686575189072,Winter
627,0.03651873872186903,Winter
628,0.030894100343685376,Winter
629,0.031173450258259548,Winter
630,0.02198784306327064,Winter
631,0.05014471352092328,Winter
632,0.026065118227718845,Winter
633,0.060381129412451225,Winter
634,0.048529822837335757,Winter
635,0.03305051990553102,Winter
636,0.038733125153124215,Winter
637,0.0644222789619685,Winter
638,0.0308633519802684,Winter
639,0.06042047432592537,Winter
640,0.035855013504006036,Winter
641,0.026864859299779557,Winter
642,0.030459422670327932,Winter
643,0.05309252288247075,Winter
644,0.037759074399447645,Winter
645,0.06194587408927972,Winter
646,0.04296099853251931,Winter
647,0.0449730642880987,Winter
648,0.016389438143704096,Winter
649,0.04195677648211576,Winter
650,0.04059368088947068,Winter
651,0.007509327650140928,Winter
652,0.027531559830217975,Winter
653,0.027837401088271162,Winter
654,0.053634405308293207,Winter
655,0.04789912073910167,Winter
656,0.029601882298756585,Winter
657,0.04953148272392781,Winter
658,0.022083917467428445,Winter
659,0.0260735149762666,Winter
660,0.016121729999426477,Winter
661,0.07051691862718824,Winter
662,0.02844654463197675,Winter
663,0.029067101041733927,Winter
664,0.02540001524060668,Winter
665,0.05161624776701362,Winter
666,0.028145451756862637,Winter
667,0.06850304060540291,Winter
668,0.03446162511094506,Winter
669,0.02866216875877076,Winter
670,0.08622682244820291,Winter
671,0.03629248774387073,Winter
672,0.05719231895354471,Winter
673,0.054481998133702914,Winter
674,0.058745865479826076,Winter
675,0.037860029200248904,Winter
676,0.04053478426400688,Winter
677,0.02926510139051659,Winter
678,0.03632626058775555,Winter
679,0.02324697445510774,Winter
680,0.026988886597723017,Winter
681,0.04558464361851545,Winter
682,0.061354284981943924,Winter
683,0.052054932771085236,Winter
684,0.029889157420026232,Winter
685,0.02112200577494852,Winter
686,0.019013475503769153,Winter
687,0.06062750644442019,Winter
688,0.036934173233967124,Winter
689,0.044128812241109275,Winter
690,0.06665853097507966,Winter
691,0.029089261906406327,Winter
692,0.06096980860640583,Winter
693,0.04596458511146493,Winter
694,0.018731032133853538,Winter
695,0.05839519785553403,Winter
696,0.035238754563739226,Winter
697,0.023342676201095855,Winter
698,0.036133272152774856,Winter
699,0.03226416382777399,Winter
700,0.04318823556118154,Winter
701,0.030229576496409567,Winter
702,0.0227335410739831,Winter
703,0.0373522749548163,Winter
704,0.02188075984344602,Winter
705,0.05299392564528607,Winter
706,0.029350138228403055,Winter
707,0.05823148746752078,Winter
708,0.04174925170477324,Winter
709,0.043267000422172006,Winter
710,0.022023342816735632,Winter
711,0.015866360014678917,Winter
712,0.032812396568834605,Winter
713,0.011653744972820514,Winter
714,0.04183794489440256,Winter
715,0.07021857455059297,Winter
716,0.04208164422552652,Winter
717,0.05284966191494808,Winter
718,0.026874157984854458,Winter
719,0.056749386406603514,Winter
720,0.035758353859817564,Winter
721,0.051346313076376784,Winter
722,0.013465481037064995,Winter
723,0.06038582054773796,Winter
724,0.05151285214467745,Winter
725,0.06609586993410876,Winter
726,0.039538350633037886,Winter
727,0.034970061909475936,Winter
728,0.026773412791289218,Winter
729,0.02984121706873656,Winter
730,0.021804701137840832,Winter
731,0.06792505982374072,Winter
732,0.031427584767393366,Winter
733,0.0316041047545229,Winter
734,0.02159134526837492,Winter
735,0.016421927339215898,Winter
736,0.03624451146657891,Winter
737,0.07947580137557313,Winter
738,0.0826276151961199,Winter
739,0.07726564397204283,Winter
740,0.018596295392843416,Winter
741,0.04162204865681365,Winter
742,0.05946497800898703,Winter
743,0.03353904478129055,Winter
744,0.038456875349566114,Winter
745,0.041241979982390264,Winter
746,0.03252362194598345,Winter
747,0.0603089537818658,Winter
748,0.02002322227058198,Winter
749,0.03699716520688036,Winter
750,0.038838439594696905,Winter
751,0.02082738635249786,Winter
752,0.03618820670034641,Winter
753,0.017999196946285396,Winter
754,0.04948976548713923,Winter
755,0.03904504427527323,Winter
756,0.03479958657468918,Winter
757,0.016835243511509057,Winter
758,0.0387777064159047,Winter
759,0.04001653187508762,Winter
760,0.010883940216948367,Winter
761,0.03726378608517153,Winter
762,0.03144620798225101,Winter
763,0.036453398111034804,Winter
764,0.045783314969833774,Winter
765,0.06508824093859886,Winter
766,0.03915530832492638,Winter
767,0.021520104357901644,Winter
768,0.0518273369574058,Winter
769,0.06774768033748654,Winter
770,0.032993633774774454,Winter
771,0.03369447596194662,Winter
772,0.039578435839473375,Winter
773,0.0517157498505216,Winter
774,0.02755230658447811,Winter
775,0.03407146477286344,Winter
776,0.04343633622136846,Winter
777,0.06203217206807363,Winter
778,0.056050294597570396,Winter
779,0.06599143081007025,Winter
780,0.023892199377807507,Winter
781,0.0272667003054065,Winter
782,0.05022985144837917,Winter
783,0.03252642458688948,Winter
784,0.06211944552820263,Winter
785,0.05323395766996208,Winter
786,0.0212024192569141,Winter
787,0.023281370612444032,Winter
788,0.06274673026849563,Winter
789,0.03811327593558657,Winter
790,0.03401937383868463,Winter
791,0.058284013721787625,Winter
792,0.03506245829125431,Winter
793,0.04496460799362982,Winter
794,0.019687979107245467,Winter
795,0.017944460597466422,Winter
796,0.014911230705699392,Winter
797,0.0648393532505746,Winter
798,0.05272377538549724,Winter
799,0.0287574164654,Winter
800,0.039727639780683846,Winter
801,0.029171399068422033,Winter
802,0.0736184032913065,Winter
803,0.0153274746494585,Winter
804,0.039224000870213736,Winter
805,0.038087549716508885,Winter
806,0.04521410457678025,Winter
807,0.03606314660692694,Winter
808,0.03598683455701503,Winter
809,0.06746022656865029,Winter
810,0.031217560128771974,Winter
811,0.037435981772803176,Winter
812,0.05876578989094977,Winter
813,0.03604701885493579,Winter
814,0.03095383932653923,Winter
815,0.07924409116183218,Winter
816,0.07072652298784257,Winter
817,0.029554524252836074,Winter
818,0.03281028153755772,Winter
819,0.05265166446445725,Winter
820,0.04874176919632622,Winter
821,0.014884771515828952,Winter
822,0.025907800014690514,Winter
823,0.035121720013591304,Winter
824,0.03157346792949046,Winter
825,0.05690555109820116,Winter
826,0.02397576040668805,Winter
827,0.04186256343236375,Winter
828,0.04326414691194223,Winter
829,0.05875640470482245,Winter
830,0.031409856633818414,Winter
831,0.022671060203710434,Winter
832,0.033683348355001724,Winter
833,0.03099993280023088,Winter
834,0.01943333239887153,Winter
835,0.040025146932788164,Winter
836,0.03554715178262324,Winter
837,0.05744786689328936,Winter
838,0.028647895691230215,Winter
839,0.06427146219320791,Winter
840,0.04275571703949847,Winter
841,0.02742918809567678,Winter
842,0.016797754287449153,Winter
843,0.04277710358693462,Winter
844,0.061722099360725494,Winter
845,0.02472893019675809,Winter
846,0.014947363699681124,Winter
847,0.0337914886327786,Winter
848,0.06700906881264233,Winter
849,0.03477363407695144,Winter
850,0.029696898259496677,Winter
851,0.044362992531318965,Winter
852,0.027279824217290513,Winter
853,0.016704603511723475,Winter
854,0.024418173064917236,Winter
855,0.03572974151324764,Winter
856,0.04926957421455336,Winter
857,0.04338351427112157,Winter
858,0.01922884085010787,Winter
859,0.021956376916650106,Winter
860,0.033942475032704,Winter
861,0.020880848430068464,Winter
862,0.03778170203261017,Winter
863,0.024125502514022158,Winter
864,0.050243741508402766,Winter
865,0.03527176545995965,Winter
866,0.029797195061984964,Winter
867,0.043647451571199,Winter
868,0.03934774465121219,Winter
869,0.05342965881277602,Winter
870,0.056897978828512205,Winter
871,0.01994887918782475,Winter
872,0.03172417865522915,Winter
873,0.03053229597056762,Winter
874,0.05938926724583621,Winter
875,0.037741464619986245,Winter
876,0.02407302036973427,Winter
877,0.028514769880154302,Winter
878,0.023495968245063757,Winter
879,0.0515346532761887,Winter
880,0.06500410162149682,Winter
881,0.05130997143076413,Winter
882,0.025795347411715165,Winter
883,0.0367499209380721,Winter
884,0.03402987144733095,Winter
885,0.05297662279352863,Winter
886,0.04192798294942717,Winter
887,0.04114554070560965,Winter
888,0.043063584093725196,Winter
889,0.03298014279268856,Winter
890,0.051005408175767195,Winter
891,0.037013914481282315,Winter
892,0.06225383343482338,Winter
893,0.03120625767744583,Winter
894,0.06041323190144941,Winter
895,0.04915556977933584,Winter
896,0.01497363301915239,Winter
897,0.04281135086753386,Winter
898,0.02427652750486782,Winter
899,0.06099851350936455,Winter
900,0.042106696628232625,Winter
901,0.03725815432289474,Winter
902,0.034336631359025246,Winter
903,0.05166682792183754,Winter
904,0.02760448990645517,Winter
905,0.06112471141273158,Winter
906,0.057755226704892096,Winter
907,0.042438861903236626,Winter
908,0.024745061615069952,Winter
909,0.03301298514136784,Winter
910,0.035974175629401244,Winter
911,0.052836237327790365,Winter
912,0.041559006498547775,Winter
913,0.03154045792387473,Winter
914,0.014867180510607845,Winter
915,0.03115057770034861,Winter
916,0.05369992711705497,Winter
917,0.06472774775883865,Winter
918,0.043906432426445055,Winter
919,0.03665359424882797,Winter
920,0.025057919799328757,Winter
921,0.03017822003644316,Winter
922,0.022795065686042403,Winter
923,0.04381196713826127,Winter
924,0.023615268462929658,Winter
925,0.06824507292820872,Winter
926,0.04919705316592016,Winter
927,0.034867449388218355,Winter
928,0.04474433874360015,Winter
929,0.04483294321762003,Winter
930,0.03342219868903397,Winter
931,0.01841167321545955,Winter
