,Values,Seasons
215,71.03961808235077,Winter
216,95.44530969845663,Winter
217,111.94877665588855,Winter
218,98.72196320129189,Winter
219,100.15761575245712,Winter
220,171.33593610925124,Winter
221,73.79952950747303,Winter
222,140.43314297603192,Winter
223,131.35950425622562,Winter
224,100.38117863824132,Winter
225,115.97257878867609,Winter
226,103.75181407842572,Winter
227,77.78288094768148,Winter
228,171.37607735502132,Winter
229,77.871109027838,Winter
230,177.69701985617533,Winter
231,138.9094549278982,Winter
232,140.46180478848655,Winter
233,87.40006889738875,Winter
234,103.81941704205647,Winter
235,74.02200491113602,Winter
236,63.46217464692879,Winter
237,159.294290658895,Winter
238,60.21326748012959,Winter
239,54.483648031953194,Winter
240,69.61841830923129,Winter
241,79.36361600191557,Winter
242,142.20946799916743,Winter
243,105.20452944580211,Winter
244,201.12240015352938,Winter
245,102.8205039924932,Winter
246,72.99878250632511,Winter
247,140.5548363940264,Winter
248,70.31295935967029,Winter
249,121.17845516432827,Winter
250,196.27617546392577,Winter
251,138.42321905674484,Winter
252,112.48825295320106,Winter
253,110.51466800189309,Winter
254,217.23306149497577,Winter
255,34.526691271161035,Winter
256,111.83947896308943,Winter
257,105.91140222958634,Winter
258,86.04079366207041,Winter
259,101.71512815213244,Winter
260,96.21849669804968,Winter
261,129.8523520506151,Winter
262,42.096077222090734,Winter
263,106.33747524463558,Winter
264,110.68116147216107,Winter
265,56.593678526569796,Winter
266,79.09120982813653,Winter
267,165.5833612263711,Winter
268,51.418300955028535,Winter
269,195.96600003767418,Winter
270,69.46357411127953,Winter
271,122.9265967110953,Winter
272,219.48990228175458,Winter
273,99.17064299909897,Winter
274,91.48223763552402,Winter
275,93.41935455647253,Winter
276,121.00886358937402,Winter
277,60.02492024589891,Winter
278,74.87881631291889,Winter
279,154.9541171798789,Winter
280,121.21894301525818,Winter
281,106.46669063633546,Winter
282,105.31778669482802,Winter
283,80.88005735462013,Winter
284,131.54029521863694,Winter
285,119.50864131019415,Winter
286,170.31317853102652,Winter
287,75.58193859471675,Winter
288,101.00395264126837,Winter
289,171.14092335622556,Winter
290,130.97052854405823,Winter
291,147.7006370960714,Winter
292,176.76630931015094,Winter
293,205.4281514358806,Winter
294,144.742396451736,Winter
295,123.96808181594183,Winter
296,155.4414024414394,Winter
297,58.05013472269673,Winter
298,171.0848313683789,Winter
299,125.96372879058134,Winter
300,108.11719428911647,Winter
301,142.37605470980657,Winter
302,156.6646068427459,Winter
303,96.86435552359808,Winter
304,172.169981016567,Winter
305,94.86836583182101,Winter
306,164.6634056525374,Winter
307,142.6250932417991,Winter
308,132.90206591186174,Winter
309,72.47025038287124,Winter
310,119.35302020544262,Winter
311,60.29668070797216,Winter
312,34.58126925534711,Winter
313,131.53815971329092,Winter
314,84.79508667713199,Winter
315,100.37942470750286,Winter
316,102.70199428846972,Winter
317,77.49080219872454,Winter
318,183.281226789574,Winter
319,82.39257453567515,Winter
320,132.90166015704582,Winter
321,51.35661541089651,Winter
322,131.687600947322,Winter
323,60.564350185181276,Winter
324,93.69632499671118,Winter
325,94.49643404280553,Winter
326,100.44065814189204,Winter
327,69.9954590633969,Winter
328,114.69339333002375,Winter
329,75.61855117568273,Winter
330,77.50174144723454,Winter
331,120.04600502648343,Winter
332,65.81716384742916,Winter
333,100.0245433094049,Winter
334,79.27564538657985,Winter
335,97.27392273443012,Winter
336,67.9797821483951,Winter
337,188.23394576731909,Winter
338,84.87562120583155,Winter
339,120.95004795078606,Winter
340,104.02404401340817,Winter
341,81.57642920254399,Winter
342,131.16455188716228,Winter
343,62.832455444846374,Winter
344,170.96741760484198,Winter
345,74.60793444163991,Winter
346,139.11202127877232,Winter
347,122.03586599366793,Winter
348,55.86891137744124,Winter
349,121.35405577896766,Winter
350,81.35538370434868,Winter
351,85.08230332237426,Winter
352,106.6489604480241,Winter
353,149.15390596940844,Winter
354,56.122407700024546,Winter
355,57.142462463784746,Winter
356,43.69985526410934,Winter
357,109.01269594377992,Winter
358,111.36021143772086,Winter
359,49.73437555871495,Winter
360,109.8691726431398,Winter
361,178.40384597187045,Winter
362,186.9765897873219,Winter
363,140.11684281236376,Winter
364,171.9896002064843,Winter
365,159.17783056253666,Winter
366,116.59586236187243,Winter
367,63.75767808264261,Winter
368,48.58547122070732,Winter
369,48.40532228000055,Winter
370,64.27079622219088,Winter
371,121.02905501930736,Winter
372,40.55095738545574,Winter
373,140.9807102174041,Winter
374,66.13392431101012,Winter
375,130.61308039218343,Winter
376,235.36147283358648,Winter
377,83.98099443765257,Winter
378,63.048374417808375,Winter
379,136.5644535083473,Winter
380,93.49378614033832,Winter
381,84.90319798984856,Winter
382,183.76736039310197,Winter
383,86.97033699345079,Winter
384,159.5465147788217,Winter
385,80.42647222611856,Winter
386,176.95399731613287,Winter
387,80.42902836491952,Winter
388,187.3582253640778,Winter
389,95.4147355324883,Winter
390,102.04436187783887,Winter
391,121.46408377574524,Winter
392,88.19850630153336,Winter
393,83.4364812203009,Winter
394,178.46398619097965,Winter
395,83.45523548819139,Winter
396,76.05516412772789,Winter
397,72.07842835846421,Winter
398,64.50457877834455,Winter
399,88.76853155562837,Winter
400,122.41191169220332,Winter
401,183.07947442320472,Winter
402,116.8776623605123,Winter
403,101.39008740530335,Winter
404,69.97559162682019,Winter
405,170.74446403522484,Winter
406,87.88047044458983,Winter
407,114.14976122550459,Winter
408,72.35657096416146,Winter
409,125.814173991576,Winter
410,51.82990749815116,Winter
411,35.39933250945991,Winter
412,85.50931873089083,Winter
413,174.8651947786956,Winter
414,106.5546187544018,Winter
415,105.54708420674453,Winter
416,115.81830771267627,Winter
417,177.31351076959473,Winter
418,59.91818178808817,Winter
419,136.14189468300256,Winter
420,159.42027614096162,Winter
421,112.3437343506495,Winter
422,95.93445184501388,Winter
423,105.11403851167184,Winter
424,80.19384979013881,Winter
425,73.31854892449115,Winter
426,72.27946586737643,Winter
427,48.462050273655706,Winter
428,99.94283379232658,Winter
429,60.942307391819014,Winter
430,100.22234118510649,Winter
431,85.85518304369262,Winter
432,74.1640386759669,Winter
433,195.52589069291102,Winter
434,63.95672422720598,Winter
435,149.71561588544455,Winter
436,61.27974267630891,Winter
437,183.9548190479014,Winter
438,129.21504727281578,Winter
439,130.53815540708496,Winter
440,155.60280296499508,Winter
441,133.34735827943052,Winter
442,67.67247778781048,Winter
443,80.45177471128504,Winter
444,123.7714811947007,Winter
445,102.63858167238276,Winter
446,166.31576636551767,Winter
447,117.03527892318519,Winter
448,52.04989210009238,Winter
449,87.69109428722159,Winter
450,123.2325121272463,Winter
451,53.32830052126319,Winter
452,42.318171830804175,Winter
453,61.815435683948486,Winter
454,65.81903045226734,Winter
455,110.85015391340568,Winter
456,60.49689149504306,Winter
457,138.7269726370638,Winter
458,68.91072069932332,Winter
459,112.1956745607578,Winter
460,161.82134584189293,Winter
461,86.30203802674002,Winter
462,64.51379841275167,Winter
463,69.90599626749602,Winter
464,46.91350913872296,Winter
465,60.26845519931898,Winter
466,99.8298611335561,Winter
467,78.44042034106127,Winter
468,106.59933715747766,Winter
469,106.21307856674584,Winter
470,65.20268878317115,Winter
471,125.39592525232315,Winter
472,138.8789666090624,Winter
473,108.09525135405421,Winter
474,72.48487797149214,Winter
475,103.7209993291726,Winter
476,107.42891497704942,Winter
477,100.15336537418852,Winter
478,127.004981052717,Winter
479,124.2422212785432,Winter
480,92.38806099766386,Winter
481,126.20245277736437,Winter
482,128.70635023404787,Winter
483,159.93639303258385,Winter
484,100.07224687258471,Winter
485,92.64392012296119,Winter
486,77.55163268515743,Winter
487,96.4416758584454,Winter
488,35.72912471440028,Winter
489,117.15945493068774,Winter
490,198.4842558451045,Winter
491,151.70180388116333,Winter
492,143.0512476276745,Winter
493,104.69058464668579,Winter
494,52.265338405099456,Winter
495,74.81051337305749,Winter
496,113.85347243855341,Winter
497,53.14703606761393,Winter
498,98.5337907143558,Winter
499,73.10592179792559,Winter
500,77.93422430485215,Winter
501,104.18123076765134,Winter
502,58.05869618483509,Winter
503,96.77013257353062,Winter
504,64.48016251195747,Winter
505,70.23070937715013,Winter
506,103.83744373021472,Winter
507,49.13921078047497,Winter
508,88.50254432843545,Winter
509,101.60505298768474,Winter
510,96.70632909419481,Winter
511,98.13918107382224,Winter
512,79.63172069009333,Winter
513,147.4500508090942,Winter
514,22.245812135074143,Winter
515,51.438696438099505,Winter
516,114.0730690757222,Winter
517,91.87820936839812,Winter
518,98.851398511452,Winter
519,101.86782010165524,Winter
520,91.10184817460494,Winter
521,64.81480583784385,Winter
522,124.07630742091115,Winter
523,124.16374625380297,Winter
524,121.10642094723258,Winter
525,46.833627989360004,Winter
526,135.2460993818107,Winter
527,135.52977878937656,Winter
528,115.57929947633188,Winter
529,106.26312131815207,Winter
530,88.17161947431272,Winter
531,117.23897574168231,Winter
532,73.72635879925582,Winter
533,99.49978172521797,Winter
534,153.0140485541235,Winter
535,112.80158940015119,Winter
536,140.3518995923917,Winter
537,97.38317004409173,Winter
538,57.28193000691994,Winter
539,71.76255810344192,Winter
540,208.59841787847273,Winter
541,86.86933676197802,Winter
542,87.65961916505991,Winter
543,114.12909653520194,Winter
544,36.259059428868014,Winter
545,170.02800420523167,Winter
546,100.3412321844926,Winter
547,89.94418691420145,Winter
548,87.1609938906503,Winter
549,180.7470539095523,Winter
550,99.70676338445028,Winter
551,154.16464327628813,Winter
552,84.53254113599428,Winter
553,94.99339089146731,Winter
554,85.57698422943132,Winter
555,102.53313326782572,Winter
556,185.2204332928824,Winter
557,81.71995514060401,Winter
558,134.4688114704049,Winter
559,157.31259455888252,Winter
560,56.20231220467922,Winter
561,42.72605579859601,Winter
562,144.2151806913798,Winter
563,60.20613681203066,Winter
564,136.49977237554654,Winter
565,177.8690835645685,Winter
566,43.50644600398849,Winter
567,94.03352697056181,Winter
568,74.6553444189829,Winter
569,95.80371252303759,Winter
570,91.34892273303024,Winter
571,84.84922564532181,Winter
572,69.91155765568296,Winter
573,103.49340017635316,Winter
574,92.58285605798876,Winter
575,148.32931955305912,Winter
576,123.84615607365623,Winter
577,88.20773577736915,Winter
578,136.93826234970993,Winter
579,83.89412035860559,Winter
580,81.0930087579635,Winter
581,199.45867101631202,Winter
582,132.0368274013652,Winter
583,117.5392407204909,Winter
584,161.3435436431465,Winter
585,68.21743906296817,Winter
586,117.83084515303558,Winter
587,31.74841122028411,Winter
588,102.14205307475042,Winter
589,88.65497148190917,Winter
590,83.99604000517455,Winter
591,96.56930550791239,Winter
592,148.70296055996903,Winter
593,212.61906527709775,Winter
594,87.56222381593004,Winter
595,92.15352559657892,Winter
596,87.71566411856499,Winter
597,104.0761265117578,Winter
598,49.34806789333173,Winter
599,127.83687969971189,Winter
600,76.54207929426379,Winter
601,81.60933500911531,Winter
602,159.99404025407674,Winter
603,124.72870175132076,Winter
604,110.24247134829433,Winter
605,72.75687213610469,Winter
606,79.13831887377015,Winter
607,178.2454801094453,Winter
608,164.56137048885392,Winter
609,62.97422297369414,Winter
610,100.39854551114361,Winter
611,69.03623871170316,Winter
612,173.54140697345102,Winter
613,55.94868020555911,Winter
614,83.84816266772108,Winter
615,128.59676907329563,Winter
616,84.3387556855397,Winter
617,34.49194972557056,Winter
618,185.40301153300803,Winter
619,197.36062110818625,Winter
620,111.46288520883395,Winter
621,46.734051873958755,Winter
622,85.61391830090692,Winter
623,59.886125099687014,Winter
624,103.88530165917037,Winter
625,121.75943857895855,Winter
626,57.13154008297389,Winter
627,86.76839158447048,Winter
628,134.02498436900544,Winter
629,41.59168622606141,Winter
630,76.56043998322019,Winter
631,60.769355314487385,Winter
632,136.87876765554705,Winter
633,54.8675434536785,Winter
634,109.17129915517253,Winter
635,138.03034114187503,Winter
636,139.8723164781363,Winter
637,64.19458033145072,Winter
638,181.9224376388987,Winter
639,124.22635809684063,Winter
640,125.57565309009577,Winter
641,67.18810470506199,Winter
642,148.68484364806005,Winter
643,94.20753373902372,Winter
644,69.21455280954686,Winter
645,180.33622194603439,Winter
646,69.85100428919503,Winter
647,37.443451892886785,Winter
648,105.50022881093469,Winter
649,71.75565128589788,Winter
650,68.74721669409134,Winter
651,141.26413014752094,Winter
652,205.85335323529355,Winter
653,108.59844552118521,Winter
654,75.49648949752861,Winter
655,82.44771538724952,Winter
656,46.18412845615964,Winter
657,61.63250321447559,Winter
658,190.82765242781784,Winter
659,71.5440038782768,Winter
660,120.00729687341335,Winter
661,83.98824500428967,Winter
662,47.89554097712123,Winter
663,62.539247011764566,Winter
664,97.52279993761154,Winter
665,109.41550580071394,Winter
666,92.54732735792048,Winter
667,104.40969462570959,Winter
668,74.27663130778528,Winter
669,118.2339187519462,Winter
670,56.084486206015555,Winter
671,66.66366308462588,Winter
672,148.11427899546067,Winter
673,59.63781339928159,Winter
674,70.0060813390225,Winter
675,112.37037037464559,Winter
676,101.41473502053623,Winter
677,87.94521584965973,Winter
678,142.1949313502464,Winter
679,91.61328806929977,Winter
680,97.46161232713297,Winter
681,160.02586781499096,Winter
682,87.45536150668453,Winter
683,81.4354326773615,Winter
684,77.27179738688797,Winter
685,116.76139261579776,Winter
686,76.51290432323495,Winter
687,57.924453413617016,Winter
688,130.376955202155,Winter
689,71.07204834945847,Winter
690,160.12146893197348,Winter
691,134.24714397167594,Winter
692,92.41379895012251,Winter
693,66.09058924636193,Winter
694,181.8559815443847,Winter
695,157.06377618927672,Winter
696,130.69780623264415,Winter
697,53.59444368393,Winter
698,156.16534852241702,Winter
699,160.13267304703513,Winter
700,71.51110959617262,Winter
701,107.05634953771003,Winter
702,130.71219670716346,Winter
703,115.02395046993227,Winter
704,180.50412872603792,Winter
705,204.8553827679515,Winter
706,175.8890574080318,Winter
707,196.87128552971208,Winter
708,71.84828862865797,Winter
709,117.85560296166688,Winter
710,174.78591547763253,Winter
711,185.65352823485105,Winter
712,54.18662429170947,Winter
713,129.63933841594212,Winter
714,147.17452358966267,Winter
715,64.90929169392727,Winter
716,119.9143032438538,Winter
717,55.07731359104032,Winter
718,185.62732036432604,Winter
719,32.47552252203839,Winter
720,76.97144536584632,Winter
721,109.93019988487862,Winter
722,79.99929008619618,Winter
723,82.91179335474185,Winter
724,96.17739774197827,Winter
725,63.28591942558297,Winter
726,120.39222669344304,Winter
727,167.18132900952293,Winter
728,87.39914328494294,Winter
729,107.34223464736738,Winter
730,103.46486973264888,Winter
731,102.630167731073,Winter
732,121.64068795823631,Winter
733,107.88545133865625,Winter
734,56.687552487879685,Winter
735,110.26315660863379,Winter
736,103.17531486678679,Winter
737,138.37350661101854,Winter
738,77.78497793554969,Winter
739,110.89037998463198,Winter
740,124.60261744112893,Winter
741,64.56193893626997,Winter
742,110.96716977024093,Winter
743,94.80752128722332,Winter
744,44.79590625463459,Winter
745,77.4996061735341,Winter
746,112.96202204736731,Winter
747,112.08810773072453,Winter
748,77.26125067753154,Winter
749,46.906670877116134,Winter
750,160.28288525300894,Winter
751,107.96464024624336,Winter
752,106.05730453271586,Winter
753,177.85511311934505,Winter
754,92.54131795854245,Winter
755,133.05270227327847,Winter
756,177.20970445286673,Winter
757,81.82277730928674,Winter
758,82.60897585332054,Winter
759,38.91575960987839,Winter
760,163.8274385308248,Winter
761,164.3586463162344,Winter
762,102.83794717131245,Winter
763,77.08221083081088,Winter
764,105.03470814874146,Winter
765,124.19886053914341,Winter
766,117.65898995653541,Winter
767,60.12021502026554,Winter
768,81.72835551915927,Winter
769,80.74714412901128,Winter
770,86.85228492029518,Winter
771,168.06473961457468,Winter
772,57.363947677472964,Winter
773,214.52825429511802,Winter
774,48.29281283428197,Winter
775,108.82452690816653,Winter
776,60.02952477735488,Winter
777,99.4223049649462,Winter
778,34.598762222926766,Winter
779,190.3383546955937,Winter
780,123.80133952043668,Winter
781,53.0736077234705,Winter
782,67.4345319747438,Winter
783,55.42812612496342,Winter
784,163.12953970090481,Winter
785,77.97246254968827,Winter
786,89.29741211634214,Winter
787,121.28046689229662,Winter
788,55.0734426267197,Winter
789,106.23479888320612,Winter
790,50.91104341455854,Winter
791,127.36379631245575,Winter
792,79.24115964497581,Winter
793,132.31928335604815,Winter
794,85.46316091834788,Winter
795,68.810295321836,Winter
796,146.96580679282715,Winter
797,57.550623871356336,Winter
798,77.19511599273079,Winter
799,78.80883303551813,Winter
800,149.31383994149232,Winter
801,70.25276630229271,Winter
802,105.58836053770025,Winter
803,71.74828044787705,Winter
804,105.86407230421574,Winter
805,140.9491619632624,Winter
806,125.73239703060878,Winter
807,134.65345239263632,Winter
808,136.26278473855342,Winter
809,72.80167259649025,Winter
810,102.0669394574143,Winter
811,79.02748427395902,Winter
812,81.7543124786199,Winter
813,89.72612996091074,Winter
814,120.31914773053568,Winter
815,145.6953517594926,Winter
816,87.93859201439004,Winter
817,120.41663517358893,Winter
818,70.88384231012381,Winter
819,121.4240844009744,Winter
820,119.72729102922247,Winter
821,168.44424189283677,Winter
822,79.0216184002953,Winter
823,44.54691671718214,Winter
824,77.10965104612333,Winter
825,86.96659945261234,Winter
826,59.70317006818718,Winter
827,135.00478167503954,Winter
828,58.2295779208084,Winter
829,61.07253056558636,Winter
830,129.78280693720305,Winter
831,56.302041920562154,Winter
832,91.43829812018271,Winter
833,112.28337170241745,Winter
834,86.01106898059511,Winter
835,166.23132059626994,Winter
836,102.0720099833847,Winter
837,126.93454382973734,Winter
838,104.57836534685656,Winter
839,56.117277144212146,Winter
840,153.513691145727,Winter
841,66.77126649248541,Winter
842,154.01167725310745,Winter
843,106.74845790497842,Winter
844,103.03202076301565,Winter
845,100.90629482428014,Winter
846,124.33314374039024,Winter
847,46.773475439913035,Winter
848,83.48388961696845,Winter
849,140.26841901421125,Winter
850,71.45667707240362,Winter
851,73.76168149491353,Winter
852,92.73440381170897,Winter
853,50.324144741602936,Winter
854,182.92535637251785,Winter
855,153.82559585182298,Winter
856,82.9495237700564,Winter
857,239.80367085591865,Winter
858,86.7257616915268,Winter
859,100.89436270821868,Winter
860,52.678529645318946,Winter
861,101.69245937203627,Winter
862,91.84109768298683,Winter
863,89.23340018092644,Winter
864,170.6066714117218,Winter
865,102.1205487142378,Winter
866,173.35910682451848,Winter
867,103.06963480671246,Winter
868,107.80600590165477,Winter
869,159.2842424332019,Winter
870,73.05554574206849,Winter
871,117.4021485702607,Winter
872,92.40793584115896,Winter
873,87.69733199996806,Winter
874,67.68096987702612,Winter
875,135.06686886222383,Winter
876,142.59371949727816,Winter
877,46.23806058136489,Winter
878,107.8876232863015,Winter
879,102.30522699484432,Winter
880,41.93055136523949,Winter
881,158.18506856971428,Winter
882,97.50227196568736,Winter
883,65.80940471035186,Winter
884,97.15059417367142,Winter
885,39.84587908348905,Winter
886,53.89942703607094,Winter
887,123.48393098415549,Winter
888,142.84813725206934,Winter
889,160.90943236882256,Winter
890,44.897666803072276,Winter
891,159.91869502011812,Winter
892,58.72660425429165,Winter
893,53.22895109954568,Winter
894,76.20448636101244,Winter
895,187.61520722365108,Winter
896,59.246503580103855,Winter
897,38.9097461320391,Winter
898,132.2202538468293,Winter
899,114.6928272766962,Winter
900,68.7582781003631,Winter
901,55.55107101614867,Winter
902,102.72065303234105,Winter
903,115.53867192981275,Winter
904,89.28854679653868,Winter
905,125.14664058192923,Winter
906,54.150226265277766,Winter
907,71.35116980299728,Winter
908,132.3741569402727,Winter
909,74.60056855992259,Winter
910,87.35916978446357,Winter
911,141.55219968826427,Winter
912,120.7123272938896,Winter
913,67.44114715532997,Winter
914,114.32079950037654,Winter
915,112.23554181552663,Winter
916,118.56472128395939,Winter
917,92.15258367385708,Winter
918,140.42502994597257,Winter
919,98.7754036793445,Winter
920,58.427241008372064,Winter
921,133.54437697973268,Winter
922,92.71692177183898,Winter
923,183.9390860787546,Winter
924,99.11928322255733,Winter
925,46.56277049444068,Winter
926,165.35330477935545,Winter
927,93.39480896440982,Winter
928,110.74327864653254,Winter
929,172.71797747852952,Winter
930,82.78614703171458,Winter
931,130.94637317224272,Winter
932,73.8700078651865,Winter
933,44.52883278378586,Winter
934,60.06029955030826,Winter
935,151.58556376197885,Winter
936,67.95555923672751,Winter
937,86.17045603275092,Winter
938,80.66889397232976,Winter
939,59.28655429192926,Winter
940,78.26668615961775,Winter
941,166.5226303056833,Winter
942,46.02235128243785,Winter
943,125.70734490634793,Winter
944,136.34740780037646,Winter
945,121.47776152780179,Winter
946,157.70210660371575,Winter
947,91.40082526542932,Winter
948,95.92731997205489,Winter
949,93.38603833048792,Winter
950,87.13125447547655,Winter
951,109.32315121615237,Winter
952,100.62140466691868,Winter
953,158.47375993570893,Winter
954,173.7975936621834,Winter
955,96.00956990516762,Winter
956,41.503714567657624,Winter
957,98.25111330549791,Winter
958,116.50047540408134,Winter
959,85.58163085098025,Winter
960,159.5172185814634,Winter
961,174.80612877685604,Winter
962,75.04182516166647,Winter
963,110.95627623243965,Winter
964,55.238703221784974,Winter
965,144.80608686006866,Winter
966,78.76396996752328,Winter
967,169.82021081037564,Winter
968,63.236110963052596,Winter
969,148.46299540001266,Winter
970,147.55370036122082,Winter
971,105.8647736362487,Winter
972,82.32408080028311,Winter
973,108.89476981091276,Winter
974,154.80898100763463,Winter
975,109.52846194378174,Winter
976,183.67674208332042,Winter
977,95.85622599981235,Winter
978,90.22836365164221,Winter
979,101.37638554414748,Winter
980,121.02753087193287,Winter
981,102.79821598549455,Winter
982,133.27524878590285,Winter
983,163.6850922815325,Winter
984,112.89302426251231,Winter
985,95.15798916268744,Winter
986,89.02781452676054,Winter
987,115.04518616388663,Winter
988,169.05055117591303,Winter
989,104.02339637808706,Winter
990,132.99243068472578,Winter
991,140.69945430766708,Winter
992,55.61399001557355,Winter
993,129.4475492400109,Winter
994,132.63977171156606,Winter
995,73.76158583998756,Winter
996,75.61029176150154,Winter
997,118.07655257907575,Winter
998,224.78782270077306,Winter
999,122.83281439343969,Winter
