,Values,Seasons
88,0.07893963738196297,Winter
89,0.036382616050926846,Winter
90,0.049479139745611675,Winter
91,0.061767305109077436,Winter
92,0.02749042012213251,Winter
93,0.0634079384969765,Winter
94,0.03704859043706797,Winter
95,0.042527968119753116,Winter
96,0.034663625014751315,Winter
97,0.010894401891661225,Winter
98,0.02970256036971824,Winter
99,0.04780990053758032,Winter
100,0.06665480983459371,Winter
101,0.03045873122807005,Winter
102,0.03658335230441502,Winter
103,0.05169817219592062,Winter
104,0.04530642964203562,Winter
105,0.06421752327300814,Winter
106,0.03398603509257153,Winter
107,0.08994438067517219,Winter
108,0.05131169309566976,Winter
109,0.0790406445878919,Winter
110,0.06455388933717161,Winter
111,0.06980056564976114,Winter
112,0.06324442214257603,Winter
113,0.028711014680526455,Winter
114,0.040468095429689044,Winter
115,0.041695053770827425,Winter
116,0.05746765435516843,Winter
117,0.07016416407195544,Winter
118,0.0400112094777769,Winter
119,0.06660145827843084,Winter
120,0.048097204809501866,Winter
121,0.021074408477522795,Winter
122,0.08066024822423015,Winter
123,0.045978742751391966,Winter
124,0.03592736542135764,Winter
125,0.07394782394655684,Winter
126,0.03145589383933981,Winter
127,0.038376029397086384,Winter
128,0.05745862659810062,Winter
129,0.0648255978326918,Winter
130,0.09653838254387642,Winter
131,0.047349457475899664,Winter
132,0.10931559988165174,Winter
133,0.0174995303842585,Winter
134,0.03183189264434783,Winter
135,0.0745833288262928,Winter
136,0.04487685484602622,Winter
137,0.07006876728931195,Winter
138,0.06292515694822079,Winter
139,0.04554415663540343,Winter
140,0.025541921556392354,Winter
141,0.05019607466116911,Winter
142,0.03964695582197002,Winter
143,0.04151169532892382,Winter
144,0.04440118540349456,Winter
145,0.02832965262518202,Winter
146,0.07879535765031356,Winter
147,0.06655505221227298,Winter
148,0.06196931868341367,Winter
149,0.05483834181749105,Winter
150,0.05395284955578273,Winter
151,0.02850815819839416,Winter
152,0.05554595088522644,Winter
153,0.0540608434129882,Winter
154,0.025201768681056537,Winter
155,0.047042208377443086,Winter
156,0.07514828432489946,Winter
157,0.0643593604161879,Winter
158,0.05942962270796676,Winter
159,0.05357521792554171,Winter
160,0.04378986399732246,Winter
161,0.06052914262144077,Winter
162,0.04816532244395645,Winter
163,0.06363368286832413,Winter
164,0.020713083123467608,Winter
165,0.049085817870836636,Winter
166,0.05039018195887802,Winter
167,0.06606133636179778,Winter
168,0.09498430940906338,Winter
169,0.07272987729468158,Winter
170,0.048603655530331205,Winter
171,0.06059741515872455,Winter
172,0.0555076908906595,Winter
173,0.06661740292498528,Winter
174,0.08108400187004691,Winter
175,0.06899339958728473,Winter
176,0.03239527479050776,Winter
177,0.052348027242826334,Winter
178,0.06589132647330061,Winter
179,0.06351940607292728,Winter
180,0.09842046293340698,Winter
181,0.07396536349022112,Winter
182,0.056042788529406626,Winter
183,0.04446919544110396,Winter
184,0.023889080393294463,Winter
185,0.06006360922167453,Winter
186,0.029411561624195042,Winter
187,0.052100518053927444,Winter
188,0.06673420851280756,Winter
189,0.04379241166673299,Winter
190,0.06157730412528763,Winter
191,0.054322512558670266,Winter
192,0.09816708353777005,Winter
193,0.03275347100035351,Winter
194,0.053569393738612386,Winter
195,0.03898598338158313,Winter
196,0.03649000231439414,Winter
197,0.031851882558110486,Winter
198,0.049138379617199635,Winter
199,0.03662101849465293,Winter
200,0.04050284330874788,Winter
201,0.06482899386703173,Winter
202,0.048317045704563556,Winter
203,0.0658143153498455,Winter
204,0.08810808167863947,Winter
205,0.04218513879612848,Winter
206,0.04133953751883371,Winter
207,0.059732752130757696,Winter
208,0.06831295837669915,Winter
209,0.08114939157053792,Winter
210,0.11799762330863522,Winter
211,0.11179464188084173,Winter
212,0.07756966691647806,Winter
213,0.02550661570860827,Winter
214,0.0418718370137694,Winter
215,0.05482708796188921,Winter
216,0.05040876602122148,Winter
217,0.04566110111422489,Winter
218,0.02772784784915694,Winter
219,0.04598749593828268,Winter
220,0.018528652109771556,Winter
221,0.047647948603758386,Winter
222,0.05261370691888908,Winter
223,0.04968418573702815,Winter
224,0.03673938885984102,Winter
225,0.023805116494792306,Winter
226,0.08601973821598172,Winter
227,0.05072994507375747,Winter
228,0.04918413608985503,Winter
229,0.03194886223490252,Winter
230,0.019969748171455262,Winter
231,0.018886324240150527,Winter
232,0.0826731696651169,Winter
233,0.03880390737310885,Winter
234,0.04820273334741179,Winter
235,0.07937668025432491,Winter
236,0.08276242672969412,Winter
237,0.04772373483141045,Winter
238,0.07723727370269282,Winter
239,0.027207656040759275,Winter
240,0.06642262868833779,Winter
241,0.050970629405542964,Winter
242,0.058384435041167665,Winter
243,0.02452393989592941,Winter
244,0.033401716773987185,Winter
245,0.04948819547329454,Winter
246,0.04898400901681547,Winter
247,0.04354844064811247,Winter
248,0.02701412946574806,Winter
249,0.05435274369828328,Winter
250,0.05023814138889211,Winter
251,0.04206744168843478,Winter
252,0.05380438541411945,Winter
253,0.09057558837787089,Winter
254,0.08386062216757448,Winter
255,0.07711547819556358,Winter
256,0.04499292955552995,Winter
257,0.058176640188709085,Winter
258,0.058249947784237165,Winter
259,0.07302656103432542,Winter
260,0.047809660898847195,Winter
261,0.0424968440740808,Winter
262,0.04408945318928225,Winter
263,0.05488100804203437,Winter
264,0.0753310485221558,Winter
265,0.05611934384378768,Winter
266,0.03755999161864615,Winter
267,0.08594282891511724,Winter
268,0.021021498455007514,Winter
269,0.016495335478044132,Winter
270,0.05515386902743146,Winter
271,0.05167259290151401,Winter
272,0.023034529422417387,Winter
273,0.029600998506924207,Winter
274,0.056677271507952556,Winter
275,0.040631882457900594,Winter
276,0.04471368771958928,Winter
277,0.027785971538158278,Winter
278,0.0667118566639545,Winter
279,0.07169080767782088,Winter
280,0.0367981878073375,Winter
281,0.07660049792756557,Winter
282,0.034570869061664775,Winter
283,0.05332760186982403,Winter
284,0.054975473133382344,Winter
285,0.046835830176372384,Winter
286,0.026143769440846128,Winter
287,0.06463492407709456,Winter
288,0.028075524562445848,Winter
289,0.056552027956631,Winter
290,0.046714721535067685,Winter
291,0.03598424875853138,Winter
292,0.03265320173289537,Winter
293,0.06953795558103121,Winter
294,0.03159877459697771,Winter
295,0.0332722992304555,Winter
296,0.06945279744805963,Winter
297,0.03112191410877512,Winter
298,0.05870297403921926,Winter
299,0.04693008975223821,Winter
300,0.06428133993585002,Winter
301,0.03902254251541553,Winter
302,0.04723232229390505,Winter
303,0.06495888738400056,Winter
304,0.023868130027085047,Winter
305,0.057242687709878164,Winter
306,0.06317763404983871,Winter
307,0.0765193169824048,Winter
308,0.06753125199027046,Winter
309,0.06207022782305664,Winter
310,0.04529751729620983,Winter
311,0.0588448455929641,Winter
312,0.050436138006537026,Winter
313,0.048701240491329706,Winter
314,0.029508556301463255,Winter
315,0.05792559925495119,Winter
316,0.03780503045376446,Winter
317,0.020493026004082593,Winter
318,0.04673818104906925,Winter
319,0.04406506635736607,Winter
320,0.07616249341941157,Winter
321,0.06956055311725193,Winter
322,0.07885534857578522,Winter
323,0.05161852238160362,Winter
324,0.10526650562497822,Winter
325,0.0663921965097338,Winter
326,0.07444758788461761,Winter
327,0.050713954340647946,Winter
328,0.0586297569916092,Winter
329,0.057956282992247664,Winter
330,0.10320611465488508,Winter
331,0.03519559225080465,Winter
332,0.050447819425048064,Winter
333,0.03273540580545514,Winter
334,0.06227615090676315,Winter
335,0.029196162506435662,Winter
336,0.08557902095746966,Winter
337,0.07698856640817904,Winter
338,0.030626102356158036,Winter
339,0.07441170024819976,Winter
340,0.04943960664708945,Winter
341,0.0890581419973903,Winter
342,0.018075436340301607,Winter
343,0.05478693432962542,Winter
344,0.05441682138102589,Winter
345,0.10000117878500128,Winter
346,0.05031303530133865,Winter
347,0.03329048090316774,Winter
348,0.10597648685361236,Winter
349,0.03742463600002918,Winter
350,0.07072934765602384,Winter
351,0.08266599506683545,Winter
352,0.03821646251952974,Winter
353,0.04785082370921501,Winter
354,0.0813640067851992,Winter
355,0.05870417105531827,Winter
356,0.049872891683306636,Winter
357,0.05380820804537128,Winter
358,0.07759026467142262,Winter
359,0.0779644408938568,Winter
360,0.04351568365353915,Winter
361,0.04285624692864569,Winter
362,0.09209350843708987,Winter
363,0.04766263743152326,Winter
364,0.02798944709122939,Winter
365,0.06441101770025068,Winter
366,0.035314926750461544,Winter
367,0.04275899330652495,Winter
368,0.04201654757674245,Winter
369,0.01551920598713123,Winter
370,0.019638880222687595,Winter
371,0.029082363726950847,Winter
372,0.06605302623320584,Winter
373,0.048497242155781606,Winter
374,0.048354214226097675,Winter
375,0.07261243227508879,Winter
376,0.043936393699506,Winter
377,0.0335181299633634,Winter
378,0.03133248115646789,Winter
379,0.06829190986659814,Winter
380,0.06619870656188807,Winter
381,0.07487713381623978,Winter
382,0.0996782952648153,Winter
383,0.046105548447727226,Winter
384,0.07763854611508236,Winter
385,0.06632386071087597,Winter
386,0.06675140498617618,Winter
387,0.03511582448744818,Winter
388,0.060144698824359175,Winter
389,0.11040586302090792,Winter
390,0.046787531831582845,Winter
391,0.04099067711138769,Winter
392,0.05924812709337819,Winter
393,0.04923806852398602,Winter
394,0.04218363875683806,Winter
395,0.07859481376140037,Winter
396,0.07258798556978319,Winter
397,0.06875866251561669,Winter
398,0.028790466574684342,Winter
399,0.0589019269428179,Winter
400,0.039151210512663834,Winter
401,0.06022417052241763,Winter
402,0.05365090206785115,Winter
403,0.07312904733032059,Winter
404,0.03637196169658199,Winter
405,0.023175469133947173,Winter
406,0.05634397787740432,Winter
407,0.04924442688586193,Winter
408,0.10477503745523739,Winter
409,0.03552855629749556,Winter
410,0.031621616243358915,Winter
411,0.05510247424018881,Winter
412,0.08452446825372519,Winter
413,0.02358399790757325,Winter
414,0.05073653155368624,Winter
415,0.03153464497029983,Winter
416,0.05607257147485821,Winter
417,0.04503831223950268,Winter
418,0.08544662808199936,Winter
419,0.04510437126701447,Winter
420,0.06580108067733566,Winter
421,0.06598613037814481,Winter
422,0.05717385465565809,Winter
423,0.09623707233607283,Winter
424,0.06777744234152061,Winter
425,0.07081637793303755,Winter
426,0.013635617157862592,Winter
427,0.054461512680994986,Winter
428,0.05174713767262347,Winter
429,0.03379734816419097,Winter
430,0.031214427044081075,Winter
431,0.034767724049342856,Winter
432,0.11515332329297634,Winter
433,0.056467410007335864,Winter
434,0.04023582218450091,Winter
435,0.06782713633227613,Winter
436,0.03212104162291197,Winter
437,0.08274793730839228,Winter
438,0.04443639548811768,Winter
439,0.032226269149834404,Winter
440,0.038978808964236236,Winter
441,0.12004597855916144,Winter
442,0.0524062809858689,Winter
443,0.05810097702911693,Winter
444,0.04462150455100505,Winter
445,0.05992559172914387,Winter
446,0.07361333659159808,Winter
447,0.029138334554846337,Winter
448,0.07546808757772032,Winter
449,0.03469264863069711,Winter
450,0.12787520491039547,Winter
451,0.08131692949062824,Winter
452,0.08603692790296755,Winter
453,0.0631555642677128,Winter
454,0.09440603265387737,Winter
455,0.06769000749110629,Winter
456,0.018888783877988088,Winter
457,0.03434287005085971,Winter
458,0.07320852464044968,Winter
459,0.03236188857631861,Winter
460,0.0855776814489516,Winter
461,0.047006725424194595,Winter
462,0.10653698552679468,Winter
463,0.0457025267846207,Winter
464,0.077390442641699,Winter
465,0.023613066185283617,Winter
466,0.0648859941619376,Winter
467,0.06978712737194727,Winter
468,0.06947400739375992,Winter
469,0.038092249626550986,Winter
470,0.051891190358905166,Winter
471,0.03887619788612892,Winter
472,0.06152358025729486,Winter
473,0.03519320721265974,Winter
474,0.03643524567059685,Winter
475,0.06494519171139443,Winter
476,0.052390741552884576,Winter
477,0.051899194181246236,Winter
478,0.06684820663628696,Winter
479,0.020558108988153596,Winter
480,0.025020337925002703,Winter
481,0.061428931068018,Winter
482,0.06362045221781487,Winter
483,0.04198195680068522,Winter
484,0.09393806541141027,Winter
485,0.07931499842342163,Winter
486,0.04630430514127835,Winter
487,0.04101972736560526,Winter
488,0.06236946447930958,Winter
489,0.04926179407490333,Winter
490,0.04806343777311082,Winter
491,0.08428696756826676,Winter
492,0.05925573063580668,Winter
493,0.02849324705706053,Winter
494,0.031170689561177863,Winter
495,0.03356642349111288,Winter
496,0.040513747001081755,Winter
497,0.04839808615749675,Winter
498,0.05988996880316235,Winter
499,0.02705689540570817,Winter
500,0.04973665270406809,Winter
501,0.03872744161483659,Winter
502,0.08034022579953831,Winter
503,0.07336147055440627,Winter
504,0.0662972127784868,Winter
505,0.05341873428634032,Winter
506,0.03658039922780683,Winter
507,0.03877134030842409,Winter
508,0.05664491241542449,Winter
509,0.06070506107892366,Winter
510,0.08017613464607942,Winter
511,0.02176064439797139,Winter
512,0.05174561659442137,Winter
513,0.056721976226034726,Winter
514,0.03446856393085995,Winter
515,0.04181235611996838,Winter
516,0.08610970639136777,Winter
517,0.038698153857052456,Winter
518,0.04860384182606892,Winter
519,0.04345622972474141,Winter
520,0.05381288799101039,Winter
521,0.04341867967216949,Winter
522,0.03816935305060337,Winter
523,0.013039910693250377,Winter
524,0.0671989134290833,Winter
525,0.053468440940844804,Winter
526,0.0593689543173209,Winter
527,0.06627369892017175,Winter
528,0.12140482229623419,Winter
529,0.11203223116837707,Winter
530,0.04521738030808216,Winter
531,0.0707525309130357,Winter
532,0.08631060451165722,Winter
533,0.053169424994544204,Winter
534,0.04956484786233145,Winter
535,0.06688344541582214,Winter
536,0.08153497951054448,Winter
537,0.11451028972909373,Winter
538,0.030542741973033055,Winter
539,0.04385701835612786,Winter
540,0.06749179463917485,Winter
541,0.029342091377272426,Winter
542,0.0425697902975812,Winter
543,0.03846195143999748,Winter
544,0.08020387845144822,Winter
545,0.03277624862529495,Winter
546,0.0743135324562136,Winter
547,0.026309499645768206,Winter
548,0.047025156389281744,Winter
549,0.04822325073732788,Winter
550,0.07866050173792596,Winter
551,0.036828100030669345,Winter
552,0.04608435352841686,Winter
553,0.043766948554212745,Winter
554,0.03279858828821383,Winter
555,0.04752214217075549,Winter
556,0.03635828655622226,Winter
557,0.052695118470711094,Winter
558,0.03878441319955578,Winter
559,0.0466911337513414,Winter
560,0.03079217019153244,Winter
561,0.06351223990910199,Winter
562,0.07326649512627997,Winter
563,0.03981804312364683,Winter
564,0.06382250388250393,Winter
565,0.036302933489236834,Winter
566,0.08363710357867225,Winter
567,0.06337597223043384,Winter
568,0.08570863442122008,Winter
569,0.06661822225089059,Winter
570,0.05924817032652285,Winter
571,0.07354467913768979,Winter
572,0.024975930936038247,Winter
573,0.08472525866004506,Winter
574,0.06922744350489525,Winter
575,0.04129769662329172,Winter
576,0.07681106273470481,Winter
577,0.039340376134200064,Winter
578,0.06359439255748779,Winter
579,0.09731499832841911,Winter
580,0.042911593374160395,Winter
581,0.0648318400408458,Winter
582,0.10391260966007937,Winter
583,0.03847581938391788,Winter
584,0.11858347045071835,Winter
585,0.039139217517828125,Winter
586,0.029463406541106803,Winter
587,0.022428621304625557,Winter
588,0.0805737757042178,Winter
589,0.059967429114021184,Winter
590,0.07944924776571105,Winter
591,0.05852801845775361,Winter
592,0.0781480977806519,Winter
593,0.04593689703510415,Winter
594,0.035224609183615176,Winter
595,0.07351004787332126,Winter
596,0.022626042065308084,Winter
597,0.045795295019661605,Winter
598,0.05596149963555678,Winter
599,0.03285006579644338,Winter
600,0.11045087902505762,Winter
601,0.025663414561008676,Winter
602,0.05544764252016049,Winter
603,0.06824575662284693,Winter
604,0.03564906445846523,Winter
605,0.040924059443668635,Winter
606,0.045286611379512384,Winter
607,0.05985153266978066,Winter
608,0.04638368444861811,Winter
609,0.051698848466408084,Winter
610,0.059653144833175464,Winter
611,0.041746472917688834,Winter
612,0.031495651265490685,Winter
613,0.04945509942029225,Winter
614,0.06890174785813315,Winter
615,0.0550662525864704,Winter
616,0.058002968995498366,Winter
617,0.09851108116303675,Winter
618,0.06975705352639418,Winter
619,0.05773975296327888,Winter
620,0.06770420261875795,Winter
621,0.04763005461008234,Winter
622,0.07040994481211336,Winter
623,0.0927773413933555,Winter
624,0.020192735971432986,Winter
625,0.07477524854425577,Winter
626,0.07221154317749565,Winter
627,0.07027430411573049,Winter
628,0.0549703406660966,Winter
629,0.04165903112468751,Winter
630,0.027209160952096346,Winter
631,0.06222700168464598,Winter
632,0.06804467058895565,Winter
633,0.04333073096805922,Winter
634,0.046789110624701244,Winter
635,0.09493788456020222,Winter
636,0.06866587180373135,Winter
637,0.051163026934586214,Winter
638,0.042255057435722276,Winter
639,0.06819272403494767,Winter
640,0.053839693316178064,Winter
641,0.047768113904667855,Winter
642,0.07479393266665962,Winter
643,0.08062382958032119,Winter
644,0.05218691543663182,Winter
645,0.0350439424729647,Winter
646,0.07439679023809827,Winter
647,0.025372528657812685,Winter
648,0.05155930342803293,Winter
649,0.11916246658268022,Winter
650,0.08174197693457068,Winter
651,0.059830670468325776,Winter
652,0.03385497349694354,Winter
653,0.08024515027321752,Winter
654,0.05620537593778592,Winter
655,0.04398049079109845,Winter
656,0.025815820972590404,Winter
657,0.04963047458051417,Winter
658,0.07009855544988473,Winter
659,0.06860005171058496,Winter
660,0.06575372917102817,Winter
661,0.020055537966664948,Winter
662,0.11913211858615677,Winter
663,0.04231789378388759,Winter
664,0.09628362858142048,Winter
665,0.06106539579441665,Winter
666,0.059954542776848675,Winter
667,0.04981077637991513,Winter
668,0.07066248883442672,Winter
669,0.0486054593903498,Winter
670,0.02433932498681666,Winter
671,0.042110687205283576,Winter
672,0.06456036864096014,Winter
673,0.05069057909596868,Winter
674,0.03690300349993354,Winter
675,0.026064332507578412,Winter
676,0.058350735690758895,Winter
677,0.061240766522866856,Winter
678,0.07119266325521934,Winter
679,0.03871552046937199,Winter
680,0.020459178184348035,Winter
681,0.0331324397702179,Winter
682,0.027862310649520244,Winter
683,0.0669052584578035,Winter
684,0.0366101541357254,Winter
685,0.049054728775318496,Winter
686,0.06090062800700977,Winter
687,0.05696332513781324,Winter
688,0.018168668731025808,Winter
689,0.012960284475977753,Winter
690,0.050118222948704716,Winter
691,0.0605725898662892,Winter
692,0.053511371798173876,Winter
693,0.027225836096426162,Winter
694,0.03769473819452046,Winter
695,0.07520229262424033,Winter
696,0.09132367595047351,Winter
697,0.04953780880448928,Winter
698,0.044927323247145344,Winter
699,0.037079878348005205,Winter
700,0.10677446602488758,Winter
701,0.07121745488224697,Winter
702,0.06270929669687345,Winter
703,0.06255665874694195,Winter
704,0.043669950163491164,Winter
705,0.030044731989431604,Winter
706,0.014647880076769041,Winter
707,0.03573995423794603,Winter
708,0.03022291759627183,Winter
709,0.0650615532972166,Winter
710,0.0790402955504887,Winter
711,0.07217934874162307,Winter
712,0.03898162824767683,Winter
713,0.09523980262057052,Winter
714,0.06284843004534924,Winter
715,0.05857460468729035,Winter
716,0.0579790645839466,Winter
717,0.05550759758634161,Winter
718,0.05097734811105625,Winter
719,0.06776104173823658,Winter
720,0.03933317422218564,Winter
721,0.054974253708495624,Winter
722,0.04237996972281538,Winter
723,0.04718469550918448,Winter
724,0.036752363648795,Winter
725,0.03351402846065295,Winter
726,0.03906574241560823,Winter
727,0.06601917931783133,Winter
728,0.03964531136940616,Winter
729,0.02334228251798904,Winter
730,0.03742985735039544,Winter
731,0.04481060218575263,Winter
732,0.0528407887014714,Winter
733,0.024911163644442666,Winter
734,0.032175439526151574,Winter
735,0.10413610662133183,Winter
736,0.035546092254335505,Winter
737,0.022586445840406658,Winter
738,0.07343522618299636,Winter
739,0.04246795831616022,Winter
740,0.03491216097661132,Winter
741,0.04472721562416274,Winter
742,0.03794218257554517,Winter
743,0.03201096146045679,Winter
744,0.04959325123306488,Winter
745,0.06680487459445361,Winter
746,0.08092266301591916,Winter
747,0.05913433388333682,Winter
748,0.07578957887501199,Winter
749,0.06311813160596415,Winter
750,0.07814340249862842,Winter
751,0.0315670177805236,Winter
752,0.05025736852685164,Winter
753,0.03149837163162922,Winter
754,0.027945848087181917,Winter
755,0.07587267673167991,Winter
756,0.02780420394278561,Winter
757,0.05066848379796099,Winter
758,0.041878174323691626,Winter
759,0.048330060922592524,Winter
760,0.051997225254946426,Winter
761,0.09872022768115368,Winter
762,0.05457240724091825,Winter
763,0.033090888201602,Winter
764,0.06231176452588581,Winter
765,0.06636340678986233,Winter
766,0.05621776496263406,Winter
767,0.07305272895758319,Winter
768,0.07044756840500609,Winter
769,0.07428400657234976,Winter
770,0.040882397544530866,Winter
771,0.01150185745897828,Winter
772,0.04117786383047453,Winter
773,0.07442027883300424,Winter
774,0.06542384492522209,Winter
775,0.03387611716096259,Winter
776,0.0463111160312467,Winter
777,0.03419994181507281,Winter
778,0.052774925108724675,Winter
779,0.06100396322948332,Winter
780,0.06261145955128924,Winter
781,0.031204568183285104,Winter
782,0.031002967028143764,Winter
783,0.03538967235755438,Winter
784,0.06723594735153687,Winter
785,0.08161261514547795,Winter
786,0.07636528825889696,Winter
787,0.06956025022389067,Winter
788,0.05491305947242707,Winter
789,0.0586510340706439,Winter
790,0.01893285148634327,Winter
791,0.03478085717262998,Winter
792,0.017542027842689677,Winter
793,0.05312480462107931,Winter
794,0.07014776999945944,Winter
795,0.02566262213258852,Winter
796,0.06467908905785566,Winter
797,0.03885509104296867,Winter
798,0.03510250394263243,Winter
799,0.05183562360484659,Winter
800,0.0325705226932303,Winter
801,0.05458616526363197,Winter
802,0.05049565451878941,Winter
803,0.04415254815325145,Winter
804,0.05385865277679398,Winter
805,0.06167374585865386,Winter
806,0.038521155357264664,Winter
807,0.06703735916724106,Winter
808,0.02767541782351597,Winter
809,0.06035073836505135,Winter
810,0.08058253027949835,Winter
811,0.06504093452551496,Winter
812,0.0722514024392763,Winter
813,0.03614392926678275,Winter
814,0.06258289469202416,Winter
815,0.061349451633465224,Winter
816,0.03648491575859039,Winter
817,0.02803608724162627,Winter
818,0.07325160095904003,Winter
819,0.06433868342264545,Winter
820,0.07824837258360907,Winter
821,0.07621695283245698,Winter
822,0.09247616109183816,Winter
823,0.08299341821892765,Winter
824,0.05230434351043761,Winter
825,0.03411660407651207,Winter
826,0.03496131411317905,Winter
827,0.03660599213112473,Winter
828,0.07720404515392129,Winter
829,0.03293449605652016,Winter
830,0.05851910494707162,Winter
831,0.06983537977686947,Winter
832,0.01080798912652681,Winter
833,0.0470395728754585,Winter
834,0.0585331944122979,Winter
835,0.061234214738760506,Winter
836,0.04144920510430965,Winter
837,0.06709824565909789,Winter
838,0.09436968187973963,Winter
839,0.045838721934193555,Winter
840,0.07294590130868044,Winter
841,0.04446617264913708,Winter
842,0.028702520502918737,Winter
843,0.03241001271140424,Winter
844,0.0857491497591089,Winter
845,0.05936612290971974,Winter
846,0.05189154374026017,Winter
847,0.06735305802684476,Winter
848,0.05214734693073117,Winter
849,0.09338141374784228,Winter
850,0.0824071835592924,Winter
851,0.03581006758259497,Winter
852,0.048834698544032225,Winter
853,0.048915221205259055,Winter
854,0.02919510751201656,Winter
855,0.08611472241090824,Winter
856,0.05006271976150258,Winter
857,0.04650564315626401,Winter
858,0.03403492198902138,Winter
859,0.06515238909438871,Winter
860,0.030024598572379522,Winter
861,0.02786310218433334,Winter
862,0.036712339017325755,Winter
863,0.05712788580543317,Winter
864,0.026921865411539535,Winter
865,0.08580642382074304,Winter
866,0.036628245319154804,Winter
867,0.047224746114741784,Winter
868,0.031445251565089864,Winter
869,0.07707910921376655,Winter
870,0.09559559350716362,Winter
871,0.05450043638251477,Winter
872,0.06120046267299112,Winter
873,0.0685595123086287,Winter
874,0.10329279141953462,Winter
875,0.017261062853885532,Winter
876,0.08445974337460097,Winter
877,0.04740512523665821,Winter
878,0.0666969312176115,Winter
879,0.08353540650715682,Winter
880,0.037843948231065364,Winter
881,0.018832049474499117,Winter
882,0.10296129177199877,Winter
883,0.061554507973603914,Winter
884,0.0710514147642348,Winter
885,0.05739939430719012,Winter
886,0.03144173040139629,Winter
887,0.037127720892762485,Winter
888,0.04858794422165952,Winter
889,0.036618208743235306,Winter
890,0.04122587031290768,Winter
891,0.06461139999748931,Winter
892,0.038411449091975275,Winter
893,0.029819171484797645,Winter
894,0.05659831248731137,Winter
895,0.05603081716396682,Winter
896,0.016217243270926173,Winter
897,0.09665059015117408,Winter
898,0.06042560625949098,Winter
899,0.07226207405249718,Winter
900,0.04251743778559995,Winter
901,0.06220334880518027,Winter
902,0.045224273560775005,Winter
903,0.035272230813216926,Winter
904,0.042946015784381356,Winter
905,0.037229751496942506,Winter
906,0.04377554530650373,Winter
907,0.08020979786332268,Winter
908,0.07095863154085857,Winter
909,0.043575275771232255,Winter
910,0.07415087888507052,Winter
911,0.08464864059861606,Winter
912,0.04631364397324837,Winter
913,0.05763184246107152,Winter
914,0.04110894005787561,Winter
915,0.11233776519305948,Winter
916,0.012754173521405628,Winter
917,0.05882937334924997,Winter
918,0.05317181731910511,Winter
919,0.027441749152252108,Winter
920,0.023391374638630343,Winter
921,0.04237185365111032,Winter
922,0.06119008625328135,Winter
923,0.06859468443879599,Winter
924,0.07564073861276766,Winter
925,0.03234339571726177,Winter
926,0.05455651187830413,Winter
927,0.07025279486724537,Winter
928,0.09565483412766193,Winter
929,0.04958397073384159,Winter
930,0.04962778871655478,Winter
931,0.05079405477932222,Winter
