,Values,Seasons
0,117.59155027997801,Winter
1,143.19634315500662,Winter
2,130.48957071565277,Winter
3,81.3894111471263,Winter
4,75.17399776842035,Winter
5,50.33883024693424,Winter
6,134.51838459763616,Winter
7,74.29755207078021,Winter
8,145.5556463413602,Winter
9,93.5123862920884,Winter
10,125.57892999064912,Winter
11,86.29893923301033,Winter
12,152.50707016582157,Winter
13,55.530044493212664,Winter
14,63.647488865873555,Winter
15,116.87395002956886,Winter
16,107.30301551280854,Winter
17,173.50312305574158,Winter
18,57.75921015857031,Winter
19,167.45257122957636,Winter
20,105.802291862766,Winter
21,58.60136442033101,Winter
22,73.09583720404986,Winter
23,134.2300630234489,Winter
24,243.5359845169216,Winter
25,140.37542589664275,Winter
26,96.72970320356993,Winter
27,97.01412918962603,Winter
28,159.73819507623878,Winter
29,107.30557824070861,Winter
30,37.695811730588424,Winter
31,53.294003367442,Winter
32,64.91823733138912,Winter
33,95.27695012644617,Winter
34,80.99079970326758,Winter
35,66.98579807081732,Winter
36,77.98260750401747,Winter
37,83.74158136655691,Winter
38,116.17538373042572,Winter
39,144.85614441918216,Winter
40,97.16874381269152,Winter
41,159.40965347924978,Winter
42,72.82435164669955,Winter
43,147.01342978500008,Winter
44,106.40387331078674,Winter
45,194.29238047543706,Winter
46,102.00677492099223,Winter
47,94.69731416703857,Winter
48,136.81808543855618,Winter
49,133.2111197899609,Winter
50,60.148552895658845,Winter
51,150.81702224129938,Winter
52,82.06799696809087,Winter
53,125.81579246193544,Winter
54,77.20547084960802,Winter
55,85.91699761535477,Winter
56,62.764810876986644,Winter
57,84.22775558041229,Winter
58,127.3357932780197,Winter
59,77.10604654632067,Winter
60,96.38376154262328,Winter
61,186.31335602782664,Winter
62,97.27101700498389,Winter
63,66.11956759830795,Winter
64,90.58084777497186,Winter
65,174.5218305850795,Winter
66,137.8909447039557,Winter
67,230.29921230762972,Winter
68,92.46108899800112,Winter
69,88.7202327373416,Winter
70,120.67342273169147,Winter
71,70.99849443785969,Winter
72,96.47710268891241,Winter
73,33.53327057452423,Winter
74,89.62320791627435,Winter
75,86.18652641369,Winter
76,85.78939550077088,Winter
77,175.75376647232642,Winter
78,69.10935264587476,Winter
79,73.72978967721428,Winter
80,71.75906808983527,Winter
81,132.06207411686034,Winter
82,60.47900140717421,Winter
83,139.43908240055603,Winter
84,121.40233634661134,Winter
85,44.52130828086458,Winter
86,138.43622052067235,Winter
87,79.07554883238012,Winter
88,64.01320582502031,Winter
89,69.04572348610122,Winter
90,57.14022220149407,Winter
91,223.4847700486156,Winter
92,45.937077990524315,Winter
93,104.22542426017145,Winter
94,73.6618013642844,Winter
95,168.97752984158078,Winter
96,87.27118977152537,Winter
97,73.50974245345274,Winter
98,165.4292055202338,Winter
99,99.13734499505776,Winter
100,85.08004523228534,Winter
101,190.37994041959337,Winter
102,120.41852221877261,Winter
103,75.20795191971533,Winter
104,57.443968747349345,Winter
105,79.36717545589315,Winter
106,89.32493564972548,Winter
107,77.01432422279834,Winter
108,80.96478820266715,Winter
109,109.86125718670567,Winter
110,63.29779735882745,Winter
111,100.78757946405898,Winter
112,61.23401482609036,Winter
113,93.24891240216007,Winter
114,73.49918270328622,Winter
115,93.85359915836884,Winter
116,119.24908531657466,Winter
117,77.87466682046546,Winter
118,81.09750026210611,Winter
119,166.20331210854087,Winter
120,129.2909968833025,Winter
121,98.23742777171958,Winter
122,98.85956435386213,Winter
123,232.30794465860666,Winter
124,51.007424881871295,Winter
125,131.1576712992058,Winter
126,78.86169802817385,Winter
127,83.42190509843897,Winter
128,49.94781716855522,Winter
129,172.9605780570448,Winter
130,107.42272164298038,Winter
131,90.5296702473755,Winter
132,98.44234516543543,Winter
133,62.834001630953324,Winter
134,192.57331946990658,Winter
135,132.85553547326447,Winter
136,61.691902612100634,Winter
137,170.02760329132934,Winter
138,106.42335097168309,Winter
139,131.61094592094287,Winter
140,121.29422306822083,Winter
141,84.10483261311879,Winter
142,116.42091414849756,Winter
143,231.54474608130693,Winter
144,111.78907184627856,Winter
145,89.06778338843876,Winter
146,138.39185515372213,Winter
147,126.27754765874079,Winter
148,127.62972127431176,Winter
149,78.56204722708162,Winter
150,92.24659694333039,Winter
151,172.6228094239008,Winter
152,155.19528244217665,Winter
153,180.00321559075437,Winter
154,171.7936217576771,Winter
155,105.63296423248583,Winter
156,80.95369291896279,Winter
157,181.8002029860973,Winter
158,62.81987902330543,Winter
159,72.70529179732848,Winter
160,69.88302816087928,Winter
161,149.12972259784198,Winter
162,79.06450884688127,Winter
163,101.338381337996,Winter
164,51.036109757256106,Winter
165,98.74487958792577,Winter
166,66.17138524242034,Winter
167,122.56727671762962,Winter
168,35.28365904138549,Winter
169,102.03301599322175,Winter
170,129.9312870606733,Winter
171,162.96986476301853,Winter
172,95.25964403020187,Winter
173,80.54832367005574,Winter
174,156.60617122555627,Winter
175,95.33011388096442,Winter
176,94.33704275610005,Winter
177,174.41917026694358,Winter
178,63.651279603190325,Winter
179,107.26841954675217,Winter
180,53.630668615864735,Winter
181,65.54555830352936,Winter
182,64.29878765833068,Winter
183,115.39762838198025,Winter
184,85.04396404051764,Winter
185,22.137914742927624,Winter
186,121.29379852666935,Winter
187,88.79388484268621,Winter
188,82.53858024374097,Winter
189,182.77339809377625,Winter
190,95.11754855128365,Winter
191,128.45265507322,Winter
192,86.65596463038204,Winter
193,122.71058121968723,Winter
194,93.84458427361952,Winter
195,103.14551444397415,Winter
196,140.1680952554591,Winter
197,73.34785524077847,Winter
198,36.74116582898457,Winter
199,162.5055065240369,Winter
200,91.0408006118835,Winter
201,166.3922790073252,Winter
202,47.91734984621351,Winter
203,118.6382561360045,Winter
204,105.89622955704046,Winter
205,91.69450873108121,Winter
206,99.87877902971775,Winter
207,153.31730625824784,Winter
208,85.02236612737336,Winter
209,122.98812705357585,Winter
210,133.70114776585615,Winter
211,73.11097443118545,Winter
212,101.39351113351883,Winter
213,120.31042789956808,Winter
214,87.86568489846059,Winter
215,131.1986211396807,Winter
216,163.59906175582856,Winter
217,73.31742288465993,Winter
218,117.44361011043269,Winter
219,86.62114457336457,Winter
220,111.03349977049314,Winter
221,94.11343522940845,Winter
222,83.54210066820453,Winter
223,136.0715197737784,Winter
224,170.11725017993155,Winter
225,198.5452802646646,Winter
226,144.9786114531052,Winter
227,50.087962858198495,Winter
228,70.69523527368202,Winter
229,115.72475289691633,Winter
230,87.56769762342321,Winter
231,93.11698131198868,Winter
232,104.90141779415941,Winter
233,139.22106570582744,Winter
234,145.85838636261354,Winter
235,53.25160044557243,Winter
236,95.88397751058272,Winter
237,119.77184250958645,Winter
238,120.10084840024756,Winter
239,80.38725171625443,Winter
240,201.91472971210322,Winter
241,110.60318460515091,Winter
242,60.44863578871686,Winter
243,137.47265299934202,Winter
244,134.64439435614682,Winter
245,57.77328335564009,Winter
246,173.31844206772178,Winter
247,121.95636347051051,Winter
248,99.68977926320952,Winter
249,91.88996059972926,Winter
250,239.878713753829,Winter
251,159.20367524090437,Winter
