,Values,Seasons
182,162.87872831778853,Winter
183,109.55640763145776,Winter
184,84.80282500612739,Winter
185,73.02352786507592,Winter
186,52.39070289333334,Winter
187,62.6335704350171,Winter
188,37.3128326841717,Winter
189,82.45388691190078,Winter
190,76.49655905238218,Winter
191,39.795413897256964,Winter
192,48.687248607093366,Winter
193,87.97790838527771,Winter
194,66.28367511489216,Winter
195,55.42270256739921,Winter
196,136.27671863338603,Winter
197,49.87076342917084,Winter
198,63.61476792934877,Winter
199,26.93370161603789,Winter
200,22.93856394125688,Winter
201,77.92607765492494,Winter
202,87.15126680590555,Winter
203,94.03266048645175,Winter
204,48.66396686519538,Winter
205,67.84848085669229,Winter
206,46.10118099168982,Winter
207,112.36523541235889,Winter
208,123.25962045067163,Winter
209,116.54078316653548,Winter
210,91.30220009976924,Winter
211,75.4710817115971,Winter
212,97.99477316103977,Winter
213,89.56554756093368,Winter
214,83.91235719228557,Winter
215,59.49944568318843,Winter
216,91.54515528613194,Winter
217,93.95696951739552,Winter
218,87.56024592439945,Winter
219,55.472624921527384,Winter
220,56.91670711151863,Winter
221,101.21830260073315,Winter
222,95.13040816163281,Winter
223,120.30821947540558,Winter
224,87.11232291560306,Winter
225,67.09253924768335,Winter
226,70.45189684142792,Winter
227,129.19413446901942,Winter
228,117.89798520747237,Winter
229,77.7046327917038,Winter
230,42.78979624200079,Winter
231,60.04776822339009,Winter
232,20.967920785096716,Winter
233,61.69175020873035,Winter
234,30.403878354720824,Winter
235,104.78545314916309,Winter
236,83.80316808501406,Winter
237,137.65525581284993,Winter
238,83.30404973417097,Winter
239,126.71793467382965,Winter
240,63.18983394506681,Winter
241,86.21393418517397,Winter
242,74.32565512102072,Winter
243,42.91720313283854,Winter
244,71.9240407227792,Winter
245,92.52532226312543,Winter
246,64.24833700765161,Winter
247,64.47734707684208,Winter
248,38.99684208311227,Winter
249,124.98199157122795,Winter
250,64.96645241559584,Winter
251,66.84488200925747,Winter
252,150.23134959853502,Winter
253,103.03616861359286,Winter
254,104.96819704181843,Winter
255,112.88933669337182,Winter
256,122.10873001180167,Winter
257,71.46801382921122,Winter
258,61.89763140672045,Winter
259,53.91666671308113,Winter
260,133.34156491641036,Winter
261,126.73797847622743,Winter
262,46.29613229487936,Winter
263,91.49907820886177,Winter
264,44.7750459615139,Winter
265,53.892232240801526,Winter
266,51.07531448896105,Winter
267,50.216293701785034,Winter
268,159.598986946438,Winter
269,54.68292484679209,Winter
270,81.96456762401058,Winter
271,24.60871056171841,Winter
272,35.46138518671754,Winter
273,78.31965001405376,Winter
274,57.0731994874679,Winter
275,82.03664233177054,Winter
276,119.71055515108242,Winter
277,132.39075139182964,Winter
278,106.69111867480123,Winter
279,62.58044943674893,Winter
280,42.64772643334049,Winter
281,71.24518444461236,Winter
282,79.87854856091508,Winter
283,62.88189155345193,Winter
284,43.853383372827736,Winter
285,38.27602958768298,Winter
286,88.67229534821975,Winter
287,108.13282115574134,Winter
288,55.346230251469144,Winter
289,37.18904913437997,Winter
290,62.106511877590165,Winter
291,68.7658875345304,Winter
292,138.95943299387824,Winter
293,36.718372429575666,Winter
294,58.679761725636986,Winter
295,63.364914530572555,Winter
296,53.235761679472475,Winter
297,110.07961391363739,Winter
298,85.0537308114997,Winter
299,101.23100825242113,Winter
300,56.00294852197889,Winter
301,47.96797463517567,Winter
302,87.24073972165561,Winter
303,105.37865836805152,Winter
304,84.1328390764807,Winter
305,72.3381843874712,Winter
306,94.65662424102284,Winter
307,72.28898832552105,Winter
308,66.43176942141916,Winter
309,106.52063478036145,Winter
310,146.01032771989603,Winter
311,62.49353310822314,Winter
312,61.907220006228826,Winter
313,121.04839740018976,Winter
314,82.21702377756279,Winter
315,66.91760544874202,Winter
316,132.3941799046219,Winter
317,66.19409858298486,Winter
318,34.02301875647325,Winter
319,97.17123080598246,Winter
320,86.68203315845105,Winter
321,69.89723254343244,Winter
322,35.90810617545536,Winter
323,58.092278115091645,Winter
324,120.9410031701238,Winter
325,64.4741042957504,Winter
326,48.71765600291358,Winter
327,46.48426957394068,Winter
328,41.23072701121017,Winter
329,128.93806023662952,Winter
330,83.76903099904614,Winter
331,79.72571914725977,Winter
332,54.549506737033774,Winter
333,46.36296766396644,Winter
334,49.28435149060198,Winter
335,117.11951205933055,Winter
336,151.68764961552716,Winter
337,58.6772375854877,Winter
338,53.5722427656018,Winter
339,72.13588109574054,Winter
340,62.93547285589389,Winter
341,141.0261257360796,Winter
342,91.79079236280229,Winter
343,51.9221475165707,Winter
344,80.53200575260426,Winter
345,41.27674128390403,Winter
346,95.2109119525161,Winter
347,69.96932741887528,Winter
348,92.42653231869883,Winter
349,98.93263389178776,Winter
350,79.78585116293601,Winter
351,43.14468021993297,Winter
352,88.68726951244967,Winter
353,52.31400114756296,Winter
354,52.27909605039433,Winter
355,24.531057024291556,Winter
356,31.900415104124004,Winter
357,57.44776177845736,Winter
358,57.12813326070395,Winter
359,147.70601833464224,Winter
360,44.58735543574303,Winter
361,119.18407762810702,Winter
362,110.06046242435878,Winter
363,56.607964797072796,Winter
364,123.84780282085784,Winter
365,70.61888499111525,Winter
366,113.28677618922848,Winter
367,40.592717591914145,Winter
368,108.41862366214522,Winter
369,90.93622811352125,Winter
370,84.92582902006819,Winter
371,51.63071879517083,Winter
372,82.29205734445519,Winter
373,60.76298726936589,Winter
374,40.70251495862813,Winter
375,88.82484882579143,Winter
376,51.18734131434207,Winter
377,93.28626400965973,Winter
378,98.44635397146983,Winter
379,81.24260847415658,Winter
380,78.32866737355371,Winter
381,90.64266699938626,Winter
382,39.486189584521185,Winter
383,73.60818583987512,Winter
384,64.0756301937051,Winter
385,84.13240610122203,Winter
386,46.88648854828271,Winter
387,47.212795808082596,Winter
388,101.61336248232033,Winter
389,82.5033250252412,Winter
390,81.93607367624386,Winter
391,55.994689086416855,Winter
392,64.92976966481558,Winter
393,78.95632635678483,Winter
394,168.5223827231824,Winter
395,46.875644435035895,Winter
396,21.82208715200223,Winter
397,57.066946877323026,Winter
398,77.95655302470294,Winter
399,54.69785381721181,Winter
400,85.64414018513227,Winter
401,72.43400691871976,Winter
402,85.10369292918807,Winter
403,78.44069684091315,Winter
404,77.39568911640664,Winter
405,209.55837172308313,Winter
406,59.28799724401595,Winter
407,51.27321388393219,Winter
408,67.28361097454149,Winter
409,102.24131329947521,Winter
410,45.93481959497804,Winter
411,82.52076908731796,Winter
412,73.93895549711515,Winter
413,57.27343448910322,Winter
414,70.57506158800045,Winter
415,136.36986807099217,Winter
416,84.91128620818664,Winter
417,31.80077909006889,Winter
418,125.10068435791024,Winter
419,28.941305581474005,Winter
420,81.86952709668785,Winter
421,76.75105840158488,Winter
422,71.89542398596872,Winter
423,81.72739093971667,Winter
424,46.612324889365276,Winter
425,49.28168577958512,Winter
426,64.49544941555534,Winter
427,68.17568409214783,Winter
428,63.554530591838706,Winter
429,123.05362104527056,Winter
430,47.57037244529136,Winter
431,58.783465938501045,Winter
432,36.712567552679815,Winter
433,64.65018073555639,Winter
434,54.224347373636355,Winter
435,67.30922311439375,Winter
436,49.7155458322714,Winter
437,96.0166941773354,Winter
438,65.97567399828085,Winter
439,78.67539050178375,Winter
440,65.08044242731002,Winter
441,101.3263494721894,Winter
442,32.00043970711471,Winter
443,51.58978793282094,Winter
444,160.89809041408503,Winter
445,89.9699645720944,Winter
446,89.42810845478502,Winter
447,58.88468260900693,Winter
448,40.58754413655596,Winter
449,82.39783119517902,Winter
450,118.88344712110845,Winter
451,77.17490604867669,Winter
452,60.83430507960864,Winter
453,57.12698769441988,Winter
454,97.95759336970136,Winter
455,27.047946715516712,Winter
456,73.04228278357411,Winter
457,31.555710183769953,Winter
458,113.51858935260034,Winter
459,100.40171739450048,Winter
460,31.1987052732282,Winter
461,46.8128170492829,Winter
462,54.23268086905462,Winter
463,72.51798536514636,Winter
464,78.14118698744119,Winter
465,39.78853144662569,Winter
466,60.53925381322212,Winter
467,78.79306606598908,Winter
468,98.80972275182286,Winter
469,37.32577007164458,Winter
470,36.87095414069928,Winter
471,146.46222441361405,Winter
472,134.79118316307805,Winter
473,40.772080381735236,Winter
474,71.58831677432326,Winter
475,139.1019914923277,Winter
476,126.14869602397114,Winter
477,56.88782863868808,Winter
478,125.99137010555106,Winter
479,55.462850241524094,Winter
480,109.90900088927165,Winter
481,62.962524969880526,Winter
482,94.69594899502859,Winter
483,52.03179910130321,Winter
484,98.32061072402927,Winter
485,72.14884824204367,Winter
486,114.89518734656585,Winter
487,100.48208350222086,Winter
488,129.63198088778321,Winter
489,127.97313118869093,Winter
490,51.83612222492766,Winter
491,138.02831133479611,Winter
492,92.01156287303316,Winter
493,42.57708613312168,Winter
494,56.91089903745551,Winter
495,112.93819986336779,Winter
496,80.49502849199743,Winter
497,46.81633020111231,Winter
498,63.066679562635926,Winter
499,107.21443083079919,Winter
500,91.10282833330751,Winter
501,123.82376835285604,Winter
502,146.25021774795192,Winter
503,125.10246742275784,Winter
504,42.376407801046945,Winter
505,39.44780445193718,Winter
506,70.06322675529394,Winter
507,55.15832955037064,Winter
508,88.14466490842355,Winter
509,49.38678813426535,Winter
510,61.18120746703991,Winter
511,108.3217342878403,Winter
512,90.07376924654865,Winter
513,63.98640353445663,Winter
514,44.855418068771726,Winter
515,92.9593552273769,Winter
516,84.78263454615755,Winter
517,57.31066705987208,Winter
518,75.61551744006243,Winter
519,78.32221550238395,Winter
520,39.413871178862045,Winter
521,103.45800423171494,Winter
522,35.701268772007055,Winter
523,85.49825993690982,Winter
524,78.00990489836857,Winter
525,56.715671798405914,Winter
526,135.63466542992887,Winter
527,70.9437266414925,Winter
528,51.894759439420525,Winter
529,30.116349769801978,Winter
530,62.01069095720001,Winter
531,44.22177585290117,Winter
532,76.10717945704955,Winter
533,77.45773508211906,Winter
534,66.10033440454305,Winter
535,135.2773230020053,Winter
536,57.28954049450316,Winter
537,120.39185434899147,Winter
538,26.600619233299998,Winter
539,86.71841001368912,Winter
540,89.90460515747482,Winter
541,129.5172154528061,Winter
542,73.85708503861727,Winter
543,54.66748931139523,Winter
544,126.50281695491748,Winter
545,56.698899973735536,Winter
546,89.38806816707242,Winter
547,137.37941974488723,Winter
548,122.63337971453596,Winter
549,49.595789355144085,Winter
550,55.30939212074501,Winter
551,55.42319338424417,Winter
552,136.08138247134488,Winter
553,43.54766429037169,Winter
554,138.70069596922505,Winter
555,71.39953756907465,Winter
556,53.40436882064142,Winter
557,128.46805144895498,Winter
558,60.71848728185077,Winter
559,60.45557021980743,Winter
560,100.75312488072991,Winter
561,123.99850247466892,Winter
562,77.68445400603905,Winter
563,91.73757969279963,Winter
564,77.89239247904692,Winter
565,120.19506979458538,Winter
566,52.011685503317366,Winter
567,127.95406687651686,Winter
568,35.189209023556764,Winter
569,59.500799369853056,Winter
570,88.37769413646264,Winter
571,135.182618385999,Winter
572,76.88185376146087,Winter
573,63.662115680922774,Winter
574,60.1957519183015,Winter
575,116.99247144859143,Winter
576,59.50982412957768,Winter
577,41.290317990182324,Winter
578,75.37470374051108,Winter
579,103.78214856504765,Winter
580,31.425593819010437,Winter
581,58.627655677417444,Winter
582,41.18316787337662,Winter
583,114.4795710964684,Winter
584,105.00338047544697,Winter
585,82.90512234638665,Winter
586,35.44225091456388,Winter
587,66.44540683254078,Winter
588,75.4125311274371,Winter
589,65.88226473054604,Winter
590,44.29150752833837,Winter
591,77.69205150742435,Winter
592,51.23714864927349,Winter
593,52.12137242551156,Winter
594,79.14328321030914,Winter
595,45.31525838510835,Winter
596,55.448636484204926,Winter
597,80.45455132269818,Winter
598,101.1469802591656,Winter
599,96.3522669818554,Winter
600,66.58824210822186,Winter
601,97.83957215698366,Winter
602,37.335404854494534,Winter
603,54.735068968067836,Winter
604,64.4190928281288,Winter
605,99.20992326977972,Winter
606,124.91154089217383,Winter
607,42.64224430977416,Winter
608,66.45075401683398,Winter
609,44.14931048793732,Winter
610,69.04120874804241,Winter
611,77.59976599294436,Winter
612,62.385821743260635,Winter
613,64.5507521417305,Winter
614,88.60571132561442,Winter
615,70.61290026325355,Winter
616,44.164394909311966,Winter
617,143.63222896008534,Winter
618,46.17812852430211,Winter
619,81.56192821918191,Winter
620,51.18207661774653,Winter
621,43.35041300637109,Winter
622,75.40148858293418,Winter
623,50.16974425733984,Winter
624,71.61837706433636,Winter
625,108.07003597741672,Winter
626,106.0584381702481,Winter
627,78.67599199474162,Winter
628,43.57693734526697,Winter
629,75.50772726967205,Winter
630,67.30181692504537,Winter
631,101.67702538203272,Winter
632,183.94473930061403,Winter
633,70.21119224147411,Winter
634,64.13081886775834,Winter
635,60.0023331757045,Winter
636,107.05125979093219,Winter
637,59.82729100043672,Winter
638,144.03445669625071,Winter
639,95.83402258888209,Winter
640,116.8827803326709,Winter
641,119.46750696185005,Winter
642,90.36523997432958,Winter
643,46.278059375172695,Winter
644,42.08608923533575,Winter
645,84.035101917567,Winter
646,60.06063146286894,Winter
647,47.9258377850165,Winter
648,90.31900022846699,Winter
649,38.55348325575117,Winter
650,80.42078922632152,Winter
651,78.11695522258385,Winter
652,66.05096217015291,Winter
653,80.65604401249966,Winter
654,79.71911538789661,Winter
655,65.31275235343078,Winter
656,86.78746788985204,Winter
657,85.2182135338251,Winter
658,80.69274871392169,Winter
659,82.2235285875254,Winter
660,122.4391307818438,Winter
661,170.3439193853639,Winter
662,74.95644251219676,Winter
663,57.42658221603632,Winter
664,108.55869273596826,Winter
665,59.616186588775136,Winter
666,76.01065122396115,Winter
667,52.58482216877167,Winter
668,109.45368581715987,Winter
669,64.55235969637245,Winter
670,143.1499131918105,Winter
671,131.79095474382066,Winter
672,78.71154008433602,Winter
673,78.85512592453352,Winter
674,93.25493450016755,Winter
675,41.49946182559421,Winter
676,121.60670383232761,Winter
677,54.79305150147386,Winter
678,146.13517475400434,Winter
679,130.18374513737461,Winter
680,93.50738644292666,Winter
681,49.893956401137125,Winter
682,57.318531144884396,Winter
683,27.88782935724125,Winter
684,123.49534266695228,Winter
685,79.57417705322811,Winter
686,85.01132058585043,Winter
687,65.54936401928448,Winter
688,79.28926634500267,Winter
689,148.55752633017914,Winter
690,182.7260471600589,Winter
691,85.16245494084767,Winter
692,110.8334678527338,Winter
693,45.29764656418551,Winter
694,135.23398978585269,Winter
695,51.1374088977833,Winter
696,68.39789693676343,Winter
697,105.55376336548862,Winter
698,82.95725550511553,Winter
699,40.721117151151724,Winter
700,94.87627955456094,Winter
701,46.223883903796875,Winter
702,44.1058667375579,Winter
703,67.23717515040033,Winter
704,63.39418265572722,Winter
705,73.79446200157243,Winter
706,73.16176295009916,Winter
707,55.351934901035385,Winter
708,91.18977556916288,Winter
709,72.71836237924707,Winter
710,69.7291544330578,Winter
711,98.69228300803998,Winter
712,50.15790384105742,Winter
713,136.0080395544312,Winter
714,113.84273427475904,Winter
715,51.15034226563259,Winter
716,64.09478953279483,Winter
717,64.00805541699918,Winter
718,116.71451258377175,Winter
719,53.99718757757134,Winter
720,68.31141588644172,Winter
721,70.92048275909066,Winter
722,123.24052964869969,Winter
723,77.66157459278394,Winter
724,52.65136208070347,Winter
725,66.66502787537941,Winter
726,50.371826368132815,Winter
727,88.17320900406712,Winter
728,74.10252448000993,Winter
729,133.80241337571346,Winter
730,70.94163118149551,Winter
731,56.46765291044223,Winter
732,157.47728951719407,Winter
733,103.42950696668814,Winter
734,111.8413348732312,Winter
735,53.782365593433774,Winter
736,33.207242255842175,Winter
737,61.82127851319957,Winter
738,61.17945559202293,Winter
739,83.49625280943646,Winter
740,66.95453399065634,Winter
741,57.23048860507964,Winter
742,110.17893075093207,Winter
743,58.606271571826916,Winter
744,88.94995758160923,Winter
745,50.776719103845224,Winter
746,74.78793303015122,Winter
747,86.67469621048815,Winter
748,49.58279942186585,Winter
749,82.09334654617909,Winter
750,59.468724636805355,Winter
751,78.67843336301254,Winter
752,70.96087130637038,Winter
753,93.15217552663829,Winter
754,63.31588040095845,Winter
755,52.161914788146575,Winter
756,20.629676432893426,Winter
757,85.96980456640053,Winter
758,92.0105901518093,Winter
759,57.2657104619531,Winter
760,51.17147512796311,Winter
761,109.28723677252411,Winter
762,55.70390020125102,Winter
763,81.43169147194736,Winter
764,58.202351219905886,Winter
765,123.8388494000202,Winter
766,87.72104067388929,Winter
767,53.87674663771307,Winter
768,72.24372278357836,Winter
769,63.6285512031842,Winter
770,45.6243411085212,Winter
771,76.21451336623201,Winter
772,84.53326285314314,Winter
773,112.4690558615329,Winter
774,116.74270259727291,Winter
775,95.67404766791714,Winter
776,42.29511343097253,Winter
777,103.84749249170432,Winter
778,103.94295698073097,Winter
779,41.77342134764841,Winter
780,48.09526848946975,Winter
781,122.82134768804224,Winter
782,106.95221411876344,Winter
783,43.18429851154823,Winter
784,106.8213775353411,Winter
785,93.15678729971513,Winter
786,46.82095786430182,Winter
787,107.74989052540914,Winter
788,80.1496922947415,Winter
789,113.84958391616603,Winter
790,51.96249403069266,Winter
791,75.63414279575183,Winter
792,84.48085516934565,Winter
793,35.34582053832197,Winter
794,106.63711046254507,Winter
795,85.54184943986988,Winter
796,67.45131504821502,Winter
797,139.4666480715104,Winter
798,57.26674930051024,Winter
799,77.3540513943998,Winter
800,67.52834181140065,Winter
801,75.60453400390207,Winter
802,71.02788575349847,Winter
803,50.617428865085316,Winter
804,64.1812104332303,Winter
805,74.39105045265457,Winter
806,80.71546409786966,Winter
807,84.71961935043319,Winter
808,63.05975794807315,Winter
809,49.769606826487355,Winter
810,40.689828978190754,Winter
811,70.26257376727222,Winter
812,93.65132145692505,Winter
813,62.171666826232766,Winter
814,58.11057835054956,Winter
815,81.96997811912557,Winter
816,86.1398006538767,Winter
817,72.29257344655268,Winter
818,57.675099194414614,Winter
819,49.433861269271546,Winter
820,71.35449006213273,Winter
821,102.81028230534648,Winter
822,58.30443858121666,Winter
823,57.98279508304026,Winter
824,48.39852810118764,Winter
825,66.21859638864672,Winter
826,51.77945210154122,Winter
827,137.23444351891902,Winter
828,102.88979529738523,Winter
829,70.93113999528731,Winter
830,73.94712117032924,Winter
831,38.87148944662781,Winter
832,58.68155540767396,Winter
833,68.96671689665001,Winter
834,110.13514946429088,Winter
835,142.45942044388667,Winter
836,163.9637990738404,Winter
837,84.42289963354688,Winter
838,92.10309854125639,Winter
839,149.77997152201385,Winter
840,60.983552383392926,Winter
841,98.14838584533466,Winter
842,86.73244065451354,Winter
843,37.02607508219202,Winter
844,67.5238165132477,Winter
845,58.52544037474617,Winter
846,38.613502350344135,Winter
847,131.94834610652637,Winter
848,61.432486258040846,Winter
849,137.5252121624667,Winter
850,22.69515866093582,Winter
851,134.09649170929887,Winter
852,94.28981141652655,Winter
853,76.66352974492492,Winter
854,49.48614864744351,Winter
855,42.508219322932,Winter
856,50.88768988219043,Winter
857,34.117624867904226,Winter
858,88.47145585142071,Winter
859,125.67204028572955,Winter
860,90.5986160390477,Winter
861,122.15818070924031,Winter
862,49.02334207008188,Winter
863,71.15984625500059,Winter
864,57.46744334189236,Winter
865,109.82630003152624,Winter
866,44.22538982639923,Winter
867,145.01203061986047,Winter
868,39.095435441749004,Winter
869,43.93093033195919,Winter
870,58.76360899375099,Winter
871,66.05399064448522,Winter
872,54.151182393080454,Winter
873,159.4600175989723,Winter
874,78.94578589227632,Winter
875,138.0878982793601,Winter
876,95.56691059929429,Winter
877,86.50308261124343,Winter
878,97.33786685316774,Winter
879,96.63999226424833,Winter
880,68.55339854551525,Winter
881,59.06835927380961,Winter
882,114.16980509070457,Winter
883,62.69167592263088,Winter
884,144.13277293303338,Winter
885,47.684596210906726,Winter
886,103.85763396021086,Winter
887,95.38959391242562,Winter
888,50.36107725455874,Winter
889,59.755665747067624,Winter
890,80.99739566747951,Winter
891,66.62613540538482,Winter
892,85.9985561745017,Winter
893,80.36082991881362,Winter
894,112.63890595832625,Winter
895,42.76819891108362,Winter
896,87.77806717584515,Winter
897,92.25333365731198,Winter
898,71.05492673955817,Winter
899,76.7198513275891,Winter
900,40.668112335738314,Winter
901,75.72196803058644,Winter
902,34.379511965522276,Winter
903,32.48214004552004,Winter
904,163.87540557320048,Winter
905,107.93893026024436,Winter
906,72.61903871011448,Winter
907,50.918744841696764,Winter
908,73.8905639746802,Winter
909,74.85668402605799,Winter
910,97.18320943310225,Winter
911,88.09326514469852,Winter
912,65.4492086950962,Winter
913,60.59688850022352,Winter
914,105.31416933086298,Winter
915,110.46357279705248,Winter
916,63.01227580836232,Winter
917,55.7384796605064,Winter
918,30.490079502802693,Winter
919,150.40508873559432,Winter
920,80.75894316393948,Winter
921,66.60882256429399,Winter
922,121.96119168257455,Winter
923,92.35319276534888,Winter
924,76.70385644486267,Winter
925,129.9477491008179,Winter
926,48.62650512276412,Winter
927,83.78067821733669,Winter
928,89.267038192453,Winter
929,34.94787729375212,Winter
930,137.639795453636,Winter
931,104.07070592231577,Winter
932,92.28326537350982,Winter
933,48.931376066320695,Winter
934,110.76475258027648,Winter
935,87.72517223095936,Winter
936,67.97176250437458,Winter
937,73.20096172969876,Winter
938,49.79174506915623,Winter
939,36.5398154446249,Winter
940,103.30532347265225,Winter
941,120.47077684719079,Winter
942,64.02097922939453,Winter
943,61.02032202615084,Winter
944,148.9360611987484,Winter
945,63.549411513393714,Winter
946,55.819427661373076,Winter
947,110.72427352905534,Winter
948,83.42452918790315,Winter
949,55.429384609317246,Winter
950,87.43598669008239,Winter
951,39.71686459607441,Winter
952,62.46930615201977,Winter
953,70.72270553208728,Winter
954,77.3676704221117,Winter
955,86.36748804242936,Winter
956,48.795784898272686,Winter
957,33.53309527836222,Winter
958,81.75048003648989,Winter
959,61.972264093876234,Winter
960,36.29908089434062,Winter
961,32.54920838053556,Winter
962,97.76540094755161,Winter
963,41.65172940357454,Winter
964,67.7480327140875,Winter
965,84.14519521032985,Winter
966,36.9969272705241,Winter
967,115.42034808925709,Winter
968,92.8083897081004,Winter
969,65.85489315756122,Winter
970,44.661906623384354,Winter
971,37.46755471661017,Winter
972,76.57423805100697,Winter
973,59.41815120812859,Winter
974,37.44375515983084,Winter
975,106.5507573843695,Winter
976,88.43804405347291,Winter
977,81.27123120990173,Winter
978,77.42332237347308,Winter
979,86.42678865748391,Winter
980,80.14339466461587,Winter
981,74.29777167069325,Winter
982,130.37408431441867,Winter
983,35.727403042883736,Winter
984,83.41859283809526,Winter
985,73.94161436374777,Winter
986,48.77513227787801,Winter
987,83.30730779283432,Winter
988,84.47303463249884,Winter
989,58.21493219256648,Winter
990,45.758621056818654,Winter
991,48.2343523399551,Winter
992,103.59761542859704,Winter
993,59.73381866623386,Winter
994,120.29083065238743,Winter
995,68.33977954362203,Winter
996,69.96384402238742,Winter
997,38.11591944091893,Winter
998,89.4592112770172,Winter
