,Values,Seasons
92,0.046109416884534876,Winter
93,0.045300628890463795,Winter
94,0.04730077162424044,Winter
95,0.03711922259638288,Winter
96,0.06374267867776949,Winter
97,0.04952785624202341,Winter
98,0.06693170679593269,Winter
99,0.054268425931714076,Winter
100,0.06103201336749088,Winter
101,0.04734385393458473,Winter
102,0.040587283140979834,Winter
103,0.02759602175917682,Winter
104,0.04969297799683797,Winter
105,0.04963102040367426,Winter
106,0.024693274533654302,Winter
107,0.06662327528729539,Winter
108,0.10997117887097292,Winter
109,0.040508401718236386,Winter
110,0.043531100032932375,Winter
111,0.09262170619637683,Winter
112,0.044252536038021636,Winter
113,0.08901426733542439,Winter
114,0.02842975502241876,Winter
115,0.03208621757049459,Winter
116,0.09102795879190356,Winter
117,0.0542158980134886,Winter
118,0.06710894145225127,Winter
119,0.024296520870626618,Winter
120,0.08928862058767448,Winter
121,0.03640401701797517,Winter
122,0.040528673287157674,Winter
123,0.04827632229529441,Winter
124,0.02040740049461495,Winter
125,0.047415092663683725,Winter
126,0.029445628169798135,Winter
127,0.06804225814416429,Winter
128,0.07310867314537474,Winter
129,0.06241061035753015,Winter
130,0.02764008679431739,Winter
131,0.03870842909943522,Winter
132,0.06598184234279007,Winter
133,0.05242763474416906,Winter
134,0.03359936464533817,Winter
135,0.019738067742291383,Winter
136,0.07349725628148238,Winter
137,0.031413142331836306,Winter
138,0.05643565991833392,Winter
139,0.0627885874755721,Winter
140,0.08967032933075127,Winter
141,0.04257800566669642,Winter
142,0.0667527564601703,Winter
143,0.019492168449845273,Winter
144,0.03229021160432814,Winter
145,0.0825325787747567,Winter
146,0.020247693475231445,Winter
147,0.057716487727087984,Winter
148,0.048304121984149455,Winter
149,0.04814625663869809,Winter
150,0.08602559129143497,Winter
151,0.0425655207654754,Winter
152,0.03289407649971548,Winter
153,0.021601631367294274,Winter
154,0.042197633176927186,Winter
155,0.06707956006663264,Winter
156,0.0741520102791132,Winter
157,0.03968894426121746,Winter
158,0.033530881585705635,Winter
159,0.0509960504466239,Winter
160,0.07574466636974644,Winter
161,0.06515939923145794,Winter
162,0.035234605971297746,Winter
163,0.07513676861803731,Winter
164,0.035653816559239285,Winter
165,0.05993676893886907,Winter
166,0.07668421770574357,Winter
167,0.05017723736229747,Winter
168,0.0453280820927487,Winter
169,0.030686692552711038,Winter
170,0.05255625314884172,Winter
171,0.06768352881706063,Winter
172,0.0805630708562804,Winter
173,0.10719121328903988,Winter
174,0.0831071214721451,Winter
175,0.0734297476349528,Winter
176,0.05909386858913878,Winter
177,0.062305707674849845,Winter
178,0.034930854624029575,Winter
179,0.05926151881388082,Winter
180,0.0755809242354634,Winter
181,0.06612349208664045,Winter
182,0.03650982331171606,Winter
183,0.02194098722011875,Winter
184,0.0449606564391082,Winter
185,0.0671117189917898,Winter
186,0.02899576334371315,Winter
187,0.04000255024772849,Winter
188,0.03616876559810772,Winter
189,0.014924481557446134,Winter
190,0.05271111257676695,Winter
191,0.04848089215159296,Winter
192,0.0655233670376977,Winter
193,0.0413454555244365,Winter
194,0.02256975796669776,Winter
195,0.033027466104174674,Winter
196,0.07140659762454822,Winter
197,0.06471002158154925,Winter
198,0.04674227734016824,Winter
199,0.0702993063811481,Winter
200,0.046719619581288716,Winter
201,0.0370567731901429,Winter
202,0.083161082908468,Winter
203,0.03573799202308435,Winter
204,0.05176587654609602,Winter
205,0.04461267210356458,Winter
206,0.04462962684437974,Winter
207,0.06694955040939071,Winter
208,0.07699977967728366,Winter
209,0.05406121429738879,Winter
210,0.02478079337330759,Winter
211,0.06206332324387698,Winter
212,0.03402490691127283,Winter
213,0.03804053463338512,Winter
214,0.05169568181035142,Winter
215,0.0416272041234056,Winter
216,0.04373156135253213,Winter
217,0.07330438182883203,Winter
218,0.03863204875843492,Winter
219,0.039782452045147555,Winter
220,0.06261336746550555,Winter
221,0.041688332505928835,Winter
222,0.028904784490314535,Winter
223,0.03963519083134766,Winter
224,0.06685711823742979,Winter
225,0.028224562589054772,Winter
226,0.05642265049742441,Winter
227,0.07975251672249141,Winter
228,0.039812155134671026,Winter
229,0.05521627244582951,Winter
230,0.03610721492167745,Winter
231,0.07631944525108084,Winter
232,0.033092791490488535,Winter
233,0.03341289882907271,Winter
234,0.0651959004496469,Winter
235,0.04816863266627602,Winter
236,0.033125914756827204,Winter
237,0.05699223558259172,Winter
238,0.07729404326902224,Winter
239,0.06066620714857234,Winter
240,0.08894615398777847,Winter
241,0.06942324335460576,Winter
242,0.04483122918071176,Winter
243,0.0636657373905286,Winter
244,0.07226082121624884,Winter
245,0.05316586669286606,Winter
246,0.024555524417026797,Winter
247,0.04178689566601358,Winter
248,0.0415826810410521,Winter
249,0.059286523777485084,Winter
250,0.029019326999001796,Winter
251,0.0427528847205738,Winter
252,0.06417176893655839,Winter
253,0.05844933227166843,Winter
254,0.07029144253236194,Winter
255,0.07689756266433334,Winter
256,0.05305035180240375,Winter
257,0.05648631645914454,Winter
258,0.03348670083230688,Winter
259,0.057754784092740444,Winter
260,0.07331960184359626,Winter
261,0.050952747442448126,Winter
262,0.02585072176933363,Winter
263,0.08424112682809576,Winter
264,0.06191198782594265,Winter
265,0.06486934365743688,Winter
266,0.05881943275670566,Winter
267,0.06629846481300708,Winter
268,0.037728126770410715,Winter
269,0.02605599007212531,Winter
270,0.05365714808101075,Winter
271,0.0705655137342268,Winter
272,0.09962148866665002,Winter
273,0.037394563601123545,Winter
274,0.04670095841269406,Winter
275,0.06082486706932534,Winter
276,0.03818430685253972,Winter
277,0.060554993379037934,Winter
278,0.030313661338453535,Winter
279,0.03338252223836859,Winter
280,0.04417614243288108,Winter
281,0.05062426956405981,Winter
282,0.07244906674828291,Winter
283,0.07442183644516591,Winter
284,0.0569890555886218,Winter
285,0.03845103839208988,Winter
286,0.02223330798224909,Winter
287,0.02615393388173702,Winter
288,0.02330160356738271,Winter
289,0.08005718245813631,Winter
290,0.03701660869531929,Winter
291,0.03950053606870062,Winter
292,0.023957261202220456,Winter
293,0.049506290583619626,Winter
294,0.026752851252757545,Winter
295,0.04915888693913566,Winter
296,0.045323531786468,Winter
297,0.046488614636925774,Winter
298,0.041741442645016544,Winter
299,0.05708996871513401,Winter
300,0.0339222092693917,Winter
301,0.04111783746026096,Winter
302,0.04164773544191819,Winter
303,0.08290584807788479,Winter
304,0.10263855508013627,Winter
305,0.042060160939327323,Winter
306,0.01812566909219959,Winter
307,0.061780590651065614,Winter
308,0.02406580146481754,Winter
309,0.03053075769932226,Winter
310,0.07771596453914809,Winter
311,0.04695860839644814,Winter
312,0.04323289121679615,Winter
313,0.05083346586540836,Winter
314,0.08091305875666051,Winter
315,0.0771912757586824,Winter
316,0.06443408295954828,Winter
317,0.06477291435775585,Winter
318,0.029890455981046275,Winter
319,0.05902711757443775,Winter
320,0.02924783249279303,Winter
321,0.06302175922724133,Winter
322,0.06375093293825473,Winter
323,0.08002724233253483,Winter
324,0.08581009913497732,Winter
325,0.06230062750876382,Winter
326,0.08393745801819663,Winter
327,0.01264345714252669,Winter
328,0.07471975916454757,Winter
329,0.10098115086626021,Winter
330,0.04349604371166815,Winter
331,0.07646033341536668,Winter
332,0.03184781220051362,Winter
333,0.057639353562789875,Winter
334,0.04830406804058664,Winter
335,0.03701297501411854,Winter
336,0.044244637648496274,Winter
337,0.06283858829809813,Winter
338,0.026826340173542254,Winter
339,0.028136777250284958,Winter
340,0.03635762972480765,Winter
341,0.061570258734394256,Winter
342,0.03691760174840466,Winter
343,0.08575956825815002,Winter
344,0.05255680885986899,Winter
345,0.037276943582396124,Winter
346,0.03481993879749418,Winter
347,0.05452714695402577,Winter
348,0.05285143291781272,Winter
349,0.061014073967002196,Winter
350,0.03287330189212412,Winter
351,0.02467657437460992,Winter
352,0.06128293935814599,Winter
353,0.03141984131836712,Winter
354,0.04080925973093663,Winter
355,0.04480690548033216,Winter
356,0.06721273225886372,Winter
357,0.060327997762176344,Winter
358,0.021089032643687375,Winter
359,0.024431399561001668,Winter
360,0.08506902912305919,Winter
361,0.058439593514648336,Winter
362,0.056574716910613415,Winter
363,0.0777342428333183,Winter
364,0.0424849778489496,Winter
365,0.03784124213368478,Winter
366,0.06976464680779319,Winter
367,0.03211461664883926,Winter
368,0.0548199068335462,Winter
369,0.08524054885588536,Winter
370,0.04007616956443569,Winter
371,0.029355486373246083,Winter
372,0.06579585268575026,Winter
373,0.10145741318804329,Winter
374,0.06837657534379442,Winter
375,0.06262585852826916,Winter
376,0.07400303534204285,Winter
377,0.06282592812815202,Winter
378,0.03897985519756744,Winter
379,0.09311251786452251,Winter
380,0.051560481515441736,Winter
381,0.03369837289488529,Winter
382,0.019261191918355288,Winter
383,0.07636804392428369,Winter
384,0.05477265773940271,Winter
385,0.11218860741328109,Winter
386,0.06032389679251002,Winter
387,0.05156130083256999,Winter
388,0.031089444019404673,Winter
389,0.0387999725769778,Winter
390,0.045141807108336714,Winter
391,0.029775191669850203,Winter
392,0.03578505066087785,Winter
393,0.05360487100579453,Winter
394,0.05514022829323391,Winter
395,0.08375883147703803,Winter
396,0.024509322658171174,Winter
397,0.06039116996734707,Winter
398,0.046320020152390985,Winter
399,0.06151857567442235,Winter
400,0.06362456393952047,Winter
401,0.06176473499108375,Winter
402,0.07073100786603277,Winter
403,0.03746578341941349,Winter
404,0.07965210184108953,Winter
405,0.04509636878225925,Winter
406,0.06163751986308773,Winter
407,0.05893313172335733,Winter
408,0.04205466899049296,Winter
409,0.09108317279896389,Winter
410,0.05340970862353328,Winter
411,0.05575240785068153,Winter
412,0.04468765758826213,Winter
413,0.065570952222349,Winter
414,0.0413059713469154,Winter
415,0.050996035884385074,Winter
416,0.047130251441414674,Winter
417,0.06053580110087035,Winter
418,0.07109543621501059,Winter
419,0.05987249386115025,Winter
420,0.07820420622179702,Winter
421,0.09185330714305223,Winter
422,0.07716845313859502,Winter
423,0.035198974531762066,Winter
424,0.06008133447817575,Winter
425,0.023072811628754547,Winter
426,0.02824962625758939,Winter
427,0.020985238392896288,Winter
428,0.04365847742273411,Winter
429,0.036333018165254666,Winter
430,0.0491822461126337,Winter
431,0.08762988373956783,Winter
432,0.05237946264960505,Winter
433,0.034332911872080075,Winter
434,0.03294864008836059,Winter
435,0.05040273636833548,Winter
436,0.05056942577435157,Winter
437,0.032855837352516196,Winter
438,0.05598028206687751,Winter
439,0.05765926976713452,Winter
440,0.05802482815734582,Winter
441,0.029162012632268083,Winter
442,0.033938365119760276,Winter
443,0.0841629664467336,Winter
444,0.06479582458125968,Winter
445,0.029498008366825215,Winter
446,0.055566079108085774,Winter
447,0.08230224484717602,Winter
448,0.04985634811200476,Winter
449,0.06266923676306456,Winter
450,0.04873505104355163,Winter
451,0.05595195351269708,Winter
452,0.05988085364847713,Winter
453,0.07596480817675072,Winter
454,0.026378258209283672,Winter
455,0.06554370147021744,Winter
456,0.05359973086742853,Winter
457,0.0663032119604369,Winter
458,0.011123678172734186,Winter
459,0.05401933008678673,Winter
460,0.02294511278807885,Winter
461,0.04930511894102444,Winter
462,0.05968240061779774,Winter
463,0.017557769541456228,Winter
464,0.02704043083444012,Winter
465,0.033827525074488426,Winter
466,0.07551220745034283,Winter
467,0.025159302118093425,Winter
468,0.05561178919186291,Winter
469,0.029834774833644426,Winter
470,0.02635919060063341,Winter
471,0.06951398176357858,Winter
472,0.030434234595263517,Winter
473,0.041110342777423634,Winter
474,0.08735210661418735,Winter
475,0.01870551795105325,Winter
476,0.06112427657283207,Winter
477,0.026901946062654655,Winter
478,0.11616937609688996,Winter
479,0.02686704467139381,Winter
480,0.04365135597392558,Winter
481,0.061515764084359624,Winter
482,0.04215398130867903,Winter
483,0.04484189553126288,Winter
484,0.06020031737774831,Winter
485,0.0704808247286346,Winter
486,0.09168874022400511,Winter
487,0.03922642275747193,Winter
488,0.04530776835091423,Winter
489,0.03511746184815846,Winter
490,0.03824199229209972,Winter
491,0.04782037489691146,Winter
492,0.05355411815874693,Winter
493,0.037493617354313793,Winter
494,0.0640587947770276,Winter
495,0.03871056714306939,Winter
496,0.07910227594158459,Winter
497,0.06660566202538717,Winter
498,0.08288630574657688,Winter
499,0.04612264039809885,Winter
500,0.041978015730812446,Winter
501,0.08485508728844514,Winter
502,0.03980652392883538,Winter
503,0.028174803561090936,Winter
504,0.05918794011833194,Winter
505,0.04396525807505049,Winter
506,0.06518502015001879,Winter
507,0.02471289343288432,Winter
508,0.06895502276452811,Winter
509,0.06103922025732976,Winter
510,0.07944870923840569,Winter
511,0.051873879649287066,Winter
512,0.040703631906828686,Winter
513,0.06712418231556809,Winter
514,0.07050052897838541,Winter
515,0.05202073718558378,Winter
516,0.06294320839932413,Winter
517,0.07114661902511021,Winter
518,0.06416838563515101,Winter
519,0.03708648813077468,Winter
520,0.0848021359726169,Winter
521,0.05118109576824252,Winter
522,0.01846985682775632,Winter
523,0.04342935390212356,Winter
524,0.058537550565947755,Winter
525,0.05610168669776905,Winter
526,0.04801914199509891,Winter
527,0.0993736480025079,Winter
528,0.05892796105198073,Winter
529,0.04367349458706051,Winter
530,0.046058413266536424,Winter
531,0.04986181707333346,Winter
532,0.04339976780761203,Winter
533,0.04669254123569914,Winter
534,0.08571270722282576,Winter
535,0.042934684382419694,Winter
536,0.048507656162802365,Winter
537,0.030378679752438874,Winter
538,0.07731522888066325,Winter
539,0.04310107941470577,Winter
540,0.01928660947943393,Winter
541,0.06309247615514389,Winter
542,0.03993381225845155,Winter
543,0.10134415483203627,Winter
544,0.03161418871503449,Winter
545,0.08309386846925136,Winter
546,0.07591977364765352,Winter
547,0.024229303335599896,Winter
548,0.03973993403017346,Winter
549,0.09089169699396657,Winter
550,0.04955669607878506,Winter
551,0.04119810714570398,Winter
552,0.04872148373309983,Winter
553,0.044961873791925955,Winter
554,0.032809393751446855,Winter
555,0.04113149160855008,Winter
556,0.031918169429248015,Winter
557,0.022789411966107977,Winter
558,0.0399299993505923,Winter
559,0.06982167500658078,Winter
560,0.04969953185911484,Winter
561,0.05645399064051295,Winter
562,0.06071946613113593,Winter
563,0.0768689611302935,Winter
564,0.10153564600685754,Winter
565,0.08143654101498835,Winter
566,0.09279178241567716,Winter
567,0.05387468742493697,Winter
568,0.06651566588312482,Winter
569,0.08271607394312813,Winter
570,0.04886200889615452,Winter
571,0.05605919825612904,Winter
572,0.04405972905044643,Winter
573,0.026260910790539806,Winter
574,0.09069916151227955,Winter
575,0.09196549156228356,Winter
576,0.03292172103765803,Winter
577,0.04611982554183107,Winter
578,0.03562932567573717,Winter
579,0.03214923873891345,Winter
580,0.04385792554033521,Winter
581,0.054794293098196424,Winter
582,0.01637224598284745,Winter
583,0.037439123411785985,Winter
584,0.034558962296124374,Winter
585,0.05913636688028954,Winter
586,0.06645883192322306,Winter
587,0.05501821803184846,Winter
588,0.037487824608246345,Winter
589,0.04991267131962488,Winter
590,0.07273245699197964,Winter
591,0.0649611067639755,Winter
592,0.054568557765044906,Winter
593,0.037375505938389036,Winter
594,0.07591471589284451,Winter
595,0.08687769652889879,Winter
596,0.052289314973069725,Winter
597,0.0658188400904294,Winter
598,0.04631383123228239,Winter
599,0.0367896538912973,Winter
600,0.04385121176134177,Winter
601,0.02662472593879717,Winter
602,0.041278935998872224,Winter
603,0.034770419835410044,Winter
604,0.034306054375566594,Winter
605,0.036015542956419164,Winter
606,0.0571115986122024,Winter
607,0.03092896143391533,Winter
608,0.07593786557145835,Winter
609,0.0521589279747594,Winter
610,0.03158535254473917,Winter
611,0.04409537404077076,Winter
612,0.043760814361025996,Winter
613,0.030129098059908276,Winter
614,0.029024131037191366,Winter
615,0.03571232482963728,Winter
616,0.04224759611552939,Winter
617,0.03553824989785149,Winter
618,0.07683361199099571,Winter
619,0.04015305147249474,Winter
620,0.04186189365899962,Winter
621,0.07767810265824047,Winter
622,0.05515832870854892,Winter
623,0.048646930773901725,Winter
624,0.035569355534507796,Winter
625,0.05366280824533974,Winter
626,0.02621051536908003,Winter
627,0.01710473024475413,Winter
628,0.053548556215333144,Winter
629,0.06795879079117643,Winter
630,0.055239527750743894,Winter
631,0.042342402728443584,Winter
632,0.027887955197050947,Winter
633,0.04685973925593261,Winter
634,0.033867503962152136,Winter
635,0.07741971572264204,Winter
636,0.08601132120945071,Winter
637,0.017379576543332578,Winter
638,0.030900992592197356,Winter
639,0.03528189421937307,Winter
640,0.03588938982500513,Winter
641,0.06420145405355752,Winter
642,0.055851510875242635,Winter
643,0.06943207478696133,Winter
644,0.04929150896616599,Winter
645,0.10335090102110853,Winter
646,0.08375354444552428,Winter
647,0.021769413162449475,Winter
648,0.05357505270614262,Winter
649,0.06524998598416701,Winter
650,0.0663942941713411,Winter
651,0.04303792172422788,Winter
652,0.08536738946478428,Winter
653,0.028918779970665654,Winter
654,0.053512468330169906,Winter
655,0.06734156894940552,Winter
656,0.03465006236812146,Winter
657,0.0643958097171409,Winter
658,0.03939032420516696,Winter
659,0.04497144454687885,Winter
660,0.05733189100243077,Winter
661,0.09456831464802481,Winter
662,0.032554317313181994,Winter
663,0.0952692705729881,Winter
664,0.10127934029066521,Winter
665,0.08415820680737074,Winter
666,0.06408826301816001,Winter
667,0.06290490109757127,Winter
668,0.03377686805569982,Winter
669,0.04253679669998309,Winter
670,0.06531808266220228,Winter
671,0.03281608423951858,Winter
672,0.06575345022934977,Winter
673,0.02722689308751825,Winter
674,0.03294169808869206,Winter
675,0.03615280767519866,Winter
676,0.052436359026276275,Winter
677,0.04157943119130765,Winter
678,0.041192995104246656,Winter
679,0.028274965920796757,Winter
680,0.09451326615739651,Winter
681,0.06317961845499065,Winter
682,0.06768810244927326,Winter
683,0.06787649229057109,Winter
684,0.032988924076435916,Winter
685,0.0759246158594893,Winter
686,0.07257256752350293,Winter
687,0.041758641153247636,Winter
688,0.03449388610911478,Winter
689,0.04991582957582456,Winter
690,0.05813972402886709,Winter
691,0.09375644690946999,Winter
692,0.06745303803290978,Winter
693,0.040307552104440925,Winter
694,0.06611935402164087,Winter
695,0.07400808302730033,Winter
696,0.06628405408922859,Winter
697,0.04277720926793454,Winter
698,0.04111147055349949,Winter
699,0.08638908415500454,Winter
700,0.03334117897752492,Winter
701,0.03591551235221987,Winter
702,0.04985380072699558,Winter
703,0.05287454185036194,Winter
704,0.045408679232055965,Winter
705,0.020740653015154938,Winter
706,0.03762435353146566,Winter
707,0.05641403889721766,Winter
708,0.09157255842763767,Winter
709,0.0755650479975102,Winter
710,0.025259281454899155,Winter
711,0.06264176506227709,Winter
712,0.07008221802151658,Winter
713,0.05502794569253802,Winter
714,0.05321346012702308,Winter
715,0.0587365860326331,Winter
716,0.029178646649011913,Winter
717,0.03938493832497085,Winter
718,0.06304090816903388,Winter
719,0.06426961880379797,Winter
720,0.05163679814485288,Winter
721,0.047790719290761216,Winter
722,0.06849654155900596,Winter
723,0.04442179229822012,Winter
724,0.07621806266439217,Winter
725,0.06156085981607308,Winter
726,0.029777047503200642,Winter
727,0.06175544823466082,Winter
728,0.024906598485073275,Winter
729,0.04761416936595678,Winter
730,0.08820785064280906,Winter
731,0.028032603807957752,Winter
732,0.04420435795355293,Winter
733,0.022456506246518976,Winter
734,0.045342844800432276,Winter
735,0.04913564414648277,Winter
736,0.07061334486874361,Winter
737,0.07471020261702904,Winter
738,0.06414021783937553,Winter
739,0.0852622551434152,Winter
740,0.09130240554131072,Winter
741,0.029844603559659233,Winter
742,0.09196846965466912,Winter
743,0.010034671740942818,Winter
744,0.030657104790860895,Winter
745,0.07529596204501857,Winter
746,0.03334103082713919,Winter
747,0.04139182987781216,Winter
748,0.03882362409526556,Winter
749,0.07511516487055377,Winter
750,0.045225011661757006,Winter
751,0.043856897626055394,Winter
752,0.03903085522000466,Winter
753,0.03694772832912643,Winter
754,0.07681623536971227,Winter
755,0.058002842253902676,Winter
756,0.028573249147053725,Winter
757,0.04501927141025616,Winter
758,0.01913618634469865,Winter
759,0.09388581997529677,Winter
760,0.028554960079916425,Winter
761,0.05293630764813709,Winter
762,0.07614176085945074,Winter
763,0.055924544603346185,Winter
764,0.021867914737630487,Winter
765,0.059581172474576644,Winter
766,0.06430896720905178,Winter
767,0.017209342851910774,Winter
768,0.04044220973826892,Winter
769,0.06176060659286366,Winter
770,0.04106277807079363,Winter
771,0.04119284968970749,Winter
772,0.020428826057904814,Winter
773,0.04844315453700586,Winter
774,0.05023884112080655,Winter
775,0.023242458407001836,Winter
776,0.052394586089404886,Winter
777,0.028559854106045474,Winter
778,0.055328658301349476,Winter
779,0.028716859608078293,Winter
780,0.05930106450870819,Winter
781,0.056288246657669475,Winter
782,0.062142933531302624,Winter
783,0.051378637743152024,Winter
784,0.025598739979050024,Winter
785,0.04014466757295331,Winter
786,0.033725032842572826,Winter
787,0.07917665413719284,Winter
788,0.03547086082886297,Winter
789,0.09768926296146097,Winter
790,0.05596050977474008,Winter
791,0.07673391538485927,Winter
792,0.03563719012202286,Winter
793,0.04731630993193717,Winter
794,0.075774417918053,Winter
795,0.07714201827370605,Winter
796,0.04478640103055938,Winter
797,0.06878444198072277,Winter
798,0.024760681285420534,Winter
799,0.10493287489658219,Winter
800,0.06899791422887469,Winter
801,0.060376868106583485,Winter
802,0.05292409379792028,Winter
803,0.06891047927897531,Winter
804,0.08093784406937657,Winter
805,0.10140840901231477,Winter
806,0.07163084198967135,Winter
807,0.019023503687676482,Winter
808,0.04874925337435472,Winter
809,0.0434058708202035,Winter
810,0.0408781693206072,Winter
811,0.050531099668518265,Winter
812,0.0940954650546624,Winter
813,0.049066516081710684,Winter
814,0.10875946425126629,Winter
815,0.060487648555527365,Winter
816,0.06205639055866715,Winter
817,0.025946607568692506,Winter
818,0.03651681475638421,Winter
819,0.06698796768497575,Winter
820,0.11127596948566251,Winter
821,0.06528600528400821,Winter
822,0.03711494840820806,Winter
823,0.027382970626993033,Winter
824,0.07103772408168255,Winter
825,0.0689217964950685,Winter
826,0.11405973619756264,Winter
827,0.04665929227134214,Winter
828,0.048575883475325154,Winter
829,0.03684978047463167,Winter
830,0.04520243556012004,Winter
831,0.04310409263863189,Winter
832,0.08262013926289227,Winter
833,0.07320645188302058,Winter
834,0.06879115053005122,Winter
835,0.04582161078979265,Winter
836,0.05486263486131728,Winter
837,0.026196818479365544,Winter
838,0.07413676814989847,Winter
839,0.020173264115964287,Winter
840,0.05292303551669378,Winter
841,0.052136397352726606,Winter
842,0.07832316321474174,Winter
843,0.046352810668832053,Winter
844,0.08813295762687491,Winter
845,0.056421756572249834,Winter
846,0.05695440357478587,Winter
847,0.09627608848252682,Winter
848,0.04622369699785563,Winter
849,0.03213375014554966,Winter
850,0.041090486332643235,Winter
851,0.04195265435836236,Winter
852,0.05812838622668565,Winter
853,0.03171291264996718,Winter
854,0.08202717032329467,Winter
855,0.05854239020879409,Winter
856,0.08696155300179959,Winter
857,0.07401297110100366,Winter
858,0.05211344398585706,Winter
859,0.046956306661374764,Winter
860,0.05421731754793947,Winter
861,0.046955273324396356,Winter
862,0.012733075647903581,Winter
863,0.02049595687049367,Winter
864,0.06663128483368558,Winter
865,0.06670526698333051,Winter
866,0.046488266091987,Winter
867,0.046913911548463694,Winter
868,0.041488389539168835,Winter
869,0.06263751193426789,Winter
870,0.04743899756661278,Winter
871,0.04737328328403172,Winter
872,0.027417400047757022,Winter
873,0.06925090856661412,Winter
874,0.07550052879507792,Winter
875,0.03118815693328184,Winter
876,0.08731615621982845,Winter
877,0.05719850044533406,Winter
878,0.07103330050175229,Winter
879,0.04975329370288219,Winter
880,0.03618149873082159,Winter
881,0.053775253032650586,Winter
882,0.06902612486292962,Winter
883,0.06832558553430768,Winter
884,0.047454030824619145,Winter
885,0.07126218815745988,Winter
886,0.11182271040058998,Winter
887,0.033355179034531834,Winter
888,0.05633268783006441,Winter
889,0.06583621657462997,Winter
890,0.035274283894182454,Winter
891,0.05665538364525277,Winter
892,0.027278832532590017,Winter
893,0.058870143230914024,Winter
894,0.058680892595515705,Winter
895,0.05449097647576062,Winter
896,0.05927832949291213,Winter
897,0.04943312100928465,Winter
898,0.04170903381899477,Winter
899,0.08070194644887549,Winter
900,0.03621805827422761,Winter
901,0.048536170293455874,Winter
902,0.08219762775385299,Winter
903,0.08051633429630024,Winter
904,0.03997788502012595,Winter
905,0.02319208402639398,Winter
906,0.04105504890652384,Winter
907,0.11536600463797148,Winter
908,0.04577663106200282,Winter
909,0.032163332254845155,Winter
910,0.03585725019746226,Winter
911,0.03244688007748359,Winter
912,0.06540772166228245,Winter
913,0.04080101526893353,Winter
914,0.022654172580765707,Winter
915,0.06952954990228691,Winter
916,0.06356515968100812,Winter
917,0.03581697587541238,Winter
918,0.0150352032820972,Winter
919,0.050100188511921266,Winter
920,0.04064852692946245,Winter
921,0.08432872707247055,Winter
922,0.07230841887240917,Winter
923,0.058954912912985116,Winter
924,0.06773523192664521,Winter
925,0.07593589145942868,Winter
926,0.04637980021179579,Winter
927,0.0649587313297195,Winter
928,0.09067241972534433,Winter
929,0.028363960808390754,Winter
930,0.048243855864059645,Winter
931,0.046257497639559865,Winter
