,Values,Seasons
108,89.22231413820974,Winter
109,35.894044701389255,Winter
110,91.90603554809879,Winter
111,158.63882483265883,Winter
112,108.6257010558349,Winter
113,74.08956619511704,Winter
114,48.25255842692306,Winter
115,88.98900331984264,Winter
116,47.56727685073487,Winter
117,48.38185253924219,Winter
118,52.11651999130488,Winter
119,98.69325337219742,Winter
120,133.8058311903841,Winter
121,139.02015930830407,Winter
122,109.12435379052849,Winter
123,81.45703764094254,Winter
124,59.040758283678784,Winter
125,116.97680502918618,Winter
126,141.62922092950157,Winter
127,64.00421416715471,Winter
128,168.9487474445363,Winter
129,68.38561546992725,Winter
130,88.14688216429157,Winter
131,69.86992172125392,Winter
132,49.37358480075819,Winter
133,201.7907464339527,Winter
134,70.73141788710193,Winter
135,117.90779789711615,Winter
136,137.4288027487247,Winter
137,37.478542341807014,Winter
138,55.739939239517426,Winter
139,174.56368441430453,Winter
140,72.24790925148885,Winter
141,143.85737789088608,Winter
142,172.21232326697609,Winter
143,107.9349426768985,Winter
144,122.94783928663941,Winter
145,53.342751622434925,Winter
146,88.45694278257584,Winter
147,61.249426423920816,Winter
148,211.0629375399067,Winter
149,105.25972298605369,Winter
150,65.89988772599968,Winter
151,63.3828629758696,Winter
152,114.57629703071227,Winter
153,53.83747211368444,Winter
154,138.15186528474993,Winter
155,97.02331665249324,Winter
156,156.0525805793482,Winter
157,109.18254909155046,Winter
158,146.8316858517468,Winter
159,75.41420211995182,Winter
160,101.3525870409005,Winter
161,119.28720230584295,Winter
162,144.1829901812653,Winter
163,86.84225583228654,Winter
164,57.98371807955121,Winter
165,122.43641950079748,Winter
166,141.88569238317024,Winter
167,79.58992978668076,Winter
168,119.83787214522539,Winter
169,97.91199102114219,Winter
170,128.73006696462457,Winter
171,128.94704458622044,Winter
172,211.8263427420332,Winter
173,200.06476822148048,Winter
174,63.68133493189518,Winter
175,112.51218849763924,Winter
176,80.1914919352304,Winter
177,94.40967368068267,Winter
178,106.32788596922111,Winter
179,82.78905291701874,Winter
180,91.76169739185019,Winter
181,47.006288759277105,Winter
182,175.33971845951254,Winter
183,144.66760246971972,Winter
184,185.85148827174604,Winter
185,81.53527536767501,Winter
186,71.8403827724409,Winter
187,125.47114133999196,Winter
188,170.5872300135529,Winter
189,158.05379075950736,Winter
190,162.94064059904503,Winter
191,53.03361284437061,Winter
192,148.65021101694006,Winter
193,136.91926168026788,Winter
194,114.99553526613158,Winter
195,50.72026371924596,Winter
196,77.3946770953916,Winter
197,82.39343945735672,Winter
198,114.23169880889418,Winter
199,75.47729130099967,Winter
200,154.2689900074684,Winter
201,40.93627423637143,Winter
202,79.09822916172793,Winter
203,51.225822582538,Winter
204,78.07034781909061,Winter
205,81.91650595140166,Winter
206,152.65626777209076,Winter
207,135.8681584422643,Winter
208,114.9460242315324,Winter
209,84.64047439390724,Winter
210,73.12732097067709,Winter
211,102.43520481025377,Winter
212,72.13773679260619,Winter
213,154.1425903681552,Winter
214,68.43573100500093,Winter
215,56.06474710860095,Winter
216,111.20498693336975,Winter
217,105.07422868743721,Winter
218,121.8399789853242,Winter
219,58.1824958076462,Winter
220,140.02542777411617,Winter
221,40.258687383094724,Winter
222,113.5942589086904,Winter
223,71.63211180997904,Winter
224,78.52221590820069,Winter
225,45.26609535684091,Winter
226,110.01706819952973,Winter
227,88.21678501665136,Winter
228,77.85397682441052,Winter
229,175.58567258509166,Winter
230,85.12579225902911,Winter
231,79.8328831613054,Winter
232,147.31958017741314,Winter
233,103.64830923398426,Winter
234,62.083677205336194,Winter
235,85.418762980189,Winter
236,73.96768942948995,Winter
237,158.27691022937915,Winter
238,114.72010465008653,Winter
239,117.66211288793569,Winter
240,85.24910292129282,Winter
241,91.47121540482667,Winter
242,76.75177337332045,Winter
243,99.34178584769668,Winter
244,100.92773168210398,Winter
245,41.51942123489007,Winter
246,158.1748772302608,Winter
247,73.7859915422918,Winter
248,151.80058314874753,Winter
249,53.390731857644404,Winter
250,217.56509850835056,Winter
251,109.65556775006137,Winter
252,166.3057194575317,Winter
253,43.58209534956752,Winter
254,120.07297228834895,Winter
255,120.8020557469298,Winter
256,108.37306293668354,Winter
257,74.74505558130309,Winter
258,82.32307001654233,Winter
259,65.06511574894499,Winter
260,101.5360050285043,Winter
261,186.7306478248547,Winter
262,54.79966992795892,Winter
263,69.2912798856607,Winter
264,125.27688063720902,Winter
265,81.24424094675935,Winter
266,45.754999375430664,Winter
267,118.45025325932195,Winter
268,91.40826018799206,Winter
269,142.6934685744737,Winter
270,92.11767278105377,Winter
271,119.02260901929188,Winter
272,98.30875607914076,Winter
273,100.73371313537234,Winter
274,64.14705504616263,Winter
275,98.1779240621263,Winter
276,50.09493988236706,Winter
277,135.69044471172967,Winter
278,80.08794533977346,Winter
279,75.4673522301834,Winter
280,114.84512219426261,Winter
281,174.8334220210994,Winter
282,98.6722186562533,Winter
283,155.42893747533213,Winter
284,166.3058798458281,Winter
285,117.46719268239114,Winter
286,131.8729693037843,Winter
287,174.2065558347592,Winter
288,86.10775231893555,Winter
289,108.52677297523437,Winter
290,56.2783711872403,Winter
291,168.807050400471,Winter
292,70.05274376317014,Winter
293,82.042901021961,Winter
294,91.56731748731539,Winter
295,191.47918518280852,Winter
296,105.61074224278087,Winter
297,88.6758961408812,Winter
298,53.82429042705819,Winter
299,82.58931263270887,Winter
300,158.8441467375263,Winter
301,91.7741877763201,Winter
302,132.6624228615882,Winter
303,65.55919882408064,Winter
304,183.35825391212282,Winter
305,120.41671425315536,Winter
306,134.67431651698175,Winter
307,136.3159562785722,Winter
308,83.24077504114008,Winter
309,140.19312875351483,Winter
310,79.94289930031387,Winter
311,99.2320219768776,Winter
312,144.4172562933189,Winter
313,90.8537481337919,Winter
314,112.01350089699964,Winter
315,73.82887441518993,Winter
316,37.13508057605364,Winter
317,157.3356630146695,Winter
318,121.19104966340899,Winter
319,125.16391967389877,Winter
320,41.54114932701254,Winter
321,209.3445110266911,Winter
322,190.77882931514978,Winter
323,88.93728650554803,Winter
324,157.95540711413733,Winter
325,82.91583144977646,Winter
326,125.21586497228768,Winter
327,58.06289443719482,Winter
328,79.81373067357399,Winter
329,102.46588981548055,Winter
330,56.87462674720715,Winter
331,96.33532838761872,Winter
332,69.16220370655306,Winter
333,116.08112890412265,Winter
334,136.731566972223,Winter
335,84.09875586444409,Winter
336,61.81955060732078,Winter
337,127.36986541547961,Winter
338,182.51182951050438,Winter
339,79.97678971237227,Winter
340,64.22875191504336,Winter
341,204.24082082094793,Winter
342,63.11636391236651,Winter
343,70.44819639711292,Winter
344,54.79931536527902,Winter
345,171.33652692056876,Winter
346,199.95126954454855,Winter
347,141.56568264715307,Winter
348,99.56461961206806,Winter
349,110.45969770430914,Winter
350,56.93665882881281,Winter
351,127.71093786648377,Winter
352,114.64534024260865,Winter
353,95.95612683777377,Winter
354,73.47096205983048,Winter
355,94.4386975022883,Winter
356,59.109613422382054,Winter
357,26.75971091593945,Winter
358,67.11680088605183,Winter
359,88.12347964851985,Winter
360,188.76267094856092,Winter
361,92.36305982077694,Winter
362,137.10301152306553,Winter
363,116.75919251946908,Winter
364,141.21084931211658,Winter
365,72.77969838861782,Winter
366,187.25927457751243,Winter
367,134.38038155123,Winter
368,105.29548673174344,Winter
369,60.668141814735215,Winter
370,75.6236000823548,Winter
371,115.32873933957666,Winter
372,157.26125772954876,Winter
373,99.30530046426888,Winter
374,105.59643099604855,Winter
375,137.9708538363336,Winter
376,138.3537543962353,Winter
377,82.46335216650799,Winter
378,64.61701156671283,Winter
379,90.82708930119917,Winter
380,156.0114191678373,Winter
381,99.79329171582683,Winter
382,66.63703466066717,Winter
383,72.61660865610368,Winter
384,55.924131581032924,Winter
385,96.65868422376214,Winter
386,70.81058762571297,Winter
387,95.49940326984108,Winter
388,104.17835510640312,Winter
389,144.21701361761365,Winter
390,143.38609038346738,Winter
391,90.22550550597464,Winter
392,188.21493758003623,Winter
393,161.59640327541933,Winter
394,101.87775350726139,Winter
395,74.75471467045278,Winter
396,124.74536763740673,Winter
397,78.73526141269646,Winter
398,87.36890291794597,Winter
399,247.0599085069192,Winter
400,61.58385827957751,Winter
401,112.58725206898625,Winter
402,67.80967656529293,Winter
403,102.48232878732756,Winter
404,94.91868301952057,Winter
405,44.89266706804962,Winter
406,81.27840771552371,Winter
407,66.59516626118618,Winter
408,39.66416523238315,Winter
409,119.18504133605452,Winter
410,70.68020948272168,Winter
411,45.60406488568354,Winter
412,122.51249356459454,Winter
413,79.61411384347758,Winter
414,134.4057511114203,Winter
415,96.15115137780975,Winter
416,94.08660034855896,Winter
417,47.21714300450178,Winter
418,173.05682274337025,Winter
419,109.62788458922739,Winter
420,90.45474272743505,Winter
421,98.17132831220547,Winter
422,170.53014875310666,Winter
423,141.8404546532276,Winter
424,79.53436757983349,Winter
425,115.75860887291486,Winter
426,80.94732184326709,Winter
427,211.2942267405549,Winter
428,94.72476947548854,Winter
429,88.47831139317519,Winter
430,48.93410567116487,Winter
431,64.48862109215365,Winter
432,54.26406695363904,Winter
433,85.46984987625919,Winter
434,97.44277884450347,Winter
435,146.07505113775352,Winter
436,78.63809795077682,Winter
437,57.64372218393757,Winter
438,107.90031888081126,Winter
439,66.21328479935349,Winter
440,130.42832546460687,Winter
441,113.23159494948032,Winter
442,116.6684162168373,Winter
443,54.013938231576624,Winter
444,165.92094312321606,Winter
445,63.95299425575972,Winter
446,114.66260877556982,Winter
447,160.2303498942778,Winter
448,102.53870608414452,Winter
449,102.92091666691334,Winter
450,140.11073684479123,Winter
451,96.24081813330011,Winter
452,106.94935307044523,Winter
453,78.82388522383245,Winter
454,142.01257693128952,Winter
455,94.53403026351857,Winter
456,140.57530254586356,Winter
457,128.86451071803754,Winter
458,55.919066810972105,Winter
459,69.20932508151016,Winter
460,86.31536878003065,Winter
461,89.54704890185853,Winter
462,67.01616814042397,Winter
463,56.81941312230478,Winter
464,136.93624219391455,Winter
465,111.53716768456538,Winter
466,77.08888519553449,Winter
467,50.786311580457664,Winter
468,68.80038926543979,Winter
469,102.81838273990547,Winter
470,67.02272670930508,Winter
471,84.5984817512051,Winter
472,170.59490167256664,Winter
473,100.88880562291024,Winter
474,77.68607734805367,Winter
475,113.9850321533777,Winter
476,52.76580524734467,Winter
477,148.79428292271635,Winter
478,104.58487147908832,Winter
479,53.71561043590452,Winter
480,70.66206304045181,Winter
481,84.6081621244306,Winter
482,60.96928301604807,Winter
483,58.2296439087426,Winter
484,175.99727077679566,Winter
485,68.47714837711682,Winter
486,125.36193252765558,Winter
487,106.57600454682635,Winter
488,218.08624095256977,Winter
489,92.74390951142888,Winter
490,46.45617373706261,Winter
491,121.20636519670252,Winter
492,81.03813676925927,Winter
493,43.08806455440199,Winter
494,187.90748998876154,Winter
495,64.19531753004502,Winter
496,79.3737433567037,Winter
497,57.618943762414446,Winter
498,164.87252635411883,Winter
499,77.7033933798995,Winter
500,60.4914158543354,Winter
501,57.39942675305433,Winter
502,79.73355303163588,Winter
503,161.27845869022178,Winter
504,78.11353846832112,Winter
505,183.0083669647327,Winter
506,139.66686467789862,Winter
507,125.23731253632918,Winter
508,72.33329077526227,Winter
509,76.13243323212563,Winter
510,148.25052992966644,Winter
511,157.32907228615602,Winter
512,175.10605459355,Winter
513,139.2110390486611,Winter
514,158.85197387778655,Winter
515,98.8271254194435,Winter
516,96.6489993411995,Winter
517,138.92927274880068,Winter
518,189.28299811230326,Winter
519,49.41544793796102,Winter
520,127.80706363369917,Winter
521,142.8888248360882,Winter
522,156.76196660847455,Winter
523,77.38837439760258,Winter
524,115.43580822464006,Winter
525,66.42918607744282,Winter
526,39.21036408627584,Winter
527,114.4868623886987,Winter
528,122.88995841899317,Winter
529,78.60926350898367,Winter
530,123.53278385131725,Winter
531,108.19608355125646,Winter
532,112.7391369836788,Winter
533,79.89479926253651,Winter
534,58.552105446235586,Winter
535,175.9633481040661,Winter
536,97.25134252065185,Winter
537,107.29381104225423,Winter
538,70.63888841660497,Winter
539,97.41995281722991,Winter
540,39.77670773244781,Winter
541,113.78612560757378,Winter
542,192.08228425633686,Winter
543,80.97460440864896,Winter
544,144.10114899895916,Winter
545,176.5290338511652,Winter
546,90.53959393016027,Winter
547,93.16350999767164,Winter
548,148.8545018348677,Winter
549,137.03109519314165,Winter
550,77.16992951283785,Winter
551,145.1772404066076,Winter
552,90.74818674881301,Winter
553,84.25871965150552,Winter
554,69.49689452030256,Winter
555,77.09059242844373,Winter
556,149.25812413063926,Winter
557,110.95944164533269,Winter
558,129.76850715549233,Winter
559,56.32379677050498,Winter
560,176.4535728309983,Winter
561,101.30432764558678,Winter
562,60.95111621725442,Winter
563,107.39575518659994,Winter
564,112.12343320242405,Winter
565,73.00484059071937,Winter
566,36.32381455217701,Winter
567,98.33064444009257,Winter
568,126.10101728931724,Winter
569,75.47281498140563,Winter
570,117.70896378268165,Winter
571,95.41608134278346,Winter
572,101.40467548185443,Winter
573,75.58547450555615,Winter
574,181.5542510069034,Winter
575,95.39652608174055,Winter
576,60.141588479060765,Winter
577,94.99997145003931,Winter
578,248.17770951474657,Winter
579,123.33552083342597,Winter
580,115.68513209159487,Winter
581,85.46894573902301,Winter
582,88.86898536141784,Winter
583,132.17341550718592,Winter
584,112.38346787542706,Winter
585,98.85389957973081,Winter
586,51.74777419061137,Winter
587,93.85292629136337,Winter
588,91.87606158681064,Winter
589,100.24766309166765,Winter
590,58.16727333591833,Winter
591,119.24796005099623,Winter
592,66.47112111469983,Winter
593,167.73500263735693,Winter
594,64.0445937138934,Winter
595,133.53056129518842,Winter
596,115.8810383402543,Winter
597,171.9550346977925,Winter
598,217.66618649500776,Winter
599,68.29034619486991,Winter
600,71.58203609908551,Winter
601,102.74853367859811,Winter
602,92.5891322009512,Winter
603,159.44179946134045,Winter
604,153.52061801049294,Winter
605,54.29043598312501,Winter
606,88.4077628927151,Winter
607,129.74889284721678,Winter
608,67.84693755844688,Winter
609,102.02512013329552,Winter
610,147.06575125790496,Winter
611,205.92217361383143,Winter
612,100.78411655084477,Winter
613,67.70195309025011,Winter
614,109.61352088602486,Winter
615,131.73032652185628,Winter
616,87.87802506345358,Winter
617,231.7555267652914,Winter
618,80.37242668362349,Winter
619,100.33934219550218,Winter
620,86.78585083958454,Winter
621,110.22630061348328,Winter
622,66.57881494895099,Winter
623,135.06293549453912,Winter
624,103.59990141946686,Winter
625,93.51586092014408,Winter
626,142.9558129835945,Winter
627,104.24803233044823,Winter
628,178.75871708657291,Winter
629,187.23970673791584,Winter
630,74.40414073460686,Winter
631,150.90395031863773,Winter
632,122.21344001943531,Winter
633,97.84367028483362,Winter
634,197.70157743123352,Winter
635,75.18566619855518,Winter
636,52.328988857002265,Winter
637,57.03386038865786,Winter
638,63.27116771377424,Winter
639,116.39585067876995,Winter
640,86.08684015595342,Winter
641,122.18860342813525,Winter
642,89.65432499952522,Winter
643,148.16855436914716,Winter
644,57.95237327841165,Winter
645,65.68086492319598,Winter
646,77.49436854262596,Winter
647,96.35236863584498,Winter
648,88.34686963434443,Winter
649,78.74667218482175,Winter
650,157.4874953207073,Winter
651,55.006180953512136,Winter
652,181.46200573093407,Winter
653,119.82468892758605,Winter
654,82.60985882052023,Winter
655,99.26468570382123,Winter
656,114.53127141278948,Winter
657,40.613026003537165,Winter
658,77.15304802718208,Winter
659,55.78446484543446,Winter
660,144.16361385917122,Winter
661,57.43362628568012,Winter
662,61.49836513105032,Winter
663,41.669101485564774,Winter
664,151.2257899396283,Winter
665,61.27802019293639,Winter
666,78.73341541306675,Winter
667,51.509316507277276,Winter
668,133.05496860352102,Winter
669,139.11823558826399,Winter
670,102.05796963828675,Winter
671,70.96590310396962,Winter
672,91.50587207727206,Winter
673,71.89939699036998,Winter
674,115.05246953935557,Winter
675,145.88353162706676,Winter
676,72.98070639010541,Winter
677,92.75117134941173,Winter
678,128.76744992460385,Winter
679,119.87093927907867,Winter
680,62.621266650880465,Winter
681,84.38757635970592,Winter
682,70.97757172787838,Winter
683,137.48250178765556,Winter
684,76.30454237712426,Winter
685,141.54213807090284,Winter
686,123.02370912514489,Winter
687,60.04847087895408,Winter
688,66.19951875848565,Winter
689,192.417148335352,Winter
690,59.68548325962851,Winter
691,87.32179391538664,Winter
692,38.16963978693376,Winter
693,134.43251996583567,Winter
694,47.344380980445614,Winter
695,134.68819390833582,Winter
696,159.91983770138972,Winter
697,97.18046442755968,Winter
698,52.92875159487804,Winter
699,69.66460396663597,Winter
700,159.38704816338017,Winter
701,111.70912563053152,Winter
702,227.48643641571863,Winter
703,149.57749586463947,Winter
704,163.25557955493517,Winter
705,96.40082844787824,Winter
706,62.039534446237056,Winter
707,119.74150746702773,Winter
708,115.59157734193002,Winter
709,127.00973971201229,Winter
710,101.20952636040971,Winter
711,85.98044165520598,Winter
712,88.2015595491125,Winter
713,81.49566191074334,Winter
714,104.30795697714515,Winter
715,85.47094276062066,Winter
716,89.8919459603786,Winter
717,83.2636969485967,Winter
718,111.06870942387549,Winter
719,49.50785692593317,Winter
720,142.43823288480826,Winter
721,148.34866827961972,Winter
722,60.16819806928023,Winter
723,101.1204054618855,Winter
724,154.75847373673378,Winter
725,63.95980194535662,Winter
726,97.20631762213102,Winter
727,131.5952031951812,Winter
728,76.89953139880612,Winter
729,123.9181769275994,Winter
730,72.6316192779452,Winter
731,88.31124084524332,Winter
732,65.59531930425146,Winter
733,60.455797732522726,Winter
734,151.75566414237957,Winter
735,90.96997056637797,Winter
736,138.29566056696453,Winter
737,137.9250792252264,Winter
738,64.63947194861818,Winter
739,122.30672431081489,Winter
740,54.19338959085179,Winter
741,55.635565044476806,Winter
742,193.00137147141362,Winter
743,194.49670570460424,Winter
744,61.72303303893176,Winter
745,128.1844635225009,Winter
746,93.59187965346553,Winter
747,56.30262912353612,Winter
748,142.7494276811146,Winter
749,98.89179655951432,Winter
750,120.59000767403671,Winter
751,102.41311239144065,Winter
752,147.90595888614249,Winter
753,117.38503145464452,Winter
754,114.48488967469738,Winter
755,103.31079232969081,Winter
756,154.33035422570742,Winter
757,173.72916953568455,Winter
758,97.71159641185997,Winter
759,75.78096241696946,Winter
760,58.56696194029123,Winter
761,48.67687921273508,Winter
762,87.18856262440883,Winter
763,110.31323950200783,Winter
764,105.31395774329098,Winter
765,159.02451902205436,Winter
766,138.99465814353383,Winter
767,55.102591197596354,Winter
768,132.03937533036438,Winter
769,96.1285838513137,Winter
770,116.03127826028805,Winter
771,79.26922638853718,Winter
772,71.21057943474469,Winter
773,84.81487981454993,Winter
774,196.38914046284023,Winter
775,200.0411876966995,Winter
776,53.26771634226911,Winter
777,104.29868210773024,Winter
778,78.48671196433423,Winter
779,70.45734846230258,Winter
780,198.14419739034915,Winter
781,148.83597717284508,Winter
782,34.46028432593714,Winter
783,151.8763661593824,Winter
784,61.84479431650718,Winter
785,78.82906843915978,Winter
786,150.49685652057235,Winter
787,78.82863469613287,Winter
788,57.61925301875385,Winter
789,166.46668314133765,Winter
790,116.88548648152515,Winter
791,126.14639454860847,Winter
792,76.96668187160526,Winter
793,116.83402563699255,Winter
794,136.95933451085838,Winter
795,92.12395233301187,Winter
796,124.64747325292409,Winter
797,50.47062770811338,Winter
798,138.1734419403517,Winter
799,132.39255115133568,Winter
800,137.00399388112257,Winter
801,152.7309003529725,Winter
802,81.4263077406597,Winter
803,128.6120413767627,Winter
804,96.27361086158467,Winter
805,73.07192596530378,Winter
806,97.62681166478565,Winter
807,206.61949177950785,Winter
808,87.2023749539683,Winter
809,102.80805070405677,Winter
810,66.2079397561567,Winter
811,117.9927888750029,Winter
812,97.34853840410621,Winter
813,107.19570275703208,Winter
814,151.97178871287878,Winter
815,141.07285683957272,Winter
816,58.75939973510543,Winter
817,130.0916173385364,Winter
818,142.49053462076444,Winter
819,109.16557470420382,Winter
820,99.43138678473767,Winter
821,153.68460769283905,Winter
822,95.67047596557731,Winter
823,126.11914196075558,Winter
824,135.29805483177674,Winter
825,95.61781011884558,Winter
826,151.23103414648193,Winter
827,83.46522045887511,Winter
828,70.07744360679187,Winter
829,38.66549303076651,Winter
830,80.17048745689344,Winter
831,114.62494381812215,Winter
832,198.24877884325244,Winter
833,94.55242214533361,Winter
834,53.26889243170901,Winter
835,52.34501265904661,Winter
836,94.81016946800067,Winter
837,77.3311448327984,Winter
838,48.35908550185851,Winter
839,78.36173518642565,Winter
840,100.6103394907771,Winter
841,99.71813111077446,Winter
842,175.28987501553226,Winter
843,88.04815912310386,Winter
844,96.51277380798015,Winter
845,64.55548915654853,Winter
846,61.383548917973215,Winter
847,67.35114381901293,Winter
848,69.36252884028815,Winter
849,66.1916078462256,Winter
850,197.167140412635,Winter
851,137.33430213200282,Winter
852,45.29397851555788,Winter
853,200.22240464853246,Winter
854,113.28603296092172,Winter
855,124.87097166239734,Winter
856,139.07438642290708,Winter
857,126.18273751898288,Winter
858,189.0307216806346,Winter
859,132.4733175680335,Winter
860,46.59557102479595,Winter
861,52.617832171325134,Winter
862,69.65784396195289,Winter
863,151.13271164402707,Winter
864,128.76342340300275,Winter
865,102.77264014556262,Winter
866,45.45067531013103,Winter
867,44.00247736074275,Winter
868,103.74623523054643,Winter
869,84.81018349239325,Winter
870,128.39240824518768,Winter
871,73.00581100562906,Winter
872,75.4444355574181,Winter
873,133.78815128410932,Winter
874,97.32096260474961,Winter
875,110.86028725079575,Winter
876,81.13743095092931,Winter
877,131.71074928297935,Winter
878,110.7080759284158,Winter
879,173.1805088905286,Winter
880,100.71775350156834,Winter
881,132.32796640621672,Winter
882,66.30360569545165,Winter
883,69.20381754490094,Winter
884,43.877386534278465,Winter
885,76.03293474906351,Winter
886,48.413732892769325,Winter
887,59.44460951058395,Winter
888,127.84656875676615,Winter
889,92.32884681600224,Winter
890,75.00705146038251,Winter
891,117.35880653408636,Winter
892,129.3224450074009,Winter
893,124.42053085553528,Winter
894,170.1921550443733,Winter
895,102.4655560710833,Winter
896,82.13109418388716,Winter
897,72.26997885419324,Winter
898,92.83071983911054,Winter
899,170.57859594437926,Winter
900,113.60185824082387,Winter
901,82.07184798631842,Winter
902,66.55983728124235,Winter
903,152.60556147375104,Winter
904,89.25049276551385,Winter
905,78.45552568209439,Winter
906,75.79157449888072,Winter
907,68.20038223115884,Winter
908,88.31496380075332,Winter
909,67.34167709637968,Winter
910,70.2123793906108,Winter
911,61.51555481376508,Winter
912,143.5009755969789,Winter
913,177.12547282449574,Winter
914,123.85043210292608,Winter
915,148.3615452312757,Winter
916,66.43238633134084,Winter
917,83.12508458572813,Winter
918,61.18633728125529,Winter
919,82.67655578610598,Winter
920,230.5088064762233,Winter
921,111.47831613104994,Winter
922,171.08585020031208,Winter
923,43.86677523324885,Winter
924,149.3710114272985,Winter
925,88.53380436262177,Winter
926,76.08275465295863,Winter
927,113.18350848506591,Winter
928,76.99037367338407,Winter
929,66.0781735885399,Winter
930,54.11416051124064,Winter
931,229.36897366197712,Winter
932,79.47314659413797,Winter
933,63.74432965857235,Winter
934,124.37134222389093,Winter
935,57.83289132339115,Winter
936,82.07958462147367,Winter
937,88.50942955115772,Winter
938,63.192344183947775,Winter
939,76.78542019468792,Winter
940,123.8635401478633,Winter
941,101.03456283342837,Winter
942,82.06954065102383,Winter
943,138.35760993863695,Winter
944,230.5000645511683,Winter
945,105.90311020866477,Winter
946,142.6519516764208,Winter
947,63.040863702265796,Winter
948,146.7634524118061,Winter
949,54.99765625234073,Winter
950,77.1359581073649,Winter
951,87.10617020090905,Winter
952,112.02935717561752,Winter
953,165.95258589976066,Winter
954,127.72635118469547,Winter
955,147.92425384487325,Winter
956,109.54331980484986,Winter
957,137.74893104116558,Winter
958,122.93615073119409,Winter
959,61.08499664489268,Winter
960,209.2445795305516,Winter
961,110.79790026685947,Winter
962,34.55628082695231,Winter
963,103.08170089293006,Winter
964,76.7656999728498,Winter
965,80.79410741922803,Winter
966,110.73455086494765,Winter
967,118.6048391092221,Winter
968,46.067055247579646,Winter
969,68.76572494319936,Winter
970,131.12908253560929,Winter
971,56.01276387541185,Winter
972,122.11694974179477,Winter
973,65.94925640487965,Winter
974,172.77974808448946,Winter
975,115.23599237615072,Winter
976,168.48419806947598,Winter
977,153.10854653474246,Winter
978,78.76789560077371,Winter
979,63.236032009209005,Winter
980,108.30821649237235,Winter
981,161.9115513309694,Winter
982,88.6551520979965,Winter
983,30.607138783924462,Winter
984,127.97282105854383,Winter
985,134.44374632813478,Winter
986,157.27839212403813,Winter
987,64.04523490184195,Winter
988,83.34074974438212,Winter
989,210.73854056708848,Winter
990,67.54402855210628,Winter
991,160.6710387627567,Winter
992,90.82888669720498,Winter
993,166.20709875057128,Winter
994,88.72209482536621,Winter
995,88.19335716580201,Winter
996,110.62419003611582,Winter
997,58.86102356486297,Winter
998,80.98997986212827,Winter
