,Values,Seasons
0,124.40143897275006,Winter
1,89.66010379620988,Winter
2,191.5939291321141,Winter
3,96.99152553065872,Winter
4,55.817288565949404,Winter
5,76.51235549128175,Winter
6,218.57996435092528,Winter
7,80.1861749947724,Winter
8,109.28879384099797,Winter
9,111.11847051041966,Winter
10,180.31491316307327,Winter
11,180.12520487778644,Winter
12,104.22400007216513,Winter
13,163.30140780542493,Winter
14,127.87471526457684,Winter
15,66.38659499659488,Winter
16,129.22788594283875,Winter
17,117.19115729351867,Winter
18,100.16811596207947,Winter
19,140.2248795239233,Winter
20,62.75728892051535,Winter
21,89.64109421087869,Winter
22,98.07803500040889,Winter
23,38.577890291200816,Winter
24,115.94027217439613,Winter
25,156.52505672635868,Winter
26,117.47687475786736,Winter
27,87.20060927428679,Winter
28,46.356804241194,Winter
29,77.73413530040688,Winter
30,45.7019333312993,Winter
31,50.66795013233124,Winter
32,69.15837031532986,Winter
33,144.98282891345158,Winter
34,154.94543870448703,Winter
35,160.59981159517108,Winter
36,52.221827053189976,Winter
37,100.76427979828621,Winter
38,80.13345141569401,Winter
39,47.333513081988215,Winter
40,102.40785014642557,Winter
41,105.91993280468574,Winter
42,84.45736098359833,Winter
43,52.29484279842498,Winter
44,120.37625139628162,Winter
45,69.7135232927391,Winter
46,111.69461678234458,Winter
47,109.89578468354563,Winter
48,69.09217418220229,Winter
49,53.772061705271554,Winter
50,65.92722453677094,Winter
51,117.4630374845119,Winter
52,58.97893996632743,Winter
53,65.63640440446991,Winter
54,94.10406020515148,Winter
55,78.65947504918013,Winter
56,146.9204821482967,Winter
57,60.96567541922361,Winter
58,112.06321678226534,Winter
59,102.88723056903493,Winter
60,70.14212382010835,Winter
61,98.28149892550597,Winter
62,112.47230095786648,Winter
63,135.86246404031962,Winter
64,139.02025245292907,Winter
65,83.1819051786662,Winter
66,55.60720058016514,Winter
67,212.8175101411636,Winter
68,142.12270536900778,Winter
69,170.71666808482138,Winter
70,122.82562496220537,Winter
71,193.45125745596988,Winter
72,111.09477982289246,Winter
73,140.17301213703544,Winter
74,75.70942419687077,Winter
75,46.858745844543954,Winter
76,164.00600460007618,Winter
77,169.9335888936332,Winter
78,76.86690466840705,Winter
79,82.28686679534805,Winter
80,70.94480134370889,Winter
81,94.80872541703876,Winter
82,93.35935590912467,Winter
83,96.40964944926466,Winter
84,203.3785332477817,Winter
85,115.51140561061514,Winter
86,110.47200820342678,Winter
87,41.990208433189984,Winter
88,169.80167100300125,Winter
89,90.94824136694184,Winter
90,131.39383381622028,Winter
91,115.64089296054622,Winter
92,188.05564011976762,Winter
93,104.90500981461513,Winter
94,82.72213167144317,Winter
95,92.51291954413838,Winter
96,133.62378908110497,Winter
