,Values,Seasons
0,122.99730665121186,Winter
1,50.78795749789866,Winter
2,120.37290952740354,Winter
3,113.64328248475067,Winter
4,87.50748125093517,Winter
5,168.27900915222307,Winter
6,95.71885067977964,Winter
7,175.29055151418174,Winter
8,60.52162947914162,Winter
9,143.49907595258313,Winter
10,47.231816399502094,Winter
11,39.2291938933278,Winter
12,113.17903091781753,Winter
13,109.28794832454321,Winter
14,114.38973714083536,Winter
15,59.38834449780136,Winter
16,102.55507788247763,Winter
17,62.7594159441327,Winter
18,73.34867474730218,Winter
19,190.74176053889002,Winter
20,84.01249745087173,Winter
21,56.758173578498,Winter
22,110.50643755665502,Winter
23,54.796306430244286,Winter
24,91.86511434265816,Winter
25,140.37942327465834,Winter
26,93.44243103515416,Winter
27,158.8243344975205,Winter
28,179.8012613321699,Winter
29,166.6257679859429,Winter
30,94.99455567548553,Winter
31,198.1155938434942,Winter
32,90.01647695331621,Winter
33,186.30533670326082,Winter
34,36.736957848894654,Winter
35,80.80277952514015,Winter
36,147.3240164042477,Winter
37,162.309597964239,Winter
38,98.12115187021958,Winter
39,176.7081895319438,Winter
40,133.536455840147,Winter
41,182.92870764661578,Winter
42,126.33892068916084,Winter
43,39.27932828486618,Winter
44,116.45860290271229,Winter
45,72.28363234444942,Winter
46,62.27228796362282,Winter
47,200.5631141542264,Winter
48,59.08749785763278,Winter
49,79.86308420699523,Winter
50,64.45978055877937,Winter
51,110.29789201192708,Winter
52,150.0270611993006,Winter
53,189.5375117885169,Winter
54,159.8640900942116,Winter
55,74.77094538551741,Winter
56,61.85172888967593,Winter
57,133.9369734505776,Winter
58,120.03292934155857,Winter
59,65.79120110304648,Winter
60,61.841430742473044,Winter
61,117.63257433432813,Winter
62,74.4273331522423,Winter
63,97.82065668761646,Winter
64,75.29863780868446,Winter
65,120.97558475035359,Winter
66,99.06488787132311,Winter
67,51.32226261336181,Winter
68,104.04328317436051,Winter
69,51.84530273224412,Winter
70,71.90549987938908,Winter
71,240.97559599492428,Winter
72,93.79429387113213,Winter
73,162.59982924924887,Winter
74,166.58301563864896,Winter
75,80.1276158218462,Winter
76,180.92781665164216,Winter
77,100.99996404225648,Winter
78,147.0595724788635,Winter
79,156.023745242758,Winter
80,111.0179475764919,Winter
81,44.44288462219796,Winter
82,144.24777232923475,Winter
83,56.0774157982456,Winter
84,127.78154105505385,Winter
85,84.34945374720834,Winter
86,187.42643529868408,Winter
87,74.70991778903355,Winter
88,176.83537876422528,Winter
89,88.19294000929817,Winter
90,60.36946924832473,Winter
91,80.3842073927701,Winter
92,92.94289362401014,Winter
93,76.40295994074819,Winter
94,99.95521723712254,Winter
95,199.43620366224573,Winter
96,66.99967720251009,Winter
97,42.872900628927745,Winter
98,64.56441479784498,Winter
99,110.81707506647825,Winter
100,118.61630927979847,Winter
101,127.78478026010046,Winter
102,54.65897594829167,Winter
103,107.72847149258419,Winter
104,113.79060744096397,Winter
105,106.93153443613937,Winter
106,125.70328195128643,Winter
107,65.25358893475178,Winter
108,83.04130034618981,Winter
109,42.74451961064655,Winter
110,56.709171409491624,Winter
111,92.3075808616498,Winter
112,83.86424678965777,Winter
113,77.04367267032637,Winter
114,65.52987577450055,Winter
115,159.08128521701173,Winter
116,152.17792932067775,Winter
117,90.20308114206831,Winter
118,73.72461046479292,Winter
119,70.09695468097645,Winter
120,124.3040888910515,Winter
121,106.92889502406032,Winter
122,68.30453690360085,Winter
123,130.70724368205867,Winter
124,99.55153763700238,Winter
125,159.55657548930068,Winter
126,97.31895830685058,Winter
127,79.0238669125144,Winter
128,51.770111150270004,Winter
129,94.09231398837447,Winter
130,192.29296090017976,Winter
131,100.49453475200623,Winter
132,89.45150450862148,Winter
133,138.82986649158488,Winter
134,87.371149349638,Winter
135,189.98476789673637,Winter
136,61.224347315168586,Winter
137,77.26566351334334,Winter
138,142.4379792740481,Winter
139,97.76101753439036,Winter
140,43.96006605315769,Winter
141,181.34344758379706,Winter
142,72.13973520882993,Winter
143,109.28327606444299,Winter
144,156.49606464356233,Winter
145,98.81268673450477,Winter
146,124.11252438353196,Winter
147,116.48407830446742,Winter
148,79.02222616180535,Winter
149,123.21648811677657,Winter
150,137.0368254550378,Winter
151,77.24151098425469,Winter
152,161.6792570345656,Winter
153,42.70670759653187,Winter
154,155.1852056204993,Winter
155,114.30054785159022,Winter
156,185.7523157734889,Winter
157,122.00937898666591,Winter
158,164.3754475289557,Winter
159,133.4131015324943,Winter
160,150.39461330163604,Winter
161,61.27725394767621,Winter
