,Values,Seasons
379,58.30990547671375,Winter
380,54.223314662091155,Winter
381,68.67853014972879,Winter
382,80.5017025737584,Winter
383,51.64846863058941,Winter
384,90.13459321476799,Winter
385,133.91285522860468,Winter
386,101.22141173754399,Winter
387,90.81091599188665,Winter
388,85.80570501007922,Winter
389,101.74552701416475,Winter
390,69.56716085209156,Winter
391,86.73572111640776,Winter
392,66.81583156332276,Winter
393,43.590211080456875,Winter
394,106.65467052066947,Winter
395,75.5318051421788,Winter
396,102.63444254051105,Winter
397,125.65661593372661,Winter
398,67.31367629117733,Winter
399,62.80135818451179,Winter
400,16.648483389476965,Winter
401,82.89610843480989,Winter
402,77.49261719901241,Winter
403,32.545595886657516,Winter
404,72.15975108467836,Winter
405,49.000260054210344,Winter
406,98.33655722538245,Winter
407,108.74055685194303,Winter
408,50.13715752994118,Winter
409,29.355587922502814,Winter
410,41.834850956218915,Winter
411,50.766148712727144,Winter
412,87.71049084633603,Winter
413,63.63751738038479,Winter
414,46.99253961982447,Winter
415,82.8658597957559,Winter
416,59.66480678987437,Winter
417,86.41405654059203,Winter
418,51.048210956399814,Winter
419,117.3265093748285,Winter
420,145.9829636778208,Winter
421,57.252812589807625,Winter
422,62.434716917401765,Winter
423,51.56111167347491,Winter
424,47.70220791147674,Winter
425,40.93985592420279,Winter
426,74.00006120666035,Winter
427,76.26839971617213,Winter
428,129.40351824070984,Winter
429,42.02421781299895,Winter
430,41.3748019511366,Winter
431,115.53421680241021,Winter
432,59.950432268735696,Winter
433,102.33740385222045,Winter
434,49.81109837590275,Winter
435,78.83476060098214,Winter
436,65.64844958513716,Winter
437,106.6315799896535,Winter
438,51.07498641653724,Winter
439,130.64926818996042,Winter
440,77.89231733025856,Winter
441,53.791405774345996,Winter
442,74.52529439538118,Winter
443,62.782810860731146,Winter
444,64.29749330487115,Winter
445,63.35463702103295,Winter
446,84.34516514020271,Winter
447,116.64426203560508,Winter
448,120.25244778454093,Winter
449,138.10603352774962,Winter
450,77.20189747597988,Winter
451,130.26022577778446,Winter
452,113.71199073805862,Winter
453,57.422110791853385,Winter
454,113.85931151086312,Winter
455,152.80102635211813,Winter
456,110.54473591685829,Winter
457,116.77698430296745,Winter
458,29.73832211435148,Winter
459,64.06919603910316,Winter
460,92.09792183672509,Winter
461,134.7213753386794,Winter
462,66.25059825874085,Winter
463,136.10303797505995,Winter
464,100.36711967146212,Winter
465,38.46083760372394,Winter
466,67.99206144936971,Winter
467,122.99681972604719,Winter
468,89.79192918454443,Winter
469,153.39178032266446,Winter
470,101.47400660227537,Winter
471,35.18472284580912,Winter
472,125.19450480995899,Winter
473,57.080920314447816,Winter
474,77.16303934099571,Winter
475,126.20902578027012,Winter
476,122.96777140175173,Winter
477,53.67210592860122,Winter
478,66.03774449963008,Winter
479,23.559819528671074,Winter
480,39.10400253241178,Winter
481,77.65343577473634,Winter
482,72.03791022313116,Winter
483,28.400688145327337,Winter
484,174.0783964727442,Winter
485,51.493420791551365,Winter
486,74.90496480637741,Winter
487,46.907236183793046,Winter
488,20.833083304838667,Winter
489,106.05099063099765,Winter
490,71.49893869822498,Winter
491,84.78703188960533,Winter
492,86.48061393795732,Winter
493,35.93702406717133,Winter
494,42.76264816973979,Winter
495,99.97646964295656,Winter
496,79.30542413602676,Winter
497,111.5057973285353,Winter
498,95.98105511606339,Winter
499,81.4931519537574,Winter
500,60.91185926743852,Winter
501,76.7282074906528,Winter
502,42.763863151980175,Winter
503,102.56169791493787,Winter
504,72.92666282601364,Winter
505,111.11002706907254,Winter
506,65.718781216167,Winter
507,105.87530150037075,Winter
508,77.86702335535142,Winter
509,35.28609823849709,Winter
510,79.37052673612304,Winter
511,88.64894133710325,Winter
512,57.81908334963896,Winter
513,81.97545419331418,Winter
514,136.75904089558205,Winter
515,148.5882015575082,Winter
516,87.53177328826888,Winter
517,67.04379656236675,Winter
518,76.72483475815812,Winter
519,58.33282701727941,Winter
520,148.17724630198285,Winter
521,104.87330433333155,Winter
522,64.29732006915958,Winter
523,59.88436345572794,Winter
524,38.990385254651095,Winter
525,131.81646753535702,Winter
526,43.92428305018731,Winter
527,89.47314311275436,Winter
528,94.80685737037305,Winter
529,76.15733087483159,Winter
530,98.4272436079,Winter
531,105.6765189466443,Winter
532,63.35257281880305,Winter
533,78.79962360021757,Winter
534,52.282419827869056,Winter
535,73.49935692671717,Winter
536,55.64820470741676,Winter
537,58.28290266337977,Winter
538,59.65293128069332,Winter
539,97.17431279054678,Winter
540,63.570139828348914,Winter
541,144.05333271344986,Winter
542,120.46233211100223,Winter
543,73.10972497788752,Winter
544,28.00942806792752,Winter
545,160.15757158968847,Winter
546,90.99191206265012,Winter
547,60.73344677091643,Winter
548,49.454245833819975,Winter
549,51.740714587886806,Winter
550,47.67020212577678,Winter
551,83.26124790587858,Winter
552,95.75218325205272,Winter
553,71.56922725726655,Winter
554,41.10764587639056,Winter
555,61.55907634554646,Winter
556,71.27041366213334,Winter
557,28.8301114894984,Winter
558,67.04667897820738,Winter
559,87.24115987538079,Winter
560,37.828027918742585,Winter
561,140.74963540237178,Winter
562,38.241991955601634,Winter
563,140.75635446678626,Winter
564,70.63099067551012,Winter
565,41.21273938299106,Winter
566,85.19839445305321,Winter
567,52.95538825290998,Winter
568,59.8720443426548,Winter
569,119.28551090475082,Winter
570,126.13985435758693,Winter
571,75.39679726663861,Winter
572,87.980156921197,Winter
573,60.73901939388996,Winter
574,91.35045313863381,Winter
575,91.81163961365394,Winter
576,110.27036942664081,Winter
577,64.96818015709259,Winter
578,118.24116493850234,Winter
579,77.74036362678991,Winter
580,58.52916763901047,Winter
581,79.32139817350321,Winter
582,98.61186181665806,Winter
583,72.8671651012846,Winter
584,55.67243336704085,Winter
585,75.2212074511445,Winter
586,53.160189501284485,Winter
587,47.29795980282955,Winter
588,92.03322874939944,Winter
589,37.58711774969445,Winter
590,87.76082657958126,Winter
591,64.00445414051906,Winter
592,59.52049848154816,Winter
593,127.17426517238073,Winter
594,55.16001172993231,Winter
595,133.13236287244604,Winter
596,102.81932679672595,Winter
597,96.80563289737326,Winter
598,63.371710910068956,Winter
599,76.41203807506206,Winter
600,103.7390589125458,Winter
601,51.45230500772866,Winter
602,82.18059989755483,Winter
603,45.33468551294311,Winter
604,56.28662012627666,Winter
605,54.01183794724728,Winter
606,81.56198437846227,Winter
607,46.58550791312695,Winter
608,60.762449314097836,Winter
609,102.38001370286825,Winter
610,57.70557952618025,Winter
611,86.53674883084253,Winter
612,47.684555235995894,Winter
613,60.78475702309129,Winter
614,38.40519664872394,Winter
615,45.09030270572773,Winter
616,113.52279294829476,Winter
617,93.9110080498321,Winter
618,32.269050450742775,Winter
619,99.14095560647202,Winter
620,76.0731965434247,Winter
621,98.18451465159518,Winter
622,99.73486701475706,Winter
623,62.51115602571176,Winter
624,102.13112138568016,Winter
625,64.15302303980823,Winter
626,80.50933804313757,Winter
627,136.69770892864392,Winter
628,143.26225508003967,Winter
629,126.42760569328658,Winter
630,103.06781314053524,Winter
631,39.70461838889802,Winter
632,146.9803598494575,Winter
633,72.95486372129002,Winter
634,65.67437651926731,Winter
635,42.83095606572465,Winter
636,25.199753086988373,Winter
637,32.88620354291034,Winter
638,70.60784521778918,Winter
639,67.97109910785485,Winter
640,81.21605782470583,Winter
641,77.69717468206962,Winter
642,83.07309289873825,Winter
643,42.656552680112654,Winter
644,40.0928118141205,Winter
645,36.71355803088893,Winter
646,38.04580490145008,Winter
647,84.34576094196791,Winter
648,89.20234121620331,Winter
649,104.17807809490434,Winter
650,58.13784740720271,Winter
651,112.98216169123879,Winter
652,51.3702524745124,Winter
653,41.626594996165636,Winter
654,68.97886021169558,Winter
655,141.6893613596924,Winter
656,61.354555869973325,Winter
657,115.9894738236818,Winter
658,118.3467177976601,Winter
659,98.28521305285734,Winter
660,31.440255072659344,Winter
661,173.55174520048294,Winter
662,95.44188620764345,Winter
663,103.71517256260309,Winter
664,50.25852862877066,Winter
665,89.90346148409922,Winter
666,34.533358091367845,Winter
667,115.03811241151604,Winter
668,51.825452783567414,Winter
669,129.38937293480038,Winter
670,65.63257688459046,Winter
671,52.93960791967524,Winter
672,98.46131998033435,Winter
673,115.07929680960449,Winter
674,90.22695824468303,Winter
675,70.12057792303085,Winter
676,128.64925034623286,Winter
677,70.16184795366334,Winter
678,70.25267102709445,Winter
679,85.73204104679917,Winter
680,132.86869883882883,Winter
681,141.27198361617266,Winter
682,100.60637787775939,Winter
683,51.21651933850633,Winter
684,66.01485534141854,Winter
685,92.47100729612534,Winter
686,92.11366714631264,Winter
687,39.82724831765671,Winter
688,215.61778205501417,Winter
689,63.13580474538571,Winter
690,70.25428013746551,Winter
691,74.34860859842165,Winter
692,113.63435562822427,Winter
693,66.85538975341416,Winter
694,63.821116466170125,Winter
695,139.92711855725372,Winter
696,68.26134089846794,Winter
697,62.67148487964918,Winter
698,73.54705923045377,Winter
699,65.91305039724965,Winter
700,115.03222861507207,Winter
701,113.42737288389742,Winter
702,75.79268876382712,Winter
703,39.44272917882422,Winter
704,100.63451479539893,Winter
705,68.25965886600494,Winter
706,93.80630187247598,Winter
707,90.74550503295058,Winter
708,113.85763549072041,Winter
709,81.20979104834342,Winter
710,73.63206957742378,Winter
711,68.61391277511092,Winter
712,59.02562787218467,Winter
713,56.98187917637986,Winter
714,66.77808885649968,Winter
715,56.834502652661016,Winter
716,85.08583939953802,Winter
717,73.26501698191667,Winter
718,130.31106950460025,Winter
719,153.01562489200347,Winter
720,50.730869656983984,Winter
721,70.57964713978808,Winter
722,74.4823316486438,Winter
723,65.04256936406762,Winter
724,48.23765516211764,Winter
725,105.91411807771391,Winter
726,121.62202024882242,Winter
727,68.08039308738722,Winter
728,49.43525523753814,Winter
729,139.36172772344113,Winter
730,91.39521010742551,Winter
731,99.7388095124704,Winter
732,105.37068738662757,Winter
733,64.92412207409893,Winter
734,66.89491826846654,Winter
735,103.6322493323342,Winter
736,180.3240615470288,Winter
737,84.00881731826549,Winter
738,75.47904071430322,Winter
739,85.01282334070089,Winter
740,57.46170866752212,Winter
741,61.84984881399119,Winter
742,41.388613479092626,Winter
743,82.08883598141297,Winter
744,47.241171612441015,Winter
745,74.1437023285185,Winter
746,92.27873158376283,Winter
747,70.01803110025891,Winter
748,45.26497426731013,Winter
749,56.92758617141379,Winter
750,109.83258717080903,Winter
751,77.35343982245712,Winter
752,66.09409993775925,Winter
753,93.1885071245632,Winter
754,45.852105619116784,Winter
755,75.67335517367026,Winter
756,108.30875785179629,Winter
757,98.71398303296387,Winter
758,74.62203042251667,Winter
759,36.85680284403868,Winter
760,86.8397226276751,Winter
761,93.11972793911869,Winter
762,66.93303065293496,Winter
763,92.78961373741076,Winter
764,78.6840784016326,Winter
765,93.7919764316653,Winter
766,78.15140143303769,Winter
767,80.35874934724728,Winter
768,33.66495162873126,Winter
769,117.86968635796859,Winter
770,82.07045608118554,Winter
771,66.97582568210728,Winter
772,108.81745805559353,Winter
773,115.2271946524061,Winter
774,77.86686934206087,Winter
775,68.44745654920695,Winter
776,110.66539161193347,Winter
777,58.669060355246195,Winter
778,45.61553050079861,Winter
779,123.96294361172596,Winter
780,70.1748823481208,Winter
781,35.1502697696825,Winter
782,64.28359310973839,Winter
783,103.75197378104966,Winter
784,31.885206224882857,Winter
785,43.4303126067941,Winter
786,60.37936846732948,Winter
787,49.494809176814826,Winter
788,32.99167184646137,Winter
789,23.188384130101774,Winter
790,52.688826252285835,Winter
791,77.57898310389301,Winter
792,72.97032204289704,Winter
793,75.37848912959664,Winter
794,49.39092031907743,Winter
795,92.48075509774831,Winter
796,62.635139028455214,Winter
797,85.87345958506086,Winter
798,102.72739437910563,Winter
799,122.7529720637684,Winter
800,56.799470678449,Winter
801,92.43295589884077,Winter
802,64.19278293719174,Winter
803,72.07169609415477,Winter
804,62.73025298567787,Winter
805,127.61745595281815,Winter
806,169.93634009913023,Winter
807,57.869192467462,Winter
808,62.39437191336538,Winter
809,85.66699949676368,Winter
810,81.85603791256162,Winter
811,76.94061378148655,Winter
812,78.1632429995412,Winter
813,112.74502411873131,Winter
814,62.75189294943603,Winter
815,96.24822153634874,Winter
816,98.34240993271763,Winter
817,84.07718582941614,Winter
818,112.04978817009118,Winter
819,56.53977475050875,Winter
820,57.50575130198842,Winter
821,93.45205924680344,Winter
822,64.88440690173735,Winter
823,39.32076542272061,Winter
824,107.1034313424233,Winter
825,102.5581677479476,Winter
826,48.49286066747508,Winter
827,71.16361408728221,Winter
828,77.90244266226364,Winter
829,133.73862100602474,Winter
830,104.53846865969756,Winter
831,36.463579287319355,Winter
832,95.33605450008241,Winter
833,104.33324693147976,Winter
834,89.75304831751774,Winter
835,54.575912312207144,Winter
836,81.19814956211388,Winter
837,38.40027961106972,Winter
838,111.62035015135469,Winter
839,42.248840925141224,Winter
840,85.99373664382287,Winter
841,53.79732862311068,Winter
842,86.84910254443312,Winter
843,63.26642844509675,Winter
844,114.66242737280189,Winter
845,132.16811265693818,Winter
846,51.73055892933806,Winter
847,109.1240941206544,Winter
848,62.42445139731021,Winter
849,70.86140588197802,Winter
850,56.84501427419166,Winter
851,76.11602585390891,Winter
852,39.97232295182269,Winter
853,43.288805854515495,Winter
854,45.39097700954161,Winter
855,61.64607672922659,Winter
856,158.62489815126392,Winter
857,68.70314456256777,Winter
858,56.37701331368318,Winter
859,95.13546996090258,Winter
860,32.02010338090118,Winter
861,114.68407296161608,Winter
862,90.00006284936508,Winter
863,121.29747580601241,Winter
864,59.890476524439755,Winter
865,60.69795283111707,Winter
866,76.57819394438094,Winter
867,68.24291491763223,Winter
868,124.65588343319826,Winter
869,51.624977994856394,Winter
870,103.75090421811967,Winter
871,105.56504151212667,Winter
872,61.262140384851534,Winter
873,55.22050365826864,Winter
874,89.90094164926255,Winter
875,99.54057428102304,Winter
876,149.51691867982274,Winter
877,71.29859264035093,Winter
878,81.93973996470677,Winter
879,80.17070629274845,Winter
880,26.8530198148563,Winter
881,104.16685053787384,Winter
882,91.70677842120439,Winter
883,51.02153969039055,Winter
884,49.6224417324203,Winter
885,43.32147653946588,Winter
886,81.03779887370094,Winter
887,123.25540959205382,Winter
888,84.86639042886985,Winter
889,74.05621924241731,Winter
890,59.46936563645961,Winter
891,99.22241516124149,Winter
892,89.29949680682572,Winter
893,93.79666778045922,Winter
894,67.37502864013135,Winter
895,85.3090331664673,Winter
896,123.60573706379263,Winter
897,162.28123293386875,Winter
898,51.900651578732536,Winter
899,99.87631176481432,Winter
900,54.18401582263909,Winter
901,89.51707307190871,Winter
902,48.84292930841397,Winter
903,86.29087250453921,Winter
904,43.81528676391156,Winter
905,54.86958220168119,Winter
906,62.127777804503765,Winter
907,83.87378001892402,Winter
908,116.80681826203299,Winter
909,57.06509939103711,Winter
910,74.4516197945079,Winter
911,28.93698634356728,Winter
912,116.7277518244982,Winter
913,70.77029210505253,Winter
914,98.01909462287752,Winter
915,100.40823660481841,Winter
916,43.19791652522599,Winter
917,103.89868420618839,Winter
918,83.40984739533899,Winter
919,35.510534758426154,Winter
920,98.49858426397613,Winter
921,36.89270922705269,Winter
922,30.426746692646383,Winter
923,64.1075266267311,Winter
924,44.21343955729466,Winter
925,70.87932434432024,Winter
926,134.02837979424802,Winter
927,55.69169930044926,Winter
928,56.652731268871605,Winter
929,93.55684382379823,Winter
930,105.79591917890463,Winter
931,36.43838685701711,Winter
932,185.22355356485687,Winter
933,54.64103893671678,Winter
934,78.24695826746338,Winter
935,46.34015016512795,Winter
936,54.82907134353911,Winter
937,91.6962004696399,Winter
938,57.09629233130752,Winter
939,62.82723699073802,Winter
940,85.47463211369632,Winter
941,50.98195723792727,Winter
942,79.5551757853154,Winter
943,111.37641902135198,Winter
944,57.1898942078078,Winter
945,68.88992962439413,Winter
946,35.24086433327838,Winter
947,62.52679367400492,Winter
948,84.09122610391735,Winter
949,54.797160287647586,Winter
950,51.59345605591843,Winter
951,31.29911638941236,Winter
952,72.67744787836044,Winter
953,82.52528074378105,Winter
954,158.5072175451088,Winter
955,91.8365138477941,Winter
956,83.84962490794389,Winter
957,77.48190531363548,Winter
958,54.99684407593835,Winter
959,67.24752177054299,Winter
960,47.49008879205403,Winter
961,28.059134458421035,Winter
962,75.71171985766834,Winter
963,92.17647550483477,Winter
964,77.36698178825151,Winter
965,65.08584509559634,Winter
966,45.02525473639242,Winter
967,118.3337167976299,Winter
968,69.31962233688209,Winter
969,69.6497255997319,Winter
970,26.42368743911162,Winter
971,57.08262931577378,Winter
972,63.5707438218935,Winter
973,43.096523895459455,Winter
974,60.44817860464135,Winter
975,35.773306512695484,Winter
976,65.1699224121696,Winter
977,109.58618502421264,Winter
978,115.6913525107154,Winter
979,89.7042343653499,Winter
980,76.73325229638579,Winter
981,83.05960543259607,Winter
982,140.8187236806755,Winter
983,68.22518170781333,Winter
984,57.685705775805914,Winter
985,86.3335990086264,Winter
986,51.65787801616496,Winter
987,39.39265908584364,Winter
988,72.86673395622338,Winter
989,79.76702813027241,Winter
990,84.6077752629112,Winter
991,90.40667179510339,Winter
992,54.331144171441444,Winter
993,46.42319032671937,Winter
994,46.01985490407572,Winter
995,49.98957976881257,Winter
996,36.375454541984794,Winter
997,79.89028184261197,Winter
998,34.752964244988696,Winter
