,Values,Seasons
258,56.999201135978716,Winter
259,157.34936223439834,Winter
260,50.88224806382921,Winter
261,50.31504960190855,Winter
262,66.48214549133351,Winter
263,90.64139863055487,Winter
264,45.067902981314994,Winter
265,105.62572802056968,Winter
266,134.57518698353164,Winter
267,39.5487963840489,Winter
268,82.32856295200098,Winter
269,53.72708166178114,Winter
270,76.70345809774633,Winter
271,50.80053678269252,Winter
272,132.8145868997421,Winter
273,88.31968852920744,Winter
274,76.02631059893628,Winter
275,62.61022018945282,Winter
276,49.49434383362682,Winter
277,91.06223353656243,Winter
278,123.858493459683,Winter
279,84.68344890043304,Winter
280,115.40232129250671,Winter
281,47.70260551377789,Winter
282,123.95196926238144,Winter
283,68.6775155011371,Winter
284,99.79885282753936,Winter
285,52.33949617687879,Winter
286,82.87853960871013,Winter
287,115.14626473486038,Winter
288,58.077033471926136,Winter
289,45.13123813161702,Winter
290,58.67715351300647,Winter
291,55.341671601404734,Winter
292,47.73105104383103,Winter
293,87.48235267339611,Winter
294,70.01895721065495,Winter
295,152.60438595391372,Winter
296,70.15758423062934,Winter
297,81.0640808893639,Winter
298,51.35465929321918,Winter
299,87.25027460867499,Winter
300,50.03660681323427,Winter
301,53.86926792511182,Winter
302,85.64822530369933,Winter
303,84.36182848058029,Winter
304,100.33615963179572,Winter
305,86.8404325195983,Winter
306,112.09161527677514,Winter
307,101.96235827732527,Winter
308,53.64817053195852,Winter
309,76.9392529805734,Winter
310,58.564313971489526,Winter
311,66.01954626315185,Winter
312,84.41712841363471,Winter
313,130.11723124619974,Winter
314,115.37670026933306,Winter
315,33.46872929879173,Winter
316,119.21300738083197,Winter
317,82.72255018182175,Winter
318,101.3094131825132,Winter
319,90.16848167432894,Winter
320,93.36846614711864,Winter
321,105.69097887117249,Winter
322,32.85312899502196,Winter
323,63.70526722687085,Winter
324,28.034515745083354,Winter
325,102.7165090032391,Winter
326,44.06449324183802,Winter
327,64.60427595372288,Winter
328,109.51048850599217,Winter
329,134.70717495873043,Winter
330,107.43694289998905,Winter
331,82.58593247375704,Winter
332,100.58270460154894,Winter
333,52.349511813613006,Winter
334,17.806147088174924,Winter
335,99.36504393729541,Winter
336,50.50817496110574,Winter
337,41.71193636629858,Winter
338,95.22962303698078,Winter
339,124.16812432192562,Winter
340,40.33471452517374,Winter
341,92.59951106065866,Winter
342,112.39091407148683,Winter
343,116.25909793232526,Winter
344,49.52431602985266,Winter
345,103.58560379966046,Winter
346,133.83640376534458,Winter
347,63.53176990347335,Winter
348,42.3520284640324,Winter
349,64.4549240351201,Winter
350,197.4562058828964,Winter
351,59.95825357900759,Winter
352,51.12120753401473,Winter
353,49.96621146843854,Winter
354,88.5801915799388,Winter
355,83.13246950703092,Winter
356,101.16719851890615,Winter
357,70.23105929524384,Winter
358,121.87463182007667,Winter
359,68.06888358560673,Winter
360,108.32369967259947,Winter
361,46.68646331950115,Winter
362,110.75270119496791,Winter
363,55.74303601052525,Winter
364,200.56392277277888,Winter
365,77.93267873306203,Winter
366,63.97296235056151,Winter
367,100.34324695032656,Winter
368,132.89973880293542,Winter
369,47.91377361091805,Winter
370,69.04990557953342,Winter
371,77.90243480946333,Winter
372,87.99414479451255,Winter
373,100.93904070709533,Winter
374,94.92946628626802,Winter
375,84.93568940591832,Winter
376,61.85013436039007,Winter
377,145.44617792177283,Winter
378,99.3865880848085,Winter
379,78.11426947625792,Winter
380,171.1965690655324,Winter
381,78.96425533317111,Winter
382,56.571974471366865,Winter
383,67.17981288447362,Winter
384,73.13166929608066,Winter
385,67.47083350524707,Winter
386,70.06373416635523,Winter
387,31.336923449795723,Winter
388,90.8526522748156,Winter
389,98.70972966362464,Winter
390,118.3440977954204,Winter
391,80.2141056680907,Winter
392,108.67676259090797,Winter
393,71.86718432365176,Winter
394,141.37998176916878,Winter
395,68.3450650816756,Winter
396,39.41181189647771,Winter
397,78.8636434157904,Winter
398,74.0993664052013,Winter
399,42.771284805950835,Winter
400,93.43262022004622,Winter
401,95.01299958228391,Winter
402,47.91660285796861,Winter
403,97.42991825252007,Winter
404,54.83661299028948,Winter
405,101.99799726712057,Winter
406,64.04473334566728,Winter
407,51.67091430128635,Winter
408,82.06916876009862,Winter
409,97.5099309009995,Winter
410,94.79313056835063,Winter
411,59.60181392260756,Winter
412,39.86880548669901,Winter
413,43.50354509126333,Winter
414,57.09856426698709,Winter
415,90.43461797263424,Winter
416,46.58388674563714,Winter
417,60.431417366323636,Winter
418,86.13304676509577,Winter
419,107.03427126456376,Winter
420,108.74647995498809,Winter
421,86.57166329294617,Winter
422,50.92328400914571,Winter
423,124.17006189957853,Winter
424,62.69080427750049,Winter
425,112.72754447968855,Winter
426,80.67212807596562,Winter
427,129.2995759544331,Winter
428,160.43176522385596,Winter
429,107.52308698583104,Winter
430,35.844558550989134,Winter
431,105.81897216298543,Winter
432,56.476219437301076,Winter
433,93.61144500177592,Winter
434,45.62226342162917,Winter
435,57.95915427175646,Winter
436,103.06090973269608,Winter
437,36.3081768419249,Winter
438,55.980560599199535,Winter
439,105.22133127018624,Winter
440,121.42398258900997,Winter
441,113.19812553045135,Winter
442,37.27354486304747,Winter
443,145.61090041085214,Winter
444,66.67802781838498,Winter
445,90.00756003320699,Winter
446,91.62651748089424,Winter
447,60.30432879789764,Winter
448,106.53058553133522,Winter
449,71.95849816223823,Winter
450,63.841058724698236,Winter
451,99.10712852883286,Winter
452,73.10535919482949,Winter
453,114.47128453960394,Winter
454,74.30720934381795,Winter
455,39.63067246327368,Winter
456,58.26721223698044,Winter
457,34.27719040665725,Winter
458,62.537574587765484,Winter
459,102.61165443927446,Winter
460,41.10632168789297,Winter
461,77.53451323498767,Winter
462,87.39360537702197,Winter
463,102.78326190063542,Winter
464,75.14213755529059,Winter
465,133.610955016764,Winter
466,75.38524416753131,Winter
467,115.0090771185784,Winter
468,47.72420948833639,Winter
469,56.12683977551228,Winter
470,29.762783560255585,Winter
471,150.09777997811588,Winter
472,104.0535915880939,Winter
473,65.91010724755793,Winter
474,66.76609222520013,Winter
475,46.61860763826049,Winter
476,99.4955150050465,Winter
477,104.24408893935967,Winter
478,54.374491702150856,Winter
479,59.07574638641309,Winter
480,58.634325009474956,Winter
481,109.78263643820084,Winter
482,56.71870931900517,Winter
483,88.12778512081346,Winter
484,51.14822339067177,Winter
485,106.85577360738287,Winter
486,38.72789259458448,Winter
487,74.91199684600798,Winter
488,42.66787791317471,Winter
489,69.51421713730655,Winter
490,64.89620169110887,Winter
491,88.50491360996563,Winter
492,63.55718941124673,Winter
493,45.08054573245366,Winter
494,59.24917659673996,Winter
495,41.06010804752535,Winter
496,83.2016859758397,Winter
497,89.68434914519344,Winter
498,81.73674293702466,Winter
499,70.0967702586134,Winter
500,80.68290600981994,Winter
501,157.77135220621398,Winter
502,114.89192339410397,Winter
503,48.632102840026576,Winter
504,102.33353777162736,Winter
505,83.71421792362656,Winter
506,32.60703055760232,Winter
507,90.73560201807935,Winter
508,161.44124380955816,Winter
509,87.76186609792173,Winter
510,91.62508690959031,Winter
511,127.15151224892122,Winter
512,109.00076980367439,Winter
513,55.241569163779396,Winter
514,73.13642275178516,Winter
515,75.73936609134833,Winter
516,87.26522011674084,Winter
517,94.80379174947296,Winter
518,82.6255407524421,Winter
519,87.65578272125603,Winter
520,76.44604536146109,Winter
521,48.20113168058185,Winter
522,52.16232518269169,Winter
523,86.58261106540806,Winter
524,53.64243543354311,Winter
525,50.96493636312503,Winter
526,77.91106669938293,Winter
527,37.41554540442509,Winter
528,86.78806733683622,Winter
529,88.65688356712,Winter
530,72.47446952421228,Winter
531,38.75961699094167,Winter
532,77.9106563572049,Winter
533,113.89768220537285,Winter
534,52.507105184291476,Winter
535,111.3039977394307,Winter
536,26.02304730495522,Winter
537,108.2916257947388,Winter
538,77.7381463386902,Winter
539,49.13169154398527,Winter
540,95.3182400182798,Winter
541,51.47044459637496,Winter
542,65.25432586470424,Winter
543,129.06076865703463,Winter
544,57.02479861574167,Winter
545,57.69253646067705,Winter
546,68.97608291504315,Winter
547,26.543545762034057,Winter
548,71.167535266515,Winter
549,72.3906654399115,Winter
550,88.2761111487622,Winter
551,121.77104394130461,Winter
552,91.04554873764701,Winter
553,47.55232034620602,Winter
554,86.82770026504063,Winter
555,73.66617410852683,Winter
556,85.41803969568272,Winter
557,90.75703163749367,Winter
558,73.35400605299284,Winter
559,97.87906301760837,Winter
560,135.9660874435345,Winter
561,85.29790835211601,Winter
562,64.10941734289277,Winter
563,41.33952503210202,Winter
564,122.61008971026524,Winter
565,51.611222383623776,Winter
566,67.88103259718746,Winter
567,75.61514168878274,Winter
568,76.11973890951717,Winter
569,72.99331121911787,Winter
570,94.6164033046869,Winter
571,45.36605612987975,Winter
572,91.94290185954921,Winter
573,67.17367051525223,Winter
574,29.273251636904764,Winter
575,56.347872723124524,Winter
576,68.53627887042117,Winter
577,48.56760857934597,Winter
578,51.411682669049654,Winter
579,62.00862970615,Winter
580,56.09928765649319,Winter
581,53.44231342032612,Winter
582,59.10710925860948,Winter
583,78.24725298280438,Winter
584,165.20608900453846,Winter
585,76.21665412282157,Winter
586,42.32949752840792,Winter
587,68.58975720979262,Winter
588,74.37866862413539,Winter
589,115.2753889792686,Winter
590,106.31981132038472,Winter
591,32.29249512476371,Winter
592,78.57918601163084,Winter
593,82.88953773766008,Winter
594,62.77096987752468,Winter
595,99.65733264945719,Winter
596,138.21165685498684,Winter
597,61.532877633340924,Winter
598,81.20529354403347,Winter
599,178.53533015000716,Winter
600,114.79651058895377,Winter
601,97.2570666173305,Winter
602,95.42918138194875,Winter
603,95.29027454845716,Winter
604,81.72791342012509,Winter
605,73.85688686655443,Winter
606,57.687292277551244,Winter
607,99.04785936116689,Winter
608,86.92985308570324,Winter
609,44.40131846242963,Winter
610,59.589933930090126,Winter
611,39.629146138921485,Winter
612,79.86443569462901,Winter
613,100.10674219909521,Winter
614,126.0881352267259,Winter
615,118.48598146247612,Winter
616,130.265054279545,Winter
617,39.8529860240402,Winter
618,75.8080957089828,Winter
619,44.50459634150244,Winter
620,30.34003404534874,Winter
621,37.43849702876392,Winter
622,121.67709025059311,Winter
623,110.16368719497234,Winter
624,154.7818483268067,Winter
625,127.85060765250209,Winter
626,59.24542236599342,Winter
627,36.91525504851164,Winter
628,63.972628236476005,Winter
629,102.08445694313815,Winter
630,86.38384240278685,Winter
631,35.16302806488055,Winter
632,125.50239811140264,Winter
633,106.02319947142121,Winter
634,81.6680574594538,Winter
635,44.89811850745485,Winter
636,61.64757362204319,Winter
637,155.0197204689341,Winter
638,98.78022267122242,Winter
639,168.1519045924886,Winter
640,145.22393957970135,Winter
641,111.96341862740013,Winter
642,54.26902904034049,Winter
643,60.53000835153619,Winter
644,148.28745311746113,Winter
645,81.50068762523344,Winter
646,69.23157069724768,Winter
647,51.40013268561343,Winter
648,88.8779733621059,Winter
649,61.30123756776757,Winter
650,78.88912316075749,Winter
651,172.04624884975544,Winter
652,55.48777193744047,Winter
653,57.3945639545025,Winter
654,69.8299121211784,Winter
655,112.01237788646246,Winter
656,82.17916622672213,Winter
657,116.92719723645327,Winter
658,40.84725737400875,Winter
659,43.7555780947902,Winter
660,141.14582287245233,Winter
661,74.81746042054333,Winter
662,128.91378305987237,Winter
663,80.89108650311384,Winter
664,49.52256243670259,Winter
665,37.35840873485657,Winter
666,161.89774584141506,Winter
667,153.28396581697766,Winter
668,87.45904041402689,Winter
669,44.67174224954438,Winter
670,36.57437299250571,Winter
671,79.8550450367902,Winter
672,56.466261355511215,Winter
673,33.10867268694668,Winter
674,64.88738908800872,Winter
675,73.68099825305211,Winter
676,60.925868387722794,Winter
677,124.7207503233029,Winter
678,48.15083644534577,Winter
679,105.54469582968007,Winter
680,53.44722935312246,Winter
681,99.72752983343885,Winter
682,53.84283577663699,Winter
683,81.35535212056683,Winter
684,75.1007580414774,Winter
685,62.48673777494548,Winter
686,125.37059921556228,Winter
687,72.92073766183896,Winter
688,97.36264313585588,Winter
689,43.73162035349982,Winter
690,132.6869720158854,Winter
691,71.06884324934204,Winter
692,103.93818089832757,Winter
693,51.9302769138599,Winter
694,99.42473161614625,Winter
695,56.27914520050233,Winter
696,84.66239534017299,Winter
697,74.14369551621955,Winter
698,31.51488677934245,Winter
699,94.61660985764068,Winter
700,79.10940961437974,Winter
701,45.949828743629446,Winter
702,32.59955212146663,Winter
703,56.807475625162084,Winter
704,67.87981966281589,Winter
705,122.1352029170551,Winter
706,69.19528067367983,Winter
707,76.295907124335,Winter
708,57.21722450770467,Winter
709,70.3013843463455,Winter
710,40.03995228673582,Winter
711,38.20067623674596,Winter
712,92.59559720424298,Winter
713,100.78308151493083,Winter
714,66.12311268937518,Winter
715,74.80347299659253,Winter
716,75.50194714341187,Winter
717,97.05817402972666,Winter
718,84.00179023286825,Winter
719,68.18069136734478,Winter
720,101.1336463876475,Winter
721,86.81305859795548,Winter
722,57.860682616307116,Winter
723,61.877244863689725,Winter
724,84.13959358513061,Winter
725,72.10835104545522,Winter
726,39.08449332271076,Winter
727,88.49141791164143,Winter
728,106.16589743237698,Winter
729,105.61537510705104,Winter
730,71.38249372332638,Winter
731,36.50213847727232,Winter
732,69.91419693497232,Winter
733,72.49810750440317,Winter
734,32.70413503749469,Winter
735,96.13810066233773,Winter
736,78.69137414709564,Winter
737,91.28585863148157,Winter
738,95.9651704544471,Winter
739,54.15021083113262,Winter
740,39.764300481654175,Winter
741,128.1900764561422,Winter
742,81.84043323783955,Winter
743,147.33214605106733,Winter
744,49.31460942445618,Winter
745,81.1775204149149,Winter
746,95.61326046374697,Winter
747,100.74226854413502,Winter
748,56.56946843723784,Winter
749,48.472599802359845,Winter
750,49.608904403983004,Winter
751,62.135581561194755,Winter
752,73.81575489914778,Winter
753,104.70921718234213,Winter
754,26.427745142349853,Winter
755,56.360389514570244,Winter
756,86.47129956954672,Winter
757,47.727240297446066,Winter
758,100.77983353349754,Winter
759,101.89417290897926,Winter
760,122.9229587591804,Winter
761,102.68368668808887,Winter
762,84.49744221072616,Winter
763,75.26155080159684,Winter
764,104.78096939250455,Winter
765,134.565049991582,Winter
766,82.16914172974398,Winter
767,74.62229619421869,Winter
768,120.16209163376564,Winter
769,58.66364647135949,Winter
770,60.80966682092749,Winter
771,107.88155413744877,Winter
772,28.505716740037737,Winter
773,113.78373832130212,Winter
774,45.9847749991842,Winter
775,41.67571977073551,Winter
776,38.00755495503614,Winter
777,115.69451418164569,Winter
778,185.686876889328,Winter
779,96.07384912925717,Winter
780,42.87929489121236,Winter
781,112.65824271935867,Winter
782,95.15334652354501,Winter
783,142.1460966820643,Winter
784,116.91549362738192,Winter
785,70.47556142034527,Winter
786,37.66931123548187,Winter
787,154.5436635808924,Winter
788,116.40126438856538,Winter
789,88.73918307130212,Winter
790,42.494457230934,Winter
791,67.32125355422424,Winter
792,64.36222372000938,Winter
793,73.07730496661833,Winter
794,95.65513625359988,Winter
795,79.1088414861725,Winter
796,131.23354763649343,Winter
797,87.46772951546151,Winter
798,152.65654373347533,Winter
799,112.93725498930017,Winter
800,114.66146122237869,Winter
801,47.21666478474481,Winter
802,82.52650550507607,Winter
803,103.7727879627339,Winter
804,50.34742762252636,Winter
805,79.13841873821943,Winter
806,162.82547581923401,Winter
807,61.74269257287842,Winter
808,58.440212038475835,Winter
809,56.464504116368204,Winter
810,61.36776485796765,Winter
811,113.55165813252228,Winter
812,97.46351088611569,Winter
813,86.4265480045457,Winter
814,75.8926310164464,Winter
815,94.38987036746373,Winter
816,29.55391508675799,Winter
817,26.805881245060622,Winter
818,105.30200831851252,Winter
819,61.283958589580244,Winter
820,50.23159526319039,Winter
821,32.37799816925014,Winter
822,68.31864154139203,Winter
823,62.99399340760735,Winter
824,47.9748805371666,Winter
825,103.69050086476346,Winter
826,38.30063174868758,Winter
827,121.9884985545325,Winter
828,39.266329864277196,Winter
829,66.66377785627442,Winter
830,51.322070662516786,Winter
831,64.1440536094035,Winter
832,162.6790482888176,Winter
833,80.4996528510864,Winter
834,64.427048138892,Winter
835,53.33971278128547,Winter
836,110.41129602212752,Winter
837,101.11418073118331,Winter
838,73.43287664776241,Winter
839,117.57330591801606,Winter
840,69.10217365925297,Winter
841,110.31292178385023,Winter
842,125.18664416478191,Winter
843,52.78428104858617,Winter
844,15.255232952948228,Winter
845,107.55907134413773,Winter
846,46.72864148995033,Winter
847,63.00259260418163,Winter
848,87.15974549311187,Winter
849,81.47646948516642,Winter
850,86.13164725181107,Winter
851,75.82843405354822,Winter
852,93.76823443535962,Winter
853,62.08741777792779,Winter
854,149.8532150227863,Winter
855,62.81279751620622,Winter
856,84.24140164336569,Winter
857,76.85089191611969,Winter
858,110.92054973010302,Winter
859,96.34756039405437,Winter
860,104.2954210884103,Winter
861,99.94803097260115,Winter
862,122.15562953387017,Winter
863,53.032063976130786,Winter
864,31.18980136842789,Winter
865,135.27026761974355,Winter
866,72.72176039369359,Winter
867,81.72635273387199,Winter
868,39.168998880402654,Winter
869,69.29194865995933,Winter
870,59.08082789174036,Winter
871,136.29214600949678,Winter
872,97.1306373615597,Winter
873,67.08623585991191,Winter
874,137.8307252735383,Winter
875,100.21029980417462,Winter
876,90.96166530489911,Winter
877,128.18677848530135,Winter
878,102.95041597279256,Winter
879,110.32266690278297,Winter
880,106.41228381441535,Winter
881,43.95108420913948,Winter
882,64.79953229089243,Winter
883,136.55845068838667,Winter
884,79.90572376682005,Winter
885,57.25758970130494,Winter
886,34.619642534463,Winter
887,134.25402635451815,Winter
888,73.62912762390897,Winter
889,106.57516933606146,Winter
890,67.27790079509568,Winter
891,36.55521401204036,Winter
892,66.93040247438088,Winter
893,59.85457783587272,Winter
894,80.79054663303545,Winter
895,42.20375871063678,Winter
896,63.791076507022275,Winter
897,92.61365035258069,Winter
898,72.3439686161422,Winter
899,134.931378139533,Winter
900,88.46567788144216,Winter
901,154.96741156012837,Winter
902,52.69080740859185,Winter
903,49.51247373276236,Winter
904,111.7344970040962,Winter
905,100.45394922727554,Winter
906,100.00201844985143,Winter
907,70.10478008113742,Winter
908,101.32897179590414,Winter
909,89.39620115741448,Winter
910,103.43446732751343,Winter
911,58.552292231720614,Winter
912,68.14439443574105,Winter
913,28.8665865012609,Winter
914,36.768160605857894,Winter
915,92.72619811537602,Winter
916,84.98646330099932,Winter
917,76.34540336303935,Winter
918,90.63627860090894,Winter
919,74.98017224479915,Winter
920,33.285278191421504,Winter
921,90.38860488901985,Winter
922,86.4627774661596,Winter
923,42.39999965845568,Winter
924,74.29217828957037,Winter
925,92.8261905937955,Winter
926,102.64870164374753,Winter
927,53.28734525706906,Winter
928,74.5538861720423,Winter
929,114.76843630996305,Winter
930,73.37748383293166,Winter
931,67.9323508799539,Winter
932,60.8272167453674,Winter
933,42.77305618802788,Winter
934,148.80137674145064,Winter
935,78.85007163329311,Winter
936,51.99218124630871,Winter
937,51.05291964621815,Winter
938,49.36132134828848,Winter
939,99.68892387102147,Winter
940,101.19351048006743,Winter
941,59.85504645150955,Winter
942,118.94938264963886,Winter
943,57.51603372380134,Winter
944,59.51943993340603,Winter
945,51.79686692377845,Winter
946,153.11453194259866,Winter
947,117.20410787884352,Winter
948,121.10329080817301,Winter
949,42.85115323927049,Winter
950,83.61028879645869,Winter
951,33.765628338260946,Winter
952,40.251590067380285,Winter
953,35.635266983653096,Winter
954,65.58684011711847,Winter
955,43.60483642781585,Winter
956,56.93183603648709,Winter
957,108.29684825915584,Winter
958,57.53301087149007,Winter
959,65.5841730881437,Winter
960,98.66006650703885,Winter
961,55.93758980226594,Winter
962,57.39188450980525,Winter
963,59.15156036787073,Winter
964,53.773652851825325,Winter
965,26.553994965667208,Winter
966,93.38696930896229,Winter
967,111.12049923789203,Winter
968,81.62993068542471,Winter
969,90.67447223089394,Winter
970,119.6899618734362,Winter
971,80.63661831342255,Winter
972,62.40764415580357,Winter
973,87.05572303381851,Winter
974,88.2084570536576,Winter
975,37.97883666166484,Winter
976,96.47073943221864,Winter
977,91.95821616414155,Winter
978,18.68567573004371,Winter
979,49.21844366132955,Winter
980,97.39772618085053,Winter
981,74.08797094343662,Winter
982,61.25397618900081,Winter
983,102.90781657451487,Winter
984,61.4879130437566,Winter
985,35.216205437858854,Winter
986,70.7286355057259,Winter
987,75.7254398913581,Winter
988,119.85768474840398,Winter
989,73.27575590565846,Winter
990,37.11396227601766,Winter
991,123.2002687377724,Winter
992,115.6325924411972,Winter
993,68.94470670411232,Winter
994,83.5317208083558,Winter
995,65.36586596064691,Winter
996,28.62434429349172,Winter
997,33.31312202297677,Winter
998,75.45095204025748,Winter
