,Values,Seasons
212,56.86988305260094,Winter
213,143.00377774333703,Winter
214,169.86574274152073,Winter
215,65.50527072199327,Winter
216,114.80411149278397,Winter
217,70.84472076510882,Winter
218,125.42382398022238,Winter
219,226.04511593961257,Winter
220,43.308911187759136,Winter
221,70.627133832505,Winter
222,112.70616705023339,Winter
223,34.7763748955558,Winter
224,58.27061111927367,Winter
225,63.27159358434962,Winter
226,52.82176257841334,Winter
227,119.27635784399352,Winter
228,136.6810421146265,Winter
229,66.22431444246406,Winter
230,47.755281539954446,Winter
231,84.9226183885876,Winter
232,124.54829906838681,Winter
233,53.684336185524074,Winter
234,121.14167880547804,Winter
235,154.01363757714157,Winter
236,151.25972013664133,Winter
237,81.23098475778484,Winter
238,61.77622662907785,Winter
239,66.28580647533799,Winter
240,164.63343711670427,Winter
241,93.36637190458391,Winter
242,166.78259721152045,Winter
243,103.18769282070647,Winter
244,189.72365794833175,Winter
245,151.90687031040449,Winter
246,74.664730400229,Winter
247,84.45809541596785,Winter
248,92.58593660164357,Winter
249,52.36888214194629,Winter
250,134.9489237825558,Winter
251,72.70767221476258,Winter
252,76.40921787782868,Winter
253,71.59534441311521,Winter
254,78.91259317725076,Winter
255,207.93850487592508,Winter
256,82.13560784422195,Winter
257,128.48430133024425,Winter
258,42.664589791583246,Winter
259,138.93235278225572,Winter
260,55.92411818118768,Winter
261,117.88479158566915,Winter
262,72.44690356480601,Winter
263,134.74763551531862,Winter
264,113.7507991456918,Winter
265,127.52268660079369,Winter
266,92.00827198122302,Winter
267,146.0773880852995,Winter
268,81.42736737622238,Winter
269,107.23291911165471,Winter
270,50.23744642697227,Winter
271,116.60448886864282,Winter
272,116.67464426694124,Winter
273,90.51541592281586,Winter
274,60.94262936647652,Winter
275,48.34636611099252,Winter
276,147.75284773151876,Winter
277,58.61458510740979,Winter
278,159.71483603527335,Winter
279,99.55211265291187,Winter
280,105.54308624049982,Winter
281,123.18495730165701,Winter
282,109.08950982443284,Winter
283,139.66291451774399,Winter
284,83.89412046691149,Winter
285,110.02180740456421,Winter
286,133.65733845379964,Winter
287,135.9456810340479,Winter
288,52.18850918905408,Winter
289,89.57300611755882,Winter
290,92.0546792279738,Winter
291,122.37627187913253,Winter
292,120.87195008018952,Winter
293,109.07685836116002,Winter
294,59.29034364688262,Winter
295,122.56746355473534,Winter
296,109.7358939931969,Winter
297,79.01975152577657,Winter
298,118.32036547716653,Winter
299,60.055760587951816,Winter
300,186.0789557883468,Winter
301,39.25827505406861,Winter
302,97.59968931819365,Winter
303,69.67207763424061,Winter
304,146.0491434178446,Winter
305,57.775741968083125,Winter
306,116.8493382522324,Winter
307,74.74764351952413,Winter
308,86.3579249771697,Winter
309,57.670409864684366,Winter
310,60.96770547318434,Winter
311,116.30252915891482,Winter
312,166.28086842696166,Winter
313,93.62623440578032,Winter
314,55.4388516915528,Winter
315,176.7090940039776,Winter
316,92.61733536179197,Winter
317,73.58560299468627,Winter
318,78.73822157197831,Winter
319,108.33178973353108,Winter
320,168.2578650892783,Winter
321,111.9467371725355,Winter
322,64.27450778915211,Winter
323,150.45096319564726,Winter
324,118.09543272674026,Winter
325,49.532705247960635,Winter
326,78.99775277087517,Winter
327,67.8612381778057,Winter
328,220.86091698786313,Winter
329,77.23439773169675,Winter
330,134.61611970095896,Winter
331,108.90386862682858,Winter
332,139.72337693899286,Winter
333,118.84493002119483,Winter
334,58.61108158054259,Winter
335,111.08940100131886,Winter
336,117.02571271495168,Winter
337,71.8419258676692,Winter
338,68.79376835668037,Winter
339,73.59721878225795,Winter
340,46.96781476538121,Winter
341,87.68110337165416,Winter
342,124.69354507079879,Winter
343,150.75210668638115,Winter
344,118.5817969584856,Winter
345,101.2562847644635,Winter
346,106.29271002137385,Winter
347,85.11879568972157,Winter
348,54.46169437821955,Winter
349,129.6966518259278,Winter
350,209.8621460856699,Winter
351,97.94669191595325,Winter
352,88.94695473410405,Winter
353,118.05097263237349,Winter
354,149.02007508037963,Winter
355,100.064533815939,Winter
356,193.02900938314005,Winter
357,111.49038492071375,Winter
358,100.40178460629427,Winter
359,170.28664347878316,Winter
360,38.27256519193982,Winter
361,90.96781080335856,Winter
362,229.65979230922304,Winter
363,68.11645203717903,Winter
364,175.77472646177614,Winter
365,86.02283500157077,Winter
366,105.31648399297052,Winter
367,119.1356167167179,Winter
368,110.56858075366983,Winter
369,122.85814042453843,Winter
370,38.07921281866906,Winter
371,110.31428671147275,Winter
372,59.37632327400346,Winter
373,97.20483992797702,Winter
374,146.94980545457804,Winter
375,51.703889505911185,Winter
376,49.49415602793337,Winter
377,77.24971777025812,Winter
378,111.1365268617935,Winter
379,110.89059380279292,Winter
380,98.74162236018029,Winter
381,57.380543870301004,Winter
382,111.3830793978245,Winter
383,148.22736142198872,Winter
384,144.90896838721582,Winter
385,92.93158093859793,Winter
386,126.03883591168729,Winter
387,141.02328685234872,Winter
388,67.41585437503595,Winter
389,175.77108600799775,Winter
390,77.43245457213139,Winter
391,105.90431968691827,Winter
392,116.79643262333697,Winter
393,160.06537914872004,Winter
394,74.68606115516377,Winter
395,169.09819622933827,Winter
396,63.970564263596344,Winter
397,55.3022883294504,Winter
398,124.86951253349083,Winter
399,90.6313658879131,Winter
400,122.63654491394055,Winter
401,185.50666904594252,Winter
402,204.35177665621617,Winter
403,132.16440412798855,Winter
404,72.36171228888375,Winter
405,104.57298011149975,Winter
406,67.37797437183106,Winter
407,67.08888394428502,Winter
408,179.82598876300406,Winter
409,81.57756315206748,Winter
410,79.5106382085283,Winter
411,136.48072517441676,Winter
412,150.9874569552295,Winter
413,147.53524221614944,Winter
414,107.35551972707522,Winter
415,76.63238004860078,Winter
416,93.62397057084974,Winter
417,73.72594790777207,Winter
418,98.80733443722771,Winter
419,84.92920696241515,Winter
420,38.97076950613308,Winter
421,70.8822201179849,Winter
422,92.00213132300215,Winter
423,133.63371865193736,Winter
424,121.30044152439726,Winter
425,52.95848730431364,Winter
426,77.01911149235166,Winter
427,114.41415275402098,Winter
428,129.3346480256276,Winter
429,132.8875211584151,Winter
430,55.20450506433106,Winter
431,89.60748778199138,Winter
432,79.88103523398154,Winter
433,63.426119926676805,Winter
434,67.15356497342513,Winter
435,96.67441726559098,Winter
436,81.40736911371064,Winter
437,50.98842815527034,Winter
438,57.03746763311811,Winter
439,125.53486859012158,Winter
440,109.34179796785766,Winter
441,219.64901642056856,Winter
442,171.4070577172311,Winter
443,74.8005979154011,Winter
444,146.11292115594162,Winter
445,71.54073018126229,Winter
446,159.63839428169814,Winter
447,99.19276007548095,Winter
448,55.113275162735725,Winter
449,126.60058651615198,Winter
450,90.10118209665788,Winter
451,81.72289425150538,Winter
452,40.27020966296365,Winter
453,50.950321008526785,Winter
454,108.98349699054589,Winter
455,83.39450738100017,Winter
456,134.08726295036197,Winter
457,102.04116169744492,Winter
458,89.92266745373433,Winter
459,89.94400923858393,Winter
460,57.694154171148625,Winter
461,104.22317946796281,Winter
462,151.86407095520957,Winter
463,124.26817434678708,Winter
464,68.46966822181203,Winter
465,93.28505993908688,Winter
466,114.21061872848662,Winter
467,52.42330842996134,Winter
468,22.192477157538352,Winter
469,65.27008902616606,Winter
470,44.29101537117426,Winter
471,190.37943138061092,Winter
472,77.84461892545117,Winter
473,65.22154210084894,Winter
474,82.0256889142677,Winter
475,65.36416288541693,Winter
476,96.96361012812967,Winter
477,82.56094223028046,Winter
478,100.22652976495459,Winter
479,78.2086063240764,Winter
480,80.55049886768039,Winter
481,136.64908682701034,Winter
482,212.09284880596888,Winter
483,182.80466301682526,Winter
484,83.51084567066434,Winter
485,79.55720401881499,Winter
486,129.3013304955525,Winter
487,81.07158146385581,Winter
488,75.70706291059128,Winter
489,91.7955764865516,Winter
490,126.07752607656631,Winter
491,100.08212193251188,Winter
492,74.70887335537219,Winter
493,114.61779385006137,Winter
494,73.21294139152789,Winter
495,90.00752497149078,Winter
496,53.91569724871469,Winter
497,118.2847475422297,Winter
498,87.75446512936763,Winter
499,112.51623638628452,Winter
500,53.83345179788188,Winter
501,110.63342056552115,Winter
502,95.94164757660572,Winter
503,74.68451488873725,Winter
504,120.27193163352771,Winter
505,88.70562223929927,Winter
506,133.40008577936945,Winter
507,104.98270771921264,Winter
508,154.73957944257234,Winter
509,131.70828036889478,Winter
510,201.25276744189972,Winter
511,146.57159938341184,Winter
512,89.57438698261637,Winter
513,74.77390232426723,Winter
514,88.80038658286107,Winter
515,73.74086835706368,Winter
516,88.2426236979641,Winter
517,119.93373006282293,Winter
518,95.90586441056969,Winter
519,156.83809240093484,Winter
520,102.0848245264245,Winter
521,78.24539158483252,Winter
522,163.9350803330256,Winter
523,91.68108956224542,Winter
524,84.93100070039102,Winter
525,197.50995541098072,Winter
526,127.24278917438123,Winter
527,121.12126184972881,Winter
528,88.33752600376208,Winter
529,129.60503753768106,Winter
530,55.95361508847901,Winter
531,154.22406006941387,Winter
532,81.17259827002471,Winter
533,64.30406629998268,Winter
534,130.00820390397078,Winter
535,114.54029882373187,Winter
536,86.64850415662686,Winter
537,92.2852481806381,Winter
538,98.93253136324353,Winter
539,103.10978055160983,Winter
540,150.48405432616678,Winter
541,44.279392612945635,Winter
542,115.72362379254568,Winter
543,149.17574176311925,Winter
544,87.23669737469251,Winter
545,106.03821583407245,Winter
546,110.55314328996741,Winter
547,157.9953785183417,Winter
548,93.37803876386124,Winter
549,150.48291685400704,Winter
550,64.61156159978333,Winter
551,241.95871839748617,Winter
552,56.220707847084455,Winter
553,104.7869358112003,Winter
554,119.19170274807968,Winter
555,179.17905772801564,Winter
556,141.7341694796857,Winter
557,58.245122663006356,Winter
558,61.443592821469736,Winter
559,70.6946984190838,Winter
560,115.24515630365498,Winter
561,115.6584095459649,Winter
562,80.60892719857603,Winter
563,148.4439043618612,Winter
564,179.0569146731524,Winter
565,83.83462029389098,Winter
566,109.3101840983471,Winter
567,57.77587840467768,Winter
568,64.2872330094005,Winter
569,133.19426949995272,Winter
570,178.19831683291955,Winter
571,162.05143980960136,Winter
572,88.47278852152444,Winter
573,101.56799422474033,Winter
574,75.69345353747477,Winter
575,123.33340288609988,Winter
576,144.4048289725209,Winter
577,114.91131860413374,Winter
578,84.31923813931425,Winter
579,152.14491763378152,Winter
580,135.40003028469428,Winter
581,44.98339004995941,Winter
582,88.40145852872823,Winter
583,200.65593000740176,Winter
584,63.06687579271169,Winter
585,74.47567247038596,Winter
586,41.294153025828074,Winter
587,45.45157646742741,Winter
588,62.15662393638069,Winter
589,52.860433904722065,Winter
590,156.61155403114194,Winter
591,67.07256247759838,Winter
592,147.4497871145385,Winter
593,77.13073776976532,Winter
594,108.06200293912522,Winter
595,49.55555360000569,Winter
596,158.58188401251965,Winter
597,70.29291461609256,Winter
598,125.36656408075157,Winter
599,64.53196691536466,Winter
600,98.61769252320506,Winter
601,71.44865983155783,Winter
602,125.87694919384487,Winter
603,153.54302125867872,Winter
604,62.21462598757235,Winter
605,110.06166197467125,Winter
606,177.1866460413134,Winter
607,121.76501127754855,Winter
608,71.73784995521964,Winter
609,88.87976796613427,Winter
610,121.18723699986504,Winter
611,103.23817945957823,Winter
612,97.30580365455732,Winter
613,94.98362293749024,Winter
614,106.37346682099059,Winter
615,123.9776698465236,Winter
616,69.78998538833685,Winter
617,101.8019452930802,Winter
618,120.69988671370619,Winter
619,70.86315592346519,Winter
620,123.8005662350118,Winter
621,183.3790854849511,Winter
622,171.18387208239713,Winter
623,74.07795331468574,Winter
624,107.8299647970332,Winter
625,72.08719458017211,Winter
626,93.54875426090898,Winter
627,62.956812071057826,Winter
628,125.6204210865414,Winter
629,209.5798203390101,Winter
630,93.69983725015842,Winter
631,126.90755002158562,Winter
632,59.52172976243018,Winter
633,138.1391180068899,Winter
634,193.8098944054654,Winter
635,108.56070394606964,Winter
636,71.96794323571879,Winter
637,93.71021218998273,Winter
638,97.9301011778392,Winter
639,128.4164668518631,Winter
640,71.95181365358151,Winter
641,85.70733879800758,Winter
642,198.06205407880012,Winter
643,54.261193418510445,Winter
644,133.24682312899836,Winter
645,89.1800095887203,Winter
646,195.43061187397396,Winter
647,65.67053410284605,Winter
648,191.3555586969806,Winter
649,99.11622325158481,Winter
650,90.29680836790229,Winter
651,60.77035937913529,Winter
652,134.58495046036074,Winter
653,62.72023782829876,Winter
654,153.79676714358544,Winter
655,173.98437853604278,Winter
656,198.06623911340446,Winter
657,97.63138219124258,Winter
658,86.91443135582426,Winter
659,150.56308829347452,Winter
660,61.53888531474257,Winter
661,95.70428606171085,Winter
662,108.81438564630862,Winter
663,105.95298209304487,Winter
664,173.49618097831637,Winter
665,61.90134104479853,Winter
666,82.49197957474844,Winter
667,118.92463419653305,Winter
668,165.64693604180195,Winter
669,93.90033845742194,Winter
670,188.30041380976368,Winter
671,63.09167806961701,Winter
672,156.73026828857948,Winter
673,174.6777380394022,Winter
674,59.95467328386081,Winter
675,179.07810206077238,Winter
676,113.40953047225098,Winter
677,116.4108209897858,Winter
678,77.93175018866437,Winter
679,112.79194939013172,Winter
680,71.21454317836765,Winter
681,126.88528528321983,Winter
682,87.01909080420147,Winter
683,138.4745184322951,Winter
684,67.36677835915182,Winter
685,113.44351452100238,Winter
686,200.53710962779007,Winter
687,73.91110837603877,Winter
688,159.65347839006418,Winter
689,166.05954415284927,Winter
690,128.96559346330957,Winter
691,91.86608081760461,Winter
692,35.691250308209185,Winter
693,89.72873910489298,Winter
694,75.71489631876246,Winter
695,71.92307084892191,Winter
696,71.9106552016314,Winter
697,85.40536205442407,Winter
698,110.1823533000212,Winter
699,103.41457555711222,Winter
700,95.30550755836695,Winter
701,69.29227260011444,Winter
702,107.82189027727033,Winter
703,82.90507737648461,Winter
704,54.90900504488765,Winter
705,125.88422631433788,Winter
706,133.03644313844532,Winter
707,169.93676816832595,Winter
708,81.55810301381459,Winter
709,90.81211569632286,Winter
710,118.79316962522084,Winter
711,124.59464861116255,Winter
712,120.92630973948464,Winter
713,128.26968632038736,Winter
714,108.97751205646422,Winter
715,88.99005389145708,Winter
716,145.11125404737203,Winter
717,45.731156749830795,Winter
718,145.59955949050573,Winter
719,57.980580710922474,Winter
720,157.33930415092811,Winter
721,88.59791627205652,Winter
722,119.31687497078984,Winter
723,156.3209707667018,Winter
724,192.6259807503107,Winter
725,68.78558876387065,Winter
726,120.36732990238623,Winter
727,69.58249606987185,Winter
728,49.086236689680234,Winter
729,49.75051827835302,Winter
730,91.87213465699391,Winter
731,92.0516158218673,Winter
732,121.94804218648623,Winter
733,135.83662928211186,Winter
734,113.61227584689138,Winter
735,86.23803452467872,Winter
736,82.83377149517536,Winter
737,46.815516649807215,Winter
738,90.23301600426826,Winter
739,58.630461469261505,Winter
740,125.6568892901983,Winter
741,77.58135582157882,Winter
742,59.83312377452249,Winter
743,134.71216795852087,Winter
744,76.35142151320902,Winter
745,141.57081971529115,Winter
746,62.96317881247245,Winter
747,63.06463151355066,Winter
748,51.10413050390975,Winter
749,128.31941046513674,Winter
750,109.41839756649725,Winter
751,50.732243261511165,Winter
752,109.62285004562294,Winter
753,104.98498762331364,Winter
754,73.82898078410578,Winter
755,189.01987332813815,Winter
756,47.675444869352404,Winter
757,81.50337873679308,Winter
758,144.84898764133473,Winter
759,168.46472659733323,Winter
760,85.97990420429478,Winter
761,100.7547096744176,Winter
762,133.11534406629357,Winter
763,65.2479401576518,Winter
764,50.028546492539846,Winter
765,113.00535557276419,Winter
766,136.4745005297624,Winter
767,50.710462974640926,Winter
768,92.95020234887276,Winter
769,64.12942930441847,Winter
770,97.94791147277874,Winter
771,46.57421360927691,Winter
772,89.87080924891012,Winter
773,77.28088088475343,Winter
774,67.85390418280355,Winter
775,84.24664569481695,Winter
776,117.20731991048783,Winter
777,179.56663602125784,Winter
778,125.16996659832078,Winter
779,68.19554924807873,Winter
780,79.66940068073409,Winter
781,47.876566805920234,Winter
782,117.43573735036036,Winter
783,216.82751642522018,Winter
784,147.16779517548005,Winter
785,107.67911284172695,Winter
786,67.85235226116949,Winter
787,150.4952013593346,Winter
788,62.84547029019973,Winter
789,152.4746973236218,Winter
790,73.9176290477967,Winter
791,152.17563642934223,Winter
792,152.49598073838976,Winter
793,60.19942702510583,Winter
794,96.91181377811358,Winter
795,68.5175350054038,Winter
796,93.62096386286825,Winter
797,55.67743869267572,Winter
798,107.09792825800294,Winter
799,74.55352410438174,Winter
800,90.88837271492112,Winter
801,70.14103781014491,Winter
802,62.24544860483428,Winter
803,66.41273125407422,Winter
804,103.6439809500869,Winter
805,57.38604730916363,Winter
806,85.6138101202698,Winter
807,123.28083386887468,Winter
808,144.60768488252828,Winter
809,249.6446589379839,Winter
810,175.63982008265347,Winter
811,125.27403337386522,Winter
812,98.447375906546,Winter
813,194.55948215223984,Winter
814,118.46421007924073,Winter
815,64.21200909154837,Winter
816,63.94373886203761,Winter
817,123.7638844903019,Winter
818,139.25408940311675,Winter
819,85.01082090871778,Winter
820,183.5568882834026,Winter
821,87.69221588507,Winter
822,147.62982336414407,Winter
823,167.3216334023705,Winter
824,89.30762106664363,Winter
825,77.53271259034278,Winter
826,181.5992842071471,Winter
827,146.29006285859845,Winter
828,106.30386851604675,Winter
829,71.453491739917,Winter
830,131.1734263957506,Winter
831,61.46089711234551,Winter
832,92.69667215399036,Winter
833,76.28154444520224,Winter
834,60.74430300715989,Winter
835,171.1553482559222,Winter
836,84.97260898662046,Winter
837,179.96014730781252,Winter
838,36.63645283901144,Winter
839,80.68547638022983,Winter
840,128.74358790610134,Winter
841,88.16299319277077,Winter
842,61.02812932090754,Winter
843,91.08933470276703,Winter
844,52.22829771634153,Winter
845,51.303199723494735,Winter
846,126.4007654839223,Winter
847,50.814905229090286,Winter
848,132.8438066697009,Winter
849,63.512639642011294,Winter
850,101.17407481623101,Winter
851,118.82040189790882,Winter
852,62.132201971933036,Winter
853,175.91115297973644,Winter
854,105.99152780462553,Winter
855,106.77321689284423,Winter
856,153.54353683784854,Winter
857,67.10216374895086,Winter
858,151.58397945534807,Winter
859,70.1315947746165,Winter
860,166.79811280286762,Winter
861,123.14960350336312,Winter
862,170.35444826353506,Winter
863,100.46702192842011,Winter
864,66.23841575641327,Winter
865,180.85287041593662,Winter
866,67.47576856183281,Winter
867,100.53037319000869,Winter
868,67.36732021614702,Winter
869,181.8495175146064,Winter
870,160.22958894920694,Winter
871,55.4845222663075,Winter
872,138.00303917685036,Winter
873,70.939062229502,Winter
874,75.09191717353055,Winter
875,153.94465498239447,Winter
876,84.47884232055713,Winter
877,97.10965793821335,Winter
878,140.17609396954182,Winter
879,114.8952967485859,Winter
880,96.5475546701965,Winter
881,203.85211139476326,Winter
882,151.67073976956394,Winter
883,122.71846055739978,Winter
884,82.46129517520455,Winter
885,174.13407397061877,Winter
886,106.27198388383096,Winter
887,44.908331408890334,Winter
888,38.78539383166219,Winter
889,86.80497779363537,Winter
890,70.94015316221548,Winter
891,107.5650155313292,Winter
892,93.3937398535716,Winter
893,85.57984898058737,Winter
894,106.97449554766874,Winter
895,135.17083259333134,Winter
896,91.29213961018247,Winter
897,136.4557654090587,Winter
898,80.48792115048873,Winter
899,27.011652616862396,Winter
900,50.866627072697625,Winter
901,140.22074192064946,Winter
902,99.48159871311226,Winter
903,94.99786801756679,Winter
904,153.56589133270774,Winter
905,53.9682676661915,Winter
906,121.76018128228475,Winter
907,81.0536317519587,Winter
908,138.63468705565919,Winter
909,69.32368002602713,Winter
910,38.08088787657278,Winter
911,136.80770493945172,Winter
912,64.69910845680086,Winter
913,86.60561391390172,Winter
914,153.9111409141795,Winter
915,76.12496328981528,Winter
916,117.13094325969936,Winter
917,139.20419298116784,Winter
918,119.04517400853787,Winter
919,73.37621119915646,Winter
920,43.28220300572286,Winter
921,99.87170589646529,Winter
922,103.34804458419089,Winter
923,72.95700609931504,Winter
924,86.75119627957388,Winter
925,94.88334419000637,Winter
926,160.45204848964255,Winter
927,133.92926784941343,Winter
928,105.94618781441115,Winter
929,153.5676951070695,Winter
930,220.75414533841337,Winter
931,152.11889070122044,Winter
932,78.51018600557185,Winter
933,240.41206783876285,Winter
934,121.03733833113262,Winter
935,63.570253743275316,Winter
936,73.06349147607295,Winter
937,119.42963657629588,Winter
938,59.00550825753964,Winter
939,132.67934213895,Winter
940,150.31672429827714,Winter
941,115.35257528551696,Winter
942,88.65917113077396,Winter
943,67.27576902068634,Winter
944,82.80820721921057,Winter
945,163.81088500366513,Winter
946,97.09893955901408,Winter
947,167.28008243672977,Winter
948,209.34714187532973,Winter
949,115.07689064266003,Winter
950,203.903463061079,Winter
951,68.20635126493802,Winter
952,142.09800334271367,Winter
953,120.54820420307675,Winter
954,114.83042083701915,Winter
955,57.057486061964525,Winter
956,33.9299638983437,Winter
957,137.3631093689606,Winter
958,64.59415375009894,Winter
959,98.18948553371267,Winter
960,150.4603945508553,Winter
961,112.04027407058356,Winter
962,107.39869017824519,Winter
963,61.64444354351966,Winter
964,63.16187211524297,Winter
965,138.5906226062499,Winter
966,79.14195749002454,Winter
967,116.12753660359901,Winter
968,72.942652604273,Winter
969,95.3591756098728,Winter
970,127.8511652157381,Winter
971,87.34192160711319,Winter
972,74.79153880724064,Winter
973,135.37703990325707,Winter
974,222.44116572075563,Winter
975,51.33362567692887,Winter
976,134.03049774247603,Winter
977,81.32632467102285,Winter
978,96.99767640676629,Winter
979,201.14762715279295,Winter
980,63.285829389948965,Winter
981,155.31154942940427,Winter
982,115.91052883329263,Winter
983,101.34501130512503,Winter
984,100.43591976512735,Winter
985,110.15271938927793,Winter
986,59.802520478019574,Winter
987,72.31854019434317,Winter
988,96.8369440083844,Winter
989,92.97475558900378,Winter
990,123.02605117995182,Winter
991,147.1104112242213,Winter
992,54.167680994248684,Winter
993,125.54715927861811,Winter
994,76.86341584982533,Winter
995,97.58563903894294,Winter
996,71.74850667640652,Winter
997,79.39792374353155,Winter
998,107.2449233404359,Winter
