,Values,Seasons
93,42.07867151487698,Winter
94,63.377774266043,Winter
95,126.74925391802013,Winter
96,35.43384725898342,Winter
97,49.211100962195005,Winter
98,80.10284809493311,Winter
99,97.90818306034305,Winter
100,46.614007539262765,Winter
101,61.43661468267901,Winter
102,68.66918164156571,Winter
103,76.73538835187323,Winter
104,49.99007507678641,Winter
105,116.03877765572491,Winter
106,43.351208142361926,Winter
107,96.0794769199447,Winter
108,41.86596282165389,Winter
109,125.97854706521979,Winter
110,107.30542101523997,Winter
111,59.31697817128599,Winter
112,74.08413174410857,Winter
113,78.60006663689315,Winter
114,63.6306538903965,Winter
115,60.279784705301694,Winter
116,56.36588753687086,Winter
117,72.86830743241222,Winter
118,96.42800118370761,Winter
119,103.30602146171998,Winter
120,62.0366677126288,Winter
121,74.56451113834848,Winter
122,67.66884922895017,Winter
123,48.56002669707947,Winter
124,91.21076686556633,Winter
125,117.12941398361313,Winter
126,37.104317678036686,Winter
127,80.07329364175537,Winter
128,79.1703791070445,Winter
129,48.05972870725575,Winter
130,110.77180789898632,Winter
131,42.50567363533536,Winter
132,99.40482434080687,Winter
133,108.57307693252321,Winter
134,31.4342697864507,Winter
135,86.02095034136748,Winter
136,45.27836910745704,Winter
137,48.90487797938293,Winter
138,32.399514724533944,Winter
139,129.6092981692502,Winter
140,146.31204700467077,Winter
141,124.52934746434516,Winter
142,93.40704366492288,Winter
143,67.07498085451746,Winter
144,64.00563417985785,Winter
145,37.214406874808425,Winter
146,69.09497421734406,Winter
147,98.85671961036016,Winter
148,42.56980098848227,Winter
149,122.45580536805421,Winter
150,64.10907239014766,Winter
151,84.38702287799356,Winter
152,24.967458915639398,Winter
153,79.17709118793455,Winter
154,53.70221082909244,Winter
155,67.96056538974197,Winter
156,179.52530280105398,Winter
157,104.43029276586564,Winter
158,73.36095904809466,Winter
159,75.84586282400075,Winter
160,43.75893813432038,Winter
161,43.8910935247502,Winter
162,100.03055446592735,Winter
163,130.41373982811987,Winter
164,70.99741507218442,Winter
165,103.7830541861249,Winter
166,131.45002487588076,Winter
167,108.43489400824868,Winter
168,122.24448168460223,Winter
169,124.6372216250965,Winter
170,100.11277801731246,Winter
171,50.10659283591298,Winter
172,59.28562508942065,Winter
173,41.724584833210415,Winter
174,67.93976926950228,Winter
175,127.98203129659757,Winter
176,150.2275254285732,Winter
177,58.875640729725255,Winter
178,116.46379675684037,Winter
179,96.86909988302853,Winter
180,62.8759300879808,Winter
181,63.5527133577623,Winter
182,78.61128296424332,Winter
183,51.566624218658305,Winter
184,53.96879096200477,Winter
185,67.91272222310907,Winter
186,98.94684872326455,Winter
187,50.73024281408515,Winter
188,39.925802496637274,Winter
189,110.27572196335329,Winter
190,69.77499250210239,Winter
191,101.6087361277165,Winter
192,64.66238046838643,Winter
193,94.79337048809724,Winter
194,39.11417862871349,Winter
195,117.26427306447194,Winter
196,67.65011357414879,Winter
197,66.02765666304073,Winter
198,86.870249035575,Winter
199,67.28785632753518,Winter
200,104.09411110266494,Winter
201,71.93208277621537,Winter
202,132.5158833789622,Winter
203,35.53482932356722,Winter
204,47.29589432724988,Winter
205,43.750836061399575,Winter
206,53.76254004486175,Winter
207,55.90438634759765,Winter
208,43.25336253542592,Winter
209,83.53350545051333,Winter
210,68.49171765753712,Winter
211,100.39734612400454,Winter
212,62.91439414391338,Winter
213,103.96758884205524,Winter
214,80.26825925817636,Winter
215,92.10194248640916,Winter
216,53.73352310835596,Winter
217,66.3146931683736,Winter
218,148.96857349860193,Winter
219,79.32020446193532,Winter
220,130.49526858347397,Winter
221,41.54161199118982,Winter
222,51.38773097312135,Winter
223,49.5529998422251,Winter
224,42.414509833091614,Winter
225,86.85928606354871,Winter
226,38.515549278948164,Winter
227,80.22982566469385,Winter
228,139.94209542262823,Winter
229,106.53138229636686,Winter
230,47.686227173706314,Winter
231,139.00222734758742,Winter
232,100.75685535240007,Winter
233,151.43274322538954,Winter
234,130.4418239142664,Winter
235,83.47616137912944,Winter
236,51.25717549273325,Winter
237,75.86588377449831,Winter
238,111.70417379394907,Winter
239,40.82629731454589,Winter
240,39.436475515525444,Winter
241,125.43605581172775,Winter
242,105.72622590057827,Winter
243,96.12273667567753,Winter
244,58.56759668967353,Winter
245,56.245104374740855,Winter
246,64.74386321928657,Winter
247,66.67723585180227,Winter
248,83.78657722516348,Winter
249,29.613695110947027,Winter
250,39.201024343032266,Winter
251,132.04247103099752,Winter
252,41.319594480039996,Winter
253,83.79285533652896,Winter
254,130.11228813087877,Winter
255,41.43081753959123,Winter
256,52.52941579350953,Winter
257,106.06254578842707,Winter
258,40.70331343640167,Winter
259,92.5291316240513,Winter
260,48.864872841798714,Winter
261,105.04596739410078,Winter
262,71.96892749771857,Winter
263,78.20501882432995,Winter
264,116.9679658978538,Winter
265,56.219144060732305,Winter
266,28.42642046620846,Winter
267,48.61608160222176,Winter
268,45.67535780811143,Winter
269,70.73862445142262,Winter
270,63.656967542329305,Winter
271,151.51678577379795,Winter
272,97.02589400771069,Winter
273,102.90209417358975,Winter
274,76.64544513486739,Winter
275,64.52945910203228,Winter
276,68.12350745719348,Winter
277,36.92140303367059,Winter
278,39.300359333842835,Winter
279,83.58267396083654,Winter
280,62.33963462011871,Winter
281,36.393958946562286,Winter
282,67.41124990511051,Winter
283,81.45551249179196,Winter
284,63.95682684774654,Winter
285,79.09490605035707,Winter
286,46.241603600090194,Winter
287,74.2266545788153,Winter
288,86.69132378395592,Winter
289,65.86963226678938,Winter
290,108.15908971444827,Winter
291,97.63760719354717,Winter
292,68.86344875474273,Winter
293,76.5838531215457,Winter
294,30.205915019366856,Winter
295,73.12657580374436,Winter
296,50.17378621940276,Winter
297,48.97537895665509,Winter
298,94.75046330200858,Winter
299,74.16981620018204,Winter
300,96.67614571681567,Winter
301,47.28937944509646,Winter
302,71.71391630319202,Winter
303,119.35182065334918,Winter
304,56.282167508582795,Winter
305,113.77528458704718,Winter
306,50.08846227685554,Winter
307,48.40630620367303,Winter
308,70.72404465649173,Winter
309,94.29215170156803,Winter
310,42.30670211188668,Winter
311,59.39845699783607,Winter
312,57.08406027481148,Winter
313,88.65959032080299,Winter
314,80.56444585171852,Winter
315,134.29735048850068,Winter
316,83.70837273541147,Winter
317,114.3261899471957,Winter
318,170.2757882727359,Winter
319,50.22043580640849,Winter
320,83.63231584219554,Winter
321,101.1752983602272,Winter
322,149.52543726373963,Winter
323,33.3174056308629,Winter
324,88.92446059110668,Winter
325,82.63760851691352,Winter
326,90.15701204632576,Winter
327,142.4887323227419,Winter
328,65.6660844716285,Winter
329,54.12953004082745,Winter
330,95.86727401184638,Winter
331,49.98054717631764,Winter
332,79.52092423663036,Winter
333,63.63585438932681,Winter
334,47.912265836415195,Winter
335,99.96148043046284,Winter
336,78.51736392894229,Winter
337,95.16075489092327,Winter
338,141.1083431205951,Winter
339,81.76317295355297,Winter
340,42.4932935253525,Winter
341,46.71121224388471,Winter
342,34.86393351099177,Winter
343,20.91426454566775,Winter
344,93.25539529406939,Winter
345,57.92933663889018,Winter
346,119.5975461403099,Winter
347,91.03127206064877,Winter
348,70.08545554996559,Winter
349,65.31126971157828,Winter
350,68.12287690179551,Winter
351,51.936558894291665,Winter
352,98.41685460563882,Winter
353,133.12719852041755,Winter
354,45.93168988165287,Winter
355,61.23150050394216,Winter
356,36.79705625082401,Winter
357,85.8323860274555,Winter
358,104.7693720619427,Winter
359,41.235737514755506,Winter
360,63.934753873783855,Winter
361,130.0047932920371,Winter
362,154.777809704378,Winter
363,35.33816020041919,Winter
364,99.06685920202652,Winter
365,53.14475327025217,Winter
366,57.12927527477889,Winter
367,32.077985521385145,Winter
368,55.22996517775585,Winter
369,95.80997362076059,Winter
370,88.54938411081457,Winter
371,26.32137233645431,Winter
372,106.69104987773251,Winter
373,34.10466124721791,Winter
374,40.294962082071656,Winter
375,75.77085304761891,Winter
376,41.57169823874062,Winter
377,85.9346486368154,Winter
378,86.51029072037689,Winter
379,75.32028605016583,Winter
380,61.01774393969513,Winter
381,41.63056129979516,Winter
382,131.52326718690315,Winter
383,111.09640452045781,Winter
384,101.1401005350385,Winter
385,93.8766799074221,Winter
386,128.47252065947265,Winter
387,62.04098924236726,Winter
388,38.74226087350932,Winter
389,125.21330925475023,Winter
390,43.793542483784194,Winter
391,71.21501667954158,Winter
392,89.20348408501525,Winter
393,73.30804361596985,Winter
394,142.5426164682884,Winter
395,36.65953499217079,Winter
396,91.75269686676255,Winter
397,67.09586743512108,Winter
398,70.5814752542483,Winter
399,78.34242729811892,Winter
400,73.12836219876594,Winter
401,152.68788757465833,Winter
402,131.4330472481812,Winter
403,115.7646440195117,Winter
404,35.63224844018948,Winter
405,72.57551088865574,Winter
406,59.838875514127345,Winter
407,33.723948000058776,Winter
408,32.58983703167524,Winter
409,104.69278191734172,Winter
410,46.00508543704864,Winter
411,66.32787579643805,Winter
412,56.70020422286669,Winter
413,145.15274633146888,Winter
414,66.42857130833823,Winter
415,86.91741807457814,Winter
416,100.83023261075404,Winter
417,49.88211244044212,Winter
418,32.32622770576307,Winter
419,87.70595308062677,Winter
420,93.13261264509096,Winter
421,77.67395593325419,Winter
422,95.5369765480099,Winter
423,30.663280877850653,Winter
424,78.13926794738721,Winter
425,130.2563160746753,Winter
426,84.3498354304906,Winter
427,56.42223111602151,Winter
428,28.759458883004868,Winter
429,64.31152356790099,Winter
430,92.91788252245337,Winter
431,47.51984449340305,Winter
432,68.3248709983031,Winter
433,117.66201053560478,Winter
434,94.64785403831765,Winter
435,47.54476905526082,Winter
436,62.14168502396777,Winter
437,109.28224253100399,Winter
438,48.37272078087713,Winter
439,108.62488700414046,Winter
440,56.71178415561238,Winter
441,104.33748310476597,Winter
442,86.04314558508038,Winter
443,67.57239583296442,Winter
444,64.32832309663058,Winter
445,50.614785210973444,Winter
446,41.75444479653062,Winter
447,68.108459830979,Winter
448,122.35198540072959,Winter
449,87.87132956378811,Winter
450,86.66151168594325,Winter
451,35.42065948024617,Winter
452,94.68170339820503,Winter
453,38.249419231487465,Winter
454,68.86469347512785,Winter
455,37.14915688808373,Winter
456,55.4336998464324,Winter
457,49.26717577472282,Winter
458,121.20448619220525,Winter
459,54.10191018853837,Winter
460,105.840120305861,Winter
461,102.24913592185632,Winter
462,51.81696964152712,Winter
463,98.95873031711771,Winter
464,101.70085092897801,Winter
465,62.2462086070927,Winter
466,82.5725694429803,Winter
467,50.734726611470556,Winter
468,65.27653998659227,Winter
469,71.37936375753263,Winter
470,86.99509320821943,Winter
471,83.42916031338919,Winter
472,62.32935664325859,Winter
473,108.70192377176612,Winter
474,54.932088499537954,Winter
475,110.81337577114255,Winter
476,130.43194475892253,Winter
477,135.45071109451726,Winter
478,80.54852111137578,Winter
479,130.45051615379063,Winter
480,58.477235490458554,Winter
481,108.30788379102205,Winter
482,50.625683198986124,Winter
483,116.34967153242482,Winter
484,58.97471599069861,Winter
485,86.47800084842625,Winter
486,30.750713556097597,Winter
487,60.35063207465597,Winter
488,35.80919373935592,Winter
489,139.874169945933,Winter
490,109.48201026655497,Winter
491,62.0748450424228,Winter
492,87.12787932351455,Winter
493,85.87246640564999,Winter
494,54.987200000212866,Winter
495,109.55434726791387,Winter
496,41.39421307246839,Winter
497,29.344871198582318,Winter
498,144.190326252382,Winter
499,147.71666134224174,Winter
500,75.59234293789712,Winter
501,37.344196625774394,Winter
502,73.30982059252298,Winter
503,64.17848234081892,Winter
504,134.44144708853946,Winter
505,122.97846657422944,Winter
506,133.32301944232486,Winter
507,45.20000487818606,Winter
508,110.10714634938557,Winter
509,124.59749632161086,Winter
510,83.53619684369973,Winter
511,85.8264027828039,Winter
512,125.63300501659438,Winter
513,42.06580959719484,Winter
514,79.81847131612057,Winter
515,122.0392696867547,Winter
516,65.6079364242331,Winter
517,60.66352863487004,Winter
518,48.69009012365694,Winter
519,76.65506674146266,Winter
520,55.41997955708286,Winter
521,104.03609301551413,Winter
522,73.38657792585673,Winter
523,44.003250664152134,Winter
524,62.8943263934863,Winter
525,56.74497595802663,Winter
526,213.74675457735307,Winter
527,35.59536137378403,Winter
528,85.27384746767774,Winter
529,74.64381896871093,Winter
530,117.24623107441265,Winter
531,64.69937566061735,Winter
532,100.3890917254455,Winter
533,134.45091347462582,Winter
534,109.43634302076109,Winter
535,46.443389528844364,Winter
536,80.87861131633888,Winter
537,50.00051865917737,Winter
538,93.14694190500576,Winter
539,90.17925990771154,Winter
540,116.40998536929658,Winter
541,55.15258957252286,Winter
542,42.5137935833642,Winter
543,123.64044458879687,Winter
544,116.89344675451879,Winter
545,48.97311190796,Winter
546,53.219249694912705,Winter
547,57.26910920222148,Winter
548,145.80284490302824,Winter
549,40.51247891414558,Winter
550,42.74708303284574,Winter
551,103.28642562110176,Winter
552,112.9966442561913,Winter
553,69.48758347421584,Winter
554,63.445784894929574,Winter
555,145.70017282209514,Winter
556,31.77744058407319,Winter
557,101.82928417174305,Winter
558,106.00766546716791,Winter
559,58.86524321110079,Winter
560,69.51426297679723,Winter
561,69.35122730968536,Winter
562,116.8990134732046,Winter
563,69.5293369973526,Winter
564,52.412176571172154,Winter
565,80.24325109811012,Winter
566,165.8389536824325,Winter
567,58.721178727616866,Winter
568,54.71382652298266,Winter
569,98.9375647663657,Winter
570,77.4581219465862,Winter
571,90.21357564108679,Winter
572,85.86530033987343,Winter
573,106.25674642385856,Winter
574,73.15511008920673,Winter
575,81.9969558846454,Winter
576,84.63175333017831,Winter
577,102.28274998666716,Winter
578,72.13859867560242,Winter
579,66.60988714030665,Winter
580,42.46827042472554,Winter
581,156.93640242535363,Winter
582,71.15611553448828,Winter
583,48.34361091669829,Winter
584,59.50721671564966,Winter
585,35.214139857451315,Winter
586,68.08112396908723,Winter
587,93.53276644694108,Winter
588,54.839290334087046,Winter
589,137.2086737600974,Winter
590,97.55232199780467,Winter
591,105.73362198647364,Winter
592,107.75498411511437,Winter
593,44.7494248624298,Winter
594,160.41136092500696,Winter
595,85.43830753198573,Winter
596,127.71305980477521,Winter
597,144.23089961794935,Winter
598,101.88636609850002,Winter
599,62.09122997121775,Winter
600,68.16730894583937,Winter
601,39.28665809345081,Winter
602,81.87780583719375,Winter
603,126.42992087883525,Winter
604,112.60855923011563,Winter
605,50.55270531401812,Winter
606,78.15219296501613,Winter
607,96.32978437307115,Winter
608,78.58390402152168,Winter
609,54.8956023287996,Winter
610,72.28412074999919,Winter
611,75.94824566411603,Winter
612,72.79232769347531,Winter
613,35.91101875743798,Winter
614,80.18914398874965,Winter
615,53.88918077730448,Winter
616,102.02888411202484,Winter
617,63.958146063422866,Winter
618,76.28679052480517,Winter
619,118.08220452859665,Winter
620,62.29600969092155,Winter
621,58.801805460569256,Winter
622,69.02683876737119,Winter
623,83.74432550128013,Winter
624,42.435663161273055,Winter
625,86.62968224583534,Winter
626,40.97963003488623,Winter
627,60.177028633872965,Winter
628,81.80469587782146,Winter
629,61.408755260175546,Winter
630,104.76882935373654,Winter
631,143.21704834671297,Winter
632,59.93763760170609,Winter
633,49.18079424510563,Winter
634,103.98044730111914,Winter
635,113.00515444640057,Winter
636,88.07665024915042,Winter
637,63.33412920039612,Winter
638,108.20520530142251,Winter
639,79.3423016867842,Winter
640,137.954204123341,Winter
641,97.82729261009716,Winter
642,86.0777349980336,Winter
643,98.22239012928955,Winter
644,84.87760880860233,Winter
645,58.04458995980877,Winter
646,78.12880511575105,Winter
647,64.13014538217455,Winter
648,147.08696610319112,Winter
649,75.97747211110257,Winter
650,124.72446257576918,Winter
651,27.679212108113692,Winter
652,37.53558404331197,Winter
653,96.06551992293537,Winter
654,37.603078484229385,Winter
655,92.22304281166325,Winter
656,94.21118110914912,Winter
657,42.47644127328307,Winter
658,80.71870459296363,Winter
659,56.40936343772766,Winter
660,98.78365827802072,Winter
661,54.87583641523087,Winter
662,106.89093568220203,Winter
663,62.45744385200916,Winter
664,74.60493025515906,Winter
665,85.63560760110462,Winter
666,63.89930069714697,Winter
667,48.283052851265495,Winter
668,58.302710752506755,Winter
669,71.95943240439678,Winter
670,57.513164114324326,Winter
671,47.29874023160918,Winter
672,45.625998035181894,Winter
673,36.971279039704875,Winter
674,56.01656877117705,Winter
675,111.77165928029437,Winter
676,55.57198556171979,Winter
677,112.66672001563082,Winter
678,58.211856650952086,Winter
679,106.23628617365816,Winter
680,75.71884900674296,Winter
681,99.0041749995288,Winter
682,45.76260344805329,Winter
683,53.97413518628207,Winter
684,70.27626906608826,Winter
685,82.0541563277582,Winter
686,66.55254524773025,Winter
687,64.13193613844756,Winter
688,48.74097355121711,Winter
689,67.87647080954889,Winter
690,79.85200512161998,Winter
691,67.11558482452175,Winter
692,50.97954239457756,Winter
693,42.17083323208011,Winter
694,140.38917831618673,Winter
695,120.73858742939785,Winter
696,36.77163091456061,Winter
697,44.84321484076556,Winter
698,90.98217969855628,Winter
699,89.89533593309622,Winter
700,37.5979812671368,Winter
701,68.01504074676187,Winter
702,121.4382753715075,Winter
703,49.14465147311937,Winter
704,39.7431456680904,Winter
705,106.80220883526884,Winter
706,118.6469948179423,Winter
707,38.54322787752418,Winter
708,57.55768211773393,Winter
709,85.34721701267041,Winter
710,75.73793693003107,Winter
711,52.5334424102135,Winter
712,79.68293180221193,Winter
713,32.17185799643476,Winter
714,70.5497376204573,Winter
715,111.30933935990579,Winter
716,50.698935503170404,Winter
717,53.67501896721928,Winter
718,36.334734265460035,Winter
719,83.44039052081281,Winter
720,59.43201077923536,Winter
721,61.59074067432453,Winter
722,68.62832391414496,Winter
723,117.54847922236479,Winter
724,56.87292206162982,Winter
725,41.29210361055669,Winter
726,58.86502491880995,Winter
727,56.775311158029325,Winter
728,96.17577417383589,Winter
729,82.27392253657574,Winter
730,159.4063730413005,Winter
731,82.70517743091955,Winter
732,127.00999651709033,Winter
733,87.14347153541915,Winter
734,125.56944365348883,Winter
735,44.00478672530657,Winter
736,84.30538358686529,Winter
737,62.62462364866043,Winter
738,111.72531859155865,Winter
739,35.481264260085986,Winter
740,49.33670516854597,Winter
741,40.9606944566238,Winter
742,52.19116442050331,Winter
743,80.95355854244401,Winter
744,77.17711759391857,Winter
745,99.98837684801087,Winter
746,33.46507295266993,Winter
747,126.1531934922796,Winter
748,63.37730392201411,Winter
749,47.926508099303604,Winter
750,94.62882520606135,Winter
751,153.93471277233073,Winter
752,26.543346054048648,Winter
753,81.92107479761539,Winter
754,122.39837326944607,Winter
755,61.86697436779271,Winter
756,55.69262524844889,Winter
757,84.39951619479439,Winter
758,94.68858560689917,Winter
759,68.73416884713426,Winter
760,42.250331539839785,Winter
761,137.11367592680392,Winter
762,91.02807808888268,Winter
763,44.37949836269087,Winter
764,81.44553026447046,Winter
765,116.15382026795234,Winter
766,95.31453527496814,Winter
767,93.00440976966283,Winter
768,115.67557279702459,Winter
769,77.6810887428007,Winter
770,51.04136624761456,Winter
771,92.29650821286832,Winter
772,54.387033252449235,Winter
773,57.8633655660026,Winter
774,113.34311732165834,Winter
775,32.14668915864063,Winter
776,92.72117562737361,Winter
777,27.07250926363415,Winter
778,102.68214361299157,Winter
779,84.50871733651677,Winter
780,99.43379901275092,Winter
781,74.420285150616,Winter
782,105.7774372083662,Winter
783,52.02286547874472,Winter
784,58.31425208449839,Winter
785,44.81301331692408,Winter
786,149.98449751255694,Winter
787,38.28557592635509,Winter
788,101.8248332803276,Winter
789,85.07183928343035,Winter
790,115.76951247571215,Winter
791,160.53596381018826,Winter
792,47.92041596102348,Winter
793,113.89968031117441,Winter
794,60.391694800088715,Winter
795,66.50957978174104,Winter
796,97.45237120823035,Winter
797,69.30100954216165,Winter
798,159.03627512063835,Winter
799,23.22973037538332,Winter
800,56.5244047596514,Winter
801,58.92530699665965,Winter
802,50.32779911270623,Winter
803,101.6797867553145,Winter
804,72.33187996425264,Winter
805,34.96459704433119,Winter
806,45.27694440697726,Winter
807,24.659857040464885,Winter
808,33.24435067535379,Winter
809,104.38910251287899,Winter
810,82.14059928025831,Winter
811,79.0557167478484,Winter
812,113.45233935964555,Winter
813,148.4737752062355,Winter
814,71.32123257892815,Winter
815,109.71463325830128,Winter
816,51.231982105878856,Winter
817,59.11248845148954,Winter
818,22.579863909764207,Winter
819,133.86583569981616,Winter
820,70.1151462449574,Winter
821,53.65360549450826,Winter
822,113.03546884850307,Winter
823,146.79091862448715,Winter
824,170.18065668441074,Winter
825,109.79834354212282,Winter
826,64.97969043608863,Winter
827,84.39373701320947,Winter
828,82.35060854811476,Winter
829,113.77720740890429,Winter
830,132.02989102768785,Winter
831,111.52372214829958,Winter
832,39.197930151270505,Winter
833,66.19981873515009,Winter
834,68.90679492335786,Winter
835,96.77188829192649,Winter
836,58.34856339196587,Winter
837,100.29238801933123,Winter
838,79.78483264232918,Winter
839,86.1380146170292,Winter
840,71.54155005712059,Winter
841,121.1671264483235,Winter
842,155.39743093659584,Winter
843,64.23781673897857,Winter
844,63.59981804445346,Winter
845,123.27417593181636,Winter
846,65.70980576835966,Winter
847,88.35820592885237,Winter
848,50.33559031380721,Winter
849,80.2794161857886,Winter
850,117.86901319982384,Winter
851,93.0415419763925,Winter
852,74.87496030839469,Winter
853,69.86304781258438,Winter
854,82.32161233259095,Winter
855,119.54164912536561,Winter
856,42.78442135491976,Winter
857,57.944031766707646,Winter
858,92.07263503464749,Winter
859,95.41774916561376,Winter
860,97.99482366417327,Winter
861,83.02058892602946,Winter
862,77.41697215341782,Winter
863,45.80285416989343,Winter
864,84.58995185992386,Winter
865,105.79541916205244,Winter
866,85.58821772709352,Winter
867,74.45165560396285,Winter
868,43.2986378136685,Winter
869,54.301947744994884,Winter
870,34.11433024525561,Winter
871,82.94546974746326,Winter
872,60.04115483801737,Winter
873,87.11581713572042,Winter
874,45.81991682280391,Winter
875,175.52332246250413,Winter
876,120.90561975631887,Winter
877,93.61811504510798,Winter
878,75.142558488904,Winter
879,40.69130328155173,Winter
880,101.05281585205046,Winter
881,54.488724908512175,Winter
882,76.20797673706826,Winter
883,48.61629489943138,Winter
884,129.65963309949805,Winter
885,112.15518686995685,Winter
886,56.170772265204555,Winter
887,25.927194186332066,Winter
888,73.3752621831506,Winter
889,68.42060840285217,Winter
890,54.951931438741624,Winter
891,81.01193081130049,Winter
892,51.45790421566463,Winter
893,96.65713147695972,Winter
894,63.61620467973032,Winter
895,127.01936889567487,Winter
896,65.83770067787955,Winter
897,77.63997965695272,Winter
898,120.17247535542118,Winter
899,94.98594597561565,Winter
900,104.22921508437213,Winter
901,59.484333296474745,Winter
902,44.559009587249854,Winter
903,48.62913520042008,Winter
904,109.74935032405259,Winter
905,32.18697430974169,Winter
906,122.78513562979686,Winter
907,63.058454748157985,Winter
908,42.716297468457434,Winter
909,76.86795676817206,Winter
910,66.50718060267857,Winter
911,125.4680488827635,Winter
912,73.02448576087806,Winter
913,60.77259983337518,Winter
914,96.1872075597106,Winter
915,55.53420040747573,Winter
916,74.09890373624451,Winter
917,93.51964238360802,Winter
918,39.658004728293186,Winter
919,117.99981952585169,Winter
920,50.06829222771962,Winter
921,111.66792497830274,Winter
922,25.80939637394613,Winter
923,39.576582824484106,Winter
924,45.450722997259774,Winter
925,51.335114760216165,Winter
926,66.60406866092127,Winter
927,51.74345784560782,Winter
928,134.87807612467492,Winter
929,46.847859573595514,Winter
930,37.26972697330197,Winter
931,82.80744179481886,Winter
932,36.63969074384945,Winter
933,92.1247654640658,Winter
934,127.99510115464966,Winter
935,95.02333758949129,Winter
936,53.56987267979467,Winter
937,70.18297660054112,Winter
938,50.87458407361601,Winter
939,85.44047127151883,Winter
940,127.20580370109438,Winter
941,55.5788065841953,Winter
942,133.7637839087856,Winter
943,129.46061450918174,Winter
944,68.30336024970569,Winter
945,40.84899084597735,Winter
946,95.80904075627616,Winter
947,49.7747467932717,Winter
948,122.56758703225232,Winter
949,40.586653963973966,Winter
950,92.7425047658793,Winter
951,139.20720201180418,Winter
952,46.47481524118302,Winter
953,51.84711242731879,Winter
954,125.81713252669789,Winter
955,75.76200883579322,Winter
956,77.6828761459191,Winter
957,105.41660576517886,Winter
958,85.11866151586268,Winter
959,50.978960096539005,Winter
960,165.40101503132752,Winter
961,86.88039259208738,Winter
962,33.62081283614118,Winter
963,61.18715437006376,Winter
964,51.071623778479704,Winter
965,126.9578388128846,Winter
966,70.89100815093742,Winter
967,67.66078672532123,Winter
968,60.16870350939813,Winter
969,97.18589586625332,Winter
970,104.5729650171848,Winter
971,88.15904395175954,Winter
972,100.47249497439044,Winter
973,46.51485042479762,Winter
974,89.89795416727901,Winter
975,116.1331486221519,Winter
976,55.89067412942263,Winter
977,143.94852960554317,Winter
978,64.88550034984125,Winter
979,118.89536891286164,Winter
980,65.35926063646626,Winter
981,54.82287444316764,Winter
982,64.56522563364867,Winter
983,62.679754767647864,Winter
984,46.99897459754908,Winter
985,95.7417980124643,Winter
986,86.08059031741502,Winter
987,45.066179249246694,Winter
988,154.216229734437,Winter
989,66.79945275822364,Winter
990,65.40331197017092,Winter
991,99.70725252713264,Winter
992,43.72653039520633,Winter
993,51.76552623310158,Winter
994,82.1138558278879,Winter
995,35.99557801234228,Winter
996,65.6214204760329,Winter
997,41.81835049752686,Winter
998,48.11571308914236,Winter
