,Values,Seasons
243,160.35328215346283,Winter
244,134.20002287236923,Winter
245,84.33513245867805,Winter
246,87.82898381494874,Winter
247,95.98803964508205,Winter
248,112.08247700913185,Winter
249,74.35798475383064,Winter
250,104.88323597708523,Winter
251,102.22608748861606,Winter
252,39.32801552134353,Winter
253,114.9667020918656,Winter
254,101.73571577218152,Winter
255,144.14806439824986,Winter
256,113.11030815423453,Winter
257,134.77594289147234,Winter
258,81.21638054311545,Winter
259,71.71791288293127,Winter
260,95.71549529066893,Winter
261,92.2919062903066,Winter
262,125.8956611423901,Winter
263,93.5586101849053,Winter
264,93.03189119150242,Winter
265,143.21510112129974,Winter
266,138.80491371937111,Winter
267,180.1615840562954,Winter
268,69.60180655168571,Winter
269,142.57407282918777,Winter
270,68.5736002864621,Winter
271,105.59715327850051,Winter
272,116.23168240598001,Winter
273,82.7291716269018,Winter
274,79.58216484127398,Winter
275,74.20468492403386,Winter
276,118.06883472754679,Winter
277,54.60107102154458,Winter
278,57.332092569658954,Winter
279,125.80163722696494,Winter
280,150.11842101050462,Winter
281,88.3720138299559,Winter
282,108.98847046351355,Winter
283,187.81916289105982,Winter
284,33.60528401163352,Winter
285,81.31402353042074,Winter
286,150.51250530827863,Winter
287,113.8338009381923,Winter
288,151.27783882708704,Winter
289,80.9999196487057,Winter
290,141.62693791681644,Winter
291,64.53237015002205,Winter
292,50.33132050401988,Winter
293,105.14290592556192,Winter
294,42.71605042185449,Winter
295,167.96984451158175,Winter
296,72.19920397467683,Winter
297,80.07352523059836,Winter
298,65.60882698099978,Winter
299,106.58925719447765,Winter
300,158.196073139062,Winter
301,103.7521169514701,Winter
302,121.62639453980692,Winter
303,84.62081987926771,Winter
304,75.00047383897868,Winter
305,151.75410616470347,Winter
306,58.6233145986268,Winter
307,87.8523843320684,Winter
308,54.760549513564115,Winter
309,90.13093392336366,Winter
310,84.78076737958546,Winter
311,100.7421072736959,Winter
312,114.31292279862066,Winter
313,93.79811828977307,Winter
314,130.074453885486,Winter
315,90.51063509023867,Winter
316,87.70201352419016,Winter
317,108.66631733364862,Winter
318,90.82122198016856,Winter
319,64.30448846550209,Winter
320,79.18200620764652,Winter
321,37.017507194536705,Winter
322,112.90413568933249,Winter
323,87.5477587751062,Winter
324,84.24402451193508,Winter
325,86.83071311408705,Winter
326,50.937748193296756,Winter
327,143.72418543990952,Winter
328,76.82180523988734,Winter
329,93.69967489053873,Winter
330,62.93412631305841,Winter
331,162.0015929047302,Winter
332,106.5552148684589,Winter
333,104.64341215580679,Winter
334,157.0752744670076,Winter
335,118.92377447898683,Winter
336,51.68635706539222,Winter
337,135.47999524868044,Winter
338,41.641727354836036,Winter
339,196.18502822609622,Winter
340,60.07806134644879,Winter
341,175.6706386141545,Winter
342,110.93486150164345,Winter
343,75.41913306472094,Winter
344,60.11050979261666,Winter
345,104.75992859738632,Winter
346,39.99986341091438,Winter
347,39.01906921450063,Winter
348,86.21258777480084,Winter
349,115.03443832155229,Winter
350,88.54410474769037,Winter
351,97.77913251698409,Winter
352,91.30849646714302,Winter
353,242.8632884082041,Winter
354,110.96619863011163,Winter
355,95.92948292676513,Winter
356,48.54036141101605,Winter
357,92.86268126146095,Winter
358,121.94330402629645,Winter
359,77.21622341717148,Winter
360,135.4468598999729,Winter
361,131.37131141285982,Winter
362,186.71415982839483,Winter
363,103.36952319638574,Winter
364,90.77881390342192,Winter
365,99.43922576253873,Winter
366,135.42765470368406,Winter
367,80.96466795158804,Winter
368,66.83177457897129,Winter
369,99.99065200466671,Winter
370,104.48903496792677,Winter
371,158.37495915440743,Winter
372,91.65681083801925,Winter
373,92.1763097146453,Winter
374,106.34461775959254,Winter
375,99.48225638422399,Winter
376,163.83725315232894,Winter
377,81.27310237164328,Winter
378,129.5771879939047,Winter
379,116.48157178602993,Winter
380,120.12869592128612,Winter
381,103.52941774988605,Winter
382,107.52648960950219,Winter
383,61.81359728331678,Winter
384,113.20840583718038,Winter
385,124.64658507650606,Winter
386,81.7419112076178,Winter
387,81.83583602082027,Winter
388,109.94729996551357,Winter
389,122.66755620776722,Winter
390,127.48648247797772,Winter
391,84.69680804979667,Winter
392,62.29556195875624,Winter
393,64.32546316246878,Winter
394,51.75836791355148,Winter
395,66.77294379878292,Winter
396,79.1574041296493,Winter
397,144.47999734815085,Winter
398,126.57827078324448,Winter
399,64.40932694438933,Winter
400,43.85421824038281,Winter
401,50.30044896820376,Winter
402,79.0154366250926,Winter
403,79.8328804585357,Winter
404,85.10282351474295,Winter
405,116.43446160086673,Winter
406,81.88233176233219,Winter
407,89.4936939825952,Winter
408,119.6330322276612,Winter
409,122.51689069460974,Winter
410,64.178752760511,Winter
411,114.00852012653561,Winter
412,81.9537756082367,Winter
413,125.74362125999765,Winter
414,76.89223512146938,Winter
415,92.34389824948471,Winter
416,152.92439047103778,Winter
417,72.5984495871171,Winter
418,130.65594854873012,Winter
419,136.27865912120922,Winter
420,53.44931299420315,Winter
421,83.2021699223121,Winter
422,83.14718497831115,Winter
423,150.84554345537194,Winter
424,113.8661508396085,Winter
425,118.66428980386873,Winter
426,155.80002626328394,Winter
427,110.70554942421802,Winter
428,108.03729622637772,Winter
429,139.8501312506706,Winter
430,62.966726153713175,Winter
431,135.7243255769761,Winter
432,102.64910600095835,Winter
433,124.49448219581565,Winter
434,119.39185355141623,Winter
435,150.8624710489246,Winter
436,67.1696585211637,Winter
437,82.37807425318019,Winter
438,105.29024908410601,Winter
439,93.4299482484326,Winter
440,173.5271625957788,Winter
441,59.73456398232731,Winter
442,65.31557314029907,Winter
443,29.711852039435943,Winter
444,117.357852155485,Winter
445,103.10016760482365,Winter
446,145.0063383612026,Winter
447,72.28863671699574,Winter
448,130.11768173289005,Winter
449,101.28356153555173,Winter
450,76.4667657619063,Winter
451,129.283507312598,Winter
452,87.1192106302809,Winter
453,169.5105161890732,Winter
454,135.93442913401924,Winter
455,75.13850638762494,Winter
456,37.21353115959462,Winter
457,102.78709777963535,Winter
458,70.43855825404223,Winter
459,134.02767393779567,Winter
460,103.19141839525682,Winter
461,64.0972195585087,Winter
462,59.46265266436913,Winter
463,107.47163566211754,Winter
464,63.28987609873444,Winter
465,176.31370618813105,Winter
466,137.06923408984656,Winter
467,63.25940400082672,Winter
468,61.21388344106415,Winter
469,154.82192088996774,Winter
470,70.84870633827005,Winter
471,119.47942782571262,Winter
472,67.31318895026155,Winter
473,85.64907932021339,Winter
474,180.19392113706158,Winter
475,62.46105314984081,Winter
476,215.14409583543485,Winter
477,112.66230778074437,Winter
478,80.69442706558567,Winter
479,123.90441857303831,Winter
480,69.0166568645507,Winter
481,147.20565728506602,Winter
482,90.5041860381391,Winter
483,179.1638034055989,Winter
484,78.27057482038752,Winter
485,173.55288110202437,Winter
486,97.68126494618883,Winter
487,63.86483380068476,Winter
488,66.0742497578212,Winter
489,110.23847210592972,Winter
490,79.77819321506885,Winter
491,113.25379330006433,Winter
492,45.54325518531036,Winter
493,241.8730700225592,Winter
494,125.49823523254813,Winter
495,98.34103154509293,Winter
496,56.58574215083279,Winter
497,110.10829414727327,Winter
498,92.14255062692675,Winter
499,128.08452099910957,Winter
500,223.2014038358825,Winter
501,94.29087017678292,Winter
502,137.96294946875054,Winter
503,219.3001004203996,Winter
504,96.37280862754163,Winter
505,103.80928718850083,Winter
506,37.739318230407505,Winter
507,130.83842137332832,Winter
508,139.68141980958504,Winter
509,76.41884963410423,Winter
510,84.14178539725334,Winter
511,67.53018088969182,Winter
512,93.65629860126073,Winter
513,174.4226855195504,Winter
514,137.97363279324583,Winter
515,96.12819393558179,Winter
516,101.98216940236549,Winter
517,123.25283339344281,Winter
518,88.05835552510219,Winter
519,107.63620890393037,Winter
520,49.1426900191702,Winter
521,127.45568452168399,Winter
522,70.56632535023925,Winter
523,121.9987209915608,Winter
524,100.43926474338275,Winter
525,178.38061764664417,Winter
526,103.47878423454696,Winter
527,91.11611008336368,Winter
528,103.70390184644255,Winter
529,99.10574866527263,Winter
530,43.81665077534643,Winter
531,88.19463594234328,Winter
532,66.49257216877064,Winter
533,90.8391472921966,Winter
534,113.83175054179787,Winter
535,62.798653396511256,Winter
536,140.9240623733025,Winter
537,155.681131650129,Winter
538,60.71988726904749,Winter
539,156.86178705666697,Winter
540,82.44071235672655,Winter
541,58.37137407669259,Winter
542,84.2118909691724,Winter
543,142.42185418448554,Winter
544,120.6187197068259,Winter
545,156.27696880504925,Winter
546,91.99843453276259,Winter
547,82.26890866942246,Winter
548,81.25304308440876,Winter
549,81.40951943245386,Winter
550,94.3525720363123,Winter
551,93.99926783618504,Winter
552,118.3065991913601,Winter
553,75.82916301963328,Winter
554,85.23655478709112,Winter
555,141.00762993250893,Winter
556,141.22604022915687,Winter
557,64.91081208835206,Winter
558,75.35286635869318,Winter
559,83.79598813797647,Winter
560,106.1492503857387,Winter
561,113.01209976414667,Winter
562,120.04802247879735,Winter
563,116.88033838544207,Winter
564,116.95734748403864,Winter
565,108.83859649808181,Winter
566,62.492882029894176,Winter
567,103.14176942081116,Winter
568,118.1353911781222,Winter
569,134.07978235971453,Winter
570,214.3780321154792,Winter
571,151.89058129010044,Winter
572,40.088638681364735,Winter
573,56.244346503504865,Winter
574,235.41484032495876,Winter
575,60.35412505868867,Winter
576,100.78972414305086,Winter
577,81.31603267538587,Winter
578,59.96775569904273,Winter
579,138.1450968890244,Winter
580,44.69630404691379,Winter
581,82.45445353523421,Winter
582,101.13707472402612,Winter
583,88.10493189716567,Winter
584,167.7078125864454,Winter
585,126.78811674150246,Winter
586,89.31667798593394,Winter
587,142.57794615573457,Winter
588,71.16222205364801,Winter
589,129.37562781036368,Winter
590,59.81329958491823,Winter
591,60.242941033194725,Winter
592,81.4055435622316,Winter
593,59.328300210795334,Winter
594,141.26934598761412,Winter
595,96.85033376379315,Winter
596,56.263874442721345,Winter
597,98.55067582712942,Winter
598,145.40553865953848,Winter
599,130.6633732050734,Winter
600,125.18066830028995,Winter
601,114.72927717540463,Winter
602,65.07008631913834,Winter
603,158.21308317771985,Winter
604,72.36727824711707,Winter
605,77.62670603900402,Winter
606,46.91228318529146,Winter
607,61.881232858714235,Winter
608,108.43902984798505,Winter
609,176.45506868127524,Winter
610,99.36119603076129,Winter
611,59.102224446504145,Winter
612,145.3668924814774,Winter
613,114.73516398733204,Winter
614,87.00651024900358,Winter
615,51.38651998865053,Winter
616,57.65897095256359,Winter
617,110.78216929493406,Winter
618,44.64686755181866,Winter
619,54.8567388693311,Winter
620,121.29103940866665,Winter
621,106.66388024988358,Winter
622,32.620199643893535,Winter
623,95.82748409438098,Winter
624,119.86979378837714,Winter
625,99.91285187954064,Winter
626,75.03899249464884,Winter
627,79.05142757392284,Winter
628,97.26822037606783,Winter
629,108.22636700224261,Winter
630,41.50180341123897,Winter
631,76.85055222275899,Winter
632,143.45892104548932,Winter
633,88.89387542075333,Winter
634,122.24933112082037,Winter
635,28.577143523168314,Winter
636,95.37795350626072,Winter
637,68.81314932043344,Winter
638,176.6991398925984,Winter
639,44.594184065446804,Winter
640,163.36277825917966,Winter
641,146.50312928907942,Winter
642,61.0475592923015,Winter
643,149.98103889564834,Winter
644,90.08330800168753,Winter
645,95.71370442948118,Winter
646,73.07479349341556,Winter
647,143.74983589789878,Winter
648,148.09229444052738,Winter
649,103.63009488619062,Winter
650,140.57537495223428,Winter
651,174.2388649703663,Winter
652,130.58363237377776,Winter
653,134.6820494294593,Winter
654,75.81185366850549,Winter
655,96.41977464275449,Winter
656,79.89267847645783,Winter
657,72.04765223331864,Winter
658,50.50394481012711,Winter
659,100.82253071773522,Winter
660,67.1190272934544,Winter
661,72.98057084550314,Winter
662,111.57515277234633,Winter
663,140.36548224591945,Winter
664,123.6401105079168,Winter
665,73.02429783892015,Winter
666,97.12646392458875,Winter
667,45.94328508743073,Winter
668,92.38771552212869,Winter
669,111.72526880109963,Winter
670,134.5328259357082,Winter
671,116.30762117346538,Winter
672,166.46995291503282,Winter
673,139.10986343567316,Winter
674,190.33239811606552,Winter
675,65.9929663333983,Winter
676,99.91654900484738,Winter
677,170.12527701074012,Winter
678,99.82536292666661,Winter
679,91.59905752612137,Winter
680,49.90664246480787,Winter
681,75.14086480030511,Winter
682,98.74084165068368,Winter
683,70.72788175154338,Winter
684,82.05711249782998,Winter
685,177.38237890390778,Winter
686,89.23834564042548,Winter
687,118.24377395187767,Winter
688,151.41865275934254,Winter
689,86.67176106608191,Winter
690,111.67602390568088,Winter
691,77.37576431028394,Winter
692,120.61706313063458,Winter
693,71.47919728059992,Winter
694,173.735372081712,Winter
695,110.44922067025854,Winter
696,165.33187617676919,Winter
697,63.38737925526359,Winter
698,111.63398216292669,Winter
699,89.28479444685914,Winter
700,48.89984443781913,Winter
701,99.01590590662026,Winter
702,145.43672748315345,Winter
703,95.40278664666664,Winter
704,115.86031920288829,Winter
705,130.95531473586186,Winter
706,143.30438572962268,Winter
707,111.13992891233477,Winter
708,76.99042780174177,Winter
709,137.8350814486112,Winter
710,59.675182717504015,Winter
711,122.6272468241404,Winter
712,79.81734093387986,Winter
713,160.1653065126274,Winter
714,144.9726866220421,Winter
715,105.65431319706563,Winter
716,129.4957778112501,Winter
717,81.85045220592605,Winter
718,104.07021954968663,Winter
719,105.90232073613647,Winter
720,62.2374021141677,Winter
721,154.84096239954238,Winter
722,115.94466613106118,Winter
723,174.58916139588135,Winter
724,102.34956996541982,Winter
725,187.34980481703528,Winter
726,28.14347330534296,Winter
727,97.32429727291208,Winter
728,47.867517822740396,Winter
729,78.03957573140268,Winter
730,122.11206452830413,Winter
731,95.0878005847172,Winter
732,104.64765247574068,Winter
733,196.86762521212378,Winter
734,70.25130563846467,Winter
735,67.38801339067378,Winter
736,107.76407322099789,Winter
737,149.32530451672898,Winter
738,124.37095752681662,Winter
739,177.99203603747992,Winter
740,170.11528261687084,Winter
741,148.0011999902627,Winter
742,80.45146384840928,Winter
743,85.72961204871646,Winter
744,74.4489177859267,Winter
745,55.744047810648745,Winter
746,122.23476163781991,Winter
747,128.9904254008981,Winter
748,101.96660701818128,Winter
749,183.9759110642959,Winter
750,76.50365286757611,Winter
751,64.57607748558014,Winter
752,87.8161514840225,Winter
753,136.3362992608935,Winter
754,195.74934710099063,Winter
755,87.65284732684678,Winter
756,71.04883853370859,Winter
757,72.24977420916618,Winter
758,116.88580533254893,Winter
759,160.41991994760645,Winter
760,124.25527698563029,Winter
761,152.1392187814499,Winter
762,137.87102207182994,Winter
763,47.754169732334674,Winter
764,94.57268936803057,Winter
765,83.59585417827356,Winter
766,222.59355325341744,Winter
767,186.1537472542021,Winter
768,105.63070517750852,Winter
769,86.09811034024636,Winter
770,90.62203144245875,Winter
771,116.39912874066529,Winter
772,136.48591056844384,Winter
773,155.1651743282813,Winter
774,212.2667389654741,Winter
775,57.872185556771996,Winter
776,105.90872288025456,Winter
777,162.4018965364106,Winter
778,110.57870005343837,Winter
779,108.75666212200392,Winter
780,155.79241396957127,Winter
781,93.89345581525798,Winter
782,64.60918029833795,Winter
783,60.717847796320555,Winter
784,104.61681954651293,Winter
785,205.75852425284182,Winter
786,122.5446709519737,Winter
787,126.76773087648269,Winter
788,83.80042721746808,Winter
789,67.90607982902212,Winter
790,73.17524441149837,Winter
791,81.2818916286063,Winter
792,92.18056096311118,Winter
793,58.12375200483333,Winter
794,180.74797453893007,Winter
795,69.70628679990114,Winter
796,72.09900732996626,Winter
797,154.94856036899884,Winter
798,111.83916565919256,Winter
799,53.35681736971755,Winter
800,90.0576877910419,Winter
801,149.08641439028005,Winter
802,80.03619912335641,Winter
803,121.20118565155309,Winter
804,39.89813590082617,Winter
805,57.78160292921022,Winter
806,140.59867885088053,Winter
807,53.369279886654134,Winter
808,157.76602043925456,Winter
809,94.33487045286165,Winter
810,77.85454093582538,Winter
811,110.55678782575725,Winter
812,84.14026929588499,Winter
813,65.97020262465995,Winter
814,68.54448557479402,Winter
815,61.57942752648559,Winter
816,151.13958084552664,Winter
817,161.8943884672269,Winter
818,100.03134108190484,Winter
819,135.9116438519493,Winter
820,88.27207370849591,Winter
821,126.0456638728143,Winter
822,87.64801362366792,Winter
823,39.99768881878539,Winter
824,171.9865754710448,Winter
825,83.08407617241193,Winter
826,106.15368379195465,Winter
827,28.19274683104828,Winter
828,95.98536276858228,Winter
829,64.35016494344684,Winter
830,53.9125912593562,Winter
831,133.14919968146538,Winter
832,153.78561909093372,Winter
833,65.10558310919873,Winter
834,86.33925234386183,Winter
835,132.33884252912983,Winter
836,181.40391179687296,Winter
837,84.15350971015907,Winter
838,102.12417034780648,Winter
839,132.76192895801884,Winter
840,123.91888452057464,Winter
841,148.11999944308982,Winter
842,64.18625619656476,Winter
843,114.99484819556413,Winter
844,103.85720183585906,Winter
845,39.71221866004338,Winter
846,89.21085954701549,Winter
847,103.81753436871531,Winter
848,117.46234755946551,Winter
849,54.62842086246036,Winter
850,88.17961829721942,Winter
851,115.59809788662696,Winter
852,169.80490103803916,Winter
853,76.44157450140091,Winter
854,88.03227945852169,Winter
855,69.95704675592482,Winter
856,120.87926587070751,Winter
857,80.2813775114043,Winter
858,137.02229325135644,Winter
859,175.8633183077985,Winter
860,79.44374087802704,Winter
861,102.01298564182987,Winter
862,64.92384952117229,Winter
863,102.88299653825023,Winter
864,100.57140392411253,Winter
865,76.12265661984462,Winter
866,128.08539212877747,Winter
867,52.55962852708533,Winter
868,57.912784811163846,Winter
869,102.75020436219273,Winter
870,106.54297793946674,Winter
871,163.66567414457424,Winter
872,62.24929157007285,Winter
873,90.95685439519912,Winter
874,86.38142736680972,Winter
875,107.39474711722563,Winter
876,82.45702899329497,Winter
877,125.16779920426909,Winter
878,81.86096898749459,Winter
879,155.82419075282124,Winter
880,40.71259555379026,Winter
881,150.52309136837758,Winter
882,85.638403918916,Winter
883,137.0742699407549,Winter
884,115.22856045793984,Winter
885,98.86656222822653,Winter
886,80.20933473990944,Winter
887,89.85626598900369,Winter
888,136.8869873222116,Winter
889,121.55827527370526,Winter
890,54.97535037292475,Winter
891,64.95192444139106,Winter
892,85.07805212407132,Winter
893,107.58578879803161,Winter
894,156.79936214659742,Winter
895,95.16703448476306,Winter
896,110.83219377378532,Winter
897,67.0664344208942,Winter
898,114.82545417053247,Winter
899,128.81710441209037,Winter
900,129.50699860973717,Winter
901,81.59471535942349,Winter
902,84.1269581741781,Winter
903,73.60631980355467,Winter
904,106.71843708015501,Winter
905,57.49565403863057,Winter
906,66.067800517855,Winter
907,109.52475152863694,Winter
908,187.41859355561567,Winter
909,135.76757955797933,Winter
910,124.44310705116371,Winter
911,70.0180902203583,Winter
912,143.8927914430886,Winter
913,166.17788667278145,Winter
914,103.72489285194801,Winter
915,107.20965721550338,Winter
916,39.52439233138771,Winter
917,118.36135974752338,Winter
918,70.53837746946382,Winter
919,144.1848660582422,Winter
920,62.63862505070866,Winter
921,55.671481703610084,Winter
922,114.38184348166776,Winter
923,135.1266773207964,Winter
924,101.02481382559306,Winter
925,110.92697796609774,Winter
926,154.41725796757146,Winter
927,73.55177145469926,Winter
928,57.08182435295577,Winter
929,99.56369039066882,Winter
930,64.34085054641444,Winter
931,57.29297180517211,Winter
932,131.43600755274386,Winter
933,126.86143389450088,Winter
934,144.4224289250036,Winter
935,121.53615109395665,Winter
936,43.27587918997861,Winter
937,32.486059339957244,Winter
938,82.12489429963514,Winter
939,103.0090661345386,Winter
940,90.2076657267841,Winter
941,134.96456280288248,Winter
942,201.20277758310112,Winter
943,96.39608646568522,Winter
944,127.72887297383285,Winter
945,39.023402540676706,Winter
946,82.27489345074576,Winter
947,82.97361174463146,Winter
948,178.47500113821354,Winter
949,69.35539436536618,Winter
950,240.18547602909322,Winter
951,54.64518340795362,Winter
952,129.4523736628033,Winter
953,83.32084984453726,Winter
954,88.01021399400764,Winter
955,86.42805860636606,Winter
956,43.28608402203832,Winter
957,147.10760557833416,Winter
958,90.16033633513962,Winter
959,109.34229937194375,Winter
960,145.2723921685857,Winter
961,69.11738713341323,Winter
962,124.36844494039735,Winter
963,138.1156792601992,Winter
964,164.31187672773927,Winter
965,76.93407095940033,Winter
966,58.94105189804031,Winter
967,151.5002756839268,Winter
968,84.82645630926433,Winter
969,104.16087841685288,Winter
970,111.47385066897138,Winter
971,93.87954143888012,Winter
972,111.64607672620478,Winter
973,66.94358370957741,Winter
974,68.70068588006903,Winter
975,92.04388245571872,Winter
976,69.95387271205698,Winter
977,117.21532810176353,Winter
978,117.45283878560778,Winter
979,68.56770077046608,Winter
980,92.5599089935041,Winter
981,123.4135085604643,Winter
982,186.61677337200874,Winter
983,66.72068948955003,Winter
984,64.46737137346807,Winter
985,180.47659135348013,Winter
986,124.0228919711041,Winter
987,101.99117894564382,Winter
988,111.96659273166328,Winter
989,119.26469046056901,Winter
990,182.4212575807066,Winter
991,109.53768461971877,Winter
992,103.73112797147346,Winter
993,73.08267611375926,Winter
994,123.45020978281416,Winter
995,208.5422460385272,Winter
996,101.84466278024281,Winter
997,164.45910814458742,Winter
998,124.99273781076515,Winter
