,Values,Seasons
72,0.02834418208480182,Winter
73,0.05533122829475976,Winter
74,0.03934303401934201,Winter
75,0.05806299390338671,Winter
76,0.05296992169551948,Winter
77,0.05443896000488343,Winter
78,0.03727946937198698,Winter
79,0.049000682672939846,Winter
80,0.06190863914605444,Winter
81,0.09090335100279999,Winter
82,0.030746973702409176,Winter
83,0.04318422879637471,Winter
84,0.04857522695705412,Winter
85,0.06836106111666126,Winter
86,0.07829905752505165,Winter
87,0.05822952164234836,Winter
88,0.047301911549284814,Winter
89,0.04742450855930294,Winter
90,0.0747492755055768,Winter
91,0.08268078146613066,Winter
92,0.05900028582036801,Winter
93,0.07355292048361287,Winter
94,0.046259271510166705,Winter
95,0.06286791962593927,Winter
96,0.032065420401256386,Winter
97,0.03761400760582489,Winter
98,0.026770151919123554,Winter
99,0.03492585224023821,Winter
100,0.044933096393787175,Winter
101,0.04047168119008677,Winter
102,0.01761393015030093,Winter
103,0.029926622044450218,Winter
104,0.045056263329456656,Winter
105,0.046647809609672436,Winter
106,0.07747172937871682,Winter
107,0.07766157135173873,Winter
108,0.05099589364443566,Winter
109,0.03199277673718122,Winter
110,0.06763036027023321,Winter
111,0.07198063443405812,Winter
112,0.059267621451621136,Winter
113,0.03354629804242193,Winter
114,0.0272548102892832,Winter
115,0.0467671492399373,Winter
116,0.06363443240191438,Winter
117,0.03283338275090095,Winter
118,0.06506797824051129,Winter
119,0.027808686099710073,Winter
120,0.06068172020695532,Winter
121,0.09444381843345084,Winter
122,0.06190045276645084,Winter
123,0.07429566953762105,Winter
124,0.05617456651919861,Winter
125,0.04552258498467028,Winter
126,0.04590246148284502,Winter
127,0.030168319431386703,Winter
128,0.04854512867537007,Winter
129,0.03518617598850834,Winter
130,0.07290493011752591,Winter
131,0.035519358116144414,Winter
132,0.056785356488974835,Winter
133,0.05964554040796489,Winter
134,0.08561613419321089,Winter
135,0.04767879315870792,Winter
136,0.03295917079672779,Winter
137,0.06076556136222956,Winter
138,0.06874065013975023,Winter
139,0.09757123025479178,Winter
140,0.047151376890438836,Winter
141,0.053874769640536814,Winter
142,0.05751971632031003,Winter
143,0.04989676255329066,Winter
144,0.11578820624737107,Winter
145,0.059392281908634575,Winter
146,0.051050509451771336,Winter
147,0.056490058395113,Winter
148,0.03609348694767803,Winter
149,0.031940998854873816,Winter
150,0.05216470176497212,Winter
151,0.05475045240374083,Winter
152,0.033777178272292284,Winter
153,0.0518596486261692,Winter
154,0.06022077053815063,Winter
155,0.08590721543021633,Winter
156,0.04643552236207271,Winter
157,0.06763191953172176,Winter
158,0.0730268800138406,Winter
159,0.045915476846546975,Winter
160,0.041153780180181745,Winter
161,0.03870824963274175,Winter
162,0.058528638702057975,Winter
163,0.0636698551621436,Winter
164,0.07627690236360964,Winter
165,0.07794222904153927,Winter
166,0.05476594845474199,Winter
167,0.06490377723267433,Winter
168,0.07839131467876498,Winter
169,0.09938114506881021,Winter
170,0.048060208399067404,Winter
171,0.06870288895330491,Winter
172,0.04829616576905738,Winter
173,0.0790250713645893,Winter
174,0.05201595733891742,Winter
175,0.06411827551743866,Winter
176,0.08810254046325958,Winter
177,0.027712207672386385,Winter
178,0.05211053780391607,Winter
179,0.06774036284119263,Winter
180,0.023582144898622835,Winter
181,0.06958435672822932,Winter
182,0.04615766696475211,Winter
183,0.031854570894410406,Winter
184,0.05033305852587569,Winter
185,0.053752885669555994,Winter
186,0.05247406372034469,Winter
187,0.08238928158192821,Winter
188,0.09044535031900518,Winter
189,0.05051949844970897,Winter
190,0.06400381171872163,Winter
191,0.024395786022867627,Winter
192,0.0504534205399627,Winter
193,0.02893637126287516,Winter
194,0.03821472832541103,Winter
195,0.06452697993757987,Winter
196,0.05199450610107152,Winter
197,0.06035889349038791,Winter
198,0.06219815816667658,Winter
199,0.08726618579181102,Winter
200,0.04259832117221824,Winter
201,0.0690288908827218,Winter
202,0.050116409381594326,Winter
203,0.07751605883152451,Winter
204,0.05107645383023999,Winter
205,0.06233834392621732,Winter
206,0.019518871857217745,Winter
207,0.03726887482189857,Winter
208,0.03020016558651281,Winter
209,0.040666617886029155,Winter
210,0.0449582651962891,Winter
211,0.03795175079225003,Winter
212,0.05531807977415978,Winter
213,0.062428921204481576,Winter
214,0.02055029029146324,Winter
215,0.06002606194362339,Winter
216,0.06511745680522858,Winter
217,0.07011659606897591,Winter
218,0.062236298210178634,Winter
219,0.12279708938710224,Winter
220,0.02981482272946987,Winter
221,0.07702489884583136,Winter
222,0.03647804368366464,Winter
223,0.07234956434927312,Winter
224,0.08549377643991324,Winter
225,0.03133042542149205,Winter
226,0.04379419004223515,Winter
227,0.09261683879993565,Winter
228,0.03252703387715902,Winter
229,0.04545600306113548,Winter
230,0.04823688994796484,Winter
231,0.07947772722183184,Winter
232,0.038033044390466716,Winter
233,0.052918310714459356,Winter
234,0.07693914606199591,Winter
235,0.04764727600155452,Winter
236,0.07669108962913299,Winter
237,0.1112901452606235,Winter
238,0.05579018679575002,Winter
239,0.06906059772202505,Winter
240,0.03591256662437322,Winter
241,0.05002441846687509,Winter
242,0.028850425020734476,Winter
243,0.05736843744436077,Winter
244,0.06144498119296146,Winter
245,0.04088661557163009,Winter
246,0.07031501747463152,Winter
247,0.045250161217041895,Winter
248,0.0550408392825744,Winter
249,0.03943986696009334,Winter
250,0.05331951556168782,Winter
251,0.0811498058649698,Winter
252,0.010041570068297626,Winter
253,0.049203773356287867,Winter
254,0.08269283582551856,Winter
255,0.044222992984761095,Winter
256,0.059678604813819675,Winter
257,0.05566056794645442,Winter
258,0.029963313715198753,Winter
259,0.040154719484683056,Winter
260,0.04117481655718514,Winter
261,0.03564523446040631,Winter
262,0.04873558061399491,Winter
263,0.04853179523596035,Winter
264,0.05061693321204434,Winter
265,0.08681730170985624,Winter
266,0.042059631156416026,Winter
267,0.08893595476866328,Winter
268,0.028514563801165002,Winter
269,0.06527730181087321,Winter
270,0.05408011887270556,Winter
271,0.10455649825057303,Winter
272,0.06811869756060734,Winter
273,0.061544219719229694,Winter
274,0.057023086976916645,Winter
275,0.023531998757375407,Winter
276,0.08624149326468378,Winter
277,0.045513797389905034,Winter
278,0.05277815791479673,Winter
279,0.06142182254388213,Winter
280,0.06638904018053413,Winter
281,0.06200354253949708,Winter
282,0.06754292013028547,Winter
283,0.07178652010926953,Winter
284,0.04335898783824742,Winter
285,0.028783875164168513,Winter
286,0.06974400124688986,Winter
287,0.04849541438645742,Winter
288,0.0532150975654986,Winter
289,0.028682528955708796,Winter
290,0.06056098360374223,Winter
291,0.0188939494837142,Winter
292,0.020649587673440873,Winter
293,0.08628720780753815,Winter
294,0.025359712266930592,Winter
295,0.10382988519408537,Winter
296,0.09543225590015547,Winter
297,0.03560970858034935,Winter
298,0.06441129142246035,Winter
299,0.0344980818933701,Winter
300,0.05061769912249962,Winter
301,0.07071275290444329,Winter
302,0.024439484236815225,Winter
303,0.03916555669620216,Winter
304,0.073035533472005,Winter
305,0.08349614529403815,Winter
306,0.02664515844759329,Winter
307,0.04181351688381954,Winter
308,0.062082833700673315,Winter
309,0.031161464228324928,Winter
310,0.059280048553472034,Winter
311,0.030649396257818647,Winter
312,0.049841399680888375,Winter
313,0.03569970017521691,Winter
314,0.04499846769602557,Winter
315,0.041728313105300674,Winter
316,0.06816686736691924,Winter
317,0.04365337557241049,Winter
318,0.06008300357614356,Winter
319,0.05253220050475563,Winter
320,0.0435476958560142,Winter
321,0.0591743639700258,Winter
322,0.05403243870919578,Winter
323,0.07038727906348445,Winter
324,0.03269420114879022,Winter
325,0.04577929778153658,Winter
326,0.042925070993625886,Winter
327,0.04262405988227785,Winter
328,0.06533965383981115,Winter
329,0.03897104834214671,Winter
330,0.05075131987214166,Winter
331,0.06686992144312225,Winter
332,0.09201593222363602,Winter
333,0.0686792087853749,Winter
334,0.0751321250391955,Winter
335,0.0713680262248228,Winter
336,0.04030390574541602,Winter
337,0.08750523709224134,Winter
338,0.03420576251758788,Winter
339,0.05432444090733331,Winter
340,0.03814399439168767,Winter
341,0.0842787440589545,Winter
342,0.09545241972074633,Winter
343,0.054855521392336404,Winter
344,0.059880713323400586,Winter
345,0.07690534897510168,Winter
346,0.056734188424301724,Winter
347,0.0751360313095595,Winter
348,0.04246612115005603,Winter
349,0.02488181002939954,Winter
350,0.0662652550681241,Winter
351,0.044446223526790236,Winter
352,0.040832395694678204,Winter
353,0.09757830255403006,Winter
354,0.05003076477911579,Winter
355,0.08382928724070215,Winter
356,0.034217910939213565,Winter
357,0.04280885450681197,Winter
358,0.04115373716576448,Winter
359,0.06776869509525471,Winter
360,0.08356263174302728,Winter
361,0.043334897417596954,Winter
362,0.0843137324654715,Winter
363,0.0838354235969265,Winter
364,0.08867966534629544,Winter
365,0.07128640368583991,Winter
366,0.07001737129752794,Winter
367,0.03514662497288384,Winter
368,0.07112997598127907,Winter
369,0.04935769645649158,Winter
370,0.04354027966199574,Winter
371,0.08294496715476071,Winter
372,0.02924154623268499,Winter
373,0.02715918143257788,Winter
374,0.043185710810566,Winter
375,0.08895939043928741,Winter
376,0.06730952987548124,Winter
377,0.02520158214991764,Winter
378,0.02925732028063225,Winter
379,0.03202804497552487,Winter
380,0.0656390101657816,Winter
381,0.028292562690124968,Winter
382,0.0737656922356345,Winter
383,0.03779746408021238,Winter
384,0.08051937427912266,Winter
385,0.030261195294480257,Winter
386,0.07668517312978804,Winter
387,0.04146161686424543,Winter
388,0.03212827760153433,Winter
389,0.08157984605536325,Winter
390,0.06711448209683271,Winter
391,0.07701436879513403,Winter
392,0.07320447363126335,Winter
393,0.02725884698899483,Winter
394,0.017895506087829933,Winter
395,0.06509196420004687,Winter
396,0.04675494769191028,Winter
397,0.044154409425845885,Winter
398,0.0392179396460721,Winter
399,0.07464250481434596,Winter
400,0.036896785790207526,Winter
401,0.042530967370232375,Winter
402,0.07665367257097917,Winter
403,0.0548879409501407,Winter
404,0.034939350017119425,Winter
405,0.05524825840084234,Winter
406,0.05228048172386408,Winter
407,0.05048678224825173,Winter
408,0.04559632854709171,Winter
409,0.0670897533535538,Winter
410,0.04171261354621779,Winter
411,0.04020580808061862,Winter
412,0.07706441644992558,Winter
413,0.05636869374204609,Winter
414,0.02940001198628749,Winter
415,0.037321130926547326,Winter
416,0.06429422946523265,Winter
417,0.026146874856145755,Winter
418,0.07570139515569342,Winter
419,0.07175200376897409,Winter
420,0.03520442814054295,Winter
421,0.026915793174738877,Winter
422,0.07320872352424942,Winter
423,0.03740899577988356,Winter
424,0.03804910241419661,Winter
425,0.06295053846738993,Winter
426,0.05351848764732964,Winter
427,0.06282691736059358,Winter
428,0.03875518557119207,Winter
429,0.046850316544337314,Winter
430,0.039924601057937235,Winter
431,0.059683152177163815,Winter
432,0.06068037178905034,Winter
433,0.0531046375809417,Winter
434,0.06708769858430876,Winter
435,0.056489064859910794,Winter
436,0.08911913344631792,Winter
437,0.030449540056349814,Winter
438,0.043046919200251915,Winter
439,0.10383668988674516,Winter
440,0.061994188200370844,Winter
441,0.04728154824682235,Winter
442,0.053045062697882145,Winter
443,0.07588902800558808,Winter
444,0.07439054225445096,Winter
445,0.07399818356193247,Winter
446,0.08516076249019558,Winter
447,0.05879539177341829,Winter
448,0.0640159760052895,Winter
449,0.03503116992420546,Winter
450,0.06602976941647984,Winter
451,0.09358025073961303,Winter
452,0.06949814245957563,Winter
453,0.05957031462133172,Winter
454,0.06468559100213538,Winter
455,0.06697236644042909,Winter
456,0.04627884032519698,Winter
457,0.06697234792526391,Winter
458,0.038818998723061625,Winter
459,0.08002207897829514,Winter
460,0.05025762235507879,Winter
461,0.07687993579280114,Winter
462,0.03839247009666698,Winter
463,0.06641414128648554,Winter
464,0.030481971348585858,Winter
465,0.04250923743047153,Winter
466,0.07453299127681504,Winter
467,0.011007656400554705,Winter
468,0.0673411856212269,Winter
469,0.07520958032970561,Winter
470,0.01699984645052319,Winter
471,0.0450375708877245,Winter
472,0.015595395941945454,Winter
473,0.017728294694892774,Winter
474,0.06303578745943517,Winter
475,0.06038472322182879,Winter
476,0.10472694109496442,Winter
477,0.06707690263884827,Winter
478,0.09601867387458879,Winter
479,0.08857880032353327,Winter
480,0.03140525152064094,Winter
481,0.047195894234656324,Winter
482,0.04708613294833476,Winter
483,0.04866339348128198,Winter
484,0.06191449847166389,Winter
485,0.0801713943580997,Winter
486,0.0645588908197115,Winter
487,0.020124422586858454,Winter
488,0.021315235711807805,Winter
489,0.07203189660315996,Winter
490,0.04354454329817854,Winter
491,0.031386850526171566,Winter
492,0.06318333849556673,Winter
493,0.06676921597385109,Winter
494,0.09658625547963351,Winter
495,0.040030472965778954,Winter
496,0.02823690711254521,Winter
497,0.05798447828037854,Winter
498,0.06413011564310393,Winter
499,0.05757964624097956,Winter
500,0.04900532499570533,Winter
501,0.031771264084351436,Winter
502,0.06371007904210091,Winter
503,0.07870520310038204,Winter
504,0.031896444116144715,Winter
505,0.04880382095312168,Winter
506,0.03275275951678421,Winter
507,0.07799796175180686,Winter
508,0.02896601317154272,Winter
509,0.04754366985805028,Winter
510,0.03024760908267656,Winter
511,0.05817762905360084,Winter
512,0.037064575308211424,Winter
513,0.07761162676173804,Winter
514,0.09277160585698091,Winter
515,0.042834180791217355,Winter
516,0.062054776765759656,Winter
517,0.056206450044066686,Winter
518,0.033077355542117014,Winter
519,0.06721362079255425,Winter
520,0.07978558592981733,Winter
521,0.052518474979439,Winter
522,0.04305304867454642,Winter
523,0.061232362430186545,Winter
524,0.06984811904238168,Winter
525,0.08436229532233128,Winter
526,0.04401822858814776,Winter
527,0.05079552218703966,Winter
528,0.028046919252171107,Winter
529,0.040900742217770424,Winter
530,0.058368274090826205,Winter
531,0.02959841441535562,Winter
532,0.11372143293583081,Winter
533,0.04520570659498094,Winter
534,0.03527970541591375,Winter
535,0.028181788725810397,Winter
536,0.036379994935274385,Winter
537,0.04914941498465947,Winter
538,0.06666047021752855,Winter
539,0.05508256325749514,Winter
540,0.05548108746972012,Winter
541,0.0312867465236175,Winter
542,0.05722893863129194,Winter
543,0.06639559007239092,Winter
544,0.03185717598933548,Winter
545,0.08810293542014896,Winter
546,0.0580097655414263,Winter
547,0.076670995965435,Winter
548,0.06266800081450588,Winter
549,0.05919137926237037,Winter
550,0.05537603412427193,Winter
551,0.05103502681212428,Winter
552,0.09838734758639389,Winter
553,0.057246219171268035,Winter
554,0.08303844693542534,Winter
555,0.03230787385715107,Winter
556,0.05756815898425698,Winter
557,0.06282606133587934,Winter
558,0.05035578684769022,Winter
559,0.07868442371856152,Winter
560,0.03764620103392899,Winter
561,0.07556858156570988,Winter
562,0.06667066024029801,Winter
563,0.05967707262246475,Winter
564,0.054306216358386866,Winter
565,0.05401863966187992,Winter
566,0.06840688488957948,Winter
567,0.0470433851593528,Winter
568,0.09715700703739755,Winter
569,0.08282673456022262,Winter
570,0.055875465610665725,Winter
571,0.07175877416177422,Winter
572,0.08430606328454046,Winter
573,0.04877700165044235,Winter
574,0.07229840709774027,Winter
575,0.02384137027614628,Winter
576,0.0629453322672732,Winter
577,0.02684462293179265,Winter
578,0.08329363290684867,Winter
579,0.03945352879376063,Winter
580,0.09698190611492985,Winter
581,0.06510446459655345,Winter
582,0.044831444226553614,Winter
583,0.02016515424806243,Winter
584,0.06111063310350881,Winter
585,0.0866896959933075,Winter
586,0.06234959077820275,Winter
587,0.046003275704751184,Winter
588,0.054958086420035704,Winter
589,0.032149391949334985,Winter
590,0.049432741789637274,Winter
591,0.056202751141641055,Winter
592,0.033293203858043366,Winter
593,0.06554053044709254,Winter
594,0.052185729945164766,Winter
595,0.034440298094258685,Winter
596,0.09312670239074927,Winter
597,0.06400762972328232,Winter
598,0.1244699861564772,Winter
599,0.07786278953992062,Winter
600,0.032633987762112904,Winter
601,0.07350376649110937,Winter
602,0.05358649433264457,Winter
603,0.10178417561610015,Winter
604,0.033176480723945814,Winter
605,0.04973603450246887,Winter
606,0.04603472978768058,Winter
607,0.03232140348773584,Winter
608,0.06162391347333944,Winter
609,0.12327254472878994,Winter
610,0.0509003861859599,Winter
611,0.04660444601607325,Winter
612,0.047842399487174614,Winter
613,0.06888139096763661,Winter
614,0.03207418180419186,Winter
615,0.0266876337387039,Winter
616,0.04954150067487571,Winter
617,0.038670093768899017,Winter
618,0.03465936786652499,Winter
619,0.03777864456440727,Winter
620,0.08030944550054722,Winter
621,0.03348625872695096,Winter
622,0.0255707922379145,Winter
623,0.03883954694567674,Winter
624,0.05181272167433246,Winter
625,0.06813811181970399,Winter
626,0.04168201424120565,Winter
627,0.033306115123200565,Winter
628,0.03473608389146588,Winter
629,0.03386342391232948,Winter
630,0.03922923343968383,Winter
631,0.028871119225575746,Winter
632,0.028097876953839012,Winter
633,0.07302672355462676,Winter
634,0.04807729695437415,Winter
635,0.026916189183490903,Winter
636,0.049710629910464516,Winter
637,0.07328019837418574,Winter
638,0.1087703875255451,Winter
639,0.039186163624055984,Winter
640,0.07858890513070502,Winter
641,0.0692791875372699,Winter
642,0.06874310596541672,Winter
643,0.0505984436080931,Winter
644,0.05314019905128366,Winter
645,0.032755109132809566,Winter
646,0.06581491456914983,Winter
647,0.07656012929360612,Winter
648,0.05567507404493637,Winter
649,0.04522550014513228,Winter
650,0.0890450091731558,Winter
651,0.08496327627426256,Winter
652,0.0363676052749742,Winter
653,0.051691606159895084,Winter
654,0.05057438773953972,Winter
655,0.03216783733825868,Winter
656,0.03634579898159807,Winter
657,0.043743386802780455,Winter
658,0.06233369243713957,Winter
659,0.057073144093957515,Winter
660,0.05902078069947012,Winter
661,0.10831941245593306,Winter
662,0.0628050422676918,Winter
663,0.06249491851701863,Winter
664,0.052752841304587475,Winter
665,0.035848594389744234,Winter
666,0.04271363557697913,Winter
667,0.019174595989064055,Winter
668,0.0697273381725094,Winter
669,0.03598468665767084,Winter
670,0.047193264492219805,Winter
671,0.07130897260126043,Winter
672,0.05216146351404154,Winter
673,0.0740957741259824,Winter
674,0.05022769942999619,Winter
675,0.052752602809648635,Winter
676,0.06591554627095962,Winter
677,0.05864662183294556,Winter
678,0.022757093996380755,Winter
679,0.032675488197569186,Winter
680,0.06957928958715714,Winter
681,0.044903881349301095,Winter
682,0.04731819193011637,Winter
683,0.06446938970286056,Winter
684,0.02830576855567827,Winter
685,0.0988770294969156,Winter
686,0.07034557527557203,Winter
687,0.0299053263567083,Winter
688,0.0733561675008812,Winter
689,0.07045803008034071,Winter
690,0.10637603481387697,Winter
691,0.06158478133088002,Winter
692,0.08189089730923474,Winter
693,0.034278969701015335,Winter
694,0.051702775528886094,Winter
695,0.06530262100972037,Winter
696,0.06354208068335819,Winter
697,0.0608125126258206,Winter
698,0.04342651105200839,Winter
699,0.018923973756743328,Winter
700,0.04757952222103694,Winter
701,0.036089284725537504,Winter
702,0.08442121768205138,Winter
703,0.06684562076054518,Winter
704,0.05136455994326061,Winter
705,0.08944840581240757,Winter
706,0.05284252148229755,Winter
707,0.10285354612352127,Winter
708,0.046037273530974594,Winter
709,0.04602897639681523,Winter
710,0.036083023085278845,Winter
711,0.03334068532287534,Winter
712,0.026822635525592466,Winter
713,0.03773949118792139,Winter
714,0.05520309193027044,Winter
715,0.03778627924870288,Winter
716,0.05393352085961137,Winter
717,0.02869607260475868,Winter
718,0.04572583375857911,Winter
719,0.033864358001630006,Winter
720,0.058192343704438765,Winter
721,0.03718112590398473,Winter
722,0.03886494645940212,Winter
723,0.05032157506756304,Winter
724,0.035008659419309626,Winter
725,0.07875000428748076,Winter
726,0.033601606622341094,Winter
727,0.048614237263419034,Winter
728,0.033825669958001146,Winter
729,0.06297557270240822,Winter
730,0.05817945633709504,Winter
731,0.06445672954191742,Winter
732,0.04549716147623734,Winter
733,0.09165692693442107,Winter
734,0.03846942822725574,Winter
735,0.019539508226829316,Winter
736,0.08624697279746403,Winter
737,0.07712836000277196,Winter
738,0.02833001782117788,Winter
739,0.05727896469497821,Winter
740,0.06295806951718162,Winter
741,0.0334157261988427,Winter
742,0.07489834861862925,Winter
743,0.05606220941968656,Winter
744,0.02554956877620592,Winter
745,0.07904153215478577,Winter
746,0.04221676014030299,Winter
747,0.08345277765934944,Winter
748,0.04521039081324505,Winter
749,0.043178823647150116,Winter
750,0.03472546790061094,Winter
751,0.06035987689986631,Winter
752,0.034055241463574554,Winter
753,0.0976468461882997,Winter
754,0.0553750671407575,Winter
755,0.044647365498326416,Winter
756,0.07844989873204772,Winter
757,0.06816866077563083,Winter
758,0.1110617914269822,Winter
759,0.07455887451764373,Winter
760,0.06720903770444782,Winter
761,0.043690454226852145,Winter
762,0.08787862726117202,Winter
763,0.057617113481118545,Winter
764,0.05329539863888793,Winter
765,0.04558177274496138,Winter
766,0.07309953317063095,Winter
767,0.09453258675544618,Winter
768,0.05921297883710125,Winter
769,0.05803769939666831,Winter
770,0.04508151748667301,Winter
771,0.03625423324468566,Winter
772,0.08415527095420686,Winter
773,0.06162586002661958,Winter
774,0.09231381096805233,Winter
775,0.03382629822767452,Winter
776,0.03922063771073427,Winter
777,0.08670276768102847,Winter
778,0.05435561875785971,Winter
779,0.048629076160933093,Winter
780,0.058328783825128114,Winter
781,0.0336886741826734,Winter
782,0.04867742200840225,Winter
783,0.0595892233986576,Winter
784,0.07935927455175605,Winter
785,0.09070337752629437,Winter
786,0.055927828985993085,Winter
787,0.0634418665345688,Winter
788,0.087278298182392,Winter
789,0.06229993882079049,Winter
790,0.035898662616567864,Winter
791,0.05960589559665745,Winter
792,0.06271077199812804,Winter
793,0.0686981303549479,Winter
794,0.07301956312894653,Winter
795,0.060806704684232354,Winter
796,0.06118476323476149,Winter
797,0.06594253736412899,Winter
798,0.05662110291577354,Winter
799,0.03678722354831504,Winter
800,0.02936406128522583,Winter
801,0.04914867632952567,Winter
802,0.04163838191630176,Winter
803,0.041966027917324324,Winter
804,0.037593863624563656,Winter
805,0.03144847594075688,Winter
806,0.056452588248196184,Winter
807,0.014445424586455704,Winter
808,0.053591626466346964,Winter
809,0.04376979693597599,Winter
810,0.06999134054835099,Winter
811,0.05314950628232222,Winter
812,0.09776685137558284,Winter
813,0.04627267647209457,Winter
814,0.043103305912715176,Winter
815,0.04785978408775569,Winter
816,0.059520492672015174,Winter
817,0.07311592539674538,Winter
818,0.030485019488558206,Winter
819,0.05172416774031999,Winter
820,0.03384885831430941,Winter
821,0.0851041506509284,Winter
822,0.03246242398003627,Winter
823,0.016909773765210974,Winter
824,0.03798757948273943,Winter
825,0.028064569510917924,Winter
826,0.05435919386057846,Winter
827,0.026812146227432075,Winter
828,0.04567165422226037,Winter
829,0.03011164133532769,Winter
830,0.05371930939613044,Winter
831,0.0714817852559009,Winter
832,0.07163387029315733,Winter
833,0.025476576598632356,Winter
834,0.029552861657688854,Winter
835,0.05515062307760706,Winter
836,0.07599092673528303,Winter
837,0.061435473447702046,Winter
838,0.04458378419468367,Winter
839,0.06793162686085052,Winter
840,0.04673011670568093,Winter
841,0.05151385310161637,Winter
842,0.058153546966440844,Winter
843,0.09111042889260655,Winter
844,0.07884583064505282,Winter
845,0.02698386155130283,Winter
846,0.05017370407701213,Winter
847,0.044972670142899754,Winter
848,0.05635252374103466,Winter
849,0.017807414188328444,Winter
850,0.07153179280650518,Winter
851,0.05095993505905657,Winter
852,0.062430617828749896,Winter
853,0.07856452254463739,Winter
854,0.05732750726546283,Winter
855,0.040848268742413325,Winter
856,0.06476314530083874,Winter
857,0.02837068185064104,Winter
858,0.05680227209088001,Winter
859,0.06582430524711853,Winter
860,0.0414972025480196,Winter
861,0.039345580980810854,Winter
862,0.04643103567533392,Winter
863,0.07937821552117463,Winter
864,0.10639608959498775,Winter
865,0.047393261862788395,Winter
866,0.04368962513109491,Winter
867,0.08871879101618182,Winter
868,0.04595747852585595,Winter
869,0.06793849525897737,Winter
870,0.033811135041913735,Winter
871,0.08660157975017391,Winter
872,0.030590199177728185,Winter
873,0.05854607231609967,Winter
874,0.06615807531112788,Winter
875,0.05389673561938771,Winter
876,0.08213957250986598,Winter
877,0.06772526168327778,Winter
878,0.06906807241119675,Winter
879,0.04492572264935296,Winter
880,0.026368031475101073,Winter
881,0.09900317505926337,Winter
882,0.04604013443775506,Winter
883,0.06095944155369822,Winter
884,0.10787769288606285,Winter
885,0.03772558425677263,Winter
886,0.06278590483154424,Winter
887,0.11386230001729439,Winter
888,0.09659244799234401,Winter
889,0.0709548159100297,Winter
890,0.05580265828532335,Winter
891,0.04389498423476655,Winter
892,0.032533741705616674,Winter
893,0.03148631456650798,Winter
894,0.08621282493480564,Winter
895,0.05044127695753221,Winter
896,0.05593028534078553,Winter
897,0.04957838711423554,Winter
898,0.045606189224956295,Winter
899,0.06501031245598976,Winter
900,0.03477154309535504,Winter
901,0.06331856090726921,Winter
902,0.02655904890841832,Winter
903,0.06668890657095909,Winter
904,0.09292374788737842,Winter
905,0.0663315899164376,Winter
906,0.05523032281209597,Winter
907,0.05033666059397731,Winter
908,0.07235588900503559,Winter
909,0.05283913974311319,Winter
910,0.08740071176001937,Winter
911,0.04666965288486365,Winter
912,0.0964769032737667,Winter
913,0.03957208615645503,Winter
914,0.06222394108516539,Winter
915,0.022235314451802123,Winter
916,0.03754270551181388,Winter
917,0.03934643758209176,Winter
918,0.08684871001055368,Winter
919,0.03246533018929271,Winter
920,0.06321069198746315,Winter
921,0.04602120224411197,Winter
922,0.09089301226898254,Winter
923,0.044144124899775,Winter
924,0.048162890152409245,Winter
925,0.04790671939389679,Winter
926,0.056100737206295645,Winter
927,0.032498205473101546,Winter
928,0.019876891878157124,Winter
929,0.02505652923599163,Winter
930,0.09068375950355853,Winter
931,0.05431613149812829,Winter
