,Values,Seasons
118,0.02816902516888398,Winter
119,0.04096402369980324,Winter
120,0.03660335965497322,Winter
121,0.030618955534915955,Winter
122,0.049005479399383996,Winter
123,0.04666312208101147,Winter
124,0.06078464486234679,Winter
125,0.030783297540083274,Winter
126,0.02783348648618576,Winter
127,0.05248885316853036,Winter
128,0.06364642036709171,Winter
129,0.03575574322438531,Winter
130,0.05566171321875728,Winter
131,0.03964074562941799,Winter
132,0.04465398612773337,Winter
133,0.01594726476899427,Winter
134,0.011784922653542945,Winter
135,0.07019399135954872,Winter
136,0.031982592456766205,Winter
137,0.07200779517053593,Winter
138,0.029490947036742637,Winter
139,0.019145674972374366,Winter
140,0.06511827533976804,Winter
141,0.042582146137422464,Winter
142,0.03570470997686602,Winter
143,0.05828048924610886,Winter
144,0.035204524850591334,Winter
145,0.036423013259188744,Winter
146,0.03697615416827234,Winter
147,0.04991803592299328,Winter
148,0.056581372807159004,Winter
149,0.07178286836068859,Winter
150,0.04704751061104295,Winter
151,0.016887299815649372,Winter
152,0.04084194574851427,Winter
153,0.05464266391847983,Winter
154,0.03777951481874653,Winter
155,0.02643380897150912,Winter
156,0.02390121532918263,Winter
157,0.031796140396499764,Winter
158,0.052732837206835706,Winter
159,0.02802867245623579,Winter
160,0.03095602326542647,Winter
161,0.050343145740730885,Winter
162,0.012922108503243029,Winter
163,0.040578228189363845,Winter
164,0.0231856034736383,Winter
165,0.0461474739566337,Winter
166,0.025011343860418672,Winter
167,0.04582283693027271,Winter
168,0.05639627117596442,Winter
169,0.04467551328314735,Winter
170,0.02554182217538502,Winter
171,0.022083040909590727,Winter
172,0.027243525563334432,Winter
173,0.03031456075600613,Winter
174,0.06826478462423646,Winter
175,0.0389702854025714,Winter
176,0.03234737907314976,Winter
177,0.049172788406860346,Winter
178,0.059868379758449934,Winter
179,0.03846209492337077,Winter
180,0.03507671017362078,Winter
181,0.029128170907277713,Winter
182,0.06094397065692157,Winter
183,0.0392193524205309,Winter
184,0.026059145519111003,Winter
185,0.029066744705208432,Winter
186,0.0484880466142317,Winter
187,0.0313449078192485,Winter
188,0.03325912804842012,Winter
189,0.023541540628087637,Winter
190,0.03913009185146735,Winter
191,0.07631669204621792,Winter
192,0.042282499377845575,Winter
193,0.05562994365658515,Winter
194,0.05778710136720658,Winter
195,0.009911237782778413,Winter
196,0.057957273563245995,Winter
197,0.03322295970518196,Winter
198,0.02391137492978094,Winter
199,0.051396917714649056,Winter
200,0.04007238946752482,Winter
201,0.03909384221143482,Winter
202,0.05739824710689738,Winter
203,0.045369804126814364,Winter
204,0.05046596943131359,Winter
205,0.05074332020587449,Winter
206,0.03612004592429553,Winter
207,0.04886084564286827,Winter
208,0.047461378083878916,Winter
209,0.030231064670498884,Winter
210,0.03184212689789596,Winter
211,0.020315271221950697,Winter
212,0.02651979596122902,Winter
213,0.05762292970047242,Winter
214,0.01970565848910596,Winter
215,0.04619692367510767,Winter
216,0.028069234267002252,Winter
217,0.03190153162162047,Winter
218,0.03545185047906872,Winter
219,0.04675400957018394,Winter
220,0.03912807515275639,Winter
221,0.029331742037500823,Winter
222,0.061275957190621476,Winter
223,0.04585640555697495,Winter
224,0.046511620630633826,Winter
225,0.029965483673798362,Winter
226,0.0629134186559488,Winter
227,0.09579045723718821,Winter
228,0.028803412753425864,Winter
229,0.032929158041362,Winter
230,0.03783699675678988,Winter
231,0.05008709415982984,Winter
232,0.06983717580558907,Winter
233,0.04618050176628695,Winter
234,0.02569674025749498,Winter
235,0.054475673818181525,Winter
236,0.019982155161352117,Winter
237,0.026233578837611602,Winter
238,0.0392955536112006,Winter
239,0.046653088897858894,Winter
240,0.019371191500125097,Winter
241,0.020108645582157664,Winter
242,0.0762940148420469,Winter
243,0.01974169020477285,Winter
244,0.0627482457976975,Winter
245,0.03406193481776257,Winter
246,0.047177048714059686,Winter
247,0.0479435134292303,Winter
248,0.046509988559476,Winter
249,0.051859512253598083,Winter
250,0.05144432755679656,Winter
251,0.024843252482579584,Winter
252,0.02287983339927662,Winter
253,0.03253174363763438,Winter
254,0.0348855701587424,Winter
255,0.016082949591350877,Winter
256,0.05916108360022732,Winter
257,0.0517420078893001,Winter
258,0.048775446318583146,Winter
259,0.04234547068662611,Winter
260,0.04561207253675817,Winter
261,0.047544275804819985,Winter
262,0.02675747856124231,Winter
263,0.02285715042217657,Winter
264,0.0181472337487574,Winter
265,0.03616109273385415,Winter
266,0.01793195099678285,Winter
267,0.01990421889057556,Winter
268,0.03918603448661789,Winter
269,0.030376384006209733,Winter
270,0.06579254093085347,Winter
271,0.04028469630317258,Winter
272,0.03974626394416843,Winter
273,0.03747247343668057,Winter
274,0.030738099615274198,Winter
275,0.025463131567259913,Winter
276,0.021258378115281893,Winter
277,0.024057724451506425,Winter
278,0.030850541689404088,Winter
279,0.0408990655339598,Winter
280,0.041303076540676054,Winter
281,0.021649187413292314,Winter
282,0.03692393124843418,Winter
283,0.025367444677965964,Winter
284,0.03942603191168739,Winter
285,0.03627473533909001,Winter
286,0.01546320771257105,Winter
287,0.03926739508132454,Winter
288,0.032313542246122345,Winter
289,0.04260864998646917,Winter
290,0.0369334210539358,Winter
291,0.05841612690831462,Winter
292,0.05431958653298853,Winter
293,0.015547309270232125,Winter
294,0.023747042984537843,Winter
295,0.01705179817555691,Winter
296,0.046494525199786446,Winter
297,0.031176828833822702,Winter
298,0.025095638360389753,Winter
299,0.04160553029628833,Winter
300,0.05311558692365316,Winter
301,0.061060480132087036,Winter
302,0.0349528515246755,Winter
303,0.04145618958085206,Winter
304,0.04331746709722403,Winter
305,0.032437161329577344,Winter
306,0.02012653383626778,Winter
307,0.01890705249833266,Winter
308,0.03928833350655682,Winter
309,0.03919885415586962,Winter
310,0.0679696409580082,Winter
311,0.03355994064888923,Winter
312,0.022662487660971682,Winter
313,0.020015558157019917,Winter
314,0.08012065931141235,Winter
315,0.012289956855915513,Winter
316,0.03023033413245286,Winter
317,0.023738223358568254,Winter
318,0.019748885895044442,Winter
319,0.07656782560714345,Winter
320,0.05661634044647407,Winter
321,0.04375623304747084,Winter
322,0.020886150929844253,Winter
323,0.035801318200320634,Winter
324,0.04283363321891455,Winter
325,0.03214478967612953,Winter
326,0.052802584650529547,Winter
327,0.04729439656158321,Winter
328,0.07445810342004865,Winter
329,0.03074429027511058,Winter
330,0.032716223868265476,Winter
331,0.033352376268341116,Winter
332,0.07771705653880681,Winter
333,0.027680453128972993,Winter
334,0.03506782833018816,Winter
335,0.06956242984070882,Winter
336,0.06821903751470679,Winter
337,0.047229960141935576,Winter
338,0.01988517639162837,Winter
339,0.03438284946189797,Winter
340,0.0322477513288101,Winter
341,0.01581030647796976,Winter
342,0.040192751745154014,Winter
343,0.04300539053040483,Winter
344,0.03634791784200868,Winter
345,0.04930309786447039,Winter
346,0.03601013779265367,Winter
347,0.02293814439247166,Winter
348,0.07799921687867409,Winter
349,0.03338718189036434,Winter
350,0.031531072480797374,Winter
351,0.023191868429026305,Winter
352,0.019980516954330913,Winter
353,0.049214627645324555,Winter
354,0.04442029033928377,Winter
355,0.04608976700007325,Winter
356,0.045893822540461426,Winter
357,0.0597236332007309,Winter
358,0.05917032835669912,Winter
359,0.04247487046953141,Winter
360,0.033016891914689456,Winter
361,0.033070965480629114,Winter
362,0.037526099197117094,Winter
363,0.04801897442382791,Winter
364,0.055566915550242686,Winter
365,0.03389011000397843,Winter
366,0.03007887497997237,Winter
367,0.05909984889437307,Winter
368,0.04408354300027874,Winter
369,0.052318705805465264,Winter
370,0.04888627404942852,Winter
371,0.028753036069756217,Winter
372,0.03476688101455576,Winter
373,0.031947733833822586,Winter
374,0.061482051245583674,Winter
375,0.031494264198755874,Winter
376,0.03978661583853519,Winter
377,0.03913662442572301,Winter
378,0.03999010595083685,Winter
379,0.06202718450217998,Winter
380,0.0337807633431423,Winter
381,0.04024434924975692,Winter
382,0.048249951748202034,Winter
383,0.04090020435803879,Winter
384,0.02615990924784707,Winter
385,0.050085454138732825,Winter
386,0.045315135047289165,Winter
387,0.021782254940414594,Winter
388,0.05319752565204378,Winter
389,0.03729219745011372,Winter
390,0.03328763755834334,Winter
391,0.053175752926085854,Winter
392,0.0525920021826723,Winter
393,0.04003990177086487,Winter
394,0.03654480710141875,Winter
395,0.04408741123865134,Winter
396,0.04210952178189456,Winter
397,0.03678615814902983,Winter
398,0.03854051504349115,Winter
399,0.041954682423747655,Winter
400,0.0676051301832722,Winter
401,0.021662993212446354,Winter
402,0.03236736592323482,Winter
403,0.04038702932810209,Winter
404,0.0654582768139523,Winter
405,0.03274103425941669,Winter
406,0.030695216268834737,Winter
407,0.02528866146784784,Winter
408,0.02493519089165883,Winter
409,0.035494215947866586,Winter
410,0.05315780687014459,Winter
411,0.07537014980011768,Winter
412,0.03651822495805487,Winter
413,0.02186542375327417,Winter
414,0.04239059061988468,Winter
415,0.03329880053737895,Winter
416,0.06701420507947628,Winter
417,0.052163532632818005,Winter
418,0.03113129011410759,Winter
419,0.03542131794042751,Winter
420,0.024049580651009733,Winter
421,0.0460706336318197,Winter
422,0.03366138915242964,Winter
423,0.049994777256855215,Winter
424,0.04527265775425142,Winter
425,0.02887212843193064,Winter
426,0.040990907598344534,Winter
427,0.0767636485629054,Winter
428,0.024621135330057907,Winter
429,0.04323301437719272,Winter
430,0.07471766410070614,Winter
431,0.01607836027024071,Winter
432,0.04939505235334054,Winter
433,0.03685158435483346,Winter
434,0.06215221494389582,Winter
435,0.08411897825761806,Winter
436,0.048574122094127994,Winter
437,0.035191239802718724,Winter
438,0.041969015450162045,Winter
439,0.055992738344646534,Winter
440,0.03819427976222309,Winter
441,0.05168635611745731,Winter
442,0.01607750270319355,Winter
443,0.05256724196432308,Winter
444,0.04143585514992664,Winter
445,0.03272350769096442,Winter
446,0.024091680506194663,Winter
447,0.04646421069486796,Winter
448,0.05287409731418494,Winter
449,0.032037909059459906,Winter
450,0.0290208896920114,Winter
451,0.022617679908151264,Winter
452,0.02321386125844313,Winter
453,0.02957391105806559,Winter
454,0.07318254930483693,Winter
455,0.031073323149519286,Winter
456,0.04947111231185416,Winter
457,0.044956242637113675,Winter
458,0.021076667081917782,Winter
459,0.03411262999052247,Winter
460,0.03892059710794886,Winter
461,0.033186044647885264,Winter
462,0.03666379905351072,Winter
463,0.06405637026390329,Winter
464,0.03378158159536448,Winter
465,0.03186005227802903,Winter
466,0.03318016522450598,Winter
467,0.05084617285315622,Winter
468,0.01634196080385252,Winter
469,0.046760745486759396,Winter
470,0.051837375485218384,Winter
471,0.023684252322523715,Winter
472,0.017587499393286826,Winter
473,0.04611895122129818,Winter
474,0.04451424469484247,Winter
475,0.046132803915222814,Winter
476,0.01697853272072418,Winter
477,0.033659696152349816,Winter
478,0.04377310944318134,Winter
479,0.01929084794376893,Winter
480,0.024255537849284827,Winter
481,0.06085568844817029,Winter
482,0.03269029904055547,Winter
483,0.03101967830238699,Winter
484,0.04010925782806196,Winter
485,0.051659443994555646,Winter
486,0.02295515665216871,Winter
487,0.052085438164412565,Winter
488,0.056575206991324,Winter
489,0.033374840384180815,Winter
490,0.018754191197391894,Winter
491,0.07607125440891366,Winter
492,0.04624497049841179,Winter
493,0.01661422595104149,Winter
494,0.017059827769215004,Winter
495,0.0423510940869075,Winter
496,0.06038528557548081,Winter
497,0.017731793453122716,Winter
498,0.014724377263988939,Winter
499,0.03633664149853327,Winter
500,0.038605423018790594,Winter
501,0.02771817290954012,Winter
502,0.04243982390840617,Winter
503,0.03752004214225539,Winter
504,0.03861984680353714,Winter
505,0.0420513474721403,Winter
506,0.024875212484128356,Winter
507,0.06701751413697048,Winter
508,0.04667919842116925,Winter
509,0.01083922699650635,Winter
510,0.02296468356827114,Winter
511,0.013674419755970536,Winter
512,0.05029872028369435,Winter
513,0.056043303729966534,Winter
514,0.05210170018480882,Winter
515,0.030246214514264694,Winter
516,0.06013767527464599,Winter
517,0.01953625791087597,Winter
518,0.0668755746511667,Winter
519,0.05732091450529339,Winter
520,0.04556379713994167,Winter
521,0.0448338531118427,Winter
522,0.03632313600702543,Winter
523,0.01853178800157553,Winter
524,0.021171914488331244,Winter
525,0.03172730747914421,Winter
526,0.05099138161991994,Winter
527,0.018994010486996546,Winter
528,0.04342150848262697,Winter
529,0.04408362576303556,Winter
530,0.04430192020581902,Winter
531,0.05245494210808484,Winter
532,0.03717617235624094,Winter
533,0.051589065286192504,Winter
534,0.02141436623921129,Winter
535,0.05199927158895366,Winter
536,0.03243639223496465,Winter
537,0.034317434552360845,Winter
538,0.02907452535021975,Winter
539,0.045828764309635485,Winter
540,0.039699846353562954,Winter
541,0.02542144287469041,Winter
542,0.04082382706150318,Winter
543,0.06480206695067305,Winter
544,0.03846536949651342,Winter
545,0.03877463225874182,Winter
546,0.06214460741155718,Winter
547,0.02374656618841059,Winter
548,0.055770164369112,Winter
549,0.021372499991963594,Winter
550,0.026601021782949357,Winter
551,0.06714730979330737,Winter
552,0.02311178776130414,Winter
553,0.018406833328952894,Winter
554,0.07322281492115792,Winter
555,0.05365570744437653,Winter
556,0.037477751359038816,Winter
557,0.032246299003474144,Winter
558,0.03413447851878747,Winter
559,0.045909010917320914,Winter
560,0.0358359949431302,Winter
561,0.040153854513982706,Winter
562,0.0349184202640811,Winter
563,0.049956320905608226,Winter
564,0.03827271478821132,Winter
565,0.03143241381244647,Winter
566,0.027031767102018347,Winter
567,0.050982859995709034,Winter
568,0.05700414542693912,Winter
569,0.038969504455597756,Winter
570,0.06159774380314578,Winter
571,0.02802366403124612,Winter
572,0.03115302002455267,Winter
573,0.03892145147499919,Winter
574,0.03978749772698416,Winter
575,0.04039847226808439,Winter
576,0.05807157257266851,Winter
577,0.043309259593004946,Winter
578,0.046664231763898,Winter
579,0.04271838390101573,Winter
580,0.06372070664649793,Winter
581,0.04498499967813528,Winter
582,0.02112527006792926,Winter
583,0.04192490106726776,Winter
584,0.03185418764171619,Winter
585,0.04106405546811366,Winter
586,0.04056234875433011,Winter
587,0.026486172889701266,Winter
588,0.053650400123524664,Winter
589,0.06348124445749331,Winter
590,0.049845720004226865,Winter
591,0.03793846495874127,Winter
592,0.06952853504253523,Winter
593,0.03670505423469443,Winter
594,0.03600454729443773,Winter
595,0.04077421268556018,Winter
596,0.04671493697178847,Winter
597,0.08489910541812765,Winter
598,0.02335051883091204,Winter
599,0.028163379959689972,Winter
600,0.013159019382627098,Winter
601,0.02383910864095595,Winter
602,0.05235143977769105,Winter
603,0.056171078599492275,Winter
604,0.03146894116968145,Winter
605,0.015552079367720316,Winter
606,0.017047117740142018,Winter
607,0.02676915484149062,Winter
608,0.016513099852913687,Winter
609,0.040179048938455274,Winter
610,0.03695625818594353,Winter
611,0.05343589767861287,Winter
612,0.025473180606854304,Winter
613,0.03214821387449828,Winter
614,0.038868500134815395,Winter
615,0.02899330245205345,Winter
616,0.050837124886712874,Winter
617,0.03951818585522075,Winter
618,0.043402787722460257,Winter
619,0.03289953876269728,Winter
620,0.019322835057623878,Winter
621,0.021464634697067646,Winter
622,0.06493295099012403,Winter
623,0.04594917358300791,Winter
624,0.055952130559301524,Winter
625,0.05074957830986243,Winter
626,0.05325020377282917,Winter
627,0.02654198840602677,Winter
628,0.02925219177025687,Winter
629,0.023630194194032277,Winter
630,0.015912237401806976,Winter
631,0.028727640833478913,Winter
632,0.029298704181150943,Winter
633,0.05578994984238701,Winter
634,0.05150623652793603,Winter
635,0.031204546334474982,Winter
636,0.041050607137820834,Winter
637,0.0470154756648318,Winter
638,0.0240632052190549,Winter
639,0.03415638427293866,Winter
640,0.02664248434960099,Winter
641,0.05933006758692126,Winter
642,0.03992647137650322,Winter
643,0.04796721187796879,Winter
644,0.022312434156386268,Winter
645,0.053725859629773734,Winter
646,0.03584523848250998,Winter
647,0.028861435193181795,Winter
648,0.03196944190746598,Winter
649,0.028619073110867435,Winter
650,0.01996592320494065,Winter
651,0.06541049411055386,Winter
652,0.05218539386647328,Winter
653,0.014116136388234668,Winter
654,0.05174084060040695,Winter
655,0.058983802699640514,Winter
656,0.056326805990401074,Winter
657,0.026421928728284857,Winter
658,0.04087132137630723,Winter
659,0.05217689106678952,Winter
660,0.06550678791667829,Winter
661,0.045073804707493746,Winter
662,0.026756764136054982,Winter
663,0.046587198399514626,Winter
664,0.04178831850623533,Winter
665,0.05282412197609318,Winter
666,0.048426606314404055,Winter
667,0.050855599069279236,Winter
668,0.02710177736083054,Winter
669,0.07171885872522794,Winter
670,0.0388241273047094,Winter
671,0.050878854712077926,Winter
672,0.027275874999462366,Winter
673,0.030632395225802207,Winter
674,0.04745942414834155,Winter
675,0.0436481291929659,Winter
676,0.02190255027834917,Winter
677,0.03685820208443272,Winter
678,0.02267927191103297,Winter
679,0.05190403241527243,Winter
680,0.043172082175603976,Winter
681,0.047570772870302494,Winter
682,0.06129629623810005,Winter
683,0.05391703395478642,Winter
684,0.028394014353972843,Winter
685,0.03551600832538092,Winter
686,0.04296592006143156,Winter
687,0.04307760465897448,Winter
688,0.03116502039681451,Winter
689,0.010188594684948378,Winter
690,0.039267525136621434,Winter
691,0.034328778588892744,Winter
692,0.036214073293679,Winter
693,0.05772525133933258,Winter
694,0.046315078184250694,Winter
695,0.0442039546407094,Winter
696,0.03373696908313686,Winter
697,0.04795961521536815,Winter
698,0.030663150719567357,Winter
699,0.040555792538136196,Winter
700,0.06497229313443185,Winter
701,0.06473879109779147,Winter
702,0.04153352995101109,Winter
703,0.039205296118111216,Winter
704,0.025178017523335983,Winter
705,0.04446322997497787,Winter
706,0.04584652897410611,Winter
707,0.034784279943214806,Winter
708,0.04831380719345864,Winter
709,0.04780696904666948,Winter
710,0.06211047833286937,Winter
711,0.03861962009587651,Winter
712,0.019777825804128887,Winter
713,0.03970875331618772,Winter
714,0.05038152543625945,Winter
715,0.04672324635910801,Winter
716,0.04029651105087106,Winter
717,0.013396791190732366,Winter
718,0.03199288822464342,Winter
719,0.06581183423308715,Winter
720,0.037924198155327236,Winter
721,0.050845483885154405,Winter
722,0.03946969491304533,Winter
723,0.016140460683581388,Winter
724,0.04036144035766934,Winter
725,0.015660429344672492,Winter
726,0.05138656601407686,Winter
727,0.038863508318159795,Winter
728,0.025276955319750063,Winter
729,0.029698940736622693,Winter
730,0.029644035512697828,Winter
731,0.052430041308135965,Winter
732,0.01080804574125194,Winter
733,0.03034271464398516,Winter
734,0.04036496157538989,Winter
735,0.06399032495717215,Winter
736,0.04606124050035846,Winter
737,0.04902921875140309,Winter
738,0.025684411258636408,Winter
739,0.031188742295206094,Winter
740,0.050246090541028396,Winter
741,0.05364536677098232,Winter
742,0.030972083067734576,Winter
743,0.04683343826143626,Winter
744,0.03825605593313536,Winter
745,0.02496377943873362,Winter
746,0.017862909852217175,Winter
747,0.036286951481262035,Winter
748,0.06362077206057042,Winter
749,0.026306155403566685,Winter
750,0.06621219961164246,Winter
751,0.022245371647122203,Winter
752,0.050738071256434036,Winter
753,0.02996795227854374,Winter
754,0.07031945580227189,Winter
755,0.04767679897535318,Winter
756,0.01462220843803401,Winter
757,0.018978518263479658,Winter
758,0.03929635328819464,Winter
759,0.058115477391374404,Winter
760,0.06189816946420254,Winter
761,0.05574209201396842,Winter
762,0.059507806075989496,Winter
763,0.04679523191460111,Winter
764,0.06567879724579516,Winter
765,0.03203846512466235,Winter
766,0.033038346943992186,Winter
767,0.0612436585260597,Winter
768,0.022507507889154465,Winter
769,0.0526641772160532,Winter
770,0.0547800076058413,Winter
771,0.05260417441529673,Winter
772,0.05395435834352849,Winter
773,0.10165120678429376,Winter
774,0.04802114767870533,Winter
775,0.02513074272899239,Winter
776,0.06510657594408861,Winter
777,0.06772623363794417,Winter
778,0.05113436385934142,Winter
779,0.04886696690987644,Winter
780,0.0266552160493573,Winter
781,0.02499336389411007,Winter
782,0.027624884661822023,Winter
783,0.023575373904336745,Winter
784,0.023398569906404442,Winter
785,0.034920905773934266,Winter
786,0.04749397540192611,Winter
787,0.0638224727826057,Winter
788,0.029511999825691856,Winter
789,0.02566787809367914,Winter
790,0.04191963156108511,Winter
791,0.030753005188406766,Winter
792,0.025328328084357685,Winter
793,0.04324473351918172,Winter
794,0.035097397008079456,Winter
795,0.019101043636053083,Winter
796,0.05283761693212544,Winter
797,0.03712013248259089,Winter
798,0.05953078846439058,Winter
799,0.054275701986270616,Winter
800,0.06644049078413852,Winter
801,0.022362389849868547,Winter
802,0.04642339006568365,Winter
803,0.035088571147892364,Winter
804,0.030040152854907166,Winter
805,0.08098033059688807,Winter
806,0.03540999428184762,Winter
807,0.02175385036804625,Winter
808,0.028341633741304086,Winter
809,0.0740111109601983,Winter
810,0.03695955269920284,Winter
811,0.0579566335891447,Winter
812,0.025776583732823682,Winter
813,0.013510245482174122,Winter
814,0.04322596240664525,Winter
815,0.02190654888290281,Winter
816,0.010358479126169086,Winter
817,0.01902494500375126,Winter
818,0.017311881019272873,Winter
819,0.019591720629162836,Winter
820,0.0692927052575793,Winter
821,0.036684904947333466,Winter
822,0.022882936215441043,Winter
823,0.036000212360903616,Winter
824,0.04129086668917815,Winter
825,0.01832515387695384,Winter
826,0.026383472446672496,Winter
827,0.0670072582836184,Winter
828,0.07133959054746301,Winter
829,0.054904310671292506,Winter
830,0.01928648718423157,Winter
831,0.03220310386668745,Winter
832,0.05368437450152249,Winter
833,0.027561518523566572,Winter
834,0.042490848778897736,Winter
835,0.08456823682453736,Winter
836,0.04570144549395491,Winter
837,0.0560151397372215,Winter
838,0.06746447464613417,Winter
839,0.04611094218722308,Winter
840,0.035977303195285595,Winter
841,0.025317900755699452,Winter
842,0.030223492095364714,Winter
843,0.03151905244677365,Winter
844,0.031396619243836056,Winter
845,0.053927984638046655,Winter
846,0.02264559622048528,Winter
847,0.06802081144204869,Winter
848,0.05089248524808805,Winter
849,0.07508969107339573,Winter
850,0.0348828141560176,Winter
851,0.06540849253354411,Winter
852,0.04360091032211516,Winter
853,0.05128307183812439,Winter
854,0.04420869385032751,Winter
855,0.03251362946522322,Winter
856,0.029875575256759806,Winter
857,0.07937548856999116,Winter
858,0.03802446127241369,Winter
859,0.03389247824823837,Winter
860,0.052743090825550586,Winter
861,0.03501459176571019,Winter
862,0.04934325250214909,Winter
863,0.04124479471383834,Winter
864,0.03425545181621906,Winter
865,0.031018105258182445,Winter
866,0.025895445693761454,Winter
867,0.06160499599188775,Winter
868,0.02424487538091908,Winter
869,0.04514218331119395,Winter
870,0.033318812697050615,Winter
871,0.024009869470372393,Winter
872,0.02476406639620167,Winter
873,0.039956850527865,Winter
874,0.028817578082370315,Winter
875,0.03748171559485754,Winter
876,0.024193751721307714,Winter
877,0.044718124826983494,Winter
878,0.037035557155009856,Winter
879,0.036053007924356686,Winter
880,0.02330429244745865,Winter
881,0.0554237418731112,Winter
882,0.04062264405209624,Winter
883,0.027198270220963303,Winter
884,0.03413062884467751,Winter
885,0.056553894962378906,Winter
886,0.03506867099570523,Winter
887,0.03109406864250349,Winter
888,0.06691903155799503,Winter
889,0.04077662351346002,Winter
890,0.059911253697848235,Winter
891,0.04679380268217722,Winter
892,0.05551380414134559,Winter
893,0.041820244858995256,Winter
894,0.057402961284291176,Winter
895,0.04384265918073967,Winter
896,0.05118631544654481,Winter
897,0.034519518524072826,Winter
898,0.03426653336677559,Winter
899,0.024715189309644354,Winter
900,0.03933423412605247,Winter
901,0.024450159667505446,Winter
902,0.027244285039883798,Winter
903,0.034245007295975724,Winter
904,0.050364143040921995,Winter
905,0.03666646899755593,Winter
906,0.03575903032928501,Winter
907,0.05372339534256047,Winter
908,0.050998885686381466,Winter
909,0.030704969147049527,Winter
910,0.01835533044067459,Winter
911,0.06254871415979531,Winter
912,0.045809039888239506,Winter
913,0.04802238242470179,Winter
914,0.04484105920536702,Winter
915,0.03742983885627428,Winter
916,0.043999480831092966,Winter
917,0.030563824083758337,Winter
918,0.03224586972610541,Winter
919,0.016462629324858258,Winter
920,0.036055000864827366,Winter
921,0.05428670108682897,Winter
922,0.08635653808896454,Winter
923,0.04906226734023274,Winter
924,0.04942169368149311,Winter
925,0.04031509185428031,Winter
926,0.071329171216997,Winter
927,0.03188947219724109,Winter
928,0.028705444775768543,Winter
929,0.04020821346928524,Winter
930,0.03642941926868458,Winter
931,0.047074453861682686,Winter
