,Values,Seasons
99,0.04154182549628015,Winter
100,0.037286002842896855,Winter
101,0.042481103489183866,Winter
102,0.06088576774930216,Winter
103,0.03887559912450711,Winter
104,0.04352612643081773,Winter
105,0.052917268779415313,Winter
106,0.02061996526506066,Winter
107,0.05057968722949306,Winter
108,0.05390908226650917,Winter
109,0.058226927298671155,Winter
110,0.030168254979380048,Winter
111,0.028742220440836075,Winter
112,0.025232798379375348,Winter
113,0.023900658395948012,Winter
114,0.0391634123449708,Winter
115,0.050154518503692444,Winter
116,0.05568719801934348,Winter
117,0.03982014295705268,Winter
118,0.03537440115677394,Winter
119,0.053255561640854314,Winter
120,0.03315887664076803,Winter
121,0.052293290728376525,Winter
122,0.059267431162030766,Winter
123,0.018588353585706485,Winter
124,0.06651523126430213,Winter
125,0.02132444983064851,Winter
126,0.07910946351657556,Winter
127,0.013525906417527295,Winter
128,0.07651031801489848,Winter
129,0.06512018644757007,Winter
130,0.03565287913855732,Winter
131,0.021152043511247057,Winter
132,0.03703018600073377,Winter
133,0.08056873764960744,Winter
134,0.017162252772223094,Winter
135,0.038544409759792155,Winter
136,0.05317482856790399,Winter
137,0.05487625157390702,Winter
138,0.04353062841743455,Winter
139,0.04257672221200623,Winter
140,0.0501733988903042,Winter
141,0.06305961454700076,Winter
142,0.03428547587715057,Winter
143,0.034363620981473386,Winter
144,0.037466193332830924,Winter
145,0.03791640346757244,Winter
146,0.04047043860102649,Winter
147,0.045815780147595214,Winter
148,0.05317146393701715,Winter
149,0.02335383399993226,Winter
150,0.03594398430339616,Winter
151,0.029683646236510618,Winter
152,0.045478077381982576,Winter
153,0.037750231336999666,Winter
154,0.04686788564290037,Winter
155,0.033305734225017196,Winter
156,0.04184504033787058,Winter
157,0.051993401120533606,Winter
158,0.04775270591430793,Winter
159,0.02446820931423639,Winter
160,0.04902966257537185,Winter
161,0.03725569943243559,Winter
162,0.05258010297346252,Winter
163,0.0554966425486097,Winter
164,0.03016589155528398,Winter
165,0.04012285829289086,Winter
166,0.044346539726182785,Winter
167,0.03331092339518046,Winter
168,0.03263156073621415,Winter
169,0.07129292544445343,Winter
170,0.03801191735903221,Winter
171,0.03697526970418501,Winter
172,0.03354945950500381,Winter
173,0.019218112922408635,Winter
174,0.037985365016463296,Winter
175,0.020134353457979884,Winter
176,0.0583415428164067,Winter
177,0.04195473529368715,Winter
178,0.04419694909577999,Winter
179,0.041145182684679274,Winter
180,0.0432095549917546,Winter
181,0.03641881061132492,Winter
182,0.009911405569998262,Winter
183,0.04478472168100489,Winter
184,0.011743482916969104,Winter
185,0.031588752606968154,Winter
186,0.04215010042258327,Winter
187,0.06665241113031237,Winter
188,0.03523010849236005,Winter
189,0.07247752209197177,Winter
190,0.0170976703641518,Winter
191,0.03405204786263712,Winter
192,0.016567337335756157,Winter
193,0.045374093528180406,Winter
194,0.04374816696890929,Winter
195,0.03376790985252848,Winter
196,0.015046145870273794,Winter
197,0.028703498577096948,Winter
198,0.03306671852284248,Winter
199,0.03179503872587993,Winter
200,0.029167689204808563,Winter
201,0.026554415813090947,Winter
202,0.02522629341708736,Winter
203,0.04770424041869949,Winter
204,0.019595048685531313,Winter
205,0.0332747251241512,Winter
206,0.046048426730779426,Winter
207,0.06454571149116153,Winter
208,0.04542757404713316,Winter
209,0.059656129224372814,Winter
210,0.045514831401835446,Winter
211,0.05508496884442633,Winter
212,0.039508137101722254,Winter
213,0.06266539120985933,Winter
214,0.055907716029900925,Winter
215,0.031059820362231046,Winter
216,0.04315703871872642,Winter
217,0.03308032978793993,Winter
218,0.04504801204779629,Winter
219,0.0515630239350342,Winter
220,0.02819155180931631,Winter
221,0.019361355135275805,Winter
222,0.05161916514964796,Winter
223,0.03151135874110288,Winter
224,0.035400195543453625,Winter
225,0.056525197457464635,Winter
226,0.033141727061587425,Winter
227,0.0502045005178246,Winter
228,0.03635836362332079,Winter
229,0.030276849671046033,Winter
230,0.03503813542314425,Winter
231,0.04640625549911942,Winter
232,0.03286086702756437,Winter
233,0.025908530424029033,Winter
234,0.04709726949078699,Winter
235,0.013116243101604856,Winter
236,0.029854876629131454,Winter
237,0.03609655909899421,Winter
238,0.03590614107948374,Winter
239,0.028679289922930888,Winter
240,0.019444008649480794,Winter
241,0.06300056834064466,Winter
242,0.0782279949891275,Winter
243,0.06575578908950432,Winter
244,0.014843253007430585,Winter
245,0.06134764932348715,Winter
246,0.05818180756228862,Winter
247,0.028295562278279576,Winter
248,0.03934601847619082,Winter
249,0.08390357285614698,Winter
250,0.03049217217638396,Winter
251,0.03341093518281351,Winter
252,0.01918685050800177,Winter
253,0.05272344152937308,Winter
254,0.019102056791415516,Winter
255,0.03168089446032515,Winter
256,0.024795832635208487,Winter
257,0.05989638057111059,Winter
258,0.016791994539740823,Winter
259,0.0379048384778861,Winter
260,0.04504252438278095,Winter
261,0.06888645633143456,Winter
262,0.05050052676168507,Winter
263,0.051306706501341864,Winter
264,0.053016562466648376,Winter
265,0.024568546361000653,Winter
266,0.06211335352571583,Winter
267,0.03124757708511583,Winter
268,0.021508814480774057,Winter
269,0.035923045479435894,Winter
270,0.044489644079875545,Winter
271,0.04087514537197334,Winter
272,0.049586031311815715,Winter
273,0.024508288382608767,Winter
274,0.025754235983992547,Winter
275,0.025943749033659168,Winter
276,0.02892231485928155,Winter
277,0.07187942394978265,Winter
278,0.041438312901886445,Winter
279,0.036733116922879824,Winter
280,0.03067144510545905,Winter
281,0.02937189840988958,Winter
282,0.01614093282509879,Winter
283,0.04376759796839232,Winter
284,0.028203196919101073,Winter
285,0.05876756072176871,Winter
286,0.05854927513623294,Winter
287,0.05560202343442995,Winter
288,0.06098143805471347,Winter
289,0.03608995511284358,Winter
290,0.030037567208893556,Winter
291,0.04828571479356378,Winter
292,0.03449252219089846,Winter
293,0.023946964338299057,Winter
294,0.03445763634562146,Winter
295,0.03790531202150213,Winter
296,0.058550816552239496,Winter
297,0.04453225620620718,Winter
298,0.039430136328823,Winter
299,0.07924451295745372,Winter
300,0.035468840985025986,Winter
301,0.04732174955200825,Winter
302,0.022123624956796588,Winter
303,0.042012134372126725,Winter
304,0.024708798068708637,Winter
305,0.008524506966353769,Winter
306,0.05411107369956754,Winter
307,0.05789216774460236,Winter
308,0.07397623076690633,Winter
309,0.0343911603934967,Winter
310,0.07417701320275341,Winter
311,0.05642575204625501,Winter
312,0.03859738485357091,Winter
313,0.06739721428240772,Winter
314,0.03588999166065963,Winter
315,0.030968601497920585,Winter
316,0.018338484496805557,Winter
317,0.020417445591483008,Winter
318,0.04846586245349889,Winter
319,0.017565886554756886,Winter
320,0.042944866729574024,Winter
321,0.059469968633929324,Winter
322,0.027827233856250116,Winter
323,0.07690297309245063,Winter
324,0.025521824412513414,Winter
325,0.05397718544426927,Winter
326,0.04245609145661729,Winter
327,0.03380809982517979,Winter
328,0.038120121625469,Winter
329,0.02572510228295735,Winter
330,0.036829359259345,Winter
331,0.045082862123499094,Winter
332,0.027633041016453832,Winter
333,0.04311992605184258,Winter
334,0.0498047785684821,Winter
335,0.020156170830470936,Winter
336,0.034133798272636504,Winter
337,0.04122766580410808,Winter
338,0.05791183735064699,Winter
339,0.0224786899193428,Winter
340,0.05213979242849711,Winter
341,0.028588353425806845,Winter
342,0.03539246856765678,Winter
343,0.03718743077257016,Winter
344,0.05124882382991111,Winter
345,0.029483661815342323,Winter
346,0.04746045850277711,Winter
347,0.03905759271908709,Winter
348,0.033393152748545554,Winter
349,0.07160243043224944,Winter
350,0.021003622313756305,Winter
351,0.024521579845977727,Winter
352,0.05125155882406998,Winter
353,0.04770565322543695,Winter
354,0.03938625229311352,Winter
355,0.046706345159305426,Winter
356,0.026378619036922894,Winter
357,0.017169581156971626,Winter
358,0.028484895015711775,Winter
359,0.04411223855974337,Winter
360,0.04872762354451071,Winter
361,0.05024132673795088,Winter
362,0.0277377199038849,Winter
363,0.04872705080245664,Winter
364,0.0253230120708147,Winter
365,0.022142942672150133,Winter
366,0.044534065672908886,Winter
367,0.03272177455538665,Winter
368,0.06585189309325554,Winter
369,0.04638817307151143,Winter
370,0.027413731172978913,Winter
371,0.03951632422237727,Winter
372,0.024893707513544368,Winter
373,0.03066627596247866,Winter
374,0.024581085575906034,Winter
375,0.04284904333738316,Winter
376,0.039083047529075314,Winter
377,0.035738895450827216,Winter
378,0.03057700235650479,Winter
379,0.03340494255247359,Winter
380,0.039923097836334076,Winter
381,0.030372523611032754,Winter
382,0.03766771440908817,Winter
383,0.03189322156790767,Winter
384,0.02317082081196831,Winter
385,0.04679448596142444,Winter
386,0.05608609332071917,Winter
387,0.061087261460840994,Winter
388,0.024094712274572282,Winter
389,0.045634009156096604,Winter
390,0.02467071232484784,Winter
391,0.02530511473612857,Winter
392,0.03369372911090011,Winter
393,0.0500760259531037,Winter
394,0.05196052687079328,Winter
395,0.06520567588011383,Winter
396,0.03507492947241134,Winter
397,0.017657234862220313,Winter
398,0.03277967860516812,Winter
399,0.014991730956603628,Winter
400,0.039968425882869835,Winter
401,0.0613336265444181,Winter
402,0.03890788533443543,Winter
403,0.035306241956509485,Winter
404,0.04510017129356398,Winter
405,0.08206186748664404,Winter
406,0.023398892037400757,Winter
407,0.05363089553302058,Winter
408,0.05422193906500675,Winter
409,0.038047043884028894,Winter
410,0.030015049665114417,Winter
411,0.015577255915419634,Winter
412,0.04471453659094694,Winter
413,0.04750837274009333,Winter
414,0.06390037844914499,Winter
415,0.04209529137499454,Winter
416,0.035063808622890665,Winter
417,0.039813467364069585,Winter
418,0.022021856868801957,Winter
419,0.036923574085990285,Winter
420,0.03137330426415737,Winter
421,0.05278275505692139,Winter
422,0.06556108875663355,Winter
423,0.01970860882245995,Winter
424,0.03353220163090577,Winter
425,0.06469887231465721,Winter
426,0.05386101710788049,Winter
427,0.03690617426150188,Winter
428,0.0751846636952164,Winter
429,0.04000382934540963,Winter
430,0.026695814437073855,Winter
431,0.03273021564049123,Winter
432,0.034466664848105615,Winter
433,0.02643106951839773,Winter
434,0.022466809388226754,Winter
435,0.023392108743522363,Winter
436,0.047556671771374064,Winter
437,0.02539579507722904,Winter
438,0.02035677653724636,Winter
439,0.058568053820678284,Winter
440,0.042132476220892466,Winter
441,0.015700611969833647,Winter
442,0.03672128702703043,Winter
443,0.03286729115992829,Winter
444,0.03347049655954892,Winter
445,0.06479685344226237,Winter
446,0.017808304841694864,Winter
447,0.033556390262622734,Winter
448,0.0544422656847684,Winter
449,0.021186377873067125,Winter
450,0.06261598567130301,Winter
451,0.04542434911208093,Winter
452,0.08422896499020863,Winter
453,0.03277615912652182,Winter
454,0.05034260775338743,Winter
455,0.016197398369162615,Winter
456,0.03918499950810758,Winter
457,0.03596080330488943,Winter
458,0.05430845255703632,Winter
459,0.05452630327377678,Winter
460,0.033181866399645196,Winter
461,0.045245470586138946,Winter
462,0.04336144946738649,Winter
463,0.02924149132207864,Winter
464,0.06461861502095752,Winter
465,0.010923378357822923,Winter
466,0.008074949596936776,Winter
467,0.03843536856452881,Winter
468,0.048688424629029864,Winter
469,0.039341647618189104,Winter
470,0.029952397462824343,Winter
471,0.0408841216559372,Winter
472,0.02201923937592519,Winter
473,0.026131539314281176,Winter
474,0.030684293923516737,Winter
475,0.06758218028017737,Winter
476,0.036180670497677224,Winter
477,0.045665042634846276,Winter
478,0.027967357156524833,Winter
479,0.026276366334863334,Winter
480,0.037566443131828144,Winter
481,0.02603332135296274,Winter
482,0.02484253545209425,Winter
483,0.05498864878845125,Winter
484,0.016675387055889144,Winter
485,0.04946916837713257,Winter
486,0.05008559292140938,Winter
487,0.013920151954174531,Winter
488,0.027937452245825715,Winter
489,0.026793048800960534,Winter
490,0.04363045595005757,Winter
491,0.06128572575879972,Winter
492,0.021054598235069718,Winter
493,0.037693097108200437,Winter
494,0.047125084642092495,Winter
495,0.02542843203346969,Winter
496,0.02408374295507541,Winter
497,0.02524862142711473,Winter
498,0.02089717498704157,Winter
499,0.04383520338915073,Winter
500,0.052385545306993075,Winter
501,0.042660473379962704,Winter
502,0.0522135327031637,Winter
503,0.02820453051511535,Winter
504,0.04586509009931185,Winter
505,0.035888393768280326,Winter
506,0.02846643845391445,Winter
507,0.021978448301602043,Winter
508,0.03455544033686107,Winter
509,0.05265920267141915,Winter
510,0.0192284713968884,Winter
511,0.0325358904137692,Winter
512,0.030851908559091482,Winter
513,0.027179730614142465,Winter
514,0.04742099115174941,Winter
515,0.02562185082583274,Winter
516,0.0395841452595254,Winter
517,0.02132908169066209,Winter
518,0.05244392145431837,Winter
519,0.03609138188081919,Winter
520,0.03849329921708041,Winter
521,0.03111071588250798,Winter
522,0.016960173761384,Winter
523,0.026139317969982447,Winter
524,0.03714365763229717,Winter
525,0.05422203174553862,Winter
526,0.01570936295829163,Winter
527,0.03662158098790327,Winter
528,0.0366828052142979,Winter
529,0.06789260639521155,Winter
530,0.00934864650446372,Winter
531,0.04848220333062207,Winter
532,0.024624394373901334,Winter
533,0.04882047359596644,Winter
534,0.0195548352973303,Winter
535,0.02375750090537801,Winter
536,0.048142262065058734,Winter
537,0.017168810782738714,Winter
538,0.05916635086789336,Winter
539,0.04693892376242668,Winter
540,0.026876550154297036,Winter
541,0.03777065473770285,Winter
542,0.03693990390498981,Winter
543,0.039277004259736195,Winter
544,0.046314115985851986,Winter
545,0.02696963801240569,Winter
546,0.057250342640283114,Winter
547,0.06609834751462237,Winter
548,0.025957850410020602,Winter
549,0.07076591029800101,Winter
550,0.018080178717814383,Winter
551,0.0530508665902202,Winter
552,0.05481881314870451,Winter
553,0.02545387076818905,Winter
554,0.06390912567603779,Winter
555,0.053930612183101606,Winter
556,0.019796557988718686,Winter
557,0.02711502923398712,Winter
558,0.03439279480869339,Winter
559,0.03954196957761003,Winter
560,0.016904180790584814,Winter
561,0.023544361129768,Winter
562,0.027279660488637024,Winter
563,0.020197351836257517,Winter
564,0.0500718055816549,Winter
565,0.03654358846401547,Winter
566,0.015504859422838734,Winter
567,0.03439602050578542,Winter
568,0.036865300515913114,Winter
569,0.020535015391127766,Winter
570,0.07647175827745414,Winter
571,0.028868891753083978,Winter
572,0.031850678534570825,Winter
573,0.07880990687120173,Winter
574,0.04212531724676889,Winter
575,0.057763427811458656,Winter
576,0.024751289828236503,Winter
577,0.03222216246000616,Winter
578,0.035779831488572306,Winter
579,0.03502235634934717,Winter
580,0.045098617373269125,Winter
581,0.04868638493248679,Winter
582,0.027576096762174956,Winter
583,0.03206388785476097,Winter
584,0.03094811983124697,Winter
585,0.036651774760559225,Winter
586,0.020853745641768166,Winter
587,0.07103980809141905,Winter
588,0.032057293390714336,Winter
589,0.05200498485824985,Winter
590,0.033738026912937355,Winter
591,0.029374936396776647,Winter
592,0.02913891930795374,Winter
593,0.04610050475633272,Winter
594,0.025167383528495006,Winter
595,0.0369881410282356,Winter
596,0.03819236691696665,Winter
597,0.06023672598326267,Winter
598,0.0426584854941307,Winter
599,0.018537478999887707,Winter
600,0.04438920382407888,Winter
601,0.03723380713779245,Winter
602,0.024065866247983722,Winter
603,0.019200617821762318,Winter
604,0.04900855490446433,Winter
605,0.025383616461702996,Winter
606,0.03903078245365236,Winter
607,0.0426410469826512,Winter
608,0.061745208040648925,Winter
609,0.037333022776071416,Winter
610,0.013893085033924016,Winter
611,0.03338789978797534,Winter
612,0.04555570090007233,Winter
613,0.025499217822235347,Winter
614,0.04824641197843129,Winter
615,0.05198957619151923,Winter
616,0.03099656801085073,Winter
617,0.033998064760831004,Winter
618,0.03472347809559509,Winter
619,0.012680840807371052,Winter
620,0.03453386165127853,Winter
621,0.034777104346279133,Winter
622,0.06803718587812813,Winter
623,0.03279260506474671,Winter
624,0.014800057773419388,Winter
625,0.04227395912704664,Winter
626,0.04697006038761572,Winter
627,0.023205780461262336,Winter
628,0.0726522000212004,Winter
629,0.04757961962035151,Winter
630,0.03352913689722922,Winter
631,0.028761331915509704,Winter
632,0.022242008558316644,Winter
633,0.01716537098323641,Winter
634,0.05131178020375994,Winter
635,0.0373039598869396,Winter
636,0.043363608331607094,Winter
637,0.012666757720002085,Winter
638,0.04635642060023889,Winter
639,0.04080467685003626,Winter
640,0.04893102839009931,Winter
641,0.007001002199075448,Winter
642,0.05829743830275884,Winter
643,0.031692257375331746,Winter
644,0.02353984345387105,Winter
645,0.03663027137835675,Winter
646,0.06597354966758211,Winter
647,0.03903483207151049,Winter
648,0.02749835363990451,Winter
649,0.05030405185033485,Winter
650,0.04305343871851715,Winter
651,0.022020948072694838,Winter
652,0.028639421509723345,Winter
653,0.03636852912535781,Winter
654,0.02061219682080832,Winter
655,0.06746509118059402,Winter
656,0.03284608234043678,Winter
657,0.05242510359688077,Winter
658,0.060404939960942455,Winter
659,0.04043967972028432,Winter
660,0.041031761120595506,Winter
661,0.0459195399403997,Winter
662,0.026343151324245875,Winter
663,0.03439962912145376,Winter
664,0.02577190547039366,Winter
665,0.02844128410343246,Winter
666,0.019051499339244816,Winter
667,0.02946424434605799,Winter
668,0.050034928297848814,Winter
669,0.04242235630613342,Winter
670,0.046799255511489335,Winter
671,0.0476218396429936,Winter
672,0.027096592262308306,Winter
673,0.05532505589701426,Winter
674,0.01699992920016436,Winter
675,0.020201522667689924,Winter
676,0.06287095069292976,Winter
677,0.04335374741489057,Winter
678,0.04008917963875381,Winter
679,0.038231690843563766,Winter
680,0.031627342877332085,Winter
681,0.019746107190532124,Winter
682,0.05094430856555092,Winter
683,0.021701951221046217,Winter
684,0.046946221005835106,Winter
685,0.045869970309839754,Winter
686,0.045931610419115664,Winter
687,0.047374020362100124,Winter
688,0.02929123397932376,Winter
689,0.04371805132477829,Winter
690,0.05062836222790585,Winter
691,0.031778054248202334,Winter
692,0.044689884144127105,Winter
693,0.059488108693898395,Winter
694,0.03615615325925084,Winter
695,0.04018711018881734,Winter
696,0.05392369477971208,Winter
697,0.07215721487350338,Winter
698,0.025664560594240958,Winter
699,0.01698953012061277,Winter
700,0.03698744310742866,Winter
701,0.040750185074529474,Winter
702,0.03899555446113051,Winter
703,0.018766068874483066,Winter
704,0.014846652611006659,Winter
705,0.05592577584076445,Winter
706,0.030221669986032623,Winter
707,0.06486601091522737,Winter
708,0.036756235736769685,Winter
709,0.03405328063495225,Winter
710,0.06052572214590893,Winter
711,0.03587059958756726,Winter
712,0.044754473971817026,Winter
713,0.02364271778137895,Winter
714,0.047427055795108655,Winter
715,0.03867193867072176,Winter
716,0.04887500382309457,Winter
717,0.02879569845954568,Winter
718,0.0414398366615954,Winter
719,0.0547313177352696,Winter
720,0.03966907965955446,Winter
721,0.03820886961774552,Winter
722,0.03780404598339565,Winter
723,0.015014240821816216,Winter
724,0.038921220621581654,Winter
725,0.07873324145586402,Winter
726,0.029451971123222547,Winter
727,0.04351194177207494,Winter
728,0.05022032698957554,Winter
729,0.037867018976472475,Winter
730,0.03537863036870928,Winter
731,0.03480891529189857,Winter
732,0.04675579390517905,Winter
733,0.06580548297762161,Winter
734,0.054066326529929404,Winter
735,0.06556910985819733,Winter
736,0.05472857777325001,Winter
737,0.06044127070215212,Winter
738,0.05634987392688528,Winter
739,0.04833499524864383,Winter
740,0.032911965801142654,Winter
741,0.02572816605425211,Winter
742,0.025352706290881676,Winter
743,0.053946243523487106,Winter
744,0.01757701994974121,Winter
745,0.02793457963196709,Winter
746,0.021362815579412234,Winter
747,0.03341874040429872,Winter
748,0.049454553538873416,Winter
749,0.024113004492905425,Winter
750,0.017532657474234794,Winter
751,0.03381931655710964,Winter
752,0.05714184730673585,Winter
753,0.015788715695098085,Winter
754,0.014548277034510448,Winter
755,0.06173617896544664,Winter
756,0.07194348464825583,Winter
757,0.035740811645271,Winter
758,0.03840252288767358,Winter
759,0.06365310089192942,Winter
760,0.045104753279795774,Winter
761,0.0385456229384468,Winter
762,0.02015026235060862,Winter
763,0.05023161664664751,Winter
764,0.010504310858938097,Winter
765,0.08430372799286955,Winter
766,0.020050112910318392,Winter
767,0.03701919246904706,Winter
768,0.03139505380899532,Winter
769,0.016266676205827585,Winter
770,0.028172781022543263,Winter
771,0.0227569376646232,Winter
772,0.08122623249684807,Winter
773,0.03546455394440927,Winter
774,0.01800826428665713,Winter
775,0.04976475422448803,Winter
776,0.05259691616176135,Winter
777,0.044900361982634474,Winter
778,0.06624684879680388,Winter
779,0.04495398315511077,Winter
780,0.045762964288941235,Winter
781,0.0493414653993368,Winter
782,0.04399040586810446,Winter
783,0.060151794138013234,Winter
784,0.0491992528659191,Winter
785,0.01586040501797483,Winter
786,0.034528915396119506,Winter
787,0.058645488815161614,Winter
788,0.02880435834124634,Winter
789,0.05263233406881435,Winter
790,0.06026887443916319,Winter
791,0.02655724488919901,Winter
792,0.051384395040608544,Winter
793,0.021286758388178877,Winter
794,0.04572792384118932,Winter
795,0.02216138246879029,Winter
796,0.04252841569094469,Winter
797,0.03220079055222308,Winter
798,0.04051123860455707,Winter
799,0.03915623307147381,Winter
800,0.018723876052677415,Winter
801,0.06490452643781311,Winter
802,0.04496893628907793,Winter
803,0.03902318760628736,Winter
804,0.04294880014479245,Winter
805,0.0384773685541618,Winter
806,0.042461739784026065,Winter
807,0.05698262015720544,Winter
808,0.052073458353140506,Winter
809,0.057010247912757384,Winter
810,0.039821798546664455,Winter
811,0.0720494696678326,Winter
812,0.032792985726798965,Winter
813,0.027863295867000863,Winter
814,0.023622889076939713,Winter
815,0.05741243044493505,Winter
816,0.013124283150539163,Winter
817,0.06476561154070719,Winter
818,0.04874240696732865,Winter
819,0.05877273456225259,Winter
820,0.034308037725164324,Winter
821,0.040575153333145306,Winter
822,0.024434453753015957,Winter
823,0.04675497615826192,Winter
824,0.04824541726996487,Winter
825,0.052901480624591435,Winter
826,0.0357996465481757,Winter
827,0.04728304244282456,Winter
828,0.022645424559561436,Winter
829,0.058924087643358984,Winter
830,0.04748067937958534,Winter
831,0.0580175343715557,Winter
832,0.03430267526669917,Winter
833,0.07879666249653841,Winter
834,0.04455199284589205,Winter
835,0.0288300002244338,Winter
836,0.03849655187904764,Winter
837,0.028624813674667404,Winter
838,0.04542477210009166,Winter
839,0.024960563530165875,Winter
840,0.02839990687567262,Winter
841,0.03829237396474051,Winter
842,0.023791981950299156,Winter
843,0.042344784347216655,Winter
844,0.03556532784218533,Winter
845,0.05857709530523593,Winter
846,0.015071338221321767,Winter
847,0.049506513587487866,Winter
848,0.0450218390481125,Winter
849,0.0414007855370377,Winter
850,0.02296020757502318,Winter
851,0.02479781543422619,Winter
852,0.09114115631583852,Winter
853,0.05320474399717435,Winter
854,0.02534670492972383,Winter
855,0.05572811997057599,Winter
856,0.0424331810961425,Winter
857,0.022849422755952933,Winter
858,0.020302167806262122,Winter
859,0.02248978755108018,Winter
860,0.02214715979080812,Winter
861,0.045984244167474,Winter
862,0.058695118292089524,Winter
863,0.05923864074706428,Winter
864,0.05537935896170728,Winter
865,0.026079200678310585,Winter
866,0.03699034611324156,Winter
867,0.02574347999916509,Winter
868,0.03610554387499035,Winter
869,0.023385252415800698,Winter
870,0.059425569055317644,Winter
871,0.03004283729507489,Winter
872,0.047161967759605995,Winter
873,0.03442028357593871,Winter
874,0.06550711863912004,Winter
875,0.03478091093025336,Winter
876,0.04641266466185154,Winter
877,0.0377073756296061,Winter
878,0.06789610565536026,Winter
879,0.04981866407431496,Winter
880,0.023337098001191565,Winter
881,0.030749801918294448,Winter
882,0.024912402233323097,Winter
883,0.02625100416002268,Winter
884,0.026438440103934046,Winter
885,0.03641648131625347,Winter
886,0.01693110716305397,Winter
887,0.01422633896780752,Winter
888,0.05152030814581393,Winter
889,0.02924727623209296,Winter
890,0.042937691168157016,Winter
891,0.02156607027588725,Winter
892,0.03155636941478731,Winter
893,0.03185412473591069,Winter
894,0.025310518537616483,Winter
895,0.0447908168614311,Winter
896,0.02138149029901488,Winter
897,0.03769463702112512,Winter
898,0.06424396803655477,Winter
899,0.08714200993855357,Winter
900,0.07170928017748046,Winter
901,0.0404422838952862,Winter
902,0.041496779133943715,Winter
903,0.04153775698296265,Winter
904,0.030890977024040412,Winter
905,0.05300906521609636,Winter
906,0.06802849673763472,Winter
907,0.036219755042652686,Winter
908,0.04248667785988261,Winter
909,0.0363901751617787,Winter
910,0.031746749605207514,Winter
911,0.03691335827513561,Winter
912,0.03208988741322291,Winter
913,0.053429284918090666,Winter
914,0.017483924256136905,Winter
915,0.027813084033601485,Winter
916,0.04757563419519674,Winter
917,0.04685102455755484,Winter
918,0.020712166629049948,Winter
919,0.030087757238547744,Winter
920,0.030064212708818348,Winter
921,0.033728104550083626,Winter
922,0.042031315323295224,Winter
923,0.04022947362475418,Winter
924,0.019850193472202977,Winter
925,0.03296148039207618,Winter
926,0.0307830024712043,Winter
927,0.04589925340656964,Winter
928,0.0369480976189843,Winter
929,0.05166344564953437,Winter
930,0.04102935794770332,Winter
931,0.025034669848600463,Winter
