,Values,Seasons
523,0.04119565857878409,Winter
524,0.06746793702735729,Winter
525,0.06500908859112622,Winter
526,0.052412999281559194,Winter
527,0.06626576947425214,Winter
528,0.0543006483347748,Winter
529,0.04846677665095247,Winter
530,0.079321654451218,Winter
531,0.05597301478815785,Winter
532,0.06314388808836792,Winter
533,0.026326083182005286,Winter
534,0.030020455264257808,Winter
535,0.08905650585280811,Winter
536,0.04090104661245999,Winter
537,0.0800866584854798,Winter
538,0.06078191783215433,Winter
539,0.051902435863034516,Winter
540,0.06577729217964537,Winter
541,0.033060652119144864,Winter
542,0.1136474412826118,Winter
543,0.07071802866806527,Winter
544,0.09920728060323505,Winter
545,0.02897636688281101,Winter
546,0.06350817394695721,Winter
547,0.06780031018985473,Winter
548,0.10663405180429784,Winter
549,0.029584809852776173,Winter
550,0.05279973701370566,Winter
551,0.05625106954511674,Winter
552,0.07256275043490801,Winter
553,0.05127498360873907,Winter
554,0.04516512786150044,Winter
555,0.028227400989159927,Winter
556,0.04943982622886515,Winter
557,0.05279264815658623,Winter
558,0.0515290252498241,Winter
559,0.08569020007293295,Winter
560,0.01013357659151446,Winter
561,0.07810468446661198,Winter
562,0.08034912854847664,Winter
563,0.054938571217065704,Winter
564,0.028418208471857567,Winter
565,0.05599929199998175,Winter
566,0.0518802138787592,Winter
567,0.024789723808512527,Winter
568,0.04722350135563724,Winter
569,0.02973368997239774,Winter
570,0.04774618296165821,Winter
571,0.04343665856996072,Winter
572,0.044151239078043754,Winter
573,0.05884955405793009,Winter
574,0.06761524341837835,Winter
575,0.030516640584493764,Winter
576,0.07305324098299171,Winter
577,0.06035425436110046,Winter
578,0.06093278487832345,Winter
579,0.06088199029386099,Winter
580,0.04377610772400432,Winter
581,0.06074820430580123,Winter
582,0.044015177353155646,Winter
583,0.031314085871330034,Winter
584,0.04058343273745407,Winter
585,0.0885894816945151,Winter
586,0.09465839860368634,Winter
587,0.04594805478130844,Winter
588,0.03397991298747959,Winter
589,0.026483293352106283,Winter
590,0.05799964157035324,Winter
591,0.044497312772683456,Winter
592,0.060281758134652065,Winter
593,0.057146206461073434,Winter
594,0.06799489361886543,Winter
595,0.05194159242074382,Winter
596,0.08460192686167554,Winter
597,0.03350268914712318,Winter
598,0.0312992626013249,Winter
599,0.044638370479838804,Winter
600,0.06375566962146116,Winter
601,0.047406411561575656,Winter
602,0.05089490715100578,Winter
603,0.018869108419985695,Winter
604,0.05350019987725593,Winter
605,0.04460377562952311,Winter
606,0.046936549520380046,Winter
607,0.10987744106508582,Winter
608,0.03972709036890231,Winter
609,0.05952341668444749,Winter
610,0.05025248739425285,Winter
611,0.05873804867284295,Winter
612,0.06423960691799697,Winter
613,0.024038182729571686,Winter
614,0.042668710679263026,Winter
615,0.08361259384778312,Winter
616,0.06656658356207833,Winter
617,0.053608672743067604,Winter
618,0.0310692610864714,Winter
619,0.08183037711744046,Winter
620,0.02965836903970747,Winter
621,0.041000912554647946,Winter
622,0.048015756097958065,Winter
623,0.05818803289035506,Winter
624,0.08532207392481399,Winter
625,0.03832202720842277,Winter
626,0.07952022370704195,Winter
627,0.05785050313217256,Winter
628,0.03559775233981444,Winter
629,0.03097408294324246,Winter
630,0.05972828682005417,Winter
631,0.07899232397267547,Winter
632,0.06400311915855181,Winter
633,0.05895358982960404,Winter
634,0.039368959812300854,Winter
635,0.03428479497008684,Winter
636,0.07205855931849907,Winter
637,0.0465555807720299,Winter
638,0.07389814832146917,Winter
639,0.053610284455179534,Winter
640,0.08074677763014097,Winter
641,0.07568552720299579,Winter
642,0.0754176480037062,Winter
643,0.08448628576709613,Winter
644,0.028335439053034487,Winter
645,0.09087976501389178,Winter
646,0.0653394771407072,Winter
647,0.029256730069729564,Winter
648,0.057066351665526496,Winter
649,0.03527436700938612,Winter
650,0.05191692498104258,Winter
651,0.07430417083618739,Winter
652,0.05445302317792587,Winter
653,0.032274114533123247,Winter
654,0.05008181443859621,Winter
655,0.042898537497558065,Winter
656,0.0573047051506757,Winter
657,0.027153298635494275,Winter
658,0.051357888926897605,Winter
659,0.0978437398010345,Winter
660,0.06145468864377904,Winter
661,0.06158263100789292,Winter
662,0.041561381382582155,Winter
663,0.057877646402704715,Winter
664,0.012831610270492557,Winter
665,0.026284650595895624,Winter
666,0.05144509750793318,Winter
667,0.047533078163490214,Winter
668,0.04661112513896494,Winter
669,0.04048984413178796,Winter
670,0.05719906883736451,Winter
671,0.07548017566756779,Winter
672,0.03206452226993777,Winter
673,0.05373330892688649,Winter
674,0.042959845882135216,Winter
675,0.08512176727801066,Winter
676,0.06459501851376288,Winter
677,0.06802799108035357,Winter
678,0.059021900677851714,Winter
679,0.021502578555569928,Winter
680,0.05291479782203076,Winter
681,0.02126128342423605,Winter
682,0.040390779583781504,Winter
683,0.04428302671797701,Winter
684,0.059676374117290806,Winter
685,0.10167896441850258,Winter
686,0.0739925495258574,Winter
687,0.059172365268017446,Winter
688,0.040077904751235266,Winter
689,0.022053383724218154,Winter
690,0.03629135400652329,Winter
691,0.015098936018956321,Winter
692,0.05027733416000436,Winter
693,0.08020012398588869,Winter
694,0.06152578836790969,Winter
695,0.024488662959727233,Winter
696,0.12013555338184811,Winter
697,0.03754287250687049,Winter
698,0.08729622126145528,Winter
699,0.02760365721940283,Winter
700,0.07511245080104882,Winter
701,0.0285456253973298,Winter
702,0.04670381049499096,Winter
703,0.03189321746948197,Winter
704,0.06219336956060945,Winter
705,0.05388413312575252,Winter
706,0.0508503216361247,Winter
707,0.020676451425681596,Winter
708,0.01989686175943959,Winter
709,0.05191773190907519,Winter
710,0.05342767818669796,Winter
711,0.03532226635720496,Winter
712,0.061579618367879195,Winter
713,0.031320396755190806,Winter
714,0.07538706532870855,Winter
715,0.062081038558482474,Winter
716,0.07343357215142361,Winter
717,0.057044663350913696,Winter
718,0.05514561169190916,Winter
719,0.10303378522616075,Winter
720,0.02008079174980771,Winter
721,0.07288821414770909,Winter
722,0.042711593387901335,Winter
723,0.0638672460799049,Winter
724,0.09903504739161592,Winter
725,0.0986856795205702,Winter
726,0.08080301110171145,Winter
727,0.041112065914323016,Winter
728,0.08388365297088615,Winter
729,0.04354746364144341,Winter
730,0.0328078142778072,Winter
731,0.05040140558447665,Winter
732,0.060837007177258456,Winter
733,0.04300903168128613,Winter
734,0.026169695172100094,Winter
735,0.02526279099972528,Winter
736,0.07060910802778493,Winter
737,0.10552538443099604,Winter
738,0.061092457275682105,Winter
739,0.11160820600371722,Winter
740,0.053676116695187806,Winter
741,0.043614765182694984,Winter
742,0.055701693274687214,Winter
743,0.052793365399159874,Winter
744,0.04324480772519103,Winter
745,0.0287642315153926,Winter
746,0.048209262357893516,Winter
747,0.07961615651707649,Winter
748,0.06362278812994829,Winter
749,0.05665974517421678,Winter
750,0.045390352004520886,Winter
751,0.09346410062581151,Winter
752,0.05388393253111255,Winter
753,0.023663976826585296,Winter
754,0.04307442088926123,Winter
755,0.09894640967907731,Winter
756,0.016580577562558863,Winter
757,0.059512962270351806,Winter
758,0.06540099612186953,Winter
759,0.03414433286682641,Winter
760,0.05979804624676037,Winter
761,0.04474778743348339,Winter
762,0.04422551991551296,Winter
763,0.05397378472360033,Winter
764,0.07060998267630725,Winter
765,0.04280957792477166,Winter
766,0.04946796080227847,Winter
767,0.04744335659032674,Winter
768,0.04503666355137051,Winter
769,0.0427274482775173,Winter
770,0.05389707457211778,Winter
771,0.03192901316475074,Winter
772,0.05333764363774829,Winter
773,0.07736204960406559,Winter
774,0.03250717399791528,Winter
775,0.019638977743111206,Winter
776,0.049402254725432755,Winter
777,0.021939760006092116,Winter
778,0.06581771979429074,Winter
779,0.05642461160964424,Winter
780,0.08822893808479235,Winter
781,0.09528441462586898,Winter
782,0.08506200007838684,Winter
783,0.04116919383993876,Winter
784,0.03621598634546666,Winter
785,0.048271055624348226,Winter
786,0.07770478079961432,Winter
787,0.06233306031650804,Winter
788,0.07054335998696482,Winter
789,0.0773156374973688,Winter
790,0.06312004974834727,Winter
791,0.038704879729349925,Winter
792,0.06560077462635831,Winter
793,0.044636406071281984,Winter
794,0.044385752824545134,Winter
795,0.04536834364741763,Winter
796,0.017411094325972685,Winter
797,0.0398490852457926,Winter
798,0.055640216316245994,Winter
799,0.09000870709534484,Winter
800,0.04292528005130113,Winter
801,0.0329181822183341,Winter
802,0.09701510779991651,Winter
803,0.06879555014826638,Winter
804,0.06624577839480338,Winter
805,0.0374206444238253,Winter
806,0.06982340876118263,Winter
807,0.040725005758872196,Winter
808,0.06343238413988152,Winter
809,0.03299026056796719,Winter
810,0.06090319228520717,Winter
811,0.043759760291523606,Winter
812,0.022569064204375877,Winter
813,0.04143283107570411,Winter
814,0.05312505084258362,Winter
815,0.046208252463284256,Winter
816,0.07037680340095888,Winter
817,0.03944782257052351,Winter
818,0.03341988688531189,Winter
819,0.05961751441600467,Winter
820,0.01348415957157744,Winter
821,0.04601423143637441,Winter
822,0.05414203211646372,Winter
823,0.04283887257267652,Winter
824,0.028232552244290873,Winter
825,0.053262001923433694,Winter
826,0.05585471637877164,Winter
827,0.03492942927349659,Winter
828,0.06700050487278389,Winter
829,0.08012230393609643,Winter
830,0.03915012976693214,Winter
831,0.06257376841019795,Winter
832,0.04184343377640709,Winter
833,0.06907405888343095,Winter
834,0.05840986862292853,Winter
835,0.09267754004754902,Winter
836,0.056575163791583026,Winter
837,0.035180498837977296,Winter
838,0.08128239795565029,Winter
839,0.06388662327854067,Winter
840,0.029137529838645107,Winter
841,0.0548867812975837,Winter
842,0.06824905968767983,Winter
843,0.03871272106791342,Winter
844,0.08604912498771047,Winter
845,0.049830571173138896,Winter
846,0.06708900658474509,Winter
847,0.08479653044205115,Winter
848,0.03670464849002,Winter
849,0.035615462769791745,Winter
850,0.051781330367858036,Winter
851,0.05692723537020164,Winter
852,0.023578592145783523,Winter
853,0.03303282030989453,Winter
854,0.10088741705987107,Winter
855,0.07339047250169575,Winter
856,0.06631677831969406,Winter
857,0.06263511468639082,Winter
858,0.07331264976977253,Winter
859,0.02051119472020687,Winter
860,0.06827549573983771,Winter
861,0.03627770548817814,Winter
862,0.04261237174201003,Winter
863,0.02226305980171519,Winter
864,0.041691487687702034,Winter
865,0.0817384314087747,Winter
866,0.03284921037614602,Winter
867,0.08234793155854296,Winter
868,0.03413991863610124,Winter
869,0.0804382456437798,Winter
870,0.04133223249053422,Winter
871,0.030589375818685163,Winter
872,0.04688467816518693,Winter
873,0.048619135004040595,Winter
874,0.04203380010760595,Winter
875,0.10254993996623407,Winter
876,0.07212868647934961,Winter
877,0.051952149453985665,Winter
878,0.06314016057721941,Winter
879,0.049444859439200614,Winter
880,0.0521213536210148,Winter
881,0.0678947492339845,Winter
882,0.058183293847897694,Winter
883,0.04781326195090749,Winter
884,0.07032690547878308,Winter
885,0.06529032017329497,Winter
886,0.03940907044107865,Winter
887,0.04837367410079009,Winter
888,0.06801906491007849,Winter
889,0.06390294101876096,Winter
890,0.09607367298426982,Winter
891,0.048960860862618444,Winter
892,0.040386442395646704,Winter
893,0.04178914984276109,Winter
894,0.0889588463747959,Winter
895,0.04673079595827315,Winter
896,0.1111433419893425,Winter
897,0.06796412802257966,Winter
898,0.01527928653222045,Winter
899,0.04703473836631199,Winter
900,0.047500857510255776,Winter
901,0.02993325077514855,Winter
902,0.06392049442098602,Winter
903,0.03958282940147659,Winter
904,0.04779770661720273,Winter
905,0.059994289770219006,Winter
906,0.031420505314684134,Winter
907,0.05674330124340348,Winter
908,0.05653067402578928,Winter
909,0.01475759987615504,Winter
910,0.0437676291766508,Winter
911,0.05168076688971638,Winter
912,0.06053981723281711,Winter
913,0.07714640688618668,Winter
914,0.06402543334936966,Winter
915,0.0791340195028939,Winter
916,0.0404466825814956,Winter
917,0.02260674327200226,Winter
918,0.0406707415775654,Winter
919,0.08525297342363955,Winter
920,0.03499358207834391,Winter
921,0.037094767871972883,Winter
922,0.03778344886833982,Winter
923,0.04560473806862362,Winter
924,0.0625794391028889,Winter
925,0.0345863558051825,Winter
926,0.09289519304648199,Winter
927,0.06656807097469988,Winter
928,0.0811185640240337,Winter
929,0.0801375620864759,Winter
930,0.04645624996104577,Winter
931,0.0763558754046341,Winter
