,Values,Seasons
0,0.10402980681193945,Winter
1,0.04424140073689871,Winter
2,0.028072250985429845,Winter
3,0.04650097882243303,Winter
4,0.02084851831847525,Winter
5,0.04542846011396745,Winter
6,0.06669907802311986,Winter
7,0.05134669900409227,Winter
8,0.10312265591800845,Winter
9,0.02421788833694849,Winter
10,0.04204237864255536,Winter
11,0.011862896883571217,Winter
12,0.046502970445760794,Winter
13,0.03268299911081965,Winter
14,0.0649251274268764,Winter
15,0.062057181301025464,Winter
16,0.027808853237702342,Winter
17,0.04371863241541241,Winter
18,0.04155415171155726,Winter
19,0.06636411587050786,Winter
20,0.03368783272482071,Winter
21,0.047200963037559274,Winter
22,0.06468073746947703,Winter
23,0.04112150221506619,Winter
24,0.08318530738120242,Winter
25,0.039842458206126086,Winter
26,0.0690906836455065,Winter
27,0.04241634775810975,Winter
28,0.03638853484249717,Winter
29,0.05417558414111476,Winter
30,0.03636695227121032,Winter
31,0.041807081158514565,Winter
32,0.04893129823007823,Winter
33,0.04792908644429458,Winter
34,0.07764047486532594,Winter
35,0.07051914853690508,Winter
36,0.03502942976592171,Winter
37,0.047050348895227176,Winter
38,0.07372762601664665,Winter
39,0.05199490405608565,Winter
40,0.050902937804163856,Winter
41,0.04301943272780873,Winter
42,0.054316124828663055,Winter
43,0.08303676023713227,Winter
44,0.05595273843503337,Winter
45,0.10577950372943583,Winter
46,0.09049528964882593,Winter
47,0.058910441165189696,Winter
48,0.05521560545429005,Winter
49,0.02600215816940407,Winter
50,0.1052832880337119,Winter
51,0.06789319792591769,Winter
52,0.037780437695338745,Winter
53,0.054358952448571425,Winter
54,0.02445508968873665,Winter
55,0.04330585721790324,Winter
56,0.05554371870515987,Winter
57,0.05411502662090917,Winter
58,0.06161747087561972,Winter
59,0.04130337563685517,Winter
60,0.05346734397116269,Winter
61,0.05041650552906335,Winter
62,0.04936097483794172,Winter
63,0.03054107345231805,Winter
64,0.0620903173503239,Winter
65,0.05363800729707084,Winter
66,0.0423655602103683,Winter
67,0.03596766313763982,Winter
68,0.09673393965314812,Winter
69,0.05772883972979925,Winter
70,0.0671993983211234,Winter
71,0.04346244624378477,Winter
72,0.029491923372415952,Winter
73,0.10483407608770659,Winter
74,0.07913327999192359,Winter
75,0.06488664338285974,Winter
76,0.05590152229409991,Winter
77,0.03899595353363258,Winter
78,0.07167058051878149,Winter
79,0.04585634793703493,Winter
80,0.040821868261792064,Winter
81,0.08505142512220237,Winter
82,0.06853512458854999,Winter
83,0.03562100016255496,Winter
84,0.05379833770051423,Winter
85,0.04272349383379134,Winter
86,0.05970033278205127,Winter
87,0.12043215590310805,Winter
88,0.0546363048488336,Winter
89,0.02889094090134301,Winter
90,0.06716251023534787,Winter
91,0.08351003051500278,Winter
92,0.03870029647328555,Winter
93,0.024689587199520236,Winter
94,0.06582762401347692,Winter
95,0.03543595599151201,Winter
96,0.04490359741364833,Winter
97,0.04689800631438406,Winter
98,0.018966646149891124,Winter
99,0.07347335979994674,Winter
100,0.03638643584849909,Winter
101,0.05122571838541902,Winter
102,0.05486005264460786,Winter
103,0.07424978655182757,Winter
104,0.08444644679709318,Winter
105,0.04771930652745145,Winter
106,0.05683496484147996,Winter
107,0.03963323484466169,Winter
108,0.038882332343894044,Winter
109,0.05554862630996818,Winter
110,0.04020763331004498,Winter
111,0.05371963033050869,Winter
112,0.046739526756057304,Winter
113,0.0840556511795693,Winter
114,0.03392500046013852,Winter
115,0.044038926875113966,Winter
116,0.06165981310515735,Winter
117,0.04290324373270973,Winter
118,0.056591612214676415,Winter
119,0.07972251879962389,Winter
120,0.08972906467563053,Winter
121,0.0231321503097202,Winter
122,0.021494955306314234,Winter
123,0.05308337472205403,Winter
124,0.030201165060839655,Winter
125,0.07915067405061552,Winter
126,0.03960723797875598,Winter
127,0.08425995655954141,Winter
128,0.07251641584072757,Winter
129,0.03732076286410653,Winter
130,0.031429339009080196,Winter
131,0.030494613400947786,Winter
132,0.047768485767842574,Winter
133,0.08957671045108735,Winter
134,0.0349553313063456,Winter
135,0.051083375727893954,Winter
136,0.030505862921732678,Winter
137,0.03556342255508249,Winter
138,0.07176094401913286,Winter
139,0.05937684002863197,Winter
140,0.05695137593108612,Winter
141,0.07784622568483218,Winter
142,0.0540757946495065,Winter
143,0.07187138839610509,Winter
144,0.08009039915253353,Winter
145,0.017112432299599897,Winter
146,0.10144770187435337,Winter
147,0.04882718137286393,Winter
148,0.05138921090843198,Winter
149,0.0584883039844955,Winter
150,0.033254455134849974,Winter
151,0.09542135901094573,Winter
152,0.03907226317322035,Winter
153,0.027842449257254195,Winter
154,0.05840053674909604,Winter
155,0.03176083417426889,Winter
156,0.044734975350416116,Winter
157,0.06411452187357523,Winter
158,0.03529959962988992,Winter
159,0.1066277222608107,Winter
160,0.02157360961988799,Winter
161,0.054764643788766235,Winter
162,0.05643537547314004,Winter
163,0.03715175316918804,Winter
164,0.0419272056670061,Winter
165,0.10104742058551183,Winter
166,0.029753929690790437,Winter
167,0.0653744977506395,Winter
168,0.08361420335655875,Winter
169,0.06920891095740789,Winter
170,0.036271184017118305,Winter
171,0.045967916362715217,Winter
172,0.0705310426957503,Winter
173,0.07037847514459952,Winter
174,0.05324379294655933,Winter
175,0.07312082678227655,Winter
176,0.10669356831591792,Winter
177,0.05706853242943276,Winter
178,0.07895794183966023,Winter
179,0.10064869781054148,Winter
180,0.03373609389119141,Winter
181,0.05863769215831237,Winter
182,0.0701032229997914,Winter
183,0.0478077300788061,Winter
184,0.036654589951264034,Winter
185,0.03585892504463449,Winter
186,0.037642987731669963,Winter
187,0.06829284161952054,Winter
188,0.028694959578478944,Winter
189,0.057131194423427525,Winter
190,0.03735299733840842,Winter
191,0.08246056369281038,Winter
192,0.049394854905717454,Winter
193,0.055134994705801396,Winter
194,0.043352495742611664,Winter
195,0.057605176594886155,Winter
196,0.05995941626662858,Winter
197,0.04166168650161215,Winter
198,0.07668238623788264,Winter
199,0.07234480728476606,Winter
200,0.033188811706910445,Winter
201,0.08282289834660492,Winter
202,0.049521292063110706,Winter
203,0.07435367304103463,Winter
204,0.014048324048109462,Winter
205,0.054757269706568745,Winter
206,0.047674695665934595,Winter
207,0.04544895667913797,Winter
208,0.051504614961523726,Winter
209,0.05517323549083664,Winter
210,0.06401085109455848,Winter
211,0.06371083932274951,Winter
212,0.03507410807225554,Winter
213,0.07760524494747144,Winter
214,0.12031576514334978,Winter
215,0.07342284516492298,Winter
216,0.04106656633046879,Winter
217,0.01347485251403688,Winter
218,0.05401643447020872,Winter
219,0.038192816716477763,Winter
220,0.08506522367367209,Winter
221,0.04925807904604529,Winter
222,0.02585659544283018,Winter
223,0.054633287280570056,Winter
224,0.09488936273033186,Winter
225,0.07053941484875104,Winter
226,0.10984932599770542,Winter
227,0.04886106579070469,Winter
228,0.07899752602397872,Winter
229,0.05811101758593165,Winter
230,0.07895760228876954,Winter
231,0.04437052542468864,Winter
232,0.04923319924704332,Winter
233,0.03199750170799069,Winter
234,0.020259204698788336,Winter
235,0.09589644500468006,Winter
236,0.05520758885049583,Winter
237,0.09622807250504731,Winter
238,0.0762494676415633,Winter
239,0.061432440455436624,Winter
240,0.06535499672368095,Winter
241,0.02921945008863162,Winter
242,0.04690668107349489,Winter
243,0.07344444925780813,Winter
244,0.06241456570189098,Winter
245,0.037144581623541624,Winter
246,0.023302820094032284,Winter
247,0.03222504735289358,Winter
248,0.0562144735432978,Winter
249,0.04438572844668028,Winter
250,0.017659358374951934,Winter
251,0.06051916332181133,Winter
252,0.08628008721462554,Winter
253,0.05580058313795744,Winter
254,0.06811347313386173,Winter
255,0.06230024069176193,Winter
256,0.09330901555487567,Winter
257,0.1001019376235564,Winter
258,0.04764316210194881,Winter
259,0.059129714894117266,Winter
260,0.04106041636171999,Winter
261,0.04480414223379735,Winter
262,0.037348110897466716,Winter
263,0.059030326063115215,Winter
264,0.048746008598749974,Winter
265,0.05915699900914628,Winter
266,0.05535489898115292,Winter
267,0.06917271794057725,Winter
268,0.04659661550747081,Winter
269,0.07210013067849685,Winter
270,0.1340059629038246,Winter
271,0.049540710238485705,Winter
272,0.07983216542701001,Winter
273,0.07363885773674142,Winter
274,0.08639062118785878,Winter
275,0.030657735647076585,Winter
276,0.056150631173129045,Winter
277,0.05323234098895743,Winter
278,0.030819825967928323,Winter
279,0.0587596484484052,Winter
280,0.053083212624520294,Winter
281,0.06826635733758453,Winter
282,0.043598326869188506,Winter
283,0.07682174759675539,Winter
284,0.05088882342714608,Winter
285,0.07482893155687585,Winter
286,0.06255337497590699,Winter
287,0.042579956876753686,Winter
288,0.03172463746151182,Winter
289,0.05384249531641885,Winter
290,0.04482081028749272,Winter
291,0.05908803654826573,Winter
292,0.06415431141469938,Winter
293,0.041967996754678105,Winter
294,0.0484900738000153,Winter
295,0.05379926280120763,Winter
296,0.049336716398769825,Winter
297,0.05991995146358506,Winter
298,0.048441027553037024,Winter
299,0.06459369807294135,Winter
300,0.06572850891072718,Winter
301,0.11622159462190203,Winter
302,0.08623510766105358,Winter
303,0.022057909725292056,Winter
304,0.05983444678183868,Winter
305,0.08940894516254944,Winter
306,0.04296798242190878,Winter
307,0.06942380785278224,Winter
308,0.07510507553077808,Winter
309,0.06629430892553186,Winter
310,0.09596633913322557,Winter
311,0.08883598548684579,Winter
312,0.08173764730073713,Winter
313,0.06190523447587775,Winter
314,0.0624121640420643,Winter
315,0.05732266779905387,Winter
316,0.07039249214972491,Winter
317,0.03448078374941222,Winter
318,0.06957471659505429,Winter
319,0.055927521625035614,Winter
320,0.05084633724108858,Winter
321,0.04618943743472235,Winter
322,0.03363478275617291,Winter
323,0.02580469825771206,Winter
324,0.06065440865222778,Winter
325,0.07322779555734842,Winter
326,0.07485249147555573,Winter
327,0.04070147267013549,Winter
328,0.03140389965263838,Winter
329,0.06179867980014913,Winter
330,0.08409046358625526,Winter
331,0.0361047136228121,Winter
332,0.03939907725620325,Winter
333,0.03877734044377415,Winter
334,0.056365971857410435,Winter
335,0.04815487496220669,Winter
336,0.04066292223323541,Winter
337,0.036256055905988176,Winter
338,0.047334053216939266,Winter
339,0.052883192159240686,Winter
340,0.026039009016244098,Winter
341,0.08114435634604746,Winter
