,Values,Seasons
217,0.03156909175460882,Winter
218,0.08925254329137927,Winter
219,0.08722373604247094,Winter
220,0.04202136302324658,Winter
221,0.0647042851213424,Winter
222,0.06468129522943265,Winter
223,0.06699910220831048,Winter
224,0.06082890947037007,Winter
225,0.08038636015353459,Winter
226,0.0790319215565605,Winter
227,0.034827121343871066,Winter
228,0.06011291377292326,Winter
229,0.07268488383242719,Winter
230,0.04519636052324811,Winter
231,0.04070642442256789,Winter
232,0.07911819154168342,Winter
233,0.03708790652468192,Winter
234,0.03723316608125899,Winter
235,0.04048087353254222,Winter
236,0.055691572782079285,Winter
237,0.018487427355801708,Winter
238,0.032087402256252916,Winter
239,0.07201904970746116,Winter
240,0.05692722695211058,Winter
241,0.03764195014642413,Winter
242,0.07633545477319975,Winter
243,0.07463383047623619,Winter
244,0.06066006881826701,Winter
245,0.08390541547527561,Winter
246,0.07715316672687678,Winter
247,0.032122003575019036,Winter
248,0.07458915961629167,Winter
249,0.09823686415994852,Winter
250,0.07108566781000637,Winter
251,0.05498792148634077,Winter
252,0.05280855580172605,Winter
253,0.03377502426314254,Winter
254,0.0551693936109575,Winter
255,0.05267715783332347,Winter
256,0.04833595084556666,Winter
257,0.057113022561521884,Winter
258,0.030519020031999904,Winter
259,0.033596260206169654,Winter
260,0.06087002919980582,Winter
261,0.032002026244542,Winter
262,0.0494377773742147,Winter
263,0.07477926111010122,Winter
264,0.0355127276263599,Winter
265,0.06252403045808602,Winter
266,0.06395092659501818,Winter
267,0.0295827604451456,Winter
268,0.06545370676158258,Winter
269,0.022197792104602522,Winter
270,0.07438446594993241,Winter
271,0.025915898488230345,Winter
272,0.051514043334185286,Winter
273,0.09887528810585372,Winter
274,0.05922780202661891,Winter
275,0.09121682747580549,Winter
276,0.07473125671070993,Winter
277,0.04235207509122792,Winter
278,0.059847505059481554,Winter
279,0.06047739107421132,Winter
280,0.05101489362250626,Winter
281,0.0614186795301931,Winter
282,0.05030695237940967,Winter
283,0.059422823805678884,Winter
284,0.0768450909668037,Winter
285,0.041163428436422816,Winter
286,0.02773615167528968,Winter
287,0.06076674593554203,Winter
288,0.032184203080836415,Winter
289,0.05801644878871314,Winter
290,0.06861555415660747,Winter
291,0.04813073271799846,Winter
292,0.04073575290637788,Winter
293,0.07520777519648653,Winter
294,0.09143737819117526,Winter
295,0.022740318934923957,Winter
296,0.07304640074957791,Winter
297,0.050301014604414024,Winter
298,0.0557448815953535,Winter
299,0.03334207634825883,Winter
300,0.050608545139625385,Winter
301,0.04017734119459752,Winter
302,0.031831907841233575,Winter
303,0.06034516692504249,Winter
304,0.0736462784726582,Winter
305,0.057129803954550556,Winter
306,0.022518406323534853,Winter
307,0.0331307427288168,Winter
308,0.07001353023506202,Winter
309,0.037257162338109405,Winter
310,0.05421912591127625,Winter
311,0.06650118292309332,Winter
312,0.08574370028021554,Winter
313,0.01004688139844277,Winter
314,0.032763722688465856,Winter
315,0.04834341028294424,Winter
316,0.04191462222119833,Winter
317,0.06799276014211439,Winter
318,0.060744666246825306,Winter
319,0.06004139498082571,Winter
320,0.09001858521527417,Winter
321,0.019373837770116236,Winter
322,0.05432946185275807,Winter
323,0.03227560186230916,Winter
324,0.04239542489527172,Winter
325,0.03570889043586754,Winter
326,0.014823519909745508,Winter
327,0.084738366326827,Winter
328,0.07058167595735224,Winter
329,0.1004153713121401,Winter
330,0.03517122952015621,Winter
331,0.0343439094650218,Winter
332,0.04227445283979264,Winter
333,0.0521862839871524,Winter
334,0.07190425178954568,Winter
335,0.08831382804718481,Winter
336,0.05847281431053522,Winter
337,0.0661250317808211,Winter
338,0.04128042888039736,Winter
339,0.04832381367831064,Winter
340,0.033365570507299526,Winter
341,0.03176589576637668,Winter
342,0.06308819243679432,Winter
343,0.029365977993617794,Winter
344,0.03357957362000521,Winter
345,0.05630401929665785,Winter
346,0.06224500344609383,Winter
347,0.05358253130844355,Winter
348,0.06636716987460181,Winter
349,0.07685509346843077,Winter
350,0.04828109069538744,Winter
351,0.05682970499407933,Winter
352,0.039777702864374216,Winter
353,0.04269326702727155,Winter
354,0.038468064576109046,Winter
355,0.06595130767258092,Winter
356,0.0787673115324279,Winter
357,0.056244885345179726,Winter
358,0.024158231778185532,Winter
359,0.05068693146081335,Winter
360,0.044327696953456557,Winter
361,0.05561615599706744,Winter
362,0.03277567177609933,Winter
363,0.07482313312908749,Winter
364,0.04907685226086525,Winter
365,0.05764352633938379,Winter
366,0.03413714336127228,Winter
367,0.038219937065087035,Winter
368,0.07415846898471729,Winter
369,0.037333521537262694,Winter
370,0.04098179726972849,Winter
371,0.06563207070414599,Winter
372,0.027889004486030773,Winter
373,0.04562638927514222,Winter
374,0.027925686874745028,Winter
375,0.05358046792531826,Winter
376,0.034174782148717275,Winter
377,0.022826144338812963,Winter
378,0.019002274241793238,Winter
379,0.06072125688971583,Winter
380,0.08946715202555808,Winter
381,0.0859682612444078,Winter
382,0.045738164068050875,Winter
383,0.08402439595911149,Winter
384,0.032828360522085154,Winter
385,0.0957872540977927,Winter
386,0.040252779780115766,Winter
387,0.02891732410837209,Winter
388,0.05150756022550424,Winter
389,0.07228659448951216,Winter
390,0.05044146828049936,Winter
391,0.08083795055849416,Winter
392,0.028607448441393575,Winter
393,0.06444240678333525,Winter
394,0.047465122469795826,Winter
395,0.024127389983090587,Winter
396,0.07439818085021019,Winter
397,0.04430435708122128,Winter
398,0.12852291451598186,Winter
399,0.036009278438927816,Winter
400,0.029078774119990734,Winter
401,0.08316926129702817,Winter
402,0.05366905100523643,Winter
403,0.07589928590832826,Winter
404,0.042998694095749475,Winter
405,0.02950743284848968,Winter
406,0.05608137187230467,Winter
407,0.03646664889299685,Winter
408,0.06887383669749611,Winter
409,0.033971025960360904,Winter
410,0.044353034182511526,Winter
411,0.050049367617868434,Winter
412,0.05826074161256252,Winter
413,0.04962425400062841,Winter
414,0.04618143842618727,Winter
415,0.044895559047692365,Winter
416,0.06575187886951228,Winter
417,0.04430440593901443,Winter
418,0.04244667554537283,Winter
419,0.06991397847586463,Winter
420,0.03150118936428286,Winter
421,0.02168584445312443,Winter
422,0.07182834923959565,Winter
423,0.05692290151615398,Winter
424,0.05264401674709718,Winter
425,0.07857726855103493,Winter
426,0.08078423650284455,Winter
427,0.07981967497439689,Winter
428,0.027448481608329075,Winter
429,0.04079887449046668,Winter
430,0.08366270433549497,Winter
431,0.09126259642239447,Winter
432,0.0499205455180009,Winter
433,0.03324665127497876,Winter
434,0.026737420711008434,Winter
435,0.07690323919058485,Winter
436,0.08787838812766255,Winter
437,0.08416325900717907,Winter
438,0.0605122957866324,Winter
439,0.07177852102840795,Winter
440,0.044883706484495134,Winter
441,0.04730680865804728,Winter
442,0.04515459528529038,Winter
443,0.05141992608493548,Winter
444,0.03974439786188519,Winter
445,0.05513823049911004,Winter
446,0.05476457057790026,Winter
447,0.05664828903403267,Winter
448,0.07319038743448089,Winter
449,0.054257373164546374,Winter
450,0.029210691762503654,Winter
451,0.02653424877163839,Winter
452,0.10435495814539605,Winter
453,0.07171825084350936,Winter
454,0.07374734398830994,Winter
455,0.03941238619067411,Winter
456,0.038823869560214455,Winter
457,0.05622547097226769,Winter
458,0.07759450352424088,Winter
459,0.09444119584854174,Winter
460,0.0543790688244808,Winter
461,0.09736898425284356,Winter
462,0.06260174767910673,Winter
463,0.08589593837094689,Winter
464,0.05665477553441889,Winter
465,0.07224763702314298,Winter
466,0.04350309003337627,Winter
467,0.02877130076659625,Winter
468,0.054452994960978995,Winter
469,0.033107784313106,Winter
470,0.06620908355110748,Winter
471,0.04481162353761607,Winter
472,0.03614566440184368,Winter
473,0.04679750111463596,Winter
474,0.044693453161426616,Winter
475,0.07490320635252078,Winter
476,0.03187389640874827,Winter
477,0.06151533963283268,Winter
478,0.05753111733138824,Winter
479,0.06065930124435658,Winter
480,0.03169939984967084,Winter
481,0.0559271958052658,Winter
482,0.03161216441495519,Winter
483,0.061016965088068593,Winter
484,0.019029254142744458,Winter
485,0.07533061966602608,Winter
486,0.030187240594371965,Winter
487,0.06723411138031696,Winter
488,0.08402527222157011,Winter
489,0.0632144198169996,Winter
490,0.05025903260023648,Winter
491,0.049890524937881084,Winter
492,0.06332116374505378,Winter
493,0.10560711935278147,Winter
494,0.036400563514065426,Winter
495,0.029973452673838875,Winter
496,0.047505027804404666,Winter
497,0.026070506169014594,Winter
498,0.07340275439332472,Winter
499,0.03485836760244032,Winter
500,0.03774948886655413,Winter
501,0.07757825009789691,Winter
502,0.028952302805182264,Winter
503,0.07202490648943548,Winter
504,0.06593281646197388,Winter
505,0.06238554460439264,Winter
506,0.03053126521443962,Winter
507,0.028093698279608656,Winter
508,0.07647703062152485,Winter
509,0.053569023795851316,Winter
510,0.07751648198881364,Winter
511,0.07626737829551003,Winter
512,0.031629148763728694,Winter
513,0.06857319043225352,Winter
514,0.038135166303709465,Winter
515,0.07011086190565191,Winter
516,0.055048828319252605,Winter
517,0.04212776265965741,Winter
518,0.06709592271978995,Winter
519,0.06173147880666267,Winter
520,0.04879178710816549,Winter
521,0.030901380378396626,Winter
522,0.04817008616322491,Winter
523,0.03584373485921152,Winter
524,0.056634423986566935,Winter
525,0.06240997322300161,Winter
526,0.047922733564091914,Winter
527,0.0386973780890211,Winter
528,0.05411822368900543,Winter
529,0.08723427835288577,Winter
530,0.035294549980106796,Winter
531,0.03181211711422291,Winter
532,0.07597940862341156,Winter
533,0.04102352503379647,Winter
534,0.04963040710658431,Winter
535,0.08869692851636853,Winter
536,0.03903099646914131,Winter
537,0.053873362765966715,Winter
538,0.02197763887428271,Winter
539,0.05150853066461345,Winter
540,0.04759757353921401,Winter
541,0.029128104895290136,Winter
542,0.05403325051289759,Winter
543,0.035385536480630315,Winter
544,0.02855593747352557,Winter
545,0.04671663095238801,Winter
546,0.07533616864994354,Winter
547,0.039331010056914695,Winter
548,0.07017484090225713,Winter
549,0.041914813316259916,Winter
550,0.067110717880172,Winter
551,0.06705452406461393,Winter
552,0.036519686236651354,Winter
553,0.04685822122971592,Winter
554,0.03823096888852075,Winter
555,0.05373559759635082,Winter
556,0.05737824954843151,Winter
557,0.04936185340379374,Winter
558,0.05932783087064178,Winter
559,0.06217793011486268,Winter
560,0.07118811183347416,Winter
561,0.04786129892800656,Winter
562,0.08042574411213504,Winter
563,0.06067642583965474,Winter
564,0.06325581553315647,Winter
565,0.06596668468939601,Winter
566,0.0314575917558757,Winter
567,0.0408875888358782,Winter
568,0.03448633693695157,Winter
569,0.05483117106096446,Winter
570,0.023034332008970565,Winter
571,0.07873250229907904,Winter
572,0.045609372308883844,Winter
573,0.06876455068760301,Winter
574,0.06958192152925832,Winter
575,0.06310006210734767,Winter
576,0.03349146511973525,Winter
577,0.06889868704002343,Winter
578,0.05160159941100076,Winter
579,0.06397686491287809,Winter
580,0.040198633681910116,Winter
581,0.02826811659095408,Winter
582,0.07981547924075369,Winter
583,0.07604138420198164,Winter
584,0.08766108699748906,Winter
585,0.060064807310693476,Winter
586,0.05877613011093528,Winter
587,0.035453726205726566,Winter
588,0.03462335975040362,Winter
589,0.04212246542328979,Winter
590,0.038162975060144204,Winter
591,0.03470355550475746,Winter
592,0.03604920099748624,Winter
593,0.04180604649887496,Winter
594,0.054618567965188394,Winter
595,0.049354630424813514,Winter
596,0.08429442036032143,Winter
597,0.04435302031828694,Winter
598,0.059477317063770005,Winter
599,0.046874265514835305,Winter
600,0.0572497403395769,Winter
601,0.09886189623600171,Winter
602,0.060384281961902514,Winter
603,0.06726659184895573,Winter
604,0.06568998593046639,Winter
605,0.09985036653155535,Winter
606,0.07077335561192014,Winter
607,0.08421742421157324,Winter
608,0.059300493095427544,Winter
609,0.042687607455463544,Winter
610,0.028966029325391267,Winter
611,0.03882498448873177,Winter
612,0.05796778197809083,Winter
613,0.0422521921098874,Winter
614,0.06076105435520085,Winter
615,0.04907180654721996,Winter
616,0.06851150471771875,Winter
617,0.053886885020583974,Winter
618,0.039106205787723544,Winter
619,0.049039332406605414,Winter
620,0.07870001175795557,Winter
621,0.07828606933760401,Winter
622,0.05809304737331478,Winter
623,0.0266785408340771,Winter
624,0.05997453747225294,Winter
625,0.024658962791039005,Winter
626,0.08460741241042513,Winter
627,0.061057728654502416,Winter
628,0.06121204880637024,Winter
629,0.037872522630284775,Winter
630,0.05935470037728341,Winter
631,0.08617794902161435,Winter
632,0.0213845588796955,Winter
633,0.05225264765392908,Winter
634,0.08629065623461307,Winter
635,0.024493288998249728,Winter
636,0.09546109994888341,Winter
637,0.04188406124173185,Winter
638,0.08278215885074863,Winter
639,0.06571144155876865,Winter
640,0.05952275448213768,Winter
641,0.025247664504468734,Winter
642,0.03817644497025511,Winter
643,0.0544092492001029,Winter
644,0.046524381344424284,Winter
645,0.04959683669065121,Winter
646,0.10001954000300357,Winter
647,0.06115631943918997,Winter
648,0.0512658331098429,Winter
649,0.028853854991058893,Winter
650,0.08866816898660788,Winter
651,0.028015691186859138,Winter
652,0.03803391155394205,Winter
653,0.02775433974963256,Winter
654,0.06679170139126647,Winter
655,0.03910972976516018,Winter
656,0.06561588833385555,Winter
657,0.05259653982026202,Winter
658,0.048185294045731866,Winter
659,0.09677966102854015,Winter
660,0.03827684253068969,Winter
661,0.07973709597317438,Winter
662,0.08401197711516761,Winter
663,0.07532055814986534,Winter
664,0.051293688391437164,Winter
665,0.06020568106330378,Winter
666,0.02615300493540889,Winter
667,0.09782771883078077,Winter
668,0.05667095684413529,Winter
669,0.0326465773827776,Winter
670,0.06816320890910979,Winter
671,0.06149582666683455,Winter
672,0.06228742692041352,Winter
673,0.0505171524632089,Winter
674,0.03407265686132974,Winter
675,0.08903830705125375,Winter
676,0.07623176316850774,Winter
677,0.03486594848263923,Winter
678,0.018174985806548073,Winter
679,0.054051174900115816,Winter
680,0.04705112415035902,Winter
681,0.04983712714592919,Winter
682,0.022287611522312553,Winter
683,0.042767394990124316,Winter
684,0.01703185023040637,Winter
685,0.062131266690436185,Winter
686,0.04506502060589524,Winter
687,0.07400718685361274,Winter
688,0.049969217026969506,Winter
689,0.06938963056435761,Winter
690,0.07314468363635564,Winter
691,0.04017917951333784,Winter
692,0.0535599380564407,Winter
693,0.06099201109294812,Winter
694,0.061678604042991886,Winter
695,0.0675475120896971,Winter
696,0.05870830158373654,Winter
697,0.05189930065199032,Winter
698,0.04974888151787449,Winter
699,0.09616804957389946,Winter
700,0.03598118704797582,Winter
701,0.04654830798973476,Winter
702,0.08699509034719316,Winter
703,0.046778394035997165,Winter
704,0.07257828207205255,Winter
705,0.029275248417440284,Winter
706,0.0557587186482996,Winter
707,0.06496923799595215,Winter
708,0.07999234371659605,Winter
709,0.06697116335284493,Winter
710,0.0344418271536416,Winter
711,0.05341906082091773,Winter
712,0.03539083402352221,Winter
713,0.04834219683341861,Winter
714,0.04679323472573932,Winter
715,0.043557181632132944,Winter
716,0.02430404447034232,Winter
717,0.07162330193048658,Winter
718,0.049548903586385244,Winter
719,0.012317576567732861,Winter
720,0.055295001750543554,Winter
721,0.03159340909356683,Winter
722,0.054609844686214416,Winter
723,0.027654081016991152,Winter
724,0.09236040222978431,Winter
725,0.048004481355105856,Winter
726,0.04922908605671234,Winter
727,0.04256331074240215,Winter
728,0.045239748140502994,Winter
729,0.0578916758832551,Winter
730,0.035291232329727557,Winter
731,0.0688539493704152,Winter
732,0.07017915651980325,Winter
733,0.039280346620394896,Winter
734,0.058175163318628244,Winter
735,0.059120198406734645,Winter
736,0.06383570352406465,Winter
737,0.10872188670385668,Winter
738,0.0596801683966624,Winter
739,0.08413342732220866,Winter
740,0.08263076120315666,Winter
741,0.057321263375702244,Winter
742,0.029600911501780958,Winter
743,0.06583352015826154,Winter
744,0.07754937972491646,Winter
745,0.062402634798951,Winter
746,0.07681783955854227,Winter
747,0.06690945380748577,Winter
748,0.05532374388873562,Winter
749,0.04545815296009641,Winter
750,0.06938617250350097,Winter
751,0.09757744162315057,Winter
752,0.029688746465871437,Winter
753,0.07690118730318968,Winter
754,0.02994627676825677,Winter
755,0.043060876238456246,Winter
756,0.05871959191079679,Winter
757,0.05150092065019127,Winter
758,0.045818488583417756,Winter
759,0.0645340184545373,Winter
760,0.052304197727792434,Winter
761,0.0361442826995919,Winter
762,0.06802774011034127,Winter
763,0.03207468916411363,Winter
764,0.05937086056508509,Winter
765,0.02271632340496878,Winter
766,0.028024750214127335,Winter
767,0.08643623574917694,Winter
768,0.056053276666157066,Winter
769,0.04240069444573409,Winter
770,0.03178336963146185,Winter
771,0.07060359715246296,Winter
772,0.04155335764818134,Winter
773,0.07599287062801623,Winter
774,0.03868602977880708,Winter
775,0.055914092932189144,Winter
776,0.038851658505805145,Winter
777,0.053371346926485,Winter
778,0.05915644595592421,Winter
779,0.043113697975118485,Winter
780,0.07252042057769914,Winter
781,0.04688661543831932,Winter
782,0.056711021121395915,Winter
783,0.1073248889015735,Winter
784,0.047392348408244266,Winter
785,0.06430715571133723,Winter
786,0.03304117258110388,Winter
787,0.058551633043280676,Winter
788,0.03805792309355133,Winter
789,0.021515645826195383,Winter
790,0.038155861564659166,Winter
791,0.06806737586035741,Winter
792,0.05453306725908558,Winter
793,0.03528385470692597,Winter
794,0.027092201918062005,Winter
795,0.06655602203556174,Winter
796,0.07470474611988939,Winter
797,0.07059947413131583,Winter
798,0.04358624035399782,Winter
799,0.08683872448726035,Winter
800,0.13236423608253953,Winter
801,0.06034333925215108,Winter
802,0.048950355786988184,Winter
803,0.018744981241018754,Winter
804,0.05310243975821813,Winter
805,0.048326804594689035,Winter
806,0.04296488037250022,Winter
807,0.05092461023977678,Winter
808,0.07891542024275441,Winter
809,0.055884095478659856,Winter
810,0.02817060439536998,Winter
811,0.05207720492768931,Winter
812,0.04170860693684335,Winter
813,0.02837710779876877,Winter
814,0.03662395997593656,Winter
815,0.033033387489491,Winter
816,0.06958233057363249,Winter
817,0.0491614133829848,Winter
818,0.013274664560629576,Winter
819,0.11563807970926687,Winter
820,0.08300771712733045,Winter
821,0.07761273125710437,Winter
822,0.014892988096456882,Winter
823,0.04652342579611693,Winter
824,0.022234284669247324,Winter
825,0.02748714067676619,Winter
826,0.08508260352741523,Winter
827,0.029286240274929987,Winter
828,0.03408225454980034,Winter
829,0.040016766491651215,Winter
830,0.028018283751580483,Winter
831,0.04396627027683097,Winter
832,0.06348729260077549,Winter
833,0.0863640339338618,Winter
834,0.02119699157068457,Winter
835,0.0949496382651492,Winter
836,0.05646560777054983,Winter
837,0.04942656884094493,Winter
838,0.0602595092616478,Winter
839,0.06054272367084287,Winter
840,0.04578234540594004,Winter
841,0.0730886701775472,Winter
842,0.06301221071412125,Winter
843,0.08088556846229437,Winter
844,0.08284677078775332,Winter
845,0.06674503575568132,Winter
846,0.08462569387268865,Winter
847,0.06638036766369289,Winter
848,0.03966193714498626,Winter
849,0.07591858386020575,Winter
850,0.05910980029024547,Winter
851,0.04646374495076574,Winter
852,0.06430718373733531,Winter
853,0.07727060004457793,Winter
854,0.048246307717961755,Winter
855,0.08812898512165387,Winter
856,0.1188685126282516,Winter
857,0.042208189512778355,Winter
858,0.041697194248294975,Winter
859,0.04334217669210738,Winter
860,0.04271607048840374,Winter
861,0.03453088225080164,Winter
862,0.08156889011610369,Winter
863,0.02356795016070292,Winter
864,0.03453419061164874,Winter
865,0.0462254126501001,Winter
866,0.04762732704931646,Winter
867,0.05768396814774492,Winter
868,0.05681629747752539,Winter
869,0.04258568784722687,Winter
870,0.04714011217064611,Winter
871,0.03382826860207245,Winter
872,0.04743188985015353,Winter
873,0.04210703375142334,Winter
874,0.0793893468568734,Winter
875,0.05941086522754279,Winter
876,0.051872801563715876,Winter
877,0.06983443916914027,Winter
878,0.07049204865787247,Winter
879,0.03853282863896865,Winter
880,0.016677074217732915,Winter
881,0.06395795166851238,Winter
882,0.06950095823615389,Winter
883,0.05387670145446252,Winter
884,0.08602974111418972,Winter
885,0.10099171378505926,Winter
886,0.05733653543177016,Winter
887,0.0693705369021237,Winter
888,0.0659923035014909,Winter
889,0.04140774300483205,Winter
890,0.0721277394119478,Winter
891,0.023569395200857178,Winter
892,0.0523072972326496,Winter
893,0.040597695427179475,Winter
894,0.022261527798302067,Winter
895,0.07830813461674221,Winter
896,0.054690459932733304,Winter
897,0.021270304414705194,Winter
898,0.03782394256886281,Winter
899,0.043808028387925885,Winter
900,0.08939388006178893,Winter
901,0.02732233038992721,Winter
902,0.0492891449919114,Winter
903,0.08460576338880327,Winter
904,0.048473330225865086,Winter
905,0.037247292523882675,Winter
906,0.03955285165856798,Winter
907,0.08098886729779106,Winter
908,0.046092348427490146,Winter
909,0.0700683768676316,Winter
910,0.08555059904496767,Winter
911,0.07944115808759773,Winter
912,0.0828966775436634,Winter
913,0.04282578022164806,Winter
914,0.057555159402398776,Winter
915,0.027941588764236726,Winter
916,0.07122080771936488,Winter
917,0.07394250990336962,Winter
918,0.03382813556563717,Winter
919,0.09148906349377423,Winter
920,0.033536129340284375,Winter
921,0.04121722177434148,Winter
922,0.0945009750782968,Winter
923,0.07333905902537767,Winter
924,0.07692089412929405,Winter
925,0.07444020589077477,Winter
926,0.028349597921764717,Winter
927,0.08617257696369032,Winter
928,0.030378173476792183,Winter
929,0.07560548523045511,Winter
930,0.04278768322738176,Winter
931,0.08396886751414143,Winter
