,Values,Seasons
240,105.72124346587024,Winter
241,76.39182812407643,Winter
242,90.01077899285235,Winter
243,72.96023759802802,Winter
244,66.84582486446348,Winter
245,94.92785698435178,Winter
246,67.12927011084248,Winter
247,89.90345397807373,Winter
248,81.62057884158378,Winter
249,109.73279160862337,Winter
250,96.50392729232092,Winter
251,102.36249753206417,Winter
252,70.03024863213777,Winter
253,107.60049484162715,Winter
254,57.60697757629517,Winter
255,89.72578001031218,Winter
256,97.290632821823,Winter
257,69.45905281622684,Winter
258,51.684103911678505,Winter
259,133.4313986081512,Winter
260,41.678026769359036,Winter
261,109.11777614148335,Winter
262,92.51780968212958,Winter
263,149.74621018218045,Winter
264,90.31832102671441,Winter
265,80.66710342897275,Winter
266,92.72253894856571,Winter
267,61.09624474428599,Winter
268,70.52396772136558,Winter
269,67.37551041303642,Winter
270,62.78302114894444,Winter
271,139.20679493278348,Winter
272,126.25757861161321,Winter
273,48.246736814024615,Winter
274,63.81317454228665,Winter
275,108.96552480436799,Winter
276,80.59342850915915,Winter
277,64.51005396181336,Winter
278,64.58097894900206,Winter
279,23.349367730309687,Winter
280,129.34735070894965,Winter
281,121.08884202237525,Winter
282,115.69222799740662,Winter
283,66.4271639287962,Winter
284,47.946099858625,Winter
285,61.23045472948648,Winter
286,33.39036497408155,Winter
287,42.648334338376785,Winter
288,48.73597607283071,Winter
289,63.53068004914438,Winter
290,40.86167539042899,Winter
291,75.06304504289237,Winter
292,74.03974369618697,Winter
293,90.3030000826791,Winter
294,28.069468787805313,Winter
295,39.747863193508,Winter
296,119.98304875499159,Winter
297,58.315015057294616,Winter
298,62.19592089835088,Winter
299,45.85796742378668,Winter
300,107.44119391767535,Winter
301,39.422887053304976,Winter
302,97.28525874560728,Winter
303,107.29377175559587,Winter
304,94.8588641168868,Winter
305,80.82571960514247,Winter
306,86.78253086405051,Winter
307,94.66940146639757,Winter
308,71.76660023478738,Winter
309,64.72622365128503,Winter
310,35.980739007327436,Winter
311,79.46006526320159,Winter
312,89.96469866783086,Winter
313,93.07040016309108,Winter
314,73.53797413202231,Winter
315,92.19745433527115,Winter
316,75.60090119725145,Winter
317,143.31051287058983,Winter
318,104.60810277104308,Winter
319,82.4718513817723,Winter
320,113.77266248733801,Winter
321,88.12014076276517,Winter
322,69.51272525419382,Winter
323,57.835000849711555,Winter
324,65.20105341137533,Winter
325,60.93043699414702,Winter
326,95.77469436867712,Winter
327,27.76584358296143,Winter
328,67.425740992567,Winter
329,58.974560112200734,Winter
330,122.76859194958492,Winter
331,82.5032726496892,Winter
332,159.42764815862665,Winter
333,62.75215306444673,Winter
334,121.92350616289919,Winter
335,109.88235878984788,Winter
336,61.04021888692017,Winter
337,74.26985211496951,Winter
338,59.35342294142616,Winter
339,40.903012062780796,Winter
340,61.24244847150052,Winter
341,96.33114676454191,Winter
342,63.90463585194744,Winter
343,62.543936515018736,Winter
344,136.92222219738161,Winter
345,31.1361930983168,Winter
346,101.16930650529045,Winter
347,78.1523063894052,Winter
348,77.03472990857868,Winter
349,39.19563841935336,Winter
350,83.22655416460017,Winter
351,74.00958524789243,Winter
352,46.829972982681234,Winter
353,99.64008218307109,Winter
354,65.30972341813745,Winter
355,99.76566727875964,Winter
356,57.454256600430824,Winter
357,48.95762126952961,Winter
358,116.11538697712548,Winter
359,73.36570425815539,Winter
360,96.98526173978512,Winter
361,68.74414982458015,Winter
362,64.45880328783016,Winter
363,32.28925018148313,Winter
364,96.35053456790162,Winter
365,41.82470862539585,Winter
366,59.35400527638031,Winter
367,109.06161193392859,Winter
368,67.22936346143838,Winter
369,83.17018674322952,Winter
370,34.37490829984086,Winter
371,56.1061749724713,Winter
372,66.62036843100195,Winter
373,41.62962532251062,Winter
374,136.65320704220213,Winter
375,77.79361798571894,Winter
376,113.04814867533504,Winter
377,55.283461604289556,Winter
378,89.32850090988667,Winter
379,70.92772862891638,Winter
380,56.98341631528018,Winter
381,47.587258635328475,Winter
382,172.80742589909613,Winter
383,76.32867786606602,Winter
384,135.30538487142542,Winter
385,145.36939008590133,Winter
386,34.6629659349076,Winter
387,77.28673851385972,Winter
388,59.94143255003894,Winter
389,96.0659752255475,Winter
390,118.09653421018476,Winter
391,94.23431085097899,Winter
392,113.49212461226688,Winter
393,61.96761863085376,Winter
394,104.89674839773717,Winter
395,83.88348063999518,Winter
396,53.884663866515616,Winter
397,91.49484608808297,Winter
398,123.56561844809903,Winter
399,53.32632513359779,Winter
400,121.48550042759734,Winter
401,91.5172856137008,Winter
402,61.6807333708708,Winter
403,42.803372104277805,Winter
404,59.16597247584394,Winter
405,50.49682927112883,Winter
406,37.096359405716925,Winter
407,94.95531330960456,Winter
408,77.66595090245566,Winter
409,93.0728768421301,Winter
410,106.79370666579973,Winter
411,115.98068096645602,Winter
412,56.57550496555907,Winter
413,137.55740242037038,Winter
414,52.42088588782341,Winter
415,61.42395132893836,Winter
416,65.27552098669341,Winter
417,52.79783757727691,Winter
418,110.52312351512376,Winter
419,99.57137189339913,Winter
420,31.0501160028366,Winter
421,121.40151569888407,Winter
422,109.17389098358522,Winter
423,142.36826042048,Winter
424,88.72520391841235,Winter
425,76.91803350259913,Winter
426,176.56824329173728,Winter
427,69.02943116998476,Winter
428,83.61522908085676,Winter
429,84.59074592194705,Winter
430,41.6334492167684,Winter
431,39.90364586513583,Winter
432,44.36658066568104,Winter
433,41.14538195193009,Winter
434,40.276078534701384,Winter
435,50.27005898237679,Winter
436,67.01456037501825,Winter
437,123.27989433434853,Winter
438,39.81058936939947,Winter
439,60.98726535569529,Winter
440,165.82297629850763,Winter
441,118.74851787389873,Winter
442,81.79706454445748,Winter
443,63.38835184637927,Winter
444,88.66844784835816,Winter
445,101.28387092273184,Winter
446,43.654581120948166,Winter
447,75.50226920265314,Winter
448,44.78320126870858,Winter
449,112.63479531669402,Winter
450,34.98493555565476,Winter
451,95.4383828264827,Winter
452,92.517759124523,Winter
453,68.29555950946299,Winter
454,73.91891679980722,Winter
455,53.515184758831886,Winter
456,46.98548106498235,Winter
457,102.44992898367887,Winter
458,128.58483007273693,Winter
459,90.07649341018094,Winter
460,64.07250068473395,Winter
461,47.818955073089015,Winter
462,81.99711325555694,Winter
463,76.71388927316659,Winter
464,89.02863121360089,Winter
465,61.80074030652641,Winter
466,72.7999239806339,Winter
467,57.56076505101614,Winter
468,59.50957383597571,Winter
469,45.15477703007044,Winter
470,63.18908363656164,Winter
471,86.88688055125675,Winter
472,67.02035214290494,Winter
473,88.00535854273176,Winter
474,112.89997392144397,Winter
475,58.4672649746193,Winter
476,77.54869405536095,Winter
477,53.89931918884505,Winter
478,85.08499267036652,Winter
479,94.80531348642725,Winter
480,103.56565374396935,Winter
481,53.38039420818079,Winter
482,46.225414813329664,Winter
483,96.8785273662003,Winter
484,51.42739534595272,Winter
485,46.41595293441834,Winter
486,147.96759775196318,Winter
487,49.58310170756346,Winter
488,68.747263763888,Winter
489,75.74663675083714,Winter
490,52.70006997647129,Winter
491,51.98258088461586,Winter
492,48.57428525746349,Winter
493,86.34148615067186,Winter
494,81.126425462073,Winter
495,59.935105985853966,Winter
496,62.54112297518077,Winter
497,92.64084848371397,Winter
498,125.83181596930827,Winter
499,58.76089772528828,Winter
500,59.67156076064404,Winter
501,35.63267678023384,Winter
502,65.11759003816208,Winter
503,84.2210770544753,Winter
504,89.99501533730799,Winter
505,58.128653161815514,Winter
506,77.63243453992737,Winter
507,90.93617101374758,Winter
508,105.66575072638594,Winter
509,54.89377029084847,Winter
510,75.47860636467371,Winter
511,77.09771647310869,Winter
512,149.68446142604213,Winter
513,92.2633405287972,Winter
514,91.3031475845888,Winter
515,41.225658885534344,Winter
516,24.84255543191515,Winter
517,58.91796476015961,Winter
518,138.51486378629966,Winter
519,33.57600650587113,Winter
520,68.53885753684658,Winter
521,73.9684337918949,Winter
522,28.991132729450563,Winter
523,67.53892085041541,Winter
524,47.99275610016026,Winter
525,117.77285864404126,Winter
526,40.439331349923975,Winter
527,105.08241748499643,Winter
528,69.31071767932578,Winter
529,32.56835383777981,Winter
530,100.6900125487612,Winter
531,102.8793779791136,Winter
532,138.1575048814799,Winter
533,127.52679819091293,Winter
534,35.25676687190924,Winter
535,56.57136279414334,Winter
536,84.83342713855609,Winter
537,58.24269700680005,Winter
538,85.44131819650818,Winter
539,89.50285051934867,Winter
540,36.675057724813264,Winter
541,156.21828779819458,Winter
542,48.049929523898584,Winter
543,148.04737666526006,Winter
544,77.64696325539094,Winter
545,102.29430079348741,Winter
546,105.9833212407504,Winter
547,80.87033772793035,Winter
548,59.73501982064225,Winter
549,55.495712513099875,Winter
550,29.68524783550465,Winter
551,114.74088811702609,Winter
552,65.71939466702533,Winter
553,49.40387268528963,Winter
554,100.06660177135437,Winter
555,173.64879665887625,Winter
556,42.731290552247735,Winter
557,77.08220724333427,Winter
558,84.38165351513847,Winter
559,48.07994488914976,Winter
560,97.38864660338905,Winter
561,56.41950346679563,Winter
562,78.95118434061763,Winter
563,60.71790177513922,Winter
564,84.05217642224878,Winter
565,95.88264847695044,Winter
566,81.93264878141325,Winter
567,87.42223679758227,Winter
568,134.00742304479772,Winter
569,102.77462918375161,Winter
570,41.9821505011798,Winter
571,84.93450000563571,Winter
572,73.14804832899182,Winter
573,46.06186844489328,Winter
574,93.9058044354276,Winter
575,97.92928592518163,Winter
576,86.65495412386016,Winter
577,67.09156148315124,Winter
578,24.433834473419264,Winter
579,35.45202905392073,Winter
580,75.14669167174637,Winter
581,64.69351395215541,Winter
582,111.69747564753968,Winter
583,41.926987185657126,Winter
584,32.64913798963504,Winter
585,100.6259711312201,Winter
586,138.79754873360707,Winter
587,67.57928282872322,Winter
588,85.6586600358148,Winter
589,150.36685829859925,Winter
590,63.41054547055648,Winter
591,105.51135321302914,Winter
592,97.65516720268579,Winter
593,148.11229369328652,Winter
594,149.75211776104265,Winter
595,47.03891468545495,Winter
596,94.73996189781693,Winter
597,109.29193448092687,Winter
598,58.659793553059075,Winter
599,88.10492131193818,Winter
600,77.400341417113,Winter
601,29.88030153391877,Winter
602,96.3887372953187,Winter
603,83.05278742429805,Winter
604,126.81068829672344,Winter
605,88.50566021602064,Winter
606,88.39478304962344,Winter
607,22.64620274496714,Winter
608,73.40037794524936,Winter
609,49.33425052705162,Winter
610,62.42374995100684,Winter
611,62.01655773024535,Winter
612,101.71364481705092,Winter
613,92.0178124687293,Winter
614,61.01092483301315,Winter
615,61.27270269418028,Winter
616,62.531203214409246,Winter
617,81.56766250263999,Winter
618,109.8107818983987,Winter
619,86.39153235015817,Winter
620,58.59260920701814,Winter
621,80.87460958156137,Winter
622,126.07437860549322,Winter
623,70.34426778553299,Winter
624,152.59379835511007,Winter
625,88.32805692547484,Winter
626,65.12947576234524,Winter
627,60.11062488157701,Winter
628,87.76567736353049,Winter
629,84.0290600844492,Winter
630,50.389575986605614,Winter
631,57.44743679693392,Winter
632,48.94325096969767,Winter
633,42.34451457076902,Winter
634,47.00700085370427,Winter
635,60.22033915922991,Winter
636,43.21027096032454,Winter
637,87.91208997691048,Winter
638,80.56561135164924,Winter
639,43.67340729276346,Winter
640,52.570499155768935,Winter
641,112.88017776962458,Winter
642,63.06130082875755,Winter
643,92.00427393901752,Winter
644,121.17937428995188,Winter
645,62.00397382858298,Winter
646,89.42511712610647,Winter
647,36.2828290783242,Winter
648,79.91578654734438,Winter
649,79.08599581398555,Winter
650,41.4390976774828,Winter
651,116.16250724734242,Winter
652,37.42332228610282,Winter
653,62.28620498472914,Winter
654,51.95907312385242,Winter
655,78.83422710731504,Winter
656,96.14678949958049,Winter
657,24.526011909016617,Winter
658,62.7129450492288,Winter
659,130.22967316006248,Winter
660,95.83909025154163,Winter
661,100.58891030780705,Winter
662,68.03891999664216,Winter
663,105.29045571701344,Winter
664,48.49767739019924,Winter
665,88.72218619763807,Winter
666,128.74562745578126,Winter
667,165.34130993839494,Winter
668,36.116014689722135,Winter
669,134.46607231004296,Winter
670,110.81881525425194,Winter
671,116.47013256460623,Winter
672,82.69469819669641,Winter
673,42.44291543616088,Winter
674,72.65756862910216,Winter
675,73.58531042000811,Winter
676,68.90749978598379,Winter
677,44.78083445419292,Winter
678,40.4572593035949,Winter
679,60.584184240539926,Winter
680,46.02082526672126,Winter
681,33.48843646343119,Winter
682,47.05885398554082,Winter
683,79.27367747315401,Winter
684,103.13785721443143,Winter
685,69.00867968932891,Winter
686,103.83440476360593,Winter
687,60.625922002177504,Winter
688,64.10976444063384,Winter
689,92.37113485814247,Winter
690,55.73922848432767,Winter
691,106.13942956813906,Winter
692,89.3148034463025,Winter
693,97.54660812486513,Winter
694,143.84184981555933,Winter
695,106.72091058095387,Winter
696,50.69336074310509,Winter
697,62.39897574865088,Winter
698,65.633802619434,Winter
699,53.630104582914946,Winter
700,93.89863931476927,Winter
701,90.38545800671756,Winter
702,79.88076005218518,Winter
703,37.120775746685574,Winter
704,42.83579479924017,Winter
705,102.03075652128774,Winter
706,60.185824993267076,Winter
707,71.77107488307388,Winter
708,64.53987262532254,Winter
709,97.34774707261808,Winter
710,86.43000903871028,Winter
711,59.79959264151976,Winter
712,55.85760548463934,Winter
713,66.64397845138474,Winter
714,116.59526971442986,Winter
715,82.75811532444241,Winter
716,86.92570643750453,Winter
717,38.82827457445414,Winter
718,129.4278305518078,Winter
719,144.06268745335177,Winter
720,152.5423112312971,Winter
721,91.1490783538992,Winter
722,68.59332406983798,Winter
723,43.07921489718365,Winter
724,78.15397012200073,Winter
725,54.339903012640356,Winter
726,55.72393054202729,Winter
727,37.38949517688493,Winter
728,50.97653023562774,Winter
729,84.16555833814897,Winter
730,61.05092755333607,Winter
731,64.00615459943586,Winter
732,68.8138961555994,Winter
733,59.12706100054383,Winter
734,50.03875712047698,Winter
735,119.18180434143913,Winter
736,78.65638198667428,Winter
737,64.47948100643684,Winter
738,46.16084296601421,Winter
739,55.81035672747648,Winter
740,58.09573113744849,Winter
741,120.33323362394297,Winter
742,29.03471515080999,Winter
743,65.13068776004772,Winter
744,98.90187244130536,Winter
745,67.0678010896497,Winter
746,89.70572198559393,Winter
747,110.1403983890633,Winter
748,67.76116956404294,Winter
749,50.45644170393989,Winter
750,71.89380554245277,Winter
751,67.80892738337289,Winter
752,51.77015226983753,Winter
753,72.83784824509767,Winter
754,67.83076028968324,Winter
755,126.30772847479493,Winter
756,97.03544446215152,Winter
757,70.6704453278222,Winter
758,28.9246475890916,Winter
759,110.65836391565043,Winter
760,97.71254468910236,Winter
761,70.2426008198583,Winter
762,43.13630230815396,Winter
763,151.56775965702147,Winter
764,82.79157719517633,Winter
765,92.62849051917046,Winter
766,132.7008712327663,Winter
767,51.393309332496386,Winter
768,56.68977765691964,Winter
769,112.85408559244114,Winter
770,69.87073666916487,Winter
771,116.45244826355218,Winter
772,91.87906739239888,Winter
773,51.09175360818474,Winter
774,77.84163449787133,Winter
775,61.47293340687559,Winter
776,107.85387459098308,Winter
777,43.678127354382376,Winter
778,41.542225101622805,Winter
779,51.519842533574554,Winter
780,99.58844873024519,Winter
781,59.52447702239479,Winter
782,56.95799488320862,Winter
783,67.76332862760293,Winter
784,63.64844666219119,Winter
785,75.92404223908424,Winter
786,63.46642162998046,Winter
787,144.42323302877105,Winter
788,89.01374061592587,Winter
789,52.95673876191916,Winter
790,74.85011466623293,Winter
791,81.07184222824627,Winter
792,81.1080995741544,Winter
793,43.35701313826086,Winter
794,70.03252163562948,Winter
795,101.43918248334447,Winter
796,54.69176668021486,Winter
797,94.97571409023531,Winter
798,118.93549336568614,Winter
799,48.76661264754925,Winter
800,65.75511347144915,Winter
801,143.8139152837796,Winter
802,102.86822872493981,Winter
803,52.455029555156244,Winter
804,72.03490676249454,Winter
805,61.72609261985811,Winter
806,40.377443487600694,Winter
807,32.23422981380388,Winter
808,101.79994992466482,Winter
809,28.163204341092232,Winter
810,167.0919080033281,Winter
811,67.48364656658116,Winter
812,44.47047643441147,Winter
813,67.1824997567951,Winter
814,57.215859943931164,Winter
815,45.105359942164505,Winter
816,94.67850255005297,Winter
817,130.81848727436687,Winter
818,125.44743150367714,Winter
819,85.31357837921655,Winter
820,91.11630686581785,Winter
821,89.56785485950711,Winter
822,65.09592114444379,Winter
823,51.80823519088346,Winter
824,104.59848722855867,Winter
825,37.04915073150383,Winter
826,22.033627137150262,Winter
827,173.2906769844816,Winter
828,105.09779490666747,Winter
829,43.08991519945342,Winter
830,176.49353020821385,Winter
831,113.97833146612857,Winter
832,127.84076625803668,Winter
833,83.44468317077536,Winter
834,90.74401735429292,Winter
835,72.51622647026696,Winter
836,41.42295007307993,Winter
837,51.15379102803422,Winter
838,111.49931975157268,Winter
839,35.61320421102284,Winter
840,62.71635661954229,Winter
841,99.4039823510949,Winter
842,76.79224512048411,Winter
843,71.13409767498402,Winter
844,58.717227960795114,Winter
845,83.93304570671114,Winter
846,94.17021251516806,Winter
847,92.40450303270491,Winter
848,154.54097736934162,Winter
849,102.6004643675092,Winter
850,77.01113769840158,Winter
851,34.310185159400206,Winter
852,105.43852577324641,Winter
853,62.08652619074776,Winter
854,89.02652758330917,Winter
855,91.6370339071154,Winter
856,171.2039091649832,Winter
857,68.44150605445047,Winter
858,106.24521033048543,Winter
859,30.00749623979042,Winter
860,46.149355208938175,Winter
861,52.884670090460425,Winter
862,122.09710557032476,Winter
863,53.38465120321709,Winter
864,91.06015945161352,Winter
865,93.8870569610486,Winter
866,59.69471273984147,Winter
867,90.68200557972942,Winter
868,48.10259900096825,Winter
869,63.19457364501206,Winter
870,113.64088050601708,Winter
871,31.672691933628887,Winter
872,78.27326882991096,Winter
873,52.106518652093925,Winter
874,40.12393175427255,Winter
875,138.22412962808346,Winter
876,100.24719343328393,Winter
877,107.26943091081661,Winter
878,51.307394421281884,Winter
879,116.27367734119838,Winter
880,122.03042322752074,Winter
881,141.2432412344933,Winter
882,58.60425983431888,Winter
883,51.32799114679379,Winter
884,144.8860165020102,Winter
885,113.88933396602748,Winter
886,102.52945105875499,Winter
887,56.30819147801032,Winter
888,75.35615884119373,Winter
889,79.24621081741518,Winter
890,85.25100041152285,Winter
891,154.02675811796246,Winter
892,29.623614134747736,Winter
893,74.9249274790825,Winter
894,91.976979965744,Winter
895,41.2070003075693,Winter
896,112.77684193592108,Winter
897,89.76173195891884,Winter
898,52.597898930621426,Winter
899,76.93511963662428,Winter
900,59.18582766990208,Winter
901,74.7313529161618,Winter
902,40.88944510122056,Winter
903,84.12355670215193,Winter
904,109.99833809020505,Winter
905,90.33207924877792,Winter
906,112.45112901017897,Winter
907,103.8317777266346,Winter
908,40.04114680702634,Winter
909,60.30572829304588,Winter
910,45.80575781579903,Winter
911,110.43374974975151,Winter
912,105.1019730004802,Winter
913,97.47634169883867,Winter
914,82.87571524730619,Winter
915,107.78744832187338,Winter
916,114.08734119170063,Winter
917,62.39262084706301,Winter
918,38.8649318309873,Winter
919,50.92716009919005,Winter
920,57.089008916013995,Winter
921,84.14009328657208,Winter
922,123.34941598762164,Winter
923,98.64495895424952,Winter
924,53.61972384560337,Winter
925,41.459067685028174,Winter
926,71.00287108563901,Winter
927,130.42923661110422,Winter
928,56.46697031616963,Winter
929,85.60777649506298,Winter
930,109.05362661297798,Winter
931,92.40670996028214,Winter
932,53.54506173718168,Winter
933,24.922077153240295,Winter
934,83.08628268018661,Winter
935,47.41563270321609,Winter
936,67.15976284105867,Winter
937,95.96609709519747,Winter
938,87.31065064506932,Winter
939,78.64966950917203,Winter
940,120.29577952999448,Winter
941,61.550869552442805,Winter
942,79.11518712025016,Winter
943,47.365484066941974,Winter
944,122.88296763372472,Winter
945,38.87332618598694,Winter
946,41.41257233564122,Winter
947,47.150855296029036,Winter
948,74.28502902832459,Winter
949,106.83246674522528,Winter
950,80.55214820770256,Winter
951,78.35940032805178,Winter
952,32.3286030309296,Winter
953,37.68991160851185,Winter
954,54.10636042446612,Winter
955,150.54403975850735,Winter
956,46.91747619616901,Winter
957,67.91952174388658,Winter
958,85.34337293843961,Winter
959,72.00152555142601,Winter
960,74.16944986902867,Winter
961,100.21250844841984,Winter
962,98.6662561191406,Winter
963,65.16040717368872,Winter
964,75.55055151434608,Winter
965,54.623101991043065,Winter
966,38.02875241284856,Winter
967,110.4667698006316,Winter
968,59.783932256129226,Winter
969,107.93389241330105,Winter
970,157.37595095686146,Winter
971,36.52226368820037,Winter
972,124.76884106237056,Winter
973,77.70663129188735,Winter
974,56.017406971074145,Winter
975,52.774163003271,Winter
976,44.99403772426106,Winter
977,27.986412713704716,Winter
978,44.711946632721705,Winter
979,57.07962775991321,Winter
980,79.0617110399264,Winter
981,52.01501202599961,Winter
982,67.92591392248663,Winter
983,31.37427658191638,Winter
984,111.49718882371857,Winter
985,92.37755966522582,Winter
986,30.903796244802404,Winter
987,90.78818859184646,Winter
988,100.19009220964978,Winter
989,37.90948859749581,Winter
990,104.89029812183117,Winter
991,75.18891097189476,Winter
992,93.38932587599234,Winter
993,109.02885390337248,Winter
994,110.22719433943169,Winter
995,51.99977492999901,Winter
996,69.91494103793198,Winter
997,79.54645506679701,Winter
998,39.61767437943949,Winter
