,Values,Seasons
0,125.21863282526579,Winter
1,68.00525025218174,Winter
2,142.0027637420959,Winter
3,52.168994292021765,Winter
4,193.38457872923257,Winter
5,150.6250764421002,Winter
6,134.53921016697532,Winter
7,90.85917283040868,Winter
8,52.67915589959696,Winter
9,75.14983751570408,Winter
10,85.54825516668573,Winter
11,163.58550183634077,Winter
12,95.23380424257732,Winter
13,67.38203770480024,Winter
14,172.33181030383864,Winter
15,118.54641583133798,Winter
16,101.75321224316744,Winter
17,65.01612793355858,Winter
18,182.40272145969737,Winter
19,49.029215456423344,Winter
20,61.42689316631984,Winter
21,98.99825296142879,Winter
22,122.6922981016859,Winter
23,234.38890910452918,Winter
24,72.57685647735106,Winter
25,108.2582528337266,Winter
26,100.57396571396006,Winter
27,62.23495949150312,Winter
28,183.2680522250454,Winter
29,92.76970062653668,Winter
30,133.12984049476603,Winter
31,125.8667182228406,Winter
32,75.77455294303945,Winter
33,139.65359045930995,Winter
34,91.4831439373717,Winter
35,44.14531121527053,Winter
36,99.002620880909,Winter
37,92.3923614281956,Winter
38,108.58436101334499,Winter
39,150.1542646980818,Winter
40,65.85963508231389,Winter
41,33.389443897143266,Winter
42,93.73311786342951,Winter
43,134.51256842429675,Winter
44,63.37174509820454,Winter
45,82.18201497044049,Winter
46,51.34225691597498,Winter
47,22.281676689676907,Winter
48,44.765358996894115,Winter
49,72.61793474864331,Winter
50,67.04182761017124,Winter
51,58.5458757966724,Winter
52,89.02966604085749,Winter
53,78.15872892893698,Winter
54,42.66528167469725,Winter
55,115.54598346896974,Winter
56,60.63497453121208,Winter
57,136.45711034749792,Winter
58,80.68970009536686,Winter
59,54.526553406981854,Winter
60,132.7165880160143,Winter
61,60.00493695326931,Winter
62,104.24280652770793,Winter
63,97.03253683658174,Winter
64,185.9351381059444,Winter
65,64.08887647700318,Winter
66,42.06753298786421,Winter
67,90.54575743266277,Winter
68,75.53001086837766,Winter
69,110.33131492075748,Winter
70,134.01894702749124,Winter
71,64.88240912487908,Winter
72,138.89918709557705,Winter
73,143.45251022438728,Winter
74,120.77467087733807,Winter
75,134.60939633685297,Winter
76,100.04729550089085,Winter
77,121.46948824142504,Winter
78,90.53986585042664,Winter
79,53.196450017684406,Winter
80,83.4510423063569,Winter
81,113.81230931561865,Winter
82,70.39134892851027,Winter
83,80.44233511751568,Winter
84,75.29908843676661,Winter
85,60.164041474650055,Winter
86,122.11053882502782,Winter
87,62.23296985930628,Winter
88,117.21350048511869,Winter
89,89.45887357367128,Winter
90,122.09564386278872,Winter
91,137.88265447778875,Winter
92,67.19901183491439,Winter
93,108.6889871973494,Winter
94,143.39135389210227,Winter
95,65.77395815189047,Winter
96,117.37691984328339,Winter
97,69.93246384777883,Winter
98,96.82327146233347,Winter
99,59.22421745087126,Winter
100,87.24633257570571,Winter
101,120.38420570663605,Winter
102,130.43031104684886,Winter
103,63.37780546063583,Winter
104,104.53727426508314,Winter
105,77.20729748080139,Winter
106,121.29199298641397,Winter
107,100.28647133063943,Winter
108,99.20851300026503,Winter
109,126.33012422095331,Winter
110,98.388359974153,Winter
111,92.66133340980204,Winter
112,78.838962932001,Winter
113,121.39444220592192,Winter
114,86.06855976048581,Winter
115,190.64720425435158,Winter
116,91.76968604265645,Winter
117,101.17989535361323,Winter
118,116.6316406363256,Winter
119,154.1873703427925,Winter
120,62.291011281983685,Winter
121,145.10269913484538,Winter
122,143.0257106762786,Winter
123,95.91695761272977,Winter
124,166.8824495574468,Winter
125,245.6238927630257,Winter
126,42.69443040107839,Winter
127,80.57524030726513,Winter
128,112.09235305356825,Winter
129,96.85316639547447,Winter
130,90.46069415627213,Winter
131,52.4790937547653,Winter
132,84.93524842967106,Winter
133,125.66789928432435,Winter
134,68.65739571248778,Winter
135,94.27387473367493,Winter
136,77.20584115214832,Winter
137,129.28257239358334,Winter
138,133.42268991365148,Winter
139,126.19753555443044,Winter
140,94.1979003649374,Winter
141,118.5094112371236,Winter
142,78.76834015524663,Winter
143,101.21913936394274,Winter
144,79.14524920453668,Winter
145,53.952566152711846,Winter
146,157.532038576966,Winter
147,111.01321701673051,Winter
148,77.31777972624538,Winter
149,148.4718623964997,Winter
150,77.84352051090936,Winter
151,96.6341835522868,Winter
152,71.05551788667515,Winter
153,106.31013523582861,Winter
154,118.73969898040316,Winter
155,105.87193262378017,Winter
156,61.24943426741572,Winter
157,77.01226679315718,Winter
158,91.51512926998578,Winter
159,64.31958078797703,Winter
160,108.19969597115684,Winter
161,80.49693709388984,Winter
162,100.09347167754964,Winter
163,67.65031056396288,Winter
164,102.49153606812499,Winter
165,92.33213721532017,Winter
166,65.05180934816921,Winter
167,145.23768120512395,Winter
168,99.34654557966839,Winter
169,163.89352469034435,Winter
170,64.99848702676383,Winter
171,64.32128555055058,Winter
172,158.70960619733827,Winter
173,85.48006642757886,Winter
174,150.0521475131543,Winter
175,122.57458571746588,Winter
176,134.2794914356157,Winter
177,113.50475657379043,Winter
178,84.06828118642737,Winter
179,97.35742127429874,Winter
180,118.06224903218663,Winter
181,91.16931376710426,Winter
182,131.49131841808799,Winter
183,47.859800812365386,Winter
184,186.58429360291134,Winter
185,126.64952355658535,Winter
186,100.9539213273743,Winter
187,175.3871420327859,Winter
188,93.14280542846399,Winter
189,84.86648059162113,Winter
190,47.203689755225696,Winter
191,169.5310342732478,Winter
192,165.30860950251687,Winter
193,171.06565334544374,Winter
194,67.45933124059704,Winter
195,119.7379520069116,Winter
196,61.798318533380396,Winter
197,90.73356425534897,Winter
198,108.37287069278935,Winter
199,64.309385870859,Winter
200,188.4228072286534,Winter
201,77.41328334692658,Winter
202,70.11811659609617,Winter
203,88.76748679215656,Winter
204,81.90517477466835,Winter
205,137.53792129918398,Winter
206,154.82121320621656,Winter
207,105.86036688326705,Winter
208,107.69655967574715,Winter
209,73.92816452894891,Winter
210,168.8952041825703,Winter
211,76.27348286086811,Winter
212,94.68977834066975,Winter
213,61.14079893238248,Winter
214,134.26984152849587,Winter
215,147.83764038630903,Winter
216,58.24175973855439,Winter
217,140.8464954452402,Winter
218,62.52585649149503,Winter
219,107.49628576800289,Winter
220,78.97174574617792,Winter
221,92.4043073154465,Winter
222,40.259210892298576,Winter
223,54.836652561848766,Winter
224,129.9809855977581,Winter
225,73.8261026357131,Winter
226,175.57756889864024,Winter
227,143.7170886506972,Winter
228,68.36766562597644,Winter
229,72.6787102729079,Winter
230,144.67387288090265,Winter
231,74.81565120033858,Winter
232,41.870097898648154,Winter
233,143.48101542588682,Winter
234,131.42455025713525,Winter
235,127.32190188324314,Winter
236,66.89193481417047,Winter
237,69.28309384213131,Winter
238,60.033003291686306,Winter
239,102.19837401771021,Winter
240,64.92726851767168,Winter
241,109.23640656348321,Winter
242,172.34548957857137,Winter
243,95.11371959526448,Winter
244,54.31098752636196,Winter
245,73.35443151317585,Winter
246,61.82367051396771,Winter
247,106.08103371785369,Winter
248,73.18830206577488,Winter
249,88.93071679209288,Winter
250,232.70730857228887,Winter
251,99.3043556994126,Winter
252,121.17307052175646,Winter
253,71.61478958669218,Winter
254,90.63150025078257,Winter
255,79.94078043125812,Winter
256,138.3035605486334,Winter
257,104.56400904059,Winter
258,75.63222143050305,Winter
259,41.94321158721016,Winter
260,122.05364624516342,Winter
261,103.7613739552983,Winter
262,157.2329630224105,Winter
263,107.09772041804766,Winter
264,94.14530620346547,Winter
265,106.99699860019119,Winter
266,107.55848834707773,Winter
267,79.25690534431993,Winter
268,33.32319411058798,Winter
269,73.62551224495891,Winter
270,99.31327346509936,Winter
271,107.92841166613294,Winter
272,173.0539015760841,Winter
273,116.3987864985241,Winter
274,114.69701827750549,Winter
275,85.21111613776976,Winter
276,167.8112855195129,Winter
277,191.41374752466353,Winter
278,139.63596402637762,Winter
279,93.95428423845676,Winter
280,111.47694618729756,Winter
281,151.38637910256801,Winter
282,122.66574960297359,Winter
283,104.16045527339115,Winter
284,135.39070084801986,Winter
285,143.7581460016049,Winter
286,112.48692238481043,Winter
287,36.40128458222791,Winter
288,160.8236516846614,Winter
289,106.38362461145383,Winter
290,59.196719601918765,Winter
291,141.85793883360827,Winter
292,121.05888086872562,Winter
293,130.95455418926747,Winter
294,48.24271844805713,Winter
295,125.70738351666905,Winter
296,128.82411850980927,Winter
297,177.09905038691807,Winter
298,144.60801156353733,Winter
299,122.21062569032892,Winter
300,176.34622755208667,Winter
301,111.85521090498904,Winter
302,97.0801411643459,Winter
303,36.74698017133137,Winter
304,97.56076972196189,Winter
305,187.5806787945969,Winter
306,107.20074514983129,Winter
307,77.08343990154486,Winter
308,45.603532520227894,Winter
309,78.07090325989793,Winter
310,172.26386038407773,Winter
311,83.74793143576255,Winter
312,82.92075135989231,Winter
313,45.19303360846067,Winter
314,27.592742648738096,Winter
315,83.62529531375128,Winter
316,128.48660875352203,Winter
317,129.93981503645387,Winter
318,163.42397151254733,Winter
319,148.10004188751188,Winter
320,63.85038279530302,Winter
321,73.16462742963205,Winter
322,67.24451612037943,Winter
323,195.5483078646458,Winter
324,154.05266808724872,Winter
325,117.52022667481832,Winter
326,146.19452047969986,Winter
