,Values,Seasons
236,87.66737074090112,Winter
237,34.11313678019421,Winter
238,62.69496139703315,Winter
239,89.55241888517665,Winter
240,71.84851369862612,Winter
241,84.37679764124613,Winter
242,110.0730816953448,Winter
243,80.39263562327793,Winter
244,81.28056007644274,Winter
245,53.34922973779454,Winter
246,40.232228869970974,Winter
247,85.91213721025947,Winter
248,67.77170837110586,Winter
249,81.83124345550068,Winter
250,84.81620192779067,Winter
251,78.54878649367075,Winter
252,89.96013781787143,Winter
253,91.26159577464439,Winter
254,60.073209244225666,Winter
255,44.23553038927238,Winter
256,109.99786737118593,Winter
257,72.07658071702937,Winter
258,45.04198392421227,Winter
259,74.39873697210535,Winter
260,161.1216163091737,Winter
261,69.66748477760983,Winter
262,66.40784166824167,Winter
263,63.68359434965946,Winter
264,116.29577006420465,Winter
265,105.62590649711115,Winter
266,53.26956085706469,Winter
267,106.17270058781266,Winter
268,59.53664017936896,Winter
269,135.95429415189616,Winter
270,125.46792209645875,Winter
271,105.03060456570029,Winter
272,60.03309224896523,Winter
273,113.63363008010087,Winter
274,51.02951825144032,Winter
275,54.672369933215464,Winter
276,96.04727579059234,Winter
277,121.19528241462378,Winter
278,112.37389104858019,Winter
279,117.24217966600455,Winter
280,71.82100894894832,Winter
281,86.18807052724883,Winter
282,19.670038401519797,Winter
283,122.9713755075613,Winter
284,107.77279099835071,Winter
285,89.6618927177559,Winter
286,58.46041695575072,Winter
287,69.71768395712756,Winter
288,53.019537943967805,Winter
289,57.83033903503082,Winter
290,85.65780081668636,Winter
291,32.060841579928464,Winter
292,112.22169440700395,Winter
293,66.7623386866318,Winter
294,66.6567181796129,Winter
295,126.8860755067285,Winter
296,120.30130560988633,Winter
297,48.42900695870366,Winter
298,83.88224478455135,Winter
299,90.00227437884486,Winter
300,64.24439035910187,Winter
301,79.91943995158805,Winter
302,77.22111252493646,Winter
303,67.93430254742546,Winter
304,109.49652930882762,Winter
305,64.75373962800722,Winter
306,65.13107466544264,Winter
307,97.96820327930085,Winter
308,35.59662635282196,Winter
309,70.29463531641152,Winter
310,32.11678567381329,Winter
311,70.89094555863859,Winter
312,101.09310505305123,Winter
313,77.7533363896422,Winter
314,90.9818311459291,Winter
315,100.6322026341056,Winter
316,39.666155604217465,Winter
317,46.48938874036816,Winter
318,95.12931978422245,Winter
319,50.41353494546335,Winter
320,60.86258112869859,Winter
321,107.33113479005539,Winter
322,94.45166735034232,Winter
323,67.3496986755008,Winter
324,99.11492800600182,Winter
325,38.87185459061549,Winter
326,104.539780910448,Winter
327,90.80274626899724,Winter
328,65.2296565863125,Winter
329,44.909062500378994,Winter
330,72.62826806691086,Winter
331,52.297140499906064,Winter
332,81.96103081144886,Winter
333,27.19342389478987,Winter
334,115.13603912366953,Winter
335,116.89489774750352,Winter
336,99.38403797556181,Winter
337,59.836304556972955,Winter
338,87.7712258376637,Winter
339,59.121713398438224,Winter
340,52.99227271611413,Winter
341,84.18440197900887,Winter
342,103.21928911666043,Winter
343,64.98796006498684,Winter
344,85.16963841733944,Winter
345,81.51200742057112,Winter
346,56.8108610970006,Winter
347,52.03566953760934,Winter
348,79.41178290875395,Winter
349,49.86262287714497,Winter
350,117.58659883979938,Winter
351,42.97273884972057,Winter
352,121.57082278201644,Winter
353,172.40894430218682,Winter
354,43.637043265292796,Winter
355,137.26594549928208,Winter
356,81.42373366130793,Winter
357,170.2252091169466,Winter
358,115.87801706843166,Winter
359,113.65401959903856,Winter
360,103.2179665061422,Winter
361,48.92567205602652,Winter
362,51.35191958615222,Winter
363,104.87346603283632,Winter
364,94.16555274416007,Winter
365,54.10320936922322,Winter
366,88.27446205117717,Winter
367,100.35852689455122,Winter
368,112.86181679355408,Winter
369,71.21404716873032,Winter
370,62.93071238611528,Winter
371,68.1910094651387,Winter
372,72.2640319072853,Winter
373,44.75480264207954,Winter
374,69.68372732156381,Winter
375,106.69917853085191,Winter
376,69.1890408854444,Winter
377,50.40006199660268,Winter
378,90.57026659196868,Winter
379,92.51375777289486,Winter
380,50.68371780521352,Winter
381,53.5625323726955,Winter
382,52.34364325727145,Winter
383,79.05460687738395,Winter
384,94.4444926726766,Winter
385,75.33718635018006,Winter
386,81.52806210614955,Winter
387,100.62029469379313,Winter
388,52.14947736933384,Winter
389,110.08021033844473,Winter
390,70.402302822141,Winter
391,45.630629344149035,Winter
392,61.06388776707303,Winter
393,50.82436217178761,Winter
394,83.38734625031687,Winter
395,108.89579762007,Winter
396,123.9950248266568,Winter
397,85.22691068719023,Winter
398,156.60115216455668,Winter
399,89.42317989532653,Winter
400,92.89208243391228,Winter
401,74.05222157694341,Winter
402,96.134088047646,Winter
403,69.71616224334363,Winter
404,42.21519412409047,Winter
405,100.46244530920636,Winter
406,99.59068195378359,Winter
407,87.78194861934756,Winter
408,65.46966949818807,Winter
409,31.34498056306542,Winter
410,110.06993934093177,Winter
411,80.23216460768833,Winter
412,66.31878786834336,Winter
413,52.34786975214751,Winter
414,47.84155742410509,Winter
415,77.45586811523967,Winter
416,75.96220507252,Winter
417,57.11026861920386,Winter
418,109.19626182059595,Winter
419,60.85253116117392,Winter
420,89.15613163305186,Winter
421,45.87697401253093,Winter
422,69.70040647454891,Winter
423,130.82529965176747,Winter
424,85.49090697784392,Winter
425,33.516287466785734,Winter
426,80.12399363284098,Winter
427,69.17884800524567,Winter
428,65.10445025230396,Winter
429,86.9719025018501,Winter
430,68.65299205902132,Winter
431,79.15721275999493,Winter
432,89.66365612193427,Winter
433,100.9628871764335,Winter
434,139.98031330700934,Winter
435,44.63632980670212,Winter
436,130.7642895044322,Winter
437,120.77150683310103,Winter
438,120.65310057074885,Winter
439,133.40530459360022,Winter
440,50.70951736989848,Winter
441,35.10124767737855,Winter
442,92.8672974695958,Winter
443,112.00910449914652,Winter
444,46.99533150837488,Winter
445,129.8546850137109,Winter
446,131.6189653875731,Winter
447,42.205520005184965,Winter
448,125.62165023274635,Winter
449,129.84363670224306,Winter
450,129.43965894395467,Winter
451,57.916349060156364,Winter
452,70.3667527280438,Winter
453,43.34522888209579,Winter
454,40.25469407732062,Winter
455,140.45838800867114,Winter
456,50.218863832364896,Winter
457,69.08665814212198,Winter
458,85.57173889001221,Winter
459,81.85324955739081,Winter
460,66.24980044190137,Winter
461,38.59942970800356,Winter
462,131.4874973211113,Winter
463,84.5105424100149,Winter
464,123.14234134551444,Winter
465,93.74807301299963,Winter
466,44.023707261694085,Winter
467,120.08686655421214,Winter
468,68.68385160003803,Winter
469,92.09780344995063,Winter
470,56.82638543093567,Winter
471,126.28459925271086,Winter
472,91.90145792457794,Winter
473,70.1348929110869,Winter
474,59.70053791494404,Winter
475,110.38365448861991,Winter
476,88.77876692683492,Winter
477,89.74014686769137,Winter
478,71.78056023015273,Winter
479,117.12012664095423,Winter
480,78.05885278631727,Winter
481,66.56147434357278,Winter
482,74.26708021547532,Winter
483,84.872805093699,Winter
484,103.71181581401594,Winter
485,53.728012896208845,Winter
486,49.54419437057561,Winter
487,106.69070904380025,Winter
488,55.89655408101744,Winter
489,57.475826127736305,Winter
490,67.61662307192518,Winter
491,63.533461630102224,Winter
492,71.00102217187587,Winter
493,108.46264678039235,Winter
494,130.88457546281447,Winter
495,85.86989618505224,Winter
496,57.25826767963375,Winter
497,43.1298642692715,Winter
498,127.67848803598322,Winter
499,115.21861741438828,Winter
500,116.91314262569699,Winter
501,31.202120377322633,Winter
502,76.67280818756211,Winter
503,44.51794847501803,Winter
504,65.35429248133124,Winter
505,127.43702810117989,Winter
506,70.24282462708787,Winter
507,87.78316384334148,Winter
508,84.63626745794599,Winter
509,106.88032994342134,Winter
510,105.78403542434842,Winter
511,34.72767976727813,Winter
512,105.35075732378635,Winter
513,84.73816588313821,Winter
514,57.142326181050436,Winter
515,60.78760855824731,Winter
516,39.11750171418939,Winter
517,66.51889790268417,Winter
518,49.739057251121295,Winter
519,78.43925103655738,Winter
520,130.24951264002596,Winter
521,102.4133028719243,Winter
522,142.7889225550897,Winter
523,117.61197634223768,Winter
524,91.42689794977237,Winter
525,111.61353299765378,Winter
526,58.12952144845532,Winter
527,50.49137598159478,Winter
528,102.39599153191728,Winter
529,91.30643937212224,Winter
530,34.93618873890801,Winter
531,82.70022451441753,Winter
532,85.75177690423644,Winter
533,41.330111716068615,Winter
534,108.95928032084707,Winter
535,58.29540624016494,Winter
536,105.70476472257425,Winter
537,55.434658494714796,Winter
538,87.97944419267232,Winter
539,33.31802461853489,Winter
540,62.86684201783306,Winter
541,75.44602562452653,Winter
542,110.63276687693306,Winter
543,72.7682098881594,Winter
544,91.34692912240821,Winter
545,59.199448629327165,Winter
546,70.45079455510597,Winter
547,68.78751590455023,Winter
548,164.24207845620154,Winter
549,107.51620396815542,Winter
550,48.95839290533865,Winter
551,125.91166750591029,Winter
552,88.59821189703774,Winter
553,85.23598159972458,Winter
554,39.11947913082815,Winter
555,64.60832376647937,Winter
556,57.02423666893668,Winter
557,87.25122506642096,Winter
558,140.2079518086302,Winter
559,106.01764544156359,Winter
560,97.12440191288904,Winter
561,73.353598060158,Winter
562,70.57252302698242,Winter
563,118.5421274927058,Winter
564,66.44310820984884,Winter
565,68.53844945484092,Winter
566,35.48149566281956,Winter
567,52.74411682479119,Winter
568,45.2792682879588,Winter
569,34.84695237278306,Winter
570,74.02912395661268,Winter
571,105.53189657167242,Winter
572,77.47622314185914,Winter
573,57.60431617451428,Winter
574,53.095975976903055,Winter
575,87.49813037250465,Winter
576,41.17266396532878,Winter
577,43.39378888192406,Winter
578,62.200515402197155,Winter
579,106.09901962594331,Winter
580,99.91027738945213,Winter
581,54.31463396098228,Winter
582,46.014487239508355,Winter
583,54.48314811169412,Winter
584,105.00174418822692,Winter
585,61.73207736084858,Winter
586,22.819500551494993,Winter
587,49.71645385464234,Winter
588,70.88808937202316,Winter
589,62.95996252948356,Winter
590,96.64329917735421,Winter
591,98.7814553204604,Winter
592,40.692730069274,Winter
593,61.10668016145629,Winter
594,66.95883844015519,Winter
595,57.275938316950985,Winter
596,41.819351517127906,Winter
597,70.02622919906251,Winter
598,58.85438377366501,Winter
599,144.6550601878311,Winter
600,38.13637886431435,Winter
601,70.15414851603097,Winter
602,35.502375835340594,Winter
603,74.36646555564047,Winter
604,54.6266195703391,Winter
605,85.30128288643735,Winter
606,64.22133513500766,Winter
607,79.26709062829181,Winter
608,56.316109919815766,Winter
609,42.186941484378785,Winter
610,40.77248642843117,Winter
611,92.01788984265055,Winter
612,102.31861000194324,Winter
613,56.56760115971464,Winter
614,51.753551925962526,Winter
615,63.38741312132244,Winter
616,125.9710143590905,Winter
617,88.77246747693133,Winter
618,105.69447046594482,Winter
619,54.76117527271252,Winter
620,75.4442953886355,Winter
621,61.15999882568203,Winter
622,100.64906754943013,Winter
623,75.63440647646925,Winter
624,99.321090729555,Winter
625,67.7544966828604,Winter
626,72.12938976764809,Winter
627,62.416109116497495,Winter
628,44.061848988408414,Winter
629,25.352077533456253,Winter
630,110.21892852179258,Winter
631,85.82126112752982,Winter
632,72.10819323050032,Winter
633,57.87792363852632,Winter
634,52.60062542530661,Winter
635,62.80359060000471,Winter
636,57.62351156337441,Winter
637,124.08642494106178,Winter
638,59.3247816411264,Winter
639,82.94894638031894,Winter
640,62.117920367843766,Winter
641,65.00215003260284,Winter
642,66.78015432053424,Winter
643,123.26545960312296,Winter
644,88.3254627579634,Winter
645,155.29180106819925,Winter
646,82.66850558917017,Winter
647,58.4946337733686,Winter
648,127.63197493655812,Winter
649,127.53576216370428,Winter
650,55.30646609081649,Winter
651,95.366659950412,Winter
652,65.0778300890574,Winter
653,55.29072033735527,Winter
654,68.34795980477206,Winter
655,81.63173667042312,Winter
656,50.077722863687924,Winter
657,172.12614938696166,Winter
658,62.48468958370916,Winter
659,82.43438864050682,Winter
660,58.28185506003194,Winter
661,73.92060921242785,Winter
662,73.15000230269058,Winter
663,129.04428377370766,Winter
664,70.88473502044369,Winter
665,53.20105586231387,Winter
666,76.9139163835228,Winter
667,43.11862588199595,Winter
668,33.91305597939599,Winter
669,99.71320026595792,Winter
670,91.3674471013519,Winter
671,91.76838505769766,Winter
672,73.03601836891787,Winter
673,64.84254658770293,Winter
674,113.46514880338691,Winter
675,63.508290076913866,Winter
676,119.75481227853665,Winter
677,104.2988946723062,Winter
678,51.00369422616311,Winter
679,67.60476610102441,Winter
680,103.02811559792863,Winter
681,100.45028007059081,Winter
682,106.84543990275532,Winter
683,40.80484260743226,Winter
684,92.76962529940172,Winter
685,74.68988653088216,Winter
686,50.75457095893977,Winter
687,84.61673465740769,Winter
688,43.91977048812669,Winter
689,58.51148515511366,Winter
690,81.07164373036117,Winter
691,33.4859850863901,Winter
692,66.99392351186529,Winter
693,62.85326567849965,Winter
694,166.9203594944234,Winter
695,128.99095463678063,Winter
696,122.85361128327766,Winter
697,78.08302563986881,Winter
698,93.21727600224378,Winter
699,88.32149908261621,Winter
700,32.34808243073442,Winter
701,66.43755849263677,Winter
702,107.91240762704226,Winter
703,38.05738388413715,Winter
704,105.14670364024849,Winter
705,101.24615030328927,Winter
706,48.688090261250494,Winter
707,76.6721445573823,Winter
708,99.5086184172698,Winter
709,83.29785204408586,Winter
710,84.92506887075605,Winter
711,40.83176002008103,Winter
712,36.63625370434988,Winter
713,44.32260858998247,Winter
714,120.36417966835559,Winter
715,145.11090810629133,Winter
716,52.62837393749477,Winter
717,112.10880351925456,Winter
718,98.45591486569396,Winter
719,128.64677267442977,Winter
720,27.101676700475686,Winter
721,79.85600113577408,Winter
722,91.61278955147536,Winter
723,78.89639922277202,Winter
724,57.48324442820618,Winter
725,53.107582125182454,Winter
726,83.94040085712315,Winter
727,85.90705459770406,Winter
728,70.47979530459723,Winter
729,90.1371273365483,Winter
730,63.220449603056,Winter
731,46.85320163467881,Winter
732,36.35059557223063,Winter
733,72.67129537471605,Winter
734,51.58162833001391,Winter
735,122.55069403668762,Winter
736,113.72433864688105,Winter
737,43.463441925472374,Winter
738,103.31633839627786,Winter
739,65.7143648983921,Winter
740,121.67840254277758,Winter
741,59.005191763888895,Winter
742,74.1966013976816,Winter
743,52.20384986570635,Winter
744,148.27270713707344,Winter
745,54.94375926058837,Winter
746,86.38007045204233,Winter
747,46.661631911784426,Winter
748,53.14201074538005,Winter
749,29.261076742128296,Winter
750,44.9636872808314,Winter
751,164.39464500324456,Winter
752,56.22625468422767,Winter
753,44.235361481307244,Winter
754,160.6372075550076,Winter
755,41.89712228425658,Winter
756,45.3342215978494,Winter
757,67.45877001341951,Winter
758,70.04131954932225,Winter
759,110.25065300033161,Winter
760,107.17807819577786,Winter
761,131.49520428935065,Winter
762,108.49980001741542,Winter
763,63.32339280354624,Winter
764,38.34629341766332,Winter
765,24.8438922392264,Winter
766,113.4836582620697,Winter
767,37.30501928637707,Winter
768,97.8053731736335,Winter
769,92.17259755812168,Winter
770,67.684907692125,Winter
771,52.75306785133546,Winter
772,89.62504708465082,Winter
773,84.10299850740306,Winter
774,57.565995004049064,Winter
775,37.368400275290696,Winter
776,83.78184794713339,Winter
777,135.6150450172509,Winter
778,29.495432136757547,Winter
779,53.809716500743725,Winter
780,99.44062676843336,Winter
781,143.46880381461523,Winter
782,90.40775779084342,Winter
783,93.72271017295863,Winter
784,93.17373396580976,Winter
785,60.75944476699905,Winter
786,44.64853270786102,Winter
787,93.93337153451442,Winter
788,157.10963099385378,Winter
789,101.83101333334567,Winter
790,34.49390888764138,Winter
791,66.19126055858847,Winter
792,37.93010604062752,Winter
793,57.26953594586429,Winter
794,65.76654816604457,Winter
795,60.547190930354034,Winter
796,113.01223187206008,Winter
797,54.72319671243893,Winter
798,115.84917800676045,Winter
799,111.19487244885929,Winter
800,77.12988225930688,Winter
801,114.62475575596217,Winter
802,56.340730342918555,Winter
803,111.29522382994344,Winter
804,49.61150660360226,Winter
805,57.53665720884366,Winter
806,124.4062589130898,Winter
807,93.10050560751903,Winter
808,111.63972423992968,Winter
809,74.33811667299499,Winter
810,52.204262337118315,Winter
811,96.6291810305454,Winter
812,23.25555978141319,Winter
813,99.2385164174935,Winter
814,42.61275867383821,Winter
815,43.97933536778971,Winter
816,29.86614678112722,Winter
817,131.23400028505898,Winter
818,60.730157955905256,Winter
819,44.39104326040188,Winter
820,83.20274175542426,Winter
821,107.0222845449689,Winter
822,94.49960363277062,Winter
823,82.1763319052329,Winter
824,54.902208763838665,Winter
825,103.33188657643603,Winter
826,76.4248411831891,Winter
827,116.67803037200093,Winter
828,46.17903732984705,Winter
829,95.95199348212296,Winter
830,111.44112314486794,Winter
831,63.12882148444807,Winter
832,62.02373604645639,Winter
833,77.9875352549115,Winter
834,103.50334982927278,Winter
835,137.4304668723781,Winter
836,52.15538649432329,Winter
837,49.578389636462866,Winter
838,91.53744114047463,Winter
839,108.53956878753273,Winter
840,45.67767087702427,Winter
841,137.0185723196897,Winter
842,89.32108340856168,Winter
843,47.751885746895006,Winter
844,48.85225331008408,Winter
845,114.30687117751913,Winter
846,50.6839168255879,Winter
847,51.03307107787848,Winter
848,70.44301640079239,Winter
849,107.22904622257109,Winter
850,45.96891626521549,Winter
851,122.86364505320805,Winter
852,53.26794415956397,Winter
853,70.23402779121447,Winter
854,46.61254642203841,Winter
855,97.17313702854273,Winter
856,99.34869071744396,Winter
857,36.599959566868904,Winter
858,137.27984902277075,Winter
859,77.34838755638602,Winter
860,69.985253412664,Winter
861,63.282549611153016,Winter
862,106.33377382896253,Winter
863,97.13395010318037,Winter
864,77.41830937428384,Winter
865,54.062527695274014,Winter
866,102.90116480749263,Winter
867,47.8526577242366,Winter
868,50.5478258637807,Winter
869,96.60479509243541,Winter
870,77.2984260273969,Winter
871,79.29460176437618,Winter
872,146.7510506541128,Winter
873,59.850454391058676,Winter
874,122.88849823377791,Winter
875,58.26710735924665,Winter
876,145.73477572024947,Winter
877,42.252741616969445,Winter
878,132.30906653421656,Winter
879,71.28707550743741,Winter
880,73.71177214722357,Winter
881,57.28926596125536,Winter
882,81.04210434842194,Winter
883,56.46982812938554,Winter
884,45.13534373996322,Winter
885,67.3961614765771,Winter
886,89.55803819567699,Winter
887,66.92151269034039,Winter
888,71.51078013173836,Winter
889,33.60942770668926,Winter
890,58.770337716830454,Winter
891,95.52479487125429,Winter
892,111.66975473422043,Winter
893,62.88209839233576,Winter
894,134.95785260609313,Winter
895,50.06299454752179,Winter
896,80.56464416533954,Winter
897,147.09237242934873,Winter
898,147.95475735873077,Winter
899,66.07796607238721,Winter
900,87.71579546748846,Winter
901,66.27128413478101,Winter
902,94.76619810613748,Winter
903,52.059241950740834,Winter
904,105.2182105189997,Winter
905,65.49409869709659,Winter
906,95.9300305049298,Winter
907,41.22128589841639,Winter
908,41.84975956937996,Winter
909,61.65591084646273,Winter
910,51.37947334116271,Winter
911,137.27994238834262,Winter
912,80.63995506203494,Winter
913,49.078235544911955,Winter
914,180.77026437469087,Winter
915,87.52562071705061,Winter
916,43.14883756645423,Winter
917,63.93029094631368,Winter
918,41.802614869049826,Winter
919,158.06949676788813,Winter
920,57.39415330656798,Winter
921,95.36371047948327,Winter
922,48.85143229817817,Winter
923,52.56106305038303,Winter
924,36.23993214575616,Winter
925,80.36191621732445,Winter
926,87.26096959366235,Winter
927,31.648253648081408,Winter
928,41.38830797702389,Winter
929,86.3740938495267,Winter
930,52.13337335345929,Winter
931,41.26741994195243,Winter
932,66.54435002256588,Winter
933,96.39045897425424,Winter
934,63.69797989394473,Winter
935,133.90635743789116,Winter
936,153.53608971921585,Winter
937,149.9180814777791,Winter
938,132.8517159618918,Winter
939,97.54886085659246,Winter
940,57.65801445777041,Winter
941,66.03261432430673,Winter
942,121.90494644507649,Winter
943,62.921860559142864,Winter
944,60.41792081185258,Winter
945,107.07700384745645,Winter
946,196.86487375741277,Winter
947,55.70262637161735,Winter
948,96.12730087536816,Winter
949,74.0564470801753,Winter
950,99.65161005902544,Winter
951,127.79035989621302,Winter
952,46.376875876748,Winter
953,66.69905588041117,Winter
954,76.73989851794408,Winter
955,121.19148802907122,Winter
956,37.848746446604025,Winter
957,21.302435862826442,Winter
958,48.3028478625849,Winter
959,128.2592111593427,Winter
960,112.92777777946128,Winter
961,59.82357572086753,Winter
962,85.91416777342377,Winter
963,29.04859335241277,Winter
964,69.82900585346341,Winter
965,46.32488471713276,Winter
966,39.957315100646845,Winter
967,93.96525127751681,Winter
968,61.56222592925997,Winter
969,106.91113849186675,Winter
970,68.88759165624938,Winter
971,79.386947859586,Winter
972,113.72449370395279,Winter
973,57.372282376521454,Winter
974,44.02043205620249,Winter
975,53.996861659332005,Winter
976,91.34494213083613,Winter
977,66.35520828121969,Winter
978,61.26843221469212,Winter
979,95.3871491130524,Winter
980,96.41722106413663,Winter
981,45.91796386853332,Winter
982,44.518461945947664,Winter
983,31.063226128312053,Winter
984,150.68293000684258,Winter
985,118.09868202459072,Winter
986,47.519382127995634,Winter
987,51.54561354033703,Winter
988,81.90082544544357,Winter
989,160.96950307743344,Winter
990,55.012312769531405,Winter
991,58.242452062652724,Winter
992,73.29761387138213,Winter
993,86.33115419019309,Winter
994,52.116764509556674,Winter
995,140.4363677548423,Winter
996,125.92017281974933,Winter
997,87.97465540550172,Winter
998,87.25279116089996,Winter
999,50.16869837248744,Winter
