,Values,Seasons
403,95.71445392524966,Winter
404,84.99046341820858,Winter
405,109.01365396873477,Winter
406,108.44913733990239,Winter
407,104.20632827229927,Winter
408,55.28441335921061,Winter
409,86.86808425502588,Winter
410,53.58746645502539,Winter
411,89.73352829912493,Winter
412,36.07589253163768,Winter
413,104.44085208325755,Winter
414,125.24174092192887,Winter
415,61.91483444416327,Winter
416,52.83692056718019,Winter
417,91.52006303013307,Winter
418,83.84764560483326,Winter
419,53.14861106429652,Winter
420,69.53428097971835,Winter
421,83.5254715225517,Winter
422,71.44908244344805,Winter
423,67.77640091556249,Winter
424,51.1626878671089,Winter
425,57.11940373705001,Winter
426,61.102710479197725,Winter
427,74.16354906317149,Winter
428,73.15075163184866,Winter
429,101.65709774934581,Winter
430,34.54987114751076,Winter
431,136.69546479843206,Winter
432,35.31265457275051,Winter
433,110.90172723549466,Winter
434,34.64383922394749,Winter
435,155.0743603661326,Winter
436,52.58306681018658,Winter
437,92.71878828090283,Winter
438,81.09725632145428,Winter
439,136.90418522005086,Winter
440,79.23130530130848,Winter
441,119.61709740444124,Winter
442,55.69050799026685,Winter
443,43.189307555772544,Winter
444,118.24557934426417,Winter
445,140.0001672846327,Winter
446,102.59517864451263,Winter
447,44.47740993145811,Winter
448,71.20851998132864,Winter
449,41.89105997152349,Winter
450,65.83437237736668,Winter
451,78.79476744196641,Winter
452,77.87715338567341,Winter
453,46.50601035120043,Winter
454,70.87749379957421,Winter
455,81.46039159917399,Winter
456,80.83402243863122,Winter
457,44.72476798741047,Winter
458,130.4771495322135,Winter
459,183.39776759510846,Winter
460,39.44907923353334,Winter
461,44.89002647489421,Winter
462,81.02756134504523,Winter
463,78.92063083657855,Winter
464,175.21031482394778,Winter
465,28.868069392390044,Winter
466,89.54222857130048,Winter
467,40.80829533649339,Winter
468,30.63542454138986,Winter
469,65.14354192556347,Winter
470,72.07870326592459,Winter
471,44.044925073652266,Winter
472,54.544833318470396,Winter
473,100.79219763165575,Winter
474,104.68866528166495,Winter
475,100.96009701951722,Winter
476,57.4413084843598,Winter
477,116.91200153634247,Winter
478,130.2076921999942,Winter
479,53.43740900988858,Winter
480,40.02296959189021,Winter
481,71.1813655274612,Winter
482,67.75617074467796,Winter
483,57.31143095915711,Winter
484,88.73015869511869,Winter
485,44.645679560262906,Winter
486,57.809163566148825,Winter
487,57.64173749528882,Winter
488,128.76536183425233,Winter
489,50.70836199565897,Winter
490,116.94718622033723,Winter
491,50.4235430264291,Winter
492,67.72812731832852,Winter
493,79.93629121992674,Winter
494,111.20666704585993,Winter
495,63.194266891875714,Winter
496,54.42272202999632,Winter
497,102.59255788124557,Winter
498,56.67369927116241,Winter
499,57.93002670767871,Winter
500,27.39545007632659,Winter
501,163.78974580831482,Winter
502,49.528580632080214,Winter
503,41.68249596162806,Winter
504,148.09136958150077,Winter
505,72.30072949219525,Winter
506,58.28953820526392,Winter
507,128.18543390508577,Winter
508,63.60502530565418,Winter
509,59.60935081455647,Winter
510,58.93384166346771,Winter
511,77.43170161232571,Winter
512,57.14541699479826,Winter
513,29.440824797540746,Winter
514,37.403073958909296,Winter
515,58.543295430374485,Winter
516,40.16238641010921,Winter
517,43.23624533251764,Winter
518,61.12010063656357,Winter
519,96.32551065636467,Winter
520,76.15421079547427,Winter
521,69.97669469093871,Winter
522,92.67260240255462,Winter
523,77.29230985324634,Winter
524,76.67712881232369,Winter
525,58.483204774285184,Winter
526,28.777252168968406,Winter
527,86.39867540049228,Winter
528,76.0501775859305,Winter
529,47.870929084901846,Winter
530,139.59969939535998,Winter
531,88.65224605023634,Winter
532,142.46340181757182,Winter
533,66.15647952019128,Winter
534,47.91866923034148,Winter
535,101.82988315256269,Winter
536,69.29394144443951,Winter
537,71.42012982258515,Winter
538,124.26029407414913,Winter
539,41.04878451786945,Winter
540,43.919599630885045,Winter
541,49.22658471999336,Winter
542,57.91453219248153,Winter
543,70.72691062607022,Winter
544,147.90685032498553,Winter
545,76.86603438187818,Winter
546,57.345708147232386,Winter
547,160.096030873831,Winter
548,110.4082698420225,Winter
549,104.47793016318012,Winter
550,95.9263597576776,Winter
551,84.27371420251193,Winter
552,71.45919301983837,Winter
553,34.51803113772154,Winter
554,131.84268856972233,Winter
555,54.57551648098479,Winter
556,23.57148874953236,Winter
557,66.5844477339599,Winter
558,72.10351386153384,Winter
559,158.9835844332608,Winter
560,104.17440710268929,Winter
561,67.87681066038685,Winter
562,54.06830118542095,Winter
563,57.345808532885606,Winter
564,89.44143543134645,Winter
565,70.68405113314607,Winter
566,54.901393758013604,Winter
567,63.75431419053348,Winter
568,28.422583457178494,Winter
569,90.81938525873939,Winter
570,46.09459264748367,Winter
571,74.12190545016082,Winter
572,93.81974752694295,Winter
573,77.20059576107369,Winter
574,84.76614910990263,Winter
575,124.79591998762096,Winter
576,42.91358355006888,Winter
577,34.66186404526244,Winter
578,51.089136480583306,Winter
579,66.11418871005169,Winter
580,56.0310943216545,Winter
581,79.83135872423742,Winter
582,82.42406310047802,Winter
583,111.34854197841268,Winter
584,76.68742563361886,Winter
585,31.993463269308815,Winter
586,65.02428808524667,Winter
587,161.593429567513,Winter
588,49.22005724574797,Winter
589,115.78162685672643,Winter
590,80.51288656251019,Winter
591,113.93075310441446,Winter
592,58.2162665580028,Winter
593,193.0243641029613,Winter
594,46.73585261510936,Winter
595,69.92734169764336,Winter
596,76.0273381897374,Winter
597,47.643088544752075,Winter
598,76.83399636741494,Winter
599,90.35016214504172,Winter
600,90.14305206996609,Winter
601,47.596910985433844,Winter
602,79.67006352965326,Winter
603,97.04940522816544,Winter
604,40.26973201965242,Winter
605,40.933912720504125,Winter
606,81.66759537647293,Winter
607,205.25327109253976,Winter
608,101.88095239902304,Winter
609,189.42837223180138,Winter
610,71.59901866679189,Winter
611,43.34718858537189,Winter
612,73.95190647407082,Winter
613,96.203739788268,Winter
614,71.14089615322223,Winter
615,68.11178737387061,Winter
616,83.81266391380375,Winter
617,104.727147540003,Winter
618,77.19951274919038,Winter
619,67.6739905532002,Winter
620,91.60160100180372,Winter
621,101.99667030246478,Winter
622,99.73782752058483,Winter
623,103.8418498529654,Winter
624,73.64675350061935,Winter
625,58.96512789250615,Winter
626,96.9606655149109,Winter
627,55.67845525403311,Winter
628,99.59327109526974,Winter
629,102.13851591768992,Winter
630,101.2036273699694,Winter
631,98.87599568380907,Winter
632,101.39644530543933,Winter
633,108.94145976048932,Winter
634,46.80663929213973,Winter
635,114.83428020343145,Winter
636,47.235750185228156,Winter
637,37.88466778294881,Winter
638,58.324233274729465,Winter
639,47.90078338907192,Winter
640,78.26619703458788,Winter
641,92.49564670185055,Winter
642,121.15852227727667,Winter
643,104.28051870544351,Winter
644,108.08422670854756,Winter
645,68.93301133102102,Winter
646,122.29790832371322,Winter
647,89.20860511914287,Winter
648,66.6421058699822,Winter
649,114.25371294579821,Winter
650,73.26433615389844,Winter
651,62.80384254473021,Winter
652,51.22658625044729,Winter
653,89.48483205392867,Winter
654,92.58126062347388,Winter
655,120.06713308182474,Winter
656,101.59547825077156,Winter
657,76.3233473593627,Winter
658,63.02329503457771,Winter
659,50.997496633376805,Winter
660,72.37824832045722,Winter
661,102.14830665587678,Winter
662,84.52043848741289,Winter
663,98.654622033121,Winter
664,98.26724276884593,Winter
665,57.48459273287576,Winter
666,73.00053136321458,Winter
667,46.25710932673566,Winter
668,78.50861177817792,Winter
669,43.29507195389231,Winter
670,47.39586645653956,Winter
671,79.76043131331843,Winter
672,55.28000378627539,Winter
673,27.669041395059946,Winter
674,49.90383968967373,Winter
675,140.74380988314863,Winter
676,38.449051560860596,Winter
677,93.58931515224178,Winter
678,74.45760078674978,Winter
679,120.49252266488575,Winter
680,127.50435098096642,Winter
681,84.79644254765388,Winter
682,127.52706873393659,Winter
683,87.77156757536969,Winter
684,124.90483819965891,Winter
685,95.18495898389565,Winter
686,80.16545715759017,Winter
687,35.62931676978657,Winter
688,73.29261596974574,Winter
689,171.27639436051,Winter
690,109.73143511756626,Winter
691,36.840373380595814,Winter
692,53.96517493244276,Winter
693,57.71729539882054,Winter
694,114.78735086705434,Winter
695,49.52309433221125,Winter
696,89.72032605818399,Winter
697,31.334341056966863,Winter
698,78.52028245101938,Winter
699,80.94195616256755,Winter
700,102.81373021350724,Winter
701,96.47276497716065,Winter
702,63.138331022852874,Winter
703,67.96189403583897,Winter
704,48.47228458519946,Winter
705,40.47549857356705,Winter
706,53.53286568784087,Winter
707,124.66603232849471,Winter
708,104.59824933220776,Winter
709,129.30487722339933,Winter
710,108.0555730098578,Winter
711,50.15692927833862,Winter
712,51.26684818574568,Winter
713,37.21464812501064,Winter
714,148.39418513900895,Winter
715,108.71950519971834,Winter
716,162.11309141848716,Winter
717,70.76946137260872,Winter
718,132.21884708339832,Winter
719,48.37328644475379,Winter
720,86.97368608082132,Winter
721,67.30350092945051,Winter
722,62.67789398733498,Winter
723,60.624281334809446,Winter
724,68.38598495830443,Winter
725,177.05060577884873,Winter
726,73.95963789219614,Winter
727,154.66231772676008,Winter
728,110.2055113555371,Winter
729,91.71212208536429,Winter
730,93.16448500757961,Winter
731,52.232977468919685,Winter
732,134.83968242728866,Winter
733,69.27381370575212,Winter
734,89.19548312044436,Winter
735,99.91936103616008,Winter
736,78.50551233927266,Winter
737,86.15793378628284,Winter
738,80.7553142020115,Winter
739,134.6377559305344,Winter
740,90.78017973857858,Winter
741,66.63160491678374,Winter
742,130.88012017971323,Winter
743,50.22401726445893,Winter
744,68.51416029854168,Winter
745,80.67514875188625,Winter
746,45.17921739233477,Winter
747,76.87001276001405,Winter
748,108.23043993900308,Winter
749,77.54063402997375,Winter
750,102.53922781510067,Winter
751,114.7229842984506,Winter
752,73.73814732987992,Winter
753,43.55498901402463,Winter
754,54.707920458859,Winter
755,143.4298642262835,Winter
756,46.71934388647085,Winter
757,54.939151834134286,Winter
758,82.75452832119375,Winter
759,102.43889956994502,Winter
760,116.59559331547439,Winter
761,44.521102799843945,Winter
762,134.10277621506205,Winter
763,52.113430198607226,Winter
764,70.2151375617345,Winter
765,82.01538137188295,Winter
766,97.76922853128659,Winter
767,110.17630710755397,Winter
768,27.706204586636535,Winter
769,56.92475405974461,Winter
770,83.03149809610753,Winter
771,89.30006956433952,Winter
772,59.154938606703745,Winter
773,94.32725326263969,Winter
774,55.71463955528414,Winter
775,64.53229805010793,Winter
776,46.44541906644527,Winter
777,105.70655698104166,Winter
778,94.27238640829384,Winter
779,72.52743247602369,Winter
780,71.2828198290514,Winter
781,39.02341782952074,Winter
782,36.7227918650206,Winter
783,119.75786837582615,Winter
784,58.20418570005055,Winter
785,138.56993225169595,Winter
786,30.71244133514418,Winter
787,65.25088685093948,Winter
788,52.807943814891765,Winter
789,56.41339436780171,Winter
790,65.8434539562244,Winter
791,89.96717919516361,Winter
792,59.81156818690509,Winter
793,77.68499071292105,Winter
794,72.62110232251976,Winter
795,77.08126386613814,Winter
796,64.3868475498151,Winter
797,71.249213477263,Winter
798,52.652128407486074,Winter
799,83.38916140631801,Winter
800,119.04261481836704,Winter
801,78.42196581875962,Winter
802,34.498081633304196,Winter
803,142.85037694892628,Winter
804,120.21677637010444,Winter
805,127.85746871556177,Winter
806,84.62761860613757,Winter
807,47.960856844788594,Winter
808,132.5359090386194,Winter
809,76.14564870967618,Winter
810,45.54431115633388,Winter
811,58.59077962564564,Winter
812,100.58170089090827,Winter
813,126.50161693497066,Winter
814,69.74270174106992,Winter
815,82.72434797456225,Winter
816,74.42100429330527,Winter
817,69.8466473125411,Winter
818,128.53354237999994,Winter
819,34.38138269081322,Winter
820,46.75602779347534,Winter
821,92.41337245411354,Winter
822,131.35553207655957,Winter
823,84.5940306425918,Winter
824,48.86709037235644,Winter
825,67.80159303058538,Winter
826,120.58661224386807,Winter
827,173.09358876809316,Winter
828,105.48496708015251,Winter
829,138.42579427877348,Winter
830,44.69688228468989,Winter
831,61.672495052940384,Winter
832,140.05234603508003,Winter
833,70.57034785228375,Winter
834,70.26369515612436,Winter
835,46.44891167197545,Winter
836,48.99187500021295,Winter
837,67.54390803232778,Winter
838,74.29775102848053,Winter
839,84.97308417135662,Winter
840,114.81999387997737,Winter
841,80.50853528194291,Winter
842,95.92209105158322,Winter
843,106.98898144656651,Winter
844,64.26748813765649,Winter
845,84.27724183411127,Winter
846,101.03993306182288,Winter
847,116.2130042064341,Winter
848,44.02673901599658,Winter
849,56.368736960674156,Winter
850,21.35265524510208,Winter
851,28.718340957285054,Winter
852,92.57763145328238,Winter
853,69.05700685352842,Winter
854,101.22131024839463,Winter
855,160.96034926965487,Winter
856,127.1916888576988,Winter
857,96.05385677096324,Winter
858,64.29234181028251,Winter
859,110.94773243422169,Winter
860,93.87475736891574,Winter
861,68.09385188138572,Winter
862,92.59568036562236,Winter
863,37.268124438097296,Winter
864,62.42109536220094,Winter
865,107.85383599363541,Winter
866,51.006505862490755,Winter
867,79.94123143285337,Winter
868,38.10970949356342,Winter
869,110.49433014353515,Winter
870,71.27207535775204,Winter
871,57.04908245198244,Winter
872,97.25458871631952,Winter
873,76.49250640981289,Winter
874,100.52210939499246,Winter
875,123.30841571184341,Winter
876,129.08140545708508,Winter
877,38.65705803649529,Winter
878,47.47970084831654,Winter
879,74.87953345828684,Winter
880,28.43479616182859,Winter
881,53.38649568396746,Winter
882,60.98286616894405,Winter
883,75.04069700611223,Winter
884,30.822413893252914,Winter
885,41.9525030036951,Winter
886,89.01387610923436,Winter
887,46.67942906814129,Winter
888,70.0595647152808,Winter
889,40.62417302085493,Winter
890,39.89502021046683,Winter
891,82.09647017419364,Winter
892,52.35766520810573,Winter
893,94.45746856559205,Winter
894,56.95717534276402,Winter
895,129.75213040561917,Winter
896,55.9066418731946,Winter
897,62.397338157262304,Winter
898,60.01752146732147,Winter
899,84.69432462430545,Winter
900,93.09563855562988,Winter
901,98.55951104286083,Winter
902,55.568216767200866,Winter
903,36.33618499801628,Winter
904,35.281726286911855,Winter
905,45.812632994615655,Winter
906,85.096110254711,Winter
907,113.30651186106915,Winter
908,76.90068016791929,Winter
909,63.981055086185435,Winter
910,109.8914703891016,Winter
911,54.75924749916981,Winter
912,60.36898602962152,Winter
913,99.99363661500344,Winter
914,103.63027908423165,Winter
915,35.23955376906274,Winter
916,124.23217041199796,Winter
917,94.15104318287929,Winter
918,100.11659543818826,Winter
919,79.30988764784675,Winter
920,29.770217782688032,Winter
921,48.35384420290709,Winter
922,76.91130754016137,Winter
923,132.1137564483195,Winter
924,94.22329302697413,Winter
925,116.65699417484537,Winter
926,61.80904014920696,Winter
927,103.12261391949566,Winter
928,137.66004221943788,Winter
929,70.12739136152788,Winter
930,82.1290467808469,Winter
931,48.048537088700684,Winter
932,81.9259007159352,Winter
933,98.76538972735757,Winter
934,73.60983075919442,Winter
935,71.92723457752402,Winter
936,72.40930872832476,Winter
937,78.5048491581257,Winter
938,56.85542396943784,Winter
939,34.457651924585576,Winter
940,73.995558604014,Winter
941,36.3812496417074,Winter
942,69.53867458253042,Winter
943,93.34702912568495,Winter
944,143.91097569717164,Winter
945,95.7641654193157,Winter
946,131.31420549512185,Winter
947,51.16068001442473,Winter
948,129.89554701510914,Winter
949,52.007535566926656,Winter
950,70.89918280219864,Winter
951,85.19912151391487,Winter
952,95.03786005027186,Winter
953,126.39820555756853,Winter
954,95.16218348250909,Winter
955,59.5859151399694,Winter
956,113.48550358644431,Winter
957,68.79753414934994,Winter
958,84.53626395109461,Winter
959,36.61714724901675,Winter
960,87.94586759895137,Winter
961,64.06783353231934,Winter
962,135.47376107930566,Winter
963,69.96498853324113,Winter
964,39.24137888344702,Winter
965,36.54364827106067,Winter
966,34.23532214393037,Winter
967,67.34162794480231,Winter
968,34.845974250898585,Winter
969,99.58923832966248,Winter
970,66.40179855544463,Winter
971,48.5839236256562,Winter
972,52.88865375485938,Winter
973,99.46587692241964,Winter
974,109.10171572273968,Winter
975,79.89344611613878,Winter
976,37.388652207352564,Winter
977,85.59528676107806,Winter
978,58.417757229045655,Winter
979,65.75201434908368,Winter
980,101.1948371968648,Winter
981,94.20710559974778,Winter
982,150.95233702907547,Winter
983,132.9241472980443,Winter
984,78.7045443733642,Winter
985,70.51478646477482,Winter
986,94.81065340543448,Winter
987,90.94703547429805,Winter
988,77.61299354708541,Winter
989,46.11000166665147,Winter
990,57.76052370023109,Winter
991,79.78396120830821,Winter
992,105.04569158924458,Winter
993,57.36314916964558,Winter
994,135.90138433782084,Winter
995,83.20513421358238,Winter
996,119.13533849714733,Winter
997,87.06469412585847,Winter
998,118.55285498893946,Winter
999,81.60015475395157,Winter
