,Values,Seasons
101,0.02561970211390947,Winter
102,0.04211536274423995,Winter
103,0.04575072569997104,Winter
104,0.030934912226983875,Winter
105,0.03642638361313072,Winter
106,0.015657682756409344,Winter
107,0.043639494715856736,Winter
108,0.061801799000969646,Winter
109,0.039425084616852346,Winter
110,0.01734363824091388,Winter
111,0.07294769724821022,Winter
112,0.025370891518758317,Winter
113,0.028466610292497828,Winter
114,0.0429514081829286,Winter
115,0.025154439510555657,Winter
116,0.05847205427939854,Winter
117,0.03589155257384012,Winter
118,0.052081707129866886,Winter
119,0.07271524603424345,Winter
120,0.02625583776945411,Winter
121,0.02647934053467645,Winter
122,0.029591663509561324,Winter
123,0.05133076945803924,Winter
124,0.04232445907808348,Winter
125,0.049070338666178555,Winter
126,0.019683519069938715,Winter
127,0.036488323313983384,Winter
128,0.05838813031191387,Winter
129,0.06485633074189828,Winter
130,0.032080284738578345,Winter
131,0.0525436082644226,Winter
132,0.033884886067349865,Winter
133,0.026826338612707588,Winter
134,0.02056598968332216,Winter
135,0.0601515103765676,Winter
136,0.03129349511084904,Winter
137,0.034181692299639806,Winter
138,0.05365978491293667,Winter
139,0.049679744321280625,Winter
140,0.05224544943159137,Winter
141,0.03514488887766211,Winter
142,0.03458181190747263,Winter
143,0.02559171314682309,Winter
144,0.04375923420550906,Winter
145,0.07042822622447208,Winter
146,0.04114606184929241,Winter
147,0.05183332702468964,Winter
148,0.032526185752164476,Winter
149,0.04976378229645745,Winter
150,0.055005880175365035,Winter
151,0.028932081419092117,Winter
152,0.05525390856045026,Winter
153,0.03790347453676393,Winter
154,0.038247888906804264,Winter
155,0.06612507630855931,Winter
156,0.016291889467691327,Winter
157,0.054196277743392605,Winter
158,0.04356674313599515,Winter
159,0.053017836556347245,Winter
160,0.04728840200598822,Winter
161,0.05761870893413461,Winter
162,0.029287786638900748,Winter
163,0.03347499602052416,Winter
164,0.05627321083584255,Winter
165,0.03172000888248124,Winter
166,0.05042821001920157,Winter
167,0.02254956761248329,Winter
168,0.03551715069510267,Winter
169,0.06568882264916719,Winter
170,0.04978935840952062,Winter
171,0.039410742248677515,Winter
172,0.03776427173248606,Winter
173,0.03648834770032645,Winter
174,0.03156909052124045,Winter
175,0.043642992278385,Winter
176,0.036761103227926896,Winter
177,0.02612507876551017,Winter
178,0.052674317123519845,Winter
179,0.03854117883779162,Winter
180,0.03459700462356732,Winter
181,0.026666551531214014,Winter
182,0.06367162121188866,Winter
183,0.06139027317505148,Winter
184,0.0679231022963486,Winter
185,0.0457496576520681,Winter
186,0.034656564556275,Winter
187,0.04889309153859822,Winter
188,0.035243275320539405,Winter
189,0.059011030766910666,Winter
190,0.030442555770777802,Winter
191,0.03324040532107036,Winter
192,0.04875138182282636,Winter
193,0.04202870030154507,Winter
194,0.043002413118439296,Winter
195,0.030943917979031132,Winter
196,0.04815788195081571,Winter
197,0.022202983307830163,Winter
198,0.06439122072721112,Winter
199,0.06335517195356206,Winter
200,0.03736623184527515,Winter
201,0.04293560194734971,Winter
202,0.038891812329391894,Winter
203,0.028263163650877603,Winter
204,0.0385928366189536,Winter
205,0.05640532083569425,Winter
206,0.03703933284364352,Winter
207,0.05910864626938685,Winter
208,0.04204309743745514,Winter
209,0.02512744582148455,Winter
210,0.012314669900046123,Winter
211,0.060072084829200206,Winter
212,0.034169715784532366,Winter
213,0.036352707814692624,Winter
214,0.025242070031853588,Winter
215,0.05695372188147545,Winter
216,0.04657553028447187,Winter
217,0.02483162424612989,Winter
218,0.014151862940780406,Winter
219,0.022146104526454286,Winter
220,0.04483112115983563,Winter
221,0.02833571364700324,Winter
222,0.04529743149017188,Winter
223,0.027451310700057418,Winter
224,0.05847453337583354,Winter
225,0.021930444045969305,Winter
226,0.06479307936655318,Winter
227,0.04192023230796953,Winter
228,0.04787228194221014,Winter
229,0.05836032951895216,Winter
230,0.0648617880790408,Winter
231,0.02103191521193786,Winter
232,0.02840137638072384,Winter
233,0.0464515953117485,Winter
234,0.03556268693806348,Winter
235,0.0562822745279391,Winter
236,0.025597012511707505,Winter
237,0.033029203831597534,Winter
238,0.04606349852047386,Winter
239,0.04558660464197374,Winter
240,0.02206533050501359,Winter
241,0.05096686471539284,Winter
242,0.05331150663874022,Winter
243,0.01895258161126503,Winter
244,0.042913506208122364,Winter
245,0.051161396629915576,Winter
246,0.029331267137024022,Winter
247,0.03230909083471699,Winter
248,0.04105895423053023,Winter
249,0.0350326987442904,Winter
250,0.0461387838587643,Winter
251,0.039427560590626215,Winter
252,0.045406195042237564,Winter
253,0.03853544644599889,Winter
254,0.06813389438849009,Winter
255,0.021699929540329767,Winter
256,0.03661618556830795,Winter
257,0.035612482567507944,Winter
258,0.06712489212103863,Winter
259,0.00879737334160452,Winter
260,0.04232747120640594,Winter
261,0.04535217007755046,Winter
262,0.04391994728793002,Winter
263,0.059299351541498437,Winter
264,0.06685129522915242,Winter
265,0.0538584605148159,Winter
266,0.05394541291177257,Winter
267,0.02591887091316518,Winter
268,0.02317311280457214,Winter
269,0.05668627313952905,Winter
270,0.04178684243830798,Winter
271,0.028494154097109904,Winter
272,0.05214269991548405,Winter
273,0.03158433030526179,Winter
274,0.01699736874872946,Winter
275,0.061818195456125255,Winter
276,0.030030425553363677,Winter
277,0.046811625834673784,Winter
278,0.059998991251870325,Winter
279,0.0591333522671844,Winter
280,0.030434041744801212,Winter
281,0.04291027535674251,Winter
282,0.03097622680522316,Winter
283,0.04384391959574998,Winter
284,0.0625623327539239,Winter
285,0.02224192455736265,Winter
286,0.00999851169859828,Winter
287,0.07341235764212911,Winter
288,0.08462381170093201,Winter
289,0.0069292485672805965,Winter
290,0.016319912240214132,Winter
291,0.06428709570548073,Winter
292,0.01586167447104236,Winter
293,0.06589145689411165,Winter
294,0.03632772904985879,Winter
295,0.05200287683934041,Winter
296,0.05700782731627395,Winter
297,0.0339462501292442,Winter
298,0.0409776909161956,Winter
299,0.03379825815543174,Winter
300,0.028196574829287634,Winter
301,0.03507084169269083,Winter
302,0.011280982208532148,Winter
303,0.0301911942580049,Winter
304,0.04143348648672164,Winter
305,0.060183070852390094,Winter
306,0.029979467625870698,Winter
307,0.0506849366995592,Winter
308,0.05173379554921537,Winter
309,0.03402400197495657,Winter
310,0.036555496377178774,Winter
311,0.044822503996719575,Winter
312,0.042472147769615116,Winter
313,0.02570506270364823,Winter
314,0.01750128186329619,Winter
315,0.034273916371658594,Winter
316,0.028556674151166125,Winter
317,0.08008040365159425,Winter
318,0.05526333280472327,Winter
319,0.05246031792686978,Winter
320,0.026279309084333506,Winter
321,0.037049783396272004,Winter
322,0.0325708389731038,Winter
323,0.0514251952030766,Winter
324,0.027124192403414633,Winter
325,0.051672206617528874,Winter
326,0.00873599146716903,Winter
327,0.025230720771450825,Winter
328,0.038296479597459535,Winter
329,0.04862016735683028,Winter
330,0.02417463397285463,Winter
331,0.023249451520396088,Winter
332,0.02867590621421059,Winter
333,0.04822211159306196,Winter
334,0.03504421300580307,Winter
335,0.045225867429055905,Winter
336,0.056214873216284905,Winter
337,0.035310783145431374,Winter
338,0.022858449473322856,Winter
339,0.015841958143130795,Winter
340,0.04322623868864719,Winter
341,0.04605404634256076,Winter
342,0.027192295512873783,Winter
343,0.057272293554138536,Winter
344,0.07442681059818501,Winter
345,0.054351775920476596,Winter
346,0.040203777596673526,Winter
347,0.03818679490036312,Winter
348,0.030035335283741388,Winter
349,0.04716651741983803,Winter
350,0.024377343529145012,Winter
351,0.03705577001938319,Winter
352,0.03979478986282037,Winter
353,0.029657223377827734,Winter
354,0.041971823685878484,Winter
355,0.02798314441472878,Winter
356,0.018815887166423087,Winter
357,0.020706463607908874,Winter
358,0.017172101317934247,Winter
359,0.021938874102848366,Winter
360,0.03665315579361499,Winter
361,0.05097174408439006,Winter
362,0.0440644373394871,Winter
363,0.021685520430259318,Winter
364,0.03714341821585865,Winter
365,0.03826129124505974,Winter
366,0.03506093217028713,Winter
367,0.03562342978177497,Winter
368,0.021891577857153913,Winter
369,0.034552477440885826,Winter
370,0.052702870562159325,Winter
371,0.00856788393777648,Winter
372,0.057160487816413016,Winter
373,0.04106572992623858,Winter
374,0.018760576027612323,Winter
375,0.06256942879271002,Winter
376,0.026846691036554668,Winter
377,0.048654427388746396,Winter
378,0.02790099300050902,Winter
379,0.04284197902201575,Winter
380,0.052697860671563464,Winter
381,0.03354914647911417,Winter
382,0.02861749149312427,Winter
383,0.05208796448100311,Winter
384,0.03469481123068981,Winter
385,0.03783414414913831,Winter
386,0.014563923060694166,Winter
387,0.03156498233121187,Winter
388,0.032288134321603726,Winter
389,0.053221659063043526,Winter
390,0.020690819154177864,Winter
391,0.023901063134208804,Winter
392,0.061611599273300593,Winter
393,0.02102445337146127,Winter
394,0.040168888003349196,Winter
395,0.04832547148178012,Winter
396,0.016475189572129276,Winter
397,0.029216700612973386,Winter
398,0.03963023003299872,Winter
399,0.025555818853998873,Winter
400,0.020207023974064,Winter
401,0.017142679432772936,Winter
402,0.03055874775285154,Winter
403,0.06111226058848651,Winter
404,0.030743864131444087,Winter
405,0.020644438714678914,Winter
406,0.035064747738506166,Winter
407,0.03140935613747509,Winter
408,0.051215982688895545,Winter
409,0.06876912639287942,Winter
410,0.02711159636615811,Winter
411,0.04323964473783209,Winter
412,0.047597249971041325,Winter
413,0.060269791318752194,Winter
414,0.019862354171075864,Winter
415,0.05365583422372,Winter
416,0.03498060479626009,Winter
417,0.011605152633685964,Winter
418,0.033089554489761024,Winter
419,0.058143939512245585,Winter
420,0.045611509355212264,Winter
421,0.017748265646340626,Winter
422,0.019218173029271316,Winter
423,0.06935742044546855,Winter
424,0.03829405316503124,Winter
425,0.03768939879737705,Winter
426,0.04020226230188559,Winter
427,0.07079165709693044,Winter
428,0.03532807441348045,Winter
429,0.05553635874825932,Winter
430,0.02972521839361038,Winter
431,0.03621602876282591,Winter
432,0.021392106474468823,Winter
433,0.03933147767849797,Winter
434,0.01883190262673905,Winter
435,0.07150753006894729,Winter
436,0.02062150461549205,Winter
437,0.04477056348363018,Winter
438,0.0349028318997896,Winter
439,0.04731116925635405,Winter
440,0.02530287159895617,Winter
441,0.028951613973400514,Winter
442,0.04709679179708025,Winter
443,0.03167541688260081,Winter
444,0.04477473994807185,Winter
445,0.042204167108015,Winter
446,0.05099565561663021,Winter
447,0.055969475087200196,Winter
448,0.03470264773182184,Winter
449,0.03791223599053731,Winter
450,0.02425559983823477,Winter
451,0.025533832576484113,Winter
452,0.026527083497797116,Winter
453,0.02812996861782331,Winter
454,0.04633620121402214,Winter
455,0.03355513788544513,Winter
456,0.029969871007048714,Winter
457,0.027579966387327147,Winter
458,0.012996210231472804,Winter
459,0.05795560839970419,Winter
460,0.0521762062757018,Winter
461,0.055973686605749084,Winter
462,0.04845457536318312,Winter
463,0.050150484366331835,Winter
464,0.06709384345674599,Winter
465,0.05765319972965519,Winter
466,0.031798073636054316,Winter
467,0.04039266505875373,Winter
468,0.059312436025770465,Winter
469,0.03520187843016747,Winter
470,0.04128222922434914,Winter
471,0.03372274123013701,Winter
472,0.02109751126776417,Winter
473,0.03895786765906311,Winter
474,0.022902861517583032,Winter
475,0.04279774966365166,Winter
476,0.018995156741619577,Winter
477,0.03710609626951819,Winter
478,0.029995482224004992,Winter
479,0.06315163105771318,Winter
480,0.015811194725739948,Winter
481,0.0512680618577177,Winter
482,0.03778415394091335,Winter
483,0.038114325302367705,Winter
484,0.047206006410982576,Winter
485,0.08420494823182062,Winter
486,0.02162040245549775,Winter
487,0.03991238600967135,Winter
488,0.05854743079025595,Winter
489,0.02808467586776802,Winter
490,0.04054941230843852,Winter
491,0.022062407945030407,Winter
492,0.058560126407617694,Winter
493,0.03312974501128192,Winter
494,0.01947505409529636,Winter
495,0.04485636054417973,Winter
496,0.045898557483051675,Winter
497,0.024179330823778596,Winter
498,0.05401651006879986,Winter
499,0.03834075878538019,Winter
500,0.05028032108771286,Winter
501,0.023376364007734733,Winter
502,0.04692539669965591,Winter
503,0.014164570153856252,Winter
504,0.046818002636960725,Winter
505,0.02166844022917794,Winter
506,0.04469784459161559,Winter
507,0.053361702818955734,Winter
508,0.025619538951306517,Winter
509,0.03457348312464195,Winter
510,0.015145420662716267,Winter
511,0.042643425627325114,Winter
512,0.024785674244777074,Winter
513,0.04298292548326047,Winter
514,0.031406486487297054,Winter
515,0.033682919991670744,Winter
516,0.02826740157161774,Winter
517,0.027572843558444502,Winter
518,0.04826781655999629,Winter
519,0.045137685290497845,Winter
520,0.021588286231424655,Winter
521,0.027350555555924364,Winter
522,0.0816335088770262,Winter
523,0.02765777740172755,Winter
524,0.046817507883731554,Winter
525,0.028707346282027795,Winter
526,0.03881382462563665,Winter
527,0.05906077226716836,Winter
528,0.047641479747483256,Winter
529,0.035688395236860224,Winter
530,0.02604636492449366,Winter
531,0.017775320032851934,Winter
532,0.06116576216950829,Winter
533,0.017774290107493516,Winter
534,0.03172655689273152,Winter
535,0.015636605749810413,Winter
536,0.025185724157569228,Winter
537,0.034895676605648136,Winter
538,0.03136313865780088,Winter
539,0.00998814337796438,Winter
540,0.03257453358317857,Winter
541,0.01684327824295023,Winter
542,0.044900411365658005,Winter
543,0.03722188497624384,Winter
544,0.039793171880458715,Winter
545,0.035811259925104845,Winter
546,0.0275398933329528,Winter
547,0.020016588584123227,Winter
548,0.036313490441375454,Winter
549,0.023687036577687077,Winter
550,0.02943678921332206,Winter
551,0.028397949064765914,Winter
552,0.05395462622760873,Winter
553,0.03685295795975625,Winter
554,0.06445847355061522,Winter
555,0.03947847992367439,Winter
556,0.024473266156838768,Winter
557,0.02162876444763992,Winter
558,0.0583131739039511,Winter
559,0.028770397934242548,Winter
560,0.030266491266778918,Winter
561,0.03390570818813726,Winter
562,0.052081368950209164,Winter
563,0.03110676159736067,Winter
564,0.03166157554601277,Winter
565,0.05769675062288139,Winter
566,0.056709955913738785,Winter
567,0.06871871694780023,Winter
568,0.03778916067539212,Winter
569,0.036582375324765874,Winter
570,0.04377218548883814,Winter
571,0.038328708271850656,Winter
572,0.00916781272006045,Winter
573,0.03388099576407192,Winter
574,0.04095209653822798,Winter
575,0.04443892144100625,Winter
576,0.025284889651665327,Winter
577,0.056118359974021426,Winter
578,0.060299755148950224,Winter
579,0.044815600765153854,Winter
580,0.03628532541158462,Winter
581,0.031172303137070034,Winter
582,0.025725608984237563,Winter
583,0.037375300922200656,Winter
584,0.034643309446670933,Winter
585,0.07300464208907156,Winter
586,0.03732256517525891,Winter
587,0.029410931145103843,Winter
588,0.023513499223602394,Winter
589,0.04016368507656265,Winter
590,0.051113900015957586,Winter
591,0.050533056070339,Winter
592,0.04982047428893087,Winter
593,0.033446176263781616,Winter
594,0.021954158214535335,Winter
595,0.060934161526588974,Winter
596,0.05212999289922017,Winter
597,0.03183318472098522,Winter
598,0.05268677399900977,Winter
599,0.023808436306486214,Winter
600,0.03151413145552278,Winter
601,0.03501328542087805,Winter
602,0.01441879518213448,Winter
603,0.020906511602566832,Winter
604,0.07622338014978466,Winter
605,0.0447054384831988,Winter
606,0.02078997083957802,Winter
607,0.040239416455200856,Winter
608,0.07099609021149395,Winter
609,0.04534284888589768,Winter
610,0.0363295927499709,Winter
611,0.019158171292935167,Winter
612,0.028020938319971784,Winter
613,0.06110652516288724,Winter
614,0.037616441141527714,Winter
615,0.03787220734777276,Winter
616,0.0374694819122602,Winter
617,0.024073493039041077,Winter
618,0.02979295995348777,Winter
619,0.04477977550007678,Winter
620,0.03671882983202006,Winter
621,0.028472868288475166,Winter
622,0.02946359646389977,Winter
623,0.05280328799011774,Winter
624,0.04432016643851838,Winter
625,0.026855470464172148,Winter
626,0.053263166603161154,Winter
627,0.03476573251857724,Winter
628,0.03462250499777542,Winter
629,0.011290986469553978,Winter
630,0.04423533897128698,Winter
631,0.06562279492944058,Winter
632,0.05604867721399172,Winter
633,0.05009932452589011,Winter
634,0.04564651825285636,Winter
635,0.02336556628896752,Winter
636,0.044122940996711435,Winter
637,0.046215001087771004,Winter
638,0.036009343389005286,Winter
639,0.03366929675220237,Winter
640,0.04565434524836987,Winter
641,0.026087992418703652,Winter
642,0.05182363447514943,Winter
643,0.014986553369057649,Winter
644,0.03526184714577546,Winter
645,0.029968041739596808,Winter
646,0.04799853058725768,Winter
647,0.062275997884163,Winter
648,0.07560334237227109,Winter
649,0.06936110429421434,Winter
650,0.019209576870532017,Winter
651,0.031781805469306576,Winter
652,0.03595799723937686,Winter
653,0.044626119720533125,Winter
654,0.05417715833045346,Winter
655,0.04723603671736217,Winter
656,0.06619191938722409,Winter
657,0.020043962645245376,Winter
658,0.014328281269879669,Winter
659,0.025369947882183875,Winter
660,0.023562700995071507,Winter
661,0.053850356543242814,Winter
662,0.04155822319022562,Winter
663,0.06092505419793017,Winter
664,0.042642285707203124,Winter
665,0.034591384595267186,Winter
666,0.031041143281773077,Winter
667,0.040044984458753596,Winter
668,0.023861078325406255,Winter
669,0.04117808174164311,Winter
670,0.04306745071262692,Winter
671,0.04529197127990271,Winter
672,0.03762445493199771,Winter
673,0.0316447343382397,Winter
674,0.035454586225826056,Winter
675,0.03156804449418609,Winter
676,0.0498674454834564,Winter
677,0.07257314919124985,Winter
678,0.06329011783536653,Winter
679,0.014265075847194142,Winter
680,0.03974074804128412,Winter
681,0.04549817818195283,Winter
682,0.0918592836992069,Winter
683,0.007431404137735135,Winter
684,0.03817653798439235,Winter
685,0.03159759561778064,Winter
686,0.024188032708437043,Winter
687,0.05329135343110396,Winter
688,0.04595607250261059,Winter
689,0.04421093403433491,Winter
690,0.044853853760062935,Winter
691,0.0363952249779215,Winter
692,0.03440548654317502,Winter
693,0.0417593525501526,Winter
694,0.02124752386397223,Winter
695,0.07974023749617784,Winter
696,0.03463409518648158,Winter
697,0.0318430822201874,Winter
698,0.030997941181062808,Winter
699,0.044324849276561884,Winter
700,0.051197371638126224,Winter
701,0.026225763680966574,Winter
702,0.057092001838807346,Winter
703,0.02996397280540193,Winter
704,0.03441432302333472,Winter
705,0.052965164154015,Winter
706,0.03261955357234019,Winter
707,0.027828562468574083,Winter
708,0.03638939888465957,Winter
709,0.04441048518528502,Winter
710,0.016659333391776762,Winter
711,0.03440764869411152,Winter
712,0.05469081307909401,Winter
713,0.05402700612584754,Winter
714,0.044596927968179836,Winter
715,0.051731667602815085,Winter
716,0.047706161595214264,Winter
717,0.04241403248447672,Winter
718,0.039669671483087074,Winter
719,0.03692674047710064,Winter
720,0.021915151423693394,Winter
721,0.017080358987021343,Winter
722,0.04982050489988598,Winter
723,0.0465772082046626,Winter
724,0.03429797003676792,Winter
725,0.046258703617163686,Winter
726,0.05309966907882273,Winter
727,0.03132784643838683,Winter
728,0.03336715587190605,Winter
729,0.023856171834609877,Winter
730,0.04541493573354459,Winter
731,0.07094790554853234,Winter
732,0.033904116272240915,Winter
733,0.0519305399000876,Winter
734,0.05218463377035004,Winter
735,0.02836852729871403,Winter
736,0.038282930611391264,Winter
737,0.04021439547940574,Winter
738,0.03465834725568082,Winter
739,0.04885498479113613,Winter
740,0.03005066416513491,Winter
741,0.03987517699032937,Winter
742,0.02917465733609694,Winter
743,0.028988536293045042,Winter
744,0.045815145632997205,Winter
745,0.05085805547727848,Winter
746,0.03469288202311484,Winter
747,0.03227854390698362,Winter
748,0.023862403728187605,Winter
749,0.038404393887299514,Winter
750,0.03399809165228379,Winter
751,0.03218997296029918,Winter
752,0.033676809748483694,Winter
753,0.052425702849007466,Winter
754,0.01741825972047811,Winter
755,0.038775748301379795,Winter
756,0.04364201626207746,Winter
757,0.06395810157125376,Winter
758,0.012374999600513234,Winter
759,0.014603629277457507,Winter
760,0.03811220151447445,Winter
761,0.039429618479656564,Winter
762,0.03486506230246237,Winter
763,0.03473134363163094,Winter
764,0.028886266719220295,Winter
765,0.06514708824560322,Winter
766,0.059810467294980504,Winter
767,0.03363218507094473,Winter
768,0.051957799863437445,Winter
769,0.03713913612990017,Winter
770,0.01672168080886087,Winter
771,0.04545154039106346,Winter
772,0.03942781555215146,Winter
773,0.04705769877177808,Winter
774,0.051397343973624776,Winter
775,0.05401725774462578,Winter
776,0.04746903077597556,Winter
777,0.03466790133434868,Winter
778,0.047622793276081606,Winter
779,0.03375652448621748,Winter
780,0.06806078183340628,Winter
781,0.04471093048162913,Winter
782,0.053345338763893926,Winter
783,0.040643245454512374,Winter
784,0.05210767959810954,Winter
785,0.025389058617607645,Winter
786,0.07073628473413296,Winter
787,0.03451414562101251,Winter
788,0.016684428382109946,Winter
789,0.03374298095231837,Winter
790,0.03759274530303541,Winter
791,0.036709048976139594,Winter
792,0.034608630585436145,Winter
793,0.03068039340972586,Winter
794,0.06236900155568483,Winter
795,0.02868937954159052,Winter
796,0.05056360837306059,Winter
797,0.039936092301796296,Winter
798,0.06337028578940569,Winter
799,0.030761200982067423,Winter
800,0.04607749401057204,Winter
801,0.03789817674514376,Winter
802,0.07398986864052087,Winter
803,0.09009821313495259,Winter
804,0.06522558133454423,Winter
805,0.023994371201580916,Winter
806,0.026841588844551074,Winter
807,0.023586596457965486,Winter
808,0.02923100632092787,Winter
809,0.06290280187069666,Winter
810,0.05615336937235427,Winter
811,0.04325525707951742,Winter
812,0.04530935652852887,Winter
813,0.02642548743520508,Winter
814,0.021309734372469614,Winter
815,0.06038761185763897,Winter
816,0.04906804234972963,Winter
817,0.033639844484461515,Winter
818,0.05153507597473854,Winter
819,0.07122951923970491,Winter
820,0.04415447991213814,Winter
821,0.027697321254791813,Winter
822,0.03286860736746813,Winter
823,0.039173552251508786,Winter
824,0.018237569644515714,Winter
825,0.03689910798610652,Winter
826,0.032060156163323174,Winter
827,0.03575900241003262,Winter
828,0.05223936441643876,Winter
829,0.04988050938439949,Winter
830,0.03653679997163237,Winter
831,0.06115269351441095,Winter
832,0.027013504180359818,Winter
833,0.059938721490309516,Winter
834,0.02693030002835681,Winter
835,0.04849777822360187,Winter
836,0.02896148432064124,Winter
837,0.04533013080015298,Winter
838,0.025950327742944646,Winter
839,0.04652508672520361,Winter
840,0.025537788385996324,Winter
841,0.03178696206212538,Winter
842,0.04569892165592823,Winter
843,0.022872289570616974,Winter
844,0.05019832961575772,Winter
845,0.070299318282979,Winter
846,0.062108157926637375,Winter
847,0.02731628267536655,Winter
848,0.05793074165925738,Winter
849,0.0490041834932108,Winter
850,0.01924284014126367,Winter
851,0.057084463842082156,Winter
852,0.05565337691572637,Winter
853,0.05363255405702448,Winter
854,0.05422646370964467,Winter
855,0.04879527825319593,Winter
856,0.03941084669588213,Winter
857,0.034982196191849606,Winter
858,0.04580575808425167,Winter
859,0.04997978114647293,Winter
860,0.060567202948697337,Winter
861,0.039872561174770955,Winter
862,0.04404998138823889,Winter
863,0.02118976453243958,Winter
864,0.06287218826194135,Winter
865,0.03348492821796042,Winter
866,0.05980107355426764,Winter
867,0.021958457991318715,Winter
868,0.04939700615282504,Winter
869,0.02941644562353188,Winter
870,0.007878964252262024,Winter
871,0.0346483107702894,Winter
872,0.021489974470555992,Winter
873,0.023612409749918892,Winter
874,0.08222446443819546,Winter
875,0.046732960305854075,Winter
876,0.07317874284956988,Winter
877,0.03202143541568178,Winter
878,0.06164063201668083,Winter
879,0.03262207930119307,Winter
880,0.05079674133061186,Winter
881,0.03038108985037287,Winter
882,0.03382018707976622,Winter
883,0.06455192178580299,Winter
884,0.020494647487041336,Winter
885,0.03745465255433705,Winter
886,0.03558429281251997,Winter
887,0.048252949015342675,Winter
888,0.024534748183562466,Winter
889,0.041482961316929065,Winter
890,0.03651505702833764,Winter
891,0.033884635764641416,Winter
892,0.030829709545833327,Winter
893,0.07011221332517786,Winter
894,0.0067262947696249175,Winter
895,0.02969000941739726,Winter
896,0.03671951155264773,Winter
897,0.03421461804866334,Winter
898,0.04148018101037505,Winter
899,0.04173165258957162,Winter
900,0.05145274829802453,Winter
901,0.03975408859642733,Winter
902,0.021917703589135334,Winter
903,0.023957450877996923,Winter
904,0.015372026529853674,Winter
905,0.043157789654083734,Winter
906,0.013613429829723212,Winter
907,0.016119045530135972,Winter
908,0.034774786015182475,Winter
909,0.0603908420567512,Winter
910,0.025739670201599944,Winter
911,0.06508910921832933,Winter
912,0.04950761455630639,Winter
913,0.03169820102815645,Winter
914,0.041652831496256516,Winter
915,0.03058255870006045,Winter
916,0.06835721123724037,Winter
917,0.032793966194104754,Winter
918,0.025103253173988215,Winter
919,0.06549356663126762,Winter
920,0.039329190015030865,Winter
921,0.020521087991686653,Winter
922,0.048877483234924884,Winter
923,0.045590133262399676,Winter
924,0.045271471217771045,Winter
925,0.021477434999024863,Winter
926,0.052040217210407524,Winter
927,0.02516852671485898,Winter
928,0.04439362906626983,Winter
929,0.035766743884399,Winter
930,0.05816190361526127,Winter
931,0.029121033251805106,Winter
