,Values,Seasons
0,65.66954562690859,Winter
1,93.83566377198679,Winter
2,121.08353981789972,Winter
3,53.9167238148652,Winter
4,141.99031865177972,Winter
5,94.56657508297877,Winter
6,65.22254243002683,Winter
7,97.85569587019057,Winter
8,105.07230680709105,Winter
9,125.34885966224603,Winter
10,57.01583726940858,Winter
11,199.36246612090636,Winter
12,103.64742158191143,Winter
13,109.42838783438933,Winter
14,136.4078991742765,Winter
15,131.58118172665678,Winter
16,118.23907565221855,Winter
17,74.95905139668778,Winter
18,49.6766217814892,Winter
19,51.74700561555446,Winter
20,39.50250131303045,Winter
21,58.70537968286729,Winter
22,78.24361889851572,Winter
23,103.1908069242871,Winter
24,64.35323354012648,Winter
25,65.67189491545517,Winter
26,169.75240893718367,Winter
27,84.6260383515147,Winter
28,102.71416013829528,Winter
29,75.77245596436083,Winter
30,89.75012696204678,Winter
31,144.13827287745298,Winter
32,221.02515337387953,Winter
33,178.70175659366018,Winter
34,66.7415476487156,Winter
35,64.4264327403073,Winter
36,43.744002647111294,Winter
37,182.17341297362722,Winter
38,62.22040478841989,Winter
39,94.64849863633812,Winter
40,131.83022488262844,Winter
41,60.005836315318355,Winter
42,99.86893490885852,Winter
43,137.49568689247187,Winter
44,41.07847828743899,Winter
45,128.2184092858325,Winter
46,67.10041217581727,Winter
47,83.36149902864892,Winter
48,144.90905567181315,Winter
49,96.77424198495177,Winter
50,94.20336432541436,Winter
51,41.217630008278356,Winter
52,99.42805191662798,Winter
53,181.56074806673547,Winter
54,156.6838752165124,Winter
55,96.21665839132484,Winter
56,153.61612530075612,Winter
57,96.31401205362145,Winter
58,137.05031316350042,Winter
59,93.98444870421741,Winter
60,33.49990263007436,Winter
61,192.7729771157447,Winter
62,133.8067299775996,Winter
63,82.18703875698188,Winter
64,128.2752657354544,Winter
65,70.21807842578569,Winter
66,133.21121897481333,Winter
67,62.50400305430845,Winter
68,96.73811419541822,Winter
69,173.94237988811176,Winter
70,49.8670453842373,Winter
71,132.49833127065824,Winter
72,189.49551384572283,Winter
73,100.99840474644976,Winter
74,153.5887017695772,Winter
75,63.428229244746454,Winter
76,95.29551647872208,Winter
77,161.96898726006592,Winter
78,57.05463319022806,Winter
79,140.6430115141756,Winter
80,76.64731940029222,Winter
81,92.45845618117303,Winter
82,126.30067492023221,Winter
83,81.78657890825431,Winter
84,125.89109324161593,Winter
85,85.82331722515747,Winter
86,85.79697819038327,Winter
87,84.46832255029854,Winter
88,66.01743991461635,Winter
89,200.5155821346309,Winter
90,110.65651418740387,Winter
91,194.2809810329314,Winter
92,71.23508253180705,Winter
93,30.2530451438144,Winter
94,146.1234109811971,Winter
95,121.21271173929091,Winter
96,61.212239988118355,Winter
97,197.23014341254438,Winter
98,139.2337946898526,Winter
99,91.77543669318135,Winter
100,154.4543783633514,Winter
101,119.93375745183326,Winter
102,107.72310103510522,Winter
103,108.3236096755843,Winter
104,97.82126334393193,Winter
105,73.0723010800042,Winter
106,89.52460688726865,Winter
107,74.3413059934935,Winter
108,88.7761725897953,Winter
109,155.67844772494408,Winter
110,164.69851795436986,Winter
111,139.2454575315244,Winter
112,164.74184103348512,Winter
113,162.71647781931705,Winter
114,167.74421148647014,Winter
115,104.62331110516324,Winter
116,132.41859178493698,Winter
117,155.4933364043552,Winter
118,139.59400548102124,Winter
119,84.62600805799248,Winter
120,112.84497263940328,Winter
121,78.2397936194813,Winter
122,118.76725773515014,Winter
123,51.436089311772186,Winter
124,88.43585278492083,Winter
125,129.38460814722418,Winter
126,91.85170516785632,Winter
127,139.54257658746369,Winter
128,109.9991111953716,Winter
129,86.97829517321298,Winter
130,113.83020232886085,Winter
131,105.64631970005938,Winter
132,176.4922997748809,Winter
133,72.80934932832466,Winter
134,85.76030465255647,Winter
135,77.98538887562125,Winter
136,164.86102451256858,Winter
137,65.35009952884494,Winter
138,105.5451905219534,Winter
139,195.2764636650567,Winter
140,105.47437323419281,Winter
141,129.51554741628016,Winter
142,121.19328786214034,Winter
143,139.8934395012571,Winter
144,146.2670537686253,Winter
145,146.87605261035372,Winter
146,56.21466376995769,Winter
147,78.65337094403618,Winter
148,63.87944509566419,Winter
