,Values,Seasons
120,0.08663713447925625,Winter
121,0.07171111787284465,Winter
122,0.04313171682835231,Winter
123,0.014301702824076962,Winter
124,0.04720994932016785,Winter
125,0.12736733221217875,Winter
126,0.058407011155068876,Winter
127,0.05972448176971529,Winter
128,0.05411953518690015,Winter
129,0.030316350640777638,Winter
130,0.05036626837903212,Winter
131,0.031369472304954,Winter
132,0.07962509222554182,Winter
133,0.031192038828636196,Winter
134,0.03833545772869526,Winter
135,0.03687272077517953,Winter
136,0.06387812035473207,Winter
137,0.02620732143701465,Winter
138,0.08273716497084482,Winter
139,0.05826869024408578,Winter
140,0.06089845013126191,Winter
141,0.09143158825609926,Winter
142,0.030530861800044294,Winter
143,0.046371198918362444,Winter
144,0.0880649183970155,Winter
145,0.06668176629266091,Winter
146,0.04188241742624127,Winter
147,0.07433613706187181,Winter
148,0.026332513868009312,Winter
149,0.035888280034337396,Winter
150,0.058321263598347356,Winter
151,0.04704198109408802,Winter
152,0.07224361281831662,Winter
153,0.01493077664015546,Winter
154,0.027045033993388295,Winter
155,0.07782863048368847,Winter
156,0.057011640894243765,Winter
157,0.0321035913496141,Winter
158,0.044310070587615075,Winter
159,0.07368293043579276,Winter
160,0.047609579073180405,Winter
161,0.046263082915382184,Winter
162,0.05275891456690972,Winter
163,0.04292341495807531,Winter
164,0.07276592801802716,Winter
165,0.05933083959125273,Winter
166,0.10166421317547819,Winter
167,0.062168532568031,Winter
168,0.04170673136626842,Winter
169,0.043182460422767584,Winter
170,0.06740240217834473,Winter
171,0.03910248213693867,Winter
172,0.04954244013054283,Winter
173,0.06798244274938182,Winter
174,0.09027832288684504,Winter
175,0.037069734038475306,Winter
176,0.025379386435901194,Winter
177,0.0687828079009919,Winter
178,0.055015099226368006,Winter
179,0.06083198166768611,Winter
180,0.04738841432054783,Winter
181,0.037591995897196,Winter
182,0.04969510674200096,Winter
183,0.08102801314435043,Winter
184,0.07491688823918863,Winter
185,0.05633542926938388,Winter
186,0.07155816582428091,Winter
187,0.0500505683468451,Winter
188,0.06691924518910797,Winter
189,0.0402878352567442,Winter
190,0.09873502939099454,Winter
191,0.07358989235694971,Winter
192,0.09224916995627781,Winter
193,0.027160424313757998,Winter
194,0.02827649675684621,Winter
195,0.06997901824654718,Winter
196,0.09595957234959002,Winter
197,0.05391468686890029,Winter
198,0.055664514329938526,Winter
199,0.037663761784236444,Winter
200,0.058272550022081086,Winter
201,0.042220986443849404,Winter
202,0.020997408115174913,Winter
203,0.03472922571603001,Winter
204,0.046179772669894065,Winter
205,0.0433663798882596,Winter
206,0.07388861586138745,Winter
207,0.042550031876467734,Winter
208,0.06055627027841149,Winter
209,0.0512223327585731,Winter
210,0.058862658758844666,Winter
211,0.058643571814735236,Winter
212,0.07022717372288523,Winter
213,0.022157224973591995,Winter
214,0.07494931788078314,Winter
215,0.05750892259730088,Winter
216,0.06467653200711279,Winter
217,0.05311971157362246,Winter
218,0.07080222973525348,Winter
219,0.0346870730620967,Winter
220,0.07555281579243416,Winter
221,0.07117422091804154,Winter
222,0.06300913168492298,Winter
223,0.05051649872627564,Winter
224,0.025889765339481473,Winter
225,0.06650526297089687,Winter
226,0.03053269579691825,Winter
227,0.05986431295835553,Winter
228,0.06288972994049608,Winter
229,0.028170888962603793,Winter
230,0.03344495694456669,Winter
231,0.0774774208102828,Winter
232,0.05929304691883067,Winter
233,0.0685929294573329,Winter
234,0.06886057419366877,Winter
235,0.04946771152968955,Winter
236,0.0730871262417511,Winter
237,0.060613340598582845,Winter
238,0.04719258319609715,Winter
239,0.03878475294197109,Winter
240,0.025505623448300044,Winter
241,0.04758481075695892,Winter
242,0.03526650799679556,Winter
243,0.04005370966212362,Winter
244,0.06383981412971652,Winter
245,0.025897554506865008,Winter
246,0.043383121373975944,Winter
247,0.02797085146228013,Winter
248,0.03158238737553036,Winter
249,0.08020560700350149,Winter
250,0.019062779946177257,Winter
251,0.05938849334729143,Winter
252,0.05449384118408605,Winter
253,0.06443011613679034,Winter
254,0.04714742272674034,Winter
255,0.027720554226626004,Winter
256,0.050355632123645536,Winter
257,0.053084243013851826,Winter
258,0.10026856815490096,Winter
259,0.04864364360246997,Winter
260,0.07993512502665762,Winter
261,0.06004806007575103,Winter
262,0.07449879988828742,Winter
263,0.040286563745954476,Winter
264,0.03980523259992413,Winter
265,0.0423700216496635,Winter
266,0.05612376981888016,Winter
267,0.052054269227072,Winter
268,0.02460855622373663,Winter
269,0.05692233987851578,Winter
270,0.0461540782546478,Winter
271,0.03064530991817057,Winter
272,0.08736272654941685,Winter
273,0.04024506055972043,Winter
274,0.06142706919407463,Winter
275,0.04831540492885314,Winter
276,0.015229954866118136,Winter
277,0.08912119047130122,Winter
278,0.08357450706476327,Winter
279,0.054061250980605595,Winter
280,0.042415505335464176,Winter
281,0.06291410649705702,Winter
282,0.048873972728602486,Winter
283,0.06232785601794998,Winter
284,0.01986300663752787,Winter
285,0.04083778018190602,Winter
286,0.046773508819358225,Winter
287,0.031437857341140664,Winter
288,0.10768728328132199,Winter
289,0.04810818264578934,Winter
290,0.06859924958569763,Winter
291,0.08448311446234485,Winter
292,0.1055084243752796,Winter
293,0.06982588889589388,Winter
294,0.07341638000578893,Winter
295,0.01795725629663362,Winter
296,0.07752251430886234,Winter
297,0.1054387645657793,Winter
298,0.04674190273607384,Winter
299,0.03625362764369791,Winter
300,0.056864056595747545,Winter
301,0.07478941054799824,Winter
302,0.04070325391931166,Winter
303,0.037432646341821134,Winter
304,0.07640155544094741,Winter
305,0.04508081703835835,Winter
306,0.05351173185625835,Winter
307,0.03516889898558159,Winter
308,0.057036173840632386,Winter
309,0.09924363795054329,Winter
310,0.037208173681300964,Winter
311,0.02218051174815792,Winter
312,0.05473959212441889,Winter
313,0.0644787436840793,Winter
314,0.06671955155486704,Winter
315,0.045881371363127824,Winter
316,0.05727993033407108,Winter
317,0.04282324312386591,Winter
318,0.03690779110462565,Winter
319,0.07105107540217474,Winter
320,0.026999291960848538,Winter
321,0.05259881937161548,Winter
322,0.020768277478958333,Winter
323,0.030577282677804178,Winter
324,0.06058174539379649,Winter
325,0.039732916071148774,Winter
326,0.04810067237479379,Winter
327,0.06410022468271305,Winter
328,0.06327374425157406,Winter
329,0.0524144050004716,Winter
330,0.03250255726288044,Winter
331,0.06216853970076312,Winter
332,0.05390838391301846,Winter
333,0.06686742870260227,Winter
334,0.04560223630749108,Winter
335,0.04565849620367654,Winter
336,0.024681652564900475,Winter
337,0.07289992976963754,Winter
338,0.051402910828915044,Winter
339,0.03716740693352194,Winter
340,0.09085811440870215,Winter
341,0.0763963401741406,Winter
342,0.09567382583797701,Winter
343,0.09098568930905186,Winter
344,0.055445686235217825,Winter
345,0.07997665730145555,Winter
346,0.1164103405760085,Winter
347,0.02018197649229446,Winter
348,0.07693409455319176,Winter
349,0.044470827128888724,Winter
350,0.0916649581814348,Winter
351,0.06156284299629194,Winter
352,0.027981295882515814,Winter
353,0.03408385933027705,Winter
354,0.09696325524814525,Winter
355,0.0710647168668336,Winter
356,0.0885934483506435,Winter
357,0.04474844486177695,Winter
358,0.07599053875448664,Winter
359,0.06026933626567765,Winter
360,0.023227916160512334,Winter
361,0.04442619607235584,Winter
362,0.03730129430602551,Winter
363,0.05863074361597745,Winter
364,0.06606276321772439,Winter
365,0.04678433322857162,Winter
366,0.06882986192575426,Winter
367,0.02897836369257073,Winter
368,0.05085681134800485,Winter
369,0.0615899678725285,Winter
370,0.07822718762483633,Winter
371,0.10505714615787846,Winter
372,0.07306278736632191,Winter
373,0.042996621925985384,Winter
374,0.050811229131017314,Winter
375,0.0437440807183463,Winter
376,0.05196037269931577,Winter
377,0.039333535062873334,Winter
378,0.0770159866626743,Winter
379,0.0322904251959787,Winter
380,0.06835685594099862,Winter
381,0.03189486121870301,Winter
382,0.07358005877940167,Winter
383,0.027735148606821844,Winter
384,0.026629659413278255,Winter
385,0.07627055683268588,Winter
386,0.05526692117834124,Winter
387,0.04684859020464073,Winter
388,0.049129429924353624,Winter
389,0.02658997662401162,Winter
390,0.05353468356824751,Winter
391,0.05025633714023432,Winter
392,0.0729310293402124,Winter
393,0.1085049931150873,Winter
394,0.06495163945952433,Winter
395,0.07982516888485147,Winter
396,0.04708373130471015,Winter
397,0.03821417577104387,Winter
398,0.04919307532105178,Winter
399,0.10960491823807664,Winter
400,0.08369307343215668,Winter
401,0.02586097004600403,Winter
402,0.013154747041219461,Winter
403,0.07954110630338052,Winter
404,0.05082025118326249,Winter
405,0.060093059031733065,Winter
406,0.03932350817760351,Winter
407,0.0451367846647022,Winter
408,0.030746871424720174,Winter
409,0.10332002572145654,Winter
410,0.0161746045044207,Winter
411,0.033795019680313884,Winter
412,0.07471568054942979,Winter
413,0.05017532121113986,Winter
414,0.04080862987855135,Winter
415,0.0483986285384751,Winter
416,0.08606601144289698,Winter
417,0.057800256588954074,Winter
418,0.04152918702541014,Winter
419,0.0786032027542105,Winter
420,0.06279792504593275,Winter
421,0.02387842193341845,Winter
422,0.0590905503541758,Winter
423,0.04687969577082627,Winter
424,0.06494721622760508,Winter
425,0.0972694884055109,Winter
426,0.09290694534837043,Winter
427,0.041008399299247864,Winter
428,0.02683647963708451,Winter
429,0.049480571610806115,Winter
430,0.0716108593821685,Winter
431,0.030791498441639448,Winter
432,0.07997062553559468,Winter
433,0.06844733112789989,Winter
434,0.025423338464551505,Winter
435,0.06639280613519677,Winter
436,0.03904636934911551,Winter
437,0.09946319731658265,Winter
438,0.06082123779318604,Winter
439,0.046499507872391974,Winter
440,0.051709417491276805,Winter
441,0.06810427895811734,Winter
442,0.030375389907116974,Winter
443,0.047779750216891,Winter
444,0.06374365850111888,Winter
445,0.08215787481564973,Winter
446,0.11269177078567646,Winter
447,0.02933526600500901,Winter
448,0.04535821215490262,Winter
449,0.04008438120931162,Winter
450,0.06711655414636361,Winter
451,0.0492328240473168,Winter
452,0.0618169361897041,Winter
453,0.08542208158424304,Winter
454,0.04787349858391912,Winter
455,0.03850358868640246,Winter
456,0.09220077543227741,Winter
457,0.05999527435850449,Winter
458,0.06522624540324423,Winter
459,0.08614680246349277,Winter
460,0.052939665260612195,Winter
461,0.08563025179182533,Winter
462,0.06875886131470521,Winter
463,0.08519776496246662,Winter
464,0.03345312159850066,Winter
465,0.04112334222890818,Winter
466,0.07408311324522612,Winter
467,0.080826704378906,Winter
468,0.061097824905057475,Winter
469,0.05494757697091564,Winter
470,0.04048833401379168,Winter
471,0.0673255432509107,Winter
472,0.05324463072276313,Winter
473,0.0698186576793,Winter
474,0.04861952996416449,Winter
475,0.0710982186938856,Winter
476,0.03885958183146614,Winter
477,0.0554224475880558,Winter
478,0.048097446528423404,Winter
479,0.07967532684293081,Winter
480,0.03499219901910783,Winter
481,0.06532254060209361,Winter
482,0.06602225596126354,Winter
483,0.034459771490836795,Winter
484,0.05215113314628958,Winter
485,0.061363111793466485,Winter
486,0.05271089545702936,Winter
487,0.07287053771852686,Winter
488,0.06624378981556585,Winter
489,0.05313365218728469,Winter
490,0.06565517687266613,Winter
491,0.042302154054695784,Winter
492,0.04847917899828587,Winter
493,0.020502147130853042,Winter
494,0.07787991545159363,Winter
495,0.028607084352858053,Winter
496,0.03503083564850136,Winter
497,0.03372805340923205,Winter
498,0.056312525087420476,Winter
499,0.025421057351382805,Winter
500,0.057142682556070655,Winter
501,0.033137887628472626,Winter
502,0.09033702588459386,Winter
503,0.059530450786523484,Winter
504,0.09463537209563957,Winter
505,0.07790908106268209,Winter
506,0.08571100254236952,Winter
507,0.048543531762757434,Winter
508,0.08874708371265488,Winter
509,0.03132210070552623,Winter
510,0.02510850234958102,Winter
511,0.07525144966504592,Winter
512,0.08364226858616786,Winter
513,0.05474496429940592,Winter
514,0.0629742777054853,Winter
515,0.07203415963323681,Winter
516,0.06419957795507117,Winter
517,0.05461879950337531,Winter
518,0.043415955776858486,Winter
519,0.10806599418201975,Winter
520,0.05340890035592791,Winter
521,0.05661892575340594,Winter
522,0.07026908550383182,Winter
523,0.05388828828390417,Winter
524,0.0591181977565321,Winter
525,0.07751708953450202,Winter
526,0.023676165116415536,Winter
527,0.03463108314790062,Winter
528,0.032163217853324516,Winter
529,0.06344789088924141,Winter
530,0.05892814523154986,Winter
531,0.07955173312661752,Winter
532,0.06155833018238149,Winter
533,0.05902043051804241,Winter
534,0.05785551490431781,Winter
535,0.030278839730239718,Winter
536,0.02843239402129103,Winter
537,0.07164807803430963,Winter
538,0.02854765241103508,Winter
539,0.04441440573939513,Winter
540,0.04047901516375158,Winter
541,0.042161694894418934,Winter
542,0.05802274168649,Winter
543,0.030686607360822776,Winter
544,0.052183870455356274,Winter
545,0.02363506489860542,Winter
546,0.024569057350044592,Winter
547,0.048574334019433875,Winter
548,0.03731238731128122,Winter
549,0.048654755264071314,Winter
550,0.068282764718229,Winter
551,0.029345230991624165,Winter
552,0.039889569375507805,Winter
553,0.07308968125394724,Winter
554,0.05863866571653079,Winter
555,0.09646446347783183,Winter
556,0.05401001539745235,Winter
557,0.06534795016355949,Winter
558,0.08014323883215162,Winter
559,0.049936754839223996,Winter
560,0.060909360076028915,Winter
561,0.033279729198304166,Winter
562,0.04159189696159607,Winter
563,0.09192506525484469,Winter
564,0.0883826987617061,Winter
565,0.07862089208140821,Winter
566,0.03574571284654134,Winter
567,0.052402517792936185,Winter
568,0.045379791806971215,Winter
569,0.040297038040584,Winter
570,0.07735223928174788,Winter
571,0.08021823459567419,Winter
572,0.06632595658292012,Winter
573,0.052097899116962235,Winter
574,0.054922249356184664,Winter
575,0.05470194603261276,Winter
576,0.05348969168713044,Winter
577,0.0440457516826568,Winter
578,0.05155182361942673,Winter
579,0.050477230003586185,Winter
580,0.06020717903408378,Winter
581,0.030458571953332153,Winter
582,0.061073739417348644,Winter
583,0.06105854756803575,Winter
584,0.02503856189596891,Winter
585,0.04504343456853623,Winter
586,0.0865698242694867,Winter
587,0.019969474031793357,Winter
588,0.051401553675019335,Winter
589,0.031453138396692,Winter
590,0.08301791833404165,Winter
591,0.04895878579725556,Winter
592,0.056140577941151217,Winter
593,0.04180335559714455,Winter
594,0.07571458638976863,Winter
595,0.03664595213749169,Winter
596,0.04788578832563285,Winter
597,0.04974578299026064,Winter
598,0.05458556866933083,Winter
599,0.015821638400946962,Winter
600,0.05429603883866993,Winter
601,0.021987335344398787,Winter
602,0.016166347363832496,Winter
603,0.08274112618919174,Winter
604,0.020141251188822942,Winter
605,0.06823308912501244,Winter
606,0.06587602229066991,Winter
607,0.04209531909276458,Winter
608,0.08261948718799708,Winter
609,0.024866623144983818,Winter
610,0.04535063493432336,Winter
611,0.04687362532501748,Winter
612,0.06604266337235032,Winter
613,0.04984830196487092,Winter
614,0.07676948158493732,Winter
615,0.0648364042711409,Winter
616,0.04223605129994552,Winter
617,0.03604116043234365,Winter
618,0.012100857102542504,Winter
619,0.06965444059818204,Winter
620,0.04249076195564168,Winter
621,0.041860765746281885,Winter
622,0.08739355808804303,Winter
623,0.07968345350374197,Winter
624,0.020763630703589945,Winter
625,0.07361259527333149,Winter
626,0.032156552374435196,Winter
627,0.016236052611791712,Winter
628,0.05041070567430075,Winter
629,0.02905532094445046,Winter
630,0.029301808534691037,Winter
631,0.05416116841180279,Winter
632,0.06838819473130714,Winter
633,0.040495936718945066,Winter
634,0.01831377790914767,Winter
635,0.020115825875648294,Winter
636,0.03827719599117965,Winter
637,0.10199295412339347,Winter
638,0.07666827316127614,Winter
639,0.026091360313198177,Winter
640,0.04295238790288926,Winter
641,0.06510396954563821,Winter
642,0.06098019573956308,Winter
643,0.04754744898129629,Winter
644,0.03384943909836644,Winter
645,0.05882496200126957,Winter
646,0.07637421276419842,Winter
647,0.07021222975366703,Winter
648,0.06955702399247812,Winter
649,0.0795516017311808,Winter
650,0.030931096556748174,Winter
651,0.061189280625805795,Winter
652,0.04814102871445393,Winter
653,0.07549481395718433,Winter
654,0.02133447385567511,Winter
655,0.039672192748152084,Winter
656,0.05372208634005289,Winter
657,0.0574989449331436,Winter
658,0.027538178878850263,Winter
659,0.058124008860663684,Winter
660,0.07722890498811441,Winter
661,0.0367664334142087,Winter
662,0.019800462959657178,Winter
663,0.0429425737562684,Winter
664,0.06290133644623885,Winter
665,0.06523399347037209,Winter
666,0.024721492505623666,Winter
667,0.06502372154019939,Winter
668,0.043730631763264874,Winter
669,0.046128100084618893,Winter
670,0.01536909207094708,Winter
671,0.04865018861265517,Winter
672,0.045418281042917535,Winter
673,0.04006845766069733,Winter
674,0.054602630896031346,Winter
675,0.06963829873530152,Winter
676,0.03325536311272721,Winter
677,0.05163570090483398,Winter
678,0.05592644960443686,Winter
679,0.07677848919559084,Winter
680,0.05466281600804236,Winter
681,0.040652745579407096,Winter
682,0.06834605896421846,Winter
683,0.06932453313575429,Winter
684,0.05001310908133696,Winter
685,0.035591317183040365,Winter
686,0.06257089766099615,Winter
687,0.09443613282886824,Winter
688,0.043758518273146405,Winter
689,0.09330331832220792,Winter
690,0.05326162048448027,Winter
691,0.05650657527918886,Winter
692,0.024238674069822094,Winter
693,0.048363402460319664,Winter
694,0.025482171480616732,Winter
695,0.03626744698759832,Winter
696,0.05638907828421178,Winter
697,0.070439193173528,Winter
698,0.06182067375016674,Winter
699,0.037706836884533475,Winter
700,0.030464077140109007,Winter
701,0.03330183335966781,Winter
702,0.04441072348865183,Winter
703,0.11213507613117576,Winter
704,0.07800820546784547,Winter
705,0.046490578037776294,Winter
706,0.03451184177733524,Winter
707,0.030874480581735697,Winter
708,0.03471894657852343,Winter
709,0.045108050786482466,Winter
710,0.031214604364960624,Winter
711,0.044101108999059335,Winter
712,0.0360449064726987,Winter
713,0.05700480607620051,Winter
714,0.03798658256847179,Winter
715,0.060879905249619545,Winter
716,0.07063945024284388,Winter
717,0.04477305436892123,Winter
718,0.057619035245790144,Winter
719,0.051323734690686865,Winter
720,0.03742229083471834,Winter
721,0.06266645670001278,Winter
722,0.05326385880133423,Winter
723,0.06437141077587073,Winter
724,0.028064751292298407,Winter
725,0.09814321580294422,Winter
726,0.039976493327041555,Winter
727,0.07832885192322148,Winter
728,0.06736609588870997,Winter
729,0.057806146912573214,Winter
730,0.06522785571878639,Winter
731,0.07462862003527251,Winter
732,0.02143770121759557,Winter
733,0.024029599686547783,Winter
734,0.045708816242735456,Winter
735,0.050302760790031195,Winter
736,0.0716644800269558,Winter
737,0.06871100686400494,Winter
738,0.08851819891206023,Winter
739,0.05737198831284954,Winter
740,0.04168691392971583,Winter
741,0.041593636843231696,Winter
742,0.0567374567353334,Winter
743,0.034869330206964005,Winter
744,0.0384036337192157,Winter
745,0.04556925685517615,Winter
746,0.04174766590072915,Winter
747,0.07322544432275657,Winter
748,0.050523088934489875,Winter
749,0.05725330399925537,Winter
750,0.0684735191566194,Winter
751,0.03329225355938945,Winter
752,0.04086471670246218,Winter
753,0.08723316745414991,Winter
754,0.02499376788131931,Winter
755,0.09774502026285092,Winter
756,0.06205358505419145,Winter
757,0.07297302938992531,Winter
758,0.07357000181448244,Winter
759,0.03366014651022613,Winter
760,0.03165841244750647,Winter
761,0.04630800455585857,Winter
762,0.03669953594018256,Winter
763,0.0722947702874259,Winter
764,0.04809659983203475,Winter
765,0.06173763048087513,Winter
766,0.047848016157561596,Winter
767,0.07161501179183066,Winter
768,0.04617157291901473,Winter
769,0.03320537156382271,Winter
770,0.05713322591991393,Winter
771,0.05601426875943158,Winter
772,0.05876239567676398,Winter
773,0.03457491822378559,Winter
774,0.052247511285547214,Winter
775,0.07390481075528982,Winter
776,0.09960525945569657,Winter
777,0.08830997382940209,Winter
778,0.04844211101448111,Winter
779,0.053663507932610384,Winter
780,0.03401776681220434,Winter
781,0.03858349904040029,Winter
782,0.026875745199055157,Winter
783,0.070491853036409,Winter
784,0.044848500801019375,Winter
785,0.03942779155174174,Winter
786,0.024000366962139908,Winter
787,0.035288684496170064,Winter
788,0.07513425879296602,Winter
789,0.056873142662926514,Winter
790,0.05523410973856462,Winter
791,0.02816605361414804,Winter
792,0.10394099540951582,Winter
793,0.046118266388555804,Winter
794,0.03987625848263296,Winter
795,0.02612308917622116,Winter
796,0.06966726232281083,Winter
797,0.015958633281835513,Winter
798,0.022289001238598533,Winter
799,0.057227673484886735,Winter
800,0.04082386277487447,Winter
801,0.077433247605873,Winter
802,0.08858552003427797,Winter
803,0.04487721232505858,Winter
804,0.06035120926135945,Winter
805,0.05065867801173277,Winter
806,0.055045807639472887,Winter
807,0.016821317352470375,Winter
808,0.01721426775451498,Winter
809,0.06352726839147314,Winter
810,0.011389254918985415,Winter
811,0.057716571899865565,Winter
812,0.07225612171863283,Winter
813,0.015516332825667474,Winter
814,0.11663511135520943,Winter
815,0.07318136343210299,Winter
816,0.04252162926695119,Winter
817,0.05888271004973657,Winter
818,0.04698040400601006,Winter
819,0.07623567718247046,Winter
820,0.06039193136736516,Winter
821,0.09264930488228496,Winter
822,0.053322852814721204,Winter
823,0.02994453060490834,Winter
824,0.07410703225425513,Winter
825,0.07518919666075419,Winter
826,0.05096567427364635,Winter
827,0.0208559737433612,Winter
828,0.0326675616083535,Winter
829,0.06876795508994021,Winter
830,0.02731473166057928,Winter
831,0.023976449651570815,Winter
832,0.03142720320619718,Winter
833,0.055801674559582015,Winter
834,0.06360487953975165,Winter
835,0.043555189603278886,Winter
836,0.06272166249187627,Winter
837,0.07251822770658155,Winter
838,0.10571141582678943,Winter
839,0.028775944040247498,Winter
840,0.0191215425436106,Winter
841,0.0944880183567871,Winter
842,0.0389309787803914,Winter
843,0.05365347211093324,Winter
844,0.0769312078841746,Winter
845,0.054546692780001994,Winter
846,0.0707698623616184,Winter
847,0.06359309511873742,Winter
848,0.08791338017656299,Winter
849,0.06694345441662024,Winter
850,0.07950988249410465,Winter
851,0.09806629424782462,Winter
852,0.06264773140759455,Winter
853,0.058254291095681164,Winter
854,0.06775798007172243,Winter
855,0.04829226824101168,Winter
856,0.05553540769641814,Winter
857,0.03379374758696955,Winter
858,0.049915844399092975,Winter
859,0.05497612623506004,Winter
860,0.056360239352455155,Winter
861,0.03399313642651458,Winter
862,0.06182622251709545,Winter
863,0.0640738219212066,Winter
864,0.04980260782273941,Winter
865,0.0466481161415539,Winter
866,0.07969572161427652,Winter
867,0.05603858535377795,Winter
868,0.09497654683655068,Winter
869,0.0720839794008776,Winter
870,0.04072669811429991,Winter
871,0.0480908766041051,Winter
872,0.1052514315258702,Winter
873,0.06658435543347904,Winter
874,0.08990068744999141,Winter
875,0.024888666312672565,Winter
876,0.04709974842704978,Winter
877,0.05954532699531978,Winter
878,0.07346271882731771,Winter
879,0.11339913350162703,Winter
880,0.06818668321583732,Winter
881,0.05458070129388941,Winter
882,0.02199499872738545,Winter
883,0.01903353916954895,Winter
884,0.06222710063611948,Winter
885,0.028727021877024514,Winter
886,0.0418025828842379,Winter
887,0.08472777140685044,Winter
888,0.08280110194525492,Winter
889,0.07673398704783786,Winter
890,0.05983640174434651,Winter
891,0.04370476842636885,Winter
892,0.05880234895812478,Winter
893,0.07428246018837839,Winter
894,0.0673004242262717,Winter
895,0.03241801303111762,Winter
896,0.04942163942989834,Winter
897,0.03463067712194328,Winter
898,0.06219694710882853,Winter
899,0.048569925045423366,Winter
900,0.05641525874197066,Winter
901,0.020396997218540894,Winter
902,0.13928340303672476,Winter
903,0.06537251771401535,Winter
904,0.06204006187621766,Winter
905,0.07553911623793891,Winter
906,0.07029361408537252,Winter
907,0.028372276139042536,Winter
908,0.04665132394790755,Winter
909,0.03680700662944893,Winter
910,0.1032320360127193,Winter
911,0.08547445829205505,Winter
912,0.06319987627394354,Winter
913,0.035940640196269774,Winter
914,0.023137331599535897,Winter
915,0.06430782797540036,Winter
916,0.055764554839744684,Winter
917,0.06210018489944691,Winter
918,0.050083403584507594,Winter
919,0.0707114892470713,Winter
920,0.010349714530106245,Winter
921,0.04182145542097605,Winter
922,0.06864083118525012,Winter
923,0.07027167927270443,Winter
924,0.032742324018447275,Winter
925,0.09545128919059977,Winter
926,0.05237327269730589,Winter
927,0.05056626770063682,Winter
928,0.06272626893709014,Winter
929,0.054265210407521774,Winter
930,0.053045338657481594,Winter
931,0.032820182391271206,Winter
932,0.03930940773535613,Winter
