,Values,Seasons
0,0.037099288495540464,Winter
1,0.05226165101513182,Winter
2,0.07175778089790544,Winter
3,0.05132545974210333,Winter
4,0.04920867545001021,Winter
5,0.08536749412345937,Winter
6,0.017034823591637223,Winter
7,0.07070149564173996,Winter
8,0.0562748688086233,Winter
9,0.05863716492677054,Winter
10,0.05261624591823614,Winter
11,0.020479815976231296,Winter
12,0.029422287486862687,Winter
13,0.054676541481200415,Winter
14,0.11408133483999502,Winter
15,0.027073746519682584,Winter
16,0.05423890857893182,Winter
17,0.06261119575032179,Winter
18,0.048202543744364765,Winter
19,0.03462671312195094,Winter
20,0.03216620097323021,Winter
21,0.09228779017485977,Winter
22,0.06783188272268278,Winter
23,0.04297593866963326,Winter
24,0.03347951351288421,Winter
25,0.032718630961340936,Winter
26,0.04146159775065395,Winter
27,0.08056223902820751,Winter
28,0.06898316749740721,Winter
29,0.04062254580332593,Winter
30,0.05863623192317542,Winter
31,0.027139731856236797,Winter
32,0.04710336657108093,Winter
33,0.035949681097536684,Winter
34,0.023651630132692638,Winter
35,0.08746876326741021,Winter
36,0.028581281330078534,Winter
37,0.05463219207220025,Winter
38,0.08517173719418446,Winter
39,0.06930618516102402,Winter
40,0.06407617414981007,Winter
41,0.07565356632583246,Winter
42,0.054599734851912995,Winter
43,0.04996457714124923,Winter
44,0.05708841087008516,Winter
45,0.06487113075240536,Winter
46,0.015183520303757699,Winter
47,0.08513251844881417,Winter
48,0.07343922060307286,Winter
49,0.05675433667170886,Winter
50,0.0816697345443465,Winter
51,0.03618357544459804,Winter
52,0.06480759922288079,Winter
53,0.04268393729610385,Winter
54,0.05377519920066797,Winter
55,0.030666831592148117,Winter
56,0.036750996064769295,Winter
57,0.10297727227813648,Winter
58,0.09100169830825297,Winter
59,0.03857985492329537,Winter
60,0.04664443482372788,Winter
61,0.048745560555115655,Winter
62,0.017371700225824755,Winter
63,0.03583058860691346,Winter
64,0.054238607364597353,Winter
65,0.04528368847853678,Winter
66,0.037073817017395254,Winter
67,0.07520754650489767,Winter
68,0.0942749112059913,Winter
69,0.02117837827492467,Winter
70,0.03790548422062738,Winter
71,0.0492704851860831,Winter
72,0.05608038294587815,Winter
73,0.030599717835657313,Winter
74,0.045120391355048875,Winter
75,0.03978017719020851,Winter
76,0.04046732087845967,Winter
77,0.045580230009324964,Winter
78,0.055811029527301666,Winter
79,0.03657301059221166,Winter
80,0.04598222592493838,Winter
81,0.04424581932314378,Winter
82,0.06071794142381878,Winter
83,0.13118067018824825,Winter
84,0.0419881297150214,Winter
85,0.04975668454898344,Winter
86,0.05101057761244416,Winter
87,0.01525323581736678,Winter
88,0.03238174358168108,Winter
89,0.04055957201025126,Winter
90,0.038928058252494235,Winter
91,0.0681571647919694,Winter
92,0.017763830879211972,Winter
93,0.04378569076123943,Winter
94,0.044253558327565015,Winter
95,0.024044539398418146,Winter
96,0.0382170041329145,Winter
97,0.05964541839676871,Winter
98,0.02066276128633217,Winter
99,0.07942560785017033,Winter
100,0.026772630028754088,Winter
101,0.047485791398892696,Winter
102,0.045333229341700115,Winter
103,0.06106474469579285,Winter
104,0.07453274640570628,Winter
105,0.035666148662426234,Winter
106,0.06265426692218226,Winter
107,0.07327236581930972,Winter
108,0.0679420330599063,Winter
109,0.023741247664416383,Winter
110,0.07577814774494702,Winter
111,0.07546060753212368,Winter
112,0.05750845085258076,Winter
113,0.053193228365148844,Winter
114,0.06011035378244063,Winter
115,0.03390332804029752,Winter
116,0.029133412075703295,Winter
117,0.09760348661596001,Winter
118,0.04575062874173455,Winter
119,0.05924476181602352,Winter
120,0.07712832321207906,Winter
121,0.08733380059438373,Winter
122,0.07678965904404562,Winter
123,0.048607883525725565,Winter
124,0.03628393201375038,Winter
125,0.07016982698575128,Winter
126,0.043429216614076865,Winter
127,0.056200289404173986,Winter
128,0.06605399777225407,Winter
129,0.03748599962735066,Winter
