,Values,Seasons
96,0.029223208888967823,Winter
97,0.025423963526832405,Winter
98,0.02812019044943927,Winter
99,0.040185468949711194,Winter
100,0.06489440909479857,Winter
101,0.052009423205200966,Winter
102,0.02834450050057275,Winter
103,0.04779686868343172,Winter
104,0.08608072942254899,Winter
105,0.07422839625357622,Winter
106,0.04500302987865477,Winter
107,0.06557263316091594,Winter
108,0.05289451254511627,Winter
109,0.051023896524593305,Winter
110,0.07007850749500902,Winter
111,0.03855518631477628,Winter
112,0.07355724220964713,Winter
113,0.06826887005330606,Winter
114,0.04376524096137016,Winter
115,0.07851320595967752,Winter
116,0.06539620035403038,Winter
117,0.06683154599205482,Winter
118,0.06111463258486716,Winter
119,0.03263448288305995,Winter
120,0.042775975333429354,Winter
121,0.05289563034402199,Winter
122,0.06339973283156745,Winter
123,0.029807308876343523,Winter
124,0.06902611093718422,Winter
125,0.06929485425762712,Winter
126,0.05058691365209657,Winter
127,0.039378424256636096,Winter
128,0.06067608099446607,Winter
129,0.0689733336817838,Winter
130,0.0588188029988541,Winter
131,0.03828101135672919,Winter
132,0.06773226279757907,Winter
133,0.04449625508262867,Winter
134,0.043801936528377404,Winter
135,0.027377409081933278,Winter
136,0.08150860141162249,Winter
137,0.05713369060411608,Winter
138,0.04873349520220578,Winter
139,0.01899604035470058,Winter
140,0.059233786211066786,Winter
141,0.0456550043204314,Winter
142,0.04373987506049645,Winter
143,0.049407547057487435,Winter
144,0.0544749187027834,Winter
145,0.06226462483442195,Winter
146,0.058053898910430786,Winter
147,0.0770253925525399,Winter
148,0.024166450785574094,Winter
149,0.06506701848220356,Winter
150,0.0542932903517894,Winter
151,0.03268968800434516,Winter
152,0.04359997145558042,Winter
153,0.029748476110350974,Winter
154,0.048926888762742406,Winter
155,0.0759058562010517,Winter
156,0.069075032482769,Winter
157,0.0677690145805315,Winter
158,0.06910607597222611,Winter
159,0.028943575968392112,Winter
160,0.05839113214256818,Winter
161,0.03070291924376175,Winter
162,0.08301015002611785,Winter
163,0.06819827340829095,Winter
164,0.04708262636415897,Winter
165,0.06139753787112924,Winter
166,0.08340327582031704,Winter
167,0.02474239448290956,Winter
168,0.046644356994019774,Winter
169,0.029151410723936334,Winter
170,0.03801705970334287,Winter
171,0.07184343442326327,Winter
172,0.052918164553621014,Winter
173,0.05671389211245387,Winter
174,0.044264055032926714,Winter
175,0.05923734027204458,Winter
176,0.08296200678022929,Winter
177,0.066156125057306,Winter
178,0.08402228106197002,Winter
179,0.07325885555464254,Winter
180,0.07120755614032472,Winter
181,0.07144449030926986,Winter
182,0.07613061833742005,Winter
183,0.045389786688579375,Winter
184,0.03101785160818844,Winter
185,0.06840332233567548,Winter
186,0.04478133647516477,Winter
187,0.04237680886017697,Winter
188,0.024228860920994008,Winter
189,0.029483974715869617,Winter
190,0.032450975388232654,Winter
191,0.08243313106043029,Winter
192,0.07079671720498693,Winter
193,0.07422933127479449,Winter
194,0.032619153688751276,Winter
195,0.0762150436437539,Winter
196,0.03904272239160832,Winter
197,0.03020110906207442,Winter
198,0.07849090897086317,Winter
199,0.03729718708185159,Winter
200,0.06802859746148188,Winter
201,0.11598823083291282,Winter
202,0.06762323531877165,Winter
203,0.03503951188901332,Winter
204,0.049189528764159184,Winter
205,0.0562129787929136,Winter
206,0.028924561115196985,Winter
207,0.03875045526494027,Winter
208,0.05705888467589741,Winter
209,0.08236799176506968,Winter
210,0.05165249224341607,Winter
211,0.03487841934903809,Winter
212,0.06147311975529153,Winter
213,0.05847204024225619,Winter
214,0.06142405768870232,Winter
215,0.031692225901480776,Winter
216,0.037739140617981115,Winter
217,0.04698217888502462,Winter
218,0.058225905014797116,Winter
219,0.06206972603745402,Winter
220,0.052513503935181845,Winter
221,0.03504387068850862,Winter
222,0.06083379441996324,Winter
223,0.047574039291417354,Winter
224,0.04882197904070751,Winter
225,0.05759174267607825,Winter
226,0.06065219907012351,Winter
227,0.024623508471297986,Winter
228,0.03201432265112389,Winter
229,0.040759525902611976,Winter
230,0.0749954697108825,Winter
231,0.04255843155179946,Winter
232,0.04273502098844928,Winter
233,0.05117870243812404,Winter
234,0.06509731175442372,Winter
235,0.06844784370201568,Winter
236,0.027602787226224914,Winter
237,0.07023212568340134,Winter
238,0.029323231424337157,Winter
239,0.08550205925003748,Winter
240,0.05837902014384187,Winter
241,0.05890490319387756,Winter
242,0.0868707943006373,Winter
243,0.05103768578937884,Winter
244,0.04212661956044014,Winter
245,0.04785503401872647,Winter
246,0.06284366537280733,Winter
247,0.03197818702325294,Winter
248,0.08021725485354289,Winter
249,0.037522625550998445,Winter
250,0.04992468297207207,Winter
251,0.08406741489883525,Winter
252,0.03793377768955013,Winter
253,0.030896725385608958,Winter
254,0.09379959975366456,Winter
255,0.05685328998859332,Winter
256,0.08053961766611956,Winter
257,0.052368122846594686,Winter
258,0.07582343322873639,Winter
259,0.08263256467958358,Winter
260,0.07811389996922205,Winter
261,0.03900773630441186,Winter
262,0.070383393106467,Winter
263,0.07338219112309718,Winter
264,0.04603482248128485,Winter
265,0.042461656017561626,Winter
266,0.03946304894270616,Winter
267,0.07770886863823026,Winter
268,0.03872184951019494,Winter
269,0.07267781143494678,Winter
270,0.029957841056402586,Winter
271,0.057770672295137306,Winter
272,0.05279741245836429,Winter
273,0.09696760609080914,Winter
274,0.048204917315291536,Winter
275,0.10315668466293793,Winter
276,0.042263204190226035,Winter
277,0.07406772263853781,Winter
278,0.064001486604841,Winter
279,0.023712859830624725,Winter
280,0.10721437875232823,Winter
281,0.06946054590657733,Winter
282,0.04697643697665127,Winter
283,0.04511216838260084,Winter
284,0.034279634172009785,Winter
285,0.024962088152919983,Winter
286,0.06027708253240606,Winter
287,0.061785162252030026,Winter
288,0.06632133759678409,Winter
289,0.063827995035231,Winter
290,0.05478164405186642,Winter
291,0.041849019989177776,Winter
292,0.019477399911682784,Winter
293,0.060469026321894645,Winter
294,0.05311671030749024,Winter
295,0.06708679634898843,Winter
296,0.06015779655372124,Winter
297,0.05994469996523316,Winter
298,0.07485280085400683,Winter
299,0.022216386570710234,Winter
300,0.07630940790483705,Winter
301,0.04073525000348924,Winter
302,0.042268095756505905,Winter
303,0.058692478539993403,Winter
304,0.06840060479877758,Winter
305,0.04385969382099778,Winter
306,0.03688643049788278,Winter
307,0.023376125663574422,Winter
308,0.02683455182786381,Winter
309,0.04418631404562591,Winter
310,0.061722506449511286,Winter
311,0.033219025992031755,Winter
312,0.07842372456613769,Winter
313,0.04518104210638084,Winter
314,0.046529119282380654,Winter
315,0.09331923726170768,Winter
316,0.058468801468535794,Winter
317,0.040131194432605516,Winter
318,0.0513018214137278,Winter
319,0.049526515405036754,Winter
320,0.058333971522211175,Winter
321,0.06463596620748545,Winter
322,0.021716421244007307,Winter
323,0.13898971143449518,Winter
324,0.0715610440788117,Winter
325,0.07858787796663995,Winter
326,0.03913396382274115,Winter
327,0.07179380649992267,Winter
328,0.061462921782411584,Winter
329,0.06706695645522708,Winter
330,0.061324758301760714,Winter
331,0.0162338317999568,Winter
332,0.07489696693880846,Winter
333,0.05619225672030191,Winter
334,0.042713114047392864,Winter
335,0.024990150844759352,Winter
336,0.07673258442764658,Winter
337,0.046134971697887446,Winter
338,0.046271428344851095,Winter
339,0.09532709009832126,Winter
340,0.04561354468130914,Winter
341,0.08511692767858778,Winter
342,0.07001731994692512,Winter
343,0.05341457499024567,Winter
344,0.054786412875443835,Winter
345,0.022408342978780197,Winter
346,0.052123816295195725,Winter
347,0.08002215425366431,Winter
348,0.10871855547293782,Winter
349,0.04135341358095256,Winter
350,0.0667368101884167,Winter
351,0.06575896908024892,Winter
352,0.02191226662257722,Winter
353,0.09222825174809086,Winter
354,0.09154446688935808,Winter
355,0.05049282255292005,Winter
356,0.06326708618796925,Winter
357,0.0823637691162255,Winter
358,0.07873214835052728,Winter
359,0.04279153573687132,Winter
360,0.04591648580379894,Winter
361,0.019372568169343452,Winter
362,0.04472075228548905,Winter
363,0.08538332259270288,Winter
364,0.029539690474975237,Winter
365,0.04267677688702557,Winter
366,0.047093290256496396,Winter
367,0.06345284800763576,Winter
368,0.035808467636054164,Winter
369,0.08514188327836421,Winter
370,0.027992887324587476,Winter
371,0.0675011506062969,Winter
372,0.0794042473230978,Winter
373,0.05656945056057409,Winter
374,0.030927641419242605,Winter
375,0.07108700146687816,Winter
376,0.08020644492305629,Winter
377,0.08403882222960081,Winter
378,0.043601354626941494,Winter
379,0.06352896287320642,Winter
380,0.031310877513550786,Winter
381,0.04101849066310477,Winter
382,0.08896327592594515,Winter
383,0.07493576624800126,Winter
384,0.010568089927335716,Winter
385,0.06752567788170448,Winter
386,0.026891901720708412,Winter
387,0.03188963559203042,Winter
388,0.10642574349056409,Winter
389,0.051129495805676786,Winter
390,0.046757914317880095,Winter
391,0.03798128646318679,Winter
392,0.06242271972154818,Winter
393,0.05289638840061151,Winter
394,0.06406678841822831,Winter
395,0.08101104586522237,Winter
396,0.0557811074381982,Winter
397,0.04873943605779263,Winter
398,0.03486795694353003,Winter
399,0.04232231291419811,Winter
400,0.03168967656862895,Winter
401,0.01530680758063592,Winter
402,0.04150909412392676,Winter
403,0.05525222909282058,Winter
404,0.06103253233538225,Winter
405,0.03353187426852634,Winter
406,0.06441203958514023,Winter
407,0.03870529218290935,Winter
408,0.07560174002793661,Winter
409,0.03443519848714499,Winter
410,0.04022166279567359,Winter
411,0.06725811215670918,Winter
412,0.07658476549496529,Winter
413,0.023708007761058518,Winter
414,0.040614210235062995,Winter
415,0.07728469947632838,Winter
416,0.05280865412025587,Winter
417,0.033965146552260725,Winter
418,0.0786616619730692,Winter
419,0.0650769526326258,Winter
420,0.09106474223004138,Winter
421,0.08932994202682877,Winter
422,0.0627229625175729,Winter
423,0.06299523513439545,Winter
424,0.0653416189122116,Winter
425,0.0495996959630637,Winter
426,0.07394634958918415,Winter
427,0.04729822171072531,Winter
428,0.032003746153037735,Winter
429,0.03794981142085017,Winter
430,0.05992950091297239,Winter
431,0.018972795594577492,Winter
432,0.033073417047128205,Winter
433,0.07431563988022256,Winter
434,0.08171678864293425,Winter
435,0.024410349088367488,Winter
436,0.03512326744395257,Winter
437,0.04760237840127419,Winter
438,0.03408974309801813,Winter
439,0.10020533326735982,Winter
440,0.06302492979694646,Winter
441,0.09024022730724168,Winter
442,0.026752163777877595,Winter
443,0.05455200400128786,Winter
444,0.044176228263624835,Winter
445,0.0777201592604214,Winter
446,0.05229890361184737,Winter
447,0.020366401026258703,Winter
448,0.08424207501625489,Winter
449,0.08118326815489985,Winter
450,0.054838019919173045,Winter
451,0.04266943844076681,Winter
452,0.07499549569891302,Winter
453,0.055994206342573176,Winter
454,0.04421839339184334,Winter
455,0.027916994161589055,Winter
456,0.0654686837124538,Winter
457,0.035614668970795904,Winter
458,0.04357125968938653,Winter
459,0.039208512638015544,Winter
460,0.04742986325827535,Winter
461,0.05240819405832318,Winter
462,0.03840855130542793,Winter
463,0.06152686421248264,Winter
464,0.05557593503156902,Winter
465,0.03333378828328081,Winter
466,0.0316096513302194,Winter
467,0.05573376340550602,Winter
468,0.053238261740931256,Winter
469,0.07675931245614384,Winter
470,0.1059035514872121,Winter
471,0.028733096870410268,Winter
472,0.04619079230506664,Winter
473,0.053766731925336576,Winter
474,0.035594779978664615,Winter
475,0.07338919260404514,Winter
476,0.053879806559327836,Winter
477,0.021284435301460434,Winter
478,0.043689036236860844,Winter
479,0.049419149252492134,Winter
480,0.061579876850765214,Winter
481,0.04740246063166011,Winter
482,0.02696693379661772,Winter
483,0.03244470576604002,Winter
484,0.08446046510045721,Winter
485,0.03470877552259028,Winter
486,0.06297008518816327,Winter
487,0.041690853310395404,Winter
488,0.05580284690464127,Winter
489,0.01323077313474531,Winter
490,0.06107550578649308,Winter
491,0.03244764744821007,Winter
492,0.04414113252787738,Winter
493,0.035932393935579864,Winter
494,0.08798013842407028,Winter
495,0.0384831073588087,Winter
496,0.06662841460802696,Winter
497,0.047435716697095676,Winter
498,0.04712087067475742,Winter
499,0.05818773991548297,Winter
500,0.043069636827741356,Winter
501,0.07427418548134317,Winter
502,0.02535618232487008,Winter
503,0.0681421395521947,Winter
504,0.0626207170713217,Winter
505,0.046692246414253666,Winter
506,0.1016497100579502,Winter
507,0.07688409778358879,Winter
508,0.045742714248507066,Winter
509,0.051999572269026725,Winter
510,0.05456879251848578,Winter
511,0.03268516514469256,Winter
512,0.0425319826741742,Winter
513,0.07049899422829337,Winter
514,0.03919768299785249,Winter
515,0.05959179451284927,Winter
516,0.022560252113979693,Winter
517,0.07590386411662621,Winter
518,0.0447193143455764,Winter
519,0.04797094409434903,Winter
520,0.04417627640850209,Winter
521,0.0785341292521666,Winter
522,0.050484718592049546,Winter
523,0.0663669310329848,Winter
524,0.03844750032646721,Winter
525,0.04238939324611047,Winter
526,0.0859860362840777,Winter
527,0.06460720551925195,Winter
528,0.05628733747502527,Winter
529,0.05184993832395005,Winter
530,0.05538737478083483,Winter
531,0.08505213385930281,Winter
532,0.07417330205141989,Winter
533,0.04069929287614042,Winter
534,0.09513347885247017,Winter
535,0.04789688671981223,Winter
536,0.055160553242044094,Winter
537,0.057065446125926,Winter
538,0.03387227868585619,Winter
539,0.026945199065599876,Winter
540,0.05972851979898902,Winter
541,0.0114885674140657,Winter
542,0.038907842864075795,Winter
543,0.0433607249170482,Winter
544,0.04812087995297509,Winter
545,0.06005322027038367,Winter
546,0.07660081531864349,Winter
547,0.043817036769206646,Winter
548,0.031114866892454837,Winter
549,0.02500599889917088,Winter
550,0.03530210223763878,Winter
551,0.03991644428480261,Winter
552,0.06375176361718292,Winter
553,0.035682007219037845,Winter
554,0.057657768527526715,Winter
555,0.05742913382523353,Winter
556,0.02857622165730225,Winter
557,0.055786530468738466,Winter
558,0.1100967768323391,Winter
559,0.03328875673531542,Winter
560,0.07256495512757212,Winter
561,0.04070994344077116,Winter
562,0.03573257870810974,Winter
563,0.043287590113730276,Winter
564,0.08965295027623164,Winter
565,0.06729406025887939,Winter
566,0.03532042432890221,Winter
567,0.08316122934188036,Winter
568,0.0523884592108059,Winter
569,0.05562632494536137,Winter
570,0.07758973998378604,Winter
571,0.03246314630136337,Winter
572,0.04321233747681996,Winter
573,0.0431015097742385,Winter
574,0.029942223081030696,Winter
575,0.07053102121637361,Winter
576,0.04351695633008291,Winter
577,0.06365856583805926,Winter
578,0.03326509758613284,Winter
579,0.052871615409286546,Winter
580,0.04410574993921489,Winter
581,0.06895103058933834,Winter
582,0.07875184254629196,Winter
583,0.04359151384530712,Winter
584,0.050724476102383696,Winter
585,0.057182867714821534,Winter
586,0.043810570372429684,Winter
587,0.07255578593849506,Winter
588,0.05473421864366711,Winter
589,0.06372208716671825,Winter
590,0.05613533224437018,Winter
591,0.09370584083413133,Winter
592,0.055797281031540163,Winter
593,0.03041175533051668,Winter
594,0.07698178713240215,Winter
595,0.05721784673347691,Winter
596,0.03844690042383278,Winter
597,0.038830211526650504,Winter
598,0.06374376333720294,Winter
599,0.05670501958571817,Winter
600,0.019148000595730373,Winter
601,0.08316183963130826,Winter
602,0.09340618303744494,Winter
603,0.04952441409949337,Winter
604,0.031709141645847636,Winter
605,0.06225746299563464,Winter
606,0.05093453651771451,Winter
607,0.08568433982795601,Winter
608,0.04795011851186913,Winter
609,0.04665949149193059,Winter
610,0.1086000299191334,Winter
611,0.057348528647887406,Winter
612,0.05101549704860409,Winter
613,0.051135815632558916,Winter
614,0.026801439691391742,Winter
615,0.07876627409292333,Winter
616,0.06825829333034478,Winter
617,0.025961586669232303,Winter
618,0.06597729304480497,Winter
619,0.04910138713724427,Winter
620,0.06037957131008498,Winter
621,0.053831310521275696,Winter
622,0.08231056773947815,Winter
623,0.04926801485952696,Winter
624,0.05571143175064378,Winter
625,0.04661672565895647,Winter
626,0.06857430620047524,Winter
627,0.0617940369245428,Winter
628,0.06809635554997638,Winter
629,0.04268359326883392,Winter
630,0.03378114288880778,Winter
631,0.026201776410237347,Winter
632,0.04430799946860854,Winter
633,0.06376603524095183,Winter
634,0.056977948257384156,Winter
635,0.06019567518582873,Winter
636,0.05164712012664324,Winter
637,0.04220848997389272,Winter
638,0.055222693673962486,Winter
639,0.02941316558675089,Winter
640,0.03529034274629441,Winter
641,0.04534132885410335,Winter
642,0.04684130412770593,Winter
643,0.07009656843166705,Winter
644,0.06365115002956435,Winter
645,0.06584915906771473,Winter
646,0.05981205577420762,Winter
647,0.07975677694727054,Winter
648,0.05009686617917676,Winter
649,0.0660702004551809,Winter
650,0.062124561066809234,Winter
651,0.07968237504067238,Winter
652,0.05756489917078248,Winter
653,0.06155125496103081,Winter
654,0.025702077175042033,Winter
655,0.03018707786507178,Winter
656,0.02668799808032368,Winter
657,0.014000833419002658,Winter
658,0.058470610401662994,Winter
659,0.050827016293888055,Winter
660,0.06690572846081749,Winter
661,0.054384351297447855,Winter
662,0.029537589047959487,Winter
663,0.056304335082144115,Winter
664,0.09782379274040592,Winter
665,0.06727600904052065,Winter
666,0.050368911044372286,Winter
667,0.026303931257869326,Winter
668,0.09398555595439839,Winter
669,0.07712211199603611,Winter
670,0.07874764556920205,Winter
671,0.05654596341331761,Winter
672,0.06012974242718348,Winter
673,0.056374312206058416,Winter
674,0.034632623179969284,Winter
675,0.06657624965317067,Winter
676,0.0378034184388244,Winter
677,0.059109794355738,Winter
678,0.020308579578415233,Winter
679,0.07181191622299532,Winter
680,0.04570479876090787,Winter
681,0.0742577736727409,Winter
682,0.0986350430933276,Winter
683,0.07966236877344303,Winter
684,0.07248279265363745,Winter
685,0.05320213820999506,Winter
686,0.06690065642533291,Winter
687,0.03922422910854084,Winter
688,0.0507775755076834,Winter
689,0.03877518938399813,Winter
690,0.04828633690740711,Winter
691,0.04880502211176886,Winter
692,0.03159142800141709,Winter
693,0.0859518268745641,Winter
694,0.031953445835604,Winter
695,0.03458881757879043,Winter
696,0.041663839643884454,Winter
697,0.02465516408368083,Winter
698,0.07153788048676352,Winter
699,0.05436315819599104,Winter
700,0.037061137500165625,Winter
701,0.06132722283334356,Winter
702,0.05421568508255652,Winter
703,0.05467225360981656,Winter
704,0.05540412362367511,Winter
705,0.05150302481676586,Winter
706,0.03705207360663159,Winter
707,0.021234546167844533,Winter
708,0.10699072913261412,Winter
709,0.07975851260904941,Winter
710,0.03791886557634895,Winter
711,0.056174035868466705,Winter
712,0.1099482671614575,Winter
713,0.06110858334870928,Winter
714,0.05184366084798096,Winter
715,0.02691212109909135,Winter
716,0.059647058230912806,Winter
717,0.06394604210449328,Winter
718,0.07051771798948334,Winter
719,0.06835050523362737,Winter
720,0.05938700892353872,Winter
721,0.05256443803289767,Winter
722,0.028968587478498068,Winter
723,0.1022988196326652,Winter
724,0.08151705119764915,Winter
725,0.05835771682516384,Winter
726,0.07206809965777768,Winter
727,0.032156386278320376,Winter
728,0.03655164345040596,Winter
729,0.03308565789060323,Winter
730,0.01961385361532946,Winter
731,0.0666739911533355,Winter
732,0.049151779460564426,Winter
733,0.0643325421844027,Winter
734,0.0956191810829194,Winter
735,0.04703702446741928,Winter
736,0.028366637819617103,Winter
737,0.028059694564492386,Winter
738,0.02142634101752256,Winter
739,0.07109724771034476,Winter
740,0.09342497108739772,Winter
741,0.05463554743562321,Winter
742,0.09569730984237623,Winter
743,0.07078213620776674,Winter
744,0.06730326012655038,Winter
745,0.03713955300409144,Winter
746,0.08281355747960972,Winter
747,0.0349656052388886,Winter
748,0.043420541439569214,Winter
749,0.062071378872842815,Winter
750,0.08887289316325189,Winter
751,0.04929198503504652,Winter
752,0.06567713148489425,Winter
753,0.0452282743311978,Winter
754,0.05681278976564891,Winter
755,0.0443762949544617,Winter
756,0.05462437859226147,Winter
757,0.04858270412637314,Winter
758,0.053798354787218,Winter
759,0.02806133372051393,Winter
760,0.061613090474061834,Winter
761,0.056173930764428635,Winter
762,0.06647839551134385,Winter
763,0.06332840722805473,Winter
764,0.05716295693427662,Winter
765,0.050199123807169545,Winter
766,0.025823180303809447,Winter
767,0.04614692165547563,Winter
768,0.03845957009127855,Winter
769,0.07615477027301618,Winter
770,0.08274319203948989,Winter
771,0.033651857785023026,Winter
772,0.08923530556187792,Winter
773,0.0523136590822916,Winter
774,0.04886090087028018,Winter
775,0.06625666080568504,Winter
776,0.05556178360818388,Winter
777,0.05051609619517501,Winter
778,0.05044522679801036,Winter
779,0.07771301676655223,Winter
780,0.048435176268747666,Winter
781,0.03659299847905531,Winter
782,0.06218536186748944,Winter
783,0.04396366163479289,Winter
784,0.09820345209511466,Winter
785,0.04558002778811635,Winter
786,0.06581900289018328,Winter
787,0.04248912242885912,Winter
788,0.030083155835131197,Winter
789,0.05969044727176699,Winter
790,0.03160315848952435,Winter
791,0.06958979027013953,Winter
792,0.03897611857057765,Winter
793,0.09560674170283395,Winter
794,0.04123162273569113,Winter
795,0.040354203293002676,Winter
796,0.0820753448222021,Winter
797,0.06994680933440231,Winter
798,0.05594398513080026,Winter
799,0.07702761776206568,Winter
800,0.019381186648318262,Winter
801,0.049941327380200816,Winter
802,0.09921699625282786,Winter
803,0.05550368956764865,Winter
804,0.07045507238769227,Winter
805,0.08500246615640836,Winter
806,0.019534604765811286,Winter
807,0.02875497737719927,Winter
808,0.08429768294812048,Winter
809,0.042783133043022226,Winter
810,0.030690406224858673,Winter
811,0.08000817233388935,Winter
812,0.0513159778048858,Winter
813,0.032384420389890534,Winter
814,0.08696496492634899,Winter
815,0.05296815475680644,Winter
816,0.08500091942186136,Winter
817,0.04682244010725009,Winter
818,0.04963773751278184,Winter
819,0.042527760418417965,Winter
820,0.044090843004960634,Winter
821,0.04176914035037167,Winter
822,0.055530903781197974,Winter
823,0.044492359135296755,Winter
824,0.12012501431544587,Winter
825,0.05548423963511723,Winter
826,0.0363244410591804,Winter
827,0.02684757652394067,Winter
828,0.09295203002887811,Winter
829,0.09309768811846256,Winter
830,0.06070217595158445,Winter
831,0.03998692959111337,Winter
832,0.05815674238492313,Winter
833,0.07914059206353101,Winter
834,0.08592481297555571,Winter
835,0.03538222930349526,Winter
836,0.06935324818436504,Winter
837,0.05407693668798344,Winter
838,0.04073367429869103,Winter
839,0.06793878091783566,Winter
840,0.04749301026598983,Winter
841,0.03958252680804441,Winter
842,0.027664190960884624,Winter
843,0.0650588817923884,Winter
844,0.05402178300646793,Winter
845,0.03125634286145877,Winter
846,0.010691012798052166,Winter
847,0.03794729317920254,Winter
848,0.03982638225931419,Winter
849,0.05169146034657186,Winter
850,0.07600556711513534,Winter
851,0.03639122575482101,Winter
852,0.042434975872821606,Winter
853,0.06032824202876651,Winter
854,0.06281015406753208,Winter
855,0.08330713354482883,Winter
856,0.06859340029023162,Winter
857,0.06145875018700443,Winter
858,0.049894814277649135,Winter
859,0.04005823067177165,Winter
860,0.057798548085381325,Winter
861,0.07378391419939499,Winter
862,0.04905050941565087,Winter
863,0.03829703930000582,Winter
864,0.04444073082693842,Winter
865,0.09336826737350362,Winter
866,0.09528630155086003,Winter
867,0.03523353425678552,Winter
868,0.05498523107991364,Winter
869,0.06331802448380798,Winter
870,0.06591391118465392,Winter
871,0.07038880038568816,Winter
872,0.01828180625883634,Winter
873,0.041336359578468894,Winter
874,0.07484068821617275,Winter
875,0.06774289870341801,Winter
876,0.049664118531169026,Winter
877,0.035943371203820226,Winter
878,0.06607097621557606,Winter
879,0.05380502474689105,Winter
880,0.044441244688910024,Winter
881,0.04510760203035581,Winter
882,0.03826101111306591,Winter
883,0.0729148068682349,Winter
884,0.031363881666866426,Winter
885,0.03974980829331247,Winter
886,0.048196795982435196,Winter
887,0.022228691247658052,Winter
888,0.06372743481208035,Winter
889,0.03562646615593246,Winter
890,0.05203748677138419,Winter
891,0.04311828704767431,Winter
892,0.07256813278892413,Winter
893,0.07707644402020902,Winter
894,0.040678852477605304,Winter
895,0.02375348084530554,Winter
896,0.03784965376305896,Winter
897,0.0567014674569665,Winter
898,0.07219143907658761,Winter
899,0.04087864122946836,Winter
900,0.06240403781591162,Winter
901,0.09694010797720372,Winter
902,0.03191273039682314,Winter
903,0.07417311005173989,Winter
904,0.045350613128441464,Winter
905,0.06558841447989536,Winter
906,0.02555906279638004,Winter
907,0.04931557333619614,Winter
908,0.03488409321635524,Winter
909,0.04063988776831205,Winter
910,0.0667934987242492,Winter
911,0.05388592716565562,Winter
912,0.06891216521768666,Winter
913,0.019676438656268457,Winter
914,0.04937575064654698,Winter
915,0.07497848711057123,Winter
916,0.06508546276665095,Winter
917,0.07166814114524903,Winter
918,0.044861750534161915,Winter
919,0.06032827814507074,Winter
920,0.07030813146834396,Winter
921,0.10124932018840377,Winter
922,0.08754321870922913,Winter
923,0.04251718208856711,Winter
924,0.07451860674959103,Winter
925,0.03967377158949363,Winter
926,0.07220681352836136,Winter
927,0.062388700605114554,Winter
928,0.028314468837487852,Winter
929,0.024439952780478093,Winter
930,0.030008705078083467,Winter
931,0.04906491490844747,Winter
