,Values,Seasons
83,59.46152350505135,Winter
84,89.56215171349496,Winter
85,108.03476211451184,Winter
86,174.61573473353562,Winter
87,82.53475949359677,Winter
88,51.42908195698718,Winter
89,75.0962754406907,Winter
90,129.18283328420827,Winter
91,56.923373561719856,Winter
92,95.8481184902976,Winter
93,102.85276873702846,Winter
94,124.74782874149365,Winter
95,91.41801005088006,Winter
96,51.59761242267518,Winter
97,71.43973258296342,Winter
98,66.93714844512805,Winter
99,75.13411014909404,Winter
100,58.392471780060234,Winter
101,58.94273660602168,Winter
102,33.91998681918245,Winter
103,91.31306077929658,Winter
104,96.84564384108853,Winter
105,36.227044507636485,Winter
106,137.48908139817888,Winter
107,30.976524501070678,Winter
108,32.313109067823035,Winter
109,126.0539710872741,Winter
110,58.65153899353134,Winter
111,99.87429862410929,Winter
112,82.89798682998833,Winter
113,40.964144846162554,Winter
114,51.6591646292365,Winter
115,121.51733105609924,Winter
116,82.21357823988978,Winter
117,86.62759756469056,Winter
118,77.96809414519115,Winter
119,62.22272926994893,Winter
120,108.85457446422875,Winter
121,82.39939793659391,Winter
122,147.38543471069696,Winter
123,82.10276567340912,Winter
124,102.42610552078307,Winter
125,167.34263594509406,Winter
126,104.97655604294289,Winter
127,66.51197122961797,Winter
128,34.69866849561136,Winter
129,77.61188568519896,Winter
130,82.46611291972299,Winter
131,133.41148464645033,Winter
132,61.04389307539992,Winter
133,51.53149099028501,Winter
134,89.63775105038043,Winter
135,68.06251718715968,Winter
136,81.85513389315173,Winter
137,45.05731400433793,Winter
138,61.5508791319592,Winter
139,46.46418619523347,Winter
140,147.45483008273007,Winter
141,68.34801459928121,Winter
142,126.97066606684282,Winter
143,73.45199218509343,Winter
144,116.12856243692688,Winter
145,142.05604048430104,Winter
146,30.974430850438928,Winter
147,35.61221948713261,Winter
148,100.72879767768704,Winter
149,132.52874371521793,Winter
150,63.670779627366954,Winter
151,76.06843618221613,Winter
152,72.71172712671041,Winter
153,170.6882218527796,Winter
154,45.74006305977297,Winter
155,127.31075336114861,Winter
156,87.97141868418309,Winter
157,40.10046602696233,Winter
158,75.70058281873406,Winter
159,59.0912830817305,Winter
160,100.72436879594686,Winter
161,85.1342189131393,Winter
162,120.62942194154095,Winter
163,127.21002895969976,Winter
164,61.789579522600704,Winter
165,92.71779001073544,Winter
166,144.86271890813128,Winter
167,92.02954327602235,Winter
168,26.74240814858028,Winter
169,91.94809437735444,Winter
170,81.62127264632497,Winter
171,53.11499374227785,Winter
172,83.40326900038671,Winter
173,56.35859006741924,Winter
174,73.40581942013944,Winter
175,51.46786256554998,Winter
176,59.715688712151014,Winter
177,114.82040284945398,Winter
178,106.77324059173866,Winter
179,49.605154126410476,Winter
180,77.14645805102238,Winter
181,99.27106104747982,Winter
182,54.56360684682277,Winter
183,88.79453061769703,Winter
184,41.83586023300317,Winter
185,221.4596333423707,Winter
186,83.57646362594777,Winter
187,36.30469968634743,Winter
188,112.77552161821598,Winter
189,80.52669481375827,Winter
190,69.87317371420187,Winter
191,58.93602114937035,Winter
192,69.43284429929633,Winter
193,153.2278195163374,Winter
194,51.450154199865985,Winter
195,123.40823955844007,Winter
196,52.81742650004759,Winter
197,64.17259481263461,Winter
198,106.32371092158687,Winter
199,64.230551730339,Winter
200,117.80281518285489,Winter
201,28.528728728230714,Winter
202,33.993041500665456,Winter
203,112.64191971216202,Winter
204,92.0266792958927,Winter
205,125.03115209450056,Winter
206,92.37584527156308,Winter
207,115.89603800890538,Winter
208,42.08345312832398,Winter
209,92.68589590443052,Winter
210,40.44163365329306,Winter
211,71.66303246626084,Winter
212,109.96042865742216,Winter
213,86.75776962690603,Winter
214,71.46356742936824,Winter
215,44.808735395090245,Winter
216,127.52767702264049,Winter
217,42.691092495627146,Winter
218,157.02520675938314,Winter
219,105.45487464314836,Winter
220,156.68207740763776,Winter
221,98.68882449872365,Winter
222,34.54698360129363,Winter
223,52.5516427499164,Winter
224,70.93670933757966,Winter
225,89.34680583204224,Winter
226,84.41092060732089,Winter
227,76.25419698737294,Winter
228,77.65882042722947,Winter
229,54.871793672679075,Winter
230,103.51581676652724,Winter
231,48.64859674071908,Winter
232,100.94910781297958,Winter
233,109.54230713878475,Winter
234,74.33217993805684,Winter
235,59.406211770854654,Winter
236,110.89457055294793,Winter
237,81.86835465570705,Winter
238,85.01729312021354,Winter
239,117.94079315504975,Winter
240,64.57460459349065,Winter
241,90.31554893467911,Winter
242,112.64289616095577,Winter
243,55.85031528713649,Winter
244,95.11975893003127,Winter
245,60.02745511876003,Winter
246,51.498984958858685,Winter
247,87.79117470491076,Winter
248,68.4006832637004,Winter
249,46.34324702800944,Winter
250,29.76449260009651,Winter
251,52.084184947554775,Winter
252,96.70603891753603,Winter
253,86.15702632604047,Winter
254,58.16978616410981,Winter
255,60.20345293278233,Winter
256,112.41119518219548,Winter
257,92.74656956345811,Winter
258,103.87394050109219,Winter
259,78.89598351326542,Winter
260,33.142108871596086,Winter
261,63.424010837956146,Winter
262,65.39780676713526,Winter
263,65.32591057555622,Winter
264,39.21059756578416,Winter
265,61.664911821364484,Winter
266,36.184443628940016,Winter
267,124.12517931471301,Winter
268,88.06675268000004,Winter
269,136.97167499573118,Winter
270,124.04191335474923,Winter
271,57.24304134609194,Winter
272,35.51594828362123,Winter
273,118.51886088573558,Winter
274,61.107663100168,Winter
275,72.79937216053514,Winter
276,45.812804556702915,Winter
277,54.98593273689205,Winter
278,144.41787718615709,Winter
279,47.065522006438236,Winter
280,94.8920295464031,Winter
281,77.2104812095195,Winter
282,132.43432712669284,Winter
283,59.94093575962693,Winter
284,99.1902095141304,Winter
285,42.25095976173103,Winter
286,71.36699535397024,Winter
287,62.108496323277336,Winter
288,115.74286507511754,Winter
289,67.10287421794479,Winter
290,67.81952044727103,Winter
291,98.37456230772611,Winter
292,66.54169015580494,Winter
293,96.40034470333737,Winter
294,82.90009233527582,Winter
295,82.23709183683704,Winter
296,103.57560458882588,Winter
297,34.492515499622854,Winter
298,132.6439589611307,Winter
299,82.64662567738297,Winter
300,37.66499784854931,Winter
301,92.44794034241275,Winter
302,45.71368902950518,Winter
303,80.87589048740787,Winter
304,63.75461772811046,Winter
305,85.90291649766966,Winter
306,101.7848191556117,Winter
307,98.43574239124321,Winter
308,71.3201221329536,Winter
309,56.5883000712312,Winter
310,65.93316967443981,Winter
311,59.091574588767706,Winter
312,96.62274028081917,Winter
313,42.4310682635249,Winter
314,167.31277941013326,Winter
315,44.068319859825614,Winter
316,77.79297669840834,Winter
317,54.18136627717924,Winter
318,100.59345031970396,Winter
319,104.40025923121277,Winter
320,134.90382136195882,Winter
321,110.18420752896681,Winter
322,52.03609845388843,Winter
323,53.10628123902776,Winter
324,51.684339205663164,Winter
325,114.75482940992211,Winter
326,73.60301259110618,Winter
327,90.81877954493318,Winter
328,79.64998948774497,Winter
329,67.83174412959065,Winter
330,35.70328727207021,Winter
331,67.16218943273354,Winter
332,84.88777068733629,Winter
333,43.81326127760206,Winter
334,36.689090365633795,Winter
335,90.289849522655,Winter
336,98.18912910890299,Winter
337,113.2225204008413,Winter
338,44.5752643862303,Winter
339,90.6416280931004,Winter
340,100.49558270464591,Winter
341,77.52007863556966,Winter
342,122.94190263936292,Winter
343,58.229086109644165,Winter
344,71.28950386172184,Winter
345,125.07107602251797,Winter
346,118.26167746323416,Winter
347,57.44288713726936,Winter
348,89.65461178402268,Winter
349,45.80563141228744,Winter
350,44.883860458039926,Winter
351,68.17786455630198,Winter
352,62.376901878093044,Winter
353,124.46643805617481,Winter
354,66.82867598038047,Winter
355,114.3994249411067,Winter
356,46.04949657098531,Winter
357,51.60752058811904,Winter
358,82.32818851804423,Winter
359,63.388010825875696,Winter
360,107.86105185201203,Winter
361,39.57250837340488,Winter
362,82.41751575906368,Winter
363,64.9455934762006,Winter
364,52.91777758588903,Winter
365,77.483520957062,Winter
366,148.38476784431535,Winter
367,121.22927322367359,Winter
368,75.72708574651996,Winter
369,50.58743333667644,Winter
370,113.34612688826492,Winter
371,45.50379482391713,Winter
372,67.54484608176828,Winter
373,41.91315833537907,Winter
374,45.09217103392955,Winter
375,54.746395933697215,Winter
376,81.20463066636361,Winter
377,110.69096351648632,Winter
378,52.64455789864494,Winter
379,70.33765221770598,Winter
380,62.41236010880824,Winter
381,47.983145984461636,Winter
382,82.41968087640733,Winter
383,80.83888444487975,Winter
384,141.66573824246237,Winter
385,90.15410463752995,Winter
386,75.6307416573876,Winter
387,27.796848338137696,Winter
388,85.52918632516234,Winter
389,92.03592488810258,Winter
390,57.58860373299608,Winter
391,61.032395432911905,Winter
392,55.49095539549365,Winter
393,52.08707703783245,Winter
394,39.35459243899403,Winter
395,102.90467584530336,Winter
396,115.73105295009299,Winter
397,38.393592498721475,Winter
398,49.791016033528095,Winter
399,85.00968804926302,Winter
400,64.92999825512112,Winter
401,48.78316563206606,Winter
402,70.29248507783034,Winter
403,62.266994278698476,Winter
404,46.13642142107354,Winter
405,95.32630379897331,Winter
406,39.31929748922245,Winter
407,65.73540892137805,Winter
408,67.28709240951147,Winter
409,20.22494356977029,Winter
410,69.772495283767,Winter
411,58.43979614012334,Winter
412,35.580225805194324,Winter
413,83.54468355008711,Winter
414,43.05388476655709,Winter
415,68.38577465051108,Winter
416,98.2195165880882,Winter
417,46.97252475696811,Winter
418,58.82457998331866,Winter
419,61.880769724562406,Winter
420,75.85430967648901,Winter
421,129.68014087680754,Winter
422,33.05153759281201,Winter
423,74.09127047979064,Winter
424,92.84031792826612,Winter
425,161.6090970013518,Winter
426,87.47313314803746,Winter
427,96.05876498532912,Winter
428,51.47875742961407,Winter
429,74.76395334703363,Winter
430,65.2503661663343,Winter
431,65.57916642405019,Winter
432,44.80102827170885,Winter
433,78.36939353628384,Winter
434,44.4671368544482,Winter
435,89.67462087237598,Winter
436,78.16283303954575,Winter
437,52.14930802395814,Winter
438,111.18895730660212,Winter
439,101.16305728881795,Winter
440,69.92654391231869,Winter
441,81.80072247427373,Winter
442,113.49479277296624,Winter
443,38.94590893325155,Winter
444,63.10261357479448,Winter
445,34.68376209640908,Winter
446,62.2653203661332,Winter
447,94.91725545090776,Winter
448,158.51110341821632,Winter
449,97.3421374980764,Winter
450,87.67763574153486,Winter
451,77.25284440072313,Winter
452,74.72169754065777,Winter
453,94.57685189072433,Winter
454,93.80649763855804,Winter
455,113.8790531771132,Winter
456,66.06337472799763,Winter
457,48.13383057242535,Winter
458,108.9562268174667,Winter
459,61.33315883980819,Winter
460,44.781166758765764,Winter
461,51.98748286359973,Winter
462,159.21289544484816,Winter
463,28.63020235816148,Winter
464,61.924362945331445,Winter
465,49.11485626003184,Winter
466,59.085249220065144,Winter
467,156.05142688966228,Winter
468,112.71048050394674,Winter
469,41.83723267215671,Winter
470,88.39641108262273,Winter
471,43.98204776365161,Winter
472,107.6348252460818,Winter
473,88.51124348323195,Winter
474,99.8515415505973,Winter
475,77.3156568163088,Winter
476,30.38947008666576,Winter
477,96.30759234366049,Winter
478,54.455641835002105,Winter
479,80.967684506724,Winter
480,63.26227223058057,Winter
481,122.39707440129175,Winter
482,39.686149787368365,Winter
483,56.075448128962705,Winter
484,127.32258082238101,Winter
485,89.28648800107378,Winter
486,29.331007582433195,Winter
487,69.10355249553722,Winter
488,95.12283993900272,Winter
489,100.49797238191974,Winter
490,44.41307345971274,Winter
491,47.123326898208795,Winter
492,89.015085568961,Winter
493,60.7340517487426,Winter
494,141.1864438860805,Winter
495,61.194464235509905,Winter
496,66.45860999906792,Winter
497,71.8525718673254,Winter
498,45.320514674456305,Winter
499,79.2058467553594,Winter
500,56.35066641783672,Winter
501,91.15972711382894,Winter
502,145.64786579626244,Winter
503,127.76122986399426,Winter
504,47.054941175779305,Winter
505,122.9772413883826,Winter
506,48.76010554817058,Winter
507,112.65795166016696,Winter
508,46.55484677401423,Winter
509,94.29814953013225,Winter
510,123.01187562009936,Winter
511,39.081628092326575,Winter
512,80.94444904797722,Winter
513,22.544589622683105,Winter
514,88.41974169745296,Winter
515,53.761297540584366,Winter
516,105.35582739637672,Winter
517,38.40400040135456,Winter
518,65.77415369465524,Winter
519,33.04988189558615,Winter
520,30.85510877726658,Winter
521,116.34860307479899,Winter
522,73.96282968494384,Winter
523,91.95672114930282,Winter
524,91.34210499012218,Winter
525,72.77417416166429,Winter
526,85.28449399105091,Winter
527,66.920988992086,Winter
528,73.9006927382023,Winter
529,94.44807259326006,Winter
530,52.66603954042737,Winter
531,81.36824818155073,Winter
532,53.56725026302019,Winter
533,73.67930400219107,Winter
534,113.87055353847758,Winter
535,50.89630940703584,Winter
536,83.28122499081566,Winter
537,80.64892577147711,Winter
538,34.31496565379676,Winter
539,44.1132943095699,Winter
540,180.28667888151475,Winter
541,41.26879737669669,Winter
542,99.39303899508519,Winter
543,74.04828531520278,Winter
544,73.79867773896984,Winter
545,33.15056499874349,Winter
546,100.36418098006344,Winter
547,31.87534229514673,Winter
548,54.028193285970595,Winter
549,43.88992622152171,Winter
550,65.82668730673262,Winter
551,90.19008988286261,Winter
552,49.05470149221984,Winter
553,105.74222214224511,Winter
554,43.694586773283795,Winter
555,54.242632626741766,Winter
556,82.23146420620532,Winter
557,111.90869405139975,Winter
558,67.44640940570972,Winter
559,52.47920205047345,Winter
560,56.6310561431016,Winter
561,74.25415684694872,Winter
562,45.52464292619816,Winter
563,96.8282335963656,Winter
564,65.62679076009555,Winter
565,144.64931589278075,Winter
566,50.47381832239102,Winter
567,65.34126343676462,Winter
568,46.305760424464516,Winter
569,52.46584656640007,Winter
570,79.6368795524252,Winter
571,53.34431062796485,Winter
572,113.13924963754833,Winter
573,81.96724814904925,Winter
574,100.4645270674975,Winter
575,118.1208434326514,Winter
576,74.80186246857338,Winter
577,89.30527471800093,Winter
578,73.13950091796823,Winter
579,67.6837302041341,Winter
580,59.90582677840984,Winter
581,116.60211891604466,Winter
582,111.70527074856129,Winter
583,111.49760287071513,Winter
584,61.91809907620388,Winter
585,71.81248271890001,Winter
586,112.97113318724145,Winter
587,43.18050199428027,Winter
588,115.49448551104173,Winter
589,45.09777952681371,Winter
590,120.6815327502142,Winter
591,52.29861729524367,Winter
592,84.4955788182467,Winter
593,70.67733759044313,Winter
594,79.46966287502647,Winter
595,120.1579441004435,Winter
596,100.70788885977169,Winter
597,128.34990865713684,Winter
598,130.00876657262145,Winter
599,71.57679940047656,Winter
600,51.30852325638258,Winter
601,88.40604230272837,Winter
602,115.80203605188213,Winter
603,41.432917417940104,Winter
604,39.36509302904745,Winter
605,96.96447483665293,Winter
606,56.4525501334323,Winter
607,108.57719686491198,Winter
608,53.57182182960398,Winter
609,54.218229658900114,Winter
610,68.74022344592152,Winter
611,53.343024118026705,Winter
612,64.84129045038283,Winter
613,72.31383458773496,Winter
614,43.38735209003553,Winter
615,122.1503588221606,Winter
616,90.8025711444709,Winter
617,96.87384683003543,Winter
618,69.76921874980624,Winter
619,54.75011836616498,Winter
620,111.73139306273818,Winter
621,58.418267331107586,Winter
622,68.56467071649605,Winter
623,63.86333985154983,Winter
624,87.81613541516407,Winter
625,103.09946134788046,Winter
626,120.1261828071594,Winter
627,122.7870159036544,Winter
628,63.069390671996665,Winter
629,54.99038149957049,Winter
630,50.73119081499291,Winter
631,143.1522440196998,Winter
632,46.255784918384,Winter
633,133.36211171357292,Winter
634,93.77208416221278,Winter
635,85.958346028603,Winter
636,91.76303186507701,Winter
637,59.00055330218866,Winter
638,77.5323382370236,Winter
639,85.86514615798498,Winter
640,112.17131180802525,Winter
641,23.618888379321795,Winter
642,88.73201851578838,Winter
643,62.04904936863778,Winter
644,63.82494539398884,Winter
645,102.42801290298785,Winter
646,81.75145168549143,Winter
647,69.44571284931386,Winter
648,85.90501312967567,Winter
649,125.02318279377323,Winter
650,127.22071026289038,Winter
651,131.08656208273183,Winter
652,28.329461314275473,Winter
653,74.29289089405327,Winter
654,109.92325743619473,Winter
655,44.29492197378268,Winter
656,104.70253612761942,Winter
657,55.583959879029756,Winter
658,42.839305383824815,Winter
659,181.55324427093376,Winter
660,48.15021488668631,Winter
661,75.18742438002464,Winter
662,46.94746799108267,Winter
663,88.83935209184901,Winter
664,101.69530141705769,Winter
665,68.10120409270475,Winter
666,131.12307253188882,Winter
667,97.49207607173865,Winter
668,52.8910851354061,Winter
669,57.35494661429694,Winter
670,99.84729342779042,Winter
671,120.13860062239384,Winter
672,59.3263890750758,Winter
673,98.54122142531133,Winter
674,69.42311778867332,Winter
675,60.16758274357766,Winter
676,71.35540072262323,Winter
677,117.4795563384754,Winter
678,46.94722192473412,Winter
679,64.9209097726756,Winter
680,67.89459728831751,Winter
681,46.52943553947278,Winter
682,60.079298748575354,Winter
683,52.37107724269333,Winter
684,103.96204477704329,Winter
685,77.51600413123259,Winter
686,54.493400245335195,Winter
687,86.49117338159276,Winter
688,92.45043409824602,Winter
689,79.8582277531395,Winter
690,77.3920917785567,Winter
691,54.172860667606635,Winter
692,136.62250589281217,Winter
693,124.43260831366665,Winter
694,47.60094641703582,Winter
695,103.73987637400789,Winter
696,54.817431948325385,Winter
697,80.077958798179,Winter
698,53.95649972132275,Winter
699,84.359298231597,Winter
700,115.07998913444902,Winter
701,96.0801843003026,Winter
702,117.06597265683324,Winter
703,63.563476093052785,Winter
704,74.45641822803728,Winter
705,128.69319056308677,Winter
706,128.8358864050769,Winter
707,79.39684539345188,Winter
708,47.39689551862748,Winter
709,95.92071823857678,Winter
710,107.6204637774523,Winter
711,44.8088685068498,Winter
712,30.942113588083394,Winter
713,144.6979597059305,Winter
714,65.40829673486715,Winter
715,61.74162890128177,Winter
716,26.16934222825583,Winter
717,84.70776447643988,Winter
718,48.2765263793542,Winter
719,82.59131579625095,Winter
720,61.77403832261697,Winter
721,116.64220852897425,Winter
722,78.3466124080978,Winter
723,84.58377756077594,Winter
724,83.78288811448185,Winter
725,94.6599002490038,Winter
726,99.17479775414594,Winter
727,40.12575533308665,Winter
728,122.77391185717444,Winter
729,73.40208451807767,Winter
730,35.25123248503368,Winter
731,64.35256711000056,Winter
732,45.03625691220847,Winter
733,112.55739975300543,Winter
734,87.21112033815463,Winter
735,81.17278744951479,Winter
736,104.47633052404696,Winter
737,86.38681795268455,Winter
738,61.16821628337419,Winter
739,81.49604515803722,Winter
740,72.9116380492986,Winter
741,135.22058068620336,Winter
742,19.121089483940978,Winter
743,117.06440319441289,Winter
744,63.013526955690594,Winter
745,122.31040782702101,Winter
746,49.26665773046473,Winter
747,99.63256822085494,Winter
748,48.378940780748195,Winter
749,132.92877875925774,Winter
750,159.36589263349956,Winter
751,92.7252652216933,Winter
752,102.21977224018686,Winter
753,36.465200248831714,Winter
754,85.70198165371399,Winter
755,94.57185141806298,Winter
756,127.9328148003329,Winter
757,40.25475661343705,Winter
758,35.39526068220744,Winter
759,61.482260969461265,Winter
760,45.40427813012936,Winter
761,40.09226729357936,Winter
762,143.09353863338626,Winter
763,42.03773263190852,Winter
764,62.522393725547744,Winter
765,67.9251206436091,Winter
766,112.26572245869315,Winter
767,106.45252790052243,Winter
768,130.90282200132364,Winter
769,41.28984721308814,Winter
770,77.59464254261485,Winter
771,49.18228034837395,Winter
772,83.78573077892267,Winter
773,65.52588224216325,Winter
774,57.69360601140682,Winter
775,30.895030435910684,Winter
776,56.58819206425369,Winter
777,73.08646252226403,Winter
778,133.11468231087207,Winter
779,96.24346110465314,Winter
780,79.76440371531399,Winter
781,107.57117180559092,Winter
782,43.13763800417587,Winter
783,50.65537651282445,Winter
784,57.03912756660726,Winter
785,70.37092116609811,Winter
786,91.07610835238796,Winter
787,114.87038805050942,Winter
788,111.31170446401208,Winter
789,87.93449477547237,Winter
790,58.16744909891166,Winter
791,94.90054237380343,Winter
792,114.13512310228757,Winter
793,95.65486423923402,Winter
794,48.48333218040349,Winter
795,112.74276210133118,Winter
796,99.48501354586327,Winter
797,87.91460460494505,Winter
798,133.81420041777943,Winter
799,122.76331712872009,Winter
800,59.701432968727495,Winter
801,57.25633138194025,Winter
802,108.16108238064982,Winter
803,44.578683160583644,Winter
804,62.84191322464305,Winter
805,60.83037697913014,Winter
806,73.54461683293394,Winter
807,61.37416242139028,Winter
808,86.23859314333271,Winter
809,77.22429180165554,Winter
810,117.91331501271567,Winter
811,128.03644172691537,Winter
812,102.43312901811849,Winter
813,61.11272857156581,Winter
814,43.438312339232695,Winter
815,50.490463177296334,Winter
816,24.74465259467226,Winter
817,94.92794871023484,Winter
818,59.48548455830718,Winter
819,92.14053411616767,Winter
820,120.7903162360627,Winter
821,71.38250096352434,Winter
822,29.4034132557613,Winter
823,53.54559472879791,Winter
824,67.3662856606904,Winter
825,155.85087913538783,Winter
826,42.30891170475893,Winter
827,54.371559935291764,Winter
828,131.1892325991612,Winter
829,71.58853803406298,Winter
830,100.9704878993296,Winter
831,108.90307080416672,Winter
832,57.806143331695495,Winter
833,87.78133567772358,Winter
834,44.949370538144834,Winter
835,139.41767627169713,Winter
836,40.99689504755794,Winter
837,118.02099527708836,Winter
838,105.68521477853574,Winter
839,120.34390324735492,Winter
840,63.07937493752569,Winter
841,55.26139627935244,Winter
842,54.30474346836111,Winter
843,143.19343764433464,Winter
844,78.86664533829573,Winter
845,106.83162225090524,Winter
846,86.39268006659906,Winter
847,64.49319176360869,Winter
848,60.56963834871888,Winter
849,120.94361106900858,Winter
850,73.31497529846433,Winter
851,17.020203595491772,Winter
852,83.71464211458387,Winter
853,79.1316627150645,Winter
854,179.3881944837992,Winter
855,38.46194032433263,Winter
856,76.34719695610958,Winter
857,82.80852099222179,Winter
858,43.68712897832266,Winter
859,142.9162600250407,Winter
860,66.88189456425235,Winter
861,64.19497812798286,Winter
862,81.5687927474221,Winter
863,71.03499681877659,Winter
864,80.40698243386595,Winter
865,105.17952666975863,Winter
866,67.50361133589143,Winter
867,111.11209881503703,Winter
868,90.6404588493935,Winter
869,68.12405584751073,Winter
870,61.78627996888658,Winter
871,71.7215530315451,Winter
872,190.7983840058419,Winter
873,125.45423245680195,Winter
874,33.98218828547566,Winter
875,22.267886779477614,Winter
876,44.35695948528242,Winter
877,83.69833657047245,Winter
878,97.14692152167633,Winter
879,60.97228859728236,Winter
880,75.45325435934991,Winter
881,88.46720386937055,Winter
882,62.46622285574988,Winter
883,94.29736743030104,Winter
884,74.04251466181246,Winter
885,84.8196173206036,Winter
886,108.75651329422456,Winter
887,89.74499903301569,Winter
888,75.88040501061342,Winter
889,74.89388028674749,Winter
890,80.86915809613338,Winter
891,55.00636284541868,Winter
892,88.81784266841267,Winter
893,94.39528843812151,Winter
894,44.11779763604603,Winter
895,81.53980178907224,Winter
896,71.57029605777488,Winter
897,50.65991953856675,Winter
898,138.15711673904914,Winter
899,120.80151208831163,Winter
900,87.19045163857179,Winter
901,73.87387543386863,Winter
902,128.16783557614448,Winter
903,105.95147857256697,Winter
904,77.83770082332936,Winter
905,48.01090051008222,Winter
906,83.11994944142265,Winter
907,60.89413654390803,Winter
908,38.633146678233956,Winter
909,35.14123265680075,Winter
910,69.45254567565561,Winter
911,47.05088885222871,Winter
912,83.7960443080868,Winter
913,51.04897431438951,Winter
914,87.52395756812136,Winter
915,66.42224058582136,Winter
916,52.12876274868944,Winter
917,132.9382253357828,Winter
918,61.80415120317359,Winter
919,114.71967384721748,Winter
920,44.94773065913351,Winter
921,65.09731069232265,Winter
922,74.43015722447353,Winter
923,86.6385252104371,Winter
924,127.98045886911312,Winter
925,55.670426541054034,Winter
926,63.984360181666176,Winter
927,59.68727956440566,Winter
928,143.58190154598597,Winter
929,115.72267328929678,Winter
930,62.53733243549771,Winter
931,56.07671467613319,Winter
932,96.49042455649028,Winter
933,97.87371358018216,Winter
934,76.5059514386462,Winter
935,43.22294518804646,Winter
936,71.41603189257563,Winter
937,44.90592051432373,Winter
938,75.70754376038606,Winter
939,65.78954540708929,Winter
940,49.80864182510908,Winter
941,59.32010331713648,Winter
942,75.59094096262938,Winter
943,84.94853717401361,Winter
944,112.45354352649943,Winter
945,130.85501088954382,Winter
946,25.924564802595278,Winter
947,66.58326942213165,Winter
948,92.97548640539816,Winter
949,82.12262075138024,Winter
950,48.85089155888842,Winter
951,82.59630136519837,Winter
952,71.18337073213651,Winter
953,65.75686213208778,Winter
954,128.0483488391532,Winter
955,83.34101884204567,Winter
956,109.33857008404381,Winter
957,54.963963080723865,Winter
958,94.39246507037629,Winter
959,126.91740024761779,Winter
960,96.01064792112103,Winter
961,57.495068399370716,Winter
962,80.57529072864172,Winter
963,26.506943086106073,Winter
964,124.13508876622579,Winter
965,99.028302932695,Winter
966,77.19865434405196,Winter
967,146.86948748296544,Winter
968,83.48423466123697,Winter
969,80.73716856502762,Winter
970,83.92882015627097,Winter
971,76.7763312849648,Winter
972,49.36434862325163,Winter
973,31.511688708330237,Winter
974,137.13717064367887,Winter
975,114.81543115912835,Winter
976,27.3605487868221,Winter
977,43.23915635561325,Winter
978,131.19841462214842,Winter
979,87.75394004291402,Winter
980,44.86945432278005,Winter
981,143.81034648445697,Winter
982,64.87671321033369,Winter
983,52.63534829092166,Winter
984,90.2062325299485,Winter
985,125.00219780264013,Winter
986,108.89346570379901,Winter
987,23.68376919908465,Winter
988,70.1735210684755,Winter
989,42.77313816908792,Winter
990,59.051335221106626,Winter
991,55.661107961847584,Winter
992,135.22266555774317,Winter
993,79.69961986196382,Winter
994,63.92462606363082,Winter
995,66.40030815418412,Winter
996,76.31203004806521,Winter
997,59.19843306240072,Winter
998,102.44236925654634,Winter
