,Values,Seasons
786,127.19195203941572,Winter
787,68.6877935911638,Winter
788,63.96348111396881,Winter
789,73.35762714213766,Winter
790,96.86201470252465,Winter
791,68.14524626902272,Winter
792,135.90854188617172,Winter
793,97.22451141289667,Winter
794,90.9649077317681,Winter
795,88.66007384932077,Winter
796,179.4914611714799,Winter
797,75.60897027332601,Winter
798,122.33580801027455,Winter
799,135.784266742779,Winter
800,108.26837947331084,Winter
801,122.51751043406766,Winter
802,89.27965296050891,Winter
803,136.74862703231506,Winter
804,94.76785818659674,Winter
805,74.96465907977178,Winter
806,82.05185346985333,Winter
807,69.66785964374981,Winter
808,42.79372402610389,Winter
809,117.85919507030674,Winter
810,87.36362332365708,Winter
811,168.72405823387484,Winter
812,122.27425473188038,Winter
813,231.58535385221654,Winter
814,168.43122319954244,Winter
815,124.14704291681909,Winter
816,65.29571542912876,Winter
817,96.14336147057989,Winter
818,57.64335550271668,Winter
819,63.68960928531297,Winter
820,97.06336020230353,Winter
821,125.98675169941677,Winter
822,191.29157301041184,Winter
823,70.628871304846,Winter
824,106.50821121495791,Winter
825,153.89704463814513,Winter
826,69.40013117512115,Winter
827,98.59880246612938,Winter
828,149.26620700812788,Winter
829,92.20967598364267,Winter
830,117.8802853137045,Winter
831,110.0319982616783,Winter
832,120.49387784961623,Winter
833,114.64895388574068,Winter
834,197.0277170959612,Winter
835,145.61248113247956,Winter
836,89.94890508590987,Winter
837,124.03586579948814,Winter
838,112.67326060605714,Winter
839,54.717192423192344,Winter
840,90.28458918611906,Winter
841,108.05102289282463,Winter
842,147.07134005155248,Winter
843,122.29781001582853,Winter
844,123.53326159606897,Winter
845,51.61231230547898,Winter
846,42.673309070187024,Winter
847,73.40340044510558,Winter
848,136.1297645802487,Winter
849,104.6989231712238,Winter
850,77.36969090797962,Winter
851,111.39105878141731,Winter
852,86.61404837574,Winter
853,160.33198870523537,Winter
854,113.93633520429907,Winter
855,75.50063066727982,Winter
856,95.53696644151056,Winter
857,62.31748789730391,Winter
858,146.8009856776689,Winter
859,45.329702722024685,Winter
860,88.61022141381083,Winter
861,56.836433853725396,Winter
862,83.08279720829657,Winter
863,107.45035154162828,Winter
864,118.62970680716141,Winter
865,109.07023892776328,Winter
866,82.18812170971188,Winter
867,90.08249515176368,Winter
868,112.22723423451868,Winter
869,88.184428354062,Winter
870,125.43054469924908,Winter
871,123.86420094423562,Winter
872,150.56436326198883,Winter
873,143.73292529108642,Winter
874,193.1480243125045,Winter
875,167.46494681858442,Winter
876,191.9558117886986,Winter
877,162.80150030482545,Winter
878,112.40841091519796,Winter
879,153.52673986017246,Winter
880,89.65361726868136,Winter
881,83.70132257438644,Winter
882,129.221074648076,Winter
883,91.06543158903919,Winter
884,98.52470168920382,Winter
885,97.2744709744912,Winter
886,124.60159190182662,Winter
887,99.16941998810938,Winter
888,88.79233107134642,Winter
889,67.88659418519941,Winter
890,174.21798048581613,Winter
891,142.46233798155347,Winter
892,99.58738934313435,Winter
893,91.19280029774502,Winter
894,91.2638621298924,Winter
895,138.1899516869433,Winter
896,173.6876996034639,Winter
897,128.88891418810164,Winter
898,202.64758362240133,Winter
899,65.39842186381502,Winter
900,94.95229548064357,Winter
901,63.42126466489667,Winter
902,58.77467227560244,Winter
903,146.59144239747184,Winter
904,65.27206921991936,Winter
905,150.84888474214864,Winter
906,90.34610905972649,Winter
907,162.97831383413785,Winter
908,119.32581642606053,Winter
909,60.128153173682485,Winter
910,65.82646078581844,Winter
911,59.42379422484768,Winter
912,82.68598971363228,Winter
913,70.42816034514827,Winter
914,120.65521625684106,Winter
915,52.994849693789696,Winter
916,118.22161217525088,Winter
917,219.3520520770399,Winter
918,123.79630203424993,Winter
919,103.2478972656445,Winter
920,67.52689942697467,Winter
921,49.955658793920506,Winter
922,79.45775195672195,Winter
923,131.8116404879973,Winter
924,80.14194436118501,Winter
925,66.16783259585675,Winter
926,96.37857491602233,Winter
927,88.31933918392474,Winter
928,67.71453068543033,Winter
929,53.527599335103055,Winter
930,81.83268587181585,Winter
931,64.74624503755695,Winter
932,68.59700641467657,Winter
933,51.15159939571346,Winter
934,96.53294811276346,Winter
935,105.2600689345995,Winter
936,100.70111154376049,Winter
937,44.771110583965815,Winter
938,31.704761573975766,Winter
939,174.26715067156562,Winter
940,137.81099741527603,Winter
941,78.17662476363803,Winter
942,83.51438948320815,Winter
943,114.96708122077942,Winter
944,116.21230632947325,Winter
945,99.02581357358956,Winter
946,83.48489791340305,Winter
947,55.01330764883845,Winter
948,83.08422771340922,Winter
949,139.95366890599868,Winter
950,120.95239100324446,Winter
951,90.03017463143556,Winter
952,128.26390432981879,Winter
953,108.19425620576705,Winter
954,129.81417036722075,Winter
955,116.77750798185576,Winter
956,135.37417612022747,Winter
957,78.7435111775514,Winter
958,143.61682155431726,Winter
959,115.34911252792486,Winter
960,227.5357785402135,Winter
961,54.68628229814607,Winter
962,91.04407990394267,Winter
963,204.07979382552062,Winter
964,35.80585654799719,Winter
965,107.23737749940634,Winter
966,156.42134457616268,Winter
967,85.60881214859496,Winter
968,59.62740461453257,Winter
969,62.74569782595525,Winter
970,140.14634803107933,Winter
971,137.40634217203134,Winter
972,91.17344235873153,Winter
973,107.62513863142291,Winter
974,65.13667015498223,Winter
975,62.53766460448248,Winter
976,164.6584082883372,Winter
977,103.37872342013793,Winter
978,62.548445797949526,Winter
979,44.337607551021776,Winter
980,59.54328670872952,Winter
981,72.22051433879086,Winter
982,121.72530430606345,Winter
983,137.61797871587106,Winter
984,48.77163896745397,Winter
985,208.48133601640902,Winter
986,152.4782835092317,Winter
987,89.46654265070146,Winter
988,154.04399896829725,Winter
989,121.63938820504791,Winter
990,113.59127762609307,Winter
991,85.7790858525365,Winter
992,112.48431171715754,Winter
993,78.91480861881686,Winter
994,63.70689359412664,Winter
995,44.847921597497624,Winter
996,82.62392480453673,Winter
997,74.70585551894924,Winter
998,56.698340452012175,Winter
