,Values,Seasons
278,33.711125727853236,Winter
279,80.0070183796301,Winter
280,88.18894504340082,Winter
281,78.35342984608918,Winter
282,112.1663005695573,Winter
283,104.6177864877687,Winter
284,55.916682939514104,Winter
285,121.53629046883637,Winter
286,60.94143475361469,Winter
287,76.48965015932488,Winter
288,110.74572843907347,Winter
289,70.07839743653052,Winter
290,162.31133883476085,Winter
291,47.24360184420148,Winter
292,71.21063549536494,Winter
293,32.64448860653303,Winter
294,91.43248255126278,Winter
295,66.76364634680695,Winter
296,83.71806765437779,Winter
297,82.06582587151648,Winter
298,91.451786483231,Winter
299,62.18660835791198,Winter
300,53.1228258254893,Winter
301,89.07894223090594,Winter
302,93.62345489273535,Winter
303,128.85481511553374,Winter
304,75.8072502256977,Winter
305,47.41721101603024,Winter
306,54.954070995110726,Winter
307,58.04384015409355,Winter
308,128.1094815855361,Winter
309,68.24640059376094,Winter
310,77.4743528555219,Winter
311,68.70243571227898,Winter
312,105.37782831719818,Winter
313,88.97845673896839,Winter
314,101.6891367211167,Winter
315,47.57446035886478,Winter
316,42.10535599582284,Winter
317,66.40482951833782,Winter
318,47.37904974020909,Winter
319,48.34615284704337,Winter
320,53.89683840439123,Winter
321,87.11278363344428,Winter
322,46.982797060471036,Winter
323,130.28657962001577,Winter
324,173.4822918086772,Winter
325,65.32715717811979,Winter
326,98.05088039046515,Winter
327,117.07393493334563,Winter
328,55.41434838922154,Winter
329,95.73810983353866,Winter
330,74.29769300370272,Winter
331,69.16679284743986,Winter
332,114.14145959978634,Winter
333,79.67139402535477,Winter
334,45.70700650148496,Winter
335,84.72925054635775,Winter
336,109.82575349635627,Winter
337,42.962772988185044,Winter
338,80.50715616549,Winter
339,94.11782103762944,Winter
340,62.23395037314813,Winter
341,108.52039023288842,Winter
342,151.6575110125099,Winter
343,68.10175775526777,Winter
344,46.84961117033564,Winter
345,40.35903028552162,Winter
346,59.29680080306452,Winter
347,73.65248592327353,Winter
348,113.45621735502904,Winter
349,59.0309115905181,Winter
350,144.52494267414585,Winter
351,70.78631256229531,Winter
352,59.75733289883666,Winter
353,51.72563894506796,Winter
354,38.45625314553831,Winter
355,58.320300229171536,Winter
356,87.60613556800743,Winter
357,90.87964844629711,Winter
358,96.88234513251969,Winter
359,77.84216304965221,Winter
360,122.0531363118907,Winter
361,94.63884966370216,Winter
362,122.07815946943563,Winter
363,143.87414654035445,Winter
364,68.17026812147765,Winter
365,46.09433682612475,Winter
366,33.447119661134316,Winter
367,42.83014974537845,Winter
368,29.200450805821255,Winter
369,61.8668741795828,Winter
370,82.161342831619,Winter
371,85.51052536451536,Winter
372,51.20981762452131,Winter
373,30.05500423813326,Winter
374,47.65631308242036,Winter
375,41.52608855468111,Winter
376,102.62940641582065,Winter
377,93.61592428811927,Winter
378,99.12377256406329,Winter
379,57.79188390617166,Winter
380,50.20137256344908,Winter
381,56.768079884487506,Winter
382,118.5656282332672,Winter
383,22.08933698508524,Winter
384,58.3192769601958,Winter
385,60.46037188233569,Winter
386,55.025184316586625,Winter
387,51.19856069059788,Winter
388,74.67455225137724,Winter
389,74.9276901963053,Winter
390,54.54945475080541,Winter
391,69.8026212093153,Winter
392,143.82684720544046,Winter
393,46.3732068720514,Winter
394,157.806230970972,Winter
395,83.6122842688021,Winter
396,119.1350930794776,Winter
397,55.31280504300549,Winter
398,25.21301685728892,Winter
399,90.56480445725599,Winter
400,97.03804391769346,Winter
401,58.733855740313366,Winter
402,56.07350623016308,Winter
403,111.13118646288359,Winter
404,65.71400791215257,Winter
405,92.37161762850846,Winter
406,164.75522833537843,Winter
407,45.88895301735094,Winter
408,50.55080970378394,Winter
409,66.34521928774527,Winter
410,81.41522651679207,Winter
411,43.12358096550333,Winter
412,153.56637613075057,Winter
413,59.159292988919866,Winter
414,111.48991824855206,Winter
415,115.60703055598267,Winter
416,50.01699672252981,Winter
417,79.43166054348181,Winter
418,66.62934516745192,Winter
419,95.10372619807998,Winter
420,115.70874451223713,Winter
421,99.11099022994179,Winter
422,55.032676796985356,Winter
423,95.25518073202281,Winter
424,65.71880917547948,Winter
425,81.7945923224926,Winter
426,80.02457017651065,Winter
427,97.96403546691235,Winter
428,91.11016547351552,Winter
429,166.44897472042075,Winter
430,52.81131906563536,Winter
431,107.67709623559098,Winter
432,48.88660940688369,Winter
433,108.83109183086916,Winter
434,27.931300305697633,Winter
435,118.94876448112592,Winter
436,64.70997388751351,Winter
437,43.37550950455072,Winter
438,47.36789812117793,Winter
439,41.81558778112787,Winter
440,75.21714069923283,Winter
441,71.06580328624648,Winter
442,116.63379468613454,Winter
443,94.4612441394917,Winter
444,74.62622378840528,Winter
445,55.156808231999605,Winter
446,124.90439580901436,Winter
447,87.56735238270497,Winter
448,55.49892736902082,Winter
449,80.27202145963354,Winter
450,40.26380854127877,Winter
451,43.5110165161742,Winter
452,94.35052171700072,Winter
453,53.3781563344362,Winter
454,123.70170560665083,Winter
455,60.25477432406756,Winter
456,48.86041667517293,Winter
457,68.60023795029771,Winter
458,41.28379683325911,Winter
459,83.17448854161987,Winter
460,53.922864054516054,Winter
461,97.10722500733867,Winter
462,91.42765282125148,Winter
463,46.67899861310561,Winter
464,85.81908938710816,Winter
465,52.64907063070682,Winter
466,66.50945802151406,Winter
467,94.5951031689137,Winter
468,89.93411315256128,Winter
469,77.22815149376942,Winter
470,58.01375528302655,Winter
471,49.56816499221201,Winter
472,81.59738372007806,Winter
473,62.11767178717356,Winter
474,77.00629557606268,Winter
475,101.40453129999928,Winter
476,161.3443147721967,Winter
477,39.00954351435832,Winter
478,77.99905660408587,Winter
479,54.375149543039385,Winter
480,126.86897497517366,Winter
481,108.73008141055436,Winter
482,71.990026258654,Winter
483,89.81957170805342,Winter
484,66.8198250068311,Winter
485,95.77931179624593,Winter
486,76.51324511949508,Winter
487,106.53198458011231,Winter
488,110.38610759411284,Winter
489,91.46730084061616,Winter
490,74.25372888062209,Winter
491,60.42903316797625,Winter
492,98.2156451173418,Winter
493,117.80361121104968,Winter
494,69.63690207462317,Winter
495,34.72733101639802,Winter
496,99.84815780180037,Winter
497,68.63196796998768,Winter
498,50.004096809772726,Winter
499,189.5112886643067,Winter
500,130.3953126249808,Winter
501,69.02479217903692,Winter
502,65.60421513801997,Winter
503,35.73041271715065,Winter
504,113.85246100614118,Winter
505,144.37021359531354,Winter
506,86.57903817878812,Winter
507,138.0381634155579,Winter
508,88.15358556007482,Winter
509,60.68184369632712,Winter
510,61.1519526715409,Winter
511,124.53810193229697,Winter
512,35.58249504712018,Winter
513,75.70974804760604,Winter
514,28.56923258483511,Winter
515,92.28894651086009,Winter
516,76.81657270275718,Winter
517,72.74792674767109,Winter
518,65.92823410359168,Winter
519,114.85165566750712,Winter
520,59.62678148195554,Winter
521,50.315875888446314,Winter
522,46.2974993688178,Winter
523,39.08796798950539,Winter
524,23.19431798413059,Winter
525,98.90795690845935,Winter
526,32.50266450608618,Winter
527,63.50727238474581,Winter
528,110.85402643682582,Winter
529,88.61635766221514,Winter
530,33.72960096288112,Winter
531,54.824333643089105,Winter
532,40.53261653685071,Winter
533,126.51296635242451,Winter
534,80.8972659863667,Winter
535,135.13800360447019,Winter
536,56.72508562435371,Winter
537,65.70658747960341,Winter
538,120.76588679325565,Winter
539,135.69777662563195,Winter
540,65.48733217784996,Winter
541,114.58123621135833,Winter
542,75.9833813420372,Winter
543,152.8473529417646,Winter
544,128.32027558985362,Winter
545,58.71136699967335,Winter
546,126.5760008231882,Winter
547,66.84800782612847,Winter
548,62.01460982081452,Winter
549,123.76796132280263,Winter
550,59.06715074806591,Winter
551,39.70110536545069,Winter
552,94.89888022511671,Winter
553,74.62038494798288,Winter
554,67.97251989057419,Winter
555,128.74952991961447,Winter
556,57.62598083328,Winter
557,100.55001052661314,Winter
558,144.20535885337392,Winter
559,109.31268108413919,Winter
560,31.561123125859332,Winter
561,60.20445517402355,Winter
562,57.753280426769614,Winter
563,50.88638994110791,Winter
564,58.85688668069369,Winter
565,71.5507093058131,Winter
566,120.33800846797193,Winter
567,84.70525110185774,Winter
568,122.06048180024425,Winter
569,95.70047739854677,Winter
570,48.0067984887835,Winter
571,106.49842276392307,Winter
572,106.58208139366197,Winter
573,75.23041465574826,Winter
574,44.95380750675166,Winter
575,118.09447048587742,Winter
576,98.30274461732165,Winter
577,147.74201756115548,Winter
578,110.67904817770709,Winter
579,39.370207020779716,Winter
580,103.93178257556457,Winter
581,105.77026175932083,Winter
582,66.76322830306103,Winter
583,61.73300583039179,Winter
584,82.9762455604696,Winter
585,52.017908438449005,Winter
586,101.92784396486398,Winter
587,164.30544383722838,Winter
588,97.36363958566838,Winter
589,74.3762906411776,Winter
590,65.51245592820703,Winter
591,83.14881896643374,Winter
592,91.9971908945454,Winter
593,35.77035855189722,Winter
594,145.56318225300333,Winter
595,80.22720782846898,Winter
596,204.14650170347343,Winter
597,48.70438827245268,Winter
598,34.885999247079106,Winter
599,98.1980925928868,Winter
600,75.46053021821788,Winter
601,119.45597753300873,Winter
602,112.16877603369937,Winter
603,35.78110518795532,Winter
604,127.00483132137613,Winter
605,102.34941907721206,Winter
606,56.51720145130166,Winter
607,92.65810063720552,Winter
608,88.66990689764344,Winter
609,88.64220633854498,Winter
610,125.53757768241292,Winter
611,87.26841553582297,Winter
612,67.57932691012034,Winter
613,150.75494119573804,Winter
614,84.82695392450422,Winter
615,77.1893274688379,Winter
616,36.57310387623459,Winter
617,72.50942176970143,Winter
618,65.6188920420279,Winter
619,66.8918542394535,Winter
620,78.04282180241132,Winter
621,33.62040674881552,Winter
622,27.99135528917118,Winter
623,125.63583238948483,Winter
624,57.61497652367579,Winter
625,75.55583127742435,Winter
626,43.43852065857634,Winter
627,38.715653622018095,Winter
628,79.11191654409986,Winter
629,105.43492040891525,Winter
630,91.980474954689,Winter
631,66.76121408128832,Winter
632,136.82330787753662,Winter
633,35.841317999623946,Winter
634,51.12534053364566,Winter
635,73.83197805547765,Winter
636,34.72723320922392,Winter
637,52.37105414603428,Winter
638,97.54125034778158,Winter
639,55.30469474548533,Winter
640,87.97977260661898,Winter
641,65.1266056516569,Winter
642,50.75399316471241,Winter
643,130.61322843393376,Winter
644,93.32380753251957,Winter
645,87.54168720032624,Winter
646,85.9004046186734,Winter
647,116.04375786941046,Winter
648,116.42309889350545,Winter
649,99.01140730023076,Winter
650,18.436768971144378,Winter
651,90.16674664746714,Winter
652,45.406430075879115,Winter
653,57.32365342930638,Winter
654,61.89615393823883,Winter
655,69.93683297329571,Winter
656,59.27135652430516,Winter
657,195.527772263857,Winter
658,122.12102849607275,Winter
659,37.52199807678627,Winter
660,80.35925924802685,Winter
661,50.24216390222685,Winter
662,38.59768737228674,Winter
663,64.59310562984312,Winter
664,89.17093887110576,Winter
665,63.94078188444899,Winter
666,79.63598422839547,Winter
667,84.62771793838283,Winter
668,86.96198840103733,Winter
669,60.94165951217828,Winter
670,102.34824722379851,Winter
671,65.33634263567443,Winter
672,54.67323910163813,Winter
673,48.222118948520716,Winter
674,90.00837606244158,Winter
675,49.99106163538144,Winter
676,84.25617755983166,Winter
677,52.356431502976676,Winter
678,91.8485878068765,Winter
679,103.09115567029859,Winter
680,79.30664000603936,Winter
681,91.41682493400891,Winter
682,109.15044223948097,Winter
683,89.64733081576084,Winter
684,128.03957132319937,Winter
685,76.03865441932415,Winter
686,65.97802397416498,Winter
687,58.89726693659176,Winter
688,73.03084099186972,Winter
689,88.25881783656457,Winter
690,99.47345978409793,Winter
691,135.10828332630192,Winter
692,61.28249111542394,Winter
693,75.99926396308686,Winter
694,80.78476018945233,Winter
695,95.33838635911103,Winter
696,35.9760448961578,Winter
697,58.412543326671695,Winter
698,42.09998191186901,Winter
699,66.53437500250047,Winter
700,151.43315733222764,Winter
701,95.86400185975921,Winter
702,93.47445773924944,Winter
703,59.12209660106515,Winter
704,78.91244642660465,Winter
705,132.0209144094751,Winter
706,111.65347461712298,Winter
707,30.293534702925406,Winter
708,45.52079121554639,Winter
709,96.12563144149351,Winter
710,52.62882182130484,Winter
711,73.04362967289433,Winter
712,92.28769159468769,Winter
713,48.43617878898185,Winter
714,92.24880225218455,Winter
715,76.26733232811762,Winter
716,138.43161383994175,Winter
717,92.00202392544362,Winter
718,63.46129352107956,Winter
719,90.80040820536375,Winter
720,137.6603298895942,Winter
721,40.99493616125832,Winter
722,97.70864191895386,Winter
723,58.38709620337363,Winter
724,90.96815568035665,Winter
725,113.6251064894484,Winter
726,91.85059991880506,Winter
727,122.11643853611471,Winter
728,165.69478273095757,Winter
729,93.03870826770476,Winter
730,152.5570676754584,Winter
731,88.98957481067607,Winter
732,113.44830940627853,Winter
733,128.7915789267352,Winter
734,44.636226996850496,Winter
735,83.36522183046085,Winter
736,62.168010251661656,Winter
737,60.48023698097822,Winter
738,91.33696442708336,Winter
739,79.99403696982151,Winter
740,164.97074469549253,Winter
741,96.39576122704747,Winter
742,105.0423762328,Winter
743,91.27239001850111,Winter
744,94.83514212644931,Winter
745,162.37784350524092,Winter
746,42.68447978122528,Winter
747,42.483703382176316,Winter
748,96.32385132382478,Winter
749,90.7205293609354,Winter
750,36.15832251097602,Winter
751,185.47991133139297,Winter
752,62.52293380788906,Winter
753,152.78586005501518,Winter
754,54.53326075635369,Winter
755,166.44932447725847,Winter
756,35.81766771759054,Winter
757,93.98361545958039,Winter
758,95.3058472539202,Winter
759,64.23465582692246,Winter
760,58.499540150491676,Winter
761,110.18427897644072,Winter
762,83.83259082318182,Winter
763,68.1881798825275,Winter
764,133.3973404328834,Winter
765,65.59978336189964,Winter
766,125.12233095838036,Winter
767,105.75103120544337,Winter
768,36.424639165571165,Winter
769,53.35993974099942,Winter
770,68.57339310596977,Winter
771,49.98163036937248,Winter
772,97.70983589566093,Winter
773,126.62411801493647,Winter
774,66.13173779742085,Winter
775,80.57576069525307,Winter
776,36.34087503852597,Winter
777,99.52790137272197,Winter
778,94.5171180395294,Winter
779,52.049679869550644,Winter
780,42.7421007864377,Winter
781,65.36151919088697,Winter
782,75.27920181232194,Winter
783,59.68732585716777,Winter
784,69.14805247856728,Winter
785,40.89391831949594,Winter
786,36.53878034179527,Winter
787,59.947850348954574,Winter
788,47.103025942279416,Winter
789,91.93840911638969,Winter
790,30.311130870664762,Winter
791,66.03182598044617,Winter
792,68.67853428701623,Winter
793,54.72296334916227,Winter
794,55.86194001599498,Winter
795,64.50752917942555,Winter
796,81.13872543360581,Winter
797,89.53402516440192,Winter
798,47.59070187595408,Winter
799,109.90582604994104,Winter
800,55.258519501249765,Winter
801,78.25576007052462,Winter
802,116.46660642946881,Winter
803,58.58944095855451,Winter
804,95.24179774862125,Winter
805,50.747581237844614,Winter
806,83.34007012419606,Winter
807,54.82153240559688,Winter
808,99.44480562067612,Winter
809,142.7204327888517,Winter
810,82.83814637518299,Winter
811,68.38788028671087,Winter
812,83.94729135327476,Winter
813,47.44612778262623,Winter
814,111.07474187364748,Winter
815,112.75519523799595,Winter
816,52.87588475778066,Winter
817,54.694635342050255,Winter
818,72.24399497228956,Winter
819,55.54017076171269,Winter
820,76.01571032040783,Winter
821,180.90867136387874,Winter
822,50.10096092122505,Winter
823,101.62550164705942,Winter
824,59.52669964300673,Winter
825,48.723048008478216,Winter
826,123.2249782074368,Winter
827,123.80715431841647,Winter
828,34.713038068260474,Winter
829,131.83154247842202,Winter
830,125.89452598067675,Winter
831,57.285811830839386,Winter
832,64.73319134436818,Winter
833,14.842538583134406,Winter
834,73.16225965852259,Winter
835,68.66950669693253,Winter
836,123.89545997243303,Winter
837,69.3139785483794,Winter
838,141.143739628675,Winter
839,104.74151455923399,Winter
840,64.78985970797362,Winter
841,39.07424655510006,Winter
842,75.19027133691264,Winter
843,77.66686141322961,Winter
844,39.912445390368205,Winter
845,94.15179139759958,Winter
846,81.16747641263716,Winter
847,43.73601403788551,Winter
848,51.50521793723493,Winter
849,46.98436205882585,Winter
850,127.45752971130383,Winter
851,59.252922182839725,Winter
852,61.73542503870492,Winter
853,65.75807571666395,Winter
854,69.9250119743976,Winter
855,75.56751934685376,Winter
856,142.12157888178572,Winter
857,84.34052172503468,Winter
858,57.12952453335059,Winter
859,70.09415750880825,Winter
860,99.37560336227519,Winter
861,40.80905799395745,Winter
862,105.23255910053611,Winter
863,59.399990759570194,Winter
864,116.88951696537231,Winter
865,33.95549270504518,Winter
866,69.74091436242789,Winter
867,28.349784991881847,Winter
868,42.474044713154285,Winter
869,96.76766949988232,Winter
870,110.3415732540576,Winter
871,68.23237961575938,Winter
872,61.90990372355647,Winter
873,67.22853949210085,Winter
874,37.13618701352669,Winter
875,50.46648542147298,Winter
876,100.51598188121824,Winter
877,127.64316198117645,Winter
878,79.66405004904063,Winter
879,127.57377959706908,Winter
880,63.21728495189642,Winter
881,67.00113103183787,Winter
882,68.9707988083011,Winter
883,63.92451802597516,Winter
884,41.949821572396765,Winter
885,108.07074052402825,Winter
886,27.676731992782724,Winter
887,61.49820517135676,Winter
888,83.71649126578757,Winter
889,53.685467984088994,Winter
890,121.47455744592894,Winter
891,39.37341512428857,Winter
892,89.88700437856485,Winter
893,59.97151587957215,Winter
894,35.39646278984264,Winter
895,92.98600188698974,Winter
896,94.7517630740208,Winter
897,80.05398850076641,Winter
898,41.011767373771974,Winter
899,61.183951837856924,Winter
900,31.708097712204896,Winter
901,64.00017317332617,Winter
902,79.86540050035885,Winter
903,49.661329036491466,Winter
904,79.40911638525412,Winter
905,105.67494631510817,Winter
906,73.14016959609303,Winter
907,74.70830445253202,Winter
908,60.911347211125104,Winter
909,107.24092112442295,Winter
910,90.39325729783371,Winter
911,56.39101445257043,Winter
912,62.03841366054797,Winter
913,31.942368210418298,Winter
914,104.39803796937066,Winter
915,100.52829116420189,Winter
916,79.20578671269708,Winter
917,54.17553904797086,Winter
918,101.67021719323975,Winter
919,165.0105305696198,Winter
920,68.58940963936806,Winter
921,92.98893480205136,Winter
922,55.81069512218095,Winter
923,98.83264025548597,Winter
924,95.4593584862672,Winter
925,44.56948130933607,Winter
926,61.42152313356075,Winter
927,46.355168523549025,Winter
928,90.59154456492386,Winter
929,70.52773947986925,Winter
930,52.328427858243884,Winter
931,82.79795638820853,Winter
932,160.8325619097003,Winter
933,68.20834315208334,Winter
934,129.3408896559884,Winter
935,69.71433274169247,Winter
936,60.264016118772,Winter
937,116.12997067164443,Winter
938,96.94570435132037,Winter
939,114.06822836268566,Winter
940,150.80741147665302,Winter
941,55.90607733652291,Winter
942,146.46774120952668,Winter
943,52.911571091288835,Winter
944,72.89282689784034,Winter
945,137.44298915169045,Winter
946,106.24091572263043,Winter
947,50.00372159169512,Winter
948,108.43437706076375,Winter
949,85.66105438108475,Winter
950,100.71697546604503,Winter
951,28.805477624001874,Winter
952,89.82674682024059,Winter
953,22.56251747996137,Winter
954,144.79178380049447,Winter
955,121.64230122615182,Winter
956,100.1872990038238,Winter
957,81.24402417852636,Winter
958,43.71820731148968,Winter
959,58.55549596818219,Winter
960,43.70018012983473,Winter
961,62.72567538666854,Winter
962,72.76331478903637,Winter
963,106.91877643497303,Winter
964,164.7495085846851,Winter
965,88.57819270184497,Winter
966,83.60570727846095,Winter
967,52.87114797179782,Winter
968,119.93105021970744,Winter
969,114.15434682455175,Winter
970,65.60907916160023,Winter
971,137.0639949461065,Winter
972,112.79397730977794,Winter
973,106.48094505252655,Winter
974,74.6048832036123,Winter
975,39.3924356466386,Winter
976,66.18093506337888,Winter
977,56.5994302775184,Winter
978,37.23579894162651,Winter
979,76.67244467278728,Winter
980,32.63793716758083,Winter
981,41.74675802845092,Winter
982,99.74375568853398,Winter
983,54.58504912293574,Winter
984,61.150855817724334,Winter
985,66.12300839852942,Winter
986,47.471992899460375,Winter
987,62.12474934541346,Winter
988,41.533236622425,Winter
989,83.1676199049763,Winter
990,52.79477378966528,Winter
991,130.5989098385424,Winter
992,110.42078546990754,Winter
993,108.36510197574157,Winter
994,77.15264556695344,Winter
995,36.2587652196278,Winter
996,160.3746842443254,Winter
997,49.800461067156874,Winter
998,82.0552985824907,Winter
