,Values,Seasons
692,0.043782500318911996,Winter
693,0.02276328767541516,Winter
694,0.03342698184079108,Winter
695,0.043436753814256726,Winter
696,0.01853829371772171,Winter
697,0.04724896007646727,Winter
698,0.044042782917598965,Winter
699,0.03126600760842678,Winter
700,0.03809589106517029,Winter
701,0.03331732860328987,Winter
702,0.018836936042066738,Winter
703,0.01968099789660981,Winter
704,0.0318613076910943,Winter
705,0.04782303906545877,Winter
706,0.025170667263469088,Winter
707,0.016652764101666093,Winter
708,0.026969452969655416,Winter
709,0.04723562706709295,Winter
710,0.02673259956659882,Winter
711,0.04502678648547723,Winter
712,0.061274039210656744,Winter
713,0.016975357189474554,Winter
714,0.02392627460972549,Winter
715,0.027008123210860352,Winter
716,0.021921987652688872,Winter
717,0.035578049052553164,Winter
718,0.023739866602331367,Winter
719,0.06212285970144309,Winter
720,0.056596182986634325,Winter
721,0.042742021118476435,Winter
722,0.030946037522375135,Winter
723,0.04331040685982533,Winter
724,0.029668341827902275,Winter
725,0.03941260075543823,Winter
726,0.040102064052446415,Winter
727,0.036752012705464854,Winter
728,0.05968024471292056,Winter
729,0.02259449802204428,Winter
730,0.07264925537165828,Winter
731,0.023098740193015336,Winter
732,0.0312730022326409,Winter
733,0.05921966806753408,Winter
734,0.07000691335114301,Winter
735,0.04304000256740514,Winter
736,0.053507370560706896,Winter
737,0.06816874791639765,Winter
738,0.03643474952565681,Winter
739,0.02525155445400915,Winter
740,0.05849897863111997,Winter
741,0.06879908605361112,Winter
742,0.07855921057801923,Winter
743,0.03158351881546765,Winter
744,0.021945761440243194,Winter
745,0.046110025625401355,Winter
746,0.03510117983160202,Winter
747,0.021064831267850664,Winter
748,0.036039472870112395,Winter
749,0.03140660770656608,Winter
750,0.03470042851732415,Winter
751,0.046576395245196224,Winter
752,0.04981935116757792,Winter
753,0.03795297887941926,Winter
754,0.03209660846126697,Winter
755,0.06075899336759892,Winter
756,0.023456890510610794,Winter
757,0.046802979878457114,Winter
758,0.044540064026076506,Winter
759,0.04119190272476711,Winter
760,0.030291423651090624,Winter
761,0.024200243570679777,Winter
762,0.07671465836422528,Winter
763,0.05405298688471963,Winter
764,0.03344692664246862,Winter
765,0.04463624711437414,Winter
766,0.04237301706689289,Winter
767,0.04314692431303743,Winter
768,0.04617426444273784,Winter
769,0.03826744875449033,Winter
770,0.031123294844125775,Winter
771,0.07670497657017096,Winter
772,0.044402067057181235,Winter
773,0.026047372960631844,Winter
774,0.07869274555241956,Winter
775,0.026405164052818206,Winter
776,0.0420601300273707,Winter
777,0.03403995415506378,Winter
778,0.027571295337211643,Winter
779,0.06008817268940017,Winter
780,0.058015852337917576,Winter
781,0.04065644217522407,Winter
782,0.032419499473142745,Winter
783,0.02548059324265038,Winter
784,0.06041379661438406,Winter
785,0.01197628520497878,Winter
786,0.04094968608791333,Winter
787,0.01905562735724641,Winter
788,0.026572303944213435,Winter
789,0.047861412552274676,Winter
790,0.01652688343542199,Winter
791,0.09011032363046094,Winter
792,0.04217274295785277,Winter
793,0.019290326161419825,Winter
794,0.048466846233568686,Winter
795,0.02910775010832131,Winter
796,0.026847299691530983,Winter
797,0.03353885661625963,Winter
798,0.08806885903413848,Winter
799,0.03940954573756503,Winter
800,0.06443464426407952,Winter
801,0.05052322099103525,Winter
802,0.037441560333834153,Winter
803,0.04670051502969798,Winter
804,0.03553927656639077,Winter
805,0.013577933330355325,Winter
806,0.03902292486500469,Winter
807,0.06767016104873959,Winter
808,0.05704488125778336,Winter
809,0.051984269751303186,Winter
810,0.06692818584615154,Winter
811,0.05586180641168234,Winter
812,0.018670634142312743,Winter
813,0.04053243083135616,Winter
814,0.04353746877296022,Winter
815,0.037165420634035704,Winter
816,0.036151047573675585,Winter
817,0.019115090216652985,Winter
818,0.040093945659344765,Winter
819,0.0321755966586019,Winter
820,0.03440238479101912,Winter
821,0.05272917397401338,Winter
822,0.029238989079835548,Winter
823,0.050022874543468446,Winter
824,0.05220863613822456,Winter
825,0.04455373907284951,Winter
826,0.0284783385581,Winter
827,0.06342866510514833,Winter
828,0.03147508780819372,Winter
829,0.045404476632011324,Winter
830,0.03976508262802714,Winter
831,0.03905446767441799,Winter
832,0.03087564391838714,Winter
833,0.034791235531847514,Winter
834,0.039713401220021684,Winter
835,0.036854984194112116,Winter
836,0.048060486795448415,Winter
837,0.0562042042729876,Winter
838,0.03495979016415941,Winter
839,0.04147831811076157,Winter
840,0.02270113586375616,Winter
841,0.039840172662504954,Winter
842,0.04524336538642322,Winter
843,0.022886299053493684,Winter
844,0.02436417208963358,Winter
845,0.05896294517449324,Winter
846,0.013157178380596525,Winter
847,0.015668558722518884,Winter
848,0.05019868100908642,Winter
849,0.055650424651172745,Winter
850,0.039362558827740285,Winter
851,0.026581008894105255,Winter
852,0.028163330296375667,Winter
853,0.038091368242334694,Winter
854,0.035530695333277865,Winter
855,0.02271367808839442,Winter
856,0.025860710954871337,Winter
857,0.01986662401668248,Winter
858,0.024089629590033766,Winter
859,0.05970840302531541,Winter
860,0.04479511731060016,Winter
861,0.05567303042144704,Winter
862,0.025658443474557976,Winter
863,0.023667003332138,Winter
864,0.07681401362013077,Winter
865,0.040999438034932015,Winter
866,0.0721463725631026,Winter
867,0.037652335376675464,Winter
868,0.011411988304821503,Winter
869,0.025078137396927793,Winter
870,0.03419449147299772,Winter
871,0.018689127848560343,Winter
872,0.029004235232357775,Winter
873,0.057028336033526916,Winter
874,0.04482549373953146,Winter
875,0.04789822167525894,Winter
876,0.03286075214114552,Winter
877,0.07528376739810712,Winter
878,0.023001786101693955,Winter
879,0.035032776574909975,Winter
880,0.04294961356332641,Winter
881,0.03965549693494141,Winter
882,0.016031904347572814,Winter
883,0.019763312030735402,Winter
884,0.041088607768264326,Winter
885,0.023483646325383554,Winter
886,0.030526932320764033,Winter
887,0.024638296644024917,Winter
888,0.06332035242850541,Winter
889,0.03372789593118844,Winter
890,0.023039215537238995,Winter
891,0.02910558006075161,Winter
892,0.02954675182534451,Winter
893,0.039862195946225254,Winter
894,0.044829910377914214,Winter
895,0.03440766212713805,Winter
896,0.046301368519818975,Winter
897,0.0288404689363851,Winter
898,0.02561155720280265,Winter
899,0.03243698247980146,Winter
900,0.04508990389201106,Winter
901,0.028606491004391336,Winter
902,0.06829331422235638,Winter
903,0.07626207764639109,Winter
904,0.044396454337969814,Winter
905,0.019727176757104788,Winter
906,0.04606314631906046,Winter
907,0.044494505150029284,Winter
908,0.02140168170014994,Winter
909,0.011134503866495232,Winter
910,0.027925923053668953,Winter
911,0.03604674515623187,Winter
912,0.04115907341147421,Winter
913,0.026308599401628142,Winter
914,0.02846137744020728,Winter
915,0.07611856491861843,Winter
916,0.058949594459671406,Winter
917,0.026070577565090774,Winter
918,0.025223047302091656,Winter
919,0.051096977099199484,Winter
920,0.060306242429894685,Winter
921,0.029448036464430116,Winter
922,0.03336139082180002,Winter
923,0.026063420310000994,Winter
924,0.07627046722657609,Winter
925,0.016704697783930533,Winter
926,0.05209354088161326,Winter
927,0.04436078636262705,Winter
928,0.05117827250683221,Winter
929,0.026062477969371365,Winter
930,0.045386526841336705,Winter
931,0.03621280965739812,Winter
