,Values,Seasons
373,50.74762328747194,Winter
374,107.73952985811854,Winter
375,46.276533848287485,Winter
376,80.98200338719664,Winter
377,117.53134929658093,Winter
378,43.704013937182026,Winter
379,106.239404136998,Winter
380,38.827336126085505,Winter
381,40.031690349351635,Winter
382,134.1756888774289,Winter
383,83.89222994906743,Winter
384,23.061309886075744,Winter
385,135.91666402598173,Winter
386,95.69969740390371,Winter
387,53.603064828547275,Winter
388,161.814063520352,Winter
389,53.28510844858529,Winter
390,76.37172112873164,Winter
391,59.27521937289028,Winter
392,82.64964819561357,Winter
393,139.9242641514412,Winter
394,159.56428034725872,Winter
395,94.53313605066487,Winter
396,97.39079911989745,Winter
397,34.29525906698716,Winter
398,71.95122641820109,Winter
399,170.65798058825007,Winter
400,84.46135332032829,Winter
401,91.80937342986944,Winter
402,51.6566066443098,Winter
403,66.12059348024648,Winter
404,58.61122898697414,Winter
405,125.61454171472568,Winter
406,125.98526291613791,Winter
407,112.31672789768139,Winter
408,26.55233131840574,Winter
409,142.3079039830969,Winter
410,51.81098339888172,Winter
411,95.4134130914413,Winter
412,114.94931428346784,Winter
413,36.35158583811025,Winter
414,84.64136010473612,Winter
415,122.2049840426994,Winter
416,99.93383107929095,Winter
417,83.45572159747874,Winter
418,65.13116135155136,Winter
419,58.75814873772089,Winter
420,79.02259164501402,Winter
421,96.17834330748727,Winter
422,113.64865937090738,Winter
423,105.00013448480766,Winter
424,58.83619920224463,Winter
425,54.353507500983596,Winter
426,60.069874133737436,Winter
427,57.64556454872782,Winter
428,70.39187035941427,Winter
429,56.96670895369577,Winter
430,109.65613454063846,Winter
431,73.86715043177429,Winter
432,81.01950334612833,Winter
433,59.20535991099969,Winter
434,61.78728412532175,Winter
435,63.67704039248476,Winter
436,56.21655759219966,Winter
437,58.758780205138365,Winter
438,38.84457180462369,Winter
439,67.9865681737911,Winter
440,57.34389998853732,Winter
441,130.8880471736738,Winter
442,52.215502809224574,Winter
443,58.78428672995299,Winter
444,44.877198835489686,Winter
445,56.602282802753614,Winter
446,51.39553111401678,Winter
447,40.94243282492895,Winter
448,50.233742802864754,Winter
449,36.1404305092894,Winter
450,60.950380336540114,Winter
451,74.11054314316397,Winter
452,56.188640711330464,Winter
453,65.43698526344402,Winter
454,76.63066891248873,Winter
455,78.51228460711793,Winter
456,48.27818629735626,Winter
457,133.52754231781591,Winter
458,116.95684854801964,Winter
459,48.648439485909485,Winter
460,62.27657811793448,Winter
461,143.4034590793795,Winter
462,80.52234961034891,Winter
463,87.83373880947758,Winter
464,75.43655437337424,Winter
465,52.23690632830193,Winter
466,122.08781387848978,Winter
467,90.15071119578025,Winter
468,100.2400571492429,Winter
469,149.33804366117798,Winter
470,70.55094628336984,Winter
471,84.38707806159991,Winter
472,61.92561272948433,Winter
473,78.5251210723485,Winter
474,66.00902382785121,Winter
475,84.26408956725696,Winter
476,44.648185502394476,Winter
477,112.169130633948,Winter
478,111.7963286551753,Winter
479,79.19139446230498,Winter
480,54.349568487025174,Winter
481,62.719132876188,Winter
482,68.48123628173569,Winter
483,88.29003205823392,Winter
484,77.75383250876641,Winter
485,130.97054301289768,Winter
486,114.60223660007492,Winter
487,122.46499048832582,Winter
488,37.07706546635313,Winter
489,131.02136822455114,Winter
490,56.809154531145836,Winter
491,107.47505539034623,Winter
492,82.47643248015154,Winter
493,98.08479219185267,Winter
494,156.4952718934767,Winter
495,39.33736633739035,Winter
496,158.58257619881147,Winter
497,103.00838854892096,Winter
498,45.76002608706491,Winter
499,87.38067476083192,Winter
500,88.45639363429852,Winter
501,44.00354353816124,Winter
502,29.16555169443313,Winter
503,53.821087783017916,Winter
504,73.64021208848759,Winter
505,66.69655545447984,Winter
506,83.81131012117883,Winter
507,72.07600257996415,Winter
508,44.90895754751177,Winter
509,103.28517045194377,Winter
510,100.10677522598435,Winter
511,85.96599271649792,Winter
512,49.46770473820157,Winter
513,105.26952498770974,Winter
514,68.8436888689223,Winter
515,49.578005633823864,Winter
516,45.826015993067564,Winter
517,44.62043770538822,Winter
518,52.59727487419499,Winter
519,120.21389329229841,Winter
520,84.32542582216847,Winter
521,167.22223789952142,Winter
522,109.95907027912638,Winter
523,63.786867770265246,Winter
524,64.53083632322452,Winter
525,89.05658821681311,Winter
526,46.73676590918417,Winter
527,112.44707191358711,Winter
528,42.75833119112348,Winter
529,44.92103031531833,Winter
530,77.41400842260718,Winter
531,75.0635966430181,Winter
532,87.50168799978556,Winter
533,97.45594522518863,Winter
534,69.6074227154638,Winter
535,94.65228244424723,Winter
536,93.26505851132613,Winter
537,39.97106640416722,Winter
538,41.327004731714425,Winter
539,49.9693393363052,Winter
540,46.097005217876834,Winter
541,67.50549169680242,Winter
542,50.81434008605035,Winter
543,139.04235200463074,Winter
544,46.315532940457295,Winter
545,42.848969906060184,Winter
546,213.79505705380254,Winter
547,76.16327750797883,Winter
548,52.23353705312589,Winter
549,66.7111849401804,Winter
550,47.979101722178825,Winter
551,89.65939101723392,Winter
552,102.43490311934745,Winter
553,88.96324626806124,Winter
554,86.77390242483956,Winter
555,39.77628148980148,Winter
556,24.330731415200678,Winter
557,42.260679529249046,Winter
558,97.53497328405962,Winter
559,35.019894752497486,Winter
560,48.84680654664017,Winter
561,111.74738406930567,Winter
562,77.94790911617008,Winter
563,41.06937175592111,Winter
564,46.50482574207308,Winter
565,152.88203708999512,Winter
566,47.49518240144635,Winter
567,133.72958129698668,Winter
568,46.77872007226755,Winter
569,46.891782405119145,Winter
570,55.4290570066791,Winter
571,62.42861589655471,Winter
572,29.016059423637362,Winter
573,109.02569802034132,Winter
574,124.60049295951083,Winter
575,87.80845107173974,Winter
576,86.92434301129835,Winter
577,51.47831145851923,Winter
578,87.96041338198256,Winter
579,114.0173377444057,Winter
580,136.68153307499384,Winter
581,91.16989320072946,Winter
582,81.20129866097223,Winter
583,49.07926922570339,Winter
584,41.308827440306146,Winter
585,145.5517643328197,Winter
586,25.437525968372945,Winter
587,93.65572514685265,Winter
588,76.50183018317905,Winter
589,75.8444118106919,Winter
590,61.21581363790057,Winter
591,71.62800371530427,Winter
592,145.719027397236,Winter
593,68.01572857295935,Winter
594,45.67682391471361,Winter
595,86.99477919593089,Winter
596,100.0772062338424,Winter
597,102.58569598680087,Winter
598,45.73168870640095,Winter
599,79.74358489004254,Winter
600,84.13795981700677,Winter
601,38.68984361295214,Winter
602,141.05023499050333,Winter
603,106.92915347473978,Winter
604,92.87273469947995,Winter
605,111.10290017797983,Winter
606,63.209202684748966,Winter
607,75.80750662847916,Winter
608,50.1486671366743,Winter
609,68.29185337252308,Winter
610,55.916097502569606,Winter
611,66.46515765108198,Winter
612,51.20812990419171,Winter
613,68.93842239944863,Winter
614,39.16074782214881,Winter
615,56.35257318312679,Winter
616,112.3282959957097,Winter
617,93.05869187320658,Winter
618,59.250040072383904,Winter
619,126.2864255080301,Winter
620,44.40541580843237,Winter
621,115.36010722473972,Winter
622,156.75770884778308,Winter
623,81.59899163305519,Winter
624,56.78600868817419,Winter
625,97.41936845385125,Winter
626,51.716895998089896,Winter
627,37.205873326028616,Winter
628,144.6899594121321,Winter
629,72.89961284216513,Winter
630,103.15295122281417,Winter
631,59.10767561440036,Winter
632,92.6436673069694,Winter
633,66.84327473534061,Winter
634,60.53667210259975,Winter
635,36.96410997661626,Winter
636,130.3311390319845,Winter
637,44.05580538358656,Winter
638,63.79682625807191,Winter
639,78.8534665071047,Winter
640,69.97308434565981,Winter
641,84.46501508750303,Winter
642,58.95104092439523,Winter
643,61.8886657508167,Winter
644,75.31373599861281,Winter
645,101.35796366374409,Winter
646,123.7162948259983,Winter
647,76.65034958230525,Winter
648,66.08416344310236,Winter
649,45.3222916958304,Winter
650,49.43597360551632,Winter
651,88.93844333025197,Winter
652,88.5743475640212,Winter
653,48.22481069477652,Winter
654,97.2193904631902,Winter
655,68.76593225633377,Winter
656,133.9676366379235,Winter
657,123.79390537883799,Winter
658,124.27479036453896,Winter
659,35.04559212139976,Winter
660,64.49334674709701,Winter
661,83.70859816444471,Winter
662,58.04477503156539,Winter
663,64.29845139522294,Winter
664,70.20036462267132,Winter
665,82.70854808624257,Winter
666,60.411658238237244,Winter
667,31.696018465297414,Winter
668,128.60267700406627,Winter
669,55.17329056156836,Winter
670,62.35407081252947,Winter
671,56.24617053101586,Winter
672,93.17871375402785,Winter
673,79.41059356057205,Winter
674,54.01163130671544,Winter
675,59.8771990483455,Winter
676,115.44498395679157,Winter
677,104.38697833412331,Winter
678,81.00571659685481,Winter
679,85.31769025279281,Winter
680,85.23476658436752,Winter
681,91.19137320430832,Winter
682,34.53630747891688,Winter
683,85.60626836465039,Winter
684,139.7620193768626,Winter
685,105.9835869919323,Winter
686,112.14256526518152,Winter
687,61.06326579966271,Winter
688,111.9385901333485,Winter
689,53.653524445422846,Winter
690,28.923780095324553,Winter
691,30.255067723905714,Winter
692,75.31762714229278,Winter
693,72.46452118588466,Winter
694,73.10739099903145,Winter
695,107.98270707929537,Winter
696,87.04657260729641,Winter
697,69.54893260858957,Winter
698,58.16694577702107,Winter
699,142.8799873518276,Winter
700,92.47369414352994,Winter
701,30.65755129246647,Winter
702,88.07831864603477,Winter
703,78.7002199352485,Winter
704,84.54396071169295,Winter
705,52.53593611840309,Winter
706,48.77323168209192,Winter
707,100.46040441738393,Winter
708,114.96722514799427,Winter
709,90.98431985580814,Winter
710,63.04141092938477,Winter
711,45.0349694430864,Winter
712,47.946199536670484,Winter
713,73.05670056555593,Winter
714,107.78942098655108,Winter
715,91.4495658438537,Winter
716,73.71916114716339,Winter
717,57.30031745162396,Winter
718,86.53356540847321,Winter
719,120.10471165900695,Winter
720,38.174275956109305,Winter
721,72.12560495760388,Winter
722,42.33014022012418,Winter
723,73.06469911996447,Winter
724,118.27587908435184,Winter
725,44.54843534475733,Winter
726,98.62556308452596,Winter
727,36.35095809930833,Winter
728,53.33450567777723,Winter
729,79.62742748664922,Winter
730,75.16883187007996,Winter
731,106.55519889158585,Winter
732,61.62269850995385,Winter
733,42.71332310892364,Winter
734,41.425584980699625,Winter
735,56.82582454485901,Winter
736,46.68580873762377,Winter
737,35.909559993018824,Winter
738,121.53590643513311,Winter
739,50.38911252279482,Winter
740,93.93517126442654,Winter
741,54.91837363001183,Winter
742,66.22030458462149,Winter
743,67.73081608801998,Winter
744,26.643418344338667,Winter
745,99.32349927248775,Winter
746,103.56606931809753,Winter
747,97.53319813376194,Winter
748,70.85176408908097,Winter
749,75.87603166581034,Winter
750,76.35915040713358,Winter
751,122.76020027220753,Winter
752,88.62216445032654,Winter
753,74.79265511993403,Winter
754,42.24578130076611,Winter
755,105.74718627858155,Winter
756,51.22635769107467,Winter
757,162.80079088739876,Winter
758,69.4019131194011,Winter
759,87.67775349476616,Winter
760,72.91219003320822,Winter
761,117.35759373700611,Winter
762,114.2836352651434,Winter
763,119.72480335305701,Winter
764,128.2277473844602,Winter
765,56.87133259633668,Winter
766,67.78069637264963,Winter
767,131.85462227965246,Winter
768,59.59175009394674,Winter
769,32.03804416309987,Winter
770,130.5371282394928,Winter
771,168.59707980122167,Winter
772,43.30814233966629,Winter
773,94.36374760328539,Winter
774,106.29898485987135,Winter
775,67.45253492295778,Winter
776,52.55440785413854,Winter
777,98.6629029250053,Winter
778,35.35241775018161,Winter
779,76.43198355929889,Winter
780,44.2927511686636,Winter
781,72.00366613090166,Winter
782,70.90711059592974,Winter
783,42.14551193807986,Winter
784,43.54308018041651,Winter
785,95.1088718726588,Winter
786,108.44111009937942,Winter
787,75.46256102886737,Winter
788,60.76274167269312,Winter
789,108.32618306893573,Winter
790,30.415210448923645,Winter
791,66.51941993713113,Winter
792,32.33224770990291,Winter
793,44.9275976329177,Winter
794,63.60730274127824,Winter
795,86.11115884286941,Winter
796,132.79937019876226,Winter
797,119.71799285867633,Winter
798,113.01306229146955,Winter
799,112.02424459657477,Winter
800,52.08899441213818,Winter
801,48.916716041403646,Winter
802,120.56187601788668,Winter
803,163.30724378546665,Winter
804,40.72719257997263,Winter
805,67.28683868367277,Winter
806,127.37444726806135,Winter
807,169.1790386976342,Winter
808,101.0762913272861,Winter
809,67.61195318787401,Winter
810,51.47272071000596,Winter
811,42.755945793937556,Winter
812,59.55728091797632,Winter
813,76.30451934755409,Winter
814,64.35351011623739,Winter
815,149.7205658776798,Winter
816,58.68553464941591,Winter
817,104.55702413721069,Winter
818,61.4878440918236,Winter
819,126.0073732610345,Winter
820,36.34364704923141,Winter
821,102.8412168565524,Winter
822,77.88056529977335,Winter
823,60.64064560680639,Winter
824,65.89186239870322,Winter
825,54.37678346477829,Winter
826,46.45220643811848,Winter
827,55.47648374441931,Winter
828,64.68927616842824,Winter
829,85.79831509349845,Winter
830,52.139094319981965,Winter
831,76.62583633968765,Winter
832,103.71845047301728,Winter
833,58.81426574065357,Winter
834,77.55341231528016,Winter
835,93.36400883882962,Winter
836,116.82927920331524,Winter
837,155.1946634330051,Winter
838,99.6332572023194,Winter
839,99.37293456583828,Winter
840,100.46442358916288,Winter
841,114.30156201783589,Winter
842,41.62488279474149,Winter
843,79.94674225538282,Winter
844,73.31019483932084,Winter
845,44.169451396968526,Winter
846,35.56758921937674,Winter
847,83.39960802641419,Winter
848,71.6793354739343,Winter
849,61.37964160778097,Winter
850,105.39317076291206,Winter
851,61.14849712396818,Winter
852,166.767766158825,Winter
853,58.46125080203436,Winter
854,78.86811004848994,Winter
855,69.13439782963361,Winter
856,69.18305096525589,Winter
857,36.31450118206503,Winter
858,62.33820853243046,Winter
859,135.7161927668896,Winter
860,79.09145901098698,Winter
861,100.78839260986297,Winter
862,43.035951910876605,Winter
863,76.24551811233579,Winter
864,101.62389223253093,Winter
865,95.99223156289365,Winter
866,74.83567745771968,Winter
867,67.04424238837044,Winter
868,47.65071846142703,Winter
869,46.84974199600318,Winter
870,93.8925483296746,Winter
871,86.88158993735357,Winter
872,83.48701994261583,Winter
873,96.5471154210122,Winter
874,72.86023668043539,Winter
875,113.95192778560747,Winter
876,65.30784805750321,Winter
877,32.84334024353718,Winter
878,108.43444381005799,Winter
879,35.98555699634137,Winter
880,33.492503071362876,Winter
881,110.4057333222958,Winter
882,43.49383790198776,Winter
883,80.96715217487292,Winter
884,48.519165718533195,Winter
885,31.93414753327227,Winter
886,44.90229304720039,Winter
887,50.527333223793384,Winter
888,101.98911842402191,Winter
889,58.35746218287587,Winter
890,44.31836576544361,Winter
891,140.76127013190788,Winter
892,53.067022126870384,Winter
893,75.66650912327067,Winter
894,57.29248743253042,Winter
895,50.070770419819766,Winter
896,56.28447240614935,Winter
897,100.75688926066952,Winter
898,89.88656703916126,Winter
899,147.30411136348937,Winter
900,80.94299080605384,Winter
901,124.9021839921871,Winter
902,59.81824813128512,Winter
903,62.777420497109304,Winter
904,82.31087984759029,Winter
905,126.0417243373617,Winter
906,42.171105095300724,Winter
907,44.90770280987812,Winter
908,58.8054276228749,Winter
909,47.49875396348851,Winter
910,114.01250063480903,Winter
911,62.88877552449493,Winter
912,114.68353354330496,Winter
913,51.71349538881754,Winter
914,93.4831204564427,Winter
915,65.62456139031703,Winter
916,62.90046955900312,Winter
917,47.08261145695393,Winter
918,49.95985132992358,Winter
919,101.75489194420787,Winter
920,86.49971464506356,Winter
921,58.401678545246426,Winter
922,78.79329453694446,Winter
923,50.21326823482769,Winter
924,86.24169168741693,Winter
925,181.37033779490673,Winter
926,55.738971761709095,Winter
927,61.29877779868879,Winter
928,65.39356779015455,Winter
929,103.81229455134607,Winter
930,76.20991499791333,Winter
931,86.25674616466826,Winter
932,138.96792968089125,Winter
933,40.309736567347976,Winter
934,74.75903217323687,Winter
935,71.24716317648867,Winter
936,38.77161173628715,Winter
937,68.66082715011257,Winter
938,85.26677261975904,Winter
939,171.2321561676694,Winter
940,69.15893448922498,Winter
941,104.72265128606365,Winter
942,51.91581223691697,Winter
943,110.4193989856597,Winter
944,115.46894750112298,Winter
945,128.067377541521,Winter
946,81.16584315912375,Winter
947,63.47773692513431,Winter
948,85.65547878797646,Winter
949,60.61779125652916,Winter
950,112.347341998209,Winter
951,42.92360597617921,Winter
952,89.78435285185766,Winter
953,57.11071652998585,Winter
954,85.11269637486677,Winter
955,69.27482629280976,Winter
956,47.351494607710734,Winter
957,94.48803745532088,Winter
958,96.73534947438374,Winter
959,158.41497017630795,Winter
960,137.84695028146035,Winter
961,78.91179379914007,Winter
962,130.09378861671442,Winter
963,139.90850853006657,Winter
964,102.49292627149751,Winter
965,88.37234656735676,Winter
966,77.92362965843483,Winter
967,48.35410972028796,Winter
968,41.808226303799636,Winter
969,44.81731573335975,Winter
970,76.43598100860036,Winter
971,33.83846838004946,Winter
972,86.88611728025009,Winter
973,88.50250321387793,Winter
974,65.11810559907754,Winter
975,91.25286953995871,Winter
976,127.78136758206946,Winter
977,52.5116897110482,Winter
978,62.2908494428151,Winter
979,85.72391657735342,Winter
980,83.41422646593827,Winter
981,184.2630443371749,Winter
982,56.71102452237012,Winter
983,45.876270277581746,Winter
984,111.39984132279534,Winter
985,114.74881318455562,Winter
986,84.64854702964915,Winter
987,115.95829075419744,Winter
988,88.01910065020795,Winter
989,86.59102571819491,Winter
990,136.880135382747,Winter
991,56.250158275372115,Winter
992,192.60458639136127,Winter
993,42.2547875392693,Winter
994,95.4748909207348,Winter
995,72.16225012484142,Winter
996,82.46285366239593,Winter
997,42.67536327391317,Winter
998,80.05196704879371,Winter
