,Values,Seasons
0,83.70998855514488,Winter
1,79.27740770731174,Winter
2,77.03840007476893,Winter
3,104.12898172546238,Winter
4,156.91813390844777,Winter
5,153.09952767816438,Winter
6,85.50717039018187,Winter
7,78.51673947616517,Winter
8,61.821950751878454,Winter
9,45.10743892496141,Winter
10,204.68515753987558,Winter
11,88.3894874293006,Winter
12,80.73598314340671,Winter
13,111.71389551185018,Winter
14,59.85106718368248,Winter
15,67.41082149487701,Winter
16,109.48238953684087,Winter
17,128.93442975568075,Winter
18,98.49331171167498,Winter
19,88.6701917320964,Winter
20,94.27913375825644,Winter
21,75.04462098933274,Winter
22,134.94933933854276,Winter
23,125.24024482940348,Winter
24,117.98493387476795,Winter
25,117.41982165492347,Winter
26,53.71811002332765,Winter
27,80.30302862911006,Winter
28,68.47967690741011,Winter
29,102.35070849237574,Winter
30,94.02938671380595,Winter
31,117.8882303608719,Winter
32,120.77592519155291,Winter
33,160.53192226218184,Winter
34,72.11212145465537,Winter
35,169.7131928077785,Winter
36,95.67131646529882,Winter
37,60.697860135462435,Winter
38,101.55318339018274,Winter
39,58.58283179174034,Winter
40,77.8590144593919,Winter
41,128.37612055222203,Winter
42,72.7757513475446,Winter
43,129.32158287976017,Winter
44,133.88618765446373,Winter
45,79.25300970247666,Winter
46,42.584778390697835,Winter
47,141.44597437723255,Winter
48,90.55825953459089,Winter
49,128.1604061580272,Winter
50,85.1704441443436,Winter
51,120.20571859703512,Winter
52,170.38468539092716,Winter
53,111.00999460792131,Winter
54,118.29599979683995,Winter
55,100.6102768127079,Winter
56,90.93401963054966,Winter
57,90.18586960197388,Winter
58,85.49655124337514,Winter
59,82.58659452394937,Winter
60,95.68594678906058,Winter
61,144.7698971787184,Winter
62,97.93102828135096,Winter
63,59.92517244214122,Winter
64,53.38156067547319,Winter
65,117.97100979539118,Winter
66,66.84428830016121,Winter
67,69.58658019029309,Winter
68,95.49721070240925,Winter
69,74.53998697846227,Winter
70,111.35227234618483,Winter
71,113.74234426955691,Winter
72,79.75245021424811,Winter
73,84.1068210937897,Winter
74,116.91343858613396,Winter
75,148.7745322969021,Winter
76,43.528293201750564,Winter
77,64.5843053932786,Winter
78,95.33505168963454,Winter
79,98.23066376947423,Winter
80,55.66874462438667,Winter
81,93.18816005871811,Winter
82,69.53873201356564,Winter
83,143.54657883242572,Winter
84,51.37766443959381,Winter
85,103.80901501348522,Winter
86,79.78896126687115,Winter
87,93.53450742058462,Winter
88,92.77613902592418,Winter
89,108.28257303872364,Winter
90,169.5418584510039,Winter
91,59.30674502940279,Winter
92,93.26667721315667,Winter
93,119.0406378762797,Winter
94,165.99992279041993,Winter
95,96.95915557246731,Winter
96,56.6605935761389,Winter
97,104.90258047573155,Winter
98,193.7529022720763,Winter
99,154.211391186628,Winter
100,143.4029332831911,Winter
101,116.00282222374167,Winter
102,48.53534624259242,Winter
103,107.05697695778177,Winter
104,50.263659049014926,Winter
105,79.51998593856942,Winter
106,55.65596115398499,Winter
107,163.37165012697193,Winter
108,166.27502483238413,Winter
109,76.47579637255939,Winter
110,44.685659331054424,Winter
111,126.13589897149693,Winter
112,163.54625284384588,Winter
113,119.7929523657262,Winter
114,80.13738337397399,Winter
115,80.65604521173887,Winter
116,61.190762284162616,Winter
117,97.36030007471017,Winter
118,25.85331569489806,Winter
119,97.9901163520826,Winter
120,52.30984366658307,Winter
121,47.37617531862336,Winter
122,63.33890514312383,Winter
123,106.79918912698476,Winter
124,96.88210035505621,Winter
125,109.51521612165293,Winter
126,123.01583255434136,Winter
127,76.53908807757902,Winter
128,99.9779993186836,Winter
129,109.70525815335964,Winter
130,170.088608154885,Winter
131,85.42934655170001,Winter
132,130.53576243282163,Winter
133,20.098842256931267,Winter
134,49.53875828545664,Winter
135,165.25977255734628,Winter
136,97.69855631857212,Winter
137,95.0957940836127,Winter
138,102.47975614887426,Winter
139,124.7018580975762,Winter
140,52.815515514719834,Winter
141,134.06678501292856,Winter
142,72.935358129391,Winter
143,176.33086070452217,Winter
144,129.67262097361632,Winter
145,105.00967425143054,Winter
146,61.83974888839394,Winter
147,109.18588666540869,Winter
148,129.45379157746873,Winter
149,79.80887335593076,Winter
150,99.52522181204623,Winter
151,98.44029355158888,Winter
152,170.59850151448094,Winter
153,88.95574071667619,Winter
154,94.13325513959751,Winter
155,136.14821849982775,Winter
156,93.96787972346046,Winter
157,181.8956331706411,Winter
158,60.51813290224801,Winter
159,68.05931753672205,Winter
160,56.36894319735742,Winter
161,98.62123709789599,Winter
162,196.29658832095154,Winter
163,128.48870019936876,Winter
164,53.94403119559702,Winter
165,52.7328620327235,Winter
166,59.946990991901274,Winter
167,82.46718167573322,Winter
168,118.67771460630593,Winter
169,145.22299045599246,Winter
170,91.52626397969233,Winter
171,78.46435814914877,Winter
172,91.96358190007152,Winter
173,91.48893907098598,Winter
174,137.0834335468528,Winter
175,63.543880376003024,Winter
176,70.11397864286486,Winter
177,88.28721667638393,Winter
178,114.25988750473384,Winter
179,70.18345071066105,Winter
180,75.70826850149993,Winter
181,55.713089078604774,Winter
182,123.07070890625218,Winter
183,176.72020221609793,Winter
184,201.5703106889341,Winter
185,97.20963084150905,Winter
186,109.87851276413548,Winter
187,65.62637373949559,Winter
188,194.43587487312473,Winter
189,68.54838939922728,Winter
190,72.2609762364315,Winter
191,125.82089704580845,Winter
192,127.71004803238267,Winter
193,53.81896340314117,Winter
194,105.93127821834145,Winter
195,96.30535061262901,Winter
196,117.08852786351511,Winter
197,91.74890644866187,Winter
198,170.16139455125258,Winter
199,88.58278720313714,Winter
200,154.24070603374295,Winter
201,91.4894378511483,Winter
202,158.3546077230125,Winter
203,45.32081986088113,Winter
204,97.98377562248866,Winter
205,155.40121096469034,Winter
206,126.73410540225582,Winter
207,42.93585173497088,Winter
208,61.28980276508024,Winter
209,48.17179892536499,Winter
210,100.620138761548,Winter
211,113.9476003093601,Winter
212,58.12344497010705,Winter
213,43.8203057649644,Winter
214,54.72373375046071,Winter
215,92.98909301218461,Winter
216,134.5541880458741,Winter
217,147.2705348099906,Winter
218,53.70704156330662,Winter
219,145.94211280877528,Winter
220,73.54983137909586,Winter
221,111.67157519872656,Winter
222,166.99702706344024,Winter
223,123.71888339419138,Winter
224,198.2542579477723,Winter
225,72.01242760833615,Winter
226,62.64535202473901,Winter
227,153.6168084336664,Winter
228,84.94080387202416,Winter
229,85.28767142421657,Winter
230,80.01387701697811,Winter
231,61.406726521571755,Winter
232,86.49840604434517,Winter
233,71.09376458673054,Winter
234,82.96747489451509,Winter
235,52.837781419776796,Winter
236,89.70370194216858,Winter
237,111.70577295946087,Winter
238,99.94740105543296,Winter
239,55.89020284773955,Winter
240,35.58923955099823,Winter
241,144.8857800671948,Winter
242,48.28812655739067,Winter
243,88.49653771746631,Winter
244,99.55918677479494,Winter
245,60.77845789156478,Winter
246,59.68287575864701,Winter
247,159.71956562050585,Winter
248,74.12412866449085,Winter
249,108.9491549002137,Winter
250,36.27832997772153,Winter
251,169.26348094728044,Winter
252,106.75523852064623,Winter
253,139.5606339243434,Winter
254,56.99162957413953,Winter
255,108.95958607535201,Winter
256,130.81113818612258,Winter
257,83.67988011647932,Winter
258,63.88457596224631,Winter
259,85.64839051699272,Winter
260,55.316235619869474,Winter
261,57.51726994711786,Winter
262,66.06700772057505,Winter
263,81.6624403062458,Winter
264,51.54795903508628,Winter
265,85.38579431017003,Winter
266,76.08702724207532,Winter
267,89.43911341858102,Winter
268,191.88373081881082,Winter
269,78.52148668091218,Winter
270,130.70253310166476,Winter
271,178.6409344704245,Winter
272,147.47342449166914,Winter
273,107.24638621712108,Winter
274,71.4318103663527,Winter
275,102.44984466944071,Winter
276,192.33988652697576,Winter
277,80.01234325985467,Winter
278,212.07159450092917,Winter
279,60.94009790537838,Winter
280,58.42429600492805,Winter
281,163.0948348311845,Winter
282,142.62005768890532,Winter
283,123.11569992990783,Winter
284,90.20092435471098,Winter
285,92.89229707039621,Winter
286,90.39431791327671,Winter
287,76.8906354761646,Winter
288,114.8269853144011,Winter
289,73.67728770753831,Winter
290,166.8735423794707,Winter
291,86.6665391784428,Winter
292,46.83607732302065,Winter
293,128.39224188442205,Winter
294,209.0785249360503,Winter
295,97.40976104303945,Winter
296,145.97479130859486,Winter
297,42.184517649590106,Winter
298,145.0074078970512,Winter
299,193.20725924511365,Winter
300,132.87410293527793,Winter
301,87.81988601453341,Winter
302,110.9033811418063,Winter
303,57.854028429058545,Winter
304,130.0279014673303,Winter
305,73.13566910160952,Winter
306,178.537196986614,Winter
307,132.01102142395973,Winter
308,114.65041254097241,Winter
309,68.89756575203955,Winter
310,118.96879687929014,Winter
311,87.24552650509786,Winter
312,154.00877852081774,Winter
313,66.46942110305585,Winter
314,77.03987784177974,Winter
315,97.34694185537859,Winter
316,150.5073221807969,Winter
317,124.15596681328326,Winter
318,151.73244138078985,Winter
319,137.7249471335344,Winter
320,61.690561825351274,Winter
321,86.86281593444237,Winter
322,74.37725546211718,Winter
323,24.013255175481845,Winter
324,126.45480748155636,Winter
325,190.59043315250977,Winter
326,97.9021181223886,Winter
327,112.67408195397071,Winter
328,94.70080159911434,Winter
329,152.5644687798839,Winter
330,138.85183354461662,Winter
331,55.83994342117274,Winter
332,130.036323671244,Winter
333,94.65446874651649,Winter
334,96.8401981228517,Winter
335,54.3395473600784,Winter
336,58.78407344951481,Winter
337,95.6749597631646,Winter
338,100.18127961561235,Winter
339,156.0091377474976,Winter
340,79.13001754774584,Winter
341,83.27067178456744,Winter
342,101.58566079354028,Winter
343,108.03572512765228,Winter
344,102.86470438565578,Winter
345,101.85858884890749,Winter
346,203.9486756648894,Winter
347,53.83863682131191,Winter
348,110.5185783153281,Winter
349,96.18476452344633,Winter
350,86.68218818095936,Winter
351,160.18353753428124,Winter
352,95.59301199216904,Winter
353,100.19122579188917,Winter
354,95.9325865079975,Winter
355,141.22290191989563,Winter
356,136.98955734903575,Winter
357,74.33757982711198,Winter
358,69.941673957048,Winter
359,72.41898188543452,Winter
360,77.79999617418524,Winter
361,88.69108493393004,Winter
362,164.96111727548728,Winter
363,89.25760743961034,Winter
364,32.0066662838176,Winter
365,74.6306264775013,Winter
366,87.85472164263587,Winter
367,90.30942380504418,Winter
368,94.0685663363563,Winter
369,65.62306577083095,Winter
370,94.58739875596012,Winter
371,110.20780475657567,Winter
372,87.32640116224088,Winter
373,112.228836111854,Winter
374,75.42753589808102,Winter
375,33.8895842679743,Winter
376,115.28487270041872,Winter
377,115.78147859596204,Winter
378,175.49418613469382,Winter
379,112.89744775716171,Winter
380,83.64889004443182,Winter
381,60.556058299264606,Winter
382,110.19288065882968,Winter
383,140.7160992088809,Winter
384,192.35249368212382,Winter
385,134.8051857530594,Winter
386,62.628863050102076,Winter
387,127.26980648167132,Winter
388,127.30558882233456,Winter
389,51.709257209949484,Winter
390,77.29503329757563,Winter
391,97.67353298605653,Winter
392,83.473286949245,Winter
393,102.03303242366171,Winter
394,57.719255274758765,Winter
395,87.69521859343183,Winter
396,42.33882018916158,Winter
397,120.2674014710478,Winter
398,95.91871139983678,Winter
399,74.92514456054617,Winter
400,109.55186715839561,Winter
401,122.02381199138192,Winter
402,94.0603056249811,Winter
403,208.31633668762763,Winter
404,88.02510900011357,Winter
405,134.26611392500268,Winter
406,67.45764256574755,Winter
407,129.48752766850205,Winter
408,61.124394204109585,Winter
409,112.44934844294512,Winter
410,75.57101670054898,Winter
411,94.67930276683535,Winter
412,122.79148965276266,Winter
413,83.36565296365211,Winter
414,153.94036851816836,Winter
415,205.06402759658633,Winter
416,138.7468780542609,Winter
417,123.5235534642502,Winter
418,143.34843987729863,Winter
419,79.26563696971246,Winter
420,119.69328324787591,Winter
421,83.09392655893585,Winter
422,136.87949816637,Winter
423,59.163256565083124,Winter
424,69.85288066327747,Winter
425,188.674584001176,Winter
426,105.88051703847019,Winter
427,71.50286015224916,Winter
428,85.95052078330302,Winter
429,82.8088046786268,Winter
430,100.66750577182775,Winter
431,77.377962517535,Winter
432,83.56152791696061,Winter
433,52.301677615080436,Winter
434,44.64379927744853,Winter
435,116.7231592869107,Winter
436,95.59140796778591,Winter
437,148.23555818346108,Winter
438,98.51358740516878,Winter
439,196.30990312578123,Winter
440,110.161689178314,Winter
441,120.0383148904179,Winter
442,73.93511268581746,Winter
443,193.89150671819058,Winter
444,58.46386770007884,Winter
445,111.60843248225639,Winter
446,96.12840314094748,Winter
447,85.5706740252107,Winter
448,108.73473708372907,Winter
449,86.78475299315629,Winter
450,141.73998987163222,Winter
451,130.02911134236214,Winter
452,56.00965660062899,Winter
