,Values,Seasons
183,108.32742188869133,Winter
184,60.020770137045616,Winter
185,106.5843262244919,Winter
186,69.88115388656328,Winter
187,86.79549987296295,Winter
188,95.00188158845141,Winter
189,149.61769581857294,Winter
190,105.99769693920322,Winter
191,94.58503723814317,Winter
192,54.922317828914544,Winter
193,103.77944710572221,Winter
194,102.22803564695784,Winter
195,78.4598401677059,Winter
196,134.54584766483833,Winter
197,150.08093257800417,Winter
198,68.79387543870833,Winter
199,144.07863972807536,Winter
200,78.69001812819009,Winter
201,65.97016980810119,Winter
202,121.83324740800212,Winter
203,129.79742962804067,Winter
204,156.3113045615222,Winter
205,59.6183249247759,Winter
206,93.670494553878,Winter
207,141.08598991752697,Winter
208,163.09110030330888,Winter
209,145.02760549984822,Winter
210,79.61819698776289,Winter
211,165.3642494507718,Winter
212,221.1535041558079,Winter
213,133.21458758329973,Winter
214,67.86968180968718,Winter
215,70.88719127835141,Winter
216,79.67077042457002,Winter
217,60.37622080732353,Winter
218,98.80294421198982,Winter
219,72.71123260303665,Winter
220,88.81446168809534,Winter
221,147.75768658359416,Winter
222,121.98957850515491,Winter
223,88.36538410400117,Winter
224,77.1296673121794,Winter
225,99.78750462398034,Winter
226,86.6204561270782,Winter
227,106.80232532413781,Winter
228,145.25361495150085,Winter
229,54.14909386622021,Winter
230,54.158156927842846,Winter
231,70.50533405971487,Winter
232,104.68006907926684,Winter
233,89.96649416031485,Winter
234,113.34072118964295,Winter
235,70.58578153287101,Winter
236,82.16117341749657,Winter
237,98.71773391022725,Winter
238,157.01669972131518,Winter
239,144.34190950748078,Winter
240,173.41059707012258,Winter
241,62.816942965600525,Winter
242,77.7760912669352,Winter
243,150.43349594128094,Winter
244,65.48369030692508,Winter
245,225.86687385545034,Winter
246,98.23437257732873,Winter
247,90.69073770010426,Winter
248,168.9093105578472,Winter
249,92.79240783056981,Winter
250,219.47653260084408,Winter
251,104.630180868248,Winter
252,149.93307571683462,Winter
253,151.69268600144807,Winter
254,72.62114395616268,Winter
255,68.06045672444205,Winter
256,101.17214585524134,Winter
257,168.34653479868106,Winter
258,113.02224168215024,Winter
259,123.1948915643874,Winter
260,66.37709149428541,Winter
261,62.90020808954732,Winter
262,103.54566015602458,Winter
263,75.39379270948832,Winter
264,65.12432854995637,Winter
265,72.64113550072798,Winter
266,150.24550228129056,Winter
267,158.4523211077829,Winter
268,61.50506085705856,Winter
269,98.61195131008833,Winter
270,117.15735471482073,Winter
271,197.41976335594785,Winter
272,88.01018005799088,Winter
273,154.61921762636933,Winter
274,152.43437360103758,Winter
275,131.3985347403254,Winter
276,63.70773796685248,Winter
277,152.83218915524185,Winter
278,127.18590906027111,Winter
279,93.31164021576825,Winter
280,117.49655187716095,Winter
281,146.49652503961659,Winter
282,93.65818354578954,Winter
283,141.30196299115678,Winter
284,107.83433899590102,Winter
285,82.99731725448633,Winter
286,66.58407110202846,Winter
287,98.08210087865504,Winter
288,29.849659349170942,Winter
289,121.35513670228916,Winter
290,190.00159521258112,Winter
291,165.6115351360371,Winter
292,81.42419381799567,Winter
293,56.89266052033841,Winter
294,164.49790730470465,Winter
295,127.03917625440302,Winter
296,128.52656024211734,Winter
297,190.35227396057695,Winter
298,55.25994558883623,Winter
299,98.35098948869928,Winter
300,128.89084681343954,Winter
301,127.01040438735043,Winter
302,52.816409768817486,Winter
303,50.06972794212292,Winter
304,63.7035835756065,Winter
305,133.0342759417625,Winter
306,129.0834668895157,Winter
307,88.63028785393936,Winter
308,57.17448061594405,Winter
309,126.2065879996663,Winter
310,138.41106244882718,Winter
311,104.64329784091666,Winter
312,66.13428130093976,Winter
313,134.51000328484795,Winter
314,89.56095541555597,Winter
315,56.59254326772656,Winter
316,135.00900783375124,Winter
317,158.1268352163265,Winter
318,88.360615079405,Winter
319,63.45163611036134,Winter
320,89.46133078517529,Winter
321,154.41491268482235,Winter
322,70.14540034852159,Winter
323,105.55660578007816,Winter
324,177.76040367755235,Winter
325,45.77624087424234,Winter
326,59.69736964122538,Winter
327,71.92629432153979,Winter
328,108.00729889056267,Winter
329,131.07890443301812,Winter
330,133.67265932226266,Winter
331,121.58379682014782,Winter
332,82.9151160794592,Winter
333,97.54499745247348,Winter
334,110.21549802201811,Winter
335,85.22527124601349,Winter
336,158.27974567866073,Winter
337,98.32592027098852,Winter
338,46.77179700916813,Winter
339,176.88493201390912,Winter
340,69.42835200038174,Winter
341,49.81342376066687,Winter
342,135.7058993387904,Winter
343,121.21970452512015,Winter
344,61.21293382173094,Winter
345,122.43906882015638,Winter
346,146.84377198732514,Winter
347,114.88552865277671,Winter
348,85.63786428733037,Winter
349,131.5586882243238,Winter
350,77.3049016191342,Winter
351,161.162902318345,Winter
352,211.3249456335314,Winter
353,120.31013484956765,Winter
354,79.79026699362903,Winter
355,120.7979913464538,Winter
356,105.14715503482036,Winter
357,154.6578288772442,Winter
358,142.21269391762965,Winter
359,45.715122068029,Winter
360,57.12922835611109,Winter
361,105.24116063735937,Winter
362,101.58387446111703,Winter
363,130.77539683269802,Winter
364,151.8852420163038,Winter
365,74.53661468234897,Winter
366,50.900116515239674,Winter
367,70.26680666382651,Winter
368,66.12186740871962,Winter
369,92.17849937519784,Winter
370,78.71040759454674,Winter
371,128.5876991216612,Winter
372,93.70313767156219,Winter
373,109.36312486306727,Winter
374,87.50551418790893,Winter
375,131.02881242786364,Winter
376,70.29994347488478,Winter
377,65.78980058461947,Winter
378,134.36297294474554,Winter
379,88.09223086348096,Winter
380,151.17523157778817,Winter
381,47.75315548493123,Winter
382,85.94182767264627,Winter
383,87.3290273327287,Winter
384,46.15652391038846,Winter
385,65.37897933558564,Winter
386,55.470381352389786,Winter
387,54.81539643388923,Winter
388,102.59230149869909,Winter
389,86.15546183490302,Winter
390,76.45854278805245,Winter
391,122.1119390912015,Winter
392,91.96520952281284,Winter
393,132.91490775309083,Winter
394,66.50307057236273,Winter
395,140.85423644391668,Winter
396,104.5524055414275,Winter
397,65.23633156643065,Winter
398,80.68512672030693,Winter
399,133.8277457586258,Winter
400,83.85181294295873,Winter
401,136.31853341918216,Winter
402,137.59148378194106,Winter
403,97.0275892060539,Winter
404,60.875161072239976,Winter
405,72.10313019455599,Winter
406,165.6479307314772,Winter
407,43.298954937705936,Winter
408,145.39161496861414,Winter
409,116.61965752886742,Winter
410,204.31839242569464,Winter
411,136.5362585846215,Winter
412,149.08388530980136,Winter
413,162.30738672106787,Winter
414,119.28234037171428,Winter
415,46.4587513672144,Winter
416,107.77452724521262,Winter
417,118.30370873709477,Winter
418,156.61792095123985,Winter
419,101.96534909776832,Winter
420,103.77603647381542,Winter
421,107.01705461930999,Winter
422,82.09368846634949,Winter
423,104.97550976604425,Winter
424,150.2425953336085,Winter
425,71.1959135867675,Winter
426,102.11734793295638,Winter
427,80.34712489937112,Winter
428,62.996566652308374,Winter
429,85.88117780151549,Winter
430,156.2381181332447,Winter
431,70.443574332052,Winter
432,84.56457825319224,Winter
433,116.72811497788837,Winter
434,217.32183281900632,Winter
435,95.87657407690749,Winter
436,70.47762645259476,Winter
437,138.68723339090658,Winter
438,95.47345523176406,Winter
439,69.01445159127454,Winter
440,138.98732075404,Winter
441,92.27672868742243,Winter
442,72.26870942378696,Winter
443,194.78332813454924,Winter
444,95.4412291848921,Winter
445,94.10219718870407,Winter
446,162.8006534525498,Winter
447,157.89877995032285,Winter
448,54.20641938963067,Winter
449,130.27216581223018,Winter
450,183.8644591653078,Winter
451,79.25694372813646,Winter
452,124.66545062501929,Winter
453,66.46078022962834,Winter
454,184.29065701797094,Winter
455,70.61481896293326,Winter
456,138.7791097638891,Winter
457,121.04550583042655,Winter
458,117.99107469037757,Winter
459,73.68402192157708,Winter
460,52.1430204963566,Winter
461,135.1873932833187,Winter
462,125.83397706382563,Winter
463,152.6056736583735,Winter
464,32.00290067597531,Winter
465,78.46114436215792,Winter
466,113.92551745364548,Winter
467,82.82379757535678,Winter
468,120.66947043619392,Winter
469,124.24124581346312,Winter
470,63.825877182962884,Winter
471,86.6246663571899,Winter
472,77.81965921279449,Winter
473,59.01312858590519,Winter
474,86.09084280874953,Winter
475,88.63342354489703,Winter
476,92.44758860748205,Winter
477,101.65605894488758,Winter
478,79.57307069844794,Winter
479,91.73267726076286,Winter
480,143.63142218803324,Winter
481,70.13704927598181,Winter
482,88.80332618126407,Winter
483,70.49289615826152,Winter
484,99.51006603372232,Winter
485,95.06242536930857,Winter
486,97.58277649921098,Winter
487,69.86024710156144,Winter
488,74.35735464812844,Winter
489,90.08416045209644,Winter
490,126.35135091114206,Winter
491,146.4953446902203,Winter
492,168.98228101253315,Winter
493,137.8534373723457,Winter
494,164.11130062464585,Winter
495,142.2121165954153,Winter
496,187.34600757883604,Winter
497,93.81263142114014,Winter
498,201.9926905473156,Winter
499,95.08384630406363,Winter
500,94.85100011319327,Winter
501,84.10854112718434,Winter
502,111.95742350276066,Winter
503,93.84194283228821,Winter
504,195.57560689919225,Winter
505,114.35841710116537,Winter
506,141.1008942334497,Winter
507,64.88073157199014,Winter
508,132.7248668212495,Winter
509,79.4807353736557,Winter
510,153.4106663705974,Winter
511,119.85638994330252,Winter
512,129.52626819516226,Winter
513,49.355742510480255,Winter
514,73.55877906893599,Winter
515,75.01812052002109,Winter
516,77.95162603266743,Winter
517,140.09610846592318,Winter
518,87.17282920673358,Winter
519,48.334118297178534,Winter
520,80.95189565161616,Winter
521,100.01604224840334,Winter
522,68.4610569709896,Winter
523,82.59672897444058,Winter
524,119.29689463244895,Winter
525,81.04789815835204,Winter
526,117.93153684897176,Winter
527,91.69357819941357,Winter
528,91.1899176239752,Winter
529,114.53941644053778,Winter
530,71.73316640272913,Winter
531,67.41220286413235,Winter
532,167.67339847537292,Winter
533,50.241499175269766,Winter
534,113.75678725202611,Winter
535,141.55361813025144,Winter
536,67.36384201092707,Winter
537,139.78545613264146,Winter
538,128.56821402540197,Winter
539,85.0129841342967,Winter
540,143.00805284847877,Winter
541,123.69794108155308,Winter
542,124.22445835976136,Winter
543,164.04584278074915,Winter
544,110.28790769483791,Winter
545,55.49425151660077,Winter
546,173.11194100679126,Winter
547,151.57789790455993,Winter
548,133.7584272499549,Winter
549,208.90935748792094,Winter
550,141.89948448636605,Winter
551,76.43314723366709,Winter
552,97.23234507525123,Winter
553,137.64829266867488,Winter
554,141.77610153171142,Winter
555,120.23526280079957,Winter
556,110.92778411001044,Winter
557,211.15562529694498,Winter
558,130.08133760512487,Winter
559,64.76666943341857,Winter
560,163.41096317770956,Winter
561,171.29203291204834,Winter
562,95.67393031650488,Winter
563,56.36779569560455,Winter
564,94.63130149110823,Winter
565,41.092500867279405,Winter
566,121.21902792483937,Winter
567,59.460606539069786,Winter
568,61.18610864978949,Winter
569,117.65757281485631,Winter
570,104.9351302038998,Winter
571,127.92076086209794,Winter
572,91.9209026538916,Winter
573,87.28555612312468,Winter
574,108.21891273732498,Winter
575,127.60213969860109,Winter
576,132.3478475007077,Winter
577,108.3886413889627,Winter
578,73.34733710140584,Winter
579,45.89215432505756,Winter
580,87.35879164542901,Winter
581,114.82745657784021,Winter
582,177.4520048083632,Winter
583,81.47317385434353,Winter
584,127.07009466268224,Winter
585,138.25779492284641,Winter
586,94.68630483939089,Winter
587,124.40201817413467,Winter
588,135.15454743383296,Winter
589,76.85358466617554,Winter
590,87.57259430000836,Winter
591,39.6561940271819,Winter
592,118.50521728084698,Winter
593,116.98193710082715,Winter
594,75.9322263823137,Winter
595,51.3026740988546,Winter
596,58.815666106236115,Winter
597,73.56479536475659,Winter
598,147.45529504103777,Winter
599,128.10977784660025,Winter
600,53.840905235370215,Winter
601,58.46136617188279,Winter
602,101.40220089442934,Winter
603,139.85962846902436,Winter
604,83.76511721845887,Winter
605,152.9495584316934,Winter
606,82.30012973917458,Winter
607,69.96401690932859,Winter
608,159.42860429812876,Winter
609,94.3580947118008,Winter
610,137.93721418271082,Winter
611,60.69846014730735,Winter
612,89.41218008437032,Winter
613,114.8660081161018,Winter
614,80.4907616338285,Winter
615,81.03280176394428,Winter
616,59.09345868101208,Winter
617,92.02651715374084,Winter
618,49.05681650606434,Winter
619,100.51035328377782,Winter
620,44.217704647450645,Winter
621,94.32024506597038,Winter
622,136.75836575427206,Winter
623,112.10993578529178,Winter
624,55.2479618915208,Winter
625,77.04141388769054,Winter
626,94.33280245822151,Winter
627,99.39736840593244,Winter
628,47.44202700861716,Winter
629,92.6090899210934,Winter
630,60.214807380221956,Winter
631,136.3246257267523,Winter
632,92.48027189240068,Winter
633,87.85033726615946,Winter
634,127.33749526678785,Winter
635,79.13157047354257,Winter
636,100.08000272463205,Winter
637,134.4536079914092,Winter
638,83.84081866419905,Winter
639,87.35443674333793,Winter
640,144.92874731401827,Winter
641,139.67972242630472,Winter
642,81.86376530308074,Winter
643,77.35022199015535,Winter
644,62.092099505056915,Winter
645,100.8905145975712,Winter
646,145.20723774765426,Winter
647,28.004502292952807,Winter
648,56.4949530793944,Winter
649,139.2017863653563,Winter
650,69.52714921324409,Winter
651,191.20053199070128,Winter
652,62.56814830396163,Winter
653,99.80600811245887,Winter
654,82.69434574949878,Winter
655,129.17584888062507,Winter
656,171.36825186475565,Winter
657,119.05848375726174,Winter
658,106.10890032974781,Winter
659,73.62896429936087,Winter
660,30.82337381155885,Winter
661,129.88135374375256,Winter
662,88.01464733739164,Winter
663,32.369454764285585,Winter
664,72.88268559551413,Winter
665,68.10903005724926,Winter
666,106.36502844856258,Winter
667,102.24515857559116,Winter
668,101.72706580676062,Winter
669,117.11075168719998,Winter
670,115.63494516628582,Winter
671,106.15647728609905,Winter
672,103.74574167474711,Winter
673,140.4324487794377,Winter
674,174.78809893451597,Winter
675,163.11560301541638,Winter
676,59.98647471059127,Winter
677,116.77895531075839,Winter
678,65.87429549283746,Winter
679,68.78014127207602,Winter
680,93.4354251558055,Winter
681,65.24008671422891,Winter
682,60.530149490171254,Winter
683,157.95240942424675,Winter
684,141.13236673576793,Winter
685,59.9580253026612,Winter
686,68.87713107536264,Winter
687,121.10407865885433,Winter
688,93.84207263984958,Winter
689,64.40159805587332,Winter
690,79.44475458303053,Winter
691,199.07923253597298,Winter
692,131.64236612726958,Winter
693,70.79694126494178,Winter
694,81.6860706845326,Winter
695,59.73898446433694,Winter
696,57.06235043079992,Winter
697,144.09655787887397,Winter
698,89.53839115037037,Winter
699,97.88927994655329,Winter
700,187.43437634113891,Winter
701,117.67453520760435,Winter
702,147.02831269023181,Winter
703,41.011983331458175,Winter
704,96.30386075959203,Winter
705,163.11382898761389,Winter
706,61.058033754473385,Winter
707,174.41016829559373,Winter
708,123.6706905698431,Winter
709,67.86835833960038,Winter
710,113.22490924519704,Winter
711,127.14453512936782,Winter
712,222.26068107504005,Winter
713,79.25020428498522,Winter
714,67.86194943721914,Winter
715,127.95785135937024,Winter
716,102.00867287149468,Winter
717,195.77648870645365,Winter
718,69.33860397762734,Winter
719,109.31051199488793,Winter
720,69.19314326596226,Winter
721,118.88367325451433,Winter
722,192.65528306384437,Winter
723,118.63574591723356,Winter
724,63.87415106314607,Winter
725,56.04978053435734,Winter
726,136.33948914995247,Winter
727,88.85903111407251,Winter
728,78.71702162066875,Winter
729,193.48339978381543,Winter
730,106.55069069909779,Winter
731,138.3313242045057,Winter
732,84.20607717720506,Winter
733,143.71096110762275,Winter
734,98.21906827965627,Winter
735,107.28114466998376,Winter
736,54.84314263727742,Winter
737,77.87870874752035,Winter
738,35.40185988308903,Winter
739,140.74809152232513,Winter
740,71.3001628923712,Winter
741,98.4825122720809,Winter
742,96.8882432345342,Winter
743,126.41953775068086,Winter
744,92.63868258541517,Winter
745,50.079016931821485,Winter
746,47.37943516613938,Winter
747,182.12741788335907,Winter
748,164.86475141746965,Winter
749,67.2318283670035,Winter
750,52.01674931262209,Winter
751,106.89408979530381,Winter
752,56.00474050504157,Winter
753,120.48850566248655,Winter
754,86.88009399072821,Winter
755,118.65587686068883,Winter
756,110.91904226773518,Winter
757,141.18686007275312,Winter
758,54.514297174244994,Winter
759,65.98750473469353,Winter
760,157.85265225470852,Winter
761,174.28132738439712,Winter
762,117.28398564517471,Winter
763,94.77360649393532,Winter
764,181.7463770828225,Winter
765,96.14945822140268,Winter
766,142.9858600169413,Winter
767,147.63592959745728,Winter
768,55.47224796609555,Winter
769,59.2486324141581,Winter
770,84.89115760119597,Winter
771,204.29387137559706,Winter
772,109.99077297233507,Winter
773,111.71538387459427,Winter
774,110.82035090948813,Winter
775,91.27440983240542,Winter
776,165.31653971550884,Winter
777,90.77993301587209,Winter
778,104.61291237833669,Winter
779,74.30698373886773,Winter
780,144.14059773993816,Winter
781,176.7984480668203,Winter
782,47.20155162411019,Winter
783,62.58991864659795,Winter
784,56.25535130738695,Winter
785,77.91461651015123,Winter
786,168.64414450076552,Winter
787,160.7012128245705,Winter
788,85.81289336966589,Winter
789,130.05635611965099,Winter
790,139.09864784744786,Winter
791,117.33656200840191,Winter
792,151.42432423295497,Winter
793,101.72134917995629,Winter
794,116.66619095259973,Winter
795,83.50048550573966,Winter
796,96.30281415292181,Winter
797,72.91975659321521,Winter
798,85.31257805960264,Winter
799,169.33855199420117,Winter
800,116.46181671311456,Winter
801,48.203412059984316,Winter
802,171.35438607936817,Winter
803,150.77995918566188,Winter
804,121.12043634946885,Winter
805,91.25907053997246,Winter
806,70.51155584814383,Winter
807,52.822260813313235,Winter
808,136.07433190026399,Winter
809,186.97144986199316,Winter
810,104.05391000513221,Winter
811,63.94097132821758,Winter
812,118.52965347443958,Winter
813,84.941794457115,Winter
814,68.38450044683279,Winter
815,111.24863787344776,Winter
816,105.3809740383454,Winter
817,149.84994070416002,Winter
818,137.32957988051584,Winter
819,134.33609275165335,Winter
820,82.3761594882117,Winter
821,98.80507095188902,Winter
822,64.550794723292,Winter
823,194.98722467888854,Winter
824,65.47509253620349,Winter
825,46.24888766722961,Winter
826,156.451118275466,Winter
827,103.00147587138679,Winter
828,43.31403939314384,Winter
829,65.81114852791805,Winter
830,116.96749274309464,Winter
831,147.75852514996492,Winter
832,192.385416690402,Winter
833,100.11424511003177,Winter
834,100.01636284434235,Winter
835,60.23675734963602,Winter
836,158.9267798410046,Winter
837,113.1860710547648,Winter
838,84.30611619437855,Winter
839,45.86012126114773,Winter
840,92.47805977088738,Winter
841,51.100881046015715,Winter
842,134.3236855744348,Winter
843,101.70392915140835,Winter
844,137.23072699297555,Winter
845,95.63213466737994,Winter
846,52.25830158494427,Winter
847,157.19989144473936,Winter
848,136.5186781164546,Winter
849,73.59713802878744,Winter
850,36.17358178211939,Winter
851,81.6227343056236,Winter
852,110.5400820097327,Winter
853,72.09233004048846,Winter
854,63.33239617268654,Winter
855,115.20758669228975,Winter
856,78.93503618667155,Winter
857,69.32165624236066,Winter
858,74.70298621852426,Winter
859,96.06475466046827,Winter
860,107.1343174865524,Winter
861,81.20588480255296,Winter
862,74.24720487237167,Winter
863,88.16978424489994,Winter
864,131.94425033465654,Winter
865,96.59649124322613,Winter
866,107.44197044756416,Winter
867,148.5571104107581,Winter
868,64.9101740410038,Winter
869,186.31085621447934,Winter
870,112.14579214179888,Winter
871,185.05643556602067,Winter
872,58.40077818719689,Winter
873,114.20485856128258,Winter
874,75.70605693468261,Winter
875,78.16978647949891,Winter
876,116.53134713135363,Winter
877,96.4900106727545,Winter
878,81.55205640824705,Winter
879,79.49436785782127,Winter
880,127.66684808074075,Winter
881,69.44479957118003,Winter
882,154.86944663488146,Winter
883,99.68328779662576,Winter
884,113.1164877571417,Winter
885,194.25875398133087,Winter
886,25.2455957297599,Winter
887,40.882508330847386,Winter
888,96.28621366191214,Winter
889,165.65585988070805,Winter
890,102.81122621066024,Winter
891,66.65018886484629,Winter
892,62.568285416944846,Winter
893,60.72613163854747,Winter
894,75.06081496616297,Winter
895,72.49764872109132,Winter
896,108.09401367817725,Winter
897,162.21510689759168,Winter
898,137.51948190299223,Winter
899,92.15885084082733,Winter
900,153.6842768661461,Winter
901,103.26764742339148,Winter
902,202.32799421100196,Winter
903,85.39516134863902,Winter
904,150.3590790088972,Winter
905,93.34843421956424,Winter
906,68.66921255329662,Winter
907,137.43554642057904,Winter
908,150.10898506363145,Winter
909,86.2221666782262,Winter
910,176.1814050170595,Winter
911,91.60703609337102,Winter
912,170.00216124676064,Winter
913,83.40232530009973,Winter
914,176.72259795531218,Winter
915,69.36018299177279,Winter
916,77.10889370803608,Winter
917,81.47043895011036,Winter
918,93.92812612523798,Winter
919,87.71637083896823,Winter
920,126.40864294961924,Winter
921,142.11761513317623,Winter
922,85.44041345614973,Winter
923,161.71293099338757,Winter
924,59.02940743106059,Winter
925,144.26848630132432,Winter
926,69.24138877456922,Winter
927,98.13376046237798,Winter
928,130.4743702292846,Winter
929,67.86500512792612,Winter
930,169.91112430996523,Winter
931,46.36460195462484,Winter
932,101.93016441831524,Winter
933,37.97141392411814,Winter
934,90.005014591929,Winter
935,104.15794701425266,Winter
936,88.38360837641007,Winter
937,63.694401346902886,Winter
938,87.39247343518771,Winter
939,62.534440192164894,Winter
940,52.91280787817406,Winter
941,69.41473795960509,Winter
942,66.90097026441993,Winter
943,74.01498227880762,Winter
944,226.73455198212602,Winter
945,60.268936121546986,Winter
946,71.88589216939728,Winter
947,98.54320694736458,Winter
948,117.14395669312232,Winter
949,35.76990805121744,Winter
950,130.91175107902745,Winter
951,115.2307510856599,Winter
952,179.19329566919734,Winter
953,53.70630113794222,Winter
954,105.95276235082918,Winter
955,93.66903053110798,Winter
956,215.53968828177182,Winter
957,143.08868137935286,Winter
958,125.0689393281321,Winter
959,106.3923160184855,Winter
960,138.048257854706,Winter
961,166.57666809806133,Winter
962,149.00025515578363,Winter
963,143.3079982945196,Winter
964,85.15554065925672,Winter
965,131.46049253881316,Winter
966,168.44209072565616,Winter
967,84.9812216999835,Winter
968,161.00033580246742,Winter
969,76.12705759078833,Winter
970,66.67486788603055,Winter
971,137.45318669370437,Winter
972,123.80607441789508,Winter
973,199.86110026125542,Winter
974,64.25939595125084,Winter
975,86.49530066487732,Winter
976,55.95853556665479,Winter
977,60.657279022104845,Winter
978,81.44097401481511,Winter
979,108.25208348715529,Winter
980,63.99093147137543,Winter
981,154.35937811509874,Winter
982,93.41045966228207,Winter
983,81.72865559369062,Winter
984,97.77530173676719,Winter
985,111.265496652299,Winter
986,65.01509094458054,Winter
987,75.86711766581182,Winter
988,92.55862611076732,Winter
989,97.27815951328748,Winter
990,153.28279047793467,Winter
991,59.14564300533631,Winter
992,140.2188314527287,Winter
993,110.92910955276125,Winter
994,184.17465149334117,Winter
995,174.6012459237021,Winter
996,115.20233715548888,Winter
997,71.60649247926192,Winter
998,105.94806663594214,Winter
999,92.82509774441458,Winter
