,Values,Seasons
300,0.07198488773645459,Winter
301,0.0368263594009957,Winter
302,0.037843724938773075,Winter
303,0.0797279730687159,Winter
304,0.07708020133933843,Winter
305,0.0374994373419823,Winter
306,0.030679534774410155,Winter
307,0.10784324703095566,Winter
308,0.09329280317534756,Winter
309,0.0758367174352845,Winter
310,0.07767068919046657,Winter
311,0.021056494375891622,Winter
312,0.0538978734089683,Winter
313,0.03622507536162977,Winter
314,0.03897112900067713,Winter
315,0.061656473925159244,Winter
316,0.028998915871362902,Winter
317,0.07183751959245926,Winter
318,0.028972054024672227,Winter
319,0.05740958514998805,Winter
320,0.06336242466168311,Winter
321,0.05993049272984735,Winter
322,0.037667391453787266,Winter
323,0.03929686397709743,Winter
324,0.07785902381165483,Winter
325,0.04673194532846567,Winter
326,0.07262775738048882,Winter
327,0.04711732757443007,Winter
328,0.06466901522517864,Winter
329,0.050894869000450184,Winter
330,0.0399024215246727,Winter
331,0.0568050645906171,Winter
332,0.025225418401164774,Winter
333,0.0563230664579947,Winter
334,0.0459852445039026,Winter
335,0.08155550617098503,Winter
336,0.057719720420133194,Winter
337,0.031063549974925886,Winter
338,0.04055887104527529,Winter
339,0.06159964871384363,Winter
340,0.07846838324916683,Winter
341,0.06661698965372997,Winter
342,0.05598630397148247,Winter
343,0.0544176424550672,Winter
344,0.04851702157004617,Winter
345,0.025913150487684986,Winter
346,0.07762219747637476,Winter
347,0.08098156820004636,Winter
348,0.05229569650459575,Winter
349,0.03402257263062696,Winter
350,0.029960014655930976,Winter
351,0.03541835654500623,Winter
352,0.039984817945335455,Winter
353,0.06780284524394395,Winter
354,0.07553350831912824,Winter
355,0.05246376500380972,Winter
356,0.03181826679436023,Winter
357,0.05279376760020266,Winter
358,0.02857669864422508,Winter
359,0.07440452246571194,Winter
360,0.011738162710470368,Winter
361,0.032828383021125465,Winter
362,0.07487525817609886,Winter
363,0.05658698413479957,Winter
364,0.07041036138665187,Winter
365,0.04807336859306183,Winter
366,0.0405383244625199,Winter
367,0.03648697717560212,Winter
368,0.11715305293658618,Winter
369,0.05621631672871071,Winter
370,0.07923465852991451,Winter
371,0.044689892098554396,Winter
372,0.09842025156936636,Winter
373,0.03945650760756275,Winter
374,0.07394075489521176,Winter
375,0.016304226764220154,Winter
376,0.0800169988459606,Winter
377,0.05905313167032832,Winter
378,0.08346346060264447,Winter
379,0.04892242675106727,Winter
380,0.06594063628753338,Winter
381,0.0558915119412115,Winter
382,0.03139118471400147,Winter
383,0.05746969615848828,Winter
384,0.06918396053429837,Winter
385,0.0822381558082974,Winter
386,0.05786024163204154,Winter
387,0.025372944372035824,Winter
388,0.047580759728795344,Winter
389,0.02981201057512793,Winter
390,0.053632069978764796,Winter
391,0.07740676724151152,Winter
392,0.038146847186878344,Winter
393,0.04964744020779718,Winter
394,0.07739621805533314,Winter
395,0.02856713226688107,Winter
396,0.055911264845421055,Winter
397,0.05191951406205585,Winter
398,0.04696333853647419,Winter
399,0.029844529031589108,Winter
400,0.07286866638462694,Winter
401,0.06335793703010326,Winter
402,0.02475106181448515,Winter
403,0.0622819327323902,Winter
404,0.08671249588325253,Winter
405,0.0492720208733215,Winter
406,0.07734200179474678,Winter
407,0.04539759865220459,Winter
408,0.052555043835125256,Winter
409,0.029053632923253473,Winter
410,0.030189253409697345,Winter
411,0.09128591537225983,Winter
412,0.03958446462256501,Winter
413,0.07425273250878912,Winter
414,0.0674882131329409,Winter
415,0.05995242775010725,Winter
416,0.06387031125763262,Winter
417,0.023733933514828987,Winter
418,0.03424208620069788,Winter
419,0.06981400441787819,Winter
420,0.05899259351844411,Winter
421,0.04953771171237056,Winter
422,0.06616439451370151,Winter
423,0.04216146417509462,Winter
424,0.06367068708830687,Winter
425,0.030544614756353044,Winter
426,0.07744231306732385,Winter
427,0.045974197476621584,Winter
428,0.06258769745933523,Winter
429,0.040259522400969,Winter
430,0.08590347999504994,Winter
431,0.05435130021160464,Winter
432,0.013732968572362848,Winter
433,0.0342402147562828,Winter
434,0.041353295793482805,Winter
435,0.06311216569790219,Winter
436,0.029280104271503998,Winter
437,0.07613550234187136,Winter
438,0.029067624253807645,Winter
439,0.07401521868736374,Winter
440,0.028795477753162265,Winter
441,0.053389668869119056,Winter
442,0.05713767437196288,Winter
443,0.07019793034290894,Winter
444,0.05886844171292374,Winter
445,0.08616389861948764,Winter
446,0.03657029158778747,Winter
447,0.09766866139610401,Winter
448,0.05210402694975096,Winter
449,0.0508533489973961,Winter
450,0.030701863797191975,Winter
451,0.06294272687720687,Winter
452,0.059469186022493355,Winter
453,0.02974729896128324,Winter
454,0.05563070847840337,Winter
455,0.030053010912569678,Winter
456,0.026536136122138773,Winter
457,0.07741830197452672,Winter
458,0.043642948830508406,Winter
459,0.03494002388120152,Winter
460,0.0658139771836096,Winter
461,0.05893158851782587,Winter
462,0.044088074208485865,Winter
463,0.0545855961355419,Winter
464,0.04821783432899154,Winter
465,0.06960806292615222,Winter
466,0.07331848124893531,Winter
467,0.02122601804296658,Winter
468,0.04399960786937131,Winter
469,0.07724125465763271,Winter
470,0.06673819607764764,Winter
471,0.06520862093384912,Winter
472,0.06580348104849827,Winter
473,0.04304792817502031,Winter
474,0.046095635114605446,Winter
475,0.05179857095969097,Winter
476,0.053345224557660206,Winter
477,0.05257717503271271,Winter
478,0.06266303111687693,Winter
479,0.09506924927445715,Winter
480,0.05591988963959767,Winter
481,0.04069971140334007,Winter
482,0.06739745279287218,Winter
483,0.05601162776620383,Winter
484,0.05724378239150231,Winter
485,0.0885334710859279,Winter
486,0.026663561812247213,Winter
487,0.06328848034644373,Winter
488,0.04348982336933685,Winter
489,0.03320367591923103,Winter
490,0.04060202997249628,Winter
491,0.05737576902921291,Winter
492,0.05588959506797523,Winter
493,0.030814284213573594,Winter
494,0.054162646578723175,Winter
495,0.06319796418526141,Winter
496,0.048643490856868546,Winter
497,0.054293130877820055,Winter
498,0.04334872402498665,Winter
499,0.07469200401149145,Winter
500,0.03254435389459907,Winter
501,0.016387888703210243,Winter
502,0.07900835310018847,Winter
503,0.0276471371650861,Winter
504,0.03929730174521176,Winter
505,0.07610098670074159,Winter
506,0.03979310534626813,Winter
507,0.05122718704273773,Winter
508,0.08272941602663829,Winter
509,0.0530551829483876,Winter
510,0.07855955802775097,Winter
511,0.04526268334110618,Winter
512,0.058715132063578084,Winter
513,0.06952268809573792,Winter
514,0.08245483066463896,Winter
515,0.04676499560058905,Winter
516,0.05260338191122037,Winter
517,0.05664012028892537,Winter
518,0.031289498287471636,Winter
519,0.03552297509594843,Winter
520,0.0473286167183128,Winter
521,0.09672383665486183,Winter
522,0.06480294963845754,Winter
523,0.03332026971243432,Winter
524,0.06868056241871229,Winter
525,0.0378933398849049,Winter
526,0.07720401142155633,Winter
527,0.049833993565287685,Winter
528,0.03797857304961078,Winter
529,0.0582389272393721,Winter
530,0.07292451616826931,Winter
531,0.08617155628703571,Winter
532,0.06441398575392955,Winter
533,0.03843398977743462,Winter
534,0.06877849890866708,Winter
535,0.04363635882638327,Winter
536,0.03728755163685484,Winter
537,0.023640406291103852,Winter
538,0.04407253572136675,Winter
539,0.029136287560542855,Winter
540,0.03004451926838378,Winter
541,0.05874140930876581,Winter
542,0.04504525953205692,Winter
543,0.04675280800237904,Winter
544,0.05425639473464215,Winter
545,0.03731914960916138,Winter
546,0.05811248176688711,Winter
547,0.05517082473346743,Winter
548,0.04523314423920075,Winter
549,0.059538693536035976,Winter
550,0.05896050758406057,Winter
551,0.054148065571668444,Winter
552,0.03376202068352888,Winter
553,0.044049901085982286,Winter
554,0.058914498999858664,Winter
555,0.10736406250737054,Winter
556,0.06063593638171084,Winter
557,0.044547968402897854,Winter
558,0.06886568759776313,Winter
559,0.05048478490970955,Winter
560,0.06360986026104302,Winter
561,0.04904328137127836,Winter
562,0.0693962658905092,Winter
563,0.08615090047351612,Winter
564,0.058324264686738035,Winter
565,0.05629397391076202,Winter
566,0.06126022686988988,Winter
567,0.06958323886515294,Winter
568,0.09815310467342052,Winter
569,0.04707067287270256,Winter
570,0.05218195480693341,Winter
571,0.011187717991755605,Winter
572,0.03524526949034914,Winter
573,0.05370728507369893,Winter
574,0.07638983233132407,Winter
575,0.05998018530370448,Winter
576,0.04917806759683946,Winter
577,0.0715063509947629,Winter
578,0.03710575980725489,Winter
579,0.07112951149824298,Winter
580,0.04751798859646138,Winter
581,0.0771829137683921,Winter
582,0.06026528288196824,Winter
583,0.038532908348418674,Winter
584,0.04349311291717518,Winter
585,0.024239285090146476,Winter
586,0.10442302026791696,Winter
587,0.07995511211179246,Winter
588,0.05481993707067699,Winter
589,0.0772545232301903,Winter
590,0.04969973873584538,Winter
591,0.05578721623850219,Winter
592,0.07837895712901075,Winter
593,0.040991231786859844,Winter
594,0.03488230970500128,Winter
595,0.07097058741133945,Winter
596,0.02419671787938661,Winter
597,0.03781554836394713,Winter
598,0.025413158929896238,Winter
599,0.07497654845645665,Winter
600,0.11029066853099923,Winter
601,0.06917427943035705,Winter
602,0.04530846547396618,Winter
603,0.02142749303280909,Winter
604,0.04811863544665958,Winter
605,0.07682351807160037,Winter
606,0.0602708217487141,Winter
607,0.050318413804335674,Winter
608,0.04620893006618862,Winter
609,0.04264496733796713,Winter
610,0.07208488689902749,Winter
611,0.06959247532674478,Winter
612,0.033565278724978415,Winter
613,0.031010546812440438,Winter
614,0.046779688815216054,Winter
615,0.031286898530203194,Winter
616,0.060186343995821866,Winter
617,0.03846468390419147,Winter
618,0.07804980466642397,Winter
619,0.054838424241574424,Winter
620,0.045593283663551296,Winter
621,0.0478052155992651,Winter
622,0.060592908326510195,Winter
623,0.029920517913316205,Winter
624,0.044843122750879386,Winter
625,0.07193406305396517,Winter
626,0.04245999273582667,Winter
627,0.04938338351478717,Winter
628,0.11148988382051177,Winter
629,0.07982804798111037,Winter
630,0.028266859190416816,Winter
631,0.01955567620220984,Winter
632,0.047044433614339035,Winter
633,0.06341119786186344,Winter
634,0.022012032694486164,Winter
635,0.04702948403512631,Winter
636,0.06627866910575311,Winter
637,0.040595446682750724,Winter
638,0.03180411350368732,Winter
639,0.02089763767790173,Winter
640,0.036929315736373154,Winter
641,0.025506237151697746,Winter
642,0.044754949947555925,Winter
643,0.031717222582840265,Winter
644,0.0481190860297577,Winter
645,0.1027176248478584,Winter
646,0.05333730770471719,Winter
647,0.07014030171597072,Winter
648,0.040581185420615354,Winter
649,0.04745895948308898,Winter
650,0.05247283131679145,Winter
651,0.06953903855088055,Winter
652,0.07051579783647671,Winter
653,0.04954442766749177,Winter
654,0.04413825166721985,Winter
655,0.08112414408989363,Winter
656,0.046165658026515254,Winter
657,0.07274240658120734,Winter
658,0.08119084162495481,Winter
659,0.08030734470535722,Winter
660,0.08464257597077829,Winter
661,0.048014860685163245,Winter
662,0.05729897037970264,Winter
663,0.08815915853017617,Winter
664,0.057964904383306384,Winter
665,0.06343384839771933,Winter
666,0.057441351734324186,Winter
667,0.0481633081893057,Winter
668,0.0675666996266945,Winter
669,0.06571102542149834,Winter
670,0.04204832163681724,Winter
671,0.03365507892001745,Winter
672,0.056392833932031206,Winter
673,0.09831672974069185,Winter
674,0.07552857374651878,Winter
675,0.08022323463464687,Winter
676,0.07902271882893808,Winter
677,0.057643561850031826,Winter
678,0.03191719565822146,Winter
679,0.05512489148645472,Winter
680,0.03952187274192239,Winter
681,0.06693872755651542,Winter
682,0.05308462481970995,Winter
683,0.06231059718398595,Winter
684,0.1147224982903047,Winter
685,0.05513284870976433,Winter
686,0.028118742244826942,Winter
687,0.0417025383235564,Winter
688,0.06986620213509748,Winter
689,0.04368799012774899,Winter
690,0.041122582056663706,Winter
691,0.046671045391504754,Winter
692,0.08610351329262009,Winter
693,0.0286544018744356,Winter
694,0.04430312789421727,Winter
695,0.01663274483898599,Winter
696,0.06438866866884269,Winter
697,0.026932692198362446,Winter
698,0.10623724957085519,Winter
699,0.04704200974234651,Winter
700,0.0715514587017124,Winter
701,0.06649988405973824,Winter
702,0.04054805430081322,Winter
703,0.05221405967115354,Winter
704,0.07699395565973631,Winter
705,0.09523845532562318,Winter
706,0.05374319367633085,Winter
707,0.06602299072702478,Winter
708,0.04100930485817503,Winter
709,0.10801851303149414,Winter
710,0.05276741412962284,Winter
711,0.04417566692068927,Winter
712,0.06085945068347161,Winter
713,0.04892888520682228,Winter
714,0.030266529832577216,Winter
715,0.07516565753873286,Winter
716,0.04773110774936247,Winter
717,0.0908170304308392,Winter
718,0.06676413070590027,Winter
719,0.03486873965721286,Winter
720,0.06000354590022093,Winter
721,0.07921457428771209,Winter
722,0.057816327662841845,Winter
723,0.032419093371452046,Winter
724,0.04781422129226884,Winter
725,0.03603044078199797,Winter
726,0.01751211219238969,Winter
727,0.0812827853770152,Winter
728,0.03907037913953486,Winter
729,0.05852467520305819,Winter
730,0.06326198531759256,Winter
731,0.054906213833713094,Winter
732,0.05282351640328336,Winter
733,0.07040667228340866,Winter
734,0.061035980635145495,Winter
735,0.057545780377004946,Winter
736,0.033915481511355046,Winter
737,0.038490847413740675,Winter
738,0.037139496571284396,Winter
739,0.07163463038767129,Winter
740,0.04749350278641339,Winter
741,0.03935846455585312,Winter
742,0.02930928225703798,Winter
743,0.03977476463861691,Winter
744,0.04418278467190834,Winter
745,0.06139468018299398,Winter
746,0.07362945647786559,Winter
747,0.0408491786285769,Winter
748,0.03996496286652964,Winter
749,0.0433609649617446,Winter
750,0.08529615708399663,Winter
751,0.05957174623943791,Winter
752,0.023422798535892683,Winter
753,0.06407155110987858,Winter
754,0.05066226731172435,Winter
755,0.06391285551765312,Winter
756,0.06014139981787858,Winter
757,0.06895360065193651,Winter
758,0.05211424366020468,Winter
759,0.04174810737864684,Winter
760,0.051353089521823415,Winter
761,0.1156847483187477,Winter
762,0.059943044028182665,Winter
763,0.028606481189152242,Winter
764,0.033567848073106116,Winter
765,0.0623450134183266,Winter
766,0.06658769321742423,Winter
767,0.06183635626884193,Winter
768,0.02446490083747281,Winter
769,0.03168638078419712,Winter
770,0.03475952807062493,Winter
771,0.05081253382629018,Winter
772,0.03714577170744113,Winter
773,0.07871919715608416,Winter
774,0.08268815106688208,Winter
775,0.05655258488783699,Winter
776,0.036615385145208436,Winter
777,0.07870609629968732,Winter
778,0.06884620481727464,Winter
779,0.051206053904216536,Winter
780,0.043168976225040775,Winter
781,0.06038132691490959,Winter
782,0.05614756085699364,Winter
783,0.06531750515531903,Winter
784,0.053211435836658216,Winter
785,0.023978043484659366,Winter
786,0.05741168194076217,Winter
787,0.036504614495640825,Winter
788,0.03032224729159349,Winter
789,0.044007401997548906,Winter
790,0.036413381663991815,Winter
791,0.0652179388117888,Winter
792,0.040847556611323214,Winter
793,0.035478524099604405,Winter
794,0.0477710168489909,Winter
795,0.07742567535610693,Winter
796,0.07169924332859828,Winter
797,0.09844920886638533,Winter
798,0.05046076107912549,Winter
799,0.046066102427362726,Winter
800,0.02363323334587751,Winter
801,0.04853838758561653,Winter
802,0.06397977848109983,Winter
803,0.042310673172543396,Winter
804,0.05255516217841458,Winter
805,0.04797729951839797,Winter
806,0.03308267270326828,Winter
807,0.053844288047863106,Winter
808,0.03592178014454123,Winter
809,0.05118962813028577,Winter
810,0.10429283386210925,Winter
811,0.08235457448191949,Winter
812,0.03596455959797252,Winter
813,0.05961702475220905,Winter
814,0.048806742462545336,Winter
815,0.05094620254123884,Winter
816,0.09500928776709129,Winter
817,0.03419756044922398,Winter
818,0.02636104773800998,Winter
819,0.04921554774310463,Winter
820,0.030442745144898538,Winter
821,0.07463083511679887,Winter
822,0.0548600047581803,Winter
823,0.04867166259666382,Winter
824,0.05571658017705872,Winter
825,0.03521878052310133,Winter
826,0.06341980056759257,Winter
827,0.06869223298456663,Winter
828,0.06067541128948846,Winter
829,0.11308418558560657,Winter
830,0.07798667709412282,Winter
831,0.027669051456244948,Winter
832,0.07835797665464518,Winter
833,0.04074373462547723,Winter
834,0.07931502111477576,Winter
835,0.08453169697622773,Winter
836,0.039813299737687234,Winter
837,0.07803565633460013,Winter
838,0.09823515166605959,Winter
839,0.03237767199680036,Winter
840,0.10485512934956001,Winter
841,0.07762129153388936,Winter
842,0.04977834228172533,Winter
843,0.027592201543710698,Winter
844,0.04635432566157412,Winter
845,0.06508507344048348,Winter
846,0.05351141235934873,Winter
847,0.05718670614838776,Winter
848,0.055381147831148995,Winter
849,0.0421204392116457,Winter
850,0.05778841230310465,Winter
851,0.04179090632376324,Winter
852,0.12372325769890005,Winter
853,0.07220485823408518,Winter
854,0.09632396784712116,Winter
855,0.0503531793608028,Winter
856,0.039309570165278584,Winter
857,0.08687971427445532,Winter
858,0.07464406852758855,Winter
859,0.10406961188296118,Winter
860,0.034445209190580924,Winter
861,0.06306217449258476,Winter
862,0.04126473037570651,Winter
863,0.01644036471554974,Winter
864,0.06566005427654095,Winter
865,0.052595704092586404,Winter
866,0.052424712509326316,Winter
867,0.03637935578617495,Winter
868,0.03123647447710943,Winter
869,0.05847937623097819,Winter
870,0.031037698076073414,Winter
871,0.04871696833506879,Winter
872,0.055449893729784414,Winter
873,0.03790870969156564,Winter
874,0.03638947124380078,Winter
875,0.07758584420965273,Winter
876,0.04189255015910296,Winter
877,0.09642971421690957,Winter
878,0.08050575878810982,Winter
879,0.05537264416659666,Winter
880,0.05735908966401358,Winter
881,0.05724793447860074,Winter
882,0.05045015069992076,Winter
883,0.03504320596532367,Winter
884,0.06182771849787433,Winter
885,0.0630504622895026,Winter
886,0.06014553920140406,Winter
887,0.02597494283481752,Winter
888,0.047638785362711836,Winter
889,0.03294879593755583,Winter
890,0.03620102405904087,Winter
891,0.05362623618054557,Winter
892,0.040638564356568624,Winter
893,0.06215045847761784,Winter
894,0.07790472379579153,Winter
895,0.048316532232791816,Winter
896,0.023916878508598693,Winter
897,0.07856577852840915,Winter
898,0.07958530153185561,Winter
899,0.04810433841931474,Winter
900,0.11528846742048049,Winter
901,0.05996809512002045,Winter
902,0.0780655215852607,Winter
903,0.044964460410212126,Winter
904,0.01627594315057047,Winter
905,0.03647769840246657,Winter
906,0.04453583058169719,Winter
907,0.08122368274352784,Winter
908,0.04147990729702314,Winter
909,0.08191905318234065,Winter
910,0.08152986233191054,Winter
911,0.053962545378972625,Winter
912,0.046684889320446885,Winter
913,0.06135299139660928,Winter
914,0.06512887554572533,Winter
915,0.07390255501867789,Winter
916,0.030072135297352323,Winter
917,0.05843706602376349,Winter
918,0.08141715983178889,Winter
919,0.05838701234131079,Winter
920,0.09625601658832753,Winter
921,0.050253427173114255,Winter
922,0.042412033216185904,Winter
923,0.03312983473423024,Winter
924,0.04216062979294775,Winter
925,0.07858984815799841,Winter
926,0.05988218462726278,Winter
927,0.027341584294332012,Winter
928,0.03518620918504292,Winter
929,0.05000880346368232,Winter
930,0.05883831597677678,Winter
931,0.0641673979864597,Winter
