,Values,Seasons
501,90.85606525512497,Winter
502,115.50350980740001,Winter
503,84.79360664722479,Winter
504,73.2485564150455,Winter
505,80.40222882111414,Winter
506,80.19615914125215,Winter
507,88.37844118161507,Winter
508,45.12850770277419,Winter
509,71.84745309990761,Winter
510,83.42661771414654,Winter
511,138.75565869322534,Winter
512,143.98063480034295,Winter
513,58.999083824402035,Winter
514,49.23529114068659,Winter
515,82.64217596471067,Winter
516,82.88428487771048,Winter
517,103.42478606170641,Winter
518,97.8834261664189,Winter
519,52.376869903816306,Winter
520,42.63009759864868,Winter
521,44.78379951116048,Winter
522,81.05074555256982,Winter
523,61.18171405943025,Winter
524,87.34988867065883,Winter
525,55.10207608148477,Winter
526,52.30702231610159,Winter
527,79.40155420369331,Winter
528,118.89932020840247,Winter
529,60.347795901535186,Winter
530,96.57548814139872,Winter
531,79.1208169571847,Winter
532,62.63157809815198,Winter
533,81.64009412236354,Winter
534,40.60569034159709,Winter
535,63.58440751917756,Winter
536,144.21443606988055,Winter
537,54.05683082622601,Winter
538,78.64426578918123,Winter
539,97.76897875612181,Winter
540,72.34934666855314,Winter
541,153.71199810274277,Winter
542,60.59389526889449,Winter
543,111.27945472788674,Winter
544,150.36975119499726,Winter
545,78.46802585378018,Winter
546,139.4081162933681,Winter
547,43.31798911568495,Winter
548,44.4164504374175,Winter
549,80.49494228149318,Winter
550,62.22423999672936,Winter
551,73.95945471495536,Winter
552,94.5701152097977,Winter
553,72.0972673454827,Winter
554,72.18667966709634,Winter
555,57.8584153682779,Winter
556,121.91630891376492,Winter
557,79.58897610338416,Winter
558,84.29916818222478,Winter
559,63.98852577909943,Winter
560,57.59767653755084,Winter
561,64.10069566120633,Winter
562,131.90635934921,Winter
563,89.53295155012495,Winter
564,131.34905345647323,Winter
565,59.09434083678855,Winter
566,47.0614737052491,Winter
567,52.4100239836707,Winter
568,37.83081984507558,Winter
569,68.92913837470388,Winter
570,97.84239952349587,Winter
571,55.38459780344046,Winter
572,76.53844023326226,Winter
573,47.20756297433213,Winter
574,76.0631457433774,Winter
575,139.37963548384812,Winter
576,115.36057702813734,Winter
577,59.615178646660404,Winter
578,61.66701722535311,Winter
579,121.37933980356608,Winter
580,78.91899537151122,Winter
581,107.90939843992403,Winter
582,103.02811579713443,Winter
583,41.14186228682222,Winter
584,58.88453462445464,Winter
585,45.59263164347834,Winter
586,24.39140151815601,Winter
587,111.58517505011977,Winter
588,63.67397270731859,Winter
589,83.8701372611048,Winter
590,28.874079733395767,Winter
591,95.65623826866488,Winter
592,65.94897276571386,Winter
593,81.39846769265554,Winter
594,47.71876177750195,Winter
595,38.75028536007945,Winter
596,65.33944584589723,Winter
597,61.708744579832235,Winter
598,45.37390171920055,Winter
599,51.8949466027929,Winter
600,76.62681097581343,Winter
601,102.6840168772286,Winter
602,41.02145079032154,Winter
603,52.689100910754014,Winter
604,104.26771478035138,Winter
605,76.11296748710703,Winter
606,108.29433851463654,Winter
607,89.77220054272519,Winter
608,74.74474314441514,Winter
609,145.04271326441125,Winter
610,105.36462220975352,Winter
611,109.1207539202458,Winter
612,94.22696331179908,Winter
613,50.69360185031704,Winter
614,89.07822452110031,Winter
615,27.540097610534424,Winter
616,37.31332581301645,Winter
617,59.31327655313378,Winter
618,129.0582679766246,Winter
619,34.216673694888364,Winter
620,55.93497112145953,Winter
621,52.3345665837084,Winter
622,55.30544020312958,Winter
623,30.326160664455536,Winter
624,24.038747959086024,Winter
625,73.17456171526173,Winter
626,59.78695510269727,Winter
627,74.98034953301098,Winter
628,113.92294860506316,Winter
629,71.26864469677821,Winter
630,41.01076929043794,Winter
631,42.26691953733847,Winter
632,49.27944331207454,Winter
633,67.04550858249067,Winter
634,40.93458605798737,Winter
635,24.61644219506331,Winter
636,71.35034341243309,Winter
637,140.98176447539828,Winter
638,105.14033455762568,Winter
639,52.141227160443215,Winter
640,67.25551085958301,Winter
641,57.63311516875247,Winter
642,105.30825317311856,Winter
643,124.88639292840142,Winter
644,40.3402845396812,Winter
645,51.50730407359397,Winter
646,39.96411306125037,Winter
647,96.90126257180165,Winter
648,133.07925192291827,Winter
649,41.12654549611626,Winter
650,130.83600784136053,Winter
651,71.7282556504617,Winter
652,38.85492243454367,Winter
653,80.4716761675148,Winter
654,119.03098866045394,Winter
655,175.172269282134,Winter
656,106.65326667584128,Winter
657,46.17452594454352,Winter
658,107.7929439931783,Winter
659,61.067211426966196,Winter
660,94.49090616908933,Winter
661,58.19673059020436,Winter
662,61.88516294389245,Winter
663,117.45148019162093,Winter
664,86.78767645229271,Winter
665,127.00706045128472,Winter
666,127.75165359765606,Winter
667,165.37914959996323,Winter
668,26.321705667946098,Winter
669,56.74160939025552,Winter
670,51.34520149360867,Winter
671,154.39925770681316,Winter
672,64.60590768950784,Winter
673,47.815976981524884,Winter
674,145.12931473740537,Winter
675,28.516272997681213,Winter
676,64.52904458091693,Winter
677,81.42887250190415,Winter
678,37.04713047582321,Winter
679,89.1469412743691,Winter
680,46.94229593995936,Winter
681,82.96076986451202,Winter
682,53.63732134607388,Winter
683,60.042438921572526,Winter
684,109.20633020722279,Winter
685,100.88026642375293,Winter
686,134.22990904597893,Winter
687,62.64353133123255,Winter
688,111.07293296387286,Winter
689,75.1795011568967,Winter
690,46.47565276222501,Winter
691,48.053564314074485,Winter
692,57.14607122228223,Winter
693,81.55844321493849,Winter
694,122.73961316399344,Winter
695,146.21094302096333,Winter
696,85.95275905661616,Winter
697,56.31862095404978,Winter
698,134.42233540029773,Winter
699,45.485609279273085,Winter
700,76.80253766498353,Winter
701,100.71552856179882,Winter
702,63.97449454738552,Winter
703,117.64573001217252,Winter
704,77.59113856321312,Winter
705,81.05669242140422,Winter
706,45.39071118787184,Winter
707,72.86078193915013,Winter
708,159.6594634279361,Winter
709,64.7133721002148,Winter
710,134.6223344721331,Winter
711,44.4060431248266,Winter
712,110.87382124300501,Winter
713,62.16030525502523,Winter
714,72.76549312875426,Winter
715,85.97936520482769,Winter
716,97.82675480569121,Winter
717,29.21160166087293,Winter
718,82.81987223692515,Winter
719,38.46262975709733,Winter
720,152.84362335337474,Winter
721,118.00595386858893,Winter
722,119.53612679599588,Winter
723,77.71761991578559,Winter
724,48.012140998706116,Winter
725,43.74816047414428,Winter
726,151.30523400896652,Winter
727,103.08214837308317,Winter
728,60.691986303707395,Winter
729,105.25813505917486,Winter
730,80.07695170389994,Winter
731,70.05780514197411,Winter
732,82.23447545618586,Winter
733,41.91505862208274,Winter
734,178.34277592968408,Winter
735,36.74466732994793,Winter
736,91.75518579019663,Winter
737,83.97506665601665,Winter
738,73.72735031199,Winter
739,36.13277188516472,Winter
740,39.4341205705405,Winter
741,56.12184885350277,Winter
742,107.61929128769981,Winter
743,89.34482687387232,Winter
744,56.39079129957949,Winter
745,31.953752589806328,Winter
746,44.94874287223872,Winter
747,170.15117095183788,Winter
748,80.53892348138464,Winter
749,171.57714245431018,Winter
750,74.83753160991482,Winter
751,52.28211053540598,Winter
752,54.023635856018785,Winter
753,35.36227084699676,Winter
754,70.84275998729413,Winter
755,67.29599037990073,Winter
756,112.28164257818756,Winter
757,68.80069411898188,Winter
758,49.59640649543397,Winter
759,76.93412901715433,Winter
760,133.59866458571463,Winter
761,70.99543131269682,Winter
762,95.30384562117816,Winter
763,58.54316297869704,Winter
764,126.62890818215125,Winter
765,135.008429902773,Winter
766,85.36291661973777,Winter
767,98.99919785753202,Winter
768,53.61280952116622,Winter
769,80.61851622529025,Winter
770,81.92148874286649,Winter
771,101.0904393582159,Winter
772,64.87791633440901,Winter
773,90.34945452616391,Winter
774,60.335157155528215,Winter
775,85.75746981295268,Winter
776,96.22010616870182,Winter
777,54.713222642775705,Winter
778,46.24120463037912,Winter
779,111.35696568364986,Winter
780,43.788969915244834,Winter
781,96.02838816389468,Winter
782,76.1342481141535,Winter
783,57.85195473055019,Winter
784,47.35696099581503,Winter
785,95.72804952692694,Winter
786,128.681306988483,Winter
787,57.532042472046754,Winter
788,40.69383304499818,Winter
789,62.01194205600944,Winter
790,34.98772222248152,Winter
791,72.36000159788483,Winter
792,67.97307668678462,Winter
793,58.98116430788045,Winter
794,111.1463392073069,Winter
795,92.00259523793399,Winter
796,84.83648546519433,Winter
797,71.19118543310032,Winter
798,42.45556975005157,Winter
799,126.80205853120057,Winter
800,91.112801486873,Winter
801,52.02239601439534,Winter
802,77.40279577336672,Winter
803,35.90598129716752,Winter
804,127.08746118482824,Winter
805,76.48774501161925,Winter
806,48.482670473065646,Winter
807,50.084945799667764,Winter
808,85.72532875358904,Winter
809,125.17505358175008,Winter
810,85.6587527529,Winter
811,116.57990277434693,Winter
812,70.09658775454298,Winter
813,61.740743904742345,Winter
814,92.29518106886515,Winter
815,58.90407721213904,Winter
816,83.12885310084084,Winter
817,82.40298153368468,Winter
818,91.35275417730064,Winter
819,99.50456557574303,Winter
820,49.91257039072843,Winter
821,96.58345611241363,Winter
822,29.16359688831304,Winter
823,55.522042546559106,Winter
824,20.47954546200227,Winter
825,51.74377308723935,Winter
826,63.42955220017631,Winter
827,129.93452032524212,Winter
828,73.9606654260738,Winter
829,114.23746736420233,Winter
830,68.08956589811125,Winter
831,71.07504776778846,Winter
832,86.2192690294247,Winter
833,56.8491362717092,Winter
834,42.31856093605855,Winter
835,84.1276877708922,Winter
836,97.05745698243443,Winter
837,76.89517514566487,Winter
838,31.33834025109722,Winter
839,84.8157253940527,Winter
840,74.77905722849664,Winter
841,48.84051985544754,Winter
842,71.04965408725822,Winter
843,39.41529399144848,Winter
844,68.52399116827179,Winter
845,77.55759132763161,Winter
846,51.140455413435795,Winter
847,27.049317751442807,Winter
848,42.55247393426217,Winter
849,79.33803687708193,Winter
850,48.16860096283268,Winter
851,39.30597191057061,Winter
852,45.893771909671315,Winter
853,55.94063078123675,Winter
854,45.50197333451693,Winter
855,84.30357387768885,Winter
856,73.82409711852088,Winter
857,105.33134110849616,Winter
858,75.54873073783764,Winter
859,135.93897901501882,Winter
860,47.62049657340748,Winter
861,52.06808026809954,Winter
862,56.935137947326,Winter
863,35.89320126354553,Winter
864,49.990803795400794,Winter
865,61.94142933998795,Winter
866,69.75319923709729,Winter
867,42.96899011087343,Winter
868,93.11563092546939,Winter
869,112.9223192715524,Winter
870,52.78786131496677,Winter
871,70.1690823799306,Winter
872,94.29203278425096,Winter
873,78.75126581492657,Winter
874,91.938345149756,Winter
875,135.00325176566983,Winter
876,100.9575421938083,Winter
877,62.4345163434769,Winter
878,28.390275428743035,Winter
879,61.24251169500002,Winter
880,72.38915130242476,Winter
881,105.44406707465235,Winter
882,69.05067973836134,Winter
883,139.5827661459123,Winter
884,105.2218846044068,Winter
885,99.98691932952417,Winter
886,42.50665146554701,Winter
887,37.379124930974676,Winter
888,79.67625447812647,Winter
889,88.34104156159965,Winter
890,95.35385197803886,Winter
891,72.07426628508927,Winter
892,36.88234958352974,Winter
893,83.33209450779634,Winter
894,68.15246916370572,Winter
895,93.22096022238058,Winter
896,73.00293550954567,Winter
897,78.66774866498767,Winter
898,55.66563518924288,Winter
899,56.164199734651504,Winter
900,65.64905716202553,Winter
901,111.43939460872944,Winter
902,60.63928433370255,Winter
903,124.57370002161574,Winter
904,192.68879180050325,Winter
905,28.224295320284057,Winter
906,82.44850348074058,Winter
907,80.38342791417124,Winter
908,87.92622023831409,Winter
909,114.34458908083167,Winter
910,91.63665477964565,Winter
911,75.53006020214643,Winter
912,121.75306188821155,Winter
913,39.29320353007416,Winter
914,58.522446438365925,Winter
915,100.52507158185597,Winter
916,84.09825138614795,Winter
917,68.02784989619035,Winter
918,31.882642732621157,Winter
919,70.41348517014107,Winter
920,104.69128155248114,Winter
921,89.51419677310761,Winter
922,83.20208755058496,Winter
923,30.422963745432256,Winter
924,45.70852440412654,Winter
925,220.96884834491604,Winter
926,72.81010858998846,Winter
927,65.27572862679075,Winter
928,61.1033262262216,Winter
929,149.10166340929933,Winter
930,83.02275578839306,Winter
931,72.088303297189,Winter
932,51.75703681973554,Winter
933,57.6444335311949,Winter
934,227.70292590807568,Winter
935,79.57782983117892,Winter
936,69.07581230432659,Winter
937,151.34250634873518,Winter
938,73.88722888344664,Winter
939,50.365022969003455,Winter
940,89.97645308701011,Winter
941,92.88476512241898,Winter
942,101.90050665850228,Winter
943,110.61890926423321,Winter
944,45.77798370188971,Winter
945,117.70788604244159,Winter
946,60.02765485749967,Winter
947,92.01448950874423,Winter
948,157.7725139165749,Winter
949,27.83300756215214,Winter
950,32.03703420148249,Winter
951,68.07895688046108,Winter
952,94.7616902578866,Winter
953,84.5963304075943,Winter
954,31.945297125971237,Winter
955,73.83242601583684,Winter
956,38.78678929844467,Winter
957,38.5183403565771,Winter
958,49.80361019813173,Winter
959,51.48264896405128,Winter
960,80.54334651737506,Winter
961,38.91560792704553,Winter
962,63.20996755971039,Winter
963,132.58960006660203,Winter
964,50.75046302581421,Winter
965,46.41214417693589,Winter
966,67.35224407750971,Winter
967,59.26273275072278,Winter
968,164.92330223743545,Winter
969,75.58165952003483,Winter
970,60.81301109683279,Winter
971,42.59230043734854,Winter
972,86.77072291047004,Winter
973,103.23283549343073,Winter
974,59.191672835847974,Winter
975,77.7978225582639,Winter
976,41.71119025272909,Winter
977,130.3511263624591,Winter
978,75.83337016659252,Winter
979,94.79131322073334,Winter
980,98.83662075221162,Winter
981,78.89536257107783,Winter
982,129.52194582784642,Winter
983,31.09197753930741,Winter
984,99.57337837227796,Winter
985,89.93944214122263,Winter
986,30.92096805795121,Winter
987,127.36577635834446,Winter
988,126.50065637551849,Winter
989,89.60665107542025,Winter
990,159.99726545095558,Winter
991,59.4291247219242,Winter
992,42.78241935247477,Winter
993,70.71041898881617,Winter
994,63.32809036260948,Winter
995,85.48284822885694,Winter
996,107.31516302083534,Winter
997,77.87463507501334,Winter
998,131.2771904282105,Winter
