,Values,Seasons
208,0.07054305688028446,Winter
209,0.06524805759221955,Winter
210,0.0420997465581478,Winter
211,0.03799499623896228,Winter
212,0.06597149760907829,Winter
213,0.02360865019666551,Winter
214,0.03302572182529032,Winter
215,0.02987215246761862,Winter
216,0.08070039579124597,Winter
217,0.0620106103528662,Winter
218,0.024602099036167772,Winter
219,0.05157202155284908,Winter
220,0.051604580065602576,Winter
221,0.04051206017186245,Winter
222,0.04869598283886972,Winter
223,0.03461631887264731,Winter
224,0.07474860382707593,Winter
225,0.040374656607980744,Winter
226,0.024724400301772725,Winter
227,0.06518669863779027,Winter
228,0.044254796856217624,Winter
229,0.06784106052999167,Winter
230,0.0545847390644842,Winter
231,0.049136653475554466,Winter
232,0.022126453179335634,Winter
233,0.0769709153339147,Winter
234,0.03367716098134379,Winter
235,0.04577820720323516,Winter
236,0.07069972565517815,Winter
237,0.09180828157308177,Winter
238,0.07188885225288585,Winter
239,0.03857580499174603,Winter
240,0.058524533151570156,Winter
241,0.07500912188278006,Winter
242,0.07041077394819487,Winter
243,0.041603793235675174,Winter
244,0.07646009669037299,Winter
245,0.025885440325430012,Winter
246,0.04322891665647314,Winter
247,0.05487640978986687,Winter
248,0.042277662570378315,Winter
249,0.04862864502596641,Winter
250,0.06856416403271301,Winter
251,0.04089615382825734,Winter
252,0.06173101037372153,Winter
253,0.025087274486597876,Winter
254,0.06471215546210302,Winter
255,0.024852852494445195,Winter
256,0.051113731676148993,Winter
257,0.07698066043842396,Winter
258,0.04211764654919514,Winter
259,0.05567881859287862,Winter
260,0.03823230318765937,Winter
261,0.021125243135653678,Winter
262,0.057039577584474595,Winter
263,0.07997108388306325,Winter
264,0.025400962979879517,Winter
265,0.02781539042326942,Winter
266,0.07991817307025081,Winter
267,0.04886169170317052,Winter
268,0.06739146076743975,Winter
269,0.059445895120846665,Winter
270,0.06570583169541991,Winter
271,0.07641315539765797,Winter
272,0.0786843814160326,Winter
273,0.04456232633670884,Winter
274,0.06005445461150051,Winter
275,0.0326290939660644,Winter
276,0.06553770145143928,Winter
277,0.0594667685603401,Winter
278,0.04600225425888195,Winter
279,0.05966945617461437,Winter
280,0.019567687454071548,Winter
281,0.04285266958826122,Winter
282,0.07868511827247474,Winter
283,0.030875307631823806,Winter
284,0.058462098983147026,Winter
285,0.03308900745712339,Winter
286,0.03189105257116856,Winter
287,0.028567756671921057,Winter
288,0.06322826973623974,Winter
289,0.06170858299546477,Winter
290,0.0756383050325383,Winter
291,0.03492505563999267,Winter
292,0.08697948896986124,Winter
293,0.04249120497384223,Winter
294,0.04414490808489197,Winter
295,0.022388200055204845,Winter
296,0.07170795558942589,Winter
297,0.0556670227926596,Winter
298,0.05771536882860044,Winter
299,0.07693271419253403,Winter
300,0.026565846855060412,Winter
301,0.040094438493492535,Winter
302,0.05614058700277186,Winter
303,0.059893270906057734,Winter
304,0.05021651467769609,Winter
305,0.06241784794524731,Winter
306,0.0620045434320806,Winter
307,0.04956749735888055,Winter
308,0.07719632746103702,Winter
309,0.07345169098946357,Winter
310,0.063331181030412,Winter
311,0.11810661679521534,Winter
312,0.0367454039121454,Winter
313,0.05046948361775987,Winter
314,0.017993966320164197,Winter
315,0.05681265135474616,Winter
316,0.07939492778508817,Winter
317,0.07512167478385048,Winter
318,0.0763901366109958,Winter
319,0.0757157921058988,Winter
320,0.045971300182600906,Winter
321,0.0421468800242884,Winter
322,0.08024552781127772,Winter
323,0.022716360838225882,Winter
324,0.06531014251136873,Winter
325,0.09012481352171914,Winter
326,0.08779961579733075,Winter
327,0.06874081165521351,Winter
328,0.07645991641791414,Winter
329,0.07772548826302945,Winter
330,0.08516594225821657,Winter
331,0.038298065938412555,Winter
332,0.0542660699372423,Winter
333,0.06157057119558179,Winter
334,0.04114947584458483,Winter
335,0.0336444665546879,Winter
336,0.028515758507584418,Winter
337,0.042402155326077,Winter
338,0.07732429316652581,Winter
339,0.08683857726166809,Winter
340,0.04671988376080455,Winter
341,0.09525674078360717,Winter
342,0.040535634583893504,Winter
343,0.062484190687524976,Winter
344,0.06859582701979508,Winter
345,0.023147939124058797,Winter
346,0.04661242654604383,Winter
347,0.07083677001004471,Winter
348,0.06505980159136127,Winter
349,0.04119371461191522,Winter
350,0.08370679015455108,Winter
351,0.0690506997445719,Winter
352,0.061461915046827104,Winter
353,0.05917429996136178,Winter
354,0.02971483617798408,Winter
355,0.07550654965356675,Winter
356,0.03490229066444879,Winter
357,0.08139862176117006,Winter
358,0.023457631032169267,Winter
359,0.04648966868145718,Winter
360,0.06030359725305817,Winter
361,0.07204129421136926,Winter
362,0.06529583415686788,Winter
363,0.06222296314840553,Winter
364,0.05104724013537306,Winter
365,0.10814622834379306,Winter
366,0.048988700358742754,Winter
367,0.03161529188272044,Winter
368,0.021116250673007503,Winter
369,0.027481332606120748,Winter
370,0.01770711288742766,Winter
371,0.04618352942650364,Winter
372,0.031286089558164594,Winter
373,0.02518627849061121,Winter
374,0.053696060470841966,Winter
375,0.04584993736419202,Winter
376,0.04275508779260391,Winter
377,0.050047797076755315,Winter
378,0.06413814134135172,Winter
379,0.04529397429408783,Winter
380,0.046162160489308116,Winter
381,0.04289838724383216,Winter
382,0.033770344763169355,Winter
383,0.04395354546543205,Winter
384,0.06187490447543134,Winter
385,0.06571420912856878,Winter
386,0.043344173055048424,Winter
387,0.034206374969695426,Winter
388,0.053520373349203815,Winter
389,0.03198969103620263,Winter
390,0.055877757199780984,Winter
391,0.07861510431676583,Winter
392,0.050582923951464215,Winter
393,0.045114370275101734,Winter
394,0.02994694282271857,Winter
395,0.053762116107426636,Winter
396,0.03618450968609321,Winter
397,0.04716511480780796,Winter
398,0.07627781977858544,Winter
399,0.04656443437955408,Winter
400,0.06058028610671329,Winter
401,0.059833731348305955,Winter
402,0.04288836989176957,Winter
403,0.07214697037293194,Winter
404,0.03472873816055901,Winter
405,0.056588178546296684,Winter
406,0.03490472700456819,Winter
407,0.029457326456533633,Winter
408,0.02264683170587592,Winter
409,0.06341863317669758,Winter
410,0.0337549728981304,Winter
411,0.033503747572432414,Winter
412,0.04679091799189968,Winter
413,0.042029705977198406,Winter
414,0.0918594038668048,Winter
415,0.06612611581988109,Winter
416,0.07003382843100059,Winter
417,0.05530266697872145,Winter
418,0.04906996834403364,Winter
419,0.0252846198821364,Winter
420,0.06992723555846124,Winter
421,0.08201417968226776,Winter
422,0.076628214856542,Winter
423,0.057907718525394565,Winter
424,0.02164974635109524,Winter
425,0.03540724535002794,Winter
426,0.08291598706400827,Winter
427,0.026448720671329175,Winter
428,0.04368226435607454,Winter
429,0.04095678139557461,Winter
430,0.053462140595825464,Winter
431,0.08778363688265578,Winter
432,0.04836857096344826,Winter
433,0.032230012820125026,Winter
434,0.10683149955251676,Winter
435,0.07644003602787659,Winter
436,0.04773127482376299,Winter
437,0.045846261279619896,Winter
438,0.07303515468952822,Winter
439,0.06725675812198384,Winter
440,0.07944049069247831,Winter
441,0.06116474529648813,Winter
442,0.040494594055000104,Winter
443,0.08882227973540538,Winter
444,0.022456423192431758,Winter
445,0.05926012885362241,Winter
446,0.04009269500664102,Winter
447,0.04762748985398791,Winter
448,0.04121264363273369,Winter
449,0.062070370951297804,Winter
450,0.07351835976371272,Winter
451,0.09006275864442229,Winter
452,0.04159984476821822,Winter
453,0.03640504400155011,Winter
454,0.0446315535675858,Winter
455,0.0651792400071356,Winter
456,0.05942793168124737,Winter
457,0.03400320624449525,Winter
458,0.03996903059899223,Winter
459,0.04940578553792474,Winter
460,0.04567700349473412,Winter
461,0.026175323912462703,Winter
462,0.051657858839852674,Winter
463,0.058120228022155836,Winter
464,0.03617540465587592,Winter
465,0.04247770638377163,Winter
466,0.03634987971898905,Winter
467,0.06486726999406872,Winter
468,0.03389321897333489,Winter
469,0.04062069660616885,Winter
470,0.08687407936605988,Winter
471,0.03632006231287614,Winter
472,0.02651522846150303,Winter
473,0.04117548044723149,Winter
474,0.06692600823792937,Winter
475,0.036839527408208915,Winter
476,0.03758396665708237,Winter
477,0.06456441599446788,Winter
478,0.03689475583330228,Winter
479,0.041685972832890515,Winter
480,0.05704452350326655,Winter
481,0.04123107508214399,Winter
482,0.014720439779101726,Winter
483,0.08268059181244031,Winter
484,0.0755170465026626,Winter
485,0.08231085788633738,Winter
486,0.08666512190824205,Winter
487,0.08697615097049838,Winter
488,0.04456538791815253,Winter
489,0.07626010937741379,Winter
490,0.01702604994709911,Winter
491,0.08620890247643409,Winter
492,0.047422025189191044,Winter
493,0.05306573712278559,Winter
494,0.06420516120153516,Winter
495,0.03052883475797562,Winter
496,0.04832957163570495,Winter
497,0.03557050002961326,Winter
498,0.039355657739973626,Winter
499,0.0857798020618877,Winter
500,0.03577332639332459,Winter
501,0.04291061640149746,Winter
502,0.06445124731980903,Winter
503,0.08901534387143177,Winter
504,0.03867485203043114,Winter
505,0.07275229828883203,Winter
506,0.04627404854632113,Winter
507,0.03255599029052378,Winter
508,0.03311505031051383,Winter
509,0.06766917233068641,Winter
510,0.059675743138598566,Winter
511,0.06066179571911043,Winter
512,0.07127103769510001,Winter
513,0.032857265393165275,Winter
514,0.056799583496611905,Winter
515,0.05080242681834696,Winter
516,0.060738348128095254,Winter
517,0.07075688373598195,Winter
518,0.019125319843415037,Winter
519,0.038803326730654064,Winter
520,0.05033243700694938,Winter
521,0.03661634211650901,Winter
522,0.06843124035543775,Winter
523,0.043680532752051776,Winter
524,0.04307321311853001,Winter
525,0.05215341614254097,Winter
526,0.06231210680918677,Winter
527,0.09505961904721927,Winter
528,0.03399099165179101,Winter
529,0.06482609173850339,Winter
530,0.09981821252432546,Winter
531,0.03357848819967869,Winter
532,0.023914715419903348,Winter
533,0.034537297767990006,Winter
534,0.04468953929230086,Winter
535,0.0700290525104726,Winter
536,0.04087452824417838,Winter
537,0.04318149838997169,Winter
538,0.011134773705765825,Winter
539,0.054761455078010085,Winter
540,0.11065005846312859,Winter
541,0.04963579341672502,Winter
542,0.03370507017521724,Winter
543,0.06025334153295245,Winter
544,0.08944526915212064,Winter
545,0.051912346351234116,Winter
546,0.026234748412283376,Winter
547,0.07741428970433724,Winter
548,0.04960059329267204,Winter
549,0.0583792482297701,Winter
550,0.015818444860412638,Winter
551,0.06883252084615213,Winter
552,0.06437301073031101,Winter
553,0.02879339398544118,Winter
554,0.06821411834175838,Winter
555,0.04817439877537612,Winter
556,0.05854865552431637,Winter
557,0.07097292684883988,Winter
558,0.046229046574896994,Winter
559,0.08364913648890168,Winter
560,0.05540926696322022,Winter
561,0.07600724306954848,Winter
562,0.040523645822621815,Winter
563,0.06223548373858871,Winter
564,0.0664051717831156,Winter
565,0.06807472044325617,Winter
566,0.0207827029482522,Winter
567,0.0999142225419355,Winter
568,0.10368403967019749,Winter
569,0.10920669320246659,Winter
570,0.05060124206115602,Winter
571,0.058988206971830486,Winter
572,0.06131007366359556,Winter
573,0.02248060039672477,Winter
574,0.05160708493260829,Winter
575,0.028584920978742663,Winter
576,0.04776375723909079,Winter
577,0.033310162721080165,Winter
578,0.04311873673392248,Winter
579,0.02217544182605893,Winter
580,0.0418336004617121,Winter
581,0.06418385819970526,Winter
582,0.06088525078008773,Winter
583,0.07568812060304075,Winter
584,0.07760244847840586,Winter
585,0.0504672492391416,Winter
586,0.07429018851034637,Winter
587,0.03662509285371021,Winter
588,0.03653306964760094,Winter
589,0.061960826007678035,Winter
590,0.06685386080742983,Winter
591,0.05723307355925151,Winter
592,0.022356566188453962,Winter
593,0.03582802369220385,Winter
594,0.0680103463579297,Winter
595,0.03215751016217919,Winter
596,0.03331391751598616,Winter
597,0.04153734577497061,Winter
598,0.05947531249541111,Winter
599,0.07744378569095178,Winter
600,0.03047899131744909,Winter
601,0.03454857800689236,Winter
602,0.06892711260505154,Winter
603,0.07188802354480164,Winter
604,0.0819724644388791,Winter
605,0.04269433927774641,Winter
606,0.05051698005879074,Winter
607,0.03412003442809045,Winter
608,0.04477295243619976,Winter
609,0.06732565970063893,Winter
610,0.03288276352364443,Winter
611,0.02263006001978609,Winter
612,0.07676800424362104,Winter
613,0.07983785444948503,Winter
614,0.04434143616977197,Winter
615,0.022694297631491056,Winter
616,0.029979461597922773,Winter
617,0.03495440010690962,Winter
618,0.0354430890699136,Winter
619,0.050206047250059005,Winter
620,0.07098561273167013,Winter
621,0.09693354322333887,Winter
622,0.05521050190171113,Winter
623,0.03978786720357047,Winter
624,0.021389566053968488,Winter
625,0.047193344137727286,Winter
626,0.0559152040749713,Winter
627,0.10093047819229728,Winter
628,0.09839227740155099,Winter
629,0.06631191022247916,Winter
630,0.031167994237513742,Winter
631,0.03860730243376587,Winter
632,0.07559438996817017,Winter
633,0.10191929104474412,Winter
634,0.050608417746878506,Winter
635,0.10941362723428794,Winter
636,0.069558955537573,Winter
637,0.039641727405256816,Winter
638,0.10051053303996091,Winter
639,0.08532249804666411,Winter
640,0.05042503080774034,Winter
641,0.03532863769753504,Winter
642,0.03256630402626016,Winter
643,0.0628487305110137,Winter
644,0.03408091214307742,Winter
645,0.04653185524751075,Winter
646,0.08690866321117707,Winter
647,0.08566239360999775,Winter
648,0.04228510564675372,Winter
649,0.03704802171921494,Winter
650,0.0487939929683733,Winter
651,0.04664629164582414,Winter
652,0.07308337461672466,Winter
653,0.02583534769075623,Winter
654,0.06392463469499969,Winter
655,0.06890630306318771,Winter
656,0.04465840730472011,Winter
657,0.055864544511817264,Winter
658,0.025519866038618663,Winter
659,0.06202801862001866,Winter
660,0.053238283244790754,Winter
661,0.014010266478689947,Winter
662,0.024814339852510366,Winter
663,0.06604229117732664,Winter
664,0.02303155013861391,Winter
665,0.0447848819333572,Winter
666,0.038152849065671,Winter
667,0.014645036029918262,Winter
668,0.05998363693653583,Winter
669,0.061286768601970805,Winter
670,0.05314038078328394,Winter
671,0.06744299608474197,Winter
672,0.053407868151396524,Winter
673,0.06827173693259628,Winter
674,0.03968609887096644,Winter
675,0.05117547167104024,Winter
676,0.05726189004850351,Winter
677,0.046936135113210514,Winter
678,0.04990993090284079,Winter
679,0.014150515147160413,Winter
680,0.0801963170679738,Winter
681,0.033806926249879646,Winter
682,0.07090695022425023,Winter
683,0.067226654635889,Winter
684,0.10765763245586171,Winter
685,0.0832152923202433,Winter
686,0.04364657506883375,Winter
687,0.07542807284008207,Winter
688,0.04917206002791255,Winter
689,0.07894086526999959,Winter
690,0.052999174915522536,Winter
691,0.07399860532660543,Winter
692,0.05979633971178829,Winter
693,0.0278274030738388,Winter
694,0.06666676539995178,Winter
695,0.0758921300767408,Winter
696,0.04577246412579246,Winter
697,0.0858183304443974,Winter
698,0.01602673869593331,Winter
699,0.01731951476775576,Winter
700,0.04669023507993973,Winter
701,0.043228638108344715,Winter
702,0.07693135934369705,Winter
703,0.05885662200522916,Winter
704,0.06981191949903687,Winter
705,0.05103353991085862,Winter
706,0.073067879677264,Winter
707,0.0430590267783169,Winter
708,0.0722601306919267,Winter
709,0.05920921997370829,Winter
710,0.05687217715770347,Winter
711,0.03290334187921583,Winter
712,0.07476963135216795,Winter
713,0.0632883955824956,Winter
714,0.05290298627189796,Winter
715,0.04327588895649454,Winter
716,0.057679425582400135,Winter
717,0.051857663727946236,Winter
718,0.072629339682307,Winter
719,0.050618466524415345,Winter
720,0.07923065272740801,Winter
721,0.02357642976487638,Winter
722,0.09314939398658333,Winter
723,0.03751959046710084,Winter
724,0.04705201108596971,Winter
725,0.025858475561451447,Winter
726,0.05870456120386265,Winter
727,0.0701516589333378,Winter
728,0.07083043444470649,Winter
729,0.09210646275168985,Winter
730,0.044880790495886724,Winter
731,0.03897583429636778,Winter
732,0.041530733455683685,Winter
733,0.07499498412059594,Winter
734,0.05860751150361508,Winter
735,0.06995298542620466,Winter
736,0.04250414475045846,Winter
737,0.061751986603566913,Winter
738,0.04797712534834182,Winter
739,0.02705033905484865,Winter
740,0.05008937863457549,Winter
741,0.04934276679102642,Winter
742,0.03824545171484395,Winter
743,0.041116181370744284,Winter
744,0.09747014773773097,Winter
745,0.03850909860531249,Winter
746,0.06607789992163074,Winter
747,0.05908679184221825,Winter
748,0.047188938369586625,Winter
749,0.051767032874512106,Winter
750,0.04775985855182069,Winter
751,0.08812416322384159,Winter
752,0.10363175479028251,Winter
753,0.06792635454800884,Winter
754,0.07174984193863576,Winter
755,0.09422313040165764,Winter
756,0.02386293379429851,Winter
757,0.044362874216631716,Winter
758,0.0388210600150458,Winter
759,0.03337673541278071,Winter
760,0.04578141542406723,Winter
761,0.07141045522316393,Winter
762,0.06636209286038018,Winter
763,0.0296028376471489,Winter
764,0.0434216891589252,Winter
765,0.09873283966761451,Winter
766,0.0798094761326208,Winter
767,0.08147196757060557,Winter
768,0.06853275971436702,Winter
769,0.07457244907261117,Winter
770,0.09271183032973818,Winter
771,0.06144672717963441,Winter
772,0.03973421563540598,Winter
773,0.11820761335837646,Winter
774,0.044552689264760886,Winter
775,0.09434080939880066,Winter
776,0.05540347225229484,Winter
777,0.05113192712074868,Winter
778,0.06481710473131166,Winter
779,0.0872726297655683,Winter
780,0.03354477152193549,Winter
781,0.028723968822450572,Winter
782,0.053086036290718036,Winter
783,0.025072173768678374,Winter
784,0.05098389919861318,Winter
785,0.02825591731525091,Winter
786,0.043881891456121085,Winter
787,0.047421080729906785,Winter
788,0.025495202371246542,Winter
789,0.06466534717943896,Winter
790,0.10307509893247818,Winter
791,0.04995440239709881,Winter
792,0.08015794252849041,Winter
793,0.03217954966479783,Winter
794,0.06988002262771086,Winter
795,0.032548090693191936,Winter
796,0.0879292476337867,Winter
797,0.042027836755442055,Winter
798,0.047994856909338954,Winter
799,0.03488035158165592,Winter
800,0.060352594559847816,Winter
801,0.07263645942846864,Winter
802,0.07149088130987312,Winter
803,0.050662361644805844,Winter
804,0.07039675856989053,Winter
805,0.04352676887592957,Winter
806,0.036499837543516996,Winter
807,0.04163472027313264,Winter
808,0.026348440552191925,Winter
809,0.04090784263212725,Winter
810,0.02125479065510146,Winter
811,0.016780520553454165,Winter
812,0.05647210073467358,Winter
813,0.041101703724159326,Winter
814,0.06433088789474216,Winter
815,0.06253717818907542,Winter
816,0.04345979894427379,Winter
817,0.03404146614104398,Winter
818,0.028890622710396018,Winter
819,0.04455306461404492,Winter
820,0.029571802604957936,Winter
821,0.06435024755656643,Winter
822,0.03765636906300593,Winter
823,0.05995938675640321,Winter
824,0.033302160533650774,Winter
825,0.04991630136333727,Winter
826,0.09156780845686685,Winter
827,0.048985319021734405,Winter
828,0.07410089132679781,Winter
829,0.08688057977273854,Winter
830,0.03042851077417353,Winter
831,0.05522797808955894,Winter
832,0.056116278322073186,Winter
833,0.0410068340163328,Winter
834,0.05423726972292965,Winter
835,0.05192126469395548,Winter
836,0.080639885544188,Winter
837,0.0435643853657129,Winter
838,0.07846796093524261,Winter
839,0.02636508286941073,Winter
840,0.06604556147518964,Winter
841,0.0833147709958493,Winter
842,0.0494105052691997,Winter
843,0.05320039428758644,Winter
844,0.05130106967229767,Winter
845,0.02486464222138287,Winter
846,0.08869916796697906,Winter
847,0.08091381447504575,Winter
848,0.060164927050180256,Winter
849,0.03872693667650333,Winter
850,0.04822336679589957,Winter
851,0.043201632786509875,Winter
852,0.03815199736725772,Winter
853,0.07175088701474033,Winter
854,0.047088797702081124,Winter
855,0.07852874476035984,Winter
856,0.06644937903724267,Winter
857,0.03447191123627465,Winter
858,0.03457151621026212,Winter
859,0.08084181324743128,Winter
860,0.06627610379505385,Winter
861,0.09829460009047998,Winter
862,0.04671328646920915,Winter
863,0.04450239026337529,Winter
864,0.0237409292770802,Winter
865,0.05014925616675208,Winter
866,0.07565987365016824,Winter
867,0.10473702029762397,Winter
868,0.07194261158939991,Winter
869,0.060381871554317276,Winter
870,0.09235422590561515,Winter
871,0.06621861801765871,Winter
872,0.04163759197582997,Winter
873,0.038694295378241456,Winter
874,0.1061679503044835,Winter
875,0.050857733702436875,Winter
876,0.041174570511072046,Winter
877,0.06496657898031961,Winter
878,0.02588081190204413,Winter
879,0.0471866315624167,Winter
880,0.05518241437826883,Winter
881,0.08020794081428712,Winter
882,0.04756113885783084,Winter
883,0.062842751821473,Winter
884,0.03500386500425618,Winter
885,0.053769687008619275,Winter
886,0.0320019051391204,Winter
887,0.053950145273436945,Winter
888,0.055973031365197,Winter
889,0.03696185230799722,Winter
890,0.0679550042960831,Winter
891,0.09241520367974732,Winter
892,0.029542442832052228,Winter
893,0.025190689511858547,Winter
894,0.04322477710972208,Winter
895,0.06073914638125605,Winter
896,0.023183303435139305,Winter
897,0.07315136278509922,Winter
898,0.07451732508739708,Winter
899,0.0370811607942836,Winter
900,0.03272614995450592,Winter
901,0.09019239245315663,Winter
902,0.04484964851308576,Winter
903,0.09207396202118928,Winter
904,0.07957545067829741,Winter
905,0.06302629355472104,Winter
906,0.06253587073431711,Winter
907,0.022037900737784884,Winter
908,0.09178451487305646,Winter
909,0.061070305886980064,Winter
910,0.03627320267156606,Winter
911,0.0553097502311638,Winter
912,0.07967606890781109,Winter
913,0.03794651801454951,Winter
914,0.10081391967935074,Winter
915,0.07551889374034487,Winter
916,0.09429829532860882,Winter
917,0.05253420840083596,Winter
918,0.05444112546429537,Winter
919,0.041678168229932255,Winter
920,0.05681707262487522,Winter
921,0.04399958115273716,Winter
922,0.09004185125613495,Winter
923,0.05749821594632972,Winter
924,0.047812981453334104,Winter
925,0.10735554651464155,Winter
926,0.05018929387135708,Winter
927,0.06808740979371183,Winter
928,0.036825130098191605,Winter
929,0.053569380225689446,Winter
930,0.047620643135843875,Winter
931,0.04406147138347184,Winter
932,0.031653068209207616,Winter
