,Values,Seasons
381,0.06699393377858436,Winter
382,0.027137311451770493,Winter
383,0.06948751053803467,Winter
384,0.058258661848912936,Winter
385,0.05688235407979218,Winter
386,0.06291633399860017,Winter
387,0.06773403118879892,Winter
388,0.07933336285360557,Winter
389,0.060300296179103194,Winter
390,0.06454513355248057,Winter
391,0.057220970290955034,Winter
392,0.03339344970998903,Winter
393,0.0385365843964762,Winter
394,0.06539723998141664,Winter
395,0.07785758367307957,Winter
396,0.08798253459243566,Winter
397,0.06014637280740906,Winter
398,0.03677704968164586,Winter
399,0.08300197842968124,Winter
400,0.07912863344721835,Winter
401,0.044857455231313834,Winter
402,0.08031248432776117,Winter
403,0.07618580745461165,Winter
404,0.02493291704155801,Winter
405,0.08784674157251507,Winter
406,0.08925379462700321,Winter
407,0.07649002503334704,Winter
408,0.02342100163000468,Winter
409,0.027616949678989644,Winter
410,0.03387277499925652,Winter
411,0.07487009461120353,Winter
412,0.0610986205329056,Winter
413,0.046240629799449214,Winter
414,0.03467664944814708,Winter
415,0.06492725622988252,Winter
416,0.07554136096949013,Winter
417,0.06513053877318814,Winter
418,0.06499485999180002,Winter
419,0.039850156287782136,Winter
420,0.06356295842126161,Winter
421,0.06041136225589142,Winter
422,0.07413892029630675,Winter
423,0.07132510128843794,Winter
424,0.04834705371378532,Winter
425,0.02740989305156373,Winter
426,0.02145065708250083,Winter
427,0.05470973358533226,Winter
428,0.04666440212537723,Winter
429,0.09345910798589638,Winter
430,0.071639018578785,Winter
431,0.02288553803322766,Winter
432,0.06970340529814982,Winter
433,0.06743858383587166,Winter
434,0.03981365698023233,Winter
435,0.04900254771926589,Winter
436,0.05671989182894607,Winter
437,0.022600749078734446,Winter
438,0.026444351481277134,Winter
439,0.06598142113235958,Winter
440,0.043993740683679325,Winter
441,0.029124016272281776,Winter
442,0.0609831042682925,Winter
443,0.04273641430144306,Winter
444,0.05782628610646522,Winter
445,0.0527610360371628,Winter
446,0.04885887013261979,Winter
447,0.028851080567284845,Winter
448,0.05141286129495694,Winter
449,0.03347942552419455,Winter
450,0.05462593685620675,Winter
451,0.05390440786031196,Winter
452,0.050344594305322676,Winter
453,0.04804999664941152,Winter
454,0.06830627440783558,Winter
455,0.07554547102643153,Winter
456,0.06344178553699872,Winter
457,0.055497581523878334,Winter
458,0.023922981415260176,Winter
459,0.050096440454918234,Winter
460,0.050963207013697664,Winter
461,0.05848298059994489,Winter
462,0.08241444084226886,Winter
463,0.046280107105106175,Winter
464,0.09205337666634464,Winter
465,0.04425079435864894,Winter
466,0.05360965620525757,Winter
467,0.04087748257692246,Winter
468,0.0617714563026322,Winter
469,0.0692313198892619,Winter
470,0.028966070848782496,Winter
471,0.07633699464259924,Winter
472,0.0792316740266277,Winter
473,0.05108127650062777,Winter
474,0.051045370417904155,Winter
475,0.07225542010901845,Winter
476,0.044729531919552055,Winter
477,0.07931233943033071,Winter
478,0.03794096817658924,Winter
479,0.07005968734908428,Winter
480,0.07055043577590875,Winter
481,0.053248625104408136,Winter
482,0.04124350004575812,Winter
483,0.061795208966534565,Winter
484,0.06078478890534712,Winter
485,0.025415904768375207,Winter
486,0.09073741723149245,Winter
487,0.022740337860945335,Winter
488,0.1050141311474152,Winter
489,0.052444015734208926,Winter
490,0.09092808132705987,Winter
491,0.07018511121878425,Winter
492,0.05225036454799445,Winter
493,0.035440928840663785,Winter
494,0.0773245091888085,Winter
495,0.06792937515499242,Winter
496,0.06609513882478878,Winter
497,0.08146405523474565,Winter
498,0.05253111504830427,Winter
499,0.08070283878851331,Winter
500,0.035974162055371954,Winter
501,0.05729326489525759,Winter
502,0.04334120836746303,Winter
503,0.028685709223393203,Winter
504,0.06533834258734061,Winter
505,0.08385329801560948,Winter
506,0.09190862684198324,Winter
507,0.021879384027175142,Winter
508,0.0843765848275268,Winter
509,0.09588437491922146,Winter
510,0.07276885212921047,Winter
511,0.0435378078194227,Winter
512,0.03254381749141874,Winter
513,0.05403023668145133,Winter
514,0.06123310399900417,Winter
515,0.022009019930621525,Winter
516,0.08658634259185294,Winter
517,0.08138447399269441,Winter
518,0.02108007964411976,Winter
519,0.054069408471201494,Winter
520,0.0768937258608198,Winter
521,0.02705860775392802,Winter
522,0.048906369850846454,Winter
523,0.05718933141323142,Winter
524,0.025178466492191142,Winter
525,0.02386834760450823,Winter
526,0.06614414000597828,Winter
527,0.061888097797804895,Winter
528,0.042706187341290405,Winter
529,0.026538704787867885,Winter
530,0.08273441658715944,Winter
531,0.05768707442579084,Winter
532,0.04325906038434911,Winter
533,0.07330621633000228,Winter
534,0.04772226804404672,Winter
535,0.03866730224952533,Winter
536,0.06307739880460772,Winter
537,0.06232565317815039,Winter
538,0.056804498345700435,Winter
539,0.03151735053320303,Winter
540,0.08647745455104477,Winter
541,0.043051249845644825,Winter
542,0.029507266474606424,Winter
543,0.08350926734115052,Winter
544,0.03864321828448633,Winter
545,0.08947054920455297,Winter
546,0.04915778187938714,Winter
547,0.06989374339943341,Winter
548,0.030348670519410245,Winter
549,0.05052726154977988,Winter
550,0.04725406509378649,Winter
551,0.038139758458610284,Winter
552,0.01764633692117852,Winter
553,0.08253106760483092,Winter
554,0.047287385270233004,Winter
555,0.03649118889153573,Winter
556,0.08759128577241218,Winter
557,0.04888209612093056,Winter
558,0.08663981598228673,Winter
559,0.025603441042925973,Winter
560,0.050877595111637246,Winter
561,0.05566541087777385,Winter
562,0.05664685363273911,Winter
563,0.03646417561215149,Winter
564,0.042831293834147646,Winter
565,0.06415009395568208,Winter
566,0.05280460960016152,Winter
567,0.05523857778250381,Winter
568,0.019619902034804862,Winter
569,0.07908558524812939,Winter
570,0.04777374589174638,Winter
571,0.025974974692955947,Winter
572,0.08870000012749343,Winter
573,0.05600689455045507,Winter
574,0.078509759054819,Winter
575,0.06675494518858172,Winter
576,0.06096930759010767,Winter
577,0.06942604634787465,Winter
578,0.06678705429354423,Winter
579,0.049970968734194335,Winter
580,0.0326939997007702,Winter
581,0.045816671375134704,Winter
582,0.018085719092373203,Winter
583,0.03775575485735459,Winter
584,0.0650172216886341,Winter
585,0.0981912262205348,Winter
586,0.05892249481748968,Winter
587,0.09895574824456713,Winter
588,0.048843340438122065,Winter
589,0.0744007566978693,Winter
590,0.053296954419129156,Winter
591,0.07380388944106908,Winter
592,0.041568509276177466,Winter
593,0.11192149214703538,Winter
594,0.0728507163579245,Winter
595,0.041129105576354186,Winter
596,0.0556265793624069,Winter
597,0.04249838684721372,Winter
598,0.05603591653343837,Winter
599,0.06960367945230538,Winter
600,0.06286276639848516,Winter
601,0.04385246186537277,Winter
602,0.06015527796842865,Winter
603,0.08867187252008854,Winter
604,0.03302572518449562,Winter
605,0.057954199112902074,Winter
606,0.024042157543800954,Winter
607,0.06350249950310226,Winter
608,0.04713953325332963,Winter
609,0.07576585843684092,Winter
610,0.03789885034618326,Winter
611,0.029068994080428703,Winter
612,0.08720218110046915,Winter
613,0.06588140544460785,Winter
614,0.0746472796089461,Winter
615,0.07474774110239571,Winter
616,0.09858640388513411,Winter
617,0.03582287082636902,Winter
618,0.08263159620562174,Winter
619,0.037384252523130455,Winter
620,0.11160256192308493,Winter
621,0.04092374476877498,Winter
622,0.05748415540358036,Winter
623,0.059923699676601425,Winter
624,0.03952549395411523,Winter
625,0.07088889418765669,Winter
626,0.05933984427635301,Winter
627,0.0639718896975167,Winter
628,0.09401870897754182,Winter
629,0.052342490504396294,Winter
630,0.06314760844997555,Winter
631,0.06362503877125278,Winter
632,0.05294807324820138,Winter
633,0.05833533719345581,Winter
634,0.027715198099076216,Winter
635,0.04367271610704937,Winter
636,0.08595505562637823,Winter
637,0.04262095956402515,Winter
638,0.03139010145608317,Winter
639,0.054636838849457685,Winter
640,0.04785114087809664,Winter
641,0.051604727478975,Winter
642,0.05094024098970493,Winter
643,0.05049121348401742,Winter
644,0.03292280954787154,Winter
645,0.053890474439421715,Winter
646,0.04468689774792059,Winter
647,0.06391557894633047,Winter
648,0.02396322692701089,Winter
649,0.028332024718479856,Winter
650,0.05748498343647783,Winter
651,0.09387634608183414,Winter
652,0.058759802514226495,Winter
653,0.07851065079789278,Winter
654,0.04393723017170926,Winter
655,0.06763949001143452,Winter
656,0.0598387008784213,Winter
657,0.058711163693298866,Winter
658,0.034055201927252095,Winter
659,0.04607636127446993,Winter
660,0.031561212011112165,Winter
661,0.049790169535012085,Winter
662,0.03753627500947262,Winter
663,0.03692392907415985,Winter
664,0.06375503992831791,Winter
665,0.04324557506580616,Winter
666,0.0676630185120387,Winter
667,0.05678590189534423,Winter
668,0.0641053992784304,Winter
669,0.06036141704896668,Winter
670,0.07710809635910873,Winter
671,0.042215456164022946,Winter
672,0.06204233170967468,Winter
673,0.04716364894752839,Winter
674,0.05142788186254306,Winter
675,0.05412261459697866,Winter
676,0.054820337234688585,Winter
677,0.07841132664283779,Winter
678,0.11901086427802131,Winter
679,0.06314855869419425,Winter
680,0.08106663938696403,Winter
681,0.02162604891215759,Winter
682,0.040709472088261534,Winter
683,0.08194443538992857,Winter
684,0.059849160912810805,Winter
685,0.083986367532739,Winter
686,0.06139968284721788,Winter
687,0.06605789088473515,Winter
688,0.047704763867017635,Winter
689,0.05242493228260609,Winter
690,0.0738599125249496,Winter
691,0.0702908726150189,Winter
692,0.0608871079443649,Winter
693,0.030498084517247562,Winter
694,0.04725045682369558,Winter
695,0.040537016357517774,Winter
696,0.025478884677559946,Winter
697,0.03549384737360495,Winter
698,0.031374025216789364,Winter
699,0.060799958693707065,Winter
700,0.04726670851900056,Winter
701,0.08837908470527114,Winter
702,0.05254638284630081,Winter
703,0.03747846061258702,Winter
704,0.09114038530435115,Winter
705,0.02977878951078272,Winter
706,0.04804851975247778,Winter
707,0.061273189002810466,Winter
708,0.04287667411186598,Winter
709,0.04461878849473775,Winter
710,0.10079540483765889,Winter
711,0.065165105109987,Winter
712,0.06406374274187704,Winter
713,0.04849544495843393,Winter
714,0.08024225086162043,Winter
715,0.052807348093729514,Winter
716,0.06180834104530536,Winter
717,0.034670664302349115,Winter
718,0.096377129823326,Winter
719,0.07692442010546152,Winter
720,0.0626464957720658,Winter
721,0.014281941928164777,Winter
722,0.04526088800231963,Winter
723,0.030657523206446036,Winter
724,0.04846966770179369,Winter
725,0.0917002861784518,Winter
726,0.07573769556244414,Winter
727,0.034447148989417434,Winter
728,0.0664416425560996,Winter
729,0.033520967754007064,Winter
730,0.06293928126640796,Winter
731,0.06423422267935283,Winter
732,0.03064236114612786,Winter
733,0.05135470767878546,Winter
734,0.020076989500907458,Winter
735,0.028427594573778477,Winter
736,0.04983839748191448,Winter
737,0.04378163551552729,Winter
738,0.03942872628846831,Winter
739,0.044592920378843326,Winter
740,0.024750697378229748,Winter
741,0.02233439607848835,Winter
742,0.031353403590247776,Winter
743,0.03226537941781696,Winter
744,0.07307616233086335,Winter
745,0.06415368770364145,Winter
746,0.0814820430885852,Winter
747,0.05141153936676898,Winter
748,0.029470197318121873,Winter
749,0.03157323961133159,Winter
750,0.04566239025729985,Winter
751,0.04294895255132737,Winter
752,0.026802653390923737,Winter
753,0.04203947494757594,Winter
754,0.07652336267464713,Winter
755,0.04543759891250117,Winter
756,0.07361589531098951,Winter
757,0.07147418313163906,Winter
758,0.06981534978332922,Winter
759,0.0576957839695712,Winter
760,0.04356161023509742,Winter
761,0.06815286255329651,Winter
762,0.08377052998566431,Winter
763,0.05667718174699398,Winter
764,0.08306431047836066,Winter
765,0.06588335608061933,Winter
766,0.038373612220822466,Winter
767,0.0476396155632707,Winter
768,0.08568578557969295,Winter
769,0.06813530109491926,Winter
770,0.03127868963335457,Winter
771,0.06780678408543059,Winter
772,0.07772083799100171,Winter
773,0.05434899128829895,Winter
774,0.05472656751098465,Winter
775,0.06579710991617113,Winter
776,0.03940122259933135,Winter
777,0.04259922096796623,Winter
778,0.03833699071481931,Winter
779,0.03617144180289859,Winter
780,0.033296555219549884,Winter
781,0.0714413881676068,Winter
782,0.03683610279105601,Winter
783,0.05325373018283942,Winter
784,0.08819089584733822,Winter
785,0.09585921298476044,Winter
786,0.04658078540240471,Winter
787,0.04178030618861472,Winter
788,0.054737560972672794,Winter
789,0.03438875273068365,Winter
790,0.059759220575469035,Winter
791,0.03817381885227175,Winter
792,0.045275808188765115,Winter
793,0.04193572917657208,Winter
794,0.01761597491742958,Winter
795,0.036688899223698807,Winter
796,0.0464664597733454,Winter
797,0.032556759365780924,Winter
798,0.05732878786144453,Winter
799,0.05321661175423732,Winter
800,0.04851576172162776,Winter
801,0.04728192686153928,Winter
802,0.039713495255235605,Winter
803,0.054114456197926535,Winter
804,0.11348348742885572,Winter
805,0.06133005451812947,Winter
806,0.07229474619712709,Winter
807,0.06819487639680558,Winter
808,0.07687236813557273,Winter
809,0.035467617801940195,Winter
810,0.06935017405133095,Winter
811,0.09793235121837152,Winter
812,0.05301969053436992,Winter
813,0.04747075026623361,Winter
814,0.05072987993973181,Winter
815,0.026471107513868268,Winter
816,0.052667185724865416,Winter
817,0.029251971763008762,Winter
818,0.09594921683462261,Winter
819,0.05983333184335775,Winter
820,0.04635141026599704,Winter
821,0.06971232389435282,Winter
822,0.07514536511154754,Winter
823,0.030775068885287526,Winter
824,0.044158425818538974,Winter
825,0.04031452180726165,Winter
826,0.108260506064978,Winter
827,0.04334425419622356,Winter
828,0.03282894269523277,Winter
829,0.038760643533532466,Winter
830,0.05296987683074919,Winter
831,0.029952514566660517,Winter
832,0.0469460957128728,Winter
833,0.05563433102018787,Winter
834,0.03808537877873789,Winter
835,0.03225625808867286,Winter
836,0.019398462095179675,Winter
837,0.10010328001992494,Winter
838,0.041505566769662314,Winter
839,0.08352206380629185,Winter
840,0.05118465762613215,Winter
841,0.031136502931033323,Winter
842,0.06850611862883177,Winter
843,0.10264093530208944,Winter
844,0.02667997107893543,Winter
845,0.05244167618216318,Winter
846,0.0728422332734551,Winter
847,0.08032228744481215,Winter
848,0.03659089481750354,Winter
849,0.028715222673999147,Winter
850,0.06504447525811849,Winter
851,0.03368995051077817,Winter
852,0.10711502765324912,Winter
853,0.08939915942821308,Winter
854,0.06412286277162399,Winter
855,0.04530144666324011,Winter
856,0.020169106804648517,Winter
857,0.07451709521332449,Winter
858,0.03246300555768171,Winter
859,0.07834946195648718,Winter
860,0.06393364553293032,Winter
861,0.05059839701066485,Winter
862,0.07976503089953291,Winter
863,0.06962219640641028,Winter
864,0.06436040529756339,Winter
865,0.04420613483952743,Winter
866,0.09674176951784896,Winter
867,0.031519535301859726,Winter
868,0.04271755690530117,Winter
869,0.049600037427255814,Winter
870,0.05904037604558376,Winter
871,0.07351521322362836,Winter
872,0.041512676111968655,Winter
873,0.08187188153645766,Winter
874,0.03261140928437825,Winter
875,0.034467195101076334,Winter
876,0.059628956782643946,Winter
877,0.042454356653978856,Winter
878,0.012301054934516378,Winter
879,0.060769102078501294,Winter
880,0.0496071171814301,Winter
881,0.05942955216318025,Winter
882,0.05073980480197141,Winter
883,0.08580032366330725,Winter
884,0.0472106163991154,Winter
885,0.04662111470311067,Winter
886,0.0646992287324617,Winter
887,0.07577539419716862,Winter
888,0.05711148166203217,Winter
889,0.06527197110371366,Winter
890,0.0496235866257905,Winter
891,0.06409908283271104,Winter
892,0.041678216553197034,Winter
893,0.09248505591630453,Winter
894,0.019859702965494247,Winter
895,0.030814499499532397,Winter
896,0.027728497553894605,Winter
897,0.027869693809106165,Winter
898,0.1081576916931278,Winter
899,0.017255353648140386,Winter
900,0.04345283787006678,Winter
901,0.06760842638971815,Winter
902,0.0769967823063118,Winter
903,0.06196458263277617,Winter
904,0.058554622772131845,Winter
905,0.0158547595218446,Winter
906,0.06332184806910049,Winter
907,0.037404182932947075,Winter
908,0.06790507598063576,Winter
909,0.04787825545689699,Winter
910,0.06942741013918907,Winter
911,0.04159780741525161,Winter
912,0.0287236875314748,Winter
913,0.06726026654250804,Winter
914,0.048497628917129394,Winter
915,0.07957266875226231,Winter
916,0.10236579206003116,Winter
917,0.06470296970509656,Winter
918,0.02904088725286684,Winter
919,0.045953398146133154,Winter
920,0.046181844007718145,Winter
921,0.0649194881238371,Winter
922,0.04607002087290957,Winter
923,0.0831609897711997,Winter
924,0.07483210216674822,Winter
925,0.06940167088119925,Winter
926,0.08207541602212784,Winter
927,0.044680134885237144,Winter
928,0.057074582870544066,Winter
929,0.06589651598929572,Winter
930,0.08123151462141454,Winter
931,0.07061251726572507,Winter
