,Values,Seasons
0,70.50510971628509,Winter
1,88.06634294170311,Winter
2,43.32825009736231,Winter
3,55.53786625987023,Winter
4,62.69716630405853,Winter
5,119.52225461612247,Winter
6,52.64724850251549,Winter
7,45.38441229815587,Winter
8,191.31392555228612,Winter
9,56.45507140934774,Winter
10,82.55360858140462,Winter
11,95.59150951430402,Winter
12,74.5919898720171,Winter
13,32.56121912345811,Winter
14,41.698510548059915,Winter
15,56.32469352256121,Winter
16,63.41880710006469,Winter
17,160.46349853667425,Winter
18,126.45510956427647,Winter
19,32.918794246908625,Winter
20,135.5160654954526,Winter
21,55.280999778867745,Winter
22,42.490623694445965,Winter
23,108.43245618129525,Winter
24,69.66924724472908,Winter
25,44.27419425148521,Winter
26,74.9344218776892,Winter
27,69.55651978790853,Winter
28,56.95728061209709,Winter
29,58.50397868899752,Winter
30,54.38573584651171,Winter
31,50.06196208682219,Winter
32,76.35913478892323,Winter
33,72.11376328858685,Winter
34,50.338485302176366,Winter
35,64.25610582519211,Winter
36,64.35785820630406,Winter
37,88.81587639940884,Winter
38,76.04731054254081,Winter
39,50.429604843683684,Winter
40,112.32278983638336,Winter
41,88.70482665895497,Winter
42,65.07670284609048,Winter
43,38.69807042096064,Winter
44,64.3561742937364,Winter
45,36.930917486769516,Winter
46,52.21500452318723,Winter
47,46.674049928824644,Winter
48,40.510966619033965,Winter
49,83.87242245870652,Winter
50,42.1228619017695,Winter
51,103.109755535723,Winter
52,40.45084278890643,Winter
53,159.20950394493477,Winter
54,87.84117292394794,Winter
55,99.83082580826701,Winter
56,117.6050016804157,Winter
57,44.845661444999095,Winter
58,119.65674498265284,Winter
59,34.98964569801161,Winter
60,46.42311191505008,Winter
61,57.71784014490923,Winter
62,71.51458147652109,Winter
63,75.81425047816099,Winter
64,79.71102353394268,Winter
65,87.31811431622239,Winter
66,46.697018552880884,Winter
67,65.6256134091042,Winter
68,126.2847149197137,Winter
69,88.7436460188896,Winter
70,47.22527758920302,Winter
71,66.58715438511732,Winter
72,88.94153342979584,Winter
73,58.158584991586544,Winter
74,101.35848368430561,Winter
75,100.8002154412507,Winter
76,126.08313190675615,Winter
77,29.910473473816182,Winter
78,104.65665408587267,Winter
79,106.96667625863763,Winter
80,50.64831387733199,Winter
81,65.1711048256875,Winter
82,39.968252544868506,Winter
83,151.03735042485616,Winter
84,115.41023975800539,Winter
85,67.7050291074863,Winter
86,135.63071570487045,Winter
87,95.57869692408329,Winter
88,83.71898907620832,Winter
89,63.39176101055108,Winter
90,38.809064326784,Winter
91,92.90890310580028,Winter
92,119.42204166288026,Winter
93,77.40860872340531,Winter
94,36.83239598016025,Winter
95,32.9639432860341,Winter
96,56.653987191133645,Winter
97,29.983745439547413,Winter
98,88.85614775026825,Winter
99,95.6176951649255,Winter
100,72.0847773515033,Winter
101,61.57626743126517,Winter
102,80.66817488941615,Winter
103,67.42147001120114,Winter
104,35.59916977905692,Winter
105,61.604944555518,Winter
106,88.08266478384834,Winter
107,132.18570541872586,Winter
