,Values,Seasons
143,55.33275458581195,Winter
144,66.15424780118651,Winter
145,74.55430577570284,Winter
146,58.32957619729498,Winter
147,130.18797507844846,Winter
148,60.703345166395266,Winter
149,94.471169904537,Winter
150,91.25442433941807,Winter
151,140.2737275196244,Winter
152,33.815908518787474,Winter
153,40.0282940675241,Winter
154,86.81204022101632,Winter
155,98.97706008910886,Winter
156,79.73393496404381,Winter
157,192.54856693573663,Winter
158,131.68507434953617,Winter
159,71.35041870138102,Winter
160,145.2287291881948,Winter
161,55.425639593627835,Winter
162,137.45837720353632,Winter
163,75.53823670175646,Winter
164,76.3737845873673,Winter
165,40.144612387420494,Winter
166,77.00515686999707,Winter
167,133.27525092921206,Winter
168,153.10356789856374,Winter
169,92.63816749250596,Winter
170,151.327836582997,Winter
171,62.75426579079027,Winter
172,132.90076325348417,Winter
173,94.59808715705027,Winter
174,84.39169725460557,Winter
175,126.59168352371746,Winter
176,108.36310192211609,Winter
177,117.87964524085557,Winter
178,84.41975977057916,Winter
179,80.43907850090636,Winter
180,87.14734472419859,Winter
181,63.71457711790073,Winter
182,152.46654303596884,Winter
183,45.91813562673863,Winter
184,74.41385681374499,Winter
185,49.51602565340659,Winter
186,68.6902921428905,Winter
187,91.36247808842559,Winter
188,31.13488500687709,Winter
189,85.80044543598096,Winter
190,78.72946981797256,Winter
191,151.39663870419972,Winter
192,149.6091452242231,Winter
193,44.10916018663887,Winter
194,51.85692139565003,Winter
195,69.31267136631845,Winter
196,143.64696024610546,Winter
197,67.16197292911498,Winter
198,148.13319052430143,Winter
199,65.71131703440805,Winter
200,116.3261662041758,Winter
201,117.1193184479497,Winter
202,41.839973143169495,Winter
203,57.7907854939484,Winter
204,86.59528964175603,Winter
205,35.08568598938459,Winter
206,106.69696980595057,Winter
207,103.39985361965145,Winter
208,238.51669323855856,Winter
209,150.369994990691,Winter
210,70.99231114265724,Winter
211,140.29152789627082,Winter
212,50.23146984939348,Winter
213,117.35788297019882,Winter
214,110.54922884473959,Winter
215,223.03741619980357,Winter
216,106.28148545721227,Winter
217,147.1911914953495,Winter
218,119.25899671659766,Winter
219,122.3027692866676,Winter
220,129.46980929070725,Winter
221,73.29823476818335,Winter
222,71.66097884904411,Winter
223,121.74830235168851,Winter
224,94.14048490444286,Winter
225,104.50390242861849,Winter
226,122.7087783598289,Winter
227,76.66314445290435,Winter
228,54.704057622837865,Winter
229,92.27922531708379,Winter
230,101.90373333779748,Winter
231,84.69712641384511,Winter
232,45.24056598141791,Winter
233,110.66339155613404,Winter
234,96.73886258596286,Winter
235,105.04762766898996,Winter
236,88.81148407409431,Winter
237,68.75582213435872,Winter
238,56.956600832425046,Winter
239,45.291332495207584,Winter
240,124.65129684359867,Winter
241,108.56352706654918,Winter
242,121.73716226510224,Winter
243,102.62656612467123,Winter
244,126.54582660002629,Winter
245,88.46016984917495,Winter
246,184.6878358704723,Winter
247,172.58887358391294,Winter
248,153.84686716301704,Winter
249,147.62455372635142,Winter
250,65.21940141558281,Winter
251,70.64363753617408,Winter
252,93.03838077075376,Winter
253,85.03389797673782,Winter
254,153.0460917454244,Winter
255,97.61391556373145,Winter
256,51.465707945869546,Winter
257,122.50267553660372,Winter
258,111.61243430398885,Winter
259,84.84383295011114,Winter
260,223.03850908452256,Winter
261,89.06143504017307,Winter
262,152.1128933779542,Winter
263,118.12425475218019,Winter
264,124.31696174379111,Winter
265,60.61601728209331,Winter
266,61.16694567376312,Winter
267,31.566636210374618,Winter
268,161.79383511382744,Winter
269,37.54608923932588,Winter
270,55.86617692956236,Winter
271,197.56337690317787,Winter
272,115.60458124951965,Winter
273,158.47557723431356,Winter
274,163.86237658501875,Winter
275,116.67124129345873,Winter
276,71.36748287200327,Winter
277,120.58663283669154,Winter
278,97.36476839255624,Winter
279,112.4655754717681,Winter
280,105.2614939759358,Winter
281,91.0297175845908,Winter
282,89.45446708295759,Winter
283,85.20831847050829,Winter
284,89.56610712432419,Winter
285,88.28007350142734,Winter
286,98.39673895660825,Winter
287,77.98777405341498,Winter
288,95.11343121323605,Winter
289,138.02073271144218,Winter
290,94.64235978032788,Winter
291,113.43067054791162,Winter
292,133.553196654606,Winter
293,69.00185219799016,Winter
294,79.1367350431186,Winter
295,124.31862231513364,Winter
296,99.68027800832442,Winter
297,105.61913621004632,Winter
298,43.58814665306987,Winter
299,95.39569988081233,Winter
300,83.5442827615221,Winter
301,51.470331119246865,Winter
302,139.32471468607875,Winter
303,81.96656799749917,Winter
304,63.95822938938832,Winter
305,100.34201498339355,Winter
306,99.74784827594152,Winter
307,56.2994582095472,Winter
308,82.98435144473568,Winter
309,108.2404394768389,Winter
310,143.37263946754183,Winter
311,151.56447962735808,Winter
312,97.80005808146745,Winter
313,55.25543330624243,Winter
314,155.07672809062936,Winter
315,157.64846290351113,Winter
316,88.73487506395078,Winter
317,143.00855824631356,Winter
318,109.31373286278468,Winter
319,69.56014277024784,Winter
320,129.05940633560914,Winter
321,139.36234424777714,Winter
322,123.82317426832324,Winter
323,61.64434497135463,Winter
324,143.06098580809905,Winter
325,99.4130901312664,Winter
326,132.62638214078632,Winter
327,157.66703776172918,Winter
328,40.86765182170268,Winter
329,156.33493819719286,Winter
330,184.97295730424793,Winter
331,52.79619708241873,Winter
332,124.43722915157484,Winter
333,83.61769277148233,Winter
334,117.52308053476781,Winter
335,138.4375823599511,Winter
336,44.82774682272085,Winter
337,70.35904442636529,Winter
338,156.43091473292046,Winter
339,112.28283761948511,Winter
340,125.52303665522601,Winter
341,43.31941030168085,Winter
342,73.72775781066858,Winter
343,64.65646036537997,Winter
344,150.90355411398446,Winter
345,136.5676729453364,Winter
346,71.9582555866341,Winter
347,108.42912448075806,Winter
348,103.13208055127652,Winter
349,103.403778899402,Winter
350,140.0852694410894,Winter
351,101.686693124067,Winter
352,78.2596895621708,Winter
353,102.14384051315209,Winter
354,68.43359442326948,Winter
355,75.08169617658214,Winter
356,113.94717011515213,Winter
357,157.84617657097905,Winter
358,69.53081009650963,Winter
359,119.24313691121984,Winter
360,59.18966172752717,Winter
361,77.07664828949324,Winter
362,95.18419213665203,Winter
363,81.3907810868702,Winter
364,100.33206833775483,Winter
365,88.72411403684399,Winter
366,98.08117196123817,Winter
367,123.06697332252523,Winter
368,147.35666165085755,Winter
369,119.18874617064672,Winter
370,71.14610903599146,Winter
371,90.85797248563367,Winter
372,72.918970252968,Winter
373,50.57262306325698,Winter
374,48.73548031024582,Winter
375,106.41253214245798,Winter
376,118.52468162338084,Winter
377,79.47358071781022,Winter
378,44.94095351374136,Winter
379,60.03142578264935,Winter
380,97.07557981553057,Winter
381,153.05312459539792,Winter
382,127.64587598860822,Winter
383,55.94212203518289,Winter
384,92.26778082409602,Winter
385,111.52555149581413,Winter
386,69.56954858413337,Winter
387,73.68545506063602,Winter
388,141.7582062944008,Winter
389,108.86022370351856,Winter
390,86.72372749532904,Winter
391,116.32103561956399,Winter
392,159.6223459571657,Winter
393,118.19050967147163,Winter
394,132.561335144544,Winter
395,80.99712267463983,Winter
396,59.2832115180119,Winter
397,122.60971720970642,Winter
398,194.98800044192456,Winter
399,59.82618518192413,Winter
400,104.07127699658805,Winter
401,43.9473118547174,Winter
402,67.37937763868315,Winter
403,184.04843903203562,Winter
404,81.05352591605747,Winter
405,141.57753241836707,Winter
406,101.96951490904333,Winter
407,116.22700266663647,Winter
408,70.31568347311675,Winter
409,168.03168024806232,Winter
410,152.84423498645484,Winter
411,120.705910985014,Winter
412,79.18217205237578,Winter
413,192.4126269660212,Winter
414,124.72782102925817,Winter
415,127.49137888209549,Winter
416,161.77801335363142,Winter
417,247.75932512076582,Winter
418,78.56300795278857,Winter
419,138.68264268992718,Winter
420,71.89742375261332,Winter
421,160.3346134405448,Winter
422,129.57617846231582,Winter
423,47.18808802954574,Winter
424,89.6678306513773,Winter
425,134.90332107283265,Winter
426,129.01495586717775,Winter
427,85.79303194759817,Winter
428,86.81786817952636,Winter
429,156.7565208109784,Winter
430,59.523566302184854,Winter
431,95.85788275835975,Winter
432,118.70012080789874,Winter
433,136.11692304255368,Winter
434,144.76819458926667,Winter
435,111.03708659174075,Winter
436,115.34189680893955,Winter
437,156.40702700077173,Winter
438,31.62064425802355,Winter
439,145.67107901852862,Winter
440,88.44487598995875,Winter
441,87.24264174558435,Winter
442,70.50454518648795,Winter
443,105.99130865900692,Winter
444,52.84191145948686,Winter
445,46.63692724190118,Winter
446,202.10770704023855,Winter
447,81.8574104598551,Winter
448,149.11528164159074,Winter
449,63.395651186358165,Winter
450,100.30560493440963,Winter
451,153.06483432680665,Winter
452,129.3581862021859,Winter
453,147.5238599101043,Winter
454,83.98512501283732,Winter
455,136.29261589872232,Winter
456,53.37177118574807,Winter
457,142.41900137189765,Winter
458,174.67206865851063,Winter
459,153.72775140592407,Winter
460,67.28427881067488,Winter
461,135.60224204664908,Winter
462,107.20120925232823,Winter
463,74.82164379612266,Winter
464,144.9834592784186,Winter
465,154.01857359332445,Winter
466,49.181613683288575,Winter
467,71.16266598093614,Winter
468,129.65389755613418,Winter
469,83.90816464631173,Winter
470,57.97123747377752,Winter
471,152.60148378181754,Winter
472,108.29897175561568,Winter
473,98.32655981245044,Winter
474,44.958793057444595,Winter
475,116.23358152923458,Winter
476,56.912991597963575,Winter
477,109.28538860034058,Winter
478,57.043578458790535,Winter
479,100.42024318840487,Winter
480,153.43251523132065,Winter
481,88.26727543955315,Winter
482,116.17756585102002,Winter
483,196.7175977750532,Winter
484,120.06704913990932,Winter
485,111.14447327298986,Winter
486,92.1011191694204,Winter
487,77.81931828429853,Winter
488,77.1420635415481,Winter
489,166.3837205256273,Winter
490,159.06233436596528,Winter
491,96.63606260503501,Winter
492,85.67991354069568,Winter
493,86.21505426830142,Winter
494,147.20839695962533,Winter
495,94.76549622144589,Winter
496,108.5710727378845,Winter
497,139.94111107158446,Winter
498,77.46590870470263,Winter
499,53.58167683628401,Winter
500,134.54938950710263,Winter
501,52.21689446307483,Winter
502,135.2006843809978,Winter
503,92.96115297785786,Winter
504,186.81872082397638,Winter
505,103.03814552440582,Winter
506,98.80829834545695,Winter
507,76.22433985587364,Winter
508,102.55144813116999,Winter
509,69.20962850292565,Winter
510,59.69874590946775,Winter
511,139.35473643990326,Winter
512,71.06348609724199,Winter
513,110.35134665109493,Winter
514,186.2375274344737,Winter
515,55.07073171335992,Winter
516,159.37299289037446,Winter
517,84.47739500581994,Winter
518,121.52134963764723,Winter
519,161.5267858586643,Winter
520,93.79451126470387,Winter
521,102.5955656935959,Winter
522,65.35178872893594,Winter
523,75.2742582919927,Winter
524,206.75191134416545,Winter
525,46.02492442682413,Winter
526,72.14096220778909,Winter
527,109.55213267273294,Winter
528,57.69816550213936,Winter
529,107.90464843909143,Winter
530,133.60581191893857,Winter
531,147.7913464510146,Winter
532,172.03262789577033,Winter
533,95.31777744320406,Winter
534,81.7161344875822,Winter
535,110.23689050316332,Winter
536,127.25169369433938,Winter
537,163.0799720119813,Winter
538,125.30810551560852,Winter
539,68.82376621956661,Winter
540,64.2020026578765,Winter
541,156.22946930059712,Winter
542,117.47686986760009,Winter
543,91.70714648514185,Winter
544,155.72848280689016,Winter
545,81.58587261094367,Winter
546,133.06291409874873,Winter
547,92.30455354095294,Winter
548,99.65976825844184,Winter
549,76.57271153416539,Winter
550,104.42769075370971,Winter
551,107.51483676428302,Winter
552,208.16708461860333,Winter
553,127.3895767956668,Winter
554,40.91250441829436,Winter
555,50.882439389182665,Winter
556,45.88825776887137,Winter
557,74.48050508665315,Winter
558,92.56303204424657,Winter
559,74.28533476847649,Winter
560,103.30846243043156,Winter
561,46.38261264191085,Winter
562,135.39007014217512,Winter
563,108.09135111653175,Winter
564,162.90953872575707,Winter
565,69.90480567713485,Winter
566,179.10412032061623,Winter
567,164.40469916889805,Winter
568,83.78796682486067,Winter
569,72.22918573006294,Winter
570,133.55793936119142,Winter
571,111.4418972607349,Winter
572,93.88228237842134,Winter
573,97.76931596502364,Winter
574,139.78990382505023,Winter
575,106.84619772299459,Winter
576,82.93790492641422,Winter
577,81.56725428015967,Winter
578,166.97814270971705,Winter
579,62.24212846699522,Winter
580,118.86164398866693,Winter
581,133.66901088391037,Winter
582,65.3161655796451,Winter
583,44.55780041105801,Winter
584,51.13181377738943,Winter
585,111.62264350226897,Winter
586,74.77582599103322,Winter
587,85.2335064278331,Winter
588,102.53625201949633,Winter
589,87.83191619208323,Winter
590,142.84720230155142,Winter
591,78.4161381022584,Winter
592,90.89794793788711,Winter
593,121.12244451380461,Winter
594,59.40761442572708,Winter
595,100.64788853153055,Winter
596,174.8124044636444,Winter
597,38.18083437622489,Winter
598,88.20546812654952,Winter
599,165.43421299221788,Winter
600,78.56710688841139,Winter
601,67.42088013543855,Winter
602,38.23291596334831,Winter
603,63.53671616415898,Winter
604,124.31074952498551,Winter
605,127.3762095675808,Winter
606,54.403465783702075,Winter
607,79.91543150341457,Winter
608,48.09685845965807,Winter
609,39.68078843698933,Winter
610,109.84115555116477,Winter
611,113.48252643318875,Winter
612,62.56430214920663,Winter
613,109.4642340785696,Winter
614,78.35752585958461,Winter
615,89.46641912546484,Winter
616,80.1780993530378,Winter
617,110.12367855427102,Winter
618,85.86118734061039,Winter
619,144.63528069832222,Winter
620,73.27537622150288,Winter
621,27.619568315661787,Winter
622,149.62233625715788,Winter
623,62.53477978883289,Winter
624,112.40520038825453,Winter
625,133.8581208067695,Winter
626,150.98017565546806,Winter
627,64.31167411720867,Winter
628,36.92363296711861,Winter
629,99.4932959817132,Winter
630,123.5016945310516,Winter
631,113.90577089432354,Winter
632,79.29439869658465,Winter
633,52.86506780828051,Winter
634,106.69919282246198,Winter
635,109.45753915525795,Winter
636,120.74331749966555,Winter
637,168.77691864744662,Winter
638,146.6644145355913,Winter
639,89.94743337156504,Winter
640,128.89589328244733,Winter
641,71.209803520311,Winter
642,48.99733245993539,Winter
643,185.79912255812175,Winter
644,141.53002380824452,Winter
645,117.62708383137362,Winter
646,166.0620849641886,Winter
647,73.91169638646133,Winter
648,138.5428086428071,Winter
649,115.09016446250396,Winter
650,87.51141707769413,Winter
651,109.14167429835146,Winter
652,86.01178783305018,Winter
653,134.88109577220507,Winter
654,63.078019046851885,Winter
655,112.89690997130039,Winter
656,83.26142850348779,Winter
657,101.50074809601844,Winter
658,140.69429663841734,Winter
659,111.3325990318218,Winter
660,69.88661386101623,Winter
661,87.168677637925,Winter
662,141.0860183608046,Winter
663,112.84817523927067,Winter
664,190.13441628120322,Winter
665,95.02915869078869,Winter
666,97.76523248712473,Winter
667,129.8312019099299,Winter
668,80.35935636236962,Winter
669,52.87942837614033,Winter
670,123.75504451105897,Winter
671,187.48279591377056,Winter
672,58.15434682858831,Winter
673,53.79275977989371,Winter
674,60.20090036381602,Winter
675,105.08761227469272,Winter
676,102.11841576692694,Winter
677,48.634379248192296,Winter
678,183.69279923357524,Winter
679,90.1167538914104,Winter
680,116.30724643746169,Winter
681,126.69882549976033,Winter
682,179.8010152281494,Winter
683,71.67466841063231,Winter
684,77.28146516548571,Winter
685,66.11201875558336,Winter
686,108.53464290667961,Winter
687,60.79037976654213,Winter
688,125.35441907518319,Winter
689,107.73891209736821,Winter
690,59.95203496143049,Winter
691,126.5215249311242,Winter
692,108.9593502456158,Winter
693,80.39509710875906,Winter
694,78.48813379406397,Winter
695,81.88889211657154,Winter
696,71.21677424626965,Winter
697,38.73095191892948,Winter
698,134.7102314180432,Winter
699,60.33669837914485,Winter
700,108.50719854974352,Winter
701,165.66626851345873,Winter
702,158.90383289413688,Winter
703,93.97203074662067,Winter
704,66.23708628290754,Winter
705,59.467581279875944,Winter
706,198.48006386245868,Winter
707,124.62799865013496,Winter
708,130.4490676897032,Winter
709,104.8448233321035,Winter
710,127.1769640323006,Winter
711,104.9810338499605,Winter
712,62.43017599991175,Winter
713,170.9555860997067,Winter
714,80.11767526040859,Winter
715,68.60703140454895,Winter
716,49.42679224684625,Winter
717,206.22927729054743,Winter
718,80.50393514736179,Winter
719,89.90079054936953,Winter
720,94.12501133385628,Winter
721,140.35065363846311,Winter
722,97.19468916827567,Winter
723,65.96410749616028,Winter
724,175.23718264736297,Winter
725,95.56840124151222,Winter
726,166.33134391073688,Winter
727,109.54520648042347,Winter
728,109.40692335758588,Winter
729,147.9621567453495,Winter
730,129.13852906636473,Winter
731,96.3723123540469,Winter
732,67.30974711198508,Winter
733,179.61206206098737,Winter
734,79.29700243061082,Winter
735,217.9572669603014,Winter
736,119.03070176336415,Winter
737,185.87220708777878,Winter
738,133.62565907028815,Winter
739,101.82065906716178,Winter
740,69.60371733918366,Winter
741,134.95685883457415,Winter
742,153.52522637910042,Winter
743,163.92270509040705,Winter
744,100.528877679002,Winter
745,58.28454960856859,Winter
746,118.5025531304211,Winter
747,91.21260726750386,Winter
748,55.44337893344752,Winter
749,191.68408807435824,Winter
750,173.64204673308234,Winter
751,82.79263925390738,Winter
752,92.97976860496021,Winter
753,73.18962679290586,Winter
754,106.40073259737736,Winter
755,157.24238749951138,Winter
756,76.49230774475186,Winter
757,116.48718693881827,Winter
758,127.53094767857876,Winter
759,61.64517084406061,Winter
760,72.74929898368757,Winter
761,47.28380523798065,Winter
762,172.43274718560886,Winter
763,194.52457035961947,Winter
764,94.87666953036819,Winter
765,120.55867528885244,Winter
766,137.25724449213917,Winter
767,92.73775798392904,Winter
768,117.52536586162388,Winter
769,103.31512157728324,Winter
770,62.12880201062069,Winter
771,189.6477116144211,Winter
772,234.67329860674587,Winter
773,114.1428130146505,Winter
774,181.15612385266564,Winter
775,63.32030625686979,Winter
776,63.234902181610934,Winter
777,152.78804223294281,Winter
778,55.76655874190606,Winter
779,156.24653210450825,Winter
780,80.48145468705825,Winter
781,72.55093541432409,Winter
782,107.68862022826102,Winter
783,94.42936366200477,Winter
784,159.0384004662421,Winter
785,53.12153604783375,Winter
786,137.15465656492532,Winter
787,61.39420080809836,Winter
788,72.05590413733016,Winter
789,133.95879302658207,Winter
790,44.593641526315295,Winter
791,44.75647810187304,Winter
792,74.5244310558711,Winter
793,138.2242276444814,Winter
794,66.5049617869437,Winter
795,69.64173517120183,Winter
796,57.602324947526185,Winter
797,110.18127260286848,Winter
798,45.07697272248407,Winter
799,148.6426938018969,Winter
800,124.22413518638365,Winter
801,163.68350002429446,Winter
802,147.97910047083903,Winter
803,113.1927446243624,Winter
804,73.45474156069187,Winter
805,66.35925468602778,Winter
806,59.14528942274214,Winter
807,188.46908233053645,Winter
808,67.76212116332643,Winter
809,155.2985421313489,Winter
810,69.51058132703399,Winter
811,89.27784457453231,Winter
812,67.3645082989459,Winter
813,83.70071956256929,Winter
814,130.7630710281517,Winter
815,81.9741181581038,Winter
816,64.64267901528987,Winter
817,190.54362849577623,Winter
818,152.4970076335564,Winter
819,121.01899601295926,Winter
820,77.40846055468684,Winter
821,152.8831297098567,Winter
822,135.7137111486747,Winter
823,72.47339126088787,Winter
824,103.20897546574956,Winter
825,87.27899908511777,Winter
826,121.15950878896005,Winter
827,48.448574906510366,Winter
828,135.87987356601684,Winter
829,33.20466456337408,Winter
830,161.94605178694374,Winter
831,122.19365534141004,Winter
832,170.09569536714744,Winter
833,137.5369094035436,Winter
834,78.76302578013042,Winter
835,158.12979827787441,Winter
836,68.08966157479908,Winter
837,132.8503631261993,Winter
838,63.739544411577256,Winter
839,71.32872279892517,Winter
840,67.10942409849997,Winter
841,123.88904887763685,Winter
842,58.46048451630131,Winter
843,77.09069711396242,Winter
844,127.33526718460196,Winter
845,71.0233108731253,Winter
846,148.72566396721936,Winter
847,115.22758757850762,Winter
848,192.96164774406185,Winter
849,205.51416260793908,Winter
850,71.61123788177748,Winter
851,159.6961679146847,Winter
852,145.8543283855961,Winter
853,85.22539523420468,Winter
854,107.65202996840895,Winter
855,44.843771525872405,Winter
856,146.14346110385722,Winter
857,135.27349741213186,Winter
858,157.99667326944476,Winter
859,165.6671922538807,Winter
860,117.606277796872,Winter
861,136.09384171718386,Winter
862,135.37570693845834,Winter
863,138.6231220562824,Winter
864,170.11455769094698,Winter
865,110.27717119294246,Winter
866,117.5271460334416,Winter
867,203.76632276153566,Winter
868,53.52704120791624,Winter
869,118.7861945221719,Winter
870,74.85120169605689,Winter
871,128.36521010743868,Winter
872,100.25584319463763,Winter
873,82.1390977012956,Winter
874,83.85903729935836,Winter
875,45.260462173053284,Winter
876,101.5920761238177,Winter
877,159.85137829643824,Winter
878,85.8646876236903,Winter
879,114.93039235529375,Winter
880,118.05374910324622,Winter
881,176.11242506429733,Winter
882,144.299545869699,Winter
883,102.80324415351501,Winter
884,194.6252275476968,Winter
885,85.54921204095308,Winter
886,169.3914401192725,Winter
887,83.84618658484591,Winter
888,66.1572238586806,Winter
889,68.49639394665653,Winter
890,50.03270301952481,Winter
891,135.82399738514582,Winter
892,155.03583363322014,Winter
893,49.09094333350187,Winter
894,109.9157823282245,Winter
895,111.1648873626703,Winter
896,139.23581783793503,Winter
897,104.31199942690124,Winter
898,68.94602973145653,Winter
899,92.19045776114277,Winter
900,70.05839447245349,Winter
901,106.10216040338639,Winter
902,108.95296829009449,Winter
903,122.71306611451769,Winter
904,148.51382698481467,Winter
905,70.2537434731411,Winter
906,113.75025252371324,Winter
907,95.02002524767498,Winter
908,40.830931401142955,Winter
909,152.80579375188645,Winter
910,150.52508218340344,Winter
911,84.10234048395859,Winter
912,88.65283624762505,Winter
913,198.5098035533333,Winter
914,99.12268247561016,Winter
915,126.45157595325523,Winter
916,110.63030987282418,Winter
917,70.51858740266812,Winter
918,124.4929560261183,Winter
919,109.36914124124557,Winter
920,68.21628236880802,Winter
921,105.64397513450074,Winter
922,124.65132922993847,Winter
923,74.72562471666808,Winter
924,128.8543022794654,Winter
925,155.59984429404528,Winter
926,84.40084659153537,Winter
927,139.5096717532148,Winter
928,151.6118722090396,Winter
929,70.83513423463772,Winter
930,57.3467044345461,Winter
931,72.18950316691033,Winter
932,121.85041312029736,Winter
933,91.91251897183375,Winter
934,101.51761978770519,Winter
935,112.22990325725537,Winter
936,132.85536677667636,Winter
937,197.45382267301667,Winter
938,89.7164813603552,Winter
939,238.65311567447196,Winter
940,48.59732348246529,Winter
941,52.152688855110924,Winter
942,119.77544966597708,Winter
943,209.35751844277746,Winter
944,71.57642699420282,Winter
945,56.32872353024614,Winter
946,84.5002374901563,Winter
947,63.89908577989392,Winter
948,71.29196506463309,Winter
949,103.74726061768226,Winter
950,129.26472740770694,Winter
951,44.2430752160299,Winter
952,89.26791249683913,Winter
953,62.017556513097134,Winter
954,121.98778103279187,Winter
955,101.74543250400754,Winter
956,70.99378325351049,Winter
957,68.94516689970528,Winter
958,80.60729533630146,Winter
959,97.33400507672962,Winter
960,129.86937455838523,Winter
961,51.473853198098254,Winter
962,131.33885557576906,Winter
963,81.74429109100278,Winter
964,190.80633523965045,Winter
965,110.82956835531633,Winter
966,114.35742145147539,Winter
967,111.77834483844829,Winter
968,80.30797586632433,Winter
969,92.16534721889465,Winter
970,132.0283224785058,Winter
971,79.94049659396376,Winter
972,71.5502529169203,Winter
973,81.15490938525076,Winter
974,102.99623439493516,Winter
975,113.62008380121065,Winter
976,107.46129135627812,Winter
977,101.5248346583426,Winter
978,58.21747460236705,Winter
979,134.19248870958725,Winter
980,187.4887058379768,Winter
981,100.05194053627439,Winter
982,107.09038904775412,Winter
983,108.5465156874352,Winter
984,47.742196299318074,Winter
985,96.07077652061761,Winter
986,115.34629230418092,Winter
987,73.61882597500544,Winter
988,109.45422051628191,Winter
989,131.9056459527894,Winter
990,86.60861546842033,Winter
991,50.27623618240921,Winter
992,65.80795183496754,Winter
993,79.9427041511527,Winter
994,146.99084692155046,Winter
995,112.26546806103306,Winter
996,38.07125947786604,Winter
997,77.53341868774297,Winter
998,98.01762284383953,Winter
