,Values,Seasons
117,0.06036893009483192,Winter
118,0.06894994616496208,Winter
119,0.09239476694191331,Winter
120,0.06499916040834053,Winter
121,0.10549101286164599,Winter
122,0.08869862040022375,Winter
123,0.032808670885857115,Winter
124,0.03456820583931538,Winter
125,0.05962984828185822,Winter
126,0.02493405033250882,Winter
127,0.08324611356395586,Winter
128,0.06157030984586904,Winter
129,0.08615134989513205,Winter
130,0.05698131537076023,Winter
131,0.07819746966204855,Winter
132,0.04683889125067107,Winter
133,0.07823223370869327,Winter
134,0.11894511361264716,Winter
135,0.057095970115891716,Winter
136,0.03751941360659543,Winter
137,0.08878851613027469,Winter
138,0.06267113050009204,Winter
139,0.07743939888977472,Winter
140,0.0325274502072847,Winter
141,0.046736443528831315,Winter
142,0.06550512986800922,Winter
143,0.034672775357284365,Winter
144,0.06773983502339315,Winter
145,0.054947863018436696,Winter
146,0.04148262781898347,Winter
147,0.04717037738174547,Winter
148,0.07758833956604738,Winter
149,0.027621755607551247,Winter
150,0.061329576901363536,Winter
151,0.03103994626434023,Winter
152,0.06571810126707764,Winter
153,0.05459496280770003,Winter
154,0.07771500958250681,Winter
155,0.050844991525340444,Winter
156,0.04033798103968596,Winter
157,0.07596208988858089,Winter
158,0.06135411168386466,Winter
159,0.038768701762479305,Winter
160,0.10831658671053292,Winter
161,0.03922583686981591,Winter
162,0.034330684462527135,Winter
163,0.04194139696493052,Winter
164,0.03371823097595208,Winter
165,0.0660114030677607,Winter
166,0.05714350533046404,Winter
167,0.046356871273948684,Winter
168,0.02901641188542828,Winter
169,0.0395523465714762,Winter
170,0.040019589198725974,Winter
171,0.057185019678159116,Winter
172,0.04523066978593112,Winter
173,0.05588506931494013,Winter
174,0.07175097192354754,Winter
175,0.04026425965241729,Winter
176,0.02087794289608784,Winter
177,0.06373905997266568,Winter
178,0.049271477019537116,Winter
179,0.0782678977614557,Winter
180,0.027848074871498697,Winter
181,0.020220683373919923,Winter
182,0.06668425203856206,Winter
183,0.0563751139739706,Winter
184,0.044924801476140384,Winter
185,0.06676820251173293,Winter
186,0.07250088398991791,Winter
187,0.09517727704243958,Winter
188,0.040873450182898195,Winter
189,0.059178703322002646,Winter
190,0.03255540348901931,Winter
191,0.06544294569337483,Winter
192,0.08238626215774855,Winter
193,0.05413910290485416,Winter
194,0.032872656756454455,Winter
195,0.09798657199591734,Winter
196,0.08410589881465479,Winter
197,0.04182721292976312,Winter
198,0.05853559462300329,Winter
199,0.04531433605004363,Winter
200,0.054947728830796155,Winter
201,0.019276341709551188,Winter
202,0.06321459828915879,Winter
203,0.04100642426284039,Winter
204,0.07525356533656005,Winter
205,0.07202150753891108,Winter
206,0.03364249323301063,Winter
207,0.07656899273504542,Winter
208,0.08268334811992464,Winter
209,0.09387226036678852,Winter
210,0.05049058201062315,Winter
211,0.07629555732366045,Winter
212,0.04532090229070061,Winter
213,0.0844713413530962,Winter
214,0.07606470053461437,Winter
215,0.09178595139019144,Winter
216,0.04006701932631373,Winter
217,0.05431984329798162,Winter
218,0.043515105758558534,Winter
219,0.036895395252843514,Winter
220,0.06172687549638342,Winter
221,0.06254889479415456,Winter
222,0.10849164528763199,Winter
223,0.0496814257624562,Winter
224,0.029028720941093926,Winter
225,0.029654863415648238,Winter
226,0.07324792445677047,Winter
227,0.08638543201277948,Winter
228,0.033586746353316814,Winter
229,0.041956382385474396,Winter
230,0.0655923765960677,Winter
231,0.026461258718719044,Winter
232,0.03807530237293198,Winter
233,0.09413630298510091,Winter
234,0.0579410290719909,Winter
235,0.04743761873987764,Winter
236,0.05366393475540431,Winter
237,0.0381095681827238,Winter
238,0.04218882360437679,Winter
239,0.06916660563744559,Winter
240,0.045946745165675235,Winter
241,0.0758047342496273,Winter
242,0.09132465856062391,Winter
243,0.05056131808859839,Winter
244,0.05280158123306734,Winter
245,0.0629766832780076,Winter
246,0.0449783547242478,Winter
247,0.061212801071084996,Winter
248,0.03936987895057179,Winter
249,0.06422564447055482,Winter
250,0.054505280647700605,Winter
251,0.02440160996750565,Winter
252,0.030678524115569372,Winter
253,0.028207753917653677,Winter
254,0.04683893053668689,Winter
255,0.05001879136270829,Winter
256,0.07066972903098165,Winter
257,0.03038114553460611,Winter
258,0.06764987826798467,Winter
259,0.029916273635683166,Winter
260,0.064989948541202,Winter
261,0.04755638061121595,Winter
262,0.050480177421195246,Winter
263,0.03555756453063707,Winter
264,0.06473606741176488,Winter
265,0.020594055122133324,Winter
266,0.08352722410882632,Winter
267,0.06963999105209473,Winter
268,0.032098643013740165,Winter
269,0.06230926406711593,Winter
270,0.07202618921800566,Winter
271,0.07901687459930454,Winter
272,0.055789045326422954,Winter
273,0.042396036010280025,Winter
274,0.05914152092851459,Winter
275,0.03060711079359947,Winter
276,0.06445288973854217,Winter
277,0.032769042105457565,Winter
278,0.03361685604960223,Winter
279,0.05877246133119262,Winter
280,0.09556084691256428,Winter
281,0.0837846077724714,Winter
282,0.04749330054204998,Winter
283,0.05063338993931254,Winter
284,0.0480115705449045,Winter
285,0.0447134074738421,Winter
286,0.04292688987890782,Winter
287,0.05666521190434938,Winter
288,0.06878424798312141,Winter
289,0.053677004703332275,Winter
290,0.06524392804016785,Winter
291,0.0894706826648693,Winter
292,0.029804684442158974,Winter
293,0.05096223520996343,Winter
294,0.06847508041208272,Winter
295,0.07249478859921774,Winter
296,0.0520458047138938,Winter
297,0.032120057452553155,Winter
298,0.06399321108325712,Winter
299,0.07337232451057843,Winter
300,0.09463262129283063,Winter
301,0.09868411915648978,Winter
302,0.015316470799281815,Winter
303,0.030802863268552083,Winter
304,0.032561442026392634,Winter
305,0.04428295995878036,Winter
306,0.05325743446408082,Winter
307,0.05940349812141103,Winter
308,0.07587071430636394,Winter
309,0.06419539475424244,Winter
310,0.03425502443462242,Winter
311,0.06424627035040692,Winter
312,0.03931375570729847,Winter
313,0.04336914699989598,Winter
314,0.04797220769180134,Winter
315,0.03638648778835751,Winter
316,0.04557678235492242,Winter
317,0.04998833141688508,Winter
318,0.04442075221742736,Winter
319,0.028276769197479852,Winter
320,0.039190725313524244,Winter
321,0.07076161388560691,Winter
322,0.0926087464661318,Winter
323,0.03501025141656118,Winter
324,0.042957017444613596,Winter
325,0.07851842500822048,Winter
326,0.038052172373233106,Winter
327,0.053371428930439155,Winter
328,0.09118937090428564,Winter
329,0.0692546011369563,Winter
330,0.0406931517063003,Winter
331,0.03626739880716553,Winter
332,0.03702935619106069,Winter
333,0.04465890627057303,Winter
334,0.041683297316970166,Winter
335,0.08440747476942399,Winter
336,0.04601108414778228,Winter
337,0.02932767574123861,Winter
338,0.10484295144849329,Winter
339,0.05603251768256767,Winter
340,0.038414737826242266,Winter
341,0.04715550358179793,Winter
342,0.0328859934575031,Winter
343,0.036777183920073064,Winter
344,0.05684904842971124,Winter
345,0.048499498522900954,Winter
346,0.05684642527211007,Winter
347,0.08769261223906508,Winter
348,0.05473318724800552,Winter
349,0.04560999321322704,Winter
350,0.040241529641452375,Winter
351,0.08468372401641956,Winter
352,0.06582505047981525,Winter
353,0.026455702786088522,Winter
354,0.0687376727796898,Winter
355,0.052704255303701014,Winter
356,0.0600903020501619,Winter
357,0.083276170816656,Winter
358,0.047310267332045644,Winter
359,0.045859343835966175,Winter
360,0.04638975115146231,Winter
361,0.03739397849873417,Winter
362,0.04936162418028425,Winter
363,0.07169733954432746,Winter
364,0.06401805509240076,Winter
365,0.026612811716522064,Winter
366,0.029514812332899723,Winter
367,0.032359102311941376,Winter
368,0.030481473666185303,Winter
369,0.04132104613668566,Winter
370,0.07337786423072726,Winter
371,0.059422090056617756,Winter
372,0.04643810008499851,Winter
373,0.10942967041181023,Winter
374,0.05140985064778847,Winter
375,0.023765850561039116,Winter
376,0.014230556226645263,Winter
377,0.027215340682030898,Winter
378,0.04213810478019875,Winter
379,0.08346231683090577,Winter
380,0.04970618603289256,Winter
381,0.03065220156272228,Winter
382,0.029098287670081328,Winter
383,0.034536121126705274,Winter
384,0.06774702469614993,Winter
385,0.030416739022027732,Winter
386,0.025003177252535216,Winter
387,0.08801090151638766,Winter
388,0.05517556737807923,Winter
389,0.049951958760670656,Winter
390,0.05901072250585326,Winter
391,0.04508406691592091,Winter
392,0.0566023673636504,Winter
393,0.031121742055633,Winter
394,0.04490129858630236,Winter
395,0.05199057785391974,Winter
396,0.04239703522561058,Winter
397,0.052756497630270925,Winter
398,0.06792190162499513,Winter
399,0.030568067479819976,Winter
400,0.03526499821741155,Winter
401,0.07656520914642892,Winter
402,0.08721668707120868,Winter
403,0.027514212134763613,Winter
404,0.03559148029162533,Winter
405,0.04203462454492721,Winter
406,0.08128120540852019,Winter
407,0.06357572496234708,Winter
408,0.039297594217901625,Winter
409,0.04502571625597257,Winter
410,0.06988290180706332,Winter
411,0.05863368332681681,Winter
412,0.06561101675933192,Winter
413,0.08876143445069588,Winter
414,0.035733997757020075,Winter
415,0.05267953009794109,Winter
416,0.05493096336057123,Winter
417,0.049120104097751666,Winter
418,0.05005065148980223,Winter
419,0.07657583699237527,Winter
420,0.050141576173298605,Winter
421,0.08003492630629767,Winter
422,0.022458195447850358,Winter
423,0.06753748565054263,Winter
424,0.051452064352362624,Winter
425,0.10721789548877995,Winter
426,0.04345297484464855,Winter
427,0.03343141344994581,Winter
428,0.04047180830348666,Winter
429,0.03236898401638045,Winter
430,0.03896368520979883,Winter
431,0.06577687084957934,Winter
432,0.05014257117438484,Winter
433,0.09372808364086263,Winter
434,0.041575429605503644,Winter
435,0.0759142515481068,Winter
436,0.0653527267967366,Winter
437,0.0497964615657325,Winter
438,0.05607565004698101,Winter
439,0.03250026405756479,Winter
440,0.05856826675908175,Winter
441,0.04498958791947183,Winter
442,0.045029223963630544,Winter
443,0.03312920202534868,Winter
444,0.02340833533429592,Winter
445,0.07195947017793364,Winter
446,0.0893716200030433,Winter
447,0.07846026988262893,Winter
448,0.055104531477662366,Winter
449,0.07056233225404214,Winter
450,0.07300398994718374,Winter
451,0.03239199992995888,Winter
452,0.038905087486535594,Winter
453,0.0343379527374101,Winter
454,0.038480265772441555,Winter
455,0.0716500051660939,Winter
456,0.02222064075408429,Winter
457,0.0961466747921284,Winter
458,0.04662005534793619,Winter
459,0.032550191685875945,Winter
460,0.055163171047047745,Winter
461,0.07412056361983325,Winter
462,0.07876754591295787,Winter
463,0.06257655511562851,Winter
464,0.04670974701449951,Winter
465,0.05613163200549572,Winter
466,0.0785142541621195,Winter
467,0.055608573412558766,Winter
468,0.06060648935558551,Winter
469,0.04304347183371971,Winter
470,0.06679364473437634,Winter
471,0.031120474006122653,Winter
472,0.057225518168874945,Winter
473,0.03058285354968324,Winter
474,0.09190338595392161,Winter
475,0.05914149471538352,Winter
476,0.03505948551511502,Winter
477,0.06232828685114457,Winter
478,0.018103456810676603,Winter
479,0.02604212490929931,Winter
480,0.035340642670849826,Winter
481,0.05345395747777575,Winter
482,0.056955581408360136,Winter
483,0.09035406499230082,Winter
484,0.02905930649753229,Winter
485,0.06233907554605677,Winter
486,0.048682096764729024,Winter
487,0.051111650766032614,Winter
488,0.08863943985982997,Winter
489,0.07715653015411943,Winter
490,0.08627087050024873,Winter
491,0.04382296237424291,Winter
492,0.05126902141559031,Winter
493,0.052697128840388865,Winter
494,0.03268105660383639,Winter
495,0.06797363788509372,Winter
496,0.0543097954340972,Winter
497,0.040775798710511034,Winter
498,0.022417700560877697,Winter
499,0.07039676728254969,Winter
500,0.051808733691842336,Winter
501,0.05723845883959162,Winter
502,0.04241362410508849,Winter
503,0.06010549181404941,Winter
504,0.03228042738722235,Winter
505,0.07858338523800161,Winter
506,0.09741940323655784,Winter
507,0.03638133827480881,Winter
508,0.06909336260670518,Winter
509,0.03135316758325446,Winter
510,0.08811324028947211,Winter
511,0.03888860493637728,Winter
512,0.05589433834423328,Winter
513,0.05908081103017063,Winter
514,0.08156365495203326,Winter
515,0.027790656647774727,Winter
516,0.08107069780065244,Winter
517,0.02385158268731384,Winter
518,0.02212758919369365,Winter
519,0.015178533646811182,Winter
520,0.03274103918454796,Winter
521,0.033949727756459123,Winter
522,0.05164192726741092,Winter
523,0.053491060230789964,Winter
524,0.0678590478541052,Winter
525,0.035859230904915856,Winter
526,0.011493344817101441,Winter
527,0.05003719329995415,Winter
528,0.03539597881102382,Winter
529,0.0685228757677572,Winter
530,0.07201991901307384,Winter
531,0.04843928826959702,Winter
532,0.05830630842829927,Winter
533,0.030364637533387598,Winter
534,0.046110266056189037,Winter
535,0.06615454755775065,Winter
536,0.05171958477882503,Winter
537,0.04300035688874102,Winter
538,0.031974783464702033,Winter
539,0.050568423238426724,Winter
540,0.07928343264890508,Winter
541,0.027556923907215522,Winter
542,0.07260864401438805,Winter
543,0.06295711286961671,Winter
544,0.027796946164970047,Winter
545,0.0752486902214725,Winter
546,0.08334304622406366,Winter
547,0.046255023745481,Winter
548,0.05788753290086072,Winter
549,0.02271892574191965,Winter
550,0.05831623566415948,Winter
551,0.08273616157844682,Winter
552,0.052937069347250426,Winter
553,0.022968035022153565,Winter
554,0.058616080425013165,Winter
555,0.0315939546468407,Winter
556,0.05934070137728836,Winter
557,0.024519632978198327,Winter
558,0.05973194507398938,Winter
559,0.06911210128456362,Winter
560,0.09394229597179832,Winter
561,0.07194541232412179,Winter
562,0.06003193004515613,Winter
563,0.08983682909494914,Winter
564,0.05431332708969477,Winter
565,0.06573158560326475,Winter
566,0.08641959700236033,Winter
567,0.030976841601216207,Winter
568,0.07731113163634973,Winter
569,0.06729710110680577,Winter
570,0.07877025415501263,Winter
571,0.031089503207783198,Winter
572,0.06952302631491707,Winter
573,0.05040909242359106,Winter
574,0.05227796358286029,Winter
575,0.07708432577115752,Winter
576,0.04946054995251289,Winter
577,0.015657800406030337,Winter
578,0.05235536349089874,Winter
579,0.06664814929984818,Winter
580,0.030336224044365062,Winter
581,0.04332612094292167,Winter
582,0.035494331139201064,Winter
583,0.054113923902781094,Winter
584,0.07108704990587096,Winter
585,0.05624482942832898,Winter
586,0.034987382792235566,Winter
587,0.06375268553024097,Winter
588,0.0667113186058807,Winter
589,0.0459782982307478,Winter
590,0.03721061695966941,Winter
591,0.030219109694283396,Winter
592,0.04449269402720102,Winter
593,0.05863937658386581,Winter
594,0.06035468898592069,Winter
595,0.018029032754950974,Winter
596,0.0787246149471503,Winter
597,0.060697277023696844,Winter
598,0.093533930290512,Winter
599,0.04711725224210602,Winter
600,0.065417611445068,Winter
601,0.03366405494471541,Winter
602,0.03441886178360219,Winter
603,0.054283317406211465,Winter
604,0.03265350669583242,Winter
605,0.07682046147728028,Winter
606,0.05458972064272861,Winter
607,0.06772100889514272,Winter
608,0.08119103569400252,Winter
609,0.03275571937325159,Winter
610,0.03369748214683323,Winter
611,0.057712330972391666,Winter
612,0.05713897367992611,Winter
613,0.033402862894093534,Winter
614,0.1100722893764868,Winter
615,0.035705590228604187,Winter
616,0.07303006599217703,Winter
617,0.05166798199783996,Winter
618,0.04249357550361495,Winter
619,0.08409747078447652,Winter
620,0.12460726317901186,Winter
621,0.047097677576985464,Winter
622,0.10234953488324075,Winter
623,0.03328326266947966,Winter
624,0.035547253278706184,Winter
625,0.03480033790163675,Winter
626,0.04798462938305775,Winter
627,0.06071726372075251,Winter
628,0.041264488518167816,Winter
629,0.03581332731435665,Winter
630,0.0572743703273596,Winter
631,0.08014239593960093,Winter
632,0.0644321737851178,Winter
633,0.06405344273195382,Winter
634,0.07736447733458872,Winter
635,0.0453319845597011,Winter
636,0.04162658132858778,Winter
637,0.03674344308466619,Winter
638,0.08817344843922187,Winter
639,0.06952446336914761,Winter
640,0.03815395303550392,Winter
641,0.06644791334893832,Winter
642,0.057271382260080446,Winter
643,0.06625677372961533,Winter
644,0.03935845135564647,Winter
645,0.09192412081064033,Winter
646,0.02986130209445586,Winter
647,0.06933693933686046,Winter
648,0.09280057122013684,Winter
649,0.09031440036680088,Winter
650,0.07101724427809353,Winter
651,0.042154423684106934,Winter
652,0.06565133428814354,Winter
653,0.022295278019065168,Winter
654,0.045899879450569815,Winter
655,0.06588786057982773,Winter
656,0.07123444631720317,Winter
657,0.034219808491327934,Winter
658,0.039448530532338225,Winter
659,0.03410911861095772,Winter
660,0.06585799146244144,Winter
661,0.06997043232385976,Winter
662,0.049429331748974556,Winter
663,0.05977347504365246,Winter
664,0.09870625016022273,Winter
665,0.039619195112868405,Winter
666,0.074498660164129,Winter
667,0.07404926759590685,Winter
668,0.08006756872778897,Winter
669,0.07099255199603242,Winter
670,0.014230704090524599,Winter
671,0.07998005758060052,Winter
672,0.054536957700403205,Winter
673,0.055925968827536,Winter
674,0.04507950692465455,Winter
675,0.012368394168557534,Winter
676,0.083138694491812,Winter
677,0.03329134193887193,Winter
678,0.05322281900051227,Winter
679,0.06315544248756064,Winter
680,0.06852960680559719,Winter
681,0.043164111845376094,Winter
682,0.029745528967468557,Winter
683,0.07220680393648546,Winter
684,0.050147586714541365,Winter
685,0.019657617280021873,Winter
686,0.06262481199610516,Winter
687,0.0519084136976217,Winter
688,0.07402056263286107,Winter
689,0.07300951742118576,Winter
690,0.05321780268976868,Winter
691,0.06682248083367634,Winter
692,0.0504269472793744,Winter
693,0.041734320588680186,Winter
694,0.046019658928059454,Winter
695,0.023177202088882087,Winter
696,0.019906711135898265,Winter
697,0.06474792825836016,Winter
698,0.030782263777046306,Winter
699,0.04526869000908922,Winter
700,0.042740297305653804,Winter
701,0.06431659254332568,Winter
702,0.04772278485751413,Winter
703,0.06630204482558928,Winter
704,0.035723654445303996,Winter
705,0.04975224018109867,Winter
706,0.06315255911170897,Winter
707,0.06425460630787905,Winter
708,0.028952588244708182,Winter
709,0.09107941533860804,Winter
710,0.06482516637509375,Winter
711,0.06297932344768398,Winter
712,0.06100603660930418,Winter
713,0.03693543609534454,Winter
714,0.08124309969319914,Winter
715,0.02907129068360086,Winter
716,0.08052032071257953,Winter
717,0.05000040964639301,Winter
718,0.03794001153064762,Winter
719,0.06174525460369877,Winter
720,0.05861557036994908,Winter
721,0.041802381355468446,Winter
722,0.03417279995407808,Winter
723,0.025128442250588114,Winter
724,0.054235326988585034,Winter
725,0.05115359090780672,Winter
726,0.02592455063206675,Winter
727,0.09016526035312025,Winter
728,0.04861068740062696,Winter
729,0.041758874819499234,Winter
730,0.031702721117943936,Winter
731,0.04324328098038832,Winter
732,0.04301115253613266,Winter
733,0.046883085265552876,Winter
734,0.0801580553960943,Winter
735,0.06317551334226923,Winter
736,0.05652385918662746,Winter
737,0.08271793195352592,Winter
738,0.027242510010136865,Winter
739,0.058121040595549636,Winter
740,0.0823421923526816,Winter
741,0.08574373827036388,Winter
742,0.07091870989701933,Winter
743,0.027761326553895842,Winter
744,0.05260767577493525,Winter
745,0.08166078601654356,Winter
746,0.06478056567854684,Winter
747,0.10027526731370327,Winter
748,0.04730363359050758,Winter
749,0.04200343651914042,Winter
750,0.034735722736649106,Winter
751,0.07719461058224603,Winter
752,0.085599247849184,Winter
753,0.04470329968684023,Winter
754,0.05406046553419815,Winter
755,0.025748276330634014,Winter
756,0.08164316115908193,Winter
757,0.07487576859301776,Winter
758,0.07359888117625452,Winter
759,0.036223866547205594,Winter
760,0.07303389733387514,Winter
761,0.041600938049188296,Winter
762,0.06234776515059151,Winter
763,0.04681634017726035,Winter
764,0.05697954486206312,Winter
765,0.045636752416757534,Winter
766,0.036828190996624884,Winter
767,0.10386852686091524,Winter
768,0.028275522951377502,Winter
769,0.09040358751455536,Winter
770,0.06971895555020613,Winter
771,0.04508841796026623,Winter
772,0.07651342922450066,Winter
773,0.05622429910389965,Winter
774,0.06642060110361182,Winter
775,0.06785433227044926,Winter
776,0.045523309726215794,Winter
777,0.04239266232463543,Winter
778,0.03772143851266833,Winter
779,0.07461945102531117,Winter
780,0.037460778261264684,Winter
781,0.03733547951122239,Winter
782,0.043473216431496944,Winter
783,0.07559983515411806,Winter
784,0.033887203709996275,Winter
785,0.06675803330007996,Winter
786,0.04062550148037127,Winter
787,0.08782500532934462,Winter
788,0.02954006726613391,Winter
789,0.05994137321462063,Winter
790,0.03826394427175539,Winter
791,0.04964860560432079,Winter
792,0.039913640782609804,Winter
793,0.07135259281280515,Winter
794,0.09294698587300619,Winter
795,0.048141706715124626,Winter
796,0.026973411808123782,Winter
797,0.07701663819039363,Winter
798,0.03541822762462923,Winter
799,0.03844963162385165,Winter
800,0.049959122067558426,Winter
801,0.0990058037795138,Winter
802,0.09713423999231074,Winter
803,0.03097056588348913,Winter
804,0.08057753983713425,Winter
805,0.03588732735197644,Winter
806,0.06435504420071883,Winter
807,0.07044028855009804,Winter
808,0.07128778281900419,Winter
809,0.06801978193707497,Winter
810,0.08137862880297089,Winter
811,0.06365820906021971,Winter
812,0.07966796308392843,Winter
813,0.06595003652685055,Winter
814,0.10548393920425567,Winter
815,0.04349259818196569,Winter
816,0.12845663879709562,Winter
817,0.0392917106719408,Winter
818,0.04393763044989381,Winter
819,0.06584563792173495,Winter
820,0.042447344439392826,Winter
821,0.08613425432708308,Winter
822,0.05578835483528216,Winter
823,0.05480372238737325,Winter
824,0.0558530554396732,Winter
825,0.05420521538442431,Winter
826,0.022533213283088067,Winter
827,0.04820542382252889,Winter
828,0.028887487988714634,Winter
829,0.025237413805241728,Winter
830,0.040262319894299514,Winter
831,0.0687631218723389,Winter
832,0.048575703872023576,Winter
833,0.020805606913704325,Winter
834,0.07731136677844191,Winter
835,0.07122194257589312,Winter
836,0.019394538342844506,Winter
837,0.05832791809792625,Winter
838,0.05811739953594054,Winter
839,0.045751194607174986,Winter
840,0.04547675822863646,Winter
841,0.1046871715667182,Winter
842,0.06160772284900418,Winter
843,0.07811593956408149,Winter
844,0.045743191531555774,Winter
845,0.02983576865224641,Winter
846,0.015253486301252105,Winter
847,0.05884026688710557,Winter
848,0.04114082207448881,Winter
849,0.029788773913144526,Winter
850,0.034849592679525684,Winter
851,0.01857292209551424,Winter
852,0.045508949576651796,Winter
853,0.0862914909526695,Winter
854,0.0679704149573395,Winter
855,0.04591271369514139,Winter
856,0.07480707095053755,Winter
857,0.07118581626937326,Winter
858,0.06247716038562749,Winter
859,0.037884815650651125,Winter
860,0.0666194135655834,Winter
861,0.06462953447209147,Winter
862,0.033831142357402484,Winter
863,0.026327016490272144,Winter
864,0.029473294392744896,Winter
865,0.06775473232750018,Winter
866,0.08386290036651409,Winter
867,0.038800359807349374,Winter
868,0.062475935396117226,Winter
869,0.06261286252633726,Winter
870,0.06201928204930892,Winter
871,0.03973075871112566,Winter
872,0.08108695190717669,Winter
873,0.076462361189757,Winter
874,0.06766310668695871,Winter
875,0.04888198087556386,Winter
876,0.024590142049381408,Winter
877,0.04715457107190359,Winter
878,0.03739328822141985,Winter
879,0.08484217165073853,Winter
880,0.06092871971381002,Winter
881,0.040522053044087375,Winter
882,0.053261248188760046,Winter
883,0.02721166323733279,Winter
884,0.06899857389394413,Winter
885,0.06598828130047418,Winter
886,0.03927803210585672,Winter
887,0.0733360800312328,Winter
888,0.023092881038689006,Winter
889,0.06485724743503157,Winter
890,0.058752130893218166,Winter
891,0.05587968059811078,Winter
892,0.09343625424505067,Winter
893,0.07538500106641566,Winter
894,0.06087181832425925,Winter
895,0.02012613034145167,Winter
896,0.04175926837824664,Winter
897,0.07169512382555972,Winter
898,0.06470423079941227,Winter
899,0.04380339026612686,Winter
900,0.04536992787851026,Winter
901,0.057577356595228515,Winter
902,0.05040150909448561,Winter
903,0.06422960661311906,Winter
904,0.020940846001737866,Winter
905,0.0718171772822544,Winter
906,0.045732452077673805,Winter
907,0.062022951525296015,Winter
908,0.09252615357236213,Winter
909,0.05526391580914382,Winter
910,0.02202735169216176,Winter
911,0.05443707150631619,Winter
912,0.045267454958457534,Winter
913,0.03743462171457681,Winter
914,0.07145085693322661,Winter
915,0.07277634407273616,Winter
916,0.0656378728279552,Winter
917,0.05249121994472444,Winter
918,0.06097528876613263,Winter
919,0.04905187205803661,Winter
920,0.05125366834398766,Winter
921,0.04241435549836904,Winter
922,0.06364589263946502,Winter
923,0.04538470160723631,Winter
924,0.09480993484185815,Winter
925,0.09199496707937349,Winter
926,0.0321160789109019,Winter
927,0.059835211705129204,Winter
928,0.05724585099608755,Winter
929,0.02035588473996878,Winter
930,0.05632909823843134,Winter
931,0.04357946396660244,Winter
932,0.027793306063990268,Winter
