,Values,Seasons
429,131.68640500810153,Winter
430,44.84041294627646,Winter
431,85.00832456646009,Winter
432,147.2904573773558,Winter
433,67.41492876902073,Winter
434,32.855583188379086,Winter
435,66.45429190866565,Winter
436,86.79762301677748,Winter
437,45.631958131550206,Winter
438,118.18870366094389,Winter
439,96.8050577525614,Winter
440,60.827027648896006,Winter
441,76.01964084738665,Winter
442,67.34655920620112,Winter
443,99.64806953343536,Winter
444,93.66259220644669,Winter
445,139.1215299922269,Winter
446,86.2007962936915,Winter
447,130.4104977118615,Winter
448,66.09646282287221,Winter
449,75.13970132969132,Winter
450,72.43566041970702,Winter
451,116.38768407239522,Winter
452,60.795931909197236,Winter
453,61.30369021449569,Winter
454,63.02196578097167,Winter
455,69.86863910498202,Winter
456,43.11420588710105,Winter
457,111.59940092742569,Winter
458,91.94935997958243,Winter
459,180.08063497135456,Winter
460,215.3105917643975,Winter
461,124.37866803101974,Winter
462,73.88162252123097,Winter
463,47.91420131162914,Winter
464,129.04044294987042,Winter
465,76.04134142857896,Winter
466,101.53557517380636,Winter
467,115.71555136837345,Winter
468,140.6726824031569,Winter
469,132.0463055657609,Winter
470,86.10432887752432,Winter
471,66.60726941083328,Winter
472,37.73286680057319,Winter
473,65.38686936696915,Winter
474,52.650416655965735,Winter
475,70.78998486616882,Winter
476,96.22906957325203,Winter
477,67.71904647009461,Winter
478,42.778121860720276,Winter
479,52.5767193821656,Winter
480,42.472059976561525,Winter
481,47.09090168844628,Winter
482,115.15422892749028,Winter
483,44.34456132290174,Winter
484,121.68522739191205,Winter
485,133.40810799172013,Winter
486,80.8234312334553,Winter
487,95.28233594609623,Winter
488,104.32616852509403,Winter
489,26.673588696878937,Winter
490,145.82128151430055,Winter
491,82.06072434539894,Winter
492,51.764859665708485,Winter
493,56.88197894806758,Winter
494,59.96360304685577,Winter
495,33.483507113020934,Winter
496,47.21846099842717,Winter
497,152.8667618453156,Winter
498,43.955723982175556,Winter
499,90.526905481835,Winter
500,139.2510408036188,Winter
501,30.42289987112758,Winter
502,60.606988055115345,Winter
503,71.58336826302687,Winter
504,75.24244267199144,Winter
505,73.91827094787527,Winter
506,104.94346833159298,Winter
507,65.2468114516987,Winter
508,101.04353896976531,Winter
509,62.70050494895319,Winter
510,66.34064110694081,Winter
511,101.04216402792346,Winter
512,43.40330645098685,Winter
513,96.03298630488246,Winter
514,93.86144516205013,Winter
515,109.25257429308347,Winter
516,60.041396474911735,Winter
517,104.96269574653181,Winter
518,80.62112436900742,Winter
519,73.52703956427997,Winter
520,127.35154062932583,Winter
521,79.19602661111009,Winter
522,87.68091974462685,Winter
523,45.78521759330683,Winter
524,164.4224362329332,Winter
525,81.34532992553528,Winter
526,61.774079802249524,Winter
527,56.791836900336286,Winter
528,118.81654543657574,Winter
529,100.17730536530208,Winter
530,49.7634289271238,Winter
531,69.41012131860766,Winter
532,128.36372329082752,Winter
533,110.30059082245809,Winter
534,66.8957995261669,Winter
535,87.49971391079346,Winter
536,62.122383967760356,Winter
537,85.09431620554062,Winter
538,59.9844535397759,Winter
539,36.35612832889627,Winter
540,86.8943804691423,Winter
541,104.67048716471048,Winter
542,160.72028584179535,Winter
543,101.30638609718639,Winter
544,56.030659525961624,Winter
545,66.70867671603685,Winter
546,78.39043301902511,Winter
547,77.28394055455082,Winter
548,134.36855006672633,Winter
549,36.59076548224061,Winter
550,124.68681486132002,Winter
551,42.76525388429164,Winter
552,43.046775249107796,Winter
553,50.46403812433424,Winter
554,56.44660498639117,Winter
555,66.31701554766133,Winter
556,126.00946576066708,Winter
557,46.432716200811946,Winter
558,39.530932383549796,Winter
559,56.36308377978983,Winter
560,132.18453563594534,Winter
561,98.70053265556713,Winter
562,123.31618479272217,Winter
563,84.09917352786938,Winter
564,64.80473781397819,Winter
565,68.18378972205255,Winter
566,35.05319635664114,Winter
567,57.10552629939313,Winter
568,78.718360727139,Winter
569,55.87898415711633,Winter
570,79.17036449135595,Winter
571,119.09720146199811,Winter
572,75.87026206278703,Winter
573,57.85828357606889,Winter
574,52.26405107903484,Winter
575,109.60544146210029,Winter
576,73.49143343512729,Winter
577,128.20274296106652,Winter
578,48.4090820120222,Winter
579,63.70791942398304,Winter
580,102.22244482190409,Winter
581,92.72900137120092,Winter
582,57.25000310821832,Winter
583,57.09086678614619,Winter
584,75.261165597136,Winter
585,75.39792018527729,Winter
586,43.34427168021693,Winter
587,18.475458390917193,Winter
588,39.53011753726704,Winter
589,95.11919434848703,Winter
590,156.7513894674185,Winter
591,171.10994098805256,Winter
592,56.31911515272125,Winter
593,76.93652794252482,Winter
594,124.23025499005627,Winter
595,58.547653345526236,Winter
596,81.51947576540796,Winter
597,40.8289103404351,Winter
598,120.6961465265231,Winter
599,50.86613315836894,Winter
600,101.28011852738902,Winter
601,49.515356653775186,Winter
602,89.59836252082945,Winter
603,60.47959541703579,Winter
604,79.77122335162512,Winter
605,68.2216648017348,Winter
606,141.81894570109978,Winter
607,116.74959584380578,Winter
608,60.51046466917178,Winter
609,51.44595073812493,Winter
610,51.85935126625003,Winter
611,80.34328160803653,Winter
612,58.22536788887732,Winter
613,79.57127717178065,Winter
614,75.24858342267352,Winter
615,104.89883322863852,Winter
616,108.58419697769955,Winter
617,71.68894676188594,Winter
618,36.73703807509041,Winter
619,133.62052033545172,Winter
620,69.41751494061913,Winter
621,96.02356417359563,Winter
622,72.62055795961281,Winter
623,64.62057592407994,Winter
624,117.14519100544065,Winter
625,49.96369718759622,Winter
626,88.06918026386253,Winter
627,132.16353728742882,Winter
628,69.72077789495677,Winter
629,183.77488148673868,Winter
630,123.51791077942069,Winter
631,93.32956029414237,Winter
632,114.32588610559439,Winter
633,93.1646681235619,Winter
634,91.0429705898907,Winter
635,123.80843125042308,Winter
636,57.39901634514406,Winter
637,51.2602125573684,Winter
638,106.02878419563163,Winter
639,103.69292751762312,Winter
640,45.45709858431119,Winter
641,92.32468212988624,Winter
642,44.53272893016569,Winter
643,137.34385063548154,Winter
644,72.43710209272889,Winter
645,162.41734052217896,Winter
646,121.2940185920863,Winter
647,163.09347734217556,Winter
648,35.42657036665092,Winter
649,109.54068820859789,Winter
650,59.67253328995593,Winter
651,46.237495771591576,Winter
652,48.300736519803515,Winter
653,80.05708512573183,Winter
654,74.62506588218451,Winter
655,43.093645416195514,Winter
656,59.31318022172039,Winter
657,77.09934032103722,Winter
658,33.564256160726174,Winter
659,85.9732148451185,Winter
660,50.751212461373875,Winter
661,79.20142901154503,Winter
662,139.2763074395846,Winter
663,92.21871926798181,Winter
664,75.491451985106,Winter
665,87.38629696205945,Winter
666,57.691635667745096,Winter
667,61.7259673053712,Winter
668,89.70108386083872,Winter
669,39.72002321148399,Winter
670,59.970245572048576,Winter
671,135.94694615920483,Winter
672,57.87553170177162,Winter
673,153.97321572654832,Winter
674,90.9438025919375,Winter
675,56.55556481613523,Winter
676,103.04042146892019,Winter
677,63.09046043929276,Winter
678,101.04659980106489,Winter
679,44.26569859454085,Winter
680,52.15591465861366,Winter
681,62.779203485342556,Winter
682,131.68310581560948,Winter
683,84.58843133480106,Winter
684,121.64995627171199,Winter
685,99.93468874122836,Winter
686,101.24918463460247,Winter
687,49.84001471616995,Winter
688,37.91581229462258,Winter
689,39.51481969874801,Winter
690,37.82566721515001,Winter
691,70.44847847018842,Winter
692,138.44511923122988,Winter
693,94.05848047421635,Winter
694,79.05961526600383,Winter
695,102.37648360766583,Winter
696,71.38585897897747,Winter
697,98.24509028283786,Winter
698,81.61982850396421,Winter
699,102.41826048127126,Winter
700,55.461841557927336,Winter
701,67.98668147715402,Winter
702,129.61372467652953,Winter
703,55.633193294840524,Winter
704,74.83450440329106,Winter
705,31.704220143429055,Winter
706,101.4347048719309,Winter
707,79.73068560653107,Winter
708,44.42921728765258,Winter
709,51.627365844307,Winter
710,55.95860434186343,Winter
711,84.07549838553146,Winter
712,56.057860103271686,Winter
713,75.63829343755069,Winter
714,56.93926362450341,Winter
715,86.06240348805504,Winter
716,164.65639889901198,Winter
717,89.1464475760637,Winter
718,52.20163320121845,Winter
719,62.443585996168494,Winter
720,48.353633054268265,Winter
721,87.55536486583213,Winter
722,37.37142362885716,Winter
723,116.59168785103057,Winter
724,25.477414308926978,Winter
725,110.71433807480462,Winter
726,50.32554854275207,Winter
727,105.48916408161264,Winter
728,104.50815968107472,Winter
729,149.78247907183055,Winter
730,89.64245944372563,Winter
731,55.322872786108334,Winter
732,50.05344299659247,Winter
733,109.12622898228715,Winter
734,45.24561269687819,Winter
735,108.18765468091169,Winter
736,59.77288022446037,Winter
737,62.82212627418314,Winter
738,120.17126233356129,Winter
739,50.03644176163835,Winter
740,56.00814405513929,Winter
741,54.05758078864446,Winter
742,126.01493805462641,Winter
743,60.81640897011894,Winter
744,139.62132176402545,Winter
745,88.13794001635762,Winter
746,101.5455365121934,Winter
747,152.01908437507842,Winter
748,34.70234507773897,Winter
749,107.17347499535893,Winter
750,88.77551297975373,Winter
751,130.8612911430863,Winter
752,105.26795992971184,Winter
753,89.43687750769973,Winter
754,171.20784323036094,Winter
755,54.129620626295484,Winter
756,96.44805899812339,Winter
757,30.571258220719287,Winter
758,81.9133530407495,Winter
759,43.048533707853345,Winter
760,47.958801162006694,Winter
761,52.55812415839937,Winter
762,55.268009492472494,Winter
763,45.58863379772911,Winter
764,52.76780034157856,Winter
765,73.55983060211175,Winter
766,35.51832281147308,Winter
767,72.82609754749217,Winter
768,104.78421857127815,Winter
769,88.33980879520891,Winter
770,87.43039760860212,Winter
771,20.822506674318323,Winter
772,90.48681364538622,Winter
773,73.85421101707394,Winter
774,78.87051436429188,Winter
775,76.10661290403746,Winter
776,73.13812089211106,Winter
777,56.074444284859986,Winter
778,65.35282858397147,Winter
779,102.99486145088186,Winter
780,85.72081919510927,Winter
781,89.89052628955113,Winter
782,93.73293390281886,Winter
783,93.42546321389698,Winter
784,69.31993254277589,Winter
785,79.99001266083152,Winter
786,29.63402504811107,Winter
787,111.2718101399627,Winter
788,75.92914848498377,Winter
789,80.60840977292827,Winter
790,67.66489044869394,Winter
791,67.65756104870799,Winter
792,78.29739359179104,Winter
793,50.5807705861788,Winter
794,70.55715968223899,Winter
795,61.39162118486055,Winter
796,44.116466216915455,Winter
797,102.11394079547814,Winter
798,156.42280062981703,Winter
799,100.84689353611601,Winter
800,81.7586670178341,Winter
801,53.310788139673726,Winter
802,69.21955547310881,Winter
803,34.3288709972113,Winter
804,102.68163176036914,Winter
805,87.26236377772304,Winter
806,66.5785627690026,Winter
807,65.9855868378205,Winter
808,86.85451929063208,Winter
809,56.3157215743329,Winter
810,101.29824213749411,Winter
811,112.9234192367136,Winter
812,82.34353655950255,Winter
813,93.53713456882222,Winter
814,104.4875394061095,Winter
815,63.80261057556547,Winter
816,66.63123878700844,Winter
817,43.9684254447826,Winter
818,59.04085500880072,Winter
819,126.66425284772565,Winter
820,146.33457969270577,Winter
821,35.9239192339073,Winter
822,122.72630569044021,Winter
823,106.54536130931392,Winter
824,103.27232025011982,Winter
825,85.28971754651685,Winter
826,124.559190233578,Winter
827,100.77560913707438,Winter
828,85.06412738470908,Winter
829,91.60836060257232,Winter
830,115.51192733939313,Winter
831,97.11362125179292,Winter
832,82.10514139057007,Winter
833,92.72414042485046,Winter
834,109.38709494481371,Winter
835,106.79874594363262,Winter
836,125.32285443913102,Winter
837,75.49997946759625,Winter
838,111.76285966479628,Winter
839,154.19363877147967,Winter
840,83.37328445966101,Winter
841,50.183925852755436,Winter
842,131.94014484744952,Winter
843,84.40573640580853,Winter
844,150.3947447799971,Winter
845,48.732557424017514,Winter
846,121.10223401983345,Winter
847,115.56265232565573,Winter
848,56.033529000325146,Winter
849,75.90165203443716,Winter
850,83.28834939602078,Winter
851,135.34249841494432,Winter
852,90.98661588222168,Winter
853,88.40417566207995,Winter
854,172.2937090130366,Winter
855,38.01863444028643,Winter
856,94.55436144074244,Winter
857,75.4328499966934,Winter
858,69.66725610357676,Winter
859,96.07128904497247,Winter
860,53.94257456438549,Winter
861,61.32801344346956,Winter
862,45.07879398848125,Winter
863,94.41811324097256,Winter
864,85.67913296038202,Winter
865,46.861052459198575,Winter
866,72.28486244544814,Winter
867,98.59694700701327,Winter
868,133.4016677686731,Winter
869,100.82567931601425,Winter
870,26.527021411022577,Winter
871,87.90272270006157,Winter
872,88.82553149790708,Winter
873,102.25064968327652,Winter
874,148.97698009046954,Winter
875,96.18721851071037,Winter
876,62.853547298206,Winter
877,110.54976225396281,Winter
878,95.36992197089425,Winter
879,59.988226557749705,Winter
880,62.38598076374355,Winter
881,99.815180132805,Winter
882,117.54120737127872,Winter
883,139.98879988919856,Winter
884,70.97097551743114,Winter
885,25.66442839125135,Winter
886,84.42596401229329,Winter
887,135.8237807294318,Winter
888,82.02492423642522,Winter
889,54.16415516952455,Winter
890,77.8829896879964,Winter
891,68.42855038177386,Winter
892,60.78766793088671,Winter
893,98.82468412035246,Winter
894,73.38393898723834,Winter
895,69.16916470439001,Winter
896,65.20461048519994,Winter
897,77.29729155200494,Winter
898,100.64901501237011,Winter
899,158.338840501461,Winter
900,68.01180690385172,Winter
901,75.49047143690164,Winter
902,66.42359813755536,Winter
903,67.84285019704342,Winter
904,35.28307617775778,Winter
905,60.20736605973703,Winter
906,55.239163782044734,Winter
907,50.135765991939586,Winter
908,31.269894968015876,Winter
909,49.229283299409595,Winter
910,106.82565959196407,Winter
911,41.34336127831946,Winter
912,116.39677216764665,Winter
913,79.68986217640534,Winter
914,48.45999793900483,Winter
915,118.08131512332108,Winter
916,103.52337504280149,Winter
917,132.4003586660222,Winter
918,80.10720186242189,Winter
919,49.109888635853736,Winter
920,65.41621837755743,Winter
921,112.45547922213873,Winter
922,127.84892756460981,Winter
923,74.02679763619484,Winter
924,96.49181392288435,Winter
925,48.21095316502182,Winter
926,96.28782832086321,Winter
927,65.94035785480457,Winter
928,53.311867730028716,Winter
929,66.41691249044527,Winter
930,54.380485600549704,Winter
931,50.76377852260997,Winter
932,55.68651416797999,Winter
933,96.45138183217382,Winter
934,81.85970973817015,Winter
935,62.18856153893685,Winter
936,81.94465524068946,Winter
937,53.9495929304854,Winter
938,40.31986165514591,Winter
939,52.630492906635865,Winter
940,56.345196822291484,Winter
941,140.3241525241757,Winter
942,55.89620959220357,Winter
943,74.90779680434962,Winter
944,60.89727062854265,Winter
945,38.80065550009655,Winter
946,97.83357993162575,Winter
947,62.152749313032174,Winter
948,57.32747108418709,Winter
949,64.70018232140042,Winter
950,169.59831314997146,Winter
951,73.32464067005084,Winter
952,79.03791215604984,Winter
953,93.15617509298218,Winter
954,31.81425173218449,Winter
955,52.51909756299503,Winter
956,82.77067327366635,Winter
957,35.578167410093634,Winter
958,76.28820230272797,Winter
959,79.20453376326766,Winter
960,41.23917729155814,Winter
961,70.19807743851416,Winter
962,60.76117344372581,Winter
963,84.3814154195537,Winter
964,42.73933136711458,Winter
965,70.86147665454426,Winter
966,34.262760990595076,Winter
967,141.81279367942074,Winter
968,156.24159302161354,Winter
969,48.616111201810185,Winter
970,117.17452865968396,Winter
971,151.29303349834512,Winter
972,73.72084402966054,Winter
973,69.91597465283223,Winter
974,70.21035957601251,Winter
975,88.66009552212124,Winter
976,64.91759304058623,Winter
977,84.56821049471264,Winter
978,93.03572073913655,Winter
979,68.4872187976632,Winter
980,103.42571858635556,Winter
981,61.60190785513571,Winter
982,73.56460304608163,Winter
983,101.76877618439757,Winter
984,92.8852811864254,Winter
985,73.52861297700217,Winter
986,93.78677217932659,Winter
987,39.68006559471457,Winter
988,66.25311739093328,Winter
989,28.57524135278586,Winter
990,92.21967186119923,Winter
991,41.60567089369125,Winter
992,19.31704145361229,Winter
993,57.274735237379645,Winter
994,67.05049277356466,Winter
995,160.8511396725258,Winter
996,62.91775117696229,Winter
997,109.55400455959047,Winter
998,58.2214117890837,Winter
