,Values,Seasons
154,0.04028347631735843,Winter
155,0.07808235564778122,Winter
156,0.0654778209192679,Winter
157,0.0537112305524678,Winter
158,0.0770346503936131,Winter
159,0.051110549550616904,Winter
160,0.05833090530503178,Winter
161,0.03896432279438679,Winter
162,0.07375550061851131,Winter
163,0.04601316269598539,Winter
164,0.07117892492369277,Winter
165,0.06995382697841238,Winter
166,0.03792471207260768,Winter
167,0.020266257460944247,Winter
168,0.037123712987121395,Winter
169,0.08170551456264562,Winter
170,0.09193583061963961,Winter
171,0.08085198760075771,Winter
172,0.02564489540303796,Winter
173,0.0856939504319666,Winter
174,0.03720356208678314,Winter
175,0.0300217303150961,Winter
176,0.09724300046984952,Winter
177,0.02163508009869754,Winter
178,0.07893663580707051,Winter
179,0.023779023326439448,Winter
180,0.034028221079186245,Winter
181,0.053806552896539406,Winter
182,0.07304545051638965,Winter
183,0.07360489357154754,Winter
184,0.020578901883133712,Winter
185,0.05075377298667166,Winter
186,0.09834995179590811,Winter
187,0.018389218354577772,Winter
188,0.03165364907510744,Winter
189,0.028423249767179158,Winter
190,0.03420149214565604,Winter
191,0.06101920412212271,Winter
192,0.04901820601392269,Winter
193,0.037535938021953257,Winter
194,0.054231995020318696,Winter
195,0.05823526129513708,Winter
196,0.08365397488746244,Winter
197,0.05353961808659745,Winter
198,0.01720245078842233,Winter
199,0.03082418777337046,Winter
200,0.035703703136497573,Winter
201,0.04827391492121684,Winter
202,0.05388915677762951,Winter
203,0.08672768304096248,Winter
204,0.028800777118557892,Winter
205,0.051667640854089834,Winter
206,0.030778463676050055,Winter
207,0.03587521462432759,Winter
208,0.08120373791282455,Winter
209,0.05242095477914006,Winter
210,0.03934227358625879,Winter
211,0.07570388128480154,Winter
212,0.04210831328821771,Winter
213,0.061410961494013344,Winter
214,0.045128449123187184,Winter
215,0.08858257350343268,Winter
216,0.016807544645311822,Winter
217,0.02508161798105421,Winter
218,0.02420300429208578,Winter
219,0.056177868367804355,Winter
220,0.0346689399486736,Winter
221,0.04543972440362494,Winter
222,0.061615065115685874,Winter
223,0.034165399816680306,Winter
224,0.09968600237219008,Winter
225,0.07526772369406265,Winter
226,0.051400867860064425,Winter
227,0.015313760329242039,Winter
228,0.05544838506935387,Winter
229,0.0512982275299221,Winter
230,0.04690714615435079,Winter
231,0.04619470485433391,Winter
232,0.05128777856959893,Winter
233,0.0286084825399362,Winter
234,0.05670884277141427,Winter
235,0.07401327212551474,Winter
236,0.0715081875196781,Winter
237,0.03565524169600268,Winter
238,0.05948234177726902,Winter
239,0.07155505049649305,Winter
240,0.049587780043684596,Winter
241,0.04008942165823347,Winter
242,0.06794720606685403,Winter
243,0.0669105093428787,Winter
244,0.062021141085163295,Winter
245,0.10827082129756978,Winter
246,0.025237928612447492,Winter
247,0.02549433256125088,Winter
248,0.06165909060726373,Winter
249,0.08012554975992556,Winter
250,0.0486326453438579,Winter
251,0.059459442222868725,Winter
252,0.065553124345884,Winter
253,0.03468524015653418,Winter
254,0.04032423846007809,Winter
255,0.0642940510587438,Winter
256,0.06728213427840972,Winter
257,0.07588534742503097,Winter
258,0.03629312381354862,Winter
259,0.04759073199557261,Winter
260,0.05220191293365601,Winter
261,0.11142680018386734,Winter
262,0.047888505244588875,Winter
263,0.050303132914287334,Winter
264,0.03673582117631924,Winter
265,0.08640697832495453,Winter
266,0.048470486176808186,Winter
267,0.08453215304311971,Winter
268,0.06362421512858646,Winter
269,0.046153080841413306,Winter
270,0.037115273267703724,Winter
271,0.0563986176276625,Winter
272,0.08988051619003892,Winter
273,0.07291468973580364,Winter
274,0.06037148834114128,Winter
275,0.04132803040895508,Winter
276,0.05925018070148124,Winter
277,0.044244334979328975,Winter
278,0.04564636311355692,Winter
279,0.061706708108936845,Winter
280,0.027986353744874216,Winter
281,0.03632558412562064,Winter
282,0.027574074970468754,Winter
283,0.052700380431266416,Winter
284,0.10161906812550957,Winter
285,0.03565129307148599,Winter
286,0.07532069153421692,Winter
287,0.050682819865682564,Winter
288,0.07737938957100896,Winter
289,0.04830283650267936,Winter
290,0.018523028134328934,Winter
291,0.07263368410735815,Winter
292,0.05372376830174792,Winter
293,0.027804152962592317,Winter
294,0.03415250286735364,Winter
295,0.04409551941264527,Winter
296,0.05629131118998522,Winter
297,0.040702147225354375,Winter
298,0.09650743166114525,Winter
299,0.041296976534768735,Winter
300,0.053430146727259584,Winter
301,0.03076741048500701,Winter
302,0.03184374276813438,Winter
303,0.07243252447045535,Winter
304,0.06600855062191038,Winter
305,0.07873016641018121,Winter
306,0.10224089579690827,Winter
307,0.08558845667627933,Winter
308,0.06338213465500461,Winter
309,0.044273282061690636,Winter
310,0.043606643749424745,Winter
311,0.04798709527964848,Winter
312,0.04096367092061738,Winter
313,0.032372391972582515,Winter
314,0.06116959763610728,Winter
315,0.016776935890801675,Winter
316,0.07301402021309777,Winter
317,0.05135252278473744,Winter
318,0.03789797035982682,Winter
319,0.039546020276371746,Winter
320,0.05496795283278554,Winter
321,0.03262473230288261,Winter
322,0.054423433657676094,Winter
323,0.10906147025855722,Winter
324,0.014237923787008142,Winter
325,0.02939148330638309,Winter
326,0.05423028531471995,Winter
327,0.025484079755374707,Winter
328,0.06894171585194991,Winter
329,0.05058099013086444,Winter
330,0.05576248328734104,Winter
331,0.058815893034004654,Winter
332,0.07974387638596167,Winter
333,0.05590376314975472,Winter
334,0.056278624284353054,Winter
335,0.03225066647820381,Winter
336,0.07712772773983963,Winter
337,0.06217687667904139,Winter
338,0.05581688275700841,Winter
339,0.06914029717753187,Winter
340,0.052909704916176636,Winter
341,0.042182989110648154,Winter
342,0.0351489544387486,Winter
343,0.08707193669122473,Winter
344,0.08912740843539818,Winter
345,0.06075272459558981,Winter
346,0.021995793161038387,Winter
347,0.10847947468036193,Winter
348,0.07504954334875297,Winter
349,0.03360370653237499,Winter
350,0.05172079724309826,Winter
351,0.024424351270041035,Winter
352,0.042234188422061655,Winter
353,0.06488764315136966,Winter
354,0.06288224720453565,Winter
355,0.07163581635234853,Winter
356,0.03341025733866013,Winter
357,0.0483387469849382,Winter
358,0.02479193203211561,Winter
359,0.05941338277640174,Winter
360,0.02842155057431287,Winter
361,0.06861103947696148,Winter
362,0.07465998941347504,Winter
363,0.08695472657007028,Winter
364,0.027960617600684516,Winter
365,0.0931292823794331,Winter
366,0.019326152964768004,Winter
367,0.06804139640379395,Winter
368,0.024043479935442105,Winter
369,0.025345386997764625,Winter
370,0.02119173898690199,Winter
371,0.07487256922830426,Winter
372,0.08620283968247752,Winter
373,0.0648211897423008,Winter
374,0.05042187026577654,Winter
375,0.06689042934579363,Winter
376,0.10268881303570984,Winter
377,0.047166135712572915,Winter
378,0.04132648676987323,Winter
379,0.07299922992471627,Winter
380,0.055926637723507026,Winter
381,0.0623779085093078,Winter
382,0.09645854046541136,Winter
383,0.03376600400984174,Winter
384,0.03700797218543203,Winter
385,0.035275716103621596,Winter
386,0.06250338585740965,Winter
387,0.028912123334377003,Winter
388,0.06043552848537514,Winter
389,0.08059348717690162,Winter
390,0.03152740693510654,Winter
391,0.05675529255006708,Winter
392,0.04210810546505196,Winter
393,0.08747051253499669,Winter
394,0.07696584389013252,Winter
395,0.04308449364547016,Winter
396,0.034834452341448094,Winter
397,0.06954319290345748,Winter
398,0.09780928763835058,Winter
399,0.08124058655077218,Winter
400,0.03690458663312586,Winter
401,0.06200331496560968,Winter
402,0.08905869485044429,Winter
403,0.06633795278237126,Winter
404,0.03861598467580131,Winter
405,0.046710907562784745,Winter
406,0.040591008962298336,Winter
407,0.03918942568822338,Winter
408,0.04856446386994161,Winter
409,0.043596690708215785,Winter
410,0.026366418143245075,Winter
411,0.07023634041171353,Winter
412,0.04151867409305308,Winter
413,0.04473829338451541,Winter
414,0.036529730732021155,Winter
415,0.04460402279940765,Winter
416,0.08540290384815538,Winter
417,0.05222359136195226,Winter
418,0.05357251653697763,Winter
419,0.02428163362846619,Winter
420,0.049055083528277664,Winter
421,0.0323215469164177,Winter
422,0.04821351001374578,Winter
423,0.10393723274344027,Winter
424,0.05815847589208355,Winter
425,0.015351094172380902,Winter
426,0.09200159515229306,Winter
427,0.03213046941280786,Winter
428,0.025970439244173533,Winter
429,0.08783351409679004,Winter
430,0.03481386240526142,Winter
431,0.03963741699981836,Winter
432,0.03183532137637099,Winter
433,0.07949648406430573,Winter
434,0.031935063678693455,Winter
435,0.053599577609963214,Winter
436,0.036827901653419884,Winter
437,0.07176621122825894,Winter
438,0.12271689830059877,Winter
439,0.06798725286313012,Winter
440,0.028607734563023315,Winter
441,0.02970716869730058,Winter
442,0.0420711457794785,Winter
443,0.07487272596917102,Winter
444,0.094741975702716,Winter
445,0.042205926915845085,Winter
446,0.05035167675503388,Winter
447,0.04398934643446609,Winter
448,0.034796709391490356,Winter
449,0.039600624106900885,Winter
450,0.04562023089560342,Winter
451,0.023125714037480028,Winter
452,0.047416190555973015,Winter
453,0.0599923136818965,Winter
454,0.06378362726754588,Winter
455,0.029153099848405348,Winter
456,0.030420566378513998,Winter
457,0.07266141817957134,Winter
458,0.04549569536210885,Winter
459,0.02020884120101819,Winter
460,0.02437458144361688,Winter
461,0.062094583850622775,Winter
462,0.07419006725442572,Winter
463,0.03028078626946304,Winter
464,0.042757858264216624,Winter
465,0.07120952449090316,Winter
466,0.025184123860841533,Winter
467,0.02813892502470603,Winter
468,0.04081361517730963,Winter
469,0.09281651108491665,Winter
470,0.04490046489127415,Winter
471,0.045411867542470896,Winter
472,0.07117594807110281,Winter
473,0.022262488385748423,Winter
474,0.031393348538091496,Winter
475,0.06133568530350583,Winter
476,0.03117184755266822,Winter
477,0.06824786110186733,Winter
478,0.058304168210870935,Winter
479,0.08543586609142352,Winter
480,0.0960502893600135,Winter
481,0.055378694225160584,Winter
482,0.05582324285997224,Winter
483,0.05858677405419689,Winter
484,0.057164625975655164,Winter
485,0.08365510452839288,Winter
486,0.036840563069980015,Winter
487,0.03272331329491528,Winter
488,0.1154046739686021,Winter
489,0.08826569289681863,Winter
490,0.036061751242278534,Winter
491,0.07052096929121071,Winter
492,0.0895234757567166,Winter
493,0.023216532275722578,Winter
494,0.033255264427244656,Winter
495,0.06453255694037026,Winter
496,0.03940131141670346,Winter
497,0.06622702011633105,Winter
498,0.06056657008871259,Winter
499,0.041997911589709676,Winter
500,0.05033206993709996,Winter
501,0.03781979021075067,Winter
502,0.054879578877047724,Winter
503,0.05217526234013184,Winter
504,0.04453660732839834,Winter
505,0.041141304393856645,Winter
506,0.07200356047756054,Winter
507,0.02908736722548207,Winter
508,0.02353318581823197,Winter
509,0.03537022612376603,Winter
510,0.031147537009560588,Winter
511,0.08936350457580408,Winter
512,0.055875928151599405,Winter
513,0.07128890178739283,Winter
514,0.03268308995111388,Winter
515,0.07600491849382579,Winter
516,0.06050355208262376,Winter
517,0.06697511139259886,Winter
518,0.040610383490361446,Winter
519,0.04424861315386375,Winter
520,0.09228254573286565,Winter
521,0.037071348582163474,Winter
522,0.054115395554538905,Winter
523,0.03917466522985573,Winter
524,0.06513338241952144,Winter
525,0.051851243520094875,Winter
526,0.06050362027062181,Winter
527,0.05763511842060212,Winter
528,0.04457573979844984,Winter
529,0.07241910299356287,Winter
530,0.028104037668427763,Winter
531,0.04229796707813638,Winter
532,0.03170190293937403,Winter
533,0.044025222718937634,Winter
534,0.09184021884220267,Winter
535,0.09577248284204018,Winter
536,0.06338662217169698,Winter
537,0.06273200430059928,Winter
538,0.030947448488114686,Winter
539,0.03611214218763927,Winter
540,0.08743836031097951,Winter
541,0.018802793917060544,Winter
542,0.025929814230295674,Winter
543,0.043343178128575154,Winter
544,0.056036160395838835,Winter
545,0.04025002517265264,Winter
546,0.036673470315299786,Winter
547,0.06748606783116595,Winter
548,0.09174110117002901,Winter
549,0.0478323513171288,Winter
550,0.056452285700597404,Winter
551,0.06929215196066837,Winter
552,0.04760390674970123,Winter
553,0.055188408486178925,Winter
554,0.04977075095910007,Winter
555,0.04762410449751957,Winter
556,0.08242472429062928,Winter
557,0.07483079557431677,Winter
558,0.06956879121497583,Winter
559,0.08320096507987655,Winter
560,0.03283520228616262,Winter
561,0.051415978770027404,Winter
562,0.04901563403196355,Winter
563,0.04094008372936436,Winter
564,0.03860962100692569,Winter
565,0.04869683702035732,Winter
566,0.035753376915564246,Winter
567,0.039851180647303405,Winter
568,0.05726976903727728,Winter
569,0.06207966071893847,Winter
570,0.03808304974021097,Winter
571,0.05250611755463268,Winter
572,0.0629869226104299,Winter
573,0.0392412010096081,Winter
574,0.05027241473899795,Winter
575,0.03907232546161779,Winter
576,0.05662967025455874,Winter
577,0.025685525359821784,Winter
578,0.04527332569233593,Winter
579,0.06119406377912629,Winter
580,0.12696686314402944,Winter
581,0.04535433547180495,Winter
582,0.056663629906741314,Winter
583,0.038535525808412324,Winter
584,0.03695287570323068,Winter
585,0.07543256716847735,Winter
586,0.028614332420745285,Winter
587,0.03162455414221073,Winter
588,0.05228325757842258,Winter
589,0.069973270376678,Winter
590,0.08197642965242058,Winter
591,0.03754300986516857,Winter
592,0.02556223101349665,Winter
593,0.06052320958719945,Winter
594,0.05190766587509466,Winter
595,0.09067843768699159,Winter
596,0.08429619100762642,Winter
597,0.03324700646834089,Winter
598,0.033479564081371004,Winter
599,0.04115241073017338,Winter
600,0.05173907100995939,Winter
601,0.011182800986419418,Winter
602,0.05205059477764891,Winter
603,0.05906550485191993,Winter
604,0.06466693107373654,Winter
605,0.09086527405800168,Winter
606,0.07391725023408457,Winter
607,0.05697667030898188,Winter
608,0.058886747729146455,Winter
609,0.1100892675470816,Winter
610,0.07679456644419333,Winter
611,0.03475762138330813,Winter
612,0.03798161058255803,Winter
613,0.023706693396233484,Winter
614,0.07383003937882546,Winter
615,0.042286843098876106,Winter
616,0.033089258474547904,Winter
617,0.07107284123873792,Winter
618,0.021700757031228382,Winter
619,0.033259041302753395,Winter
620,0.08833851096018733,Winter
621,0.03510790613404564,Winter
622,0.08290966055752189,Winter
623,0.1163040504728534,Winter
624,0.04801384299678275,Winter
625,0.06011420353967491,Winter
626,0.08444945817191704,Winter
627,0.050952589524605046,Winter
628,0.035691793187895844,Winter
629,0.048800585385814124,Winter
630,0.07459848340977808,Winter
631,0.029604293404656,Winter
632,0.050218700647052444,Winter
633,0.07678787732725369,Winter
634,0.09148070596797363,Winter
635,0.044915519161435116,Winter
636,0.05074001173690533,Winter
637,0.07876643996678805,Winter
638,0.043663953847284484,Winter
639,0.11042004105756476,Winter
640,0.0705464553408648,Winter
641,0.05429786990635527,Winter
642,0.07960589594858786,Winter
643,0.04210253013627714,Winter
644,0.06329901587976004,Winter
645,0.08609474617297612,Winter
646,0.046453649162293095,Winter
647,0.07466379478423212,Winter
648,0.07500365315482369,Winter
649,0.05239890362616462,Winter
650,0.028942451239114604,Winter
651,0.04220518399884946,Winter
652,0.041975053920162014,Winter
653,0.05335185083275479,Winter
654,0.04381033780412194,Winter
655,0.046275001909441955,Winter
656,0.0904345279299303,Winter
657,0.05669128722428056,Winter
658,0.031024006274946433,Winter
659,0.04695230688342887,Winter
660,0.04174340563284849,Winter
661,0.0364943044359083,Winter
662,0.040635411304837374,Winter
663,0.08579525467097475,Winter
664,0.026026664785416695,Winter
665,0.05132471722386346,Winter
666,0.0979169813223621,Winter
667,0.03869374984348297,Winter
668,0.05021693724451687,Winter
669,0.06896996338141376,Winter
670,0.06942119428010485,Winter
671,0.07796745622936788,Winter
672,0.08506153910390157,Winter
673,0.0842170111058507,Winter
674,0.0423178287782468,Winter
675,0.048727581748935545,Winter
676,0.055825836874528315,Winter
677,0.026979509850546445,Winter
678,0.04931644670866532,Winter
679,0.04306870977841368,Winter
680,0.024001087546241428,Winter
681,0.06834116258706499,Winter
682,0.10220841550323731,Winter
683,0.05932071636546393,Winter
684,0.03912646064654103,Winter
685,0.046245800244159106,Winter
686,0.04069282788384847,Winter
687,0.025391896043299958,Winter
688,0.05030321589391652,Winter
689,0.0464338730833499,Winter
690,0.023170163832548784,Winter
691,0.07505496534003027,Winter
692,0.01765276275076732,Winter
693,0.07100957492015897,Winter
694,0.08556742201510947,Winter
695,0.03887022357782092,Winter
696,0.028098096597566992,Winter
697,0.06543206064844811,Winter
698,0.09780202052239398,Winter
699,0.07799748207070271,Winter
700,0.03272210354259114,Winter
701,0.08083294939614671,Winter
702,0.05733273463697795,Winter
703,0.04867245218493832,Winter
704,0.05587010431446901,Winter
705,0.0846129700673613,Winter
706,0.06756879416841553,Winter
707,0.02277969562356698,Winter
708,0.07644541875831322,Winter
709,0.08792579122571059,Winter
710,0.053407979834451405,Winter
711,0.054724387195150936,Winter
712,0.07468164798147287,Winter
713,0.03112028341071629,Winter
714,0.012532355753695332,Winter
715,0.040176533873643866,Winter
716,0.057549109751336563,Winter
717,0.043163301242015374,Winter
718,0.06500980981111067,Winter
719,0.06427692731396949,Winter
720,0.09433640124739316,Winter
721,0.06910875225536947,Winter
722,0.043554028085992055,Winter
723,0.044950395341669024,Winter
724,0.03205672197791072,Winter
725,0.058749860577424186,Winter
726,0.06353971674680416,Winter
727,0.024623046287270526,Winter
728,0.05351029984040123,Winter
729,0.08299503302254813,Winter
730,0.09882621804030031,Winter
731,0.025484911768433045,Winter
732,0.027891347194314263,Winter
733,0.08889450963868856,Winter
734,0.03630441015162229,Winter
735,0.06807541183514393,Winter
736,0.047186871009418825,Winter
737,0.010496451377059627,Winter
738,0.05271445595793681,Winter
739,0.05253115513242731,Winter
740,0.041232408533185494,Winter
741,0.050522448275199985,Winter
742,0.061427953636097966,Winter
743,0.054072310407501475,Winter
744,0.06980356084061895,Winter
745,0.03011961816535694,Winter
746,0.03192862836033045,Winter
747,0.11340257696005418,Winter
748,0.04022665437290801,Winter
749,0.10514217791701379,Winter
750,0.057546627175174524,Winter
751,0.058610674635018914,Winter
752,0.03300680616496782,Winter
753,0.0558612884907034,Winter
754,0.07153907748803405,Winter
755,0.055707637836848095,Winter
756,0.05612947420644125,Winter
757,0.05659450798829827,Winter
758,0.07091704469724505,Winter
759,0.0348490876930442,Winter
760,0.039358898020627045,Winter
761,0.05561016196360678,Winter
762,0.06399344133191452,Winter
763,0.0970935907142314,Winter
764,0.06208346268816192,Winter
765,0.05036171409425179,Winter
766,0.047703651325133496,Winter
767,0.10521594634886283,Winter
768,0.03933264034819911,Winter
769,0.07013774544182438,Winter
770,0.0514194227098694,Winter
771,0.09487178421122519,Winter
772,0.05013434278151735,Winter
773,0.04223132805920208,Winter
774,0.06535798144042365,Winter
775,0.057414748191259385,Winter
776,0.04683525734424605,Winter
777,0.058610349836793835,Winter
778,0.05353139665173079,Winter
779,0.038300919774850284,Winter
780,0.0687485546876114,Winter
781,0.08354562947902283,Winter
782,0.042965193991630526,Winter
783,0.05224813579956214,Winter
784,0.05041710180832027,Winter
785,0.10467226808378899,Winter
786,0.05081677914892373,Winter
787,0.028592443736770338,Winter
788,0.07638522507484183,Winter
789,0.021490860384711083,Winter
790,0.07761339685151698,Winter
791,0.03933253888085084,Winter
792,0.05795281828642383,Winter
793,0.10155812277984742,Winter
794,0.05996975154700164,Winter
795,0.062231872566221584,Winter
796,0.05743995595356491,Winter
797,0.03550210174953541,Winter
798,0.09445663099648496,Winter
799,0.036071817953339094,Winter
800,0.05206723693231787,Winter
801,0.05574829948101862,Winter
802,0.08771656380518114,Winter
803,0.053908762481605255,Winter
804,0.060097348919757,Winter
805,0.023518910982414112,Winter
806,0.04922344979751503,Winter
807,0.026442830745485552,Winter
808,0.04968869290165155,Winter
809,0.06781812629654643,Winter
810,0.11383163271728317,Winter
811,0.05742040883146615,Winter
812,0.060552726007127175,Winter
813,0.06490898101698839,Winter
814,0.08488370754330647,Winter
815,0.05149487574212877,Winter
816,0.047590947148009335,Winter
817,0.056226532523749255,Winter
818,0.07642263576329847,Winter
819,0.03301401439780189,Winter
820,0.06438510158378878,Winter
821,0.03429918229300775,Winter
822,0.09359128241688809,Winter
823,0.027599622426606393,Winter
824,0.045084133365278375,Winter
825,0.06617039119257108,Winter
826,0.041753473411415824,Winter
827,0.05759733937161346,Winter
828,0.04793765131950076,Winter
829,0.02198987612908435,Winter
830,0.02506992014843751,Winter
831,0.08476710032495509,Winter
832,0.060244157421979194,Winter
833,0.04508695102977826,Winter
834,0.1060233187533539,Winter
835,0.02084273614418178,Winter
836,0.041270415675237496,Winter
837,0.0745221585206339,Winter
838,0.05752174456404216,Winter
839,0.043962357372215495,Winter
840,0.04500957119394701,Winter
841,0.04801550708403562,Winter
842,0.06793653331745414,Winter
843,0.09293921290604136,Winter
844,0.07579109819868812,Winter
845,0.08046110408695703,Winter
846,0.039574956749254896,Winter
847,0.12346773081269863,Winter
848,0.02702187453762848,Winter
849,0.07273562525938447,Winter
850,0.04011263501136058,Winter
851,0.03948443707716456,Winter
852,0.04920603043818102,Winter
853,0.07998332135000197,Winter
854,0.05846119714986123,Winter
855,0.04491391977663683,Winter
856,0.042174326144043504,Winter
857,0.06624482130764027,Winter
858,0.04259703793147154,Winter
859,0.03049047677531978,Winter
860,0.027437548736792956,Winter
861,0.09903936718528814,Winter
862,0.023308695557883008,Winter
863,0.072510348852996,Winter
864,0.040103012450219924,Winter
865,0.053785051476471016,Winter
866,0.04762460433773627,Winter
867,0.04687181004874444,Winter
868,0.08380837578643378,Winter
869,0.019789874662331557,Winter
870,0.02842113633182125,Winter
871,0.08477863690582652,Winter
872,0.06733130086188606,Winter
873,0.057887664100907954,Winter
874,0.029739689367853008,Winter
875,0.03357106236861204,Winter
876,0.042665768600612816,Winter
877,0.08458864625709894,Winter
878,0.05317886908611987,Winter
879,0.08465647994741915,Winter
880,0.06440155329449557,Winter
881,0.05571690967239804,Winter
882,0.05585479302773939,Winter
883,0.03943917855679416,Winter
884,0.03637808502560871,Winter
885,0.09170655611531006,Winter
886,0.09407310974848426,Winter
887,0.06351003086070778,Winter
888,0.023546864301841115,Winter
889,0.09261900504877875,Winter
890,0.05702093979381619,Winter
891,0.04960993073536336,Winter
892,0.0454142343366095,Winter
893,0.03150186979789398,Winter
894,0.014593933886199024,Winter
895,0.09060684479791789,Winter
896,0.04656108996314631,Winter
897,0.035925860811478756,Winter
898,0.0709198619542728,Winter
899,0.03054630526605922,Winter
900,0.031196185587424697,Winter
901,0.04119081496035508,Winter
902,0.07018688145227903,Winter
903,0.045925574850268214,Winter
904,0.04926766807961087,Winter
905,0.04126277208977415,Winter
906,0.026219901900815128,Winter
907,0.07033292558037976,Winter
908,0.0708456355571137,Winter
909,0.11296437211610372,Winter
910,0.0485094017795375,Winter
911,0.06613331907085426,Winter
912,0.06923412342053911,Winter
913,0.028241065644002618,Winter
914,0.05781730742252122,Winter
915,0.029094733882641714,Winter
916,0.053913872745091546,Winter
917,0.028855270609136223,Winter
918,0.06565022336115547,Winter
919,0.042667085542354925,Winter
920,0.04762013212800097,Winter
921,0.03195968965307173,Winter
922,0.04719359710781518,Winter
923,0.07602332006895204,Winter
924,0.02006740003727893,Winter
925,0.07717233730039783,Winter
926,0.08046529755745545,Winter
927,0.07981538348691516,Winter
928,0.04214156540698024,Winter
929,0.06288268240469934,Winter
930,0.07276650438193519,Winter
931,0.057953276229479905,Winter
