,Values,Seasons
0,0.09310290361233772,Winter
1,0.02581892064437002,Winter
2,0.025886536820903118,Winter
3,0.07892092123408216,Winter
4,0.10366918781193876,Winter
5,0.06028093793249538,Winter
6,0.04347293034934563,Winter
7,0.08346516503783172,Winter
8,0.04340406357218163,Winter
9,0.0664527462665028,Winter
10,0.0562894909773046,Winter
11,0.029112437982596363,Winter
12,0.05257712630433605,Winter
13,0.05913136071963602,Winter
14,0.015028448967252637,Winter
15,0.05393721797640876,Winter
16,0.05639575925845633,Winter
17,0.04072869553653137,Winter
18,0.05728872766989027,Winter
19,0.06943822148199529,Winter
20,0.06446302155399204,Winter
21,0.07281328095463399,Winter
22,0.06992777690196175,Winter
23,0.046122586091842624,Winter
24,0.018162889782083046,Winter
25,0.049000582987093845,Winter
26,0.09679875235397069,Winter
27,0.04573267813629746,Winter
28,0.04502316307534588,Winter
29,0.054015703306026494,Winter
30,0.0991086285508241,Winter
31,0.04356278687058142,Winter
32,0.06711303175449046,Winter
33,0.043577270298474996,Winter
34,0.0667444144614586,Winter
35,0.07149274712850094,Winter
36,0.032857850697021636,Winter
37,0.09615936370166972,Winter
38,0.0640732070281171,Winter
39,0.09761341765902769,Winter
40,0.07371551115864118,Winter
41,0.07419034447764554,Winter
42,0.07341149814880192,Winter
43,0.03904732659800837,Winter
44,0.07603339279803026,Winter
45,0.08657351560027697,Winter
46,0.05515136182908131,Winter
47,0.07174142361772182,Winter
48,0.07850492631145867,Winter
49,0.0505230407456957,Winter
50,0.06272877288280979,Winter
51,0.03706277408309967,Winter
52,0.0911770582079218,Winter
53,0.02551383038815839,Winter
54,0.07407968323020207,Winter
55,0.0960016370083023,Winter
56,0.08021638287490312,Winter
57,0.0755045237985211,Winter
58,0.06426158066209234,Winter
59,0.10581740713502133,Winter
60,0.045688385608301366,Winter
61,0.09273555709431144,Winter
62,0.033239960613615484,Winter
63,0.04618887385820862,Winter
64,0.05900234099733476,Winter
65,0.05502506351040634,Winter
66,0.018968757190853114,Winter
67,0.04935761472383343,Winter
68,0.048017885238500674,Winter
69,0.0387739890565324,Winter
70,0.03711347953407053,Winter
71,0.06661913413339283,Winter
72,0.029447254870977147,Winter
73,0.04794583574306835,Winter
74,0.05512232419101058,Winter
75,0.03746975870954661,Winter
76,0.02977779972746165,Winter
77,0.07984453948121077,Winter
78,0.04363430795755768,Winter
79,0.08545347560933633,Winter
80,0.045021126723203575,Winter
81,0.05308850989499767,Winter
82,0.04095133048074255,Winter
83,0.02993502920473675,Winter
84,0.04245123446175121,Winter
85,0.03464982842463986,Winter
86,0.05856024639552631,Winter
87,0.033958454300301144,Winter
88,0.060869481863978454,Winter
89,0.048833746701376884,Winter
90,0.09183671469411087,Winter
91,0.04623719618198609,Winter
92,0.05097113333418178,Winter
93,0.06677252628435525,Winter
94,0.04085179839690197,Winter
95,0.060917230728442726,Winter
96,0.07938629758718428,Winter
97,0.051891989465034635,Winter
98,0.06971879751992517,Winter
99,0.03459542307921803,Winter
100,0.09270544338212823,Winter
101,0.03180272837820898,Winter
102,0.08430808045861632,Winter
103,0.0625586773878759,Winter
104,0.053212033585680336,Winter
105,0.05012997237844891,Winter
106,0.059773910729220434,Winter
107,0.022886000490454236,Winter
108,0.07582380368407943,Winter
109,0.043922922302470205,Winter
110,0.027133087107950947,Winter
111,0.04804452656412839,Winter
112,0.04794709133313726,Winter
113,0.07595264655508871,Winter
114,0.02442442236334296,Winter
115,0.06666035218185654,Winter
116,0.0423239747198549,Winter
117,0.03738813900739056,Winter
118,0.059858092597342843,Winter
119,0.03847449205130572,Winter
120,0.03039710146628998,Winter
121,0.04597438045613621,Winter
122,0.027528128880979788,Winter
123,0.043525386513564815,Winter
124,0.03692740410673593,Winter
125,0.03791717765551425,Winter
126,0.03470588067494222,Winter
127,0.09445492128418954,Winter
128,0.03861304180536714,Winter
129,0.09518890651746947,Winter
130,0.03160976147099881,Winter
131,0.020047054120067267,Winter
132,0.02698377505627784,Winter
133,0.04369099125768211,Winter
134,0.05944983228113736,Winter
135,0.0213464342480498,Winter
136,0.05917013007461675,Winter
137,0.06322485237664463,Winter
138,0.032038173596388525,Winter
139,0.07280088628674042,Winter
140,0.02847556193102705,Winter
141,0.04271399202618875,Winter
142,0.051565938756866804,Winter
143,0.10569327913681639,Winter
144,0.05404013880806721,Winter
145,0.03348597389500493,Winter
146,0.05417391270321016,Winter
147,0.05967773887682136,Winter
148,0.06411476353874634,Winter
149,0.02063313137375686,Winter
150,0.0836789109822882,Winter
151,0.05610741670528435,Winter
152,0.04662228288873213,Winter
153,0.015953880445159746,Winter
154,0.035244659845605486,Winter
155,0.02526418514681544,Winter
156,0.06829901367054574,Winter
157,0.03864190069580979,Winter
158,0.03916614845994423,Winter
159,0.07399319257453386,Winter
160,0.03607305347455232,Winter
161,0.027923318745965098,Winter
162,0.03649769461241871,Winter
163,0.06561702395128383,Winter
164,0.07269621174287096,Winter
165,0.06767151763713875,Winter
166,0.07329382208162673,Winter
167,0.029911110145469013,Winter
168,0.05223417268069279,Winter
169,0.05887832306502743,Winter
170,0.05796772929174686,Winter
171,0.05210381056112211,Winter
172,0.028457336140579978,Winter
173,0.09359097462800722,Winter
174,0.028837976601415807,Winter
175,0.01582521453280188,Winter
176,0.06227998748303447,Winter
177,0.05662754756834511,Winter
178,0.06673547684086063,Winter
179,0.07643589319678484,Winter
180,0.04135824523098437,Winter
181,0.07736806601082385,Winter
182,0.031636354767201946,Winter
183,0.057248192340298876,Winter
184,0.01740682999002102,Winter
185,0.04808792115130316,Winter
186,0.06239154380289018,Winter
187,0.06320723626541536,Winter
188,0.06276402846221048,Winter
189,0.08000291200953438,Winter
190,0.08662947823840353,Winter
191,0.042954199539788566,Winter
192,0.035752784340214644,Winter
193,0.04550574297529451,Winter
194,0.06791861043113365,Winter
195,0.04678950906604496,Winter
196,0.03585293088655083,Winter
197,0.04817779100236738,Winter
198,0.10794784458081888,Winter
199,0.019074630406808523,Winter
200,0.05334578538246321,Winter
201,0.03795982387199779,Winter
202,0.02691366446227592,Winter
203,0.08227650702985635,Winter
204,0.07615173718743085,Winter
205,0.05986265712101725,Winter
206,0.030944837788598495,Winter
207,0.05894040850662702,Winter
208,0.06458215589284513,Winter
209,0.08277844150969613,Winter
210,0.1156709579035553,Winter
211,0.07828388207946717,Winter
212,0.08213687444080243,Winter
213,0.10152379621285802,Winter
214,0.05202910030604732,Winter
215,0.07325581137287884,Winter
