,Values,Seasons
178,0.0375664517965455,Winter
179,0.08922859088470955,Winter
180,0.057752103239791394,Winter
181,0.017992561203478613,Winter
182,0.023873934629328082,Winter
183,0.044881927537565175,Winter
184,0.08168323057590993,Winter
185,0.08797865636374601,Winter
186,0.06158543349108549,Winter
187,0.04414332279534372,Winter
188,0.07462599941111005,Winter
189,0.05119796291150036,Winter
190,0.05675058992165627,Winter
191,0.03732466706316187,Winter
192,0.06526400138957739,Winter
193,0.07036305864675199,Winter
194,0.04826290950062939,Winter
195,0.06578377411120176,Winter
196,0.03600520330540927,Winter
197,0.038616166896796304,Winter
198,0.0675816599906518,Winter
199,0.041556974256925755,Winter
200,0.08392299132472825,Winter
201,0.05003863762386286,Winter
202,0.06633207537674433,Winter
203,0.03072353486845015,Winter
204,0.07415570957359208,Winter
205,0.037854796176142555,Winter
206,0.08238560652028512,Winter
207,0.04127347795482769,Winter
208,0.031959117498752576,Winter
209,0.08122082247465251,Winter
210,0.03955719514009211,Winter
211,0.060226292254999134,Winter
212,0.05832002600819894,Winter
213,0.0673608911494424,Winter
214,0.06922767638932593,Winter
215,0.04097632212617794,Winter
216,0.028649951962771585,Winter
217,0.08283098199997752,Winter
218,0.11229276607295581,Winter
219,0.06467219848684877,Winter
220,0.06085074629646847,Winter
221,0.10046755346279458,Winter
222,0.04788280672599136,Winter
223,0.07249510146560333,Winter
224,0.03236275970011767,Winter
225,0.08325538512286279,Winter
226,0.0632281350641577,Winter
227,0.048574396464266645,Winter
228,0.01625842523380425,Winter
229,0.06769888029924648,Winter
230,0.05032199855605692,Winter
231,0.07255538744339378,Winter
232,0.06232072279279292,Winter
233,0.04142664269896148,Winter
234,0.08623848730526998,Winter
235,0.11839588421623537,Winter
236,0.04581386845595897,Winter
237,0.07071972587645028,Winter
238,0.06607902078664694,Winter
239,0.026232999738988138,Winter
240,0.0587929469319768,Winter
241,0.043047515829173724,Winter
242,0.05492205069350077,Winter
243,0.05608151491887899,Winter
244,0.04560844360344198,Winter
245,0.03942701350299918,Winter
246,0.03505370335438163,Winter
247,0.10915512524139179,Winter
248,0.0449116798904223,Winter
249,0.03837556093790724,Winter
250,0.02429780575491705,Winter
251,0.05650270553896398,Winter
252,0.05325178924279823,Winter
253,0.04875808404196563,Winter
254,0.03974205225065193,Winter
255,0.03775676649516484,Winter
256,0.07058500445410254,Winter
257,0.08431585788228452,Winter
258,0.04371038895500694,Winter
259,0.04717043406724571,Winter
260,0.04572994374206839,Winter
261,0.06873186148713377,Winter
262,0.04556458730936033,Winter
263,0.041790462382769025,Winter
264,0.04102972185743521,Winter
265,0.04994100984672133,Winter
266,0.06469636502157526,Winter
267,0.04863763397161632,Winter
268,0.051840123319439754,Winter
269,0.056818250145944424,Winter
270,0.067831551909417,Winter
271,0.04998733335591832,Winter
272,0.07321034653785856,Winter
273,0.04823183994878706,Winter
274,0.03250860602532071,Winter
275,0.04649203332727679,Winter
276,0.07094801958791574,Winter
277,0.07069242350941948,Winter
278,0.036704789560086756,Winter
279,0.02822074069998745,Winter
280,0.06986718332560693,Winter
281,0.07272872580277576,Winter
282,0.06557306682942152,Winter
283,0.04799851181525455,Winter
284,0.087673715611056,Winter
285,0.055052544965344195,Winter
286,0.03392423525063877,Winter
287,0.07555451973568394,Winter
288,0.05175400531277464,Winter
289,0.07849885898501663,Winter
290,0.054298842985069304,Winter
291,0.06985533591108621,Winter
292,0.04455480527470854,Winter
293,0.1009546229043344,Winter
294,0.07057436867249249,Winter
295,0.10108107096744462,Winter
296,0.0540500294791073,Winter
297,0.05481455790478722,Winter
298,0.055350243179430665,Winter
299,0.047662406054835495,Winter
300,0.05868229933360562,Winter
301,0.049772992571007715,Winter
302,0.030537306652611645,Winter
303,0.040239599496284695,Winter
304,0.028694949083374346,Winter
305,0.07618441903823464,Winter
306,0.03989592052501434,Winter
307,0.04508372034512553,Winter
308,0.05992896617325027,Winter
309,0.0444305019268621,Winter
310,0.031218504644998875,Winter
311,0.12677021629907054,Winter
312,0.05292608753858756,Winter
313,0.0550544159870706,Winter
314,0.09264951884177414,Winter
315,0.02949542650771725,Winter
316,0.03604577332335432,Winter
317,0.03697095001030782,Winter
318,0.03753693484689673,Winter
319,0.052012451589470446,Winter
320,0.07406418018029154,Winter
321,0.06686119051805794,Winter
322,0.05766270378003954,Winter
323,0.0637852765665384,Winter
324,0.08822908636045623,Winter
325,0.024596910389419364,Winter
326,0.040734225222591736,Winter
327,0.06515385589877834,Winter
328,0.09674000312472894,Winter
329,0.02635574974059863,Winter
330,0.02450513254702851,Winter
331,0.09295593269556227,Winter
332,0.0898686536051989,Winter
333,0.03938009187979763,Winter
334,0.11299009055692308,Winter
335,0.07017113229564767,Winter
336,0.04032432129193633,Winter
337,0.027377738907067992,Winter
338,0.02240729828563353,Winter
339,0.08277552550744377,Winter
340,0.07364078368467769,Winter
341,0.08854921562798546,Winter
342,0.04346632518071628,Winter
343,0.0431033041034716,Winter
344,0.05545083971247618,Winter
345,0.022585892903068946,Winter
346,0.1058375380682203,Winter
347,0.058620101367348444,Winter
348,0.06026811327249957,Winter
349,0.05528560002409101,Winter
350,0.0843150428785723,Winter
351,0.05641744408468634,Winter
352,0.046326690933781084,Winter
353,0.06463812837495259,Winter
354,0.06973874523344722,Winter
355,0.021204270507170227,Winter
356,0.04836732160414425,Winter
357,0.07244198786248358,Winter
358,0.1034575823575559,Winter
359,0.020162012050004858,Winter
360,0.04457430424275461,Winter
361,0.05752407293641321,Winter
362,0.05510829933717339,Winter
363,0.0602560688940391,Winter
364,0.027511941914453282,Winter
365,0.024882094381671393,Winter
366,0.06000256003654461,Winter
367,0.040566042177422545,Winter
368,0.042431231083991244,Winter
369,0.039375122076257804,Winter
370,0.0494629554803747,Winter
371,0.03884669063359763,Winter
372,0.050041572649204974,Winter
373,0.07062982725562422,Winter
374,0.03690499298760912,Winter
375,0.040699537462457094,Winter
376,0.048004333615612474,Winter
377,0.07887322511183202,Winter
378,0.04520077002573328,Winter
379,0.0490783248906655,Winter
380,0.06830374103506429,Winter
381,0.048909193291890626,Winter
382,0.053347961701066024,Winter
383,0.07897024005966552,Winter
384,0.04473900454485011,Winter
385,0.05307249902789354,Winter
386,0.03280280254310122,Winter
387,0.10452614020829659,Winter
388,0.08567063816743953,Winter
389,0.037838351537191076,Winter
390,0.06627258849061222,Winter
391,0.06577029618094624,Winter
392,0.05208066483324621,Winter
393,0.05222839762471827,Winter
394,0.05562965691685936,Winter
395,0.06847372717455416,Winter
396,0.09022880933171062,Winter
397,0.048784740996023895,Winter
398,0.04881209558718297,Winter
399,0.027393802382541996,Winter
400,0.08617211605735042,Winter
401,0.07983874937783537,Winter
402,0.024296196534093394,Winter
403,0.027626229708466923,Winter
404,0.059060835960709254,Winter
405,0.09903255214277235,Winter
406,0.05477648485749601,Winter
407,0.10582370289641672,Winter
408,0.10421818743138167,Winter
409,0.09376749265615973,Winter
410,0.031248749191077868,Winter
411,0.06729637712201303,Winter
412,0.06883702366924069,Winter
413,0.024028118966667282,Winter
414,0.04605085829340021,Winter
415,0.06078241564765902,Winter
416,0.06125835535332675,Winter
417,0.0535613610169932,Winter
418,0.06003189702643085,Winter
419,0.044461701709841386,Winter
420,0.06042624993733949,Winter
421,0.03806088656149735,Winter
422,0.08181281285723417,Winter
423,0.07197754722377207,Winter
424,0.09730199746277232,Winter
425,0.11245901114189932,Winter
426,0.04162361461094151,Winter
427,0.06255503768210341,Winter
428,0.09174819303721912,Winter
429,0.06619511023543814,Winter
430,0.03599956104919924,Winter
431,0.04027772233852337,Winter
432,0.04624241317678427,Winter
433,0.04311308917514273,Winter
434,0.034248351916803275,Winter
435,0.058971922988829605,Winter
436,0.02948598426953633,Winter
437,0.03489325446020464,Winter
438,0.06819372589015957,Winter
439,0.07018195441636961,Winter
440,0.030047056761030082,Winter
441,0.06419602016975445,Winter
442,0.08528037518889192,Winter
443,0.05249748014932664,Winter
444,0.0722657803873937,Winter
445,0.0437155350513873,Winter
446,0.08775424257739545,Winter
447,0.0600717223977672,Winter
448,0.06316641749253366,Winter
449,0.019506161557966424,Winter
450,0.03076993214561538,Winter
451,0.04346057007483793,Winter
452,0.053858664818027785,Winter
453,0.03099630984460071,Winter
454,0.031934357688292864,Winter
455,0.08140075733765742,Winter
456,0.038395131500485756,Winter
457,0.05403760751031475,Winter
458,0.07853901108743475,Winter
459,0.03319447016605057,Winter
460,0.06275422319615628,Winter
461,0.046189977829990306,Winter
462,0.10739228805936435,Winter
463,0.053399968987238214,Winter
464,0.02182797542572666,Winter
465,0.025853001711829013,Winter
466,0.04246301113804068,Winter
467,0.05751203435502403,Winter
468,0.06338144838276384,Winter
469,0.04595465206905429,Winter
470,0.07074570229768987,Winter
471,0.04817321409387429,Winter
472,0.026364848819490007,Winter
473,0.09421975738362576,Winter
474,0.04255209007534792,Winter
475,0.06080057248403091,Winter
476,0.022523743314972155,Winter
477,0.06581753124172753,Winter
478,0.09831275335756978,Winter
479,0.048494879060404866,Winter
480,0.042668317811176276,Winter
481,0.06145426610377591,Winter
482,0.0370533776943427,Winter
483,0.04776346224370634,Winter
484,0.060435236830354434,Winter
485,0.029769578422747113,Winter
486,0.042833897297233796,Winter
487,0.08441589807796121,Winter
488,0.07300803228038102,Winter
489,0.06407585539024724,Winter
490,0.06712033193740494,Winter
491,0.04305847052791549,Winter
492,0.03965671165603664,Winter
493,0.05851716920658398,Winter
494,0.02975575545885367,Winter
495,0.04188968182513255,Winter
496,0.055483822711058804,Winter
497,0.04607777611534375,Winter
498,0.02311132567298241,Winter
499,0.06170558732686936,Winter
500,0.057387402553204875,Winter
501,0.034498386214481175,Winter
502,0.034907004854579836,Winter
503,0.039665329370714195,Winter
504,0.030983560478246713,Winter
505,0.06678117423539662,Winter
506,0.082137044165589,Winter
507,0.04508950665063266,Winter
508,0.04466361324312523,Winter
509,0.056041221279817144,Winter
510,0.05703037747041492,Winter
511,0.09119084604982408,Winter
512,0.05625364535195185,Winter
513,0.04833478684375213,Winter
514,0.06223519907983407,Winter
515,0.06508080104995786,Winter
516,0.05173031066009737,Winter
517,0.06481773814163522,Winter
518,0.06406276976299982,Winter
519,0.042278458632481274,Winter
520,0.07775942064593211,Winter
521,0.05241066850877844,Winter
522,0.04268934494121404,Winter
523,0.056004015158062484,Winter
524,0.06454437165030569,Winter
525,0.04281519974954638,Winter
526,0.056877762724019995,Winter
527,0.06279041178468003,Winter
528,0.04789889084111103,Winter
529,0.05778843412922145,Winter
530,0.04496926304251328,Winter
531,0.05536794526999465,Winter
532,0.04928485740554743,Winter
533,0.047597556414447975,Winter
534,0.045161765268304954,Winter
535,0.06709026343186561,Winter
536,0.029330282369843856,Winter
537,0.06766626535595485,Winter
538,0.0700862925767404,Winter
539,0.06251427867066275,Winter
540,0.07795713868719935,Winter
541,0.05515564135047382,Winter
542,0.0508814389238494,Winter
543,0.04812895491275748,Winter
544,0.059073066742339045,Winter
545,0.028886936474573303,Winter
546,0.06755937370950924,Winter
547,0.04001735000109957,Winter
548,0.04339047449857544,Winter
549,0.08203388886617094,Winter
550,0.03043360466233242,Winter
551,0.06335913265996973,Winter
552,0.045026365844262756,Winter
553,0.050281917054548896,Winter
554,0.03531239484606488,Winter
555,0.030857625212180908,Winter
556,0.053425172306034246,Winter
557,0.03877142426494114,Winter
558,0.10184269581773506,Winter
559,0.07729252053086677,Winter
560,0.15411018360151252,Winter
561,0.07726852561327431,Winter
562,0.06124836308306636,Winter
563,0.06384693380997596,Winter
564,0.0545166035431902,Winter
565,0.08151311089043996,Winter
566,0.050920601576465066,Winter
567,0.032776121832251884,Winter
568,0.07137199418143134,Winter
569,0.059904313820338825,Winter
570,0.0364166539203296,Winter
571,0.08171570272021039,Winter
572,0.043364152025655696,Winter
573,0.057488818220535115,Winter
574,0.06158165371494826,Winter
575,0.031017640452835477,Winter
576,0.04893454766424285,Winter
577,0.053458349425171484,Winter
578,0.0589150390001589,Winter
579,0.02659070043152584,Winter
580,0.053457656372835685,Winter
581,0.06998587994515423,Winter
582,0.023878540423285927,Winter
583,0.06489052116758902,Winter
584,0.06335737476112689,Winter
585,0.07195579104806171,Winter
586,0.057730802344195295,Winter
587,0.05896426834934147,Winter
588,0.08919102377722876,Winter
589,0.05977083776778428,Winter
590,0.04330523510478241,Winter
591,0.07396743680770641,Winter
592,0.053352445612218344,Winter
593,0.02388591823583438,Winter
594,0.05419253178785131,Winter
595,0.021465296243615317,Winter
596,0.04668374311264624,Winter
597,0.05000701195006658,Winter
598,0.05505248041800982,Winter
599,0.04286841263129233,Winter
600,0.022074912310565187,Winter
601,0.03420467851935291,Winter
602,0.03614816518446659,Winter
603,0.0632607292471717,Winter
604,0.08429568900995557,Winter
605,0.088337582496404,Winter
606,0.012575363142479515,Winter
607,0.08384311332127732,Winter
608,0.05796083920888477,Winter
609,0.08756442484738407,Winter
610,0.050076268822792536,Winter
611,0.06887568565014658,Winter
612,0.03263964789611273,Winter
613,0.05326312365427168,Winter
614,0.04175502121469518,Winter
615,0.03973587932523448,Winter
616,0.0536255607014573,Winter
617,0.05863898171574586,Winter
618,0.045880208133417526,Winter
619,0.021187672116854947,Winter
620,0.06699770502336488,Winter
621,0.08762019537659968,Winter
622,0.04094979270453693,Winter
623,0.04649433811098493,Winter
624,0.05827273087523532,Winter
625,0.05508991161102746,Winter
626,0.05189317443081425,Winter
627,0.03159909186041042,Winter
628,0.055669500121069575,Winter
629,0.07535330786952452,Winter
630,0.09538199245026582,Winter
631,0.07858507178674733,Winter
632,0.04735864576931671,Winter
633,0.07914862942528486,Winter
634,0.027254158652939675,Winter
635,0.04203375717233752,Winter
636,0.05370522988332939,Winter
637,0.04265412678438811,Winter
638,0.03908119051607911,Winter
639,0.049365230906542976,Winter
640,0.052685224856331064,Winter
641,0.03476931787994058,Winter
642,0.07146684175995544,Winter
643,0.046039063916754316,Winter
644,0.05799548555981708,Winter
645,0.07625227698655038,Winter
646,0.041207107649018526,Winter
647,0.04900782803927818,Winter
648,0.08600667652363242,Winter
649,0.04201369163510441,Winter
650,0.0638377435108976,Winter
651,0.08940246190305096,Winter
652,0.05293285424986332,Winter
653,0.06067297529175962,Winter
654,0.031358478401384615,Winter
655,0.07412935912492605,Winter
656,0.0649933118676754,Winter
657,0.0624766933479695,Winter
658,0.09923040947880515,Winter
659,0.048272443095395495,Winter
660,0.033872566129927416,Winter
661,0.021524054241202805,Winter
662,0.07353612507848753,Winter
663,0.060283182708425836,Winter
664,0.06202476058183063,Winter
665,0.02387830758800433,Winter
666,0.0767212674776028,Winter
667,0.031878195671574225,Winter
668,0.08717457807240947,Winter
669,0.05439676945331298,Winter
670,0.09352325078377632,Winter
671,0.0573810993963962,Winter
672,0.016761098418790223,Winter
673,0.037889272850666386,Winter
674,0.037162064641492666,Winter
675,0.03386560138367523,Winter
676,0.03900762259475051,Winter
677,0.04222240144505646,Winter
678,0.07934979168555917,Winter
679,0.046347615169796345,Winter
680,0.024294511785606807,Winter
681,0.05264792862643267,Winter
682,0.09405440579576152,Winter
683,0.026321190501457176,Winter
684,0.05070056475099201,Winter
685,0.06842520381861295,Winter
686,0.061463505774449534,Winter
687,0.05073291220194315,Winter
688,0.03344641416712424,Winter
689,0.03307248869666852,Winter
690,0.06498193486184514,Winter
691,0.03061328463182961,Winter
692,0.06000162227954801,Winter
693,0.06785872814828206,Winter
694,0.030402157650531926,Winter
695,0.03715835235300937,Winter
696,0.04819265763168379,Winter
697,0.05543211079133065,Winter
698,0.04839878829670667,Winter
699,0.033422119557892316,Winter
700,0.07760240166905595,Winter
701,0.03479485590743246,Winter
702,0.04056609940124852,Winter
703,0.05986395078738254,Winter
704,0.04935308703904322,Winter
705,0.04896034216563992,Winter
706,0.04733795958534693,Winter
707,0.08400138149349866,Winter
708,0.09185459779550832,Winter
709,0.05706334699920618,Winter
710,0.033114303403591165,Winter
711,0.07495050670305672,Winter
712,0.11343180226276577,Winter
713,0.07127613424611391,Winter
714,0.10618155920515351,Winter
715,0.05398171943290822,Winter
716,0.03767884596858889,Winter
717,0.07762800909342137,Winter
718,0.04366211439877696,Winter
719,0.026163760217242503,Winter
720,0.045658007832135465,Winter
721,0.053648914954308145,Winter
722,0.05327631830942553,Winter
723,0.05284172695638524,Winter
724,0.060925202114892205,Winter
725,0.08750277536473469,Winter
726,0.060568843602798836,Winter
727,0.07074861363359937,Winter
728,0.020398267378078733,Winter
729,0.08880291776413873,Winter
730,0.0950372606933041,Winter
731,0.028458776799354664,Winter
732,0.059064419974584975,Winter
733,0.049518989550420486,Winter
734,0.05177238039589298,Winter
735,0.05874591053993107,Winter
736,0.039735543967041036,Winter
737,0.03687835259957692,Winter
738,0.0424292966638673,Winter
739,0.01781442301427439,Winter
740,0.08427541220136663,Winter
741,0.09613843327555942,Winter
742,0.028496906737435743,Winter
743,0.0763995407350324,Winter
744,0.04749755748369461,Winter
745,0.02088797014229811,Winter
746,0.06189266121748589,Winter
747,0.037761631577543975,Winter
748,0.06807257643003614,Winter
749,0.057499722022352706,Winter
750,0.08898824545014372,Winter
751,0.025826923409502142,Winter
752,0.05003331080073051,Winter
753,0.025669650127225423,Winter
754,0.03635009168451669,Winter
755,0.07048380725804612,Winter
756,0.04702945927983406,Winter
757,0.039616220418467595,Winter
758,0.019299913809699275,Winter
759,0.06555598398566095,Winter
760,0.10093780003491629,Winter
761,0.04606538013879287,Winter
762,0.08593371086560986,Winter
763,0.04814669759672767,Winter
764,0.06167549619609132,Winter
765,0.035998753969070596,Winter
766,0.06909939242990398,Winter
767,0.08161096299289765,Winter
768,0.043500785792939464,Winter
769,0.053917491310285136,Winter
770,0.05904424347905571,Winter
771,0.057823373202279905,Winter
772,0.08543551245557282,Winter
773,0.06229841566050888,Winter
774,0.09467389847339536,Winter
775,0.05956182892534597,Winter
776,0.07054269558741583,Winter
777,0.08242343706073099,Winter
778,0.022764404410368692,Winter
779,0.02610167176063094,Winter
780,0.05489587244576913,Winter
781,0.11143305762132834,Winter
782,0.081334477407461,Winter
783,0.061649776215419734,Winter
784,0.038693746673439194,Winter
785,0.06513776238690863,Winter
786,0.06524961719712602,Winter
787,0.09677831056005029,Winter
788,0.031093688579347942,Winter
789,0.027249843573309653,Winter
790,0.030504831079904204,Winter
791,0.04829663061530427,Winter
792,0.07525746037506126,Winter
793,0.04158471497592286,Winter
794,0.0716314687507997,Winter
795,0.06315782112531024,Winter
796,0.0729482478549014,Winter
797,0.07017293979447453,Winter
798,0.04686088519608257,Winter
799,0.05947205343891207,Winter
800,0.057876245124204556,Winter
801,0.053005757375863397,Winter
802,0.04116529176998342,Winter
803,0.05078770496822745,Winter
804,0.05262598762049415,Winter
805,0.04351710398437002,Winter
806,0.05274983422246193,Winter
807,0.06775643383346863,Winter
808,0.05738391756621741,Winter
809,0.047813277302763885,Winter
810,0.05801048565010042,Winter
811,0.03728819179172189,Winter
812,0.06535463718508819,Winter
813,0.04046430862379817,Winter
814,0.08753560667839749,Winter
815,0.033179297050311765,Winter
816,0.09617653284008237,Winter
817,0.046580756562426925,Winter
818,0.06168289208808893,Winter
819,0.027308273784320575,Winter
820,0.02747496378457967,Winter
821,0.08204268838084566,Winter
822,0.04663566344094499,Winter
823,0.0642920712898777,Winter
824,0.05426434460914876,Winter
825,0.05023621810827519,Winter
826,0.09083254516668215,Winter
827,0.03568151932130248,Winter
828,0.06598917317519323,Winter
829,0.05038660908858486,Winter
830,0.02239259699057141,Winter
831,0.02575561917481421,Winter
832,0.05147003107337434,Winter
833,0.05516616212589959,Winter
834,0.0414590703112004,Winter
835,0.029894113691501193,Winter
836,0.059776822276895826,Winter
837,0.051858067925199404,Winter
838,0.06933302480539058,Winter
839,0.03798450765528605,Winter
840,0.08739739076822,Winter
841,0.07840041687658254,Winter
842,0.021245798374663245,Winter
843,0.03976805419721706,Winter
844,0.11003237390610743,Winter
845,0.08153067992391436,Winter
846,0.06349700582866886,Winter
847,0.0476993473182361,Winter
848,0.028073594371926067,Winter
849,0.07588113297154925,Winter
850,0.05779572461151687,Winter
851,0.07573583689422148,Winter
852,0.03875522813993937,Winter
853,0.048328816794486223,Winter
854,0.030588445319148578,Winter
855,0.08928528205900732,Winter
856,0.06657929822868269,Winter
857,0.06887347056169568,Winter
858,0.0636263775955375,Winter
859,0.06017688656235125,Winter
860,0.06204728026185423,Winter
861,0.06329624038914708,Winter
862,0.08190833992150232,Winter
863,0.039795466923393835,Winter
864,0.07010832490663632,Winter
865,0.048986052356819625,Winter
866,0.04977973246885979,Winter
867,0.05963883204825315,Winter
868,0.03604404972284703,Winter
869,0.061048692585098,Winter
870,0.0865779319234374,Winter
871,0.04488517860921576,Winter
872,0.0375553316981581,Winter
873,0.09857857078519404,Winter
874,0.0582908453655534,Winter
875,0.04189687349398536,Winter
876,0.028071251829367275,Winter
877,0.0783326998350416,Winter
878,0.06738111238809082,Winter
879,0.05781164902504131,Winter
880,0.0856805712384763,Winter
881,0.11181084040365333,Winter
882,0.03992800236718701,Winter
883,0.04546114313457293,Winter
884,0.07743306491862026,Winter
885,0.05096640262915483,Winter
886,0.06498582794643809,Winter
887,0.04505638449819657,Winter
888,0.048524264511691714,Winter
889,0.07061420627868682,Winter
890,0.050272460324271476,Winter
891,0.0986363551408698,Winter
892,0.09413698928849672,Winter
893,0.13087471051670843,Winter
894,0.034254038538684466,Winter
895,0.03512915258329928,Winter
896,0.06524610064496027,Winter
897,0.03709421186300619,Winter
898,0.0668610509715587,Winter
899,0.06741333243236955,Winter
900,0.06481252912085901,Winter
901,0.0420994630372855,Winter
902,0.06175082344424189,Winter
903,0.051742734945903174,Winter
904,0.08486574099757588,Winter
905,0.06494228654416469,Winter
906,0.059783840283472015,Winter
907,0.05362681277906682,Winter
908,0.0844183813962383,Winter
909,0.09449350511098127,Winter
910,0.0658436869998871,Winter
911,0.016149702225674464,Winter
912,0.04226205123078329,Winter
913,0.040779280828171255,Winter
914,0.035679847967052786,Winter
915,0.05501338433311802,Winter
916,0.09429159554444258,Winter
917,0.039196952301621735,Winter
918,0.06486725327004457,Winter
919,0.05268710041054771,Winter
920,0.047492173927384695,Winter
921,0.03634585976769082,Winter
922,0.0761607728884586,Winter
923,0.01594686671818858,Winter
924,0.03926972423183602,Winter
925,0.06479875880658971,Winter
926,0.05891356641231518,Winter
927,0.05872518003609276,Winter
928,0.06690663893221639,Winter
929,0.043436744179823905,Winter
930,0.04250838423840901,Winter
931,0.06474971991907036,Winter
