,Values,Seasons
142,73.23637409164017,Winter
143,75.20334200175942,Winter
144,80.70770182152485,Winter
145,56.437865324324406,Winter
146,100.32794602943606,Winter
147,64.99574910024994,Winter
148,74.35724594988373,Winter
149,73.73813269802002,Winter
150,96.50838752121287,Winter
151,112.91411893400098,Winter
152,182.28142722852905,Winter
153,95.6299649420218,Winter
154,42.81636910914885,Winter
155,161.7296726234785,Winter
156,69.97668846165104,Winter
157,150.30703800282495,Winter
158,189.99504169470657,Winter
159,109.34627139058026,Winter
160,91.61078322488393,Winter
161,118.35185056199997,Winter
162,53.811002353324135,Winter
163,81.83652351897902,Winter
164,192.5949798276977,Winter
165,160.28332433806244,Winter
166,116.4554684548704,Winter
167,142.16611439966536,Winter
168,73.27280026143046,Winter
169,75.74358741648928,Winter
170,74.89300323310192,Winter
171,76.71066909976163,Winter
172,46.043638153860705,Winter
173,82.87044807688022,Winter
174,198.1617743267902,Winter
175,115.98676260971699,Winter
176,72.19432642205312,Winter
177,75.41156247379307,Winter
178,138.4568659190527,Winter
179,62.95581657555029,Winter
180,149.7463279828582,Winter
181,90.13579721317288,Winter
182,87.21985688287286,Winter
183,110.54430790911036,Winter
184,65.61522177682217,Winter
185,123.32638268064984,Winter
186,73.71346798240785,Winter
187,115.82628219021171,Winter
188,93.99404473261066,Winter
189,92.19544074011712,Winter
190,168.1122922857209,Winter
191,41.83655765101847,Winter
192,109.38184823175798,Winter
193,92.32894957979262,Winter
194,124.87240404423017,Winter
195,61.03056284901236,Winter
196,63.51096693210306,Winter
197,58.57590609068739,Winter
198,70.20347335136768,Winter
199,68.37845196698353,Winter
200,57.35592660296142,Winter
201,63.75688390726333,Winter
202,174.8185319046781,Winter
203,116.49576393982227,Winter
204,96.991704020632,Winter
205,97.06800559510471,Winter
206,74.06307650584642,Winter
207,106.6747105602194,Winter
208,78.20744629282314,Winter
209,171.0586612799368,Winter
210,99.90347943913451,Winter
211,83.78944446849634,Winter
212,125.34402407245976,Winter
213,176.67828236676408,Winter
214,169.65708906068488,Winter
215,56.48871141159364,Winter
216,97.0578474470069,Winter
217,140.6863792799506,Winter
218,80.78808967656343,Winter
219,78.19635035423694,Winter
220,118.58815576922339,Winter
221,138.42893726838776,Winter
222,77.95358481194029,Winter
223,121.53782945718409,Winter
224,70.34142493346154,Winter
225,110.10831257763412,Winter
226,76.95247376726701,Winter
227,93.10545913881641,Winter
228,92.80199360611319,Winter
229,149.58376574681935,Winter
230,64.1492727486034,Winter
231,82.70415980765208,Winter
232,44.35578387208471,Winter
233,57.823111012629916,Winter
234,79.00763423733508,Winter
235,130.27929335133467,Winter
236,167.1692971501275,Winter
237,146.22792715088593,Winter
238,102.9413660939429,Winter
239,64.00374321496497,Winter
240,119.31652257702476,Winter
241,83.25107097014214,Winter
242,119.07098382282607,Winter
243,73.78273559680882,Winter
244,84.36334915681184,Winter
245,110.32684495166846,Winter
246,74.62479835869806,Winter
247,47.35200386803027,Winter
248,71.54579952433875,Winter
249,150.07717515636404,Winter
250,101.48391905737607,Winter
251,123.35204305939128,Winter
252,75.8295424735392,Winter
253,95.25177796405924,Winter
254,104.45147855158827,Winter
255,76.7921592196499,Winter
256,120.48273890565383,Winter
257,183.13912007029535,Winter
258,75.52092590090562,Winter
259,81.25396043761859,Winter
260,79.82800414731182,Winter
261,76.29595819057083,Winter
262,68.06532835420394,Winter
263,98.59186144098362,Winter
264,174.07563104651123,Winter
265,57.623186689078466,Winter
266,117.13373017027308,Winter
267,67.63162458075098,Winter
268,192.24258770056406,Winter
269,95.79050808263794,Winter
270,174.07910262860437,Winter
271,68.27693398110014,Winter
272,63.45286797788585,Winter
273,193.55495916911875,Winter
274,59.62735062864222,Winter
275,102.58208585059981,Winter
276,41.56531129544397,Winter
277,161.6724014467428,Winter
278,84.47668865438725,Winter
279,103.13739970341084,Winter
280,63.41974475196269,Winter
281,137.64079678349012,Winter
282,128.91546439840755,Winter
283,127.68866633204019,Winter
284,164.10494650245332,Winter
285,96.17881702177033,Winter
286,101.15207031649618,Winter
287,137.43793798551545,Winter
288,214.20262354822881,Winter
289,146.87842322083853,Winter
290,49.421169350287606,Winter
291,73.12125099554554,Winter
292,118.9613893725316,Winter
293,63.847006539299464,Winter
294,55.100787593925155,Winter
295,59.88220614664241,Winter
296,110.79120204647121,Winter
297,90.92398885958937,Winter
298,81.73064327441207,Winter
299,93.93712835554527,Winter
300,95.36104898663191,Winter
301,52.047530434209285,Winter
302,169.73730298305634,Winter
303,167.37457993083584,Winter
304,198.7719044092087,Winter
305,122.8862303629505,Winter
306,141.89057554963853,Winter
307,69.09920355816084,Winter
308,45.421329078355896,Winter
309,47.066112241300594,Winter
310,89.78181877953631,Winter
311,63.3586902473908,Winter
312,165.222548578865,Winter
313,112.66337123549258,Winter
314,117.50839042882143,Winter
315,65.0383409737336,Winter
316,86.00951112827838,Winter
317,127.60002830296543,Winter
318,110.44954205414932,Winter
319,201.82274874374554,Winter
320,76.705418347527,Winter
321,124.86982553763384,Winter
322,113.2814626457423,Winter
323,102.72844050544553,Winter
324,181.41903079223215,Winter
325,68.1781830398543,Winter
326,159.40814672269886,Winter
327,161.30885144297682,Winter
328,66.66388249437625,Winter
329,122.14561995048604,Winter
330,77.07502102233163,Winter
331,102.47903504135726,Winter
332,66.1367854520346,Winter
333,83.30696005475946,Winter
334,61.22418642830582,Winter
335,131.99679178545378,Winter
336,141.59483379998568,Winter
337,98.77477670982907,Winter
338,112.58062227901446,Winter
339,80.22489149012597,Winter
340,99.02338527908856,Winter
341,204.36184273121964,Winter
342,119.2601589529398,Winter
343,208.47601184207966,Winter
344,45.910415364854266,Winter
345,102.62549747667164,Winter
346,167.1670919019878,Winter
347,82.85796461234305,Winter
348,126.88912617569122,Winter
349,115.28077392197565,Winter
350,89.74490269180089,Winter
351,135.94966529821374,Winter
352,116.10187478451851,Winter
353,94.94538615777554,Winter
354,104.1639239677853,Winter
355,69.33130750838416,Winter
356,127.79208505462267,Winter
357,135.12730157154945,Winter
358,57.97045750916334,Winter
359,90.88737551192798,Winter
360,126.54039413961387,Winter
361,184.00836603137486,Winter
362,188.81853143175866,Winter
363,65.63743327098616,Winter
364,140.09951821525607,Winter
365,83.9138040566837,Winter
366,97.48855802647152,Winter
367,124.29791603504512,Winter
368,50.6151953453668,Winter
369,109.2798733106808,Winter
370,65.21818867918333,Winter
371,125.35805848278048,Winter
372,76.93531593685606,Winter
373,178.97348264231226,Winter
374,36.51096805212141,Winter
375,224.608753886472,Winter
376,81.21318578664963,Winter
377,159.05651484486748,Winter
378,124.11567683308802,Winter
379,144.2287552334862,Winter
380,127.58181936831133,Winter
381,79.8511183911905,Winter
382,116.71769522292644,Winter
383,123.27835118393794,Winter
384,39.483926765344776,Winter
385,128.64326913642387,Winter
386,86.75415435914638,Winter
387,70.74219408796128,Winter
388,90.05948449587939,Winter
389,65.67003187887214,Winter
390,169.23746923139788,Winter
391,66.597633471099,Winter
392,95.35442993176333,Winter
393,169.1994908336123,Winter
394,119.25844175175448,Winter
395,58.441530637432734,Winter
396,128.936290874264,Winter
397,57.40975766370052,Winter
398,86.53006808152398,Winter
399,56.01697587708776,Winter
400,105.50294493055345,Winter
401,65.74033584726592,Winter
402,142.23790873595712,Winter
403,143.12857244292687,Winter
404,166.32175263763094,Winter
405,123.58926635521253,Winter
406,80.94568766795562,Winter
407,131.89194143913403,Winter
408,114.20058703229934,Winter
409,115.78610810437686,Winter
410,64.28851617791211,Winter
411,123.55511347277873,Winter
412,95.1250412571059,Winter
413,133.5666286296089,Winter
414,171.80731081522777,Winter
415,121.9987444242644,Winter
416,78.61055276330556,Winter
417,67.1788176208182,Winter
418,65.85001780567643,Winter
419,66.32802582626869,Winter
420,103.51282786552075,Winter
421,89.9929029566818,Winter
422,110.78412924398383,Winter
423,54.51232788987099,Winter
424,55.11316003486239,Winter
425,102.63199075760227,Winter
426,53.269707177739846,Winter
427,45.32949960084114,Winter
428,78.56530194910502,Winter
429,107.49357345929432,Winter
430,142.1493120101552,Winter
431,59.01847621294311,Winter
432,75.237486300077,Winter
433,57.991553635809986,Winter
434,190.45354754875353,Winter
435,111.6988340450592,Winter
436,69.29641440191052,Winter
437,84.90863238200932,Winter
438,71.31606128554958,Winter
439,60.592292296192454,Winter
440,127.73595655846563,Winter
441,142.6684253189988,Winter
442,127.94435489378415,Winter
443,88.54004506235164,Winter
444,144.77288623611966,Winter
445,77.88672789191229,Winter
446,97.42750911117076,Winter
447,166.55444021486363,Winter
448,64.17991125849001,Winter
449,129.77767189128872,Winter
450,42.45751127316179,Winter
451,91.50420726611596,Winter
452,87.49382605119234,Winter
453,89.75398839130342,Winter
454,114.95917928378978,Winter
455,71.23504244503272,Winter
456,61.568213154131264,Winter
457,111.16704485177435,Winter
458,44.34104758558577,Winter
459,158.1114178272793,Winter
460,97.77455945397465,Winter
461,87.83381863711745,Winter
462,49.28136540326494,Winter
463,82.05395053619108,Winter
464,160.4725408747814,Winter
465,64.72810985641202,Winter
466,112.67655095137958,Winter
467,93.65914354472166,Winter
468,106.1278983923686,Winter
469,174.00626972732954,Winter
470,116.61405600800671,Winter
471,46.65157757839437,Winter
472,76.27258916879869,Winter
473,64.36591334524229,Winter
474,92.56351481971987,Winter
475,167.41012512927333,Winter
476,102.15309258836028,Winter
477,101.5951386690053,Winter
478,132.47421597664365,Winter
479,154.57188196012294,Winter
480,90.40535513901479,Winter
481,151.47855765583768,Winter
482,70.44488377945686,Winter
483,64.6856703789006,Winter
484,114.37168816589357,Winter
485,99.919800321369,Winter
486,132.5533110738786,Winter
487,63.52964861261266,Winter
488,99.39798513406251,Winter
489,56.28124363495246,Winter
490,46.17759027127418,Winter
491,58.86902363775147,Winter
492,150.87139619363882,Winter
493,128.68443340827713,Winter
494,70.00554044617012,Winter
495,76.48154811994145,Winter
496,128.01202991765257,Winter
497,63.67952809316611,Winter
498,135.8672782387685,Winter
499,63.43453468162067,Winter
500,61.66246704478131,Winter
501,162.55107919211062,Winter
502,79.37528189645526,Winter
503,103.05229227995223,Winter
504,89.96135463251956,Winter
505,90.4568349842773,Winter
506,74.7733167449936,Winter
507,93.2649286063322,Winter
508,106.72385414755824,Winter
509,122.30506719073692,Winter
510,55.963686182996746,Winter
511,80.43362461095322,Winter
512,96.79185304755813,Winter
513,143.85009548955057,Winter
514,114.1946585728889,Winter
515,155.60383774144503,Winter
516,91.34640326087992,Winter
517,72.66414231480539,Winter
518,91.08826006963393,Winter
519,153.63559936173715,Winter
520,111.57910483968627,Winter
521,56.37821228330335,Winter
522,56.64224807121959,Winter
523,46.75802670249548,Winter
524,175.64454062475957,Winter
525,108.2403638062936,Winter
526,120.58204436338846,Winter
527,185.3694903138708,Winter
528,87.70227688407502,Winter
529,107.71000931760302,Winter
530,146.18687773037925,Winter
531,94.65133983708466,Winter
532,67.22234163469457,Winter
533,90.86014964554673,Winter
534,55.61190667980685,Winter
535,67.33886975862008,Winter
536,73.73739684510878,Winter
537,68.71424183767053,Winter
538,66.0963897858463,Winter
539,98.43783581932557,Winter
540,119.2565397521741,Winter
541,63.26999353997094,Winter
542,65.9503218301456,Winter
543,57.13446892999015,Winter
544,100.61650457255455,Winter
545,116.08983756072142,Winter
546,112.58248492869863,Winter
547,53.05191495462262,Winter
548,200.69181490020856,Winter
549,113.48139419192796,Winter
550,155.6834567787419,Winter
551,111.97964602925622,Winter
552,133.7012590110663,Winter
553,53.72723248319508,Winter
554,149.09630125307427,Winter
555,102.86458395214929,Winter
556,140.04977042443167,Winter
557,120.74833623321562,Winter
558,82.3075597290603,Winter
559,59.9204764596272,Winter
560,120.69195533442786,Winter
561,126.01961904281438,Winter
562,53.91599536320836,Winter
563,111.07275338919285,Winter
564,77.83961922139585,Winter
565,90.42939644161176,Winter
566,143.88811737814845,Winter
567,63.16241258152186,Winter
568,52.13623346403851,Winter
569,35.98802197615917,Winter
570,135.67173726869603,Winter
571,86.22215161313483,Winter
572,153.96326337934573,Winter
573,79.83892518596588,Winter
574,157.5541728726963,Winter
575,117.60068402703595,Winter
576,105.61698933649433,Winter
577,98.4813049925158,Winter
578,93.72987739631412,Winter
579,83.49922677293756,Winter
580,181.85790138187178,Winter
581,96.3591781810325,Winter
582,79.0346879965062,Winter
583,88.52638179418811,Winter
584,144.6125231715128,Winter
585,85.6956795537984,Winter
586,110.88261374484757,Winter
587,68.50706107840404,Winter
588,57.421308034924024,Winter
589,128.39044529252473,Winter
590,45.37549193829004,Winter
591,151.28427225789267,Winter
592,66.70169630420354,Winter
593,122.80255269870898,Winter
594,75.98624584848392,Winter
595,84.1351791505303,Winter
596,125.94543604229133,Winter
597,79.52984702435297,Winter
598,118.02676741721402,Winter
599,83.05332754607818,Winter
600,100.08770794324292,Winter
601,88.17023464958577,Winter
602,154.1952385186309,Winter
603,144.29812409226545,Winter
604,69.19543271747666,Winter
605,67.44039181008768,Winter
606,91.26513714943165,Winter
607,107.2325168545464,Winter
608,136.5933417589353,Winter
609,108.21484013085298,Winter
610,116.79363834566857,Winter
611,88.82064647586627,Winter
612,85.87550988154726,Winter
613,76.40757737999346,Winter
614,75.55472639978727,Winter
615,40.0422235138528,Winter
616,94.92345922654121,Winter
617,98.00053074947624,Winter
618,85.50772984389114,Winter
619,131.71627324007932,Winter
620,94.41430332460877,Winter
621,20.39257839058868,Winter
622,99.4492511577424,Winter
623,156.65360144719892,Winter
624,135.948805820043,Winter
625,95.95794619097003,Winter
626,44.11901004187885,Winter
627,96.05783301092367,Winter
628,126.69365932064284,Winter
629,65.43818940631213,Winter
630,98.87624396503728,Winter
631,175.3049238121964,Winter
632,84.10971474330027,Winter
633,96.49961639652335,Winter
634,112.67261183028417,Winter
635,93.55243957710667,Winter
636,54.43502774681446,Winter
637,148.90785425705806,Winter
638,111.02364887791924,Winter
639,67.9171659948445,Winter
640,68.29388158634339,Winter
641,96.59589885762193,Winter
642,161.04426116563226,Winter
643,86.67243253562847,Winter
644,106.19351377281673,Winter
645,65.34026079199214,Winter
646,56.20201203852911,Winter
647,80.66529504950056,Winter
648,100.71208594628071,Winter
649,183.0021301876698,Winter
650,67.09987176788164,Winter
651,104.93789135918931,Winter
652,113.66323928338316,Winter
653,44.099389027003056,Winter
654,60.414226978940434,Winter
655,89.7433683910026,Winter
656,109.20251595293863,Winter
657,77.54365584626223,Winter
658,82.53047080935858,Winter
659,243.76974650205008,Winter
660,55.002066036635284,Winter
661,69.1890350239604,Winter
662,90.89210779288638,Winter
663,219.43193860669456,Winter
664,149.26878538480452,Winter
665,120.54268609349926,Winter
666,86.38583466131735,Winter
667,84.87774046018068,Winter
668,117.69062022037542,Winter
669,150.85254223012618,Winter
670,64.76504692623222,Winter
671,117.14739294264041,Winter
672,126.59958244477961,Winter
673,93.7454286211798,Winter
674,141.89205602253568,Winter
675,86.87136284561814,Winter
676,75.17940166166143,Winter
677,174.39102008324826,Winter
678,86.84773244394164,Winter
679,89.704431465476,Winter
680,62.06392174561525,Winter
681,85.87934860252933,Winter
682,144.11360442283896,Winter
683,73.46207453777131,Winter
684,34.81852268839388,Winter
685,51.64280188105853,Winter
686,58.83901690704343,Winter
687,228.61120324053806,Winter
688,110.89893072595946,Winter
689,92.29322744656886,Winter
690,83.1085082889208,Winter
691,87.2580417850309,Winter
692,55.41623636975284,Winter
693,178.21201856967295,Winter
694,102.71968461348398,Winter
695,121.42799804383294,Winter
696,133.37864505048077,Winter
697,76.84610116036403,Winter
698,122.13998321664452,Winter
699,87.20592496418183,Winter
700,116.94917202898495,Winter
701,80.16920135865534,Winter
702,103.30223665905437,Winter
703,91.62218995369035,Winter
704,54.785977828155964,Winter
705,91.25659603118342,Winter
706,53.04007640513294,Winter
707,49.06948063265344,Winter
708,70.51267583466895,Winter
709,74.55269143480339,Winter
710,69.67060968047163,Winter
711,202.53554482876697,Winter
712,65.21503400720911,Winter
713,123.94066143432948,Winter
714,100.3285021128089,Winter
715,29.73919944050248,Winter
716,125.45396676538435,Winter
717,65.75037419597699,Winter
718,41.78540643222589,Winter
719,104.33811218272292,Winter
720,131.42634875880813,Winter
721,54.32701692125942,Winter
722,63.903020637499324,Winter
723,58.63368387740825,Winter
724,147.15023650631363,Winter
725,111.42467709165959,Winter
726,44.434783966258586,Winter
727,31.55917256504062,Winter
728,74.79490034921069,Winter
729,64.94588437930628,Winter
730,112.16013463659743,Winter
731,76.09191135367503,Winter
732,96.81757719172572,Winter
733,87.06664492344379,Winter
734,157.8677544425632,Winter
735,108.02645290472029,Winter
736,72.61199224249572,Winter
737,51.14784094128116,Winter
738,66.03482764918009,Winter
739,60.6934172269685,Winter
740,123.92870840124273,Winter
741,52.97595481046153,Winter
742,68.29513845587961,Winter
743,111.56202696622117,Winter
744,116.4917355559882,Winter
745,125.92580155300743,Winter
746,85.19637964955729,Winter
747,107.94589828421078,Winter
748,144.51991686873845,Winter
749,52.825875668378224,Winter
750,137.3168269672014,Winter
751,102.4968090739679,Winter
752,153.80773668247448,Winter
753,149.37498952188102,Winter
754,93.42645773509085,Winter
755,192.50317626017477,Winter
756,92.57854133590187,Winter
757,38.18191934355099,Winter
758,85.85632365467663,Winter
759,139.4288821792319,Winter
760,169.62307794713735,Winter
761,64.83748552660222,Winter
762,142.9135188582563,Winter
763,74.99410896588269,Winter
764,145.10165304958645,Winter
765,80.78035968294745,Winter
766,58.827395574825026,Winter
767,65.06982336969241,Winter
768,71.50110280382093,Winter
769,117.60722688043165,Winter
770,146.61268591200871,Winter
771,82.45651579371517,Winter
772,56.31636444351963,Winter
773,114.68255798626494,Winter
774,46.488928138743404,Winter
775,77.82391269190703,Winter
776,99.55604761479171,Winter
777,112.91339369672696,Winter
778,143.58253726341593,Winter
779,132.3864654189545,Winter
780,59.9549978181288,Winter
781,179.50780182319951,Winter
782,80.14695381122992,Winter
783,185.9824893298666,Winter
784,129.14179873528028,Winter
785,188.89961529170907,Winter
786,108.41838907822687,Winter
787,109.34542551038841,Winter
788,50.38495818811041,Winter
789,186.41401734992456,Winter
790,58.4976885338374,Winter
791,72.8911974041117,Winter
792,106.52452141028772,Winter
793,71.76170206872811,Winter
794,98.47609142455454,Winter
795,100.112898040344,Winter
796,125.83414553330567,Winter
797,89.48385280861821,Winter
798,75.85045777997985,Winter
799,73.7165456714873,Winter
800,117.3498335605825,Winter
801,78.773786334128,Winter
802,133.00645031613558,Winter
803,63.504900784808875,Winter
804,64.66692330414693,Winter
805,98.41771309975972,Winter
806,110.59203272621588,Winter
807,79.69851665786751,Winter
808,97.43011501662384,Winter
809,117.01199291142981,Winter
810,142.8933870666316,Winter
811,85.22587072576238,Winter
812,48.720975989146154,Winter
813,108.95508280176803,Winter
814,90.73456008529968,Winter
815,49.589761814759164,Winter
816,73.05471758453307,Winter
817,109.56651616925915,Winter
818,92.03445939602082,Winter
819,133.88020596995955,Winter
820,179.685111317029,Winter
821,79.17727377551603,Winter
822,112.12556084111517,Winter
823,155.8939741428252,Winter
824,100.8586991967514,Winter
825,55.19323910593517,Winter
826,68.88961495026953,Winter
827,78.26371528748751,Winter
828,84.6430118270218,Winter
829,97.76478505270113,Winter
830,51.316421653927534,Winter
831,90.94630637215852,Winter
832,80.54635968036867,Winter
833,67.47725595298573,Winter
834,143.77222874040473,Winter
835,146.36726257933486,Winter
836,61.700760603832784,Winter
837,92.26782753381323,Winter
838,65.99699335350309,Winter
839,69.8463120097256,Winter
840,120.80022001626091,Winter
841,98.6562067300936,Winter
842,106.81704649247,Winter
843,89.53213979349788,Winter
844,138.95591366557946,Winter
845,110.2910144260903,Winter
846,142.2790208543432,Winter
847,98.37855783670086,Winter
848,102.6981476736372,Winter
849,165.1589139728627,Winter
850,137.12749313878567,Winter
851,37.726746582390895,Winter
852,98.29821220175815,Winter
853,80.11404326343886,Winter
854,102.43533280587833,Winter
855,58.2454673826247,Winter
856,113.48767622804837,Winter
857,75.32874033130838,Winter
858,70.60626167940542,Winter
859,93.65845788320087,Winter
860,124.03001370033729,Winter
861,112.36649086834178,Winter
862,46.110855664969506,Winter
863,130.50847366710912,Winter
864,74.27580549240922,Winter
865,49.41015940439129,Winter
866,222.07335217791316,Winter
867,133.73345162327237,Winter
868,85.32572428766369,Winter
869,129.0143122408732,Winter
870,184.24234441392008,Winter
871,112.27506512131694,Winter
872,68.69949673364886,Winter
873,151.01631025388917,Winter
874,66.8099504355095,Winter
875,161.06966254202894,Winter
876,148.24205033576754,Winter
877,101.30366942841994,Winter
878,60.17201157550345,Winter
879,64.69670089401674,Winter
880,83.6732241412272,Winter
881,100.36921299907085,Winter
882,97.4721508712802,Winter
883,34.79774653010539,Winter
884,67.49550105583482,Winter
885,117.64008664283425,Winter
886,72.03235144087692,Winter
887,130.48405099541787,Winter
888,53.04998572663706,Winter
889,64.33639961954415,Winter
890,141.0524587698784,Winter
891,87.12626084017533,Winter
892,83.35942921492241,Winter
893,97.73343198554579,Winter
894,83.7286433584898,Winter
895,64.95418796496435,Winter
896,103.07349544155564,Winter
897,105.45138149522532,Winter
898,115.09674271370541,Winter
899,95.17515355467987,Winter
900,72.19729405049057,Winter
901,39.41272627226882,Winter
902,60.92284579876167,Winter
903,75.3645185925237,Winter
904,67.32939083640213,Winter
905,123.10477396551026,Winter
906,155.98143229164046,Winter
907,59.74651231523804,Winter
908,108.17751469619745,Winter
909,118.36071644671478,Winter
910,164.8056708714889,Winter
911,55.07912285707994,Winter
912,121.57606929099535,Winter
913,123.28440318743138,Winter
914,71.12753161648996,Winter
915,52.72633686396253,Winter
916,87.95711015043821,Winter
917,157.00911493713198,Winter
918,41.56908904952522,Winter
919,63.958594364383906,Winter
920,127.33837025313105,Winter
921,162.07323499628237,Winter
922,64.15844971605969,Winter
923,115.345345944188,Winter
924,86.69942711311528,Winter
925,88.37672245918051,Winter
926,57.93402484931988,Winter
927,114.09354478569762,Winter
928,131.03523615385473,Winter
929,121.47992968949704,Winter
930,144.61030035671556,Winter
931,87.16675882155742,Winter
932,96.13663676222059,Winter
933,74.70266693505668,Winter
934,64.52515195085499,Winter
935,152.80281550597098,Winter
936,113.44754165391882,Winter
937,125.99544820922237,Winter
938,116.98706429118121,Winter
939,210.74295956010715,Winter
940,107.69799821209337,Winter
941,126.59163359143062,Winter
942,96.37709783569348,Winter
943,143.7835962090062,Winter
944,83.79046609811036,Winter
945,160.4208375173617,Winter
946,45.901479331557454,Winter
947,103.08300405539518,Winter
948,168.24351377423187,Winter
949,69.80521555180098,Winter
950,101.21798343030315,Winter
951,74.98482062430656,Winter
952,88.47756545849859,Winter
953,68.94311905274647,Winter
954,121.7079518531314,Winter
955,37.02055617760637,Winter
956,94.26363861879713,Winter
957,174.76603181682137,Winter
958,62.35949143639542,Winter
959,80.91325299357783,Winter
960,48.23280692772876,Winter
961,103.30556905099398,Winter
962,131.83769694880317,Winter
963,154.0158536063607,Winter
964,80.57779322320646,Winter
965,121.64416860917723,Winter
966,84.12534303291217,Winter
967,85.14067936878618,Winter
968,155.98373696758617,Winter
969,75.818272244386,Winter
970,53.46759502030921,Winter
971,122.88844858122354,Winter
972,95.7993422993268,Winter
973,99.4839735656818,Winter
974,162.2293092271086,Winter
975,120.68029381929308,Winter
976,90.08518293257802,Winter
977,126.45283187769556,Winter
978,154.93324217329402,Winter
979,144.08108733111192,Winter
980,130.12145529025935,Winter
981,99.84578909955742,Winter
982,89.22070513463318,Winter
983,115.35468054027544,Winter
984,75.78806728895627,Winter
985,129.22671394690377,Winter
986,76.18534582969257,Winter
987,138.75690309595177,Winter
988,90.50356223837034,Winter
989,59.187950257891316,Winter
990,108.06725284597489,Winter
991,154.83409122891274,Winter
992,86.93864237280734,Winter
993,139.75024810210994,Winter
994,98.95712726218451,Winter
995,71.441632301612,Winter
996,101.9319625549705,Winter
997,159.5556814583709,Winter
998,42.809114406653315,Winter
999,146.4627585272745,Winter
