,Values,Seasons
122,0.047531251586146975,Winter
123,0.055396171615673145,Winter
124,0.06786070185814513,Winter
125,0.047058749558795736,Winter
126,0.03879327980022153,Winter
127,0.05636234161087143,Winter
128,0.058576902238005865,Winter
129,0.050860136090354766,Winter
130,0.10754522777516318,Winter
131,0.05787836813576909,Winter
132,0.03577775994716803,Winter
133,0.05023591070186547,Winter
134,0.08557937011133243,Winter
135,0.023387820912208306,Winter
136,0.06152833920717003,Winter
137,0.040001232312390986,Winter
138,0.03593674392375874,Winter
139,0.021017491661886736,Winter
140,0.03344423456338054,Winter
141,0.0536586462806601,Winter
142,0.03844039584392409,Winter
143,0.06523181230278496,Winter
144,0.033819329567219246,Winter
145,0.05078979560175052,Winter
146,0.06087431162994414,Winter
147,0.035587643975043395,Winter
148,0.044265634501696724,Winter
149,0.028698630186834054,Winter
150,0.07474845705354194,Winter
151,0.08609602368784482,Winter
152,0.06928714938580899,Winter
153,0.08050018360826919,Winter
154,0.05090877628038043,Winter
155,0.06288617209542906,Winter
156,0.10240823560176869,Winter
157,0.08178313715512214,Winter
158,0.03693551402396841,Winter
159,0.07566203951350442,Winter
160,0.06985152653240323,Winter
161,0.07007882032249382,Winter
162,0.05054859311933703,Winter
163,0.045641456656902044,Winter
164,0.07820683949544013,Winter
165,0.02425892590773196,Winter
166,0.06778518656645394,Winter
167,0.0450011914821242,Winter
168,0.012604859872549352,Winter
169,0.025385748262416297,Winter
170,0.03419197992047393,Winter
171,0.06183414601324727,Winter
172,0.023275228277291025,Winter
173,0.05475051087829662,Winter
174,0.043399012571597874,Winter
175,0.047829687090295135,Winter
176,0.056237615367006985,Winter
177,0.04551874159739189,Winter
178,0.048977365216196715,Winter
179,0.006865100717090802,Winter
180,0.07177775102666283,Winter
181,0.036236490869034174,Winter
182,0.02356484384510505,Winter
183,0.034157105962304694,Winter
184,0.04229314464950379,Winter
185,0.11415056870107033,Winter
186,0.03592084568759636,Winter
187,0.07687971117646779,Winter
188,0.04387775756062155,Winter
189,0.04204838055290065,Winter
190,0.0619424247541363,Winter
191,0.06703932351607647,Winter
192,0.05319217624716648,Winter
193,0.06976455571024412,Winter
194,0.016767201606779244,Winter
195,0.04193155174733667,Winter
196,0.02988979212110808,Winter
197,0.06753762619289544,Winter
198,0.0570496014098444,Winter
199,0.04187069673219485,Winter
200,0.09406517101083897,Winter
201,0.047609527900645376,Winter
202,0.041283017577857524,Winter
203,0.019586863806173308,Winter
204,0.06845233730254738,Winter
205,0.054869336117628884,Winter
206,0.030709436134511704,Winter
207,0.07001610592729207,Winter
208,0.07579210453108266,Winter
209,0.06905509999667048,Winter
210,0.03796491336191653,Winter
211,0.0700169383786021,Winter
212,0.09006602302556446,Winter
213,0.08555792335742513,Winter
214,0.06282824099722636,Winter
215,0.07429210372866245,Winter
216,0.07224471466699313,Winter
217,0.05181688882875509,Winter
218,0.06802622062160482,Winter
219,0.07614553332268119,Winter
220,0.1166236499427296,Winter
221,0.045399604597108525,Winter
222,0.02741637066807601,Winter
223,0.06251224776887479,Winter
224,0.05220687099608899,Winter
225,0.050904269560241085,Winter
226,0.10233025643206738,Winter
227,0.05137177940472036,Winter
228,0.07087338688595246,Winter
229,0.085138074624765,Winter
230,0.03987722855195056,Winter
231,0.032404497593283794,Winter
232,0.11123717744382616,Winter
233,0.020839929876187525,Winter
234,0.08365094893681954,Winter
235,0.061599927147533914,Winter
236,0.05923822592159102,Winter
237,0.02094799394679641,Winter
238,0.04755242776952832,Winter
239,0.06549783801795905,Winter
240,0.06443067072139534,Winter
241,0.031154518024218734,Winter
242,0.06771372908470133,Winter
243,0.06020753204915252,Winter
244,0.03823819634425598,Winter
245,0.06021373890475179,Winter
246,0.055346883197967545,Winter
247,0.05949679512040286,Winter
248,0.028830573326279293,Winter
249,0.04306187530316838,Winter
250,0.0640954827792921,Winter
251,0.06795776372996494,Winter
252,0.03571875851657805,Winter
253,0.060271987681528236,Winter
254,0.06281416355237537,Winter
255,0.04956848463542473,Winter
256,0.058820097843119416,Winter
257,0.05642288907136387,Winter
258,0.02874006978290961,Winter
259,0.10354565758675743,Winter
260,0.06321094752551787,Winter
261,0.08194945042861736,Winter
262,0.0826609828340418,Winter
263,0.061667292095913075,Winter
264,0.09569557123027489,Winter
265,0.07299711620723165,Winter
266,0.07672078691575586,Winter
267,0.05372871484619461,Winter
268,0.08218160353718892,Winter
269,0.05821568450378314,Winter
270,0.026507665250890093,Winter
271,0.06786210303029591,Winter
272,0.03955909385033993,Winter
273,0.035821157850585206,Winter
274,0.07428977294646254,Winter
275,0.05147314307472161,Winter
276,0.03398262263923197,Winter
277,0.04091097795130492,Winter
278,0.03252784110340942,Winter
279,0.022958423169926877,Winter
280,0.029873435580439294,Winter
281,0.026951889420966286,Winter
282,0.033298714173622804,Winter
283,0.10736485651722066,Winter
284,0.06446934875728742,Winter
285,0.0639135255262877,Winter
286,0.03869852083797015,Winter
287,0.05250661950686293,Winter
288,0.05916022230449902,Winter
289,0.03448042817397618,Winter
290,0.087081386402073,Winter
291,0.06622863382424514,Winter
292,0.03203826809805896,Winter
293,0.05501059192820303,Winter
294,0.07934393271818174,Winter
295,0.049351794551157104,Winter
296,0.05765441875032809,Winter
297,0.048805618829063806,Winter
298,0.06382505145390607,Winter
299,0.06479702875826743,Winter
300,0.04717565276474117,Winter
301,0.02548098911672355,Winter
302,0.05984107749011637,Winter
303,0.0594830687053003,Winter
304,0.04895436584888528,Winter
305,0.07994958840879159,Winter
306,0.07162678826048437,Winter
307,0.07071314216077561,Winter
308,0.07412820840860498,Winter
309,0.07093891967232027,Winter
310,0.07984088354645846,Winter
311,0.03170465274188519,Winter
312,0.051589418072798314,Winter
313,0.053313499956931285,Winter
314,0.06043529518849044,Winter
315,0.028599548894132784,Winter
316,0.04552652901555931,Winter
317,0.0848496926208059,Winter
318,0.015842851145333,Winter
319,0.022591573517171466,Winter
320,0.02585884531956938,Winter
321,0.058174162028118065,Winter
322,0.05849830696808149,Winter
323,0.06410988349807545,Winter
324,0.07141731150781425,Winter
325,0.06978230063600148,Winter
326,0.045798702306169586,Winter
327,0.07866608428496147,Winter
328,0.04353662090693318,Winter
329,0.0517900777269188,Winter
330,0.06441007360573009,Winter
331,0.045241398508059985,Winter
332,0.02364074842078665,Winter
333,0.07003874069239814,Winter
334,0.03851659592654408,Winter
335,0.10118929052562417,Winter
336,0.03772972501259434,Winter
337,0.05121697076830603,Winter
338,0.021024699863290884,Winter
339,0.04044038611199183,Winter
340,0.08725555841608407,Winter
341,0.03659771024643324,Winter
342,0.07132581014521264,Winter
343,0.0826459186681382,Winter
344,0.04924743767478541,Winter
345,0.1130441016441181,Winter
346,0.03353553191866295,Winter
347,0.09355891835987787,Winter
348,0.0599039495487048,Winter
349,0.036898143615534465,Winter
350,0.04480295298480287,Winter
351,0.03411503244902955,Winter
352,0.027442438710678644,Winter
353,0.03166909544277064,Winter
354,0.055418405589253636,Winter
355,0.07362919694142524,Winter
356,0.019007529120646318,Winter
357,0.0860049040915957,Winter
358,0.028644070868000394,Winter
359,0.03362177020108095,Winter
360,0.05177977480910536,Winter
361,0.04857452902173455,Winter
362,0.06963083061247012,Winter
363,0.038839062879618684,Winter
364,0.04073139188755191,Winter
365,0.051273062276406975,Winter
366,0.07797749618081963,Winter
367,0.0633829687349578,Winter
368,0.05385815770427632,Winter
369,0.05117917007152745,Winter
370,0.02394828869510831,Winter
371,0.04995004073684402,Winter
372,0.062135845430454306,Winter
373,0.05464207853633946,Winter
374,0.08114792615226037,Winter
375,0.021756484131080063,Winter
376,0.05803446502377854,Winter
377,0.06360844012500845,Winter
378,0.044333554011602924,Winter
379,0.05094972386693604,Winter
380,0.0530305214849846,Winter
381,0.054081565851876734,Winter
382,0.08077683186338686,Winter
383,0.023312229975645412,Winter
384,0.06790189993921043,Winter
385,0.030927372754001627,Winter
386,0.027559382815295533,Winter
387,0.039004696764051806,Winter
388,0.08014774084673337,Winter
389,0.05392620882931692,Winter
390,0.11285148188332346,Winter
391,0.0808226244816258,Winter
392,0.07781480482907804,Winter
393,0.07942068333198857,Winter
394,0.056207438801492815,Winter
395,0.10045824901759834,Winter
396,0.050042098598245384,Winter
397,0.026032588611939394,Winter
398,0.027909381351382427,Winter
399,0.07332899171785241,Winter
400,0.040504922936925064,Winter
401,0.07552654149626883,Winter
402,0.03610266430322901,Winter
403,0.09307854945984562,Winter
404,0.04940383034389261,Winter
405,0.05162697451973429,Winter
406,0.06750890737621623,Winter
407,0.06956514244501974,Winter
408,0.01471272679576587,Winter
409,0.06967458285144898,Winter
410,0.048001959531228086,Winter
411,0.07723537140710107,Winter
412,0.06969072973346398,Winter
413,0.09019832116014131,Winter
414,0.0783192219988674,Winter
415,0.03382276875682059,Winter
416,0.03446367742659879,Winter
417,0.03914693073105178,Winter
418,0.023024498867458727,Winter
419,0.03855943381598889,Winter
420,0.05440088705060478,Winter
421,0.052928600486031055,Winter
422,0.09504417950875726,Winter
423,0.050570529676316284,Winter
424,0.01853703950261565,Winter
425,0.028413742767045294,Winter
426,0.04648097220643701,Winter
427,0.07691628935912137,Winter
428,0.05992043326842629,Winter
429,0.06404379451721598,Winter
430,0.04119741298264906,Winter
431,0.028710084716185615,Winter
432,0.06818052486396162,Winter
433,0.09964145897189824,Winter
434,0.041822699721692655,Winter
435,0.07604810022039432,Winter
436,0.03459167515340322,Winter
437,0.06858484014720378,Winter
438,0.10010057922906865,Winter
439,0.05147424393267549,Winter
440,0.02641988544507977,Winter
441,0.06844934466088641,Winter
442,0.0437104759593784,Winter
443,0.07920702159694776,Winter
444,0.03810039424998269,Winter
445,0.019932747458087666,Winter
446,0.052924277012912614,Winter
447,0.05681350115076766,Winter
448,0.05668084804253665,Winter
449,0.04082682416928361,Winter
450,0.06512033738104056,Winter
451,0.09091980367362366,Winter
452,0.02961611378177878,Winter
453,0.07556952221566851,Winter
454,0.04994747720817796,Winter
455,0.04559030000850768,Winter
456,0.06600286802188648,Winter
457,0.05644667277566166,Winter
458,0.0454157699339614,Winter
459,0.028919679907600068,Winter
460,0.06719079133867448,Winter
461,0.08918286899873729,Winter
462,0.05739431022333644,Winter
463,0.08296839206420856,Winter
464,0.05139648163640837,Winter
465,0.08191603742282244,Winter
466,0.060332849132839254,Winter
467,0.039934985890420834,Winter
468,0.11750664703444048,Winter
469,0.07865851307936578,Winter
470,0.052361827593209925,Winter
471,0.052775799704551415,Winter
472,0.06285406315168562,Winter
473,0.05005709643120623,Winter
474,0.02936764557328848,Winter
475,0.08268013490698303,Winter
476,0.0757399273617646,Winter
477,0.03975702704533346,Winter
478,0.07195734355152743,Winter
479,0.0396074242869261,Winter
480,0.035049706090076654,Winter
481,0.07668100745105147,Winter
482,0.04201854819168756,Winter
483,0.10243792102015131,Winter
484,0.0918590689081134,Winter
485,0.047533670414919196,Winter
486,0.11744015157624245,Winter
487,0.04224964558508816,Winter
488,0.06768371158975736,Winter
489,0.05355136361017687,Winter
490,0.04304505742141348,Winter
491,0.04023070711083115,Winter
492,0.07240658398196567,Winter
493,0.025682514590070076,Winter
494,0.0684384532246701,Winter
495,0.03192393673491125,Winter
496,0.06685438913116115,Winter
497,0.060050277275774305,Winter
498,0.040929880015664874,Winter
499,0.09279151286237644,Winter
500,0.06805341350912998,Winter
501,0.016941565228866258,Winter
502,0.0532474648239797,Winter
503,0.03486543562912276,Winter
504,0.09958283726372508,Winter
505,0.03999791662550631,Winter
506,0.04279814506785014,Winter
507,0.05727636367888962,Winter
508,0.04060808802829649,Winter
509,0.049563484714252454,Winter
510,0.08167684943960235,Winter
511,0.09111127738806296,Winter
512,0.06282525508754486,Winter
513,0.04509401638129594,Winter
514,0.04398281259502731,Winter
515,0.032744302426025475,Winter
516,0.04956201336977559,Winter
517,0.050407704641000556,Winter
518,0.05187265000842606,Winter
519,0.058028561355406336,Winter
520,0.031225382135425993,Winter
521,0.05191031378269638,Winter
522,0.06140637297349168,Winter
523,0.02840119368514169,Winter
524,0.06761188017955344,Winter
525,0.07698309030588467,Winter
526,0.039564649806461544,Winter
527,0.04569085754693693,Winter
528,0.07065789063837082,Winter
529,0.03648891020786945,Winter
530,0.024473045987020676,Winter
531,0.061180730940740974,Winter
532,0.047970110189809095,Winter
533,0.031210841961459054,Winter
534,0.027103606444246565,Winter
535,0.06541499852956598,Winter
536,0.05725218522301649,Winter
537,0.07562599393779929,Winter
538,0.08134337779065702,Winter
539,0.03558904206927751,Winter
540,0.06595292837375434,Winter
541,0.060042344868117395,Winter
542,0.07216033586463597,Winter
543,0.0530834135721136,Winter
544,0.06403326709482078,Winter
545,0.04060785114926762,Winter
546,0.02356638820833242,Winter
547,0.04520835144162681,Winter
548,0.06610949964846592,Winter
549,0.04002818213646432,Winter
550,0.062129625067661017,Winter
551,0.04500434480161333,Winter
552,0.031537645577933,Winter
553,0.07031026054067938,Winter
554,0.06490372447728125,Winter
555,0.05273191119275508,Winter
556,0.0844223200224991,Winter
557,0.0324443939438591,Winter
558,0.05934688230922461,Winter
559,0.0378782592758618,Winter
560,0.03979659597282545,Winter
561,0.05977602563016442,Winter
562,0.05114294914780583,Winter
563,0.09995978543841749,Winter
564,0.10110203165787769,Winter
565,0.020173615260378995,Winter
566,0.044302335900847825,Winter
567,0.04769069734733801,Winter
568,0.04289757015162126,Winter
569,0.04508038278465178,Winter
570,0.0661182595587582,Winter
571,0.02437983079855421,Winter
572,0.027948561196838334,Winter
573,0.061404901803960285,Winter
574,0.12655960863828555,Winter
575,0.061511139097313865,Winter
576,0.058638972141859494,Winter
577,0.062086215998252994,Winter
578,0.04988425153292815,Winter
579,0.042295683688600476,Winter
580,0.049242887377876715,Winter
581,0.05170138522573559,Winter
582,0.12596270347482003,Winter
583,0.08720926565737465,Winter
584,0.06277881044926564,Winter
585,0.10668718728833694,Winter
586,0.021120050574753833,Winter
587,0.04619203982271325,Winter
588,0.047687467871934425,Winter
589,0.03397370006938498,Winter
590,0.06323137151165027,Winter
591,0.02411904584224089,Winter
592,0.033470540130746275,Winter
593,0.07067375172626773,Winter
594,0.06626283393549522,Winter
595,0.054173305290453964,Winter
596,0.031268585723447276,Winter
597,0.049004788122679166,Winter
598,0.027361552251841045,Winter
599,0.06325862708751112,Winter
600,0.04824489949522853,Winter
601,0.08584202185675521,Winter
602,0.07743240318493878,Winter
603,0.05894890041638777,Winter
604,0.03530744384571031,Winter
605,0.053150651055592094,Winter
606,0.05855504479901075,Winter
607,0.08987628340273242,Winter
608,0.02478532197053581,Winter
609,0.042198662439677445,Winter
610,0.05093739034274684,Winter
611,0.050022773793391304,Winter
612,0.048388061291636836,Winter
613,0.07259975047931581,Winter
614,0.06640825914663837,Winter
615,0.07246806984250724,Winter
616,0.031820042398039323,Winter
617,0.06373211076980778,Winter
618,0.058731751188468545,Winter
619,0.03654561247735036,Winter
620,0.05577517120263639,Winter
621,0.03916876553881249,Winter
622,0.06915786671712841,Winter
623,0.035978305539888206,Winter
624,0.05781233236472885,Winter
625,0.05964651871560023,Winter
626,0.08133907188959297,Winter
627,0.06824180453069181,Winter
628,0.03316415175171983,Winter
629,0.028525512004115308,Winter
630,0.05958732456553779,Winter
631,0.051012768384300196,Winter
632,0.039905333316523996,Winter
633,0.041329977610712096,Winter
634,0.05415929368879324,Winter
635,0.08282820566398508,Winter
636,0.06564951034085562,Winter
637,0.09473909641090607,Winter
638,0.09350561716636982,Winter
639,0.11656844911145932,Winter
640,0.12165716979105154,Winter
641,0.050319956948180186,Winter
642,0.08709268556976009,Winter
643,0.04771226418932657,Winter
644,0.06431574408285498,Winter
645,0.050062058912590954,Winter
646,0.06483962203954051,Winter
647,0.057120842143161966,Winter
648,0.06435859028468482,Winter
649,0.05455804394825685,Winter
650,0.036828818672549474,Winter
651,0.04384859815773599,Winter
652,0.052157665127438,Winter
653,0.09096658317322148,Winter
654,0.07639093775675775,Winter
655,0.05945717075573967,Winter
656,0.04034900493555431,Winter
657,0.048271922792464325,Winter
658,0.07237508584515709,Winter
659,0.01609062214236929,Winter
660,0.05478518497508256,Winter
661,0.055202708286161965,Winter
662,0.032412962922986274,Winter
663,0.058052047164807656,Winter
664,0.07300411602385032,Winter
665,0.04023261814927773,Winter
666,0.061416604732272395,Winter
667,0.03278370864344619,Winter
668,0.03862258868851555,Winter
669,0.0741497610008959,Winter
670,0.033027837911923805,Winter
671,0.02380129172142772,Winter
672,0.052645193971297646,Winter
673,0.0370319606377906,Winter
674,0.018046206358205946,Winter
675,0.059064673173235466,Winter
676,0.0545775950727619,Winter
677,0.04578635074381894,Winter
678,0.05539244307784638,Winter
679,0.07083213155207473,Winter
680,0.04484888725458213,Winter
681,0.03664533728372667,Winter
682,0.059931844895210355,Winter
683,0.0794060092315288,Winter
684,0.09250687582015095,Winter
685,0.02479774399159673,Winter
686,0.08170985121099203,Winter
687,0.042900295422082096,Winter
688,0.05291599498987416,Winter
689,0.028340238178082736,Winter
690,0.0739026284508385,Winter
691,0.039814522692769305,Winter
692,0.06661731300065099,Winter
693,0.05018153843507915,Winter
694,0.03881618980612882,Winter
695,0.03876588789889584,Winter
696,0.04317329369768356,Winter
697,0.0752520082244502,Winter
698,0.07441248020404863,Winter
699,0.046280080509741015,Winter
700,0.046884159337451776,Winter
701,0.06681555307748686,Winter
702,0.04529063005942012,Winter
703,0.054509919172989474,Winter
704,0.06006947551695077,Winter
705,0.058847052912714054,Winter
706,0.02983772510344085,Winter
707,0.08753416176611585,Winter
708,0.0455915660162832,Winter
709,0.0773126240700088,Winter
710,0.03177140172323765,Winter
711,0.03626048346475967,Winter
712,0.06308434718996682,Winter
713,0.016854591260825884,Winter
714,0.053862638994903865,Winter
715,0.03440546940588507,Winter
716,0.02806749874109938,Winter
717,0.04020643845153217,Winter
718,0.034620661951751446,Winter
719,0.027422927690075295,Winter
720,0.03684508930188743,Winter
721,0.08730195769390585,Winter
722,0.08158571067983458,Winter
723,0.06504503750447542,Winter
724,0.04611942804482515,Winter
725,0.05200366546461964,Winter
726,0.03355040495036966,Winter
727,0.03329820543934363,Winter
728,0.07663114277029326,Winter
729,0.05332066021823075,Winter
730,0.04381765422623337,Winter
731,0.06314016055047476,Winter
732,0.10870980485738443,Winter
733,0.05019993181358123,Winter
734,0.07594724471090089,Winter
735,0.04433300378031558,Winter
736,0.06611869263830372,Winter
737,0.053304781095460545,Winter
738,0.04752918241003298,Winter
739,0.0621659936562456,Winter
740,0.060158117276069324,Winter
741,0.05922209936043781,Winter
742,0.07874456156333011,Winter
743,0.07691348953662697,Winter
744,0.05753621570472556,Winter
745,0.0508544279467878,Winter
746,0.0941166437806682,Winter
747,0.02015738526285821,Winter
748,0.04915375422427128,Winter
749,0.07957646987827886,Winter
750,0.07951760184657788,Winter
751,0.047690677354636835,Winter
752,0.04367122477427474,Winter
753,0.04117048855544764,Winter
754,0.10795071671349626,Winter
755,0.07482983734672333,Winter
756,0.06350111044610932,Winter
757,0.030743132908622947,Winter
758,0.0338746412336724,Winter
759,0.05375268552037688,Winter
760,0.043626730024211795,Winter
761,0.04851244838643226,Winter
762,0.04723034742394211,Winter
763,0.0328306916469447,Winter
764,0.031199001639381826,Winter
765,0.060509706782472375,Winter
766,0.034171116802500776,Winter
767,0.04777367267979603,Winter
768,0.02197631401385595,Winter
769,0.03706907870594249,Winter
770,0.05244242158410344,Winter
771,0.06590935781314694,Winter
772,0.08424442153102896,Winter
773,0.08430179764027759,Winter
774,0.034449506336044856,Winter
775,0.02093322107952613,Winter
776,0.03705481716648411,Winter
777,0.050208504387272854,Winter
778,0.035569310470157,Winter
779,0.0875380490218812,Winter
780,0.05353666224439971,Winter
781,0.018571276206527255,Winter
782,0.06189440772994405,Winter
783,0.03913432399754417,Winter
784,0.045443563014311,Winter
785,0.05845424528209203,Winter
786,0.062369309598896486,Winter
787,0.05864300844399509,Winter
788,0.0838758254150244,Winter
789,0.05892772484147239,Winter
790,0.059592528271532705,Winter
791,0.03623085581676588,Winter
792,0.05944774915013401,Winter
793,0.1013160009427302,Winter
794,0.05168837730536986,Winter
795,0.046691433723345686,Winter
796,0.03600372980913905,Winter
797,0.0328250438150555,Winter
798,0.057768246360356726,Winter
799,0.07440817142558906,Winter
800,0.05582318768847634,Winter
801,0.040838308264350115,Winter
802,0.04373911278998252,Winter
803,0.06749997336306726,Winter
804,0.04510637700063575,Winter
805,0.06236562158169364,Winter
806,0.05522307036446762,Winter
807,0.05805880362028927,Winter
808,0.03947291533378065,Winter
809,0.04671817048111879,Winter
810,0.063320736362285,Winter
811,0.021413744252515094,Winter
812,0.05522713975400552,Winter
813,0.08954655028390895,Winter
814,0.058747669981366185,Winter
815,0.0960592607742205,Winter
816,0.06908412685043261,Winter
817,0.04152055377392744,Winter
818,0.05082705944646211,Winter
819,0.07385850256389698,Winter
820,0.0360461631087322,Winter
821,0.05505880720672866,Winter
822,0.04643014836753194,Winter
823,0.026430197841320634,Winter
824,0.062096589797916435,Winter
825,0.10138705815344984,Winter
826,0.06991778523828977,Winter
827,0.04782068968286775,Winter
828,0.04857421713376423,Winter
829,0.033637149733630245,Winter
830,0.03282529513568503,Winter
831,0.04775557972813822,Winter
832,0.05304856228008638,Winter
833,0.07894436225423025,Winter
834,0.04133936351211853,Winter
835,0.07100278798844592,Winter
836,0.022379240183919923,Winter
837,0.0334215165843301,Winter
838,0.03828005585337711,Winter
839,0.059891202046857744,Winter
840,0.07010859270947886,Winter
841,0.07447637323146199,Winter
842,0.04871229707752909,Winter
843,0.03641022497465703,Winter
844,0.0318194189336586,Winter
845,0.06565259357093459,Winter
846,0.09606765971338284,Winter
847,0.06520155364486062,Winter
848,0.04227408533552064,Winter
849,0.025145561410435856,Winter
850,0.05561219242712663,Winter
851,0.04479145301399655,Winter
852,0.03519159679284286,Winter
853,0.06136899186908273,Winter
854,0.09050943721274227,Winter
855,0.09055586253709678,Winter
856,0.05678502706244411,Winter
857,0.07224567370168974,Winter
858,0.05132260793006606,Winter
859,0.08702825958430949,Winter
860,0.025219410642863947,Winter
861,0.04240685923284279,Winter
862,0.07025193623122054,Winter
863,0.05439551978788159,Winter
864,0.08474059162038713,Winter
865,0.04626068716317827,Winter
866,0.0657387254888383,Winter
867,0.03916547489080473,Winter
868,0.05203459327116859,Winter
869,0.046159536918757654,Winter
870,0.05131281061014149,Winter
871,0.06262792849074447,Winter
872,0.02980321329332997,Winter
873,0.03874727581164175,Winter
874,0.03527356165562626,Winter
875,0.09471239168197418,Winter
876,0.03177335908905808,Winter
877,0.05476169679885025,Winter
878,0.038855615965880205,Winter
879,0.02855082221389535,Winter
880,0.020711935198193206,Winter
881,0.10548907650776959,Winter
882,0.06950131716966218,Winter
883,0.0634140902798002,Winter
884,0.05802922112991413,Winter
885,0.07439195977167277,Winter
886,0.05674735933783083,Winter
887,0.07469124858354292,Winter
888,0.03582706587590688,Winter
889,0.0625382563805331,Winter
890,0.049660521474418656,Winter
891,0.02613539273283441,Winter
892,0.05427109756186904,Winter
893,0.06673579263209675,Winter
894,0.03206522128290946,Winter
895,0.05717834219831889,Winter
896,0.08713338179026603,Winter
897,0.105473167797935,Winter
898,0.08233731274455425,Winter
899,0.035494934567077,Winter
900,0.07938952745791508,Winter
901,0.035699184732915,Winter
902,0.03951780501747851,Winter
903,0.033870153879000595,Winter
904,0.02285618953569313,Winter
905,0.03626926863576736,Winter
906,0.06456427054507662,Winter
907,0.09306748465706653,Winter
908,0.027402196482336556,Winter
909,0.058547313812191526,Winter
910,0.10504869152525471,Winter
911,0.02137809407047784,Winter
912,0.04766600636939819,Winter
913,0.04598566725483139,Winter
914,0.061366153399329645,Winter
915,0.03378096076774793,Winter
916,0.07728514629051084,Winter
917,0.10477491707859159,Winter
918,0.04817877256106154,Winter
919,0.0679586084235877,Winter
920,0.05913570983446689,Winter
921,0.07452922166106854,Winter
922,0.04386950006345347,Winter
923,0.05340504913965092,Winter
924,0.027530124709697828,Winter
925,0.07095727035336234,Winter
926,0.07744244146196652,Winter
927,0.036419079272271865,Winter
928,0.03936171219480765,Winter
929,0.05073177297742547,Winter
930,0.061147395619063315,Winter
931,0.024868747512404518,Winter
