,Values,Seasons
94,0.06219501076736021,Winter
95,0.04871246460639014,Winter
96,0.055768128769125194,Winter
97,0.03290559778640589,Winter
98,0.03319136408622719,Winter
99,0.0357293560807929,Winter
100,0.03308711512860147,Winter
101,0.03249184849710656,Winter
102,0.03380884162081909,Winter
103,0.037161586688983006,Winter
104,0.04501057034761617,Winter
105,0.035886660730571306,Winter
106,0.03732387234453266,Winter
107,0.0843013564239935,Winter
108,0.06731111187546794,Winter
109,0.09136547104426754,Winter
110,0.05049411983236019,Winter
111,0.04354397223433151,Winter
112,0.09415936322085564,Winter
113,0.05920265072311577,Winter
114,0.03263802279863194,Winter
115,0.033144339558454604,Winter
116,0.0667430239352704,Winter
117,0.051073718260465084,Winter
118,0.07247213903701899,Winter
119,0.08069326221713514,Winter
120,0.034365607918967596,Winter
121,0.01521956321195777,Winter
122,0.0580006152137824,Winter
123,0.037261065635956846,Winter
124,0.09710398552333055,Winter
125,0.03651985817667206,Winter
126,0.06304609974440155,Winter
127,0.04578009973597361,Winter
128,0.041839770570116216,Winter
129,0.04658814844781336,Winter
130,0.020898288303915567,Winter
131,0.03321294523456331,Winter
132,0.07164713544389112,Winter
133,0.051595818438568544,Winter
134,0.051903445837283665,Winter
135,0.02273097091074187,Winter
136,0.05261836331873186,Winter
137,0.057644161552711376,Winter
138,0.03301961534604919,Winter
139,0.08078719109794019,Winter
140,0.05004606589187258,Winter
141,0.03616722913371151,Winter
142,0.040082141578578936,Winter
143,0.06410828623081809,Winter
144,0.08573438473654622,Winter
145,0.053242879052744815,Winter
146,0.05136910474307327,Winter
147,0.08590178469822168,Winter
148,0.10607636279107654,Winter
149,0.059751431434801675,Winter
150,0.06114900813424204,Winter
151,0.06505790925339837,Winter
152,0.06426939040918735,Winter
153,0.050776688804526265,Winter
154,0.08369690515918828,Winter
155,0.05044904753284167,Winter
156,0.06709946312508439,Winter
157,0.06310635869899746,Winter
158,0.031901098697311225,Winter
159,0.08622718741426658,Winter
160,0.05307455647543198,Winter
161,0.06239214926159013,Winter
162,0.03173427365553058,Winter
163,0.02396925590638053,Winter
164,0.04608065375150435,Winter
165,0.0564635129639065,Winter
166,0.061403160146062855,Winter
167,0.04843742161747071,Winter
168,0.044318857429036906,Winter
169,0.047314734695117266,Winter
170,0.0561024277100097,Winter
171,0.08579958453722578,Winter
172,0.0664261457046079,Winter
173,0.06264430248166854,Winter
174,0.07643351932558601,Winter
175,0.05123589493960759,Winter
176,0.02895267659362267,Winter
177,0.08937387002962327,Winter
178,0.047654913557995726,Winter
179,0.0184335751111274,Winter
180,0.045780793527667396,Winter
181,0.04404122072210173,Winter
182,0.08674629450755923,Winter
183,0.03677325884371545,Winter
184,0.058098919569864654,Winter
185,0.07501104426433852,Winter
186,0.062050488621364114,Winter
187,0.03912626205010718,Winter
188,0.07991012413203323,Winter
189,0.07402778252360773,Winter
190,0.038241471714996166,Winter
191,0.04471985300798069,Winter
192,0.053727379130935476,Winter
193,0.07075505801048146,Winter
194,0.0647391610014347,Winter
195,0.038700644546551186,Winter
196,0.06541601509159015,Winter
197,0.04133887653084336,Winter
198,0.0892469203681523,Winter
199,0.05468397093558468,Winter
200,0.039181706675166336,Winter
201,0.05309701117678843,Winter
202,0.05392558672242334,Winter
203,0.040395491935474294,Winter
204,0.07341017855138643,Winter
205,0.042614124162666564,Winter
206,0.05053212134085004,Winter
207,0.04016688275357836,Winter
208,0.05946307314655641,Winter
209,0.03259565757875824,Winter
210,0.04782488528782741,Winter
211,0.03376909756444766,Winter
212,0.07044259348344292,Winter
213,0.027998842800309977,Winter
214,0.0958356540721249,Winter
215,0.04538896908283354,Winter
216,0.04899912449506409,Winter
217,0.03817960675600306,Winter
218,0.040175247736684266,Winter
219,0.061962605810592805,Winter
220,0.05413709436162801,Winter
221,0.01597925843323329,Winter
222,0.03085377199541761,Winter
223,0.06435276883302664,Winter
224,0.062305301101486056,Winter
225,0.06680209570277594,Winter
226,0.04672418421396378,Winter
227,0.04097012091381681,Winter
228,0.04457893184033943,Winter
229,0.037614990862240585,Winter
230,0.06971958108705857,Winter
231,0.06012103669484585,Winter
232,0.0324615430106658,Winter
233,0.07841544191362346,Winter
234,0.12849538696845691,Winter
235,0.0801206453147819,Winter
236,0.03594895722080811,Winter
237,0.06273126169145503,Winter
238,0.0684641110812268,Winter
239,0.045456449620039883,Winter
240,0.05776816449642476,Winter
241,0.05193707105051108,Winter
242,0.04824760998887877,Winter
243,0.08662907084374359,Winter
244,0.08410698659989227,Winter
245,0.07562955980898886,Winter
246,0.04022914627192443,Winter
247,0.05543634365524364,Winter
248,0.020679472051490483,Winter
249,0.07519914057499755,Winter
250,0.05580047175473147,Winter
251,0.05865214440021971,Winter
252,0.06336319394786644,Winter
253,0.05264405951126508,Winter
254,0.07932133404383845,Winter
255,0.060647820248402734,Winter
256,0.056915164477005384,Winter
257,0.12877416438554523,Winter
258,0.03772642488295732,Winter
259,0.05405697176917227,Winter
260,0.03866244038367764,Winter
261,0.048454113158624953,Winter
262,0.06421102980112764,Winter
263,0.07123790620975354,Winter
264,0.0444559020632625,Winter
265,0.07033963845776103,Winter
266,0.05407872495139487,Winter
267,0.025151089985713002,Winter
268,0.03605023480452172,Winter
269,0.09976984352856605,Winter
270,0.03649726107336295,Winter
271,0.02536059960067767,Winter
272,0.03157251380064586,Winter
273,0.03410130244266986,Winter
274,0.07974216328772694,Winter
275,0.02492035536481052,Winter
276,0.07047154210990446,Winter
277,0.0324075932043346,Winter
278,0.06272268226962126,Winter
279,0.04016560022376882,Winter
280,0.04272017104900988,Winter
281,0.08425974447579065,Winter
282,0.09312835490534058,Winter
283,0.07336204185145775,Winter
284,0.03324567676889323,Winter
285,0.05587569167674151,Winter
286,0.08118444579490144,Winter
287,0.06586583086520754,Winter
288,0.06112775132561325,Winter
289,0.06386559450582971,Winter
290,0.022241931513480875,Winter
291,0.07374138598844641,Winter
292,0.07843825645552756,Winter
293,0.06225902917893511,Winter
294,0.054002648545004694,Winter
295,0.10293656983063085,Winter
296,0.03714938468866633,Winter
297,0.02666564450494001,Winter
298,0.10700423022479927,Winter
299,0.07569935025759425,Winter
300,0.025162418381527545,Winter
301,0.03425785738052676,Winter
302,0.06302333639082124,Winter
303,0.07289490478762853,Winter
304,0.0465785949362078,Winter
305,0.041362390306294225,Winter
306,0.01853207938968508,Winter
307,0.05067505160334512,Winter
308,0.06811099510974077,Winter
309,0.03994693664774103,Winter
310,0.03740461713179986,Winter
311,0.0435659080939213,Winter
312,0.04178824253602127,Winter
313,0.04265830271878273,Winter
314,0.06947363576620866,Winter
315,0.032340516983609985,Winter
316,0.06460501055890581,Winter
317,0.029560836221473315,Winter
318,0.0566217842499815,Winter
319,0.02569343718462194,Winter
320,0.07950615615287747,Winter
321,0.02211982496149159,Winter
322,0.0830870703073901,Winter
323,0.0651131032155745,Winter
324,0.06037598177239212,Winter
325,0.06451132299866102,Winter
326,0.020470719557930703,Winter
327,0.05584107387540939,Winter
328,0.06934704513489176,Winter
329,0.08762871100519967,Winter
330,0.08144779475602353,Winter
331,0.05501408295620204,Winter
332,0.06241655592606841,Winter
333,0.03674272484905859,Winter
334,0.04427156434255251,Winter
335,0.04101126005572891,Winter
336,0.05169594685211909,Winter
337,0.04564996908551749,Winter
338,0.024555981811507692,Winter
339,0.06463009934685779,Winter
340,0.029901628140803764,Winter
341,0.06587994663572441,Winter
342,0.07811517831278313,Winter
343,0.07193284729232897,Winter
344,0.023039370749544034,Winter
345,0.08802245165610609,Winter
346,0.03627986671712932,Winter
347,0.0746637149978531,Winter
348,0.04941113283559542,Winter
349,0.012396494808007507,Winter
350,0.06355940699401881,Winter
351,0.07598893417119407,Winter
352,0.029324587267466933,Winter
353,0.07483174998650699,Winter
354,0.03980515750845929,Winter
355,0.04016019249591735,Winter
356,0.08284150993739195,Winter
357,0.058319182381352135,Winter
358,0.05856247360360571,Winter
359,0.034582494559429966,Winter
360,0.07906587722728774,Winter
361,0.07460754265296832,Winter
362,0.04193314027893129,Winter
363,0.05171980037904135,Winter
364,0.09824581387938194,Winter
365,0.07241407198439823,Winter
366,0.08760954370231752,Winter
367,0.07130279696547923,Winter
368,0.017554874852129664,Winter
369,0.05968359118935517,Winter
370,0.052323188753368444,Winter
371,0.05091652394160723,Winter
372,0.06444579402692302,Winter
373,0.046915459710495405,Winter
374,0.047776363575410964,Winter
375,0.05643709192076421,Winter
376,0.0785619163424153,Winter
377,0.037593784656886176,Winter
378,0.0389261498412073,Winter
379,0.08991402793206663,Winter
380,0.10915560995661058,Winter
381,0.08097099002332736,Winter
382,0.0360954868241255,Winter
383,0.039541256362790364,Winter
384,0.04731016457489072,Winter
385,0.06736339516909615,Winter
386,0.06337034878553419,Winter
387,0.07838743857139926,Winter
388,0.05363587944134573,Winter
389,0.0817001913282164,Winter
390,0.045310652552176534,Winter
391,0.040037295285205825,Winter
392,0.09848856650642762,Winter
393,0.05608234135426654,Winter
394,0.045403990820743374,Winter
395,0.08650083265490113,Winter
396,0.051610679181144946,Winter
397,0.05648483074817023,Winter
398,0.07117076544184266,Winter
399,0.06875429832170311,Winter
400,0.08127214825733373,Winter
401,0.03646154778422484,Winter
402,0.05722801943090501,Winter
403,0.07517182731484924,Winter
404,0.014541264067648786,Winter
405,0.05090340104294046,Winter
406,0.06892841096532806,Winter
407,0.0827701923710493,Winter
408,0.05025158167862081,Winter
409,0.0869336548431475,Winter
410,0.10391677924299693,Winter
411,0.07885517304281302,Winter
412,0.04559347022322634,Winter
413,0.0397407154869299,Winter
414,0.028722484212523904,Winter
415,0.0438846454450045,Winter
416,0.05721790098332011,Winter
417,0.05552685619625652,Winter
418,0.07593108943722043,Winter
419,0.032029633091357944,Winter
420,0.05548020928118189,Winter
421,0.02518746026112981,Winter
422,0.03749411874029067,Winter
423,0.056709940223060556,Winter
424,0.036917854232389524,Winter
425,0.07711972289707182,Winter
426,0.014784803086541558,Winter
427,0.03833133665982265,Winter
428,0.11627868681719238,Winter
429,0.06282355158748316,Winter
430,0.05190349135940235,Winter
431,0.055352677766385854,Winter
432,0.0625173006014154,Winter
433,0.05215994312383151,Winter
434,0.027061397022789507,Winter
435,0.03959371826735664,Winter
436,0.07575618304318199,Winter
437,0.05769050094518298,Winter
438,0.10671478833811412,Winter
439,0.12661515168783374,Winter
440,0.07971001463185129,Winter
441,0.08992456060081833,Winter
442,0.025702696143577487,Winter
443,0.04252558812688481,Winter
444,0.021810803244819182,Winter
445,0.08688857075537486,Winter
446,0.05917635780474255,Winter
447,0.020375707397995036,Winter
448,0.07461941803380157,Winter
449,0.04778391348562157,Winter
450,0.08206594127842098,Winter
451,0.082449427904775,Winter
452,0.0704392147272641,Winter
453,0.0934955666149331,Winter
454,0.0410641382268277,Winter
455,0.06067754066617235,Winter
456,0.04311129478764146,Winter
457,0.05295347005740769,Winter
458,0.08386899019668376,Winter
459,0.042186574157795045,Winter
460,0.053693997638376983,Winter
461,0.04588297412667105,Winter
462,0.039085438058385,Winter
463,0.07007645946476296,Winter
464,0.09733779638754474,Winter
465,0.049795319263895715,Winter
466,0.08311252091625619,Winter
467,0.065420014796705,Winter
468,0.07786935450156302,Winter
469,0.061491180414996335,Winter
470,0.05214783283241162,Winter
471,0.07051474855182673,Winter
472,0.047063427399245086,Winter
473,0.038050561826968705,Winter
474,0.042564362336566894,Winter
475,0.026929843225118762,Winter
476,0.059322623731424454,Winter
477,0.05938922115836913,Winter
478,0.03379203775771601,Winter
479,0.06211640758299951,Winter
480,0.031215623297666813,Winter
481,0.030202172223495926,Winter
482,0.02423212811648427,Winter
483,0.06671742806365563,Winter
484,0.03584272829645971,Winter
485,0.0379466825037139,Winter
486,0.07299947959159561,Winter
487,0.04986348504630292,Winter
488,0.050948395664383084,Winter
489,0.051844061547497586,Winter
490,0.018526106307678748,Winter
491,0.07503112013367008,Winter
492,0.07451488767099321,Winter
493,0.03977961750548063,Winter
494,0.06321708643189763,Winter
495,0.04546607500588361,Winter
496,0.046961854230583744,Winter
497,0.035427144051470696,Winter
498,0.08568273442525334,Winter
499,0.03051521146596655,Winter
500,0.07595757661342914,Winter
501,0.03197421703387008,Winter
502,0.07376503199951445,Winter
503,0.07592471738334433,Winter
504,0.03828669052396718,Winter
505,0.04349104049919979,Winter
506,0.04345178026507847,Winter
507,0.04185432000494451,Winter
508,0.08855475544357119,Winter
509,0.04095234658284038,Winter
510,0.06725718842157447,Winter
511,0.05009639282687138,Winter
512,0.07659391059240567,Winter
513,0.0703306438389365,Winter
514,0.053214084080043814,Winter
515,0.03606288184475624,Winter
516,0.03340017501249931,Winter
517,0.08762664123687688,Winter
518,0.02129095087539632,Winter
519,0.08729459070440626,Winter
520,0.04520125203495866,Winter
521,0.041232304029096375,Winter
522,0.029743739913923928,Winter
523,0.09005908304059482,Winter
524,0.03860722594283421,Winter
525,0.07217434114078083,Winter
526,0.043938752759445254,Winter
527,0.030495239636757994,Winter
528,0.0634075961045652,Winter
529,0.05664137471274357,Winter
530,0.04094109610898203,Winter
531,0.05287815258057453,Winter
532,0.09270661712763903,Winter
533,0.03724588457069587,Winter
534,0.06583721746138504,Winter
535,0.03430467772819526,Winter
536,0.036576208727148424,Winter
537,0.04413338656268461,Winter
538,0.0853296309943257,Winter
539,0.08589828193825184,Winter
540,0.03297409332229834,Winter
541,0.05646069264201099,Winter
542,0.07042595996701943,Winter
543,0.05791829495323847,Winter
544,0.07161540227549561,Winter
545,0.06069976693243084,Winter
546,0.036720922841968116,Winter
547,0.05414269739487468,Winter
548,0.03027807731429681,Winter
549,0.08971190818015545,Winter
550,0.02773621988066118,Winter
551,0.04415233563200419,Winter
552,0.03819649761488485,Winter
553,0.09607940916050667,Winter
554,0.07210743790592211,Winter
555,0.07262058755310402,Winter
556,0.03792108026135345,Winter
557,0.05123844772817266,Winter
558,0.0998401803275629,Winter
559,0.06929120497178529,Winter
560,0.05299101838021743,Winter
561,0.08971908798501214,Winter
562,0.07141392210342448,Winter
563,0.05435700576905237,Winter
564,0.06442775405839306,Winter
565,0.0688829460833722,Winter
566,0.047782397622275874,Winter
567,0.026587235995854955,Winter
568,0.046089113336765034,Winter
569,0.06352854589609513,Winter
570,0.06194632394297818,Winter
571,0.04640149159396223,Winter
572,0.06053408888925629,Winter
573,0.07580163935466003,Winter
574,0.04898319332232631,Winter
575,0.041288279287814485,Winter
576,0.06484134984818421,Winter
577,0.04285945324316606,Winter
578,0.05979232910237699,Winter
579,0.10274765481185141,Winter
580,0.0856747202552694,Winter
581,0.03491335614978848,Winter
582,0.08263744016559815,Winter
583,0.03024869310562389,Winter
584,0.05871287153952659,Winter
585,0.10029554272832705,Winter
586,0.0528018022211318,Winter
587,0.042970960225988335,Winter
588,0.08332848187898731,Winter
589,0.05073399222684144,Winter
590,0.07447645415731546,Winter
591,0.03295045774781465,Winter
592,0.066763919760976,Winter
593,0.03638539758682866,Winter
594,0.049546907992991045,Winter
595,0.047692254652319827,Winter
596,0.049281684388858646,Winter
597,0.05700162356345427,Winter
598,0.05921094712139984,Winter
599,0.037613625188144,Winter
600,0.025608782572700696,Winter
601,0.04728373052334532,Winter
602,0.06492919385794112,Winter
603,0.07658234798819537,Winter
604,0.06239381120188838,Winter
605,0.045145342812669687,Winter
606,0.035391123191754234,Winter
607,0.04686358429197283,Winter
608,0.10038584620376755,Winter
609,0.014997448311269708,Winter
610,0.05697264890126247,Winter
611,0.031053336159034897,Winter
612,0.09023752857611038,Winter
613,0.046785627452068476,Winter
614,0.04348167269938073,Winter
615,0.052014891785485365,Winter
616,0.088452917787443,Winter
617,0.04778659535037433,Winter
618,0.02139351855815136,Winter
619,0.043701129644776536,Winter
620,0.06060618930959362,Winter
621,0.054937393948698204,Winter
622,0.05745190862321479,Winter
623,0.07037282738322677,Winter
624,0.06686839250800353,Winter
625,0.022539339082304988,Winter
626,0.03397961353937389,Winter
627,0.0776203163869729,Winter
628,0.044598728917400667,Winter
629,0.050169752502785964,Winter
630,0.043613954475359214,Winter
631,0.059751583021168564,Winter
632,0.04490967404958936,Winter
633,0.024290036679534808,Winter
634,0.053296925251991104,Winter
635,0.042228468631143906,Winter
636,0.06602157928703432,Winter
637,0.0945049881193813,Winter
638,0.05475194641375182,Winter
639,0.05552314121549791,Winter
640,0.03334374829756267,Winter
641,0.038802887513892444,Winter
642,0.0715023101806243,Winter
643,0.04523877223374482,Winter
644,0.023957718069603735,Winter
645,0.05244601596253458,Winter
646,0.09770720893152846,Winter
647,0.04567435090893798,Winter
648,0.03862063634638789,Winter
649,0.06787877502819913,Winter
650,0.04700705202722516,Winter
651,0.06255964665366909,Winter
652,0.0561052272438753,Winter
653,0.01850636532362849,Winter
654,0.05969406464880592,Winter
655,0.04105758614000636,Winter
656,0.025439031533701806,Winter
657,0.02442413375325734,Winter
658,0.07695188650549029,Winter
659,0.052249953864887524,Winter
660,0.06771486925900673,Winter
661,0.035908551595114,Winter
662,0.022505168940490355,Winter
663,0.03448854039687185,Winter
664,0.04992481348487046,Winter
665,0.044352433434249786,Winter
666,0.04625112965521409,Winter
667,0.042265599227875116,Winter
668,0.0775209366835079,Winter
669,0.029537862590518715,Winter
670,0.04830283085767762,Winter
671,0.07293212752921406,Winter
672,0.06861987103422507,Winter
673,0.048428000086767606,Winter
674,0.07413443228541741,Winter
675,0.07975796275863475,Winter
676,0.08160760659648834,Winter
677,0.0803971210571927,Winter
678,0.05147461229762566,Winter
679,0.07923990181874505,Winter
680,0.0626664019377958,Winter
681,0.04327131279609533,Winter
682,0.09168993916356387,Winter
683,0.06813979154868069,Winter
684,0.05622632730590335,Winter
685,0.05435141034887181,Winter
686,0.02845400446983848,Winter
687,0.024936726199765183,Winter
688,0.05867213315002427,Winter
689,0.06490285256059256,Winter
690,0.04416864333220482,Winter
691,0.06615037077694189,Winter
692,0.07389894618336193,Winter
693,0.09486819567886479,Winter
694,0.05641196518589492,Winter
695,0.06153387414967204,Winter
696,0.09324298764282332,Winter
697,0.050659400543991054,Winter
698,0.046311863499901885,Winter
699,0.0382874296274518,Winter
700,0.0670609208310064,Winter
701,0.05819245333923731,Winter
702,0.12452416507811916,Winter
703,0.0723254812664374,Winter
704,0.025583844719647593,Winter
705,0.05363261398093938,Winter
706,0.04142988468269099,Winter
707,0.0727120066630726,Winter
708,0.02546070420842646,Winter
709,0.04686249653059258,Winter
710,0.0639244989990739,Winter
711,0.04656634931909186,Winter
712,0.014740955513483157,Winter
713,0.0323918989246618,Winter
714,0.082176846853658,Winter
715,0.08955075323593448,Winter
716,0.07397283639577021,Winter
717,0.0309049790057136,Winter
718,0.06174505020074302,Winter
719,0.06759007523842432,Winter
720,0.06971921543020751,Winter
721,0.06685906327550722,Winter
722,0.06747964597649846,Winter
723,0.031294936130621696,Winter
724,0.03415386395227221,Winter
725,0.06760487743749992,Winter
726,0.06953068284141235,Winter
727,0.07837767764446985,Winter
728,0.024098771281795724,Winter
729,0.045919413968109904,Winter
730,0.07684996248232392,Winter
731,0.05412928188866363,Winter
732,0.06136392277488244,Winter
733,0.04886651675379314,Winter
734,0.051857523501844874,Winter
735,0.054426001802919136,Winter
736,0.08656374880857962,Winter
737,0.0640106997160097,Winter
738,0.08636660791708012,Winter
739,0.05976334171811554,Winter
740,0.07319934263114475,Winter
741,0.038793428433244945,Winter
742,0.029736768237844293,Winter
743,0.029759615688653138,Winter
744,0.02257183517302979,Winter
745,0.06062132206036683,Winter
746,0.05903507096201986,Winter
747,0.05189317116207373,Winter
748,0.035046940874451815,Winter
749,0.05117776953083264,Winter
750,0.06485286577222257,Winter
751,0.07393496681867624,Winter
752,0.04089305363384204,Winter
753,0.08616904328457917,Winter
754,0.05782776912381851,Winter
755,0.04972666735003532,Winter
756,0.09485864180218512,Winter
757,0.06164107618726129,Winter
758,0.02302739954786183,Winter
759,0.06049431050773266,Winter
760,0.09096627479920268,Winter
761,0.07201729340085743,Winter
762,0.03323170261765925,Winter
763,0.047254987659410885,Winter
764,0.037831074949315854,Winter
765,0.06694619026372119,Winter
766,0.03708855871010884,Winter
767,0.08787748872844567,Winter
768,0.04582354078778806,Winter
769,0.0498059041873099,Winter
770,0.05729889605131505,Winter
771,0.0643628692332119,Winter
772,0.04844710415998715,Winter
773,0.04904898080712467,Winter
774,0.043152022770816444,Winter
775,0.07673112475891351,Winter
776,0.0433926719409878,Winter
777,0.04618234118185599,Winter
778,0.02765041689684577,Winter
779,0.06627924209539243,Winter
780,0.08463335754571874,Winter
781,0.07023524948803708,Winter
782,0.0518189885203936,Winter
783,0.05614403253621505,Winter
784,0.06637488468736227,Winter
785,0.0666636896969034,Winter
786,0.046616014101477816,Winter
787,0.06318451888795229,Winter
788,0.05289971202282954,Winter
789,0.08296102086936277,Winter
790,0.06822087691835735,Winter
791,0.03901972886210585,Winter
792,0.04679053697826747,Winter
793,0.06463683518220385,Winter
794,0.05236570973861455,Winter
795,0.055056192165299056,Winter
796,0.03345872609083055,Winter
797,0.04348869686146522,Winter
798,0.027469560061556708,Winter
799,0.06861093547832815,Winter
800,0.029045509589493933,Winter
801,0.08239518279992361,Winter
802,0.03239406431542968,Winter
803,0.03282327096111983,Winter
804,0.04155437048841615,Winter
805,0.03326649556575107,Winter
806,0.061154152112434634,Winter
807,0.09059243618419474,Winter
808,0.04865031936856793,Winter
809,0.030529567264947093,Winter
810,0.027765275868337828,Winter
811,0.0380483483390131,Winter
812,0.02013539838026214,Winter
813,0.060035310391909916,Winter
814,0.06385926856682543,Winter
815,0.022614459698365924,Winter
816,0.04139632017321645,Winter
817,0.05577726212110152,Winter
818,0.05702200845204937,Winter
819,0.023893580132981533,Winter
820,0.07902085907111434,Winter
821,0.04477336726020774,Winter
822,0.04501289046757171,Winter
823,0.053637619427936954,Winter
824,0.06174528826777992,Winter
825,0.06632308787091956,Winter
826,0.06257433937797266,Winter
827,0.028337687340691062,Winter
828,0.07773484563589962,Winter
829,0.05854501075037934,Winter
830,0.09345548087754477,Winter
831,0.059974540521902,Winter
832,0.060870762059491226,Winter
833,0.06735614872281867,Winter
834,0.04850637104915937,Winter
835,0.03978260231997567,Winter
836,0.0568232115112999,Winter
837,0.04759844931966532,Winter
838,0.06532552263066672,Winter
839,0.062358429158429776,Winter
840,0.10643442721302764,Winter
841,0.07758420603588771,Winter
842,0.06080011724144771,Winter
843,0.07180239871160125,Winter
844,0.08343458978638404,Winter
845,0.028316682548986512,Winter
846,0.039457287835301,Winter
847,0.06677467438180233,Winter
848,0.03934221106925924,Winter
849,0.03209244873727063,Winter
850,0.0658539896537976,Winter
851,0.03004828107287372,Winter
852,0.03625066679827772,Winter
853,0.09783078135799299,Winter
854,0.0189576447740649,Winter
855,0.04875567718537192,Winter
856,0.02007810796656649,Winter
857,0.056138462340297186,Winter
858,0.054572673423270435,Winter
859,0.07851224562950473,Winter
860,0.0841457331135192,Winter
861,0.041239871832322805,Winter
862,0.05459685139582013,Winter
863,0.06879348272404377,Winter
864,0.0391841705934458,Winter
865,0.01750477834844337,Winter
866,0.028978834941291467,Winter
867,0.04687171057057066,Winter
868,0.062331075021084585,Winter
869,0.08119952031734962,Winter
870,0.030565861863640333,Winter
871,0.04954090931226211,Winter
872,0.02617596130739422,Winter
873,0.06153087315801657,Winter
874,0.019655200179126336,Winter
875,0.02696039573043967,Winter
876,0.04134557710446777,Winter
877,0.05979559476470783,Winter
878,0.057953183209758216,Winter
879,0.01081513199707751,Winter
880,0.08810593203754924,Winter
881,0.0324665310996675,Winter
882,0.10578715382605786,Winter
883,0.04765555321288077,Winter
884,0.03095681352833992,Winter
885,0.03738312458340462,Winter
886,0.06243073141725013,Winter
887,0.053262450907805875,Winter
888,0.028742638464486554,Winter
889,0.009435586190652661,Winter
890,0.031700668288284335,Winter
891,0.07674889188838573,Winter
892,0.051757926174662586,Winter
893,0.023506607094834597,Winter
894,0.08299120142547853,Winter
895,0.08602447527269855,Winter
896,0.042372890586732326,Winter
897,0.07258313920131196,Winter
898,0.05086144892041107,Winter
899,0.03741394119384377,Winter
900,0.04142133875187023,Winter
901,0.07927735101390031,Winter
902,0.03365302873196531,Winter
903,0.04076607153969998,Winter
904,0.08289287691732808,Winter
905,0.0335162427999557,Winter
906,0.015184864292454976,Winter
907,0.02272522182979427,Winter
908,0.07163579988113447,Winter
909,0.10248956922945336,Winter
910,0.026234303317525513,Winter
911,0.04525047294637458,Winter
912,0.05675374699464025,Winter
913,0.04774600600753426,Winter
914,0.04104425151135079,Winter
915,0.06795365960946347,Winter
916,0.055999845038651686,Winter
917,0.08486852039996723,Winter
918,0.06754315026778726,Winter
919,0.06492689754202143,Winter
920,0.0660965372428932,Winter
921,0.027701825127563237,Winter
922,0.05094608870426212,Winter
923,0.016878865588901042,Winter
924,0.062197840374292976,Winter
925,0.03477710904702075,Winter
926,0.05492961552206814,Winter
927,0.02268419302121764,Winter
928,0.052570932721862404,Winter
929,0.05523492786648703,Winter
930,0.07483151826547728,Winter
931,0.05934224125184628,Winter
