,Values,Seasons
72,111.61880533881758,Winter
73,74.16499329901453,Winter
74,132.30320316505828,Winter
75,58.49578758719167,Winter
76,48.842966395229844,Winter
77,40.30185212362796,Winter
78,102.59347002876312,Winter
79,145.03016851546073,Winter
80,43.8219857375836,Winter
81,90.18821217347104,Winter
82,68.4892813482325,Winter
83,87.49422881578852,Winter
84,49.22550465083926,Winter
85,60.80624097699766,Winter
86,50.21615445228455,Winter
87,48.554349139020324,Winter
88,44.52740028639065,Winter
89,72.63632271683454,Winter
90,62.89705554858028,Winter
91,45.20741243288932,Winter
92,92.72427164724407,Winter
93,56.45081382832593,Winter
94,67.93528825764928,Winter
95,44.96959088940278,Winter
96,62.09668518665144,Winter
97,40.174851964791635,Winter
98,88.5133522499986,Winter
99,61.62464872389395,Winter
100,94.47388349787319,Winter
101,159.33478591032753,Winter
102,47.437462903502585,Winter
103,97.62140018504797,Winter
104,36.30671271583881,Winter
105,106.84745310039546,Winter
106,30.18587699345742,Winter
107,140.84982223251754,Winter
108,64.87527740187129,Winter
109,68.28895064776641,Winter
110,59.625440239931436,Winter
111,133.89201752490195,Winter
112,128.41075981347848,Winter
113,129.5633348090493,Winter
114,57.17705757456307,Winter
115,52.28504365961332,Winter
116,83.61003509335609,Winter
117,43.22611874525196,Winter
118,59.163212505425726,Winter
119,36.89192179047226,Winter
120,74.611330300082,Winter
121,142.8451207690357,Winter
122,97.54486854179477,Winter
123,82.98728297884544,Winter
124,110.55308389498434,Winter
125,81.51462479149066,Winter
126,57.07479351017126,Winter
127,158.86643488077303,Winter
128,87.6417116251403,Winter
129,54.16634539971041,Winter
130,74.45220094339354,Winter
131,24.083610564909385,Winter
132,79.89635943963324,Winter
133,43.61721384160962,Winter
134,106.47542271837494,Winter
135,92.12427496203472,Winter
136,107.89212180501882,Winter
137,71.02410669370776,Winter
138,56.96847736955178,Winter
139,49.5843928104497,Winter
140,75.4192865342476,Winter
141,108.25101989931352,Winter
142,49.20030672646457,Winter
143,63.26521637093784,Winter
144,119.70313961916389,Winter
145,76.26056559633453,Winter
146,60.936726846187454,Winter
147,75.92112574717817,Winter
148,98.43258913794197,Winter
149,39.01444728170103,Winter
150,73.27105190481389,Winter
151,69.57391262177973,Winter
152,124.49401911372085,Winter
153,42.55699504529917,Winter
154,22.40685785544667,Winter
155,106.20360531774296,Winter
156,44.88129210233138,Winter
157,48.662237092225816,Winter
158,53.14077125244674,Winter
159,100.20629975140075,Winter
160,150.33700850026753,Winter
161,154.30970435013657,Winter
162,80.07859492604686,Winter
163,55.091541907935735,Winter
164,124.69898703870479,Winter
165,91.27302819640633,Winter
166,115.86350425043719,Winter
167,57.80037634996128,Winter
168,60.742039077204396,Winter
169,60.863073901499135,Winter
170,25.01828846164948,Winter
171,73.43318015768673,Winter
172,66.19223399158835,Winter
173,68.54106657484903,Winter
174,99.56744773014806,Winter
175,68.37289245268461,Winter
176,82.67406210125837,Winter
177,96.3770228732881,Winter
178,92.30532927279963,Winter
179,54.666663077225785,Winter
180,133.1963357516328,Winter
181,35.943580642091014,Winter
182,78.36673924187093,Winter
183,63.22075016530748,Winter
184,141.51539242979956,Winter
185,83.55691340929545,Winter
186,69.7143200608276,Winter
187,77.87528383619214,Winter
188,35.13971258993194,Winter
189,79.2560654191819,Winter
190,39.76226689001399,Winter
191,192.5756264398148,Winter
192,100.1035306563474,Winter
193,48.1541564555938,Winter
194,54.429105789395194,Winter
195,102.700179744164,Winter
196,98.67305460465933,Winter
197,77.19538052508456,Winter
198,71.71249005466674,Winter
199,96.99823746187003,Winter
200,66.17099721294706,Winter
201,44.27854646412777,Winter
202,183.2435347624558,Winter
203,75.93574938882462,Winter
204,68.33417093614828,Winter
205,59.174070822559216,Winter
206,46.91766512925967,Winter
207,90.34757263632227,Winter
208,35.52364702893173,Winter
209,56.98184598266277,Winter
210,117.33876595134669,Winter
211,146.57905890668576,Winter
212,108.30659607242481,Winter
213,124.29772802546613,Winter
214,145.01087081139715,Winter
215,103.85043947704662,Winter
216,81.51001903373283,Winter
217,90.067531496882,Winter
218,119.29699692155283,Winter
219,80.18932793066733,Winter
220,106.79018164568579,Winter
221,68.4592738420751,Winter
222,79.97833242426836,Winter
223,118.4846318390623,Winter
224,109.35340858210316,Winter
225,78.77480961022914,Winter
226,95.63740190935331,Winter
227,62.83701457728997,Winter
228,78.36557109737316,Winter
229,34.23570429881661,Winter
230,82.8613691837992,Winter
231,111.18204291080697,Winter
232,105.26860829237532,Winter
233,99.58018502742496,Winter
234,44.98284800752762,Winter
235,52.54669007918503,Winter
236,69.16186893456366,Winter
237,98.73312598941466,Winter
238,59.786111908185724,Winter
239,67.43521086476326,Winter
240,29.582276955876402,Winter
241,75.08421118367764,Winter
242,65.69156282316133,Winter
243,50.204095312011624,Winter
244,82.73269216857074,Winter
245,108.30866092444894,Winter
246,77.49768470268458,Winter
247,36.68164676179359,Winter
248,57.895550020123494,Winter
249,157.57884006373547,Winter
250,29.194018356530595,Winter
251,132.82044294870667,Winter
252,127.71950238708929,Winter
253,107.85770219294956,Winter
254,68.13968538330582,Winter
255,61.38942703207871,Winter
256,89.81416480839718,Winter
257,129.14723144723746,Winter
258,97.25636145129481,Winter
259,113.93999172102389,Winter
260,101.44994777726899,Winter
261,44.47295593755493,Winter
262,112.55823525802943,Winter
263,41.42712625240975,Winter
264,40.451707615714476,Winter
265,110.37326497664188,Winter
266,83.90323241556065,Winter
267,36.34780403933068,Winter
268,63.87050139865818,Winter
269,43.46067357104143,Winter
270,88.13407327820983,Winter
271,75.67863725586527,Winter
272,63.71831261662511,Winter
273,50.038734926993016,Winter
274,70.79500702464148,Winter
275,37.67727997181392,Winter
276,85.87245508157376,Winter
277,91.02000971571074,Winter
278,153.12162110365213,Winter
279,101.692713653932,Winter
280,97.02478196056632,Winter
281,46.83113237297233,Winter
282,102.10799550388519,Winter
283,87.42423499709905,Winter
284,52.2548582821845,Winter
285,89.74500014510801,Winter
286,107.04319532586052,Winter
287,88.73637241150357,Winter
288,48.27579307113429,Winter
289,98.92041158039225,Winter
290,126.86839325104816,Winter
291,66.90022907986376,Winter
292,60.93175884319662,Winter
293,46.00051082831781,Winter
294,79.85640992076446,Winter
295,73.11247604569554,Winter
296,102.15767513625661,Winter
297,51.20341561817416,Winter
298,78.89100654277816,Winter
299,79.2790616335797,Winter
300,100.28994420560778,Winter
301,119.78891045321393,Winter
302,123.18118974664007,Winter
303,44.93954031846108,Winter
304,49.1161183687292,Winter
305,41.93861572255301,Winter
306,58.674046967634226,Winter
307,117.54657075448317,Winter
308,111.97323603452594,Winter
309,100.82247977225279,Winter
310,88.40427293199353,Winter
311,85.09289043340141,Winter
312,74.53468058023508,Winter
313,48.78976408195484,Winter
314,45.289961146403535,Winter
315,39.08592055522299,Winter
316,150.78495150264362,Winter
317,78.5761326966189,Winter
318,42.76807079728872,Winter
319,38.29006808415718,Winter
320,76.63876441677918,Winter
321,105.72856118401008,Winter
322,132.01121833108,Winter
323,39.74145780983665,Winter
324,56.720474284396914,Winter
325,52.46567910998173,Winter
326,59.75678604632039,Winter
327,90.7593928631523,Winter
328,162.3484815358575,Winter
329,48.276357806345885,Winter
330,45.80928877115257,Winter
331,65.95220864955324,Winter
332,111.4951840331027,Winter
333,94.86181401682865,Winter
334,36.651353126723826,Winter
335,140.58136992445534,Winter
336,55.65582304091407,Winter
337,60.967543301980555,Winter
338,115.38492500412117,Winter
339,49.86460601508912,Winter
340,50.64139806617126,Winter
341,60.2054404066086,Winter
342,111.71900835561277,Winter
343,76.58517505956333,Winter
344,76.0486872470495,Winter
345,100.28489376849721,Winter
346,57.20720577781841,Winter
347,73.85638736415771,Winter
348,107.1000093614361,Winter
349,107.17796621849402,Winter
350,58.011161630384464,Winter
351,80.00962411984985,Winter
352,85.71714160208003,Winter
353,54.06403095328169,Winter
354,98.53562723501501,Winter
355,52.08678017055478,Winter
356,91.296406095749,Winter
357,69.05520493796209,Winter
358,100.40878349219159,Winter
359,45.717712109621885,Winter
360,54.03695105513434,Winter
361,117.08732715001119,Winter
362,45.1679776514889,Winter
363,61.86307678052077,Winter
364,70.17768642171654,Winter
365,131.87641801127387,Winter
366,65.94307100852444,Winter
367,157.0150400769369,Winter
368,114.28275567054523,Winter
369,104.27298835436311,Winter
370,76.40900168170893,Winter
371,51.24526602049506,Winter
372,110.26942653601891,Winter
373,63.007043407784856,Winter
374,44.738596323326085,Winter
375,103.46863925062664,Winter
376,76.85552443226804,Winter
377,65.3694143592438,Winter
378,53.38396576799062,Winter
379,81.30017313253046,Winter
380,187.3556980278443,Winter
381,39.92421116988844,Winter
382,107.38216300892987,Winter
383,36.591500427067736,Winter
384,40.82709710736839,Winter
385,66.77386257322982,Winter
386,46.779114474847134,Winter
387,51.822928942764165,Winter
388,41.64760302146202,Winter
389,63.1997148577715,Winter
390,52.035785658714715,Winter
391,57.49349072021818,Winter
392,154.0646423766611,Winter
393,77.45104616219783,Winter
394,52.18062136365648,Winter
395,44.334333442283764,Winter
396,31.223712706948803,Winter
397,151.4015701225447,Winter
398,43.1451685335132,Winter
399,145.72728828658208,Winter
400,43.55300591420651,Winter
401,64.2395924008689,Winter
402,47.035977943737166,Winter
403,47.99102674793233,Winter
404,84.86886387003472,Winter
405,93.7853711403891,Winter
406,138.81096502109204,Winter
407,72.01990155354956,Winter
408,111.10257750243808,Winter
409,69.33641352074363,Winter
410,77.87874288554583,Winter
411,160.67105623294265,Winter
412,73.52556583932153,Winter
413,61.74583901796482,Winter
414,69.29449247763918,Winter
415,60.2080074451222,Winter
416,56.63885802760761,Winter
417,52.35573509662204,Winter
418,74.31104898707014,Winter
419,55.181072658299925,Winter
420,49.61091152680914,Winter
421,49.74691350624023,Winter
422,39.1520101720096,Winter
423,120.61026368748848,Winter
424,64.33928452137586,Winter
425,45.25581266461295,Winter
426,96.52303482423896,Winter
427,138.42514841599888,Winter
428,78.47935153465207,Winter
429,37.37674487390392,Winter
430,138.3658406361031,Winter
431,116.95930913026204,Winter
432,77.59294610884626,Winter
433,63.803009528403024,Winter
434,69.00300904082873,Winter
435,143.888150086202,Winter
436,34.22065752770543,Winter
437,65.76124403281453,Winter
438,71.28561531823496,Winter
439,90.89578881754387,Winter
440,69.2067173533958,Winter
441,73.7462955847414,Winter
442,64.8963864913642,Winter
443,77.66207939191979,Winter
444,45.71295848534835,Winter
445,123.39052145897415,Winter
446,61.34745719962309,Winter
447,88.65058943430853,Winter
448,146.15705330288483,Winter
449,113.14858337794999,Winter
450,79.16027533542908,Winter
451,36.232541217676946,Winter
452,93.84638906587249,Winter
453,90.63145568952491,Winter
454,48.42369466856512,Winter
455,50.056232749091045,Winter
456,64.07526847517869,Winter
457,42.75075574193015,Winter
458,113.42478285710834,Winter
459,66.20572468508773,Winter
460,131.92386287692938,Winter
461,36.737598865957736,Winter
462,127.10958204455893,Winter
463,99.4006753398809,Winter
464,59.77259777983577,Winter
465,76.93597535125211,Winter
466,128.76619204135778,Winter
467,71.70296039765593,Winter
468,132.88346512849662,Winter
469,66.8073392115966,Winter
470,33.46016504948487,Winter
471,51.369009469872395,Winter
472,38.49725648893821,Winter
473,70.13821999109383,Winter
474,115.50541678866662,Winter
475,103.73856074850083,Winter
476,102.2759963012708,Winter
477,174.15024655897594,Winter
478,107.92823667315433,Winter
479,93.36819289354538,Winter
480,86.92968200380473,Winter
481,162.97878777617237,Winter
482,62.12260432078773,Winter
483,44.52634322206911,Winter
484,55.48815366939857,Winter
485,100.01394916441434,Winter
486,115.26932659074897,Winter
487,78.3494285227583,Winter
488,101.69942742161291,Winter
489,61.210480891008196,Winter
490,76.01674619057998,Winter
491,64.14675260122716,Winter
492,59.927170559514785,Winter
493,104.88292660082331,Winter
494,28.095028609385306,Winter
495,97.34076437281277,Winter
496,52.62376154376119,Winter
497,110.38299357410988,Winter
498,51.60718506558069,Winter
499,56.17197918914207,Winter
500,103.6904384907924,Winter
501,44.213184790537795,Winter
502,91.41872334351388,Winter
503,57.88039576940093,Winter
504,59.7668204456393,Winter
505,70.3181680019876,Winter
506,57.11155152400316,Winter
507,54.28946040723538,Winter
508,145.22884880897152,Winter
509,137.3864428787026,Winter
510,42.64670906451548,Winter
511,66.8225017462208,Winter
512,61.14406396834067,Winter
513,74.85735460586564,Winter
514,92.6491108796512,Winter
515,74.00555881189705,Winter
516,62.59244871593079,Winter
517,108.1110931165595,Winter
518,37.65409511941165,Winter
519,105.18881020598045,Winter
520,58.78055083993727,Winter
521,55.419529729510984,Winter
522,122.4933440913895,Winter
523,44.92266523991837,Winter
524,57.58318396615061,Winter
525,105.98179231435135,Winter
526,90.0506336459744,Winter
527,63.794685057589554,Winter
528,151.20400646918705,Winter
529,102.09540437895384,Winter
530,91.33391835932002,Winter
531,76.1586801907434,Winter
532,50.615449116566154,Winter
533,80.39432237288078,Winter
534,93.80030087050635,Winter
535,55.212794036603086,Winter
536,114.61047607488186,Winter
537,103.85349743241508,Winter
538,126.37061790772152,Winter
539,71.17162339055119,Winter
540,83.34010728139341,Winter
541,69.99145117459376,Winter
542,132.09502091592907,Winter
543,52.16556247760313,Winter
544,42.40490572497126,Winter
545,49.67931112984831,Winter
546,60.619927870367306,Winter
547,51.130650463806106,Winter
548,67.76285003665096,Winter
549,62.6199141082783,Winter
550,59.45168729634631,Winter
551,116.54902857501877,Winter
552,47.02807962324182,Winter
553,68.6261168169187,Winter
554,38.55378082430303,Winter
555,127.36342896096697,Winter
556,89.45428243412165,Winter
557,47.924361490244905,Winter
558,67.41160519516197,Winter
559,72.82862112464328,Winter
560,84.93220382615881,Winter
561,76.06936483262531,Winter
562,53.04343919842251,Winter
563,90.56443142807683,Winter
564,109.69606172859227,Winter
565,106.99258105526619,Winter
566,99.1423742771752,Winter
567,78.20046334549231,Winter
568,84.7580634724622,Winter
569,98.63934838341436,Winter
570,38.625350621150275,Winter
571,43.88350227471193,Winter
572,73.10003783734453,Winter
573,89.02082233444312,Winter
574,84.47472436988616,Winter
575,175.0470933982872,Winter
576,73.67091488121156,Winter
577,95.72571700500085,Winter
578,128.71115194290977,Winter
579,34.03984131102466,Winter
580,84.36266785180312,Winter
581,42.75770919940892,Winter
582,123.44411995249962,Winter
583,117.03169841009073,Winter
584,29.439576952846636,Winter
585,70.18312039477547,Winter
586,61.78227204257464,Winter
587,111.21825233218486,Winter
588,61.189195477866086,Winter
589,42.62564730784553,Winter
590,121.19405883399992,Winter
591,49.87677959542472,Winter
592,55.75543647897958,Winter
593,80.56261717485243,Winter
594,49.09150540766515,Winter
595,41.2411623366276,Winter
596,30.426774433441516,Winter
597,81.03353795560642,Winter
598,58.927162811084706,Winter
599,71.34112956774842,Winter
600,77.7307930102446,Winter
601,137.78034012471326,Winter
602,173.9491294791656,Winter
603,56.689490394223746,Winter
604,71.60647514851914,Winter
605,83.1150215984418,Winter
606,46.894609535120935,Winter
607,119.26531644989278,Winter
608,62.44236216931044,Winter
609,84.78142042790284,Winter
610,113.99506965526031,Winter
611,54.02674557144479,Winter
612,51.36743335129776,Winter
613,31.26336352039228,Winter
614,36.87206486115408,Winter
615,109.60111367991574,Winter
616,49.05444204196949,Winter
617,41.87700837297424,Winter
618,45.07710366293438,Winter
619,184.1238799971096,Winter
620,74.1830276870383,Winter
621,104.06392129819419,Winter
622,68.19391127069942,Winter
623,63.964861659040004,Winter
624,63.908947243352614,Winter
625,82.54702028222246,Winter
626,81.18531062335066,Winter
627,32.51116993861155,Winter
628,87.87998658715611,Winter
629,108.8358805615466,Winter
630,73.30654096531832,Winter
631,77.42136398186366,Winter
632,75.79663367648635,Winter
633,62.72406819676068,Winter
634,86.6668246947594,Winter
635,78.19351686656299,Winter
636,63.69973153184133,Winter
637,44.12209564334515,Winter
638,127.35767432999765,Winter
639,124.65133158079608,Winter
640,87.85179964871175,Winter
641,104.38614113391876,Winter
642,60.176413709214756,Winter
643,76.31265421298332,Winter
644,55.61870171042273,Winter
645,104.45722138211596,Winter
646,80.92330823641744,Winter
647,44.422879124894415,Winter
648,85.7636555290093,Winter
649,78.79144067685048,Winter
650,75.003266846336,Winter
651,121.36218472095528,Winter
652,63.724685374380904,Winter
653,86.6315130132049,Winter
654,88.80816490398416,Winter
655,105.87833236290048,Winter
656,106.70773683991871,Winter
657,103.68008777421299,Winter
658,112.29079948436139,Winter
659,139.44025895453566,Winter
660,23.23194870400207,Winter
661,107.379069228185,Winter
662,101.05010572434958,Winter
663,64.0967145118257,Winter
664,108.55928593532035,Winter
665,149.6761835142318,Winter
666,138.6923524170082,Winter
667,106.60791953757449,Winter
668,84.99602528101894,Winter
669,124.13662826320923,Winter
670,59.03535390759203,Winter
671,118.31851474132367,Winter
672,40.223690790538605,Winter
673,99.5504819030921,Winter
674,144.65593805107832,Winter
675,48.86073252550068,Winter
676,97.87594501505764,Winter
677,144.4840943817944,Winter
678,53.32866793490817,Winter
679,73.03662777903509,Winter
680,44.288073748417126,Winter
681,54.180027619269296,Winter
682,80.98918823710031,Winter
683,76.81774224064938,Winter
684,45.01281056879215,Winter
685,59.4740444105431,Winter
686,69.77284255487197,Winter
687,74.39988125837787,Winter
688,64.97351456345045,Winter
689,52.2185345235791,Winter
690,110.63846639829876,Winter
691,138.0322717917864,Winter
692,55.0210426863279,Winter
693,76.85288484907895,Winter
694,112.72761217867996,Winter
695,29.85168631006635,Winter
696,47.462746243944075,Winter
697,39.89021155984786,Winter
698,115.47876212078336,Winter
699,71.25066370200074,Winter
700,114.06996587698328,Winter
701,119.89144874520727,Winter
702,71.35439495801779,Winter
703,76.41421619440023,Winter
704,100.07561479199066,Winter
705,55.463662015830636,Winter
706,97.85415451411984,Winter
707,65.80876236144,Winter
708,36.850486105508296,Winter
709,88.53347133538043,Winter
710,46.50450753600225,Winter
711,57.73037762249965,Winter
712,118.31148251852201,Winter
713,111.19137595921951,Winter
714,91.11233856783146,Winter
715,73.91466499202028,Winter
716,87.53406940250507,Winter
717,65.21719087231547,Winter
718,50.80754069479153,Winter
719,56.52816272940959,Winter
720,152.7321906260735,Winter
721,67.40675443191995,Winter
722,112.73506961755672,Winter
723,84.74827857588507,Winter
724,77.87547537526355,Winter
725,44.19387940260515,Winter
726,35.41658703198147,Winter
727,47.36905282978513,Winter
728,92.1264404536122,Winter
729,99.04324900112523,Winter
730,82.17176700734056,Winter
731,49.672150547590405,Winter
732,98.97131312357355,Winter
733,74.02658892318522,Winter
734,50.399000145840006,Winter
735,73.69837244355874,Winter
736,90.48580558724636,Winter
737,78.82304616447226,Winter
738,83.30062195023886,Winter
739,67.00023686684064,Winter
740,83.30033572954233,Winter
741,45.47542340456736,Winter
742,98.02390622223362,Winter
743,33.40740172461189,Winter
744,66.14706145926544,Winter
745,41.85458869226949,Winter
746,111.80173477044846,Winter
747,145.5954521651292,Winter
748,64.62338067855417,Winter
749,91.84723786144609,Winter
750,42.71412614720179,Winter
751,45.285123730253176,Winter
752,33.54651963034,Winter
753,138.95018654324815,Winter
754,54.96157283090843,Winter
755,41.791961954609356,Winter
756,165.79533791566735,Winter
757,81.83246715601433,Winter
758,74.79793726912195,Winter
759,82.6404349140108,Winter
760,52.74646547232555,Winter
761,50.632863793167424,Winter
762,52.833595587640474,Winter
763,122.49614497634609,Winter
764,52.47405608046786,Winter
765,45.8469268733269,Winter
766,83.14586111640413,Winter
767,80.69851109655914,Winter
768,61.90367030025939,Winter
769,49.8051991035531,Winter
770,54.30830860861826,Winter
771,62.00191481662735,Winter
772,69.6623351723141,Winter
773,21.094871586180798,Winter
774,41.39050925191053,Winter
775,83.10874620954745,Winter
776,62.189719402162545,Winter
777,50.26246673545879,Winter
778,83.19965870384695,Winter
779,93.36248264688683,Winter
780,100.9470816496825,Winter
781,133.47569237606777,Winter
782,60.880151929465555,Winter
783,92.86084730646064,Winter
784,93.63660472877137,Winter
785,145.18291034758334,Winter
786,77.20332941132204,Winter
787,41.26665373727052,Winter
788,68.54281481186501,Winter
789,113.9202552318255,Winter
790,81.41259552653833,Winter
791,85.39111813326922,Winter
792,84.83145120153154,Winter
793,149.2263294869947,Winter
794,101.26292629696084,Winter
795,63.97496079599544,Winter
796,51.758411333559835,Winter
797,91.86277845984505,Winter
798,85.8610476268499,Winter
799,101.22815017720484,Winter
800,69.86133719084313,Winter
801,92.59231448560553,Winter
802,218.40147580449116,Winter
803,39.86127339061476,Winter
804,89.11869873444186,Winter
805,97.07472252019475,Winter
806,90.90563986020867,Winter
807,55.747274138623474,Winter
808,148.74293033992748,Winter
809,101.21894536735935,Winter
810,46.32814466169901,Winter
811,73.94868327430538,Winter
812,55.9844851391092,Winter
813,43.96211501469203,Winter
814,64.60474539508556,Winter
815,58.98200021244785,Winter
816,142.22882895028303,Winter
817,55.817911091525396,Winter
818,73.57463360864321,Winter
819,125.28271156853125,Winter
820,109.53503930989183,Winter
821,54.627457206537095,Winter
822,116.59496414969028,Winter
823,83.17200307068461,Winter
824,89.11539109218948,Winter
825,76.45727384672725,Winter
826,104.07988493324326,Winter
827,46.900986335498665,Winter
828,155.5917085788326,Winter
829,130.47365344625214,Winter
830,93.5861684494237,Winter
831,151.81203135236672,Winter
832,58.05829375989883,Winter
833,99.48695973507962,Winter
834,59.52340909522058,Winter
835,51.28173530971186,Winter
836,40.32827808777694,Winter
837,123.39385577184203,Winter
838,84.72113920532647,Winter
839,80.30299450034138,Winter
840,54.4286800317235,Winter
841,64.07380547000209,Winter
842,98.04600554653896,Winter
843,66.74667961122165,Winter
844,99.99939101826675,Winter
845,98.28849776935509,Winter
846,39.75066090908373,Winter
847,120.48495371490877,Winter
848,155.65918603262207,Winter
849,70.36693338409131,Winter
850,107.11089625386774,Winter
851,85.54637121767207,Winter
852,43.66834521798005,Winter
853,93.12695904459825,Winter
854,62.67617242756019,Winter
855,47.17024966138517,Winter
856,51.84536810978338,Winter
857,71.05732053426236,Winter
858,83.03572746138535,Winter
859,66.9714534571925,Winter
860,66.8289143053027,Winter
861,57.916004957182224,Winter
862,49.58850025813957,Winter
863,112.69252238077489,Winter
864,77.83318572632811,Winter
865,99.47456295142639,Winter
866,75.82795473352637,Winter
867,39.1944069230796,Winter
868,101.46744523651141,Winter
869,41.96032903477206,Winter
870,62.873887016926915,Winter
871,62.42711479562428,Winter
872,40.31543712599092,Winter
873,69.22070267386499,Winter
874,84.39903045070403,Winter
875,109.79092426961739,Winter
876,73.44540659040676,Winter
877,51.69794270867456,Winter
878,74.79554765479178,Winter
879,145.3479757139855,Winter
880,84.95079308456683,Winter
881,80.61568741510948,Winter
882,91.21370364736032,Winter
883,67.82988522138912,Winter
884,86.44421094889987,Winter
885,49.58057208807254,Winter
886,110.58947552693928,Winter
887,83.15838947620671,Winter
888,52.222228826364145,Winter
889,115.62892436237013,Winter
890,95.24482420943693,Winter
891,71.44132399304203,Winter
892,82.51707885420689,Winter
893,47.997641980250975,Winter
894,39.962258032442534,Winter
895,56.3417269748748,Winter
896,70.92243502504678,Winter
897,77.53003609969045,Winter
898,88.24077260060402,Winter
899,53.96813557460598,Winter
900,68.42155907393936,Winter
901,69.30815671071709,Winter
902,73.30879305986434,Winter
903,55.71479138160706,Winter
904,84.99528144675061,Winter
905,60.08314976313744,Winter
906,90.13823105721261,Winter
907,65.84239853762048,Winter
908,109.45046207874707,Winter
909,59.24497824921845,Winter
910,78.80678858272634,Winter
911,62.67143233734746,Winter
912,78.5544338989855,Winter
913,75.0892058292659,Winter
914,66.76228652357813,Winter
915,132.56128054305645,Winter
916,73.87980655060886,Winter
917,64.13305659982798,Winter
918,36.69419506243355,Winter
919,160.7873449486028,Winter
920,42.607081747190485,Winter
921,33.81194831908234,Winter
922,80.94392149252175,Winter
923,98.09087319244065,Winter
924,106.88498685855654,Winter
925,39.52462976647059,Winter
926,30.871043742782607,Winter
927,85.63749603129423,Winter
928,116.14033927170603,Winter
929,85.50906245213245,Winter
930,73.73541821356085,Winter
931,96.78856916187603,Winter
932,43.85197244375368,Winter
933,83.77799188828125,Winter
934,110.49069079396305,Winter
935,179.18354665517197,Winter
936,78.33056424023016,Winter
937,46.85649099513505,Winter
938,101.62462779133861,Winter
939,115.69316278182905,Winter
940,38.75705323873212,Winter
941,27.229743623548693,Winter
942,57.981221926243755,Winter
943,60.424058799867964,Winter
944,170.6138223655749,Winter
945,137.8759280612705,Winter
946,99.97106437278097,Winter
947,66.59030396013964,Winter
948,57.50562724209358,Winter
949,51.461523363280364,Winter
950,110.47157618705408,Winter
951,98.9419583237919,Winter
952,75.45629771430043,Winter
953,41.40389587211191,Winter
954,68.90923303643085,Winter
955,61.1501865206615,Winter
956,44.97790216604657,Winter
957,73.96004365177949,Winter
958,47.43153338805064,Winter
959,119.61670588688233,Winter
960,75.06749725185541,Winter
961,50.543658082521965,Winter
962,85.88320777289786,Winter
963,76.88074249760318,Winter
964,90.43131641579667,Winter
965,88.10218467363013,Winter
966,117.76927710195748,Winter
967,96.52919418156856,Winter
968,55.748266969046924,Winter
969,84.6554356284201,Winter
970,70.6648106634514,Winter
971,48.70892076409504,Winter
972,63.081597393082475,Winter
973,93.1559586723271,Winter
974,58.3464534671314,Winter
975,58.230715520595965,Winter
976,121.46832120367405,Winter
977,54.175706226078596,Winter
978,80.53012312627436,Winter
979,83.84216571659304,Winter
980,49.823575527968664,Winter
981,93.7253621967015,Winter
982,60.49759297920318,Winter
983,119.22316226398787,Winter
984,77.00937051747029,Winter
985,31.74559874005169,Winter
986,75.75435623918052,Winter
987,54.2994416312251,Winter
988,70.3563775224742,Winter
989,42.13354051253965,Winter
990,87.29156381357174,Winter
991,64.46133686215484,Winter
992,102.16350953824059,Winter
993,44.98057517423197,Winter
994,80.83154269411727,Winter
995,166.00493670554548,Winter
996,109.08643378737935,Winter
997,75.7034575046383,Winter
998,30.83529876980088,Winter
