,Values,Seasons
220,0.06999103469087736,Winter
221,0.07432591405897587,Winter
222,0.047476494916983046,Winter
223,0.04078970447869042,Winter
224,0.05420031403914264,Winter
225,0.07354673304560504,Winter
226,0.048216266118468354,Winter
227,0.05205386770491555,Winter
228,0.040862722340738025,Winter
229,0.03666611649108566,Winter
230,0.064078410634449,Winter
231,0.05413181639412726,Winter
232,0.02576400349337926,Winter
233,0.04121761642960163,Winter
234,0.06671919139305314,Winter
235,0.054337130965701724,Winter
236,0.048609975741740974,Winter
237,0.06269876596411014,Winter
238,0.07238348572673714,Winter
239,0.08456680156226004,Winter
240,0.040516710370310544,Winter
241,0.06215653902029432,Winter
242,0.061593224150623065,Winter
243,0.028821347438872588,Winter
244,0.051819808377146934,Winter
245,0.09227905911017203,Winter
246,0.03831288017126217,Winter
247,0.06600031990489566,Winter
248,0.030857534835276333,Winter
249,0.055144927808504794,Winter
250,0.09277343709465746,Winter
251,0.04631195188076566,Winter
252,0.038198010440839675,Winter
253,0.06259708161089107,Winter
254,0.05722997322844153,Winter
255,0.0607812916031754,Winter
256,0.07498255205773366,Winter
257,0.05179234192290384,Winter
258,0.0463564187860276,Winter
259,0.03523469592817345,Winter
260,0.051470052533225376,Winter
261,0.06322495945788756,Winter
262,0.045840085414985215,Winter
263,0.06747950551734666,Winter
264,0.08093570035275519,Winter
265,0.059221412422676825,Winter
266,0.05741830667742781,Winter
267,0.044177118966103684,Winter
268,0.04733460018111497,Winter
269,0.0709433416654863,Winter
270,0.06267704071939574,Winter
271,0.06006297388658009,Winter
272,0.08357817881954362,Winter
273,0.036581425472851904,Winter
274,0.04152374543832235,Winter
275,0.059434303360233906,Winter
276,0.06929775122095205,Winter
277,0.08429251948439415,Winter
278,0.050812685191216796,Winter
279,0.10477659578158219,Winter
280,0.07264844925180768,Winter
281,0.04498434442793755,Winter
282,0.0804618374862981,Winter
283,0.07204181791057901,Winter
284,0.09586840726863805,Winter
285,0.05704657231922287,Winter
286,0.04649401198551169,Winter
287,0.034801799075712125,Winter
288,0.04484689710999906,Winter
289,0.05641741071984514,Winter
290,0.10989090847965649,Winter
291,0.046367586057639194,Winter
292,0.03794842067062415,Winter
293,0.05999049310630186,Winter
294,0.04114393791931746,Winter
295,0.1066415181294068,Winter
296,0.0520931659585345,Winter
297,0.09559471413015896,Winter
298,0.07761163502957387,Winter
299,0.06666967498691256,Winter
300,0.1130244533444576,Winter
301,0.0407879032854851,Winter
302,0.05417714260156595,Winter
303,0.045403670923944955,Winter
304,0.06945570422753769,Winter
305,0.11031917408008236,Winter
306,0.05471518789043948,Winter
307,0.08178403946438818,Winter
308,0.051949709918055614,Winter
309,0.03639748365000067,Winter
310,0.0479887925187865,Winter
311,0.06006912358654996,Winter
312,0.04537574593502337,Winter
313,0.030909158730527783,Winter
314,0.014277063467157267,Winter
315,0.05641571742038391,Winter
316,0.08407560008731943,Winter
317,0.07584534492023336,Winter
318,0.10191993346799769,Winter
319,0.08896408264968843,Winter
320,0.0730250052468057,Winter
321,0.02833253093763463,Winter
322,0.04635653598446753,Winter
323,0.11382027542296651,Winter
324,0.03607580043233218,Winter
325,0.03498202813940862,Winter
326,0.057302995223089924,Winter
327,0.04321975582459392,Winter
328,0.04948980148879051,Winter
329,0.08065969050278139,Winter
330,0.0514367825041256,Winter
331,0.046019370577746764,Winter
332,0.04355888553966114,Winter
333,0.06882378402482267,Winter
334,0.05841992762889215,Winter
335,0.08801488460873994,Winter
336,0.0790536318953809,Winter
337,0.052740978400806125,Winter
338,0.05744379676341038,Winter
339,0.0633966864952279,Winter
340,0.05395400353232219,Winter
341,0.07152309979221948,Winter
342,0.05633081876403006,Winter
343,0.05263575729679775,Winter
344,0.04976448648255469,Winter
345,0.08553845227106091,Winter
346,0.022787753818171535,Winter
347,0.10575550279679985,Winter
348,0.1006781185985644,Winter
349,0.059139497139060956,Winter
350,0.10908689541698724,Winter
351,0.07525841001885743,Winter
352,0.07908213434774758,Winter
353,0.026202560543227883,Winter
354,0.06752403727678934,Winter
355,0.04072006889998916,Winter
356,0.014049251828948596,Winter
357,0.05746521122470449,Winter
358,0.04201990365442593,Winter
359,0.0637903739443815,Winter
360,0.06191195298221972,Winter
361,0.040485667071906296,Winter
362,0.0459899279239062,Winter
363,0.06755084085193332,Winter
364,0.0585909977227783,Winter
365,0.03856405161226365,Winter
366,0.04007695387750272,Winter
367,0.0811926025351091,Winter
368,0.04415254695555251,Winter
369,0.08763731480787984,Winter
370,0.04568365373106553,Winter
371,0.03379677328963907,Winter
372,0.046762054018381335,Winter
373,0.05756436681411237,Winter
374,0.08404031376471711,Winter
375,0.03924392059414257,Winter
376,0.09593466345104573,Winter
377,0.06915158911889291,Winter
378,0.07902047936187392,Winter
379,0.051910687453823545,Winter
380,0.0715369541731654,Winter
381,0.02928303781573533,Winter
382,0.0372709171747333,Winter
383,0.052022820513816515,Winter
384,0.015502405969601464,Winter
385,0.07580902939295212,Winter
386,0.03210912555184892,Winter
387,0.047144105234259985,Winter
388,0.05640650246806564,Winter
389,0.03759817476464818,Winter
390,0.0638093211366171,Winter
391,0.040145861370223856,Winter
392,0.06840729342425877,Winter
393,0.07772176434198302,Winter
394,0.027658277200488524,Winter
395,0.054687068166588026,Winter
396,0.06004722720286798,Winter
397,0.04928235647686626,Winter
398,0.05246437941762316,Winter
399,0.03646399197667596,Winter
400,0.03312950996658526,Winter
401,0.045104188149244495,Winter
402,0.06072574891124208,Winter
403,0.05512318768302806,Winter
404,0.07010259983766406,Winter
405,0.06445914002760318,Winter
406,0.06449728700042034,Winter
407,0.04221505125174914,Winter
408,0.061460802155868424,Winter
409,0.043812920351677574,Winter
410,0.027949174580486475,Winter
411,0.061314077676992686,Winter
412,0.08601672385622595,Winter
413,0.04588015515525203,Winter
414,0.07383618992891677,Winter
415,0.09081418812975185,Winter
416,0.05084354239714581,Winter
417,0.03548178403583934,Winter
418,0.035028137089787074,Winter
419,0.04576896399243985,Winter
420,0.05946405802108354,Winter
421,0.09184935815878834,Winter
422,0.06268345396921052,Winter
423,0.05037187404313702,Winter
424,0.04814716927612763,Winter
425,0.060848471371892324,Winter
426,0.06901813182090391,Winter
427,0.09594366443279484,Winter
428,0.04553216443772812,Winter
429,0.05215095722550844,Winter
430,0.03236957620025799,Winter
431,0.041419135253594586,Winter
432,0.07535487161907384,Winter
433,0.06464463208226162,Winter
434,0.03107384134197857,Winter
435,0.055333377119686174,Winter
436,0.08039016076667613,Winter
437,0.09055351807087755,Winter
438,0.11197598995285449,Winter
439,0.0742583549430128,Winter
440,0.07916682168616444,Winter
441,0.08990735290017819,Winter
442,0.05134602156717161,Winter
443,0.052946407019968625,Winter
444,0.07186963622276912,Winter
445,0.05737593832122205,Winter
446,0.06686209075062705,Winter
447,0.09445413406770672,Winter
448,0.03144792295510246,Winter
449,0.040994490805210816,Winter
450,0.05948219525225085,Winter
451,0.06796852764745864,Winter
452,0.048418014530921136,Winter
453,0.04182928244914252,Winter
454,0.05952110159188802,Winter
455,0.05974759042859641,Winter
456,0.0424750632458801,Winter
457,0.027951682686640843,Winter
458,0.030818364038708558,Winter
459,0.04332817921996465,Winter
460,0.06495726075197622,Winter
461,0.0464266608602434,Winter
462,0.017408465063036803,Winter
463,0.035104713916912667,Winter
464,0.084499975272959,Winter
465,0.04298247523351614,Winter
466,0.041424072391062425,Winter
467,0.02325767195754002,Winter
468,0.03193968230096962,Winter
469,0.055304554014720106,Winter
470,0.04576915254171453,Winter
471,0.03608963615901607,Winter
472,0.027405131145942233,Winter
473,0.056930315266586505,Winter
474,0.05306089703806394,Winter
475,0.08591972997307348,Winter
476,0.03157645106832269,Winter
477,0.07571352411202466,Winter
478,0.06568286195607718,Winter
479,0.04050102745114586,Winter
480,0.06047918892274238,Winter
481,0.042577888067198796,Winter
482,0.024862708695420302,Winter
483,0.05043349547438179,Winter
484,0.04296526594011272,Winter
485,0.0679917465677775,Winter
486,0.03380300507903372,Winter
487,0.04240044722249091,Winter
488,0.07106565266554928,Winter
489,0.07260923578007267,Winter
490,0.03211682659671093,Winter
491,0.09042336024105284,Winter
492,0.05481972785461101,Winter
493,0.01820695827746711,Winter
494,0.04983153410308393,Winter
495,0.04206129230072559,Winter
496,0.05363952859396702,Winter
497,0.07415988732129683,Winter
498,0.034674275136418124,Winter
499,0.0607252296230143,Winter
500,0.03893914198813868,Winter
501,0.03671404952089931,Winter
502,0.03444449366096613,Winter
503,0.031538658963369166,Winter
504,0.042843602185032886,Winter
505,0.055218348363487504,Winter
506,0.06619328511206424,Winter
507,0.031502513410616884,Winter
508,0.05550249295863146,Winter
509,0.03965863931742515,Winter
510,0.08589710239839844,Winter
511,0.05002272387968845,Winter
512,0.029126830381998033,Winter
513,0.030009505628710423,Winter
514,0.0631657902908386,Winter
515,0.027882297263043074,Winter
516,0.08331592239322186,Winter
517,0.06397753364464534,Winter
518,0.034735956169892626,Winter
519,0.052126628073066374,Winter
520,0.044626500619933736,Winter
521,0.05478549163389835,Winter
522,0.08068996648995849,Winter
523,0.07160353708250689,Winter
524,0.08616818191850117,Winter
525,0.06623416321107511,Winter
526,0.056931881206561,Winter
527,0.04627995669593108,Winter
528,0.06718525663346342,Winter
529,0.022371143391304988,Winter
530,0.09575953488157032,Winter
531,0.013491291379115061,Winter
532,0.04661133959776944,Winter
533,0.03425208150655402,Winter
534,0.0597903901657284,Winter
535,0.0500361064260408,Winter
536,0.06678057114920012,Winter
537,0.04537330705516012,Winter
538,0.06953864056083461,Winter
539,0.0504453627528952,Winter
540,0.03401860335453444,Winter
541,0.03672410353830649,Winter
542,0.07990822502315562,Winter
543,0.04884746105527193,Winter
544,0.05953463758372413,Winter
545,0.05348269125675458,Winter
546,0.05765487974110444,Winter
547,0.1009693101518682,Winter
548,0.020548174893261037,Winter
549,0.05632516336773702,Winter
550,0.033174583500445234,Winter
551,0.049292231960119365,Winter
552,0.0530950071479243,Winter
553,0.06647531046131906,Winter
554,0.039791259729258066,Winter
555,0.04258868927357118,Winter
556,0.10535157420556421,Winter
557,0.11111927607344999,Winter
558,0.0629280445261937,Winter
559,0.04814482567647986,Winter
560,0.11096774877285243,Winter
561,0.014891750510669058,Winter
562,0.047508131922246497,Winter
563,0.02857119992545372,Winter
564,0.060004349869364516,Winter
565,0.050401323852923424,Winter
566,0.056971007262458497,Winter
567,0.05958517389758307,Winter
568,0.05201156090236511,Winter
569,0.03799871010163626,Winter
570,0.04369173049778438,Winter
571,0.07281848409950405,Winter
572,0.08367463083637665,Winter
573,0.0673777033435264,Winter
574,0.02785929591544293,Winter
575,0.059260622702867555,Winter
576,0.08985253673919669,Winter
577,0.025255664562780833,Winter
578,0.04476882544561435,Winter
579,0.05802992064952811,Winter
580,0.03580251431581695,Winter
581,0.04204131452625155,Winter
582,0.036129015222242905,Winter
583,0.02654397381994985,Winter
584,0.05061176248918553,Winter
585,0.0645264970857137,Winter
586,0.07882335809441654,Winter
587,0.09710191939450846,Winter
588,0.05291635721179799,Winter
589,0.056115659141114424,Winter
590,0.06847898359649732,Winter
591,0.018130788679279395,Winter
592,0.046087500785982505,Winter
593,0.057343675300972535,Winter
594,0.07297832323228962,Winter
595,0.025396478666990047,Winter
596,0.04736166106407731,Winter
597,0.05647819336894452,Winter
598,0.03321831439144808,Winter
599,0.048636147317390514,Winter
600,0.07991261461126663,Winter
601,0.06370922232386021,Winter
602,0.07040981269203267,Winter
603,0.06241360961388015,Winter
604,0.04470836566425676,Winter
605,0.07137542507641823,Winter
606,0.08720560152333819,Winter
607,0.04976962948821961,Winter
608,0.057006239157577104,Winter
609,0.08354644789903398,Winter
610,0.06489898247078854,Winter
611,0.02213495461822917,Winter
612,0.07048245493685554,Winter
613,0.054791367729352725,Winter
614,0.016361434201253813,Winter
615,0.05913344039915655,Winter
616,0.057813875376613935,Winter
617,0.04609045415827918,Winter
618,0.0599340712920981,Winter
619,0.05945995907073622,Winter
620,0.08440694434860056,Winter
621,0.029098171477704306,Winter
622,0.060957297973666766,Winter
623,0.06728082291653335,Winter
624,0.030965611435836874,Winter
625,0.03808887738738826,Winter
626,0.06263481158030562,Winter
627,0.037690376496012354,Winter
628,0.05791248458222021,Winter
629,0.03439200870672774,Winter
630,0.03595098112028999,Winter
631,0.026162310429297685,Winter
632,0.05804840286548471,Winter
633,0.05062988318144611,Winter
634,0.021435028755022827,Winter
635,0.057456940614571225,Winter
636,0.05568999969715759,Winter
637,0.06694779301041776,Winter
638,0.03504550635321951,Winter
639,0.06667189737377517,Winter
640,0.07297708739569878,Winter
641,0.095696080098677,Winter
642,0.0491026166515249,Winter
643,0.04707082978667126,Winter
644,0.053019788010822896,Winter
645,0.06276984067312073,Winter
646,0.0603103616139236,Winter
647,0.04886592685432768,Winter
648,0.03804437539447797,Winter
649,0.0968187427224071,Winter
650,0.014799753580960525,Winter
651,0.07095507316330982,Winter
652,0.057211566031026166,Winter
653,0.07788203144577249,Winter
654,0.056771629060074665,Winter
655,0.048423807537518355,Winter
656,0.04056844797241539,Winter
657,0.1078780371131581,Winter
658,0.027693903330298718,Winter
659,0.0890917154419979,Winter
660,0.042444429867549927,Winter
661,0.030098669926523172,Winter
662,0.06422007575016206,Winter
663,0.06378049785875692,Winter
664,0.03279479206171139,Winter
665,0.0821846719085024,Winter
666,0.04046034428689943,Winter
667,0.04068099733058292,Winter
668,0.019720588010856986,Winter
669,0.04295478933687296,Winter
670,0.04493813959154024,Winter
671,0.04174859922798328,Winter
672,0.038365386861628735,Winter
673,0.028561072408636028,Winter
674,0.03757431687708125,Winter
675,0.03958950052267886,Winter
676,0.07284818611301754,Winter
677,0.0689773271196513,Winter
678,0.06877576981476294,Winter
679,0.05695960744368553,Winter
680,0.04328608642132361,Winter
681,0.09006762730598045,Winter
682,0.06645756883180029,Winter
683,0.039169304648700595,Winter
684,0.03932660490400554,Winter
685,0.03459132285377867,Winter
686,0.06337216886807219,Winter
687,0.06919577871175557,Winter
688,0.06373400439775447,Winter
689,0.0687557655628196,Winter
690,0.041468116802868306,Winter
691,0.029862256727915655,Winter
692,0.08249677157102432,Winter
693,0.05339505156313079,Winter
694,0.011715300620446206,Winter
695,0.037547984275603935,Winter
696,0.09671273422168544,Winter
697,0.03792383448270599,Winter
698,0.057181074004051466,Winter
699,0.040129273087562464,Winter
700,0.09970582533866179,Winter
701,0.041188123923400814,Winter
702,0.051018011773301106,Winter
703,0.06258242271697195,Winter
704,0.08145073105913282,Winter
705,0.04435369520343786,Winter
706,0.057914171903049184,Winter
707,0.05922183025671042,Winter
708,0.017641926701890947,Winter
709,0.12906597718004248,Winter
710,0.0443801757893334,Winter
711,0.03460353263547179,Winter
712,0.030120049228999864,Winter
713,0.08382509625036395,Winter
714,0.04447184225461792,Winter
715,0.052911785915415586,Winter
716,0.10498937818141227,Winter
717,0.07306880978344134,Winter
718,0.045214578251341,Winter
719,0.03595749444996675,Winter
720,0.028173153016565547,Winter
721,0.08936411969667099,Winter
722,0.059289368873962134,Winter
723,0.050595610383759954,Winter
724,0.09288794412056406,Winter
725,0.08412290558937738,Winter
726,0.08497067296434635,Winter
727,0.05091999337720432,Winter
728,0.037158321287041614,Winter
729,0.058398922817195345,Winter
730,0.03856138123516864,Winter
731,0.06553459530602286,Winter
732,0.025435565839475746,Winter
733,0.056403356259291076,Winter
734,0.04473388067601557,Winter
735,0.03856795448185717,Winter
736,0.04085930295708862,Winter
737,0.018539397676259985,Winter
738,0.05492053060382404,Winter
739,0.045901852557920626,Winter
740,0.03693140562370433,Winter
741,0.06722733142600948,Winter
742,0.07853389356929996,Winter
743,0.08664326081591922,Winter
744,0.0609084296898983,Winter
745,0.046929549499104536,Winter
746,0.035721455531069056,Winter
747,0.0712256977267149,Winter
748,0.031348622045585785,Winter
749,0.056487238670167035,Winter
750,0.051348440219867196,Winter
751,0.058421635269214074,Winter
752,0.06727780268921033,Winter
753,0.06170355996611693,Winter
754,0.07729817356188423,Winter
755,0.07696027826168732,Winter
756,0.07444100559522161,Winter
757,0.0429362994540331,Winter
758,0.06421008678595415,Winter
759,0.043884964535275614,Winter
760,0.028855392458991803,Winter
761,0.05637382903033905,Winter
762,0.015733067977928526,Winter
763,0.06751000508534452,Winter
764,0.028964349675585893,Winter
765,0.05712396366606799,Winter
766,0.04776016213138792,Winter
767,0.054256695941983256,Winter
768,0.04321433437250863,Winter
769,0.06454627581420375,Winter
770,0.08462398837841292,Winter
771,0.07532400466531747,Winter
772,0.08526110846339388,Winter
773,0.05561230623418054,Winter
774,0.09344291145822503,Winter
775,0.07539636147291727,Winter
776,0.06310928785303768,Winter
777,0.07481673683564258,Winter
778,0.018861430624357124,Winter
779,0.034738484833013866,Winter
780,0.03198417727132365,Winter
781,0.0721062562883524,Winter
782,0.019988155287563057,Winter
783,0.0307563613321775,Winter
784,0.05484264025680326,Winter
785,0.0635643723245981,Winter
786,0.02601181823052502,Winter
787,0.05139457089138036,Winter
788,0.07330015758773635,Winter
789,0.06299573468800329,Winter
790,0.031493557661404145,Winter
791,0.0735492459380574,Winter
792,0.04526381304508141,Winter
793,0.03481012424363382,Winter
794,0.08909707487629198,Winter
795,0.08385842870046264,Winter
796,0.024009138809160807,Winter
797,0.06988865847946514,Winter
798,0.06748977685217239,Winter
799,0.07042944010576281,Winter
800,0.07752273015899738,Winter
801,0.08542983298104706,Winter
802,0.02539253067791642,Winter
803,0.06457173857555491,Winter
804,0.024925032918265748,Winter
805,0.04998708621557313,Winter
806,0.07188268593735465,Winter
807,0.0755788726327383,Winter
808,0.05724457700119864,Winter
809,0.03440687965866269,Winter
810,0.026460032650086465,Winter
811,0.06290827176108672,Winter
812,0.03527984361350034,Winter
813,0.0782789319783044,Winter
814,0.031309944003499054,Winter
815,0.05462770123771521,Winter
816,0.04751017642756732,Winter
817,0.0312295980415501,Winter
818,0.04769660550654725,Winter
819,0.0520444517794216,Winter
820,0.0516608806420358,Winter
821,0.1119285672552652,Winter
822,0.036856555840109065,Winter
823,0.04138240463884614,Winter
824,0.05577171956523084,Winter
825,0.03862700759563363,Winter
826,0.06092457379741009,Winter
827,0.04608576103477655,Winter
828,0.03336681477867572,Winter
829,0.06813298366051404,Winter
830,0.05468192271792219,Winter
831,0.03716271935972828,Winter
832,0.032205523083533215,Winter
833,0.05951499979908459,Winter
834,0.1274341171513939,Winter
835,0.04307199003442244,Winter
836,0.06599886538890902,Winter
837,0.06046514518793641,Winter
838,0.06512687519297833,Winter
839,0.040036691400591254,Winter
840,0.08522541783438065,Winter
841,0.07854406486350812,Winter
842,0.06420406638583927,Winter
843,0.05315142669810888,Winter
844,0.03223391872413997,Winter
845,0.050824644682675946,Winter
846,0.062314270667408675,Winter
847,0.028210272611962017,Winter
848,0.09076987104877862,Winter
849,0.07054699580766632,Winter
850,0.05936321609977806,Winter
851,0.034855480040238924,Winter
852,0.043208322361332055,Winter
853,0.07402682051760273,Winter
854,0.02020335771332199,Winter
855,0.04795691228875841,Winter
856,0.09662583354716808,Winter
857,0.04751597546468217,Winter
858,0.0378284635379067,Winter
859,0.048275417980877255,Winter
860,0.026047507024809357,Winter
861,0.11061203997653576,Winter
862,0.042560798892719263,Winter
863,0.04797162687705167,Winter
864,0.07303188118545464,Winter
865,0.07221713019512385,Winter
866,0.05719255226257776,Winter
867,0.06435842245720401,Winter
868,0.05489144670841459,Winter
869,0.018980236664979916,Winter
870,0.03890326331605248,Winter
871,0.03735986899601376,Winter
872,0.046723835524947875,Winter
873,0.04533721482080492,Winter
874,0.06907022908034346,Winter
875,0.06828960156002278,Winter
876,0.0707717948087554,Winter
877,0.059030439075172865,Winter
878,0.050267443359639515,Winter
879,0.04091475378979485,Winter
880,0.05037068741287732,Winter
881,0.03332230423416172,Winter
882,0.031744431623153255,Winter
883,0.01735508527692845,Winter
884,0.06193384970514841,Winter
885,0.049347368750270404,Winter
886,0.04585669370939158,Winter
887,0.07703188195359587,Winter
888,0.0447990770962024,Winter
889,0.06808060830749733,Winter
890,0.05035683057252743,Winter
891,0.06379610635438682,Winter
892,0.1062719504098652,Winter
893,0.07745485737101451,Winter
894,0.06558438228208402,Winter
895,0.03374488292803694,Winter
896,0.06121782233685756,Winter
897,0.06955812389909988,Winter
898,0.03140496322886122,Winter
899,0.07993261321758456,Winter
900,0.08256455221038342,Winter
901,0.0749801541261086,Winter
902,0.06235600496953694,Winter
903,0.04136369723781863,Winter
904,0.05563881195599929,Winter
905,0.04452192371581532,Winter
906,0.09664889457402909,Winter
907,0.079180333884449,Winter
908,0.022900195860934523,Winter
909,0.062182697016074685,Winter
910,0.04876182404529869,Winter
911,0.0467979584726855,Winter
912,0.05696365664284912,Winter
913,0.05479148131754129,Winter
914,0.023407722121551254,Winter
915,0.041595786327004135,Winter
916,0.07297703559380933,Winter
917,0.027531106446899364,Winter
918,0.023950024342482803,Winter
919,0.07532366372850852,Winter
920,0.0605912107145905,Winter
921,0.05651291680286494,Winter
922,0.022491971616525063,Winter
923,0.07495411642505334,Winter
924,0.03031913706223573,Winter
925,0.021325006412168314,Winter
926,0.04395299356795422,Winter
927,0.083123533251782,Winter
928,0.05806221977370848,Winter
929,0.051537537358537916,Winter
930,0.05147511428852371,Winter
931,0.05828658845617477,Winter
