,Values,Seasons
389,55.607344156068784,Winter
390,97.60773762684184,Winter
391,79.53062197654344,Winter
392,143.54480556013146,Winter
393,124.71401375046446,Winter
394,70.91607434679577,Winter
395,74.29804658770998,Winter
396,106.6316813780341,Winter
397,123.84039729383363,Winter
398,82.8390707017744,Winter
399,153.11688956045822,Winter
400,211.1309243128669,Winter
401,180.53040908021777,Winter
402,97.66793501360036,Winter
403,65.18238411530257,Winter
404,108.33546588010604,Winter
405,99.16012897106512,Winter
406,176.094173769099,Winter
407,160.22772911420356,Winter
408,73.31065185353543,Winter
409,132.52195215427935,Winter
410,71.1837652164845,Winter
411,104.64385339534819,Winter
412,110.6229870710729,Winter
413,71.88518795477415,Winter
414,59.28019695862838,Winter
415,197.04553051696539,Winter
416,51.62946981734478,Winter
417,78.45838824861144,Winter
418,102.73163113902334,Winter
419,160.29787715687718,Winter
420,85.85093924025537,Winter
421,57.104561953843216,Winter
422,112.25061751842341,Winter
423,115.30787050860235,Winter
424,167.9765234027955,Winter
425,83.9152695045865,Winter
426,116.92444063695046,Winter
427,147.3761910950867,Winter
428,78.11898226646484,Winter
429,55.29160344100234,Winter
430,129.94108780794608,Winter
431,122.44135653073971,Winter
432,106.08214411097373,Winter
433,61.50284197980312,Winter
434,157.18737899391436,Winter
435,99.38754542228013,Winter
436,70.41478485237118,Winter
437,88.89125249051574,Winter
438,179.50370011258696,Winter
439,110.82295398393286,Winter
440,57.39573388895748,Winter
441,76.44112718650875,Winter
442,86.5493768846211,Winter
443,81.43310718600313,Winter
444,96.04085486292111,Winter
445,142.53388065985044,Winter
446,126.09516307418227,Winter
447,45.296019541642586,Winter
448,68.17894990425224,Winter
449,137.44442591763965,Winter
450,65.42155247845487,Winter
451,91.75171107757755,Winter
452,137.84833287772503,Winter
453,107.21312040477179,Winter
454,103.0026076179846,Winter
455,73.89563350968109,Winter
456,62.02787924819593,Winter
457,108.32996167585344,Winter
458,89.27368612380974,Winter
459,156.0724297468694,Winter
460,47.63006022990889,Winter
461,132.20783360456147,Winter
462,77.98389674519176,Winter
463,145.75546191373203,Winter
464,108.92645244485374,Winter
465,113.83490300868667,Winter
466,60.52761765685038,Winter
467,132.59597396654408,Winter
468,27.703627583173233,Winter
469,82.57062705836991,Winter
470,98.49371266263728,Winter
471,58.17585290428996,Winter
472,92.61204968433083,Winter
473,65.10822856144286,Winter
474,77.55144435942157,Winter
475,67.03904395582654,Winter
476,148.20713353624146,Winter
477,252.64089460670192,Winter
478,87.98130507540864,Winter
479,83.27725170663271,Winter
480,71.70000136715908,Winter
481,65.59039513425981,Winter
482,141.5939928935293,Winter
483,75.13046139544514,Winter
484,86.73410163809349,Winter
485,219.1380316947838,Winter
486,49.67290017456794,Winter
487,52.75430528504972,Winter
488,118.75576517178031,Winter
489,131.65852980668174,Winter
490,104.14596494294811,Winter
491,78.95818471652551,Winter
492,154.58963988895024,Winter
493,175.75764109245907,Winter
494,76.14036850647071,Winter
495,91.06341401247857,Winter
496,140.5996918623388,Winter
497,81.28363428082916,Winter
498,167.0221253768638,Winter
499,75.76841068865137,Winter
500,53.462257747533485,Winter
501,99.25455563817783,Winter
502,128.52481429154625,Winter
503,138.4505293103255,Winter
504,174.46934903067861,Winter
505,86.91730459535694,Winter
506,103.75952383963984,Winter
507,148.40175580037055,Winter
508,63.787540507996404,Winter
509,95.86366742189134,Winter
510,64.7479707522753,Winter
511,92.82058202413396,Winter
512,101.52349735883317,Winter
513,55.3799961916295,Winter
514,96.71010480597513,Winter
515,129.60928600574542,Winter
516,63.31079042239089,Winter
517,90.09576097350943,Winter
518,55.94917599893262,Winter
519,149.37285103951106,Winter
520,145.53576103102242,Winter
521,94.68316706081417,Winter
522,127.21371519409261,Winter
523,96.93035763749818,Winter
524,89.78381734350467,Winter
525,80.5747929956076,Winter
526,247.55260160761492,Winter
527,134.70269444687017,Winter
528,208.80533387289543,Winter
529,73.80108372355137,Winter
530,83.53335077198415,Winter
531,189.7731127576755,Winter
532,121.4258975196568,Winter
533,68.00241793303522,Winter
534,84.82186701958972,Winter
535,131.97045658702123,Winter
536,104.24620321268007,Winter
537,79.92473573618312,Winter
538,53.6801545160723,Winter
539,200.35036770872475,Winter
540,74.80956669400479,Winter
541,169.50940081805996,Winter
542,113.380412754236,Winter
543,116.04148391332727,Winter
544,163.97917743090522,Winter
545,126.45271359284797,Winter
546,111.18907917432283,Winter
547,162.73058315182695,Winter
548,152.81273939281917,Winter
549,169.67741897926226,Winter
550,192.8500940793563,Winter
551,68.9156958685927,Winter
552,54.32930324669192,Winter
553,109.00688352379127,Winter
554,170.1943502553504,Winter
555,178.6951289229704,Winter
556,64.65423818784748,Winter
557,163.2537427393164,Winter
558,100.70220083754361,Winter
559,137.0957872507082,Winter
560,98.14228879435709,Winter
561,133.16216890833252,Winter
562,106.25818028056779,Winter
563,136.37286080482696,Winter
564,165.35449506909558,Winter
565,128.61345321020363,Winter
566,150.57318689016387,Winter
567,127.98275210972892,Winter
568,68.25537318175944,Winter
569,157.33184396879327,Winter
570,85.64110978699775,Winter
571,128.07178944177795,Winter
572,218.36280118605058,Winter
573,80.386795538947,Winter
574,132.01674261402343,Winter
575,92.35127276709244,Winter
576,68.18778130890001,Winter
577,58.448924746024325,Winter
578,67.62340585210684,Winter
579,77.39346608448707,Winter
580,80.54282226291751,Winter
581,120.52518901156978,Winter
582,112.21434108908943,Winter
583,91.60060883464809,Winter
584,170.86504963764042,Winter
585,65.31391618414156,Winter
586,69.6756721516414,Winter
587,114.16480298962122,Winter
588,152.46245775979773,Winter
589,94.88496474391252,Winter
590,134.2497340722444,Winter
591,162.79807796573888,Winter
592,171.57381452008613,Winter
593,71.99763638809405,Winter
594,85.34706506286902,Winter
595,79.49451034315415,Winter
596,82.15756181186067,Winter
597,143.80072087399424,Winter
598,60.01425691558591,Winter
599,128.59131055348976,Winter
600,75.07775338762947,Winter
601,75.55778521512886,Winter
602,150.51795473852215,Winter
603,61.13029178041807,Winter
604,117.82072661113922,Winter
605,83.41133533861907,Winter
606,71.39769500197528,Winter
607,112.5738788791261,Winter
608,108.28540624543683,Winter
609,60.26214707997917,Winter
610,43.177381430566086,Winter
611,162.85403971733396,Winter
612,112.63891787678978,Winter
613,111.99253167231619,Winter
614,78.55840691977215,Winter
615,87.85087819152795,Winter
616,154.79346772692867,Winter
617,49.06210509110026,Winter
618,133.0531471633795,Winter
619,136.94524500699333,Winter
620,141.11311731296394,Winter
621,56.88096382672586,Winter
622,87.75299093384116,Winter
623,167.02447467688282,Winter
624,131.90758484987214,Winter
625,219.80888201030885,Winter
626,167.67298163399644,Winter
627,130.70476693260403,Winter
628,80.87111205453535,Winter
629,123.91887098877552,Winter
630,43.95126463420699,Winter
631,171.2882422044005,Winter
632,78.71423908426725,Winter
633,78.29648479287597,Winter
634,124.26140138449742,Winter
635,111.82731015539952,Winter
636,189.6647854851646,Winter
637,111.21393983528309,Winter
638,54.84615176238817,Winter
639,194.92319564032417,Winter
640,62.2463303274026,Winter
641,75.82154272810887,Winter
642,90.63406904301145,Winter
643,95.43480544274576,Winter
644,94.46543691879407,Winter
645,129.8526771428455,Winter
646,64.77452318420654,Winter
647,218.4857483579227,Winter
648,50.51821864140121,Winter
649,43.118158923772604,Winter
650,170.0072796914734,Winter
651,159.67283164421735,Winter
652,76.4060461682586,Winter
653,97.84736507073254,Winter
654,87.27438692967681,Winter
655,74.29575224566857,Winter
656,105.64197116236917,Winter
657,75.21385415103646,Winter
658,52.4278138394861,Winter
659,126.06102646895263,Winter
660,95.21093084190336,Winter
661,89.263230876748,Winter
662,137.4122565674447,Winter
663,115.2153219119703,Winter
664,43.492169427118384,Winter
665,100.4612576501165,Winter
666,154.89240905847026,Winter
667,157.07850225877806,Winter
668,102.60605419578877,Winter
669,120.2124965961936,Winter
670,51.25053821741622,Winter
671,123.35085819652157,Winter
672,83.25608487717344,Winter
673,31.234284003812622,Winter
674,96.9529244599635,Winter
675,148.45055814349905,Winter
676,100.7105020712247,Winter
677,77.30330631050165,Winter
678,62.24838129534449,Winter
679,99.43434371909312,Winter
680,74.9928905260691,Winter
681,79.55180493021999,Winter
682,123.61772891458304,Winter
683,98.95473537517742,Winter
684,64.03057176161583,Winter
685,69.39039800297797,Winter
686,93.46400741864525,Winter
687,169.32276509950253,Winter
688,94.89471758590547,Winter
689,96.04498383601519,Winter
690,72.87694084585537,Winter
691,67.63585216397672,Winter
692,136.19944784964335,Winter
693,218.28495712348922,Winter
694,68.03767317424584,Winter
695,166.82311046504825,Winter
696,103.37605841995769,Winter
697,50.634776257762056,Winter
698,115.62435659713873,Winter
699,82.21267928607095,Winter
700,58.08156817039217,Winter
701,100.32051337308042,Winter
702,118.36605267584957,Winter
703,126.66575164902096,Winter
704,91.92735692946535,Winter
705,108.31051967004451,Winter
706,85.40941898964924,Winter
707,180.28149823217294,Winter
708,130.83304714029134,Winter
709,89.12283470130582,Winter
710,124.4839818933502,Winter
711,84.61380309199808,Winter
712,90.05431926196108,Winter
713,125.0903769449923,Winter
714,47.266290083636974,Winter
715,106.98555511554989,Winter
716,153.22347976316388,Winter
717,148.04318109817106,Winter
718,122.47601310640233,Winter
719,39.31479157913639,Winter
720,110.31709920646547,Winter
721,141.24250705066615,Winter
722,77.56262699065667,Winter
723,63.97727431429028,Winter
724,121.39937926473401,Winter
725,144.14229638466026,Winter
726,87.80613840855632,Winter
727,81.32199026780121,Winter
728,169.94912241807788,Winter
729,71.18008130188545,Winter
730,91.78261637996889,Winter
731,108.34528691115645,Winter
732,152.99961526680616,Winter
733,127.38668283588153,Winter
734,112.26058187777122,Winter
735,134.30565681099816,Winter
736,54.94962937781726,Winter
737,95.13268858481342,Winter
738,121.55341867218398,Winter
739,148.26649787943376,Winter
740,107.80776825335066,Winter
741,121.69199988648668,Winter
742,94.35504376829137,Winter
743,101.99328007248688,Winter
744,100.74785484274416,Winter
745,172.41277715540605,Winter
746,72.43279110965906,Winter
747,165.27836100794318,Winter
748,109.23752391068643,Winter
749,84.70283164383939,Winter
750,116.28543527461835,Winter
751,47.58835644834495,Winter
752,113.61662095981025,Winter
753,149.5807378758896,Winter
754,116.90690982280695,Winter
755,96.9934211400119,Winter
756,57.70426258096934,Winter
757,71.68125956098375,Winter
758,135.57119312988192,Winter
759,37.16406612263604,Winter
760,47.574515646342455,Winter
761,225.24913362355295,Winter
762,54.885624795912214,Winter
763,113.53427756509598,Winter
764,88.85202684743872,Winter
765,64.43531267753752,Winter
766,186.0945161413687,Winter
767,167.85868651608632,Winter
768,92.54374262956158,Winter
769,69.91054190325227,Winter
770,131.85853279333605,Winter
771,79.42272851337734,Winter
772,58.92261318331372,Winter
773,93.98952624342128,Winter
774,83.29985667444026,Winter
775,91.1551491560497,Winter
776,125.29755166172086,Winter
777,160.02976766259795,Winter
778,158.44006271319006,Winter
779,149.2459416004259,Winter
780,143.78412758053597,Winter
781,78.84112015280904,Winter
782,117.8965141616486,Winter
783,50.544864494052256,Winter
784,64.02671350797429,Winter
785,98.00459581915415,Winter
786,167.76500075807039,Winter
787,88.65960264995539,Winter
788,63.10862314573664,Winter
789,64.93246884458192,Winter
790,98.39278531153109,Winter
791,59.52070725066508,Winter
792,70.62293204911643,Winter
793,49.93696629149322,Winter
794,89.1008123939807,Winter
795,183.33324631447317,Winter
796,92.75005877597616,Winter
797,81.75961984206958,Winter
798,188.3566038577782,Winter
799,109.43194098400016,Winter
800,84.67357098655346,Winter
801,119.9245589855774,Winter
802,169.8971740992832,Winter
803,106.94402083733382,Winter
804,77.74203858813732,Winter
805,139.04067879669748,Winter
806,64.60407557488372,Winter
807,79.20956863643444,Winter
808,86.31772790191707,Winter
809,79.13896376683887,Winter
810,87.97507773056006,Winter
811,76.60441011411484,Winter
812,42.065516404050584,Winter
813,95.30811218378517,Winter
814,120.89310049558551,Winter
815,64.60308078558523,Winter
816,151.5030591540271,Winter
817,146.76866364722483,Winter
818,124.34852263676244,Winter
819,106.20380881463763,Winter
820,116.01767328339052,Winter
821,70.68748022760519,Winter
822,72.1819052477573,Winter
823,80.4036323185241,Winter
824,140.80302496959322,Winter
825,131.26329651561548,Winter
826,242.95280160456736,Winter
827,92.39159657107407,Winter
828,60.20416565738306,Winter
829,96.70895842100398,Winter
830,55.69799294545008,Winter
831,117.991921546166,Winter
832,135.2096051396885,Winter
833,64.62817069140999,Winter
834,95.80297856837534,Winter
835,161.94547274290503,Winter
836,127.24281228472813,Winter
837,93.24910307169415,Winter
838,113.6202821278017,Winter
839,52.12419785981666,Winter
840,100.47653413685325,Winter
841,131.033144076791,Winter
842,51.045760925654584,Winter
843,152.83349588796958,Winter
844,60.33001936158615,Winter
845,59.7163467261692,Winter
846,105.79215838878528,Winter
847,167.9466793336726,Winter
848,174.8889820026196,Winter
849,199.47045461721575,Winter
850,115.36307650229784,Winter
851,146.62255529428776,Winter
852,162.0302244234723,Winter
853,74.55804254526117,Winter
854,158.87258024276738,Winter
855,180.1746537895895,Winter
856,97.38609204038764,Winter
857,80.88195889421335,Winter
858,78.96714587660351,Winter
859,154.36407052543692,Winter
860,47.133848418109864,Winter
861,97.66361327581426,Winter
862,55.87600814097,Winter
863,189.4999648044527,Winter
864,65.57850984162027,Winter
865,58.80486943561047,Winter
866,59.487614389904486,Winter
867,62.883978171590385,Winter
868,100.54893692544515,Winter
869,65.44073337639895,Winter
870,82.4345865930347,Winter
871,104.45799741451704,Winter
872,78.02006771538848,Winter
873,125.56857641738083,Winter
874,94.47018929922884,Winter
875,66.67806628138109,Winter
876,89.10167859069114,Winter
877,160.083842697399,Winter
878,78.20342922518851,Winter
879,78.13721590570388,Winter
880,106.77714273627154,Winter
881,144.46042165815808,Winter
882,167.24390297567945,Winter
883,71.83788259486127,Winter
884,76.59618295508194,Winter
885,62.51575011316344,Winter
886,106.21901267078263,Winter
887,95.12868819453524,Winter
888,70.2338421929715,Winter
889,39.25085833964845,Winter
890,71.51492435152326,Winter
891,85.29620548346635,Winter
892,91.44199002858704,Winter
893,131.38976226212404,Winter
894,103.8399435751887,Winter
895,88.15048626660207,Winter
896,48.25202256643811,Winter
897,100.12704621290445,Winter
898,121.66282530315569,Winter
899,115.35309869462512,Winter
900,49.595786285716045,Winter
901,75.41211766892239,Winter
902,55.27057936268175,Winter
903,63.58430882235707,Winter
904,127.50477190619182,Winter
905,108.4027513204848,Winter
906,181.89275563731772,Winter
907,151.5266071659343,Winter
908,121.18049201897074,Winter
909,108.57150386227681,Winter
910,143.17285339187768,Winter
911,118.51680550441893,Winter
912,91.66742846935989,Winter
913,62.964501593155404,Winter
914,77.22972397044211,Winter
915,75.48522679334339,Winter
916,54.14799392372257,Winter
917,75.65704725623867,Winter
918,225.92129835783317,Winter
919,78.64212965338653,Winter
920,128.4348827219299,Winter
921,107.02623595167688,Winter
922,154.2567275117393,Winter
923,116.36511179089138,Winter
924,74.18923513563776,Winter
925,108.66434637816637,Winter
926,87.74479725915427,Winter
927,42.070059914976476,Winter
928,73.45273391768143,Winter
929,96.72599312432013,Winter
930,80.6940253129579,Winter
931,139.24369548055066,Winter
932,119.82921798238476,Winter
933,93.25920233613444,Winter
934,164.94705897857068,Winter
935,58.56395894528474,Winter
936,71.62902398434262,Winter
937,89.10531523714401,Winter
938,193.9149693795449,Winter
939,217.95905886911046,Winter
940,58.396571198471335,Winter
941,52.790432838583385,Winter
942,86.24121364252719,Winter
943,69.09266552681612,Winter
944,131.5343657594124,Winter
945,132.76884281869104,Winter
946,126.9088097616652,Winter
947,109.25300668446553,Winter
948,149.82397148718212,Winter
949,114.00072868139625,Winter
950,42.088361534209504,Winter
951,91.37656954461566,Winter
952,97.379474637002,Winter
953,85.75754655177806,Winter
954,119.50459303442109,Winter
955,114.96153043098992,Winter
956,201.46996098314438,Winter
957,81.14452626675876,Winter
958,95.51564392170839,Winter
959,87.05461488561843,Winter
960,145.24307919226084,Winter
961,137.85970406529935,Winter
962,58.205431867576316,Winter
963,145.1246530329405,Winter
964,88.48343989812376,Winter
965,184.87140157258648,Winter
966,102.6143756703078,Winter
967,85.07513030086012,Winter
968,107.22876878348876,Winter
969,120.51360254580594,Winter
970,98.76067105734626,Winter
971,68.9698505644871,Winter
972,76.89768130796169,Winter
973,40.8324455817249,Winter
974,132.30883278795557,Winter
975,47.261298957236626,Winter
976,145.33622886823002,Winter
977,74.2113502235047,Winter
978,76.20866368191312,Winter
979,123.44857520757662,Winter
980,85.27224446630461,Winter
981,91.99944689196836,Winter
982,73.78687117139549,Winter
983,188.70552555726806,Winter
984,80.30250750364384,Winter
985,161.40970906607907,Winter
986,131.66689164269383,Winter
987,41.42461765573032,Winter
988,125.66276126215772,Winter
989,65.2762239638709,Winter
990,100.8904025858586,Winter
991,120.49494581093519,Winter
992,80.92557821350412,Winter
993,126.64867178444882,Winter
994,106.00416914101324,Winter
995,71.50836214306327,Winter
996,61.48043449178306,Winter
997,84.00170915195827,Winter
998,76.46161055686865,Winter
