,Values,Seasons
146,0.09790620292196525,Winter
147,0.049283679937846755,Winter
148,0.02954507439216628,Winter
149,0.05955527903611137,Winter
150,0.02279391459697117,Winter
151,0.05332717401289195,Winter
152,0.05512868820299022,Winter
153,0.0385476298756258,Winter
154,0.04125733263488485,Winter
155,0.05303822285777311,Winter
156,0.04788364031624212,Winter
157,0.034824960189802814,Winter
158,0.07556529157823863,Winter
159,0.08274208127691127,Winter
160,0.06731176825606558,Winter
161,0.06684184001605063,Winter
162,0.05051173148373866,Winter
163,0.04101042132626781,Winter
164,0.03737602314169186,Winter
165,0.04451008955046876,Winter
166,0.04160855893691276,Winter
167,0.021629295461285614,Winter
168,0.07360630356852894,Winter
169,0.09487402041351073,Winter
170,0.07665951907390575,Winter
171,0.05593711059072594,Winter
172,0.014644948111586835,Winter
173,0.07537639460642898,Winter
174,0.09319529179157102,Winter
175,0.10006457446831866,Winter
176,0.06775029180010243,Winter
177,0.019560579325616778,Winter
178,0.0805767775689836,Winter
179,0.09506285674547277,Winter
180,0.02975136360036659,Winter
181,0.06958585569407805,Winter
182,0.047581931768009345,Winter
183,0.0769916793041288,Winter
184,0.043563571387303913,Winter
185,0.12289505312230548,Winter
186,0.06330257154827054,Winter
187,0.061986274856534566,Winter
188,0.055591170458862936,Winter
189,0.06346761938393357,Winter
190,0.03601080471747039,Winter
191,0.05833787826032141,Winter
192,0.048022952656219774,Winter
193,0.07655732898488864,Winter
194,0.02871060684625226,Winter
195,0.06513512126466173,Winter
196,0.05057803968253425,Winter
197,0.059965490652630904,Winter
198,0.05694238681481242,Winter
199,0.02316729427361741,Winter
200,0.06911148288707546,Winter
201,0.06024460027013797,Winter
202,0.06392225761803487,Winter
203,0.07153226249200137,Winter
204,0.046474448191756446,Winter
205,0.09762336813793976,Winter
206,0.10079998424115408,Winter
207,0.05603935011815114,Winter
208,0.014248598183426855,Winter
209,0.032921779106661796,Winter
210,0.04570107136808873,Winter
211,0.07498937136135361,Winter
212,0.09831924045096542,Winter
213,0.060724763550616394,Winter
214,0.050837619946833154,Winter
215,0.05609668901247354,Winter
216,0.08613397088743246,Winter
217,0.09488088825874355,Winter
218,0.10775607256477288,Winter
219,0.05513965246323953,Winter
220,0.06976076150475818,Winter
221,0.048597982104291844,Winter
222,0.04163106017069251,Winter
223,0.04853071092923787,Winter
224,0.05016225740055527,Winter
225,0.03544416327379716,Winter
226,0.08524911811462121,Winter
227,0.08296551303804742,Winter
228,0.02633373314062276,Winter
229,0.10134225776740462,Winter
230,0.029090709493907428,Winter
231,0.0199216518826935,Winter
232,0.0704304248926973,Winter
233,0.05448063577580392,Winter
234,0.035591262763820464,Winter
235,0.02335317150914173,Winter
236,0.05485648783912005,Winter
237,0.0361759836687245,Winter
238,0.05825495093051201,Winter
239,0.05950391180942248,Winter
240,0.03289634888139632,Winter
241,0.028935028970079813,Winter
242,0.04760773113717642,Winter
243,0.061023174416212946,Winter
244,0.04851448786687731,Winter
245,0.08093215721913957,Winter
246,0.052514954913552576,Winter
247,0.0901470049045434,Winter
248,0.02400165426373153,Winter
249,0.10021452217857364,Winter
250,0.039911667426923245,Winter
251,0.04587089674302612,Winter
252,0.06866730039654688,Winter
253,0.03214483190469614,Winter
254,0.08237947398919665,Winter
255,0.03304469441093742,Winter
256,0.06919349258175164,Winter
257,0.09170437607680702,Winter
258,0.0786782015622532,Winter
259,0.04584190928447097,Winter
260,0.05376223540495868,Winter
261,0.06620102459264057,Winter
262,0.041228129825418035,Winter
263,0.06699903267354346,Winter
264,0.03211524885573014,Winter
265,0.06248658412676204,Winter
266,0.04994752575873381,Winter
267,0.07334028488813024,Winter
268,0.03152638137067065,Winter
269,0.05696039000954047,Winter
270,0.040893635603881553,Winter
271,0.06376367248954175,Winter
272,0.07366532658366368,Winter
273,0.050640084858873474,Winter
274,0.08781046937094117,Winter
275,0.09104330661558128,Winter
276,0.05714285387197445,Winter
277,0.045173396305101705,Winter
278,0.037112062415699254,Winter
279,0.03800133985313431,Winter
280,0.01812876833789233,Winter
281,0.044869838053633544,Winter
282,0.04222738305607479,Winter
283,0.037930109713656096,Winter
284,0.0262380050046166,Winter
285,0.06125104227119705,Winter
286,0.07751650942857301,Winter
287,0.05015048613746029,Winter
288,0.03335387753661478,Winter
289,0.038887087208896304,Winter
290,0.0446426840362924,Winter
291,0.053675665587621546,Winter
292,0.023531634325200487,Winter
293,0.053478653648220575,Winter
294,0.08047093112166025,Winter
295,0.05722390072741852,Winter
296,0.039801922156687736,Winter
297,0.03865248063433316,Winter
298,0.08903761792134324,Winter
299,0.04371950979077429,Winter
300,0.05083604841048881,Winter
301,0.0620156528114231,Winter
302,0.05699267709736062,Winter
303,0.07776624216561004,Winter
304,0.06378035488770918,Winter
305,0.02950198032449148,Winter
306,0.05932192755684258,Winter
307,0.05705038280262196,Winter
308,0.051617054539829815,Winter
309,0.06720864080417159,Winter
310,0.050489676082440135,Winter
311,0.10189620148481515,Winter
312,0.0472822099150385,Winter
313,0.06123063884748153,Winter
314,0.04676420295573793,Winter
315,0.06684481071179882,Winter
316,0.008713709530616022,Winter
317,0.08136025625855227,Winter
318,0.045610121125295194,Winter
319,0.050866325007125845,Winter
320,0.044775925077892964,Winter
321,0.07411362269883268,Winter
322,0.0739075294714384,Winter
323,0.03097364983964064,Winter
324,0.045021269508261415,Winter
325,0.05724092920728819,Winter
326,0.06497766971273752,Winter
327,0.01775380279456411,Winter
328,0.05773807852847038,Winter
329,0.08283064204047982,Winter
330,0.039508053624444775,Winter
331,0.1043900274969736,Winter
332,0.05154974784507284,Winter
333,0.11284186784916073,Winter
334,0.06973866755964353,Winter
335,0.07189611920011316,Winter
336,0.10772008519866727,Winter
337,0.02497429449903297,Winter
338,0.05430072888482469,Winter
339,0.054277246248546386,Winter
340,0.07080088606042573,Winter
341,0.05330626568758874,Winter
342,0.05713744772321917,Winter
343,0.08826095467647728,Winter
344,0.05501515602857548,Winter
345,0.031183178691248592,Winter
346,0.030863152391746175,Winter
347,0.06120801223400876,Winter
348,0.038719914468785914,Winter
349,0.040018841788928866,Winter
350,0.06402304511808984,Winter
351,0.06871920039206068,Winter
352,0.04377198920023721,Winter
353,0.08445651838735316,Winter
354,0.03281371510617561,Winter
355,0.05479168290288419,Winter
356,0.028726193205297044,Winter
357,0.07225628191291772,Winter
358,0.03963131067717015,Winter
359,0.08184062604731829,Winter
360,0.06218751097545521,Winter
361,0.08947551834324735,Winter
362,0.03861389647063637,Winter
363,0.05045670769610343,Winter
364,0.06550050548036908,Winter
365,0.0497856065789096,Winter
366,0.042925863665055,Winter
367,0.04423086783333933,Winter
368,0.04285451418452271,Winter
369,0.04585871237076924,Winter
370,0.10098574531735416,Winter
371,0.024499288835341304,Winter
372,0.03985022005371206,Winter
373,0.0314664603059131,Winter
374,0.061306434204778056,Winter
375,0.08108598196480955,Winter
376,0.02729304945431285,Winter
377,0.04241525390940185,Winter
378,0.057560813306046205,Winter
379,0.07372444741003223,Winter
380,0.09634331187931765,Winter
381,0.059643185693704345,Winter
382,0.05213422466434456,Winter
383,0.05963293220807453,Winter
384,0.02997336510282011,Winter
385,0.07438450804340699,Winter
386,0.06056635739323384,Winter
387,0.1097746072012268,Winter
388,0.043572035845716235,Winter
389,0.06081500197691082,Winter
390,0.050373257912039324,Winter
391,0.07582655808037717,Winter
392,0.06244163949016748,Winter
393,0.07527230522526512,Winter
394,0.03255824073072067,Winter
395,0.04625723358441048,Winter
396,0.037756132381545654,Winter
397,0.06150078851219305,Winter
398,0.041743162343547045,Winter
399,0.1113976366270834,Winter
400,0.04872721120722388,Winter
401,0.05895416096512662,Winter
402,0.02861757331281,Winter
403,0.057991376726657204,Winter
404,0.072424033472173,Winter
405,0.03229302127932271,Winter
406,0.04189043847302288,Winter
407,0.026741286157617658,Winter
408,0.056136427087500204,Winter
409,0.07049646465883111,Winter
410,0.05094714830845992,Winter
411,0.041412598952515124,Winter
412,0.048790759523832675,Winter
413,0.06697856670282785,Winter
414,0.034368956712104985,Winter
415,0.056884893801754516,Winter
416,0.06124034309523892,Winter
417,0.044990137564328625,Winter
418,0.05248474060607389,Winter
419,0.08452754562752861,Winter
420,0.06703119851064412,Winter
421,0.02909448062352376,Winter
422,0.06582478879653213,Winter
423,0.10319519858675706,Winter
424,0.041914408046845666,Winter
425,0.09745415307744693,Winter
426,0.05206213414814835,Winter
427,0.04490711605459864,Winter
428,0.04345604369173545,Winter
429,0.09450008686766348,Winter
430,0.047825430518797195,Winter
431,0.07040451676154438,Winter
432,0.0814509806146902,Winter
433,0.06691048882117286,Winter
434,0.06407297314615373,Winter
435,0.051890230413489086,Winter
436,0.05329297710038181,Winter
437,0.04614156012125951,Winter
438,0.07940350840814404,Winter
439,0.04894993956746998,Winter
440,0.07762443309684582,Winter
441,0.021637151857951203,Winter
442,0.054507803111158104,Winter
443,0.10589187844285793,Winter
444,0.038185561547637095,Winter
445,0.07085999018200709,Winter
446,0.03153277019063631,Winter
447,0.0314083423429562,Winter
448,0.0889715997503583,Winter
449,0.07453220679316154,Winter
450,0.033370540151243445,Winter
451,0.05162079754486776,Winter
452,0.09855467360231682,Winter
453,0.08250444055423753,Winter
454,0.08225718034692564,Winter
455,0.04220279108638833,Winter
456,0.04586642036381522,Winter
457,0.09089199829905717,Winter
458,0.04687419672415551,Winter
459,0.06087289467325247,Winter
460,0.0350945027932505,Winter
461,0.04442420226573465,Winter
462,0.06155550720893663,Winter
463,0.09391683044910945,Winter
464,0.03807257871943439,Winter
465,0.03699410516697596,Winter
466,0.042193623884521914,Winter
467,0.08283948249552561,Winter
468,0.08243950862448726,Winter
469,0.05776869143697373,Winter
470,0.0749553339391698,Winter
471,0.0409201050820382,Winter
472,0.07910186304799632,Winter
473,0.05009912928406021,Winter
474,0.07410727604871539,Winter
475,0.08842896291488421,Winter
476,0.04647756555024947,Winter
477,0.06014617187316243,Winter
478,0.02660902527017399,Winter
479,0.062337629795619534,Winter
480,0.03117356203339789,Winter
481,0.043995334465936314,Winter
482,0.09667250453460112,Winter
483,0.08341726746447065,Winter
484,0.053330155992242535,Winter
485,0.05239790030146279,Winter
486,0.03233590326612318,Winter
487,0.059799595501324423,Winter
488,0.06009929703758614,Winter
489,0.04925780110719749,Winter
490,0.06604291929018768,Winter
491,0.06318918790285814,Winter
492,0.027935762811392435,Winter
493,0.04045533391299611,Winter
494,0.020136527451006827,Winter
495,0.034599284325406335,Winter
496,0.06682597601708179,Winter
497,0.04313422770140331,Winter
498,0.06234824238112063,Winter
499,0.10104603641936669,Winter
500,0.021941104159033154,Winter
501,0.04909779930119888,Winter
502,0.04502432531713149,Winter
503,0.031062597442666838,Winter
504,0.07086435207529077,Winter
505,0.0828115552884654,Winter
506,0.0811004546825761,Winter
507,0.037904155108695214,Winter
508,0.04983660040484542,Winter
509,0.04077267855847575,Winter
510,0.06006774046851411,Winter
511,0.04903229618736399,Winter
512,0.033543389532170884,Winter
513,0.04895095489990296,Winter
514,0.04150044250097694,Winter
515,0.023057368723564998,Winter
516,0.0321282160316447,Winter
517,0.08306061553916694,Winter
518,0.036213263900098096,Winter
519,0.0468313725763031,Winter
520,0.07367617986697775,Winter
521,0.047526017751207426,Winter
522,0.06557068942992705,Winter
523,0.04665978232740445,Winter
524,0.031011994730357137,Winter
525,0.024682285279854572,Winter
526,0.060753156327218096,Winter
527,0.0853243747728154,Winter
528,0.06213064626094964,Winter
529,0.06223166335784444,Winter
530,0.09729977144992226,Winter
531,0.09216110516021006,Winter
532,0.05395442008328634,Winter
533,0.034619781683732795,Winter
534,0.043701568991620934,Winter
535,0.041473303099062823,Winter
536,0.03653421928373688,Winter
537,0.08146700291886042,Winter
538,0.04242824998886663,Winter
539,0.06283059278366152,Winter
540,0.042437906359451875,Winter
541,0.07224150540989739,Winter
542,0.04605621992449997,Winter
543,0.04172894428715103,Winter
544,0.028703243255050588,Winter
545,0.05531303767008432,Winter
546,0.08072225048746864,Winter
547,0.05176607001308518,Winter
548,0.056954958002180145,Winter
549,0.051645987663151205,Winter
550,0.0450455209561817,Winter
551,0.03344427659576771,Winter
552,0.07235296045648777,Winter
553,0.04049546148075165,Winter
554,0.07035390464891544,Winter
555,0.0684268302638452,Winter
556,0.08883933726039683,Winter
557,0.06408077735029197,Winter
558,0.02436083153640474,Winter
559,0.04296732402356667,Winter
560,0.03462633809687791,Winter
561,0.02689567067360384,Winter
562,0.06745207776159622,Winter
563,0.11245679054456353,Winter
564,0.06938076058323875,Winter
565,0.03328217883344367,Winter
566,0.08246106471675341,Winter
567,0.07327297943365746,Winter
568,0.08355917103899933,Winter
569,0.06954786964974474,Winter
570,0.08414932338475502,Winter
571,0.11083957388321244,Winter
572,0.06613914375517572,Winter
573,0.03741030806425789,Winter
574,0.03219353860776681,Winter
575,0.03891530160168623,Winter
576,0.08581246323209149,Winter
577,0.034490237036672894,Winter
578,0.05528080581067839,Winter
579,0.08363327250228032,Winter
580,0.0475527438633479,Winter
581,0.060275467512647965,Winter
582,0.0384253560635051,Winter
583,0.07482729804670511,Winter
584,0.03463075462405433,Winter
585,0.014628320049301497,Winter
586,0.06624149739594279,Winter
587,0.038107961333190415,Winter
588,0.030434586752491378,Winter
589,0.02919230745073325,Winter
590,0.060547492801744554,Winter
591,0.052521524364966314,Winter
592,0.03880704139891708,Winter
593,0.051012081835362814,Winter
594,0.036716969470949296,Winter
595,0.06596679859634895,Winter
596,0.0651703577238309,Winter
597,0.03358130977842501,Winter
598,0.030860698890291596,Winter
599,0.07077108512351668,Winter
600,0.08729473689810674,Winter
601,0.05714149737226555,Winter
602,0.04574447904891362,Winter
603,0.045211510660042586,Winter
604,0.04658886178636766,Winter
605,0.021436155945750338,Winter
606,0.03382331116610705,Winter
607,0.08419244212557087,Winter
608,0.0531722298911582,Winter
609,0.06018599114998953,Winter
610,0.060328978568551836,Winter
611,0.06280522038732729,Winter
612,0.0391760830228239,Winter
613,0.0654907195787306,Winter
614,0.07940642672809542,Winter
615,0.04751914853379467,Winter
616,0.022912925936095382,Winter
617,0.054422386524959426,Winter
618,0.05956635396792902,Winter
619,0.07364048483264156,Winter
620,0.04062946107703048,Winter
621,0.07803822406868244,Winter
622,0.0875280543063518,Winter
623,0.11297954592209992,Winter
624,0.05947212517689021,Winter
625,0.04278416166472689,Winter
626,0.08835586099180084,Winter
627,0.08272680292020998,Winter
628,0.045604778591687,Winter
629,0.04167163103729863,Winter
630,0.05811289577901084,Winter
631,0.053257641951317304,Winter
632,0.05694027048714198,Winter
633,0.04418448854820427,Winter
634,0.04173864663195793,Winter
635,0.037816164411281605,Winter
636,0.0980536635947742,Winter
637,0.06783346476071425,Winter
638,0.04605732395539684,Winter
639,0.07074789239179274,Winter
640,0.020886079837201397,Winter
641,0.06470243157116246,Winter
642,0.02376790264382568,Winter
643,0.04983066821842485,Winter
644,0.06746205028670915,Winter
645,0.06835878533655747,Winter
646,0.06360105505175645,Winter
647,0.05160597580470227,Winter
648,0.0688914359224383,Winter
649,0.053591835666960366,Winter
650,0.025274629457358977,Winter
651,0.06356327162598124,Winter
652,0.08932910572856155,Winter
653,0.03967575115398173,Winter
654,0.028179282387375236,Winter
655,0.057196988638742244,Winter
656,0.10448992727899402,Winter
657,0.06206339576056502,Winter
658,0.059387509657238005,Winter
659,0.06563217420843766,Winter
660,0.022490792107121283,Winter
661,0.05205423074502838,Winter
662,0.05486061318056987,Winter
663,0.02881557580833706,Winter
664,0.11048080891337517,Winter
665,0.0879939669595167,Winter
666,0.03698804990925983,Winter
667,0.062683769684423,Winter
668,0.0921017059022708,Winter
669,0.06450101921045934,Winter
670,0.0491365839583556,Winter
671,0.05374516083358826,Winter
672,0.039084710132640026,Winter
673,0.054704671486223336,Winter
674,0.06032581100203002,Winter
675,0.06096513560597071,Winter
676,0.0670010613674307,Winter
677,0.03646560424591836,Winter
678,0.06465737338740316,Winter
679,0.03022287963503929,Winter
680,0.047081641994737855,Winter
681,0.05831277178329214,Winter
682,0.0817244747206954,Winter
683,0.06048847620991664,Winter
684,0.05094574045055354,Winter
685,0.07741607917280288,Winter
686,0.08177839161137884,Winter
687,0.04193974315045913,Winter
688,0.052024656938052305,Winter
689,0.05922104162940102,Winter
690,0.08158582187466593,Winter
691,0.037379510830802945,Winter
692,0.05505399962518154,Winter
693,0.05542398612397275,Winter
694,0.02630003578844744,Winter
695,0.05619213162642849,Winter
696,0.03636240469965114,Winter
697,0.058704306593333436,Winter
698,0.08072868340127543,Winter
699,0.03847166238342936,Winter
700,0.07754003857413044,Winter
701,0.04570414765138492,Winter
702,0.082345498816441,Winter
703,0.040937616260244836,Winter
704,0.0468047148968172,Winter
705,0.05132672329364128,Winter
706,0.07722410115496522,Winter
707,0.05933996640334716,Winter
708,0.01392361573415637,Winter
709,0.05649149574778134,Winter
710,0.05058392282642377,Winter
711,0.06175845258481766,Winter
712,0.05868424832974865,Winter
713,0.05837848437099982,Winter
714,0.07027441099150446,Winter
715,0.06296693657981975,Winter
716,0.08695811538936685,Winter
717,0.034790222854002864,Winter
718,0.07631361718569374,Winter
719,0.07829629927818896,Winter
720,0.043749374345034564,Winter
721,0.02737776674249267,Winter
722,0.0677931100358789,Winter
723,0.026627728170648762,Winter
724,0.07456661899828079,Winter
725,0.029630803671386794,Winter
726,0.11481232973941116,Winter
727,0.05500782114736133,Winter
728,0.045853005778195226,Winter
729,0.06408829632675576,Winter
730,0.07756876486830541,Winter
731,0.06940206525302103,Winter
732,0.03456153987842195,Winter
733,0.03033078635910896,Winter
734,0.0443425704548384,Winter
735,0.05515021044755302,Winter
736,0.09154025281374635,Winter
737,0.038425512002363583,Winter
738,0.05510844005225854,Winter
739,0.104141591482892,Winter
740,0.05398152247626131,Winter
741,0.03167088896994408,Winter
742,0.05110960339246194,Winter
743,0.03265704051189161,Winter
744,0.08659070027326773,Winter
745,0.055366566273953394,Winter
746,0.06611846309652242,Winter
747,0.054944895699752964,Winter
748,0.10026955921778156,Winter
749,0.03627311699855461,Winter
750,0.07298294659012056,Winter
751,0.048621562036838054,Winter
752,0.045064368892596796,Winter
753,0.040598598514739556,Winter
754,0.041703506879271,Winter
755,0.0676477646243042,Winter
756,0.06472643217690256,Winter
757,0.023620973545881545,Winter
758,0.05388606251084872,Winter
759,0.05156240126709726,Winter
760,0.019766570834810676,Winter
761,0.06089296763809118,Winter
762,0.02176656862759423,Winter
763,0.03914800840090507,Winter
764,0.049254610382875645,Winter
765,0.044678134750559,Winter
766,0.08352801976565911,Winter
767,0.05081890650034053,Winter
768,0.06878301419854413,Winter
769,0.07086646853707063,Winter
770,0.026759343467546326,Winter
771,0.045262744925276446,Winter
772,0.06163079500033801,Winter
773,0.0991832987232891,Winter
774,0.0251145008810487,Winter
775,0.04103030242484157,Winter
776,0.04190226767121468,Winter
777,0.07171812413934053,Winter
778,0.03599765422834995,Winter
779,0.03193154177590982,Winter
780,0.0370619813287179,Winter
781,0.06464784351226752,Winter
782,0.06423497792842563,Winter
783,0.07375940756030441,Winter
784,0.058625941808054666,Winter
785,0.06664403406525161,Winter
786,0.08769203727518898,Winter
787,0.04399017493498232,Winter
788,0.05979084598610847,Winter
789,0.03297510006056351,Winter
790,0.0539409268841618,Winter
791,0.04997600429356046,Winter
792,0.05556348857399926,Winter
793,0.03089294614717538,Winter
794,0.029060655416486954,Winter
795,0.054971321419475284,Winter
796,0.0630010211038189,Winter
797,0.03937775531492394,Winter
798,0.08720884706344459,Winter
799,0.021723090811565645,Winter
800,0.057427459059317496,Winter
801,0.055599400108239674,Winter
802,0.12977443316489348,Winter
803,0.08212027124920318,Winter
804,0.02163998777489305,Winter
805,0.023653848458478958,Winter
806,0.11267448319633894,Winter
807,0.07632375091343997,Winter
808,0.03153752027395891,Winter
809,0.04150341081069843,Winter
810,0.0492312027035961,Winter
811,0.07878473724048893,Winter
812,0.0391689985597947,Winter
813,0.05329685103899104,Winter
814,0.05065940657172321,Winter
815,0.029786222411964103,Winter
816,0.026445538747395882,Winter
817,0.024961519727800155,Winter
818,0.027531484773233694,Winter
819,0.029806694048501933,Winter
820,0.06202262904574095,Winter
821,0.04447962636857812,Winter
822,0.048831800468350055,Winter
823,0.03756553529183648,Winter
824,0.04193539328777991,Winter
825,0.05440542139561459,Winter
826,0.021799401898640925,Winter
827,0.03103783550695813,Winter
828,0.01362775900903835,Winter
829,0.06003401958600241,Winter
830,0.06865299821109777,Winter
831,0.03228546100239279,Winter
832,0.07626049963492497,Winter
833,0.05239955299798616,Winter
834,0.034332567844971976,Winter
835,0.05420402049863927,Winter
836,0.062017299172941354,Winter
837,0.06294061685637475,Winter
838,0.053505220628407395,Winter
839,0.0407911138900896,Winter
840,0.06299667491607557,Winter
841,0.041458479138298976,Winter
842,0.05582476613127923,Winter
843,0.02543407745183396,Winter
844,0.04100065769147619,Winter
845,0.07610719785203689,Winter
846,0.06122585749374197,Winter
847,0.056250555705549335,Winter
848,0.03427458562110909,Winter
849,0.05621039891655785,Winter
850,0.0651020635895812,Winter
851,0.044407277226285416,Winter
852,0.025857498304472697,Winter
853,0.06354436719629548,Winter
854,0.051343251305608614,Winter
855,0.05745951239659774,Winter
856,0.06612468934228653,Winter
857,0.054861648566901906,Winter
858,0.08686926658390579,Winter
859,0.04140927854905599,Winter
860,0.023638411013114802,Winter
861,0.0608782746724695,Winter
862,0.05783402241771133,Winter
863,0.05935019620920725,Winter
864,0.033267468856616834,Winter
865,0.027320585512964846,Winter
866,0.07111540945393888,Winter
867,0.019576206088371677,Winter
868,0.05025091751112938,Winter
869,0.044334878751366755,Winter
870,0.02054906923301488,Winter
871,0.06816890964633456,Winter
872,0.04802109456874596,Winter
873,0.045856756341400184,Winter
874,0.010485100489125036,Winter
875,0.04901837377873518,Winter
876,0.03641471933057359,Winter
877,0.06635704344242967,Winter
878,0.021983376239533732,Winter
879,0.05575024291461163,Winter
880,0.05776295580776257,Winter
881,0.07445063838394528,Winter
882,0.08613412594720676,Winter
883,0.06569105367173984,Winter
884,0.06877534737494487,Winter
885,0.04921477751888856,Winter
886,0.07156585049130336,Winter
887,0.04055273419487741,Winter
888,0.017297885084844353,Winter
889,0.03689912715319916,Winter
890,0.039692518831495605,Winter
891,0.04604274872180095,Winter
892,0.026712055459176605,Winter
893,0.06129430662725517,Winter
894,0.03571987493892241,Winter
895,0.022398825175419863,Winter
896,0.10990703865142047,Winter
897,0.04898153751429346,Winter
898,0.03476475582873563,Winter
899,0.05327950166414868,Winter
900,0.08363917472044007,Winter
901,0.05374610066017085,Winter
902,0.053261159086413906,Winter
903,0.01420741908397834,Winter
904,0.05777516647650352,Winter
905,0.031405567247012406,Winter
906,0.09298850857140961,Winter
907,0.06412223250092866,Winter
908,0.0884677764071055,Winter
909,0.03899232367910072,Winter
910,0.04825956566087283,Winter
911,0.06435028808780355,Winter
912,0.05497287523729741,Winter
913,0.043042316947654896,Winter
914,0.032641285795490305,Winter
915,0.06629966631998445,Winter
916,0.04119701293100791,Winter
917,0.06957301525177285,Winter
918,0.034714293829759685,Winter
919,0.06705775916592982,Winter
920,0.042129549837867125,Winter
921,0.06611169082604734,Winter
922,0.053212838695244916,Winter
923,0.02821450897886344,Winter
924,0.04242473236707477,Winter
925,0.0617591313204896,Winter
926,0.05806658949010293,Winter
927,0.04094268464727988,Winter
928,0.06297192629939657,Winter
929,0.05270680891913447,Winter
930,0.08111549957998625,Winter
931,0.09086545157526711,Winter
