,Values,Seasons
88,0.05476992439749625,Winter
89,0.07286620928598267,Winter
90,0.05356026309861463,Winter
91,0.07234612681398023,Winter
92,0.03817492969739847,Winter
93,0.02580437639168358,Winter
94,0.03178686107157863,Winter
95,0.05723764626409507,Winter
96,0.027778979743098953,Winter
97,0.04366893290840514,Winter
98,0.016160228006972546,Winter
99,0.051028157861274084,Winter
100,0.04617480767759896,Winter
101,0.017374354292939303,Winter
102,0.048845592445738786,Winter
103,0.03312157704931519,Winter
104,0.02362526394075691,Winter
105,0.05080262665756419,Winter
106,0.02882283352608515,Winter
107,0.04185697562449467,Winter
108,0.03816607773811239,Winter
109,0.03019347539071795,Winter
110,0.0387705945404675,Winter
111,0.025422174006631867,Winter
112,0.04947401600051371,Winter
113,0.05329951967807958,Winter
114,0.05144590577452199,Winter
115,0.045614379458313994,Winter
116,0.03139443506745733,Winter
117,0.05132045974044301,Winter
118,0.02537448484337658,Winter
119,0.04812891645846825,Winter
120,0.05388184951628382,Winter
121,0.038067402963748095,Winter
122,0.04757901523685009,Winter
123,0.0263411031210019,Winter
124,0.04033869380551534,Winter
125,0.04273828636112838,Winter
126,0.02623141571624473,Winter
127,0.03210558157098613,Winter
128,0.031499931256798855,Winter
129,0.04038823349344755,Winter
130,0.059747034179627345,Winter
131,0.03470601240893103,Winter
132,0.026745327853511715,Winter
133,0.05235053883487697,Winter
134,0.024608747813260997,Winter
135,0.032916983904967376,Winter
136,0.028165217510990652,Winter
137,0.04680799980376009,Winter
138,0.038707635919788014,Winter
139,0.029104060768916244,Winter
140,0.04876106778862295,Winter
141,0.021426025493434787,Winter
142,0.03960036750461894,Winter
143,0.04052222174462405,Winter
144,0.02071368181285449,Winter
145,0.042490169548152434,Winter
146,0.01657721114453944,Winter
147,0.060321552845545835,Winter
148,0.060084122420916465,Winter
149,0.045758014272979014,Winter
150,0.020561436838844087,Winter
151,0.024135883265765563,Winter
152,0.018173970874203027,Winter
153,0.029896285076808884,Winter
154,0.03768055375108426,Winter
155,0.043419203717962374,Winter
156,0.03215376457638296,Winter
157,0.05606620708818338,Winter
158,0.01892163918227914,Winter
159,0.050935968503520127,Winter
160,0.028892478546073623,Winter
161,0.039821287834041375,Winter
162,0.06091746246918149,Winter
163,0.037117655054986126,Winter
164,0.04122050894256822,Winter
165,0.035103947297343036,Winter
166,0.02152418695557517,Winter
167,0.02570344976259832,Winter
168,0.03477935689976491,Winter
169,0.07008345538586552,Winter
170,0.025079833492179814,Winter
171,0.03922829330201467,Winter
172,0.055582683022749775,Winter
173,0.04298945049451538,Winter
174,0.041818348659178065,Winter
175,0.04573059512738158,Winter
176,0.022783295850696522,Winter
177,0.03888526673425982,Winter
178,0.032889241653967116,Winter
179,0.0456586032621221,Winter
180,0.04845315440614462,Winter
181,0.019189272207865867,Winter
182,0.025123400866343532,Winter
183,0.050818450639420816,Winter
184,0.02557862475297573,Winter
185,0.03173566762204618,Winter
186,0.019463606851771148,Winter
187,0.019520821255147834,Winter
188,0.019375182558087928,Winter
189,0.03450385202098692,Winter
190,0.05173375497160759,Winter
191,0.05390135798770566,Winter
192,0.038148782110414746,Winter
193,0.04442053659072899,Winter
194,0.04329773802790572,Winter
195,0.06642606218170236,Winter
196,0.019463720374893096,Winter
197,0.04784890682623213,Winter
198,0.035317516169390814,Winter
199,0.05074448417868918,Winter
200,0.039705903593544103,Winter
201,0.050584073565408026,Winter
202,0.04120120746708608,Winter
203,0.04077815328046325,Winter
204,0.04847517786877617,Winter
205,0.05669708951194703,Winter
206,0.023112304563867654,Winter
207,0.02508990745607621,Winter
208,0.05842943736605288,Winter
209,0.021750675469140383,Winter
210,0.03268136787274204,Winter
211,0.02370343116223892,Winter
212,0.021886446995586367,Winter
213,0.0368104133502693,Winter
214,0.021920140216109385,Winter
215,0.04324320475884755,Winter
216,0.04805337372112998,Winter
217,0.031242474262808354,Winter
218,0.05321167578937823,Winter
219,0.03974898146580466,Winter
220,0.026025191364897237,Winter
221,0.05657676225892441,Winter
222,0.008979631243294834,Winter
223,0.063491122502005,Winter
224,0.06299990307789977,Winter
225,0.05393841587191825,Winter
226,0.037137574668909906,Winter
227,0.03569888209187608,Winter
228,0.07655964042248894,Winter
229,0.040569621637591535,Winter
230,0.02335625740694792,Winter
231,0.018421182193004974,Winter
232,0.02737032331673289,Winter
233,0.04638249677727278,Winter
234,0.05849209410784115,Winter
235,0.020591565300685226,Winter
236,0.0653804697268226,Winter
237,0.022003100705512858,Winter
238,0.02274344362252462,Winter
239,0.04998992867045221,Winter
240,0.07975791018601888,Winter
241,0.03493147609999593,Winter
242,0.029631016138854924,Winter
243,0.022561608285317447,Winter
244,0.02884182895264288,Winter
245,0.08293061072146238,Winter
246,0.04280966162690332,Winter
247,0.06390308477425781,Winter
248,0.046708786617115555,Winter
249,0.06406719105129928,Winter
250,0.06929986900706288,Winter
251,0.03332725172123577,Winter
252,0.021039472458829454,Winter
253,0.02935643862265543,Winter
254,0.036422750927668265,Winter
255,0.07720890933933641,Winter
256,0.028196490959272603,Winter
257,0.03151261152220794,Winter
258,0.03770255089138109,Winter
259,0.045403607746977465,Winter
260,0.02364323509049582,Winter
261,0.06514867499650326,Winter
262,0.021082715859384257,Winter
263,0.043370919203440224,Winter
264,0.060640747053951574,Winter
265,0.056775566686924975,Winter
266,0.044434262329257734,Winter
267,0.03927921108419061,Winter
268,0.03154230146258394,Winter
269,0.04062674834287093,Winter
270,0.03154325391282888,Winter
271,0.017477362890955347,Winter
272,0.023873725790055755,Winter
273,0.04420682641402329,Winter
274,0.052691344649164945,Winter
275,0.02767599408524979,Winter
276,0.03400903872481503,Winter
277,0.034519871658772835,Winter
278,0.021958314900444358,Winter
279,0.043339749293385715,Winter
280,0.04495627175981491,Winter
281,0.016709876168012023,Winter
282,0.05540408171269456,Winter
283,0.027653172359776615,Winter
284,0.051620446513019475,Winter
285,0.045357237331269146,Winter
286,0.03291709019103404,Winter
287,0.04691671021685884,Winter
288,0.03253739357994589,Winter
289,0.04990596182395271,Winter
290,0.07873096725813863,Winter
291,0.06815842409817371,Winter
292,0.026005907369998436,Winter
293,0.044575662211070004,Winter
294,0.03775704710404225,Winter
295,0.030070673566413315,Winter
296,0.04674829200693438,Winter
297,0.019128305415760757,Winter
298,0.03287861894942587,Winter
299,0.03482945351168217,Winter
300,0.06744938952392171,Winter
301,0.02767373485858117,Winter
302,0.050119358254728616,Winter
303,0.05148806298590826,Winter
304,0.0480445636025235,Winter
305,0.015937353417409324,Winter
306,0.040859263500366505,Winter
307,0.04826513604190559,Winter
308,0.024833357317463278,Winter
309,0.031137594885336455,Winter
310,0.04497505498245477,Winter
311,0.03326003354580415,Winter
312,0.032356981458673634,Winter
313,0.04436724626092417,Winter
314,0.029335968372897314,Winter
315,0.04329652864728038,Winter
316,0.054435712540923095,Winter
317,0.03521144516563492,Winter
318,0.048123590369613244,Winter
319,0.03198679645077253,Winter
320,0.05926449189051813,Winter
321,0.03212940330784199,Winter
322,0.018393668149383313,Winter
323,0.07360858300963125,Winter
324,0.03556712356118997,Winter
325,0.046012406428988246,Winter
326,0.037382410227009916,Winter
327,0.033952685154166024,Winter
328,0.02281070519207891,Winter
329,0.06553086026772356,Winter
330,0.030330827599898524,Winter
331,0.026134292401623967,Winter
332,0.029701530623128372,Winter
333,0.057698821861012814,Winter
334,0.03980640216699529,Winter
335,0.023344112421714795,Winter
336,0.051090686524133594,Winter
337,0.04707459565903899,Winter
338,0.011870558208964373,Winter
339,0.026598623072949287,Winter
340,0.05785726395208167,Winter
341,0.04476757536863171,Winter
342,0.035445720960595395,Winter
343,0.02616157498964613,Winter
344,0.024244806130758488,Winter
345,0.048406431667498195,Winter
346,0.058595410363439425,Winter
347,0.05126295190959461,Winter
348,0.03689640918571331,Winter
349,0.03007059683532108,Winter
350,0.04434986442809938,Winter
351,0.05136872549411857,Winter
352,0.027447303192909146,Winter
353,0.060104740259753334,Winter
354,0.02245210208591368,Winter
355,0.01840641986685224,Winter
356,0.04206913643659616,Winter
357,0.03391773594562697,Winter
358,0.05062574528916136,Winter
359,0.034828324253603216,Winter
360,0.04681900325283812,Winter
361,0.03009313212761134,Winter
362,0.050846355757310946,Winter
363,0.04953734580686733,Winter
364,0.0391068168899705,Winter
365,0.032774737694876,Winter
366,0.035018257840919054,Winter
367,0.06752544901280913,Winter
368,0.04145847102717488,Winter
369,0.053282849194939245,Winter
370,0.05550771155134232,Winter
371,0.04773328648827761,Winter
372,0.07064104667365546,Winter
373,0.046915457415916,Winter
374,0.07829920896038357,Winter
375,0.046336333609049415,Winter
376,0.031104525122368193,Winter
377,0.04250403648280918,Winter
378,0.059151277170582245,Winter
379,0.018215966260139365,Winter
380,0.061858373234776665,Winter
381,0.02640045005236999,Winter
382,0.05348570598425167,Winter
383,0.05083450249143083,Winter
384,0.05247032189852435,Winter
385,0.028867081481730495,Winter
386,0.029165861766427697,Winter
387,0.02363453947126745,Winter
388,0.015621959065393595,Winter
389,0.04868813111689932,Winter
390,0.04454850624431034,Winter
391,0.04880383811343032,Winter
392,0.05333459796824903,Winter
393,0.03741610661912512,Winter
394,0.06540384396563628,Winter
395,0.03788089557880588,Winter
396,0.010287351211721807,Winter
397,0.04403760966521854,Winter
398,0.025713538474775876,Winter
399,0.020979140529579512,Winter
400,0.04590822895670812,Winter
401,0.024985278475960347,Winter
402,0.032509123789292806,Winter
403,0.04255669161110698,Winter
404,0.021463921863404893,Winter
405,0.03015102240161104,Winter
406,0.045126962807191896,Winter
407,0.04262372966176178,Winter
408,0.04285281746455148,Winter
409,0.05699329898145649,Winter
410,0.03037480684578548,Winter
411,0.043082701392722016,Winter
412,0.034475814628491044,Winter
413,0.042217830715944704,Winter
414,0.05809977069251824,Winter
415,0.02534372910853168,Winter
416,0.042889422903764324,Winter
417,0.0560420685914995,Winter
418,0.08761225155870665,Winter
419,0.06887173807445586,Winter
420,0.020723547180189067,Winter
421,0.03334504837182387,Winter
422,0.027129567986972344,Winter
423,0.07157599593458353,Winter
424,0.025939781871757855,Winter
425,0.05772393733711165,Winter
426,0.03666441520964521,Winter
427,0.05092508888887838,Winter
428,0.038117834442547946,Winter
429,0.0424805662448591,Winter
430,0.041542751475978225,Winter
431,0.025181891652336884,Winter
432,0.03838172972839693,Winter
433,0.0688727175940235,Winter
434,0.025580617231951562,Winter
435,0.08248462353880459,Winter
436,0.021151838441074426,Winter
437,0.0348380137698103,Winter
438,0.04355855266135228,Winter
439,0.05101052201461681,Winter
440,0.054713572744843064,Winter
441,0.04967470655568841,Winter
442,0.029406204166921662,Winter
443,0.03230240544373416,Winter
444,0.0518837837570348,Winter
445,0.04755691523011521,Winter
446,0.04539650629751301,Winter
447,0.025720147897765663,Winter
448,0.058833414057921425,Winter
449,0.025781671591864567,Winter
450,0.020209858765583445,Winter
451,0.03960686864373348,Winter
452,0.044099266692725375,Winter
453,0.05532110831296175,Winter
454,0.029991260547306265,Winter
455,0.022463877636863524,Winter
456,0.04284417800813538,Winter
457,0.05433584319355772,Winter
458,0.07161745041670449,Winter
459,0.06089682451404854,Winter
460,0.037531568849749404,Winter
461,0.021336995160387555,Winter
462,0.05356031009437669,Winter
463,0.040437874411910546,Winter
464,0.08123423994572318,Winter
465,0.04081664674231713,Winter
466,0.04047883657226821,Winter
467,0.03875174339909068,Winter
468,0.017378334771935726,Winter
469,0.05030515823195827,Winter
470,0.02488557199142162,Winter
471,0.05094530158054728,Winter
472,0.02630426874149865,Winter
473,0.041118933753389666,Winter
474,0.04906818151777505,Winter
475,0.06215910816525424,Winter
476,0.016525302421436225,Winter
477,0.04219804967672426,Winter
478,0.058258050155044705,Winter
479,0.06081386864999937,Winter
480,0.029886800117078345,Winter
481,0.04738180358711303,Winter
482,0.05672478792981357,Winter
483,0.04341453860851305,Winter
484,0.03868340357779525,Winter
485,0.03634042922574227,Winter
486,0.03718686897565157,Winter
487,0.015407682473841267,Winter
488,0.03566980342588879,Winter
489,0.036644459620194386,Winter
490,0.05700240340590858,Winter
491,0.04660605158813628,Winter
492,0.025377335716183527,Winter
493,0.01620357918307685,Winter
494,0.0447822139713465,Winter
495,0.035415871033729465,Winter
496,0.030484673130849887,Winter
497,0.034431975835596124,Winter
498,0.030835089024109967,Winter
499,0.032041472376519324,Winter
500,0.03824433933108895,Winter
501,0.053536567332094685,Winter
502,0.031632313296029384,Winter
503,0.020209491250315202,Winter
504,0.043855397765591976,Winter
505,0.020353049095730876,Winter
506,0.04228247173456827,Winter
507,0.04576851198273776,Winter
508,0.028156447822375776,Winter
509,0.024665059607926577,Winter
510,0.033906561231455176,Winter
511,0.014839472673402555,Winter
512,0.04252458646142776,Winter
513,0.01017034081373797,Winter
514,0.06229833919536523,Winter
515,0.02211791608854154,Winter
516,0.04284148451874642,Winter
517,0.027976049539295514,Winter
518,0.05856763910058277,Winter
519,0.03959134856987883,Winter
520,0.03184648814232896,Winter
521,0.05402330760177426,Winter
522,0.030265594614735117,Winter
523,0.035790877831983654,Winter
524,0.06102530812776627,Winter
525,0.05696486395318162,Winter
526,0.027313209750534265,Winter
527,0.0254455120180148,Winter
528,0.05256814080855478,Winter
529,0.044995992448629535,Winter
530,0.07139162763986256,Winter
531,0.03043168418493692,Winter
532,0.057785041887691874,Winter
533,0.026881813745195167,Winter
534,0.01338489289026662,Winter
535,0.02716224119491574,Winter
536,0.04020590587654593,Winter
537,0.018676243062460914,Winter
538,0.035532453111607354,Winter
539,0.028465313252839332,Winter
540,0.009892570985918881,Winter
541,0.025465903783706494,Winter
542,0.045277873512938174,Winter
543,0.028984906422238308,Winter
544,0.04485432622937394,Winter
545,0.03432392685287739,Winter
546,0.03224668405583274,Winter
547,0.051707458717939934,Winter
548,0.036005028034284514,Winter
549,0.031749609174797765,Winter
550,0.03944926036445498,Winter
551,0.04788609314818221,Winter
552,0.0318855072895206,Winter
553,0.03392551482699107,Winter
554,0.08292750909871105,Winter
555,0.0505785594667852,Winter
556,0.0401799758494012,Winter
557,0.02859444973146723,Winter
558,0.04019933360914987,Winter
559,0.04850706264204893,Winter
560,0.054513168423700756,Winter
561,0.03527537859202712,Winter
562,0.01622057154436831,Winter
563,0.013367572684530291,Winter
564,0.06326878229545863,Winter
565,0.03879176153888315,Winter
566,0.02574247600498132,Winter
567,0.056922797284150235,Winter
568,0.040248033878108415,Winter
569,0.04849670948525256,Winter
570,0.01786900413391393,Winter
571,0.01975289351125742,Winter
572,0.07203944788144462,Winter
573,0.04314220867261707,Winter
574,0.019772679200623762,Winter
575,0.04662153256031767,Winter
576,0.057073814130225345,Winter
577,0.02270502696069431,Winter
578,0.024235827197257132,Winter
579,0.05651420757634243,Winter
580,0.047534593023402585,Winter
581,0.03283500168671866,Winter
582,0.04501957169784453,Winter
583,0.0672434922276263,Winter
584,0.034340837906838236,Winter
585,0.027172219003558158,Winter
586,0.05752319895329358,Winter
587,0.04334826355684781,Winter
588,0.041060129695276774,Winter
589,0.0584236255498157,Winter
590,0.02536096691590639,Winter
591,0.04167306198959836,Winter
592,0.05078600497599385,Winter
593,0.08588860574129717,Winter
594,0.02182624440605083,Winter
595,0.05413106108783013,Winter
596,0.03243674970822983,Winter
597,0.03153243749943308,Winter
598,0.03663099749637896,Winter
599,0.02779984843471098,Winter
600,0.025268514164960464,Winter
601,0.06623441856142263,Winter
602,0.027616171628990032,Winter
603,0.029771066601359954,Winter
604,0.09731695481915449,Winter
605,0.03776057208770417,Winter
606,0.08769550235848418,Winter
607,0.05841928011578355,Winter
608,0.03844023209777604,Winter
609,0.05680370120725614,Winter
610,0.02301312684790484,Winter
611,0.024081578496599455,Winter
612,0.03977224602458455,Winter
613,0.051557643260320654,Winter
614,0.07580756987316825,Winter
615,0.04808974448163644,Winter
616,0.05516755100026107,Winter
617,0.030331861890257154,Winter
618,0.02644720603504699,Winter
619,0.0350349530852539,Winter
620,0.041988103884947225,Winter
621,0.051658023494474965,Winter
622,0.032193984564203054,Winter
623,0.027204422971557323,Winter
624,0.02247443140468063,Winter
625,0.039102249619226204,Winter
626,0.038306248273820974,Winter
627,0.03806499986653519,Winter
628,0.051102699748192745,Winter
629,0.06287692715189815,Winter
630,0.065626171827838,Winter
631,0.04677851884049347,Winter
632,0.030299906484446165,Winter
633,0.03813668034722506,Winter
634,0.016398953294272926,Winter
635,0.058408939178799954,Winter
636,0.03780181387528152,Winter
637,0.03648085561429585,Winter
638,0.03231129984995047,Winter
639,0.03425488477646097,Winter
640,0.030336823984185544,Winter
641,0.036786205277246714,Winter
642,0.03798270357597364,Winter
643,0.04599430100259196,Winter
644,0.04181594041930804,Winter
645,0.0427918855101901,Winter
646,0.058021550390869384,Winter
647,0.03842023754182154,Winter
648,0.03301487993630923,Winter
649,0.038635134023718945,Winter
650,0.022327258764117494,Winter
651,0.03490252951655311,Winter
652,0.017741539807182825,Winter
653,0.02649262058389453,Winter
654,0.05902432034266116,Winter
655,0.045338493895078616,Winter
656,0.058156666323621195,Winter
657,0.03249480135658598,Winter
658,0.04623271599810541,Winter
659,0.04877937929757575,Winter
660,0.03958236617267988,Winter
661,0.03448156082409569,Winter
662,0.030339164840862257,Winter
663,0.03442292060410537,Winter
664,0.03327440995209638,Winter
665,0.036779580367133496,Winter
666,0.04959456010202404,Winter
667,0.03275669765400749,Winter
668,0.031138624466077458,Winter
669,0.025980259159511854,Winter
670,0.04877477497770329,Winter
671,0.05076214066692872,Winter
672,0.04406839808170622,Winter
673,0.01977572735077921,Winter
674,0.028102671971818323,Winter
675,0.02917569111315116,Winter
676,0.03203453594182034,Winter
677,0.045726370141685034,Winter
678,0.03684290027972726,Winter
679,0.03447329094721521,Winter
680,0.06092954458835301,Winter
681,0.03663719440801285,Winter
682,0.04117259173024203,Winter
683,0.021923070689488476,Winter
684,0.061806289144628754,Winter
685,0.0539867044125452,Winter
686,0.028455716260084515,Winter
687,0.03493612360740715,Winter
688,0.05222274119915604,Winter
689,0.03136423155697403,Winter
690,0.03137215969744632,Winter
691,0.022240448220009985,Winter
692,0.057587369310594896,Winter
693,0.03322439146637345,Winter
694,0.019431419427730048,Winter
695,0.041059470546717124,Winter
696,0.043318482058543495,Winter
697,0.018402321939762458,Winter
698,0.0245736828433261,Winter
699,0.024878098021606128,Winter
700,0.032482526055254896,Winter
701,0.029615126219464265,Winter
702,0.05080424838235957,Winter
703,0.020155968346221822,Winter
704,0.05713584167805066,Winter
705,0.035953849922213066,Winter
706,0.018421424590641264,Winter
707,0.0315899156961659,Winter
708,0.044524552893104516,Winter
709,0.05487920579232586,Winter
710,0.039136576156433206,Winter
711,0.032916251117012275,Winter
712,0.030105084875043684,Winter
713,0.027826691676377233,Winter
714,0.07378553070667175,Winter
715,0.03906657254641831,Winter
716,0.050547981297070846,Winter
717,0.023069937158634243,Winter
718,0.047490909240474596,Winter
719,0.024556254801013484,Winter
720,0.07804599826230026,Winter
721,0.06394271164855841,Winter
722,0.031773576589324753,Winter
723,0.013319092224971532,Winter
724,0.028482740954424456,Winter
725,0.060325856521660066,Winter
726,0.03151300568898502,Winter
727,0.04431576183768425,Winter
728,0.03143426422786715,Winter
729,0.05073334862462135,Winter
730,0.048162856476028096,Winter
731,0.04713997483088594,Winter
732,0.03715029238819669,Winter
733,0.05387704790945395,Winter
734,0.01889797152958412,Winter
735,0.058749403890252544,Winter
736,0.02220662773910995,Winter
737,0.019443799077832512,Winter
738,0.03566842183140303,Winter
739,0.02397777600096132,Winter
740,0.035591510399536536,Winter
741,0.030079484931418512,Winter
742,0.03283630031070409,Winter
743,0.05163311697051755,Winter
744,0.03896904913702544,Winter
745,0.048213867690265005,Winter
746,0.029426824658932805,Winter
747,0.03616011322152051,Winter
748,0.028777868690615292,Winter
749,0.026084709601337207,Winter
750,0.042438210136504256,Winter
751,0.036761536112985875,Winter
752,0.030339425777906003,Winter
753,0.016525240432519458,Winter
754,0.015776165572759324,Winter
755,0.054316621874583124,Winter
756,0.03474358445691704,Winter
757,0.032404744524872846,Winter
758,0.06714571541607012,Winter
759,0.050218065184979926,Winter
760,0.023602440857339358,Winter
761,0.03524578376642534,Winter
762,0.02881494099676983,Winter
763,0.031684184342558486,Winter
764,0.019335640314185623,Winter
765,0.034015749047850534,Winter
766,0.028330110571743027,Winter
767,0.024570890858446097,Winter
768,0.019713211657844544,Winter
769,0.06710689918666603,Winter
770,0.037994369129891695,Winter
771,0.016099887877361333,Winter
772,0.029006403946054027,Winter
773,0.04428397100642259,Winter
774,0.04524819374810814,Winter
775,0.05489575906284738,Winter
776,0.03607921246725936,Winter
777,0.05556252460963766,Winter
778,0.04841452467860563,Winter
779,0.016420641977477973,Winter
780,0.04829146591703146,Winter
781,0.0077084400440018495,Winter
782,0.018879409366355692,Winter
783,0.03705118543375266,Winter
784,0.04543098396164854,Winter
785,0.03541805607818886,Winter
786,0.033569454440429636,Winter
787,0.02553025834126406,Winter
788,0.022975544864775477,Winter
789,0.03921529842363,Winter
790,0.043547517913819465,Winter
791,0.058124263859962666,Winter
792,0.04969821295622125,Winter
793,0.03731312666250577,Winter
794,0.03327998948339696,Winter
795,0.045720800964278455,Winter
796,0.027074322535677812,Winter
797,0.03662894480718271,Winter
798,0.008525956680055229,Winter
799,0.04290519733491192,Winter
800,0.05350419046731264,Winter
801,0.07439920564247585,Winter
802,0.06695684070807521,Winter
803,0.05983817652712384,Winter
804,0.03903033701959467,Winter
805,0.025435186523413984,Winter
806,0.05083969038852865,Winter
807,0.03641570618421572,Winter
808,0.052244074421986704,Winter
809,0.08497299996213774,Winter
810,0.02655271046333861,Winter
811,0.030014305531243672,Winter
812,0.06446902417818573,Winter
813,0.05638995463192631,Winter
814,0.016279485660241413,Winter
815,0.01943285024482637,Winter
816,0.03004567115718369,Winter
817,0.054440896468623656,Winter
818,0.022204691096020118,Winter
819,0.042055963485638774,Winter
820,0.04208023565588032,Winter
821,0.024303338116071035,Winter
822,0.054838952299338994,Winter
823,0.05631443287399811,Winter
824,0.021219728029918776,Winter
825,0.038849709529843,Winter
826,0.059649341168629556,Winter
827,0.05662918438310753,Winter
828,0.07450102849651154,Winter
829,0.08739230982005249,Winter
830,0.023728574395359275,Winter
831,0.04859214770789709,Winter
832,0.040398058241036705,Winter
833,0.053280503658559686,Winter
834,0.02248835437019306,Winter
835,0.0338402726937804,Winter
836,0.02550680011238645,Winter
837,0.029686253872694097,Winter
838,0.04198688037203273,Winter
839,0.06346900616876862,Winter
840,0.054417060755143194,Winter
841,0.0504505091580293,Winter
842,0.03410177107708567,Winter
843,0.046639889850175656,Winter
844,0.04451186740635768,Winter
845,0.01928526565763456,Winter
846,0.040153203391802984,Winter
847,0.040090088927375464,Winter
848,0.0726177327852595,Winter
849,0.05287563886699699,Winter
850,0.025097850571590058,Winter
851,0.010437599594859952,Winter
852,0.0312316514445534,Winter
853,0.06045491311999856,Winter
854,0.0429386386920008,Winter
855,0.040346422032200284,Winter
856,0.038370709011522765,Winter
857,0.02457936795370992,Winter
858,0.024138965194642155,Winter
859,0.03161257971973106,Winter
860,0.048765779056694415,Winter
861,0.027422743617506497,Winter
862,0.056137121366366685,Winter
863,0.029065170433465792,Winter
864,0.014959723619931,Winter
865,0.05083709305138122,Winter
866,0.03905411859925521,Winter
867,0.025551075332210467,Winter
868,0.06882354254537022,Winter
869,0.02492125917148591,Winter
870,0.021879156817905476,Winter
871,0.032693766927339836,Winter
872,0.027090921511286295,Winter
873,0.0310055519784725,Winter
874,0.0350639401092824,Winter
875,0.03138693714293461,Winter
876,0.06558147132378592,Winter
877,0.06616204324507538,Winter
878,0.052582735426857735,Winter
879,0.04171459663028716,Winter
880,0.03890187998530697,Winter
881,0.0422941314002148,Winter
882,0.07106448448911591,Winter
883,0.052252365419043614,Winter
884,0.060347340742735206,Winter
885,0.013398297530310736,Winter
886,0.038923620943723855,Winter
887,0.030516970957414305,Winter
888,0.0574877652080073,Winter
889,0.032490227957521156,Winter
890,0.034590021449637694,Winter
891,0.02183278386083983,Winter
892,0.032362148123808124,Winter
893,0.030593191134631867,Winter
894,0.02969149111672939,Winter
895,0.03774848098882773,Winter
896,0.03099168820331636,Winter
897,0.05796658630720586,Winter
898,0.03777794128610765,Winter
899,0.054817132430348886,Winter
900,0.058687191323079084,Winter
901,0.020240162427820226,Winter
902,0.030171713137300434,Winter
903,0.05184350344135486,Winter
904,0.03112920554374056,Winter
905,0.035250651716996026,Winter
906,0.03269894141828386,Winter
907,0.06662607343508212,Winter
908,0.0205633066164076,Winter
909,0.06015195277844719,Winter
910,0.0505262859884323,Winter
911,0.02903099604141006,Winter
912,0.05227061367480211,Winter
913,0.06568635905779101,Winter
914,0.024679670920404975,Winter
915,0.019116406615510884,Winter
916,0.04561424750012685,Winter
917,0.04819815264382822,Winter
918,0.07541048100798359,Winter
919,0.026356276786934914,Winter
920,0.032590620967663506,Winter
921,0.037985332812279046,Winter
922,0.025653847776040597,Winter
923,0.04541174715624305,Winter
924,0.05429621102194697,Winter
925,0.04708131333443221,Winter
926,0.024238635336601186,Winter
927,0.03295198403077772,Winter
928,0.03877375933667313,Winter
929,0.08554714272553324,Winter
930,0.03636648645797264,Winter
931,0.03511164056005809,Winter
