,Values,Seasons
248,0.043232285280789845,Winter
249,0.02621284586239566,Winter
250,0.022501537993940775,Winter
251,0.03402074802647502,Winter
252,0.021865436315038022,Winter
253,0.02059188515927167,Winter
254,0.03994133312702919,Winter
255,0.050945698341068435,Winter
256,0.020114833765949275,Winter
257,0.052958463873971046,Winter
258,0.020872018131961934,Winter
259,0.03509922791700372,Winter
260,0.043039003796687764,Winter
261,0.06369659608154024,Winter
262,0.037133286559038976,Winter
263,0.04630132158400876,Winter
264,0.04946154134129703,Winter
265,0.017072102583957482,Winter
266,0.006884407781107951,Winter
267,0.044408114284933936,Winter
268,0.03477522778306485,Winter
269,0.057209906856778736,Winter
270,0.028817171248365043,Winter
271,0.036615537468594965,Winter
272,0.03532211016326944,Winter
273,0.03786582873281877,Winter
274,0.028899438077010373,Winter
275,0.03250817655614336,Winter
276,0.043028432609639775,Winter
277,0.06818274218734474,Winter
278,0.03724773374009856,Winter
279,0.06419742396963651,Winter
280,0.035653959428665664,Winter
281,0.03296937096668575,Winter
282,0.019705815611146576,Winter
283,0.0460618124545142,Winter
284,0.026912883791194345,Winter
285,0.03963564257998129,Winter
286,0.044947424058637386,Winter
287,0.019556775774935194,Winter
288,0.038366396304922,Winter
289,0.04484968343306628,Winter
290,0.04106860880634916,Winter
291,0.02991520982998943,Winter
292,0.046333268335029515,Winter
293,0.0395270797713947,Winter
294,0.04241501713538734,Winter
295,0.025175327801715882,Winter
296,0.0505988030283472,Winter
297,0.05500907986791283,Winter
298,0.05745520128335466,Winter
299,0.025092787099670832,Winter
300,0.03853143716622719,Winter
301,0.03862386003632686,Winter
302,0.04085207596382008,Winter
303,0.037689509805218444,Winter
304,0.0672994840719105,Winter
305,0.05143502248216066,Winter
306,0.0553323440459159,Winter
307,0.04063090981650058,Winter
308,0.05544948081344184,Winter
309,0.037321787157946484,Winter
310,0.016414286577708277,Winter
311,0.0468838341712099,Winter
312,0.040824546595645037,Winter
313,0.055465609776735744,Winter
314,0.026781771240679115,Winter
315,0.014310445712738842,Winter
316,0.04941522654946355,Winter
317,0.04799113600567844,Winter
318,0.026971444810705302,Winter
319,0.03317036608382637,Winter
320,0.03295686119255271,Winter
321,0.04083990062041017,Winter
322,0.033082469933460486,Winter
323,0.027557602137762784,Winter
324,0.037296996071396735,Winter
325,0.01940529789688035,Winter
326,0.0781935123597115,Winter
327,0.055993745687169,Winter
328,0.03863752287228271,Winter
329,0.04187296418903652,Winter
330,0.03612368769473682,Winter
331,0.04833706200115076,Winter
332,0.04908769694308489,Winter
333,0.04281319854310865,Winter
334,0.03258731606341721,Winter
335,0.07020062697585279,Winter
336,0.06606739048710611,Winter
337,0.024111344722813337,Winter
338,0.03876667354421465,Winter
339,0.04458966806876074,Winter
340,0.05744551186565523,Winter
341,0.044851921226386524,Winter
342,0.04148253184403536,Winter
343,0.03825194185764883,Winter
344,0.013875415748698971,Winter
345,0.01209383550555258,Winter
346,0.03284927965661032,Winter
347,0.03202328982830695,Winter
348,0.06268831283777866,Winter
349,0.01915129539820482,Winter
350,0.05689152616365585,Winter
351,0.027047376464774807,Winter
352,0.050382518678900874,Winter
353,0.05362380992315461,Winter
354,0.027132321840345308,Winter
355,0.03205272550255516,Winter
356,0.047511947934840884,Winter
357,0.04167394337150378,Winter
358,0.02781117145676756,Winter
359,0.05377600193100865,Winter
360,0.045284120140211326,Winter
361,0.03012322264680317,Winter
362,0.0308496558014626,Winter
363,0.06821126099653428,Winter
364,0.04413282865522852,Winter
365,0.03905435304784579,Winter
366,0.02237273931353952,Winter
367,0.03517813662617482,Winter
368,0.03058457234399274,Winter
369,0.07677622695368545,Winter
370,0.054293684264139164,Winter
371,0.025814874753854734,Winter
372,0.02621340156983326,Winter
373,0.04933563824238401,Winter
374,0.02264300931960329,Winter
375,0.04568429309855866,Winter
376,0.04695199227845413,Winter
377,0.06307510470122998,Winter
378,0.044246447467986796,Winter
379,0.03902180778110409,Winter
380,0.03837043091109645,Winter
381,0.024104525912540246,Winter
382,0.045037328032221546,Winter
383,0.03757121759702105,Winter
384,0.04093382498390337,Winter
385,0.040956959220791345,Winter
386,0.03064395351034368,Winter
387,0.02755379145627364,Winter
388,0.04054481701192735,Winter
389,0.035005203521635594,Winter
390,0.035234270955777275,Winter
391,0.02954911102515007,Winter
392,0.06833564784298544,Winter
393,0.0334732273293647,Winter
394,0.07925514827903929,Winter
395,0.06089995811125655,Winter
396,0.06361001843758977,Winter
397,0.024000364441233494,Winter
398,0.06919282325534318,Winter
399,0.06040674098231872,Winter
400,0.06212375817821064,Winter
401,0.08654785320040706,Winter
402,0.05013803853227943,Winter
403,0.03938103932346238,Winter
404,0.03281485900407437,Winter
405,0.020834605792864128,Winter
406,0.08820888066422639,Winter
407,0.01583964241615364,Winter
408,0.03511546871451564,Winter
409,0.05843457251816374,Winter
410,0.0282738449176935,Winter
411,0.02115817999965223,Winter
412,0.05728859222155612,Winter
413,0.03096820390810446,Winter
414,0.04713662460733088,Winter
415,0.04001417922416572,Winter
416,0.02395321710673501,Winter
417,0.0213416582218197,Winter
418,0.06001700530943298,Winter
419,0.04478513993765961,Winter
420,0.05860220703649287,Winter
421,0.0285882133016523,Winter
422,0.023929254277529535,Winter
423,0.04540629445006195,Winter
424,0.026109700574148513,Winter
425,0.04520442519163058,Winter
426,0.05029250186068844,Winter
427,0.018257815076055204,Winter
428,0.07315225475141729,Winter
429,0.04751454388313145,Winter
430,0.04302072970625248,Winter
431,0.029545276497048724,Winter
432,0.039230748058921586,Winter
433,0.04913370422073574,Winter
434,0.037583310447928904,Winter
435,0.025744420302540757,Winter
436,0.06539075538964062,Winter
437,0.010292440997874394,Winter
438,0.020790602526321283,Winter
439,0.018554673773292896,Winter
440,0.05802484203194125,Winter
441,0.05449268152018795,Winter
442,0.05745691463974949,Winter
443,0.042892991443099174,Winter
444,0.02167880157349529,Winter
445,0.05144289883565256,Winter
446,0.04922217778530627,Winter
447,0.04061395028939008,Winter
448,0.06120423196913958,Winter
449,0.06800938274660064,Winter
450,0.060266699316776154,Winter
451,0.038937886826230624,Winter
452,0.0458693468702254,Winter
453,0.03809560173468869,Winter
454,0.041754017481437394,Winter
455,0.04336348382420286,Winter
456,0.06418693975095703,Winter
457,0.06812352275275585,Winter
458,0.018172773454395965,Winter
459,0.033816315664061465,Winter
460,0.05077709657579114,Winter
461,0.03699392362452497,Winter
462,0.040359904136330685,Winter
463,0.04598923339167238,Winter
464,0.0416981081732885,Winter
465,0.032017859976957046,Winter
466,0.04267216518582159,Winter
467,0.024170918885507514,Winter
468,0.034883788003659474,Winter
469,0.06137022983835419,Winter
470,0.01375871342547064,Winter
471,0.0414763054111842,Winter
472,0.058458966409009196,Winter
473,0.04548770369425652,Winter
474,0.06621094707687868,Winter
475,0.020791005713860552,Winter
476,0.05479389862749725,Winter
477,0.04374220296695085,Winter
478,0.06934900094097415,Winter
479,0.033430633682543696,Winter
480,0.06843383567336928,Winter
481,0.039407719753830325,Winter
482,0.0171531370931038,Winter
483,0.05354186978891823,Winter
484,0.03164575700014083,Winter
485,0.052422588364826994,Winter
486,0.03278641374708785,Winter
487,0.04163773791523488,Winter
488,0.05971721634691653,Winter
489,0.0667062384243974,Winter
490,0.05115612742017958,Winter
491,0.024745213828836064,Winter
492,0.03569495108612769,Winter
493,0.04429971240404115,Winter
494,0.03567937435997465,Winter
495,0.02473364567065734,Winter
496,0.029499929976914,Winter
497,0.05196263306176001,Winter
498,0.046757605136747385,Winter
499,0.050620646239305844,Winter
500,0.04717513719920895,Winter
501,0.024371022773096093,Winter
502,0.0226361420211923,Winter
503,0.04886788645018159,Winter
504,0.049693004409982464,Winter
505,0.05242666295129394,Winter
506,0.030404987737121275,Winter
507,0.040803235704378514,Winter
508,0.03847650146609828,Winter
509,0.017596051142068206,Winter
510,0.011319768737622322,Winter
511,0.03990417847155958,Winter
512,0.029219202822302448,Winter
513,0.03855157311664568,Winter
514,0.03801070859747554,Winter
515,0.030000728630148497,Winter
516,0.06744344998836876,Winter
517,0.023763387813765878,Winter
518,0.017911796151432437,Winter
519,0.06779528887059805,Winter
520,0.04493641692917571,Winter
521,0.056981883633499104,Winter
522,0.052048885803789885,Winter
523,0.040468700292151424,Winter
524,0.01585683193119412,Winter
525,0.03739766448902983,Winter
526,0.025469194779396735,Winter
527,0.019410725478589044,Winter
528,0.07836215908621486,Winter
529,0.057697063291235334,Winter
530,0.04397652559002552,Winter
531,0.023107577774136037,Winter
532,0.02000713014865208,Winter
533,0.026811773751270175,Winter
534,0.03884686932088368,Winter
535,0.061214012214446036,Winter
536,0.02592615154084301,Winter
537,0.04270340477899201,Winter
538,0.034951311312747015,Winter
539,0.05391103615165643,Winter
540,0.058714163059952695,Winter
541,0.019973295072245035,Winter
542,0.03189236810667927,Winter
543,0.044063122813303664,Winter
544,0.05429081866820244,Winter
545,0.028309978388016185,Winter
546,0.03249878529074268,Winter
547,0.0787511006249477,Winter
548,0.022585374853036494,Winter
549,0.042247625613685086,Winter
550,0.08173790066096602,Winter
551,0.033450624750242144,Winter
552,0.049675538119301414,Winter
553,0.06939712185126838,Winter
554,0.034382491856638185,Winter
555,0.05014653095010925,Winter
556,0.03135640206809668,Winter
557,0.04798335372060575,Winter
558,0.05071686121634238,Winter
559,0.06235123077313806,Winter
560,0.017875570191514416,Winter
561,0.01172445632235965,Winter
562,0.055000005209786706,Winter
563,0.020938038879429004,Winter
564,0.03261471340887104,Winter
565,0.025273585551359785,Winter
566,0.04965445682655356,Winter
567,0.03474911562596901,Winter
568,0.034780153213586164,Winter
569,0.06462951501590605,Winter
570,0.014442318698272248,Winter
571,0.032208955637307024,Winter
572,0.03475265831637572,Winter
573,0.04622929497236229,Winter
574,0.060954300312040244,Winter
575,0.06465187401996772,Winter
576,0.017350196827819853,Winter
577,0.05646243854954578,Winter
578,0.03532482044939105,Winter
579,0.04285341526658879,Winter
580,0.04299069310663399,Winter
581,0.057976534433807445,Winter
582,0.04068618585446956,Winter
583,0.05197919426240086,Winter
584,0.03230405230764389,Winter
585,0.018850362363609853,Winter
586,0.045720742438511576,Winter
587,0.04677365931825213,Winter
588,0.02601774508387717,Winter
589,0.028117894381092374,Winter
590,0.04528964233119679,Winter
591,0.046004599653142186,Winter
592,0.07845274932937357,Winter
593,0.045845842035629865,Winter
594,0.038462783826758495,Winter
595,0.021540618465515665,Winter
596,0.08524849038781175,Winter
597,0.047239855997104695,Winter
598,0.06632437945505794,Winter
599,0.06138539936264596,Winter
600,0.02799106086358237,Winter
601,0.038192038317167984,Winter
602,0.037093804737994035,Winter
603,0.04791445970524991,Winter
604,0.05117885054968348,Winter
605,0.03951189023145882,Winter
606,0.02556323146154424,Winter
607,0.021085516892123478,Winter
608,0.029509173076898352,Winter
609,0.0366025300676911,Winter
610,0.045165807125234846,Winter
611,0.04395446115662283,Winter
612,0.011208724954453343,Winter
613,0.0336441753635725,Winter
614,0.031905369444969474,Winter
615,0.03454319209147235,Winter
616,0.017060670344292844,Winter
617,0.028857053715656174,Winter
618,0.06878669102635133,Winter
619,0.03041433807777392,Winter
620,0.06025830242515841,Winter
621,0.02007155953505537,Winter
622,0.006593276500398205,Winter
623,0.031804710158383764,Winter
624,0.035606184270144565,Winter
625,0.054523930014786275,Winter
626,0.04955959916473482,Winter
627,0.04324900874770253,Winter
628,0.049197734057880194,Winter
629,0.038701113298105896,Winter
630,0.04099819494082357,Winter
631,0.04835860647148595,Winter
632,0.036539856048401605,Winter
633,0.03076464089599513,Winter
634,0.01487988718929346,Winter
635,0.06216499388459139,Winter
636,0.0449332944177016,Winter
637,0.021742336643414354,Winter
638,0.01677245972562468,Winter
639,0.0302820139830184,Winter
640,0.05389600944041821,Winter
641,0.04119937136525119,Winter
642,0.028568803590558862,Winter
643,0.035921029752600746,Winter
644,0.0676392789548535,Winter
645,0.02439616273697632,Winter
646,0.03678540442561414,Winter
647,0.0345919064420222,Winter
648,0.06513363812668588,Winter
649,0.0532849635838908,Winter
650,0.032865001608017703,Winter
651,0.0560610843064553,Winter
652,0.029762272244108004,Winter
653,0.022550393184717972,Winter
654,0.027847237433858075,Winter
655,0.04030307036331466,Winter
656,0.05611665056049124,Winter
657,0.04212301044481495,Winter
658,0.0502488411746735,Winter
659,0.014887505480657797,Winter
660,0.027211111810937133,Winter
661,0.06322209621247905,Winter
662,0.015001570892764566,Winter
663,0.03806082893268953,Winter
664,0.043141235399815646,Winter
665,0.03187425813334915,Winter
666,0.038008945196487225,Winter
667,0.02493517719243739,Winter
668,0.02223583867347635,Winter
669,0.024835860106768803,Winter
670,0.06690314758486741,Winter
671,0.030176043617792275,Winter
672,0.034756496414850006,Winter
673,0.014172171273875656,Winter
674,0.030451074550852733,Winter
675,0.06564400517903116,Winter
676,0.045070247580178184,Winter
677,0.026592336151463232,Winter
678,0.03671077564871186,Winter
679,0.03958627370607058,Winter
680,0.04037409002347385,Winter
681,0.031840085245557315,Winter
682,0.045039474597295966,Winter
683,0.019186816536577167,Winter
684,0.055015688561350626,Winter
685,0.0329052347525714,Winter
686,0.051148860092718705,Winter
687,0.07882774946813322,Winter
688,0.012411245933159471,Winter
689,0.048544083068871355,Winter
690,0.020835583439871807,Winter
691,0.048686993701524295,Winter
692,0.05328115714664665,Winter
693,0.07289127658361216,Winter
694,0.03166780673720537,Winter
695,0.039250447954402606,Winter
696,0.025173551741259056,Winter
697,0.013748656353610887,Winter
698,0.035856903139967526,Winter
699,0.016915298490166396,Winter
700,0.05176711643175816,Winter
701,0.049121391822731765,Winter
702,0.03833990207383728,Winter
703,0.05128072530907482,Winter
704,0.04389520223632031,Winter
705,0.04852220867282689,Winter
706,0.03026172713775295,Winter
707,0.02071248818263456,Winter
708,0.015547819711049023,Winter
709,0.02926893426242267,Winter
710,0.0381869017865958,Winter
711,0.037326880698755664,Winter
712,0.018139809589458426,Winter
713,0.022430546709036946,Winter
714,0.055480151507020126,Winter
715,0.03199153299571891,Winter
716,0.04988049839247832,Winter
717,0.03859315501765152,Winter
718,0.06327781587579731,Winter
719,0.021588988335773884,Winter
720,0.03291035290367607,Winter
721,0.04284150083568982,Winter
722,0.06150565559583275,Winter
723,0.023145445173410314,Winter
724,0.020800795220718853,Winter
725,0.03769400513013374,Winter
726,0.03126931503488811,Winter
727,0.04434411323601599,Winter
728,0.07177563232163332,Winter
729,0.02824478401601365,Winter
730,0.07050206225327392,Winter
731,0.03838886627542844,Winter
732,0.06812630617305135,Winter
733,0.04262611905122232,Winter
734,0.017185578090190234,Winter
735,0.0659174412942962,Winter
736,0.07560738182324993,Winter
737,0.05681239340100552,Winter
738,0.05190996946786534,Winter
739,0.04617161358229102,Winter
740,0.02488450651806072,Winter
741,0.061414226796703886,Winter
742,0.05187062938899795,Winter
743,0.032734225877029004,Winter
744,0.04514705946608184,Winter
745,0.03358817311383459,Winter
746,0.04712263154277097,Winter
747,0.042963429162292156,Winter
748,0.04097351262179498,Winter
749,0.05624302113488262,Winter
750,0.03924434430624461,Winter
751,0.07415792230688063,Winter
752,0.05339332524660191,Winter
753,0.05612689111603211,Winter
754,0.030170644124442154,Winter
755,0.0646670567245143,Winter
756,0.022428427794033232,Winter
757,0.03183982833761039,Winter
758,0.039387657377828636,Winter
759,0.03430092773793095,Winter
760,0.0483749201045365,Winter
761,0.03896175797860412,Winter
762,0.024800534482357035,Winter
763,0.06415655161446172,Winter
764,0.0328500100132045,Winter
765,0.03263315937896715,Winter
766,0.04613804389019205,Winter
767,0.0401565154407252,Winter
768,0.046985152063402494,Winter
769,0.03325213807300523,Winter
770,0.036803907119415474,Winter
771,0.035902824136931896,Winter
772,0.05126032909783275,Winter
773,0.03711401740600121,Winter
774,0.023714193316582817,Winter
775,0.04482649502726426,Winter
776,0.04804120834356949,Winter
777,0.06080358719729416,Winter
778,0.029630132324532724,Winter
779,0.027658605297726263,Winter
780,0.045163053865061906,Winter
781,0.01608163058476047,Winter
782,0.03319775594763898,Winter
783,0.026083119928863224,Winter
784,0.029926115823506405,Winter
785,0.043992025945971014,Winter
786,0.02563174245779175,Winter
787,0.03600796783408819,Winter
788,0.04666368893569965,Winter
789,0.04287979776417414,Winter
790,0.034056803897838606,Winter
791,0.058246130328169596,Winter
792,0.05804107756328111,Winter
793,0.015322154162143685,Winter
794,0.03145694246293846,Winter
795,0.03229771602280025,Winter
796,0.026957985602697174,Winter
797,0.040484344499770064,Winter
798,0.04655615086323511,Winter
799,0.043584822327851505,Winter
800,0.055269212803084514,Winter
801,0.031367185387169386,Winter
802,0.05664879322161856,Winter
803,0.02671395118719025,Winter
804,0.07226404746560715,Winter
805,0.030356763425804546,Winter
806,0.05985021191181039,Winter
807,0.036063125497664085,Winter
808,0.04801661300041069,Winter
809,0.07015382895256075,Winter
810,0.01890882692182512,Winter
811,0.01793644774922304,Winter
812,0.01965609127538491,Winter
813,0.051531799002136974,Winter
814,0.04751024273456643,Winter
815,0.030094883861344065,Winter
816,0.050671468458466366,Winter
817,0.024773185238385564,Winter
818,0.04116715056015812,Winter
819,0.03632060994111857,Winter
820,0.02350752948049989,Winter
821,0.06073071684259947,Winter
822,0.039291150401621316,Winter
823,0.06877415576903298,Winter
824,0.05160254422953909,Winter
825,0.015551261183333104,Winter
826,0.04160426918435088,Winter
827,0.03498162540059312,Winter
828,0.021656540602297488,Winter
829,0.04505201362549868,Winter
830,0.031169654935811763,Winter
831,0.02898428692780395,Winter
832,0.034407213279890964,Winter
833,0.020510597837689097,Winter
834,0.04442211280661593,Winter
835,0.05061228536445472,Winter
836,0.07276539904754148,Winter
837,0.019098638457924123,Winter
838,0.08136000136087722,Winter
839,0.03872142772930795,Winter
840,0.03595306672167506,Winter
841,0.02689525178841253,Winter
842,0.036290932801315075,Winter
843,0.037621199235816055,Winter
844,0.02219668431912797,Winter
845,0.03772150284641094,Winter
846,0.0389522834639192,Winter
847,0.04523542711948301,Winter
848,0.030074624849900165,Winter
849,0.031319379085457406,Winter
850,0.03713359658313263,Winter
851,0.0717554115412573,Winter
852,0.02685081598279356,Winter
853,0.033145877206589555,Winter
854,0.055056755130019036,Winter
855,0.04407565078535806,Winter
856,0.04342683648329998,Winter
857,0.05241046027562811,Winter
858,0.019482211849462198,Winter
859,0.048874242603835424,Winter
860,0.023942662171345625,Winter
861,0.01184958493659841,Winter
862,0.06886000228440538,Winter
863,0.026415115884417195,Winter
864,0.04553966043989592,Winter
865,0.023886052881874096,Winter
866,0.0546831791889732,Winter
867,0.030183296842974064,Winter
868,0.03774223446116565,Winter
869,0.07539382503583124,Winter
870,0.02537376311491344,Winter
871,0.04502054648293699,Winter
872,0.03156890267552646,Winter
873,0.051263674108919285,Winter
874,0.04063085048740306,Winter
875,0.027323086812786848,Winter
876,0.0573358420169548,Winter
877,0.04450304159787352,Winter
878,0.03254089551167068,Winter
879,0.07081615578281085,Winter
880,0.06227521351069154,Winter
881,0.028832360905674002,Winter
882,0.04116589250135691,Winter
883,0.009383008465196938,Winter
884,0.02168174701310304,Winter
885,0.034682661776928775,Winter
886,0.042941486326312596,Winter
887,0.02036997406204887,Winter
888,0.027087714149417512,Winter
889,0.06274467050402811,Winter
890,0.04105241011304407,Winter
891,0.02860227167979521,Winter
892,0.03498189627409178,Winter
893,0.0422335315048834,Winter
894,0.026538614496803444,Winter
895,0.04018623749394873,Winter
896,0.03854858445936066,Winter
897,0.05191620766136408,Winter
898,0.035301654574019375,Winter
899,0.030057097563193705,Winter
900,0.017552689636535633,Winter
901,0.04155343836917669,Winter
902,0.02063651692760763,Winter
903,0.03993627416191378,Winter
904,0.040901456177756895,Winter
905,0.015973887499332262,Winter
906,0.05773714509275449,Winter
907,0.05703480268155692,Winter
908,0.06416986083533475,Winter
909,0.03001222456832605,Winter
910,0.04117393987443064,Winter
911,0.03303789990091547,Winter
912,0.025910025636729103,Winter
913,0.01874067939707521,Winter
914,0.049920848649022284,Winter
915,0.03041379303267831,Winter
916,0.03421807600774229,Winter
917,0.02925903578631446,Winter
918,0.04179528346313424,Winter
919,0.08310776282470042,Winter
920,0.0429486296345426,Winter
921,0.0608564028229748,Winter
922,0.04262305504586847,Winter
923,0.03709632887524101,Winter
924,0.027962536315572693,Winter
925,0.013957180586305176,Winter
926,0.03692333172548263,Winter
927,0.01813384188321859,Winter
928,0.0374616379171201,Winter
929,0.03514242878990982,Winter
930,0.03910564953888595,Winter
931,0.061425128068368785,Winter
