,Values,Seasons
480,101.25660065662622,Winter
481,71.82833188194316,Winter
482,53.68862678322522,Winter
483,39.15528011755051,Winter
484,106.7852636849059,Winter
485,107.7507062512437,Winter
486,44.09050028712273,Winter
487,45.82998605944218,Winter
488,90.37871271788725,Winter
489,138.92349405216763,Winter
490,96.17840346165892,Winter
491,45.734857772180256,Winter
492,37.001530925511084,Winter
493,40.69975208530808,Winter
494,78.37338938230617,Winter
495,100.84459348878968,Winter
496,34.973242338225575,Winter
497,72.98976617461024,Winter
498,41.78753841575609,Winter
499,43.76571487979785,Winter
500,143.70074836410822,Winter
501,79.58265405273401,Winter
502,67.62449212958727,Winter
503,73.27036350574822,Winter
504,155.3315966989716,Winter
505,57.79870775950235,Winter
506,78.52371081292006,Winter
507,97.7861548983196,Winter
508,113.29623330881665,Winter
509,91.92089541462326,Winter
510,104.55614952049191,Winter
511,56.73827634681461,Winter
512,88.73052220032949,Winter
513,90.36230937042036,Winter
514,66.00601488858052,Winter
515,69.94960008611197,Winter
516,48.22251726874336,Winter
517,119.84885983349567,Winter
518,66.04511175199039,Winter
519,79.17730445417044,Winter
520,79.77104785879389,Winter
521,78.91786586181632,Winter
522,94.71497196233946,Winter
523,50.737591342935154,Winter
524,35.89439578493821,Winter
525,85.02357287699775,Winter
526,41.84476410589193,Winter
527,66.24294291132549,Winter
528,47.01692406833619,Winter
529,96.67989609620972,Winter
530,83.23976399352307,Winter
531,139.94188375220537,Winter
532,85.1775415778786,Winter
533,41.820383012332904,Winter
534,117.25999300010993,Winter
535,31.612383388819,Winter
536,106.5385662969721,Winter
537,100.88985929597338,Winter
538,48.28930963179037,Winter
539,35.02757436539036,Winter
540,134.64237222851892,Winter
541,78.2915079792132,Winter
542,105.18793153876531,Winter
543,126.6630626183163,Winter
544,82.68810697236587,Winter
545,42.914738190018845,Winter
546,73.03377807394597,Winter
547,32.56794877464067,Winter
548,32.682630453456746,Winter
549,83.9768840181695,Winter
550,62.69674896853192,Winter
551,96.90358156832899,Winter
552,137.18564097845805,Winter
553,74.35503329085148,Winter
554,117.31780630994407,Winter
555,50.14148500898638,Winter
556,105.38009906080018,Winter
557,73.62632489843524,Winter
558,124.15296458890212,Winter
559,125.88743551378776,Winter
560,78.75234772002892,Winter
561,60.30984544027112,Winter
562,108.2612139926368,Winter
563,87.3124669823117,Winter
564,85.04698560919748,Winter
565,78.94119849692937,Winter
566,96.1255276749357,Winter
567,62.76170358025482,Winter
568,114.41870411462283,Winter
569,148.60808392478353,Winter
570,64.9502245955914,Winter
571,55.475971717779586,Winter
572,81.42454057246937,Winter
573,79.18836793629875,Winter
574,89.48302253748746,Winter
575,108.72995854184794,Winter
576,91.58283880099522,Winter
577,71.4797342757353,Winter
578,88.64304888328799,Winter
579,83.40888863865821,Winter
580,93.80765324992858,Winter
581,41.93735060624478,Winter
582,94.32507493879294,Winter
583,78.02043699504009,Winter
584,108.01144348420787,Winter
585,86.85239746202069,Winter
586,73.32447436762794,Winter
587,73.22900867044402,Winter
588,98.00927325235594,Winter
589,86.13764156674767,Winter
590,47.78185214800835,Winter
591,162.13321757964104,Winter
592,52.32134063408635,Winter
593,59.031286441971744,Winter
594,51.15460105702994,Winter
595,37.42093636245931,Winter
596,105.67518885380875,Winter
597,111.23825585466129,Winter
598,98.70494126554362,Winter
599,64.76668158508014,Winter
600,52.61103642086255,Winter
601,66.18209605698705,Winter
602,72.2102847134568,Winter
603,73.60450293229029,Winter
604,92.61571559571898,Winter
605,158.4480407857431,Winter
606,153.7055137438741,Winter
607,127.40325637143484,Winter
608,91.58585785576986,Winter
609,95.77641965527634,Winter
610,80.18742542413028,Winter
611,30.321846075443958,Winter
612,70.7531947563509,Winter
613,90.12878876888968,Winter
614,63.50395380181094,Winter
615,83.76962426981271,Winter
616,50.86791703307938,Winter
617,155.8240380191098,Winter
618,97.80665146939563,Winter
619,109.67503877008048,Winter
620,115.6841151595314,Winter
621,122.03498745425956,Winter
622,45.579659917045326,Winter
623,98.52214929787337,Winter
624,87.45743160247325,Winter
625,49.24740031342429,Winter
626,75.87923697290472,Winter
627,74.55297865722909,Winter
628,93.57060214995586,Winter
629,165.78681985004707,Winter
630,34.96100185809862,Winter
631,118.98097351975898,Winter
632,49.468136681318995,Winter
633,103.99869251196392,Winter
634,112.87042344308753,Winter
635,56.441526840237884,Winter
636,45.763249818266104,Winter
637,34.16994757181821,Winter
638,87.48074033839082,Winter
639,63.217529736042074,Winter
640,91.11436145221282,Winter
641,93.65442468358975,Winter
642,170.38096062526256,Winter
643,157.6592962476249,Winter
644,63.27742732928595,Winter
645,58.482911016539234,Winter
646,80.17530552479566,Winter
647,49.15216057329024,Winter
648,130.27397802284702,Winter
649,36.324984179511766,Winter
650,52.78010075498995,Winter
651,164.06889388029435,Winter
652,79.55525618184237,Winter
653,74.05508345353991,Winter
654,109.99344475805889,Winter
655,140.67146099424332,Winter
656,50.651903885378076,Winter
657,65.13188572342462,Winter
658,52.569685828275745,Winter
659,90.34410945751554,Winter
660,48.51562865340216,Winter
661,49.39595290067155,Winter
662,26.451621827483244,Winter
663,106.70469106367916,Winter
664,124.66278046081152,Winter
665,81.83545766594878,Winter
666,44.540712724536526,Winter
667,69.45414365026865,Winter
668,64.9989246451995,Winter
669,82.99368618342189,Winter
670,89.57476906753217,Winter
671,107.82015260326989,Winter
672,81.0771638823961,Winter
673,35.353851451589854,Winter
674,125.1218440769836,Winter
675,105.75663859532897,Winter
676,84.51813241449854,Winter
677,48.20949974188139,Winter
678,26.280292239135377,Winter
679,31.582171338708754,Winter
680,55.053445883749625,Winter
681,50.57820266987984,Winter
682,78.2845796728999,Winter
683,109.28119220892502,Winter
684,91.46826689252384,Winter
685,107.69029575793175,Winter
686,78.33147708639096,Winter
687,65.30375199737088,Winter
688,83.93251356248547,Winter
689,60.63790891909654,Winter
690,99.99829840863124,Winter
691,114.10977281078053,Winter
692,96.48551638288336,Winter
693,41.6847515813273,Winter
694,147.15847911990343,Winter
695,41.95181605551369,Winter
696,46.615691312542474,Winter
697,54.90337912373423,Winter
698,106.98903719573403,Winter
699,86.19145567156062,Winter
700,74.79440521370748,Winter
701,60.61676485025177,Winter
702,66.03724510022666,Winter
703,106.17437284825813,Winter
704,88.35133543370964,Winter
705,54.083129907769134,Winter
706,72.23455368046058,Winter
707,55.51828937080004,Winter
708,69.41000761036068,Winter
709,91.06140973653022,Winter
710,81.63195412891086,Winter
711,87.28513088703295,Winter
712,100.32643058840357,Winter
713,33.44143857213897,Winter
714,113.36013808611716,Winter
715,66.31541972375408,Winter
716,52.56354322232931,Winter
717,77.02512757207913,Winter
718,69.94705993443984,Winter
719,36.898572129183044,Winter
720,61.9872318461506,Winter
721,141.73585901076498,Winter
722,48.826280941820215,Winter
723,45.83002743235396,Winter
724,60.06917747908905,Winter
725,75.1129543492974,Winter
726,38.26978390214635,Winter
727,68.91838755666696,Winter
728,64.66215115107215,Winter
729,42.83477644061046,Winter
730,70.93213381061595,Winter
731,140.46148451532153,Winter
732,26.920719224359846,Winter
733,37.69360828462533,Winter
734,143.95301495010733,Winter
735,96.12068409980566,Winter
736,48.064740417466204,Winter
737,71.5880366912621,Winter
738,36.79348708628494,Winter
739,95.47449212157352,Winter
740,37.84615822349629,Winter
741,130.72335775447578,Winter
742,47.22302339228906,Winter
743,89.3966785930735,Winter
744,57.01967312052799,Winter
745,73.90910159789215,Winter
746,58.1158022416111,Winter
747,126.81508384088775,Winter
748,73.70693028221623,Winter
749,123.53176800287405,Winter
750,36.57426341512585,Winter
751,53.81232607647409,Winter
752,44.621435216188914,Winter
753,94.38792504793463,Winter
754,36.724310686739976,Winter
755,104.59101779930312,Winter
756,78.15580298981013,Winter
757,36.355882717990504,Winter
758,56.15226108317681,Winter
759,110.02548631055103,Winter
760,71.86473961034325,Winter
761,74.68919745556336,Winter
762,101.95883247697245,Winter
763,43.46749153570996,Winter
764,149.81137198716726,Winter
765,88.53889857625121,Winter
766,69.93376494001753,Winter
767,80.6077161252896,Winter
768,39.96897484499191,Winter
769,89.60412324851315,Winter
770,51.13187022003661,Winter
771,60.09654651832908,Winter
772,102.01014779662927,Winter
773,102.43193937626768,Winter
774,99.18803077353905,Winter
775,44.20480703611184,Winter
776,114.12768264346802,Winter
777,90.02609794960942,Winter
778,68.84324323937453,Winter
779,54.363651214818944,Winter
780,74.76971831233176,Winter
781,45.470867571918916,Winter
782,57.63105380880749,Winter
783,100.60066063719412,Winter
784,117.42733643884488,Winter
785,87.25436157874172,Winter
786,124.40029419451413,Winter
787,57.72161014161294,Winter
788,189.22093312374304,Winter
789,68.86766853938272,Winter
790,69.72264915360539,Winter
791,79.15067154610014,Winter
792,69.2098373120586,Winter
793,73.60376448372813,Winter
794,151.89748970860387,Winter
795,34.79025523201253,Winter
796,98.23293083544287,Winter
797,116.123694475076,Winter
798,90.96395259257972,Winter
799,65.43216802066269,Winter
800,73.9097574944882,Winter
801,88.03057768032465,Winter
802,86.65997674690348,Winter
803,97.42935017263186,Winter
804,77.2241246655914,Winter
805,47.2602648944342,Winter
806,82.41203919783047,Winter
807,80.33769483534228,Winter
808,43.554955358053896,Winter
809,122.63106129272384,Winter
810,60.6859960877439,Winter
811,71.10979971912414,Winter
812,70.59124527651151,Winter
813,53.21439618131404,Winter
814,97.4969242861403,Winter
815,63.3822714842275,Winter
816,68.81009989596394,Winter
817,146.8598917268533,Winter
818,58.36136477512017,Winter
819,28.948499756780166,Winter
820,69.3674963834639,Winter
821,35.64932657461338,Winter
822,74.51931532870131,Winter
823,82.15191399510462,Winter
824,97.1084108607411,Winter
825,121.19848633001799,Winter
826,129.9569213025508,Winter
827,154.63337888352132,Winter
828,152.01069452392673,Winter
829,111.88935216198288,Winter
830,73.99049823190163,Winter
831,73.80607163389834,Winter
832,67.89496719397052,Winter
833,50.51346835299753,Winter
834,68.17138956589257,Winter
835,66.50625667789821,Winter
836,91.4746051246999,Winter
837,59.243100180925694,Winter
838,59.26545442528829,Winter
839,53.696113038441055,Winter
840,86.51908074606415,Winter
841,80.21433278453327,Winter
842,76.12094987742731,Winter
843,60.19647260166501,Winter
844,59.37238780803656,Winter
845,31.11744827801639,Winter
846,79.56386829569742,Winter
847,61.95206975834495,Winter
848,124.08946373914083,Winter
849,58.80751837806653,Winter
850,123.19398776994711,Winter
851,79.08065161708075,Winter
852,119.65007029586532,Winter
853,87.94559261395321,Winter
854,123.97722103909277,Winter
855,79.72349197955955,Winter
856,57.259770345945526,Winter
857,98.99472851199269,Winter
858,76.31922994880289,Winter
859,50.709795509996916,Winter
860,66.58379577530818,Winter
861,108.81647656802748,Winter
862,68.56298160346854,Winter
863,59.779111962437355,Winter
864,70.42978563598605,Winter
865,69.06681951273916,Winter
866,80.01219449827549,Winter
867,93.2029947218866,Winter
868,76.22786415153867,Winter
869,90.75837962130473,Winter
870,72.71391407702629,Winter
871,91.44131546653404,Winter
872,44.30397157674424,Winter
873,28.638174627962233,Winter
874,162.28628818050083,Winter
875,188.31527795033506,Winter
876,130.7606154028497,Winter
877,95.14533917913994,Winter
878,78.85143738258179,Winter
879,83.66912267517272,Winter
880,53.42807854360781,Winter
881,90.31877387662874,Winter
882,65.4544159269248,Winter
883,103.66807044425856,Winter
884,69.75200578582503,Winter
885,55.31354124859254,Winter
886,95.6677705527824,Winter
887,72.06686884027715,Winter
888,115.73497034356208,Winter
889,74.5555162683356,Winter
890,71.79130549721127,Winter
891,51.95951393981441,Winter
892,35.31851096720831,Winter
893,47.315215646883225,Winter
894,133.10122568458334,Winter
895,99.07572776761887,Winter
896,83.87411350503568,Winter
897,140.776452801443,Winter
898,86.9260773414952,Winter
899,88.50548981552534,Winter
900,94.33582888573272,Winter
901,80.1846283830256,Winter
902,77.83702167231479,Winter
903,98.79853483539674,Winter
904,69.47758855667605,Winter
905,77.06068338096274,Winter
906,60.694236232162794,Winter
907,63.05484061572168,Winter
908,56.88526983944159,Winter
909,54.81753656224639,Winter
910,134.33702850064566,Winter
911,59.50816205367033,Winter
912,74.14384976246818,Winter
913,60.03900272983954,Winter
914,85.76944893477057,Winter
915,48.159628596596626,Winter
916,43.229412783076015,Winter
917,119.26380906275672,Winter
918,135.6512624092366,Winter
919,115.89244884627853,Winter
920,51.21686910188188,Winter
921,100.99095242895945,Winter
922,91.25726165908854,Winter
923,77.15974928995237,Winter
924,68.12595303560208,Winter
925,93.10385053985155,Winter
926,137.0686318925742,Winter
927,71.09958702023054,Winter
928,101.80123580667328,Winter
929,51.78747545179586,Winter
930,86.62838510453807,Winter
931,75.68658063766813,Winter
932,78.33280077139653,Winter
933,132.3803979547144,Winter
934,49.16319733763599,Winter
935,50.345091940599396,Winter
936,21.355220544712655,Winter
937,36.07161217413283,Winter
938,64.44853252767304,Winter
939,123.93720952372601,Winter
940,67.44670495976251,Winter
941,97.03481138312391,Winter
942,49.14311567682721,Winter
943,109.34697656463904,Winter
944,73.58247302669082,Winter
945,69.41135867169416,Winter
946,46.997579473022775,Winter
947,39.27432039855399,Winter
948,57.42624737461368,Winter
949,54.462477258027675,Winter
950,126.95823240426616,Winter
951,64.25132509300221,Winter
952,86.1116454977689,Winter
953,119.66908472494848,Winter
954,86.48279929168558,Winter
955,78.89528459902134,Winter
956,101.44791621957202,Winter
957,115.81163041121157,Winter
958,38.9589150225979,Winter
959,49.405574779473234,Winter
960,53.764431996617034,Winter
961,96.9890250204855,Winter
962,76.52902665891077,Winter
963,68.13014314170684,Winter
964,64.81608933387723,Winter
965,69.92507847396543,Winter
966,70.94945220411967,Winter
967,96.23105127018661,Winter
968,100.5650538594061,Winter
969,92.72197867434453,Winter
970,71.77495744903487,Winter
971,45.772751284034996,Winter
972,72.36905869881495,Winter
973,71.2368783387387,Winter
974,64.01899937031578,Winter
975,66.14548116994965,Winter
976,59.08314845864561,Winter
977,58.77314767795554,Winter
978,88.80333365822005,Winter
979,48.33415798736372,Winter
980,110.77280302670228,Winter
981,166.55406056810432,Winter
982,57.00280242083877,Winter
983,45.29763386992252,Winter
984,49.50567970751687,Winter
985,63.42139748929998,Winter
986,40.858436995640204,Winter
987,113.78951784344372,Winter
988,69.63277981013297,Winter
989,137.33104050864358,Winter
990,101.00599841428682,Winter
991,73.90437007061874,Winter
992,43.11795459181765,Winter
993,89.62977153981356,Winter
994,55.78303863864892,Winter
995,71.46996409074193,Winter
996,111.10717539841006,Winter
997,110.228720640475,Winter
998,53.809377631786916,Winter
