,Values,Seasons
167,94.37725268774639,Winter
168,96.75831385675846,Winter
169,124.71362493109797,Winter
170,143.9514193010271,Winter
171,72.10039734468069,Winter
172,120.58232937698315,Winter
173,67.13425471889846,Winter
174,73.08065601300031,Winter
175,76.47489901019516,Winter
176,79.94805883772194,Winter
177,145.830074971787,Winter
178,141.3375728182199,Winter
179,106.67914011430182,Winter
180,102.80314402482729,Winter
181,50.55257464696223,Winter
182,53.89089970226899,Winter
183,52.52465850504393,Winter
184,97.90123177153683,Winter
185,126.05577354035803,Winter
186,93.27403725905953,Winter
187,89.39065823609843,Winter
188,41.655991220795684,Winter
189,89.36788926409439,Winter
190,90.53098117584119,Winter
191,57.78604354634111,Winter
192,98.59723764946003,Winter
193,73.93679213088868,Winter
194,116.79724078085984,Winter
195,156.15077387239404,Winter
196,142.17041115818202,Winter
197,142.07316334077495,Winter
198,37.804678174293834,Winter
199,78.21835590031752,Winter
200,98.51827929297906,Winter
201,107.91924566450622,Winter
202,117.00741172744605,Winter
203,60.48517647743388,Winter
204,61.99453120951865,Winter
205,167.2574260636895,Winter
206,126.62915119060852,Winter
207,162.26963742338452,Winter
208,108.48903169094163,Winter
209,140.6895068994923,Winter
210,83.36625323663904,Winter
211,99.14443755846256,Winter
212,72.2941284868034,Winter
213,89.82091378559178,Winter
214,94.47701053074664,Winter
215,108.83020695970183,Winter
216,154.60233936089222,Winter
217,74.37005597924781,Winter
218,34.82934308409527,Winter
219,106.56746927537039,Winter
220,90.10504429245454,Winter
221,159.8902068836496,Winter
222,125.62446119407322,Winter
223,81.85393471144737,Winter
224,55.08634936993167,Winter
225,79.17774348430885,Winter
226,120.245653002975,Winter
227,159.32103807355153,Winter
228,87.81556908894062,Winter
229,105.70549110103946,Winter
230,94.06228016487405,Winter
231,56.86757805319169,Winter
232,113.55913546230323,Winter
233,168.36177559542696,Winter
234,79.96994390081613,Winter
235,61.994680573758785,Winter
236,80.19434815669013,Winter
237,95.29792141357261,Winter
238,150.24007648094556,Winter
239,94.57063612799426,Winter
240,114.47429181228807,Winter
241,51.657653698427254,Winter
242,51.54402547757529,Winter
243,58.19765863342169,Winter
244,139.66515787396207,Winter
245,74.83168006879458,Winter
246,80.82183907632597,Winter
247,95.53750082924871,Winter
248,129.21877471155042,Winter
249,103.96747798303964,Winter
250,183.91215697072178,Winter
251,71.02237440899316,Winter
252,57.234071898300805,Winter
253,72.79349314836696,Winter
254,63.13530984660015,Winter
255,71.24790594505916,Winter
256,67.8536910500105,Winter
257,65.28542914847988,Winter
258,152.18707066363103,Winter
259,100.44030029848085,Winter
260,102.89428177012816,Winter
261,75.52389897723386,Winter
262,145.8966684950918,Winter
263,138.59269160014486,Winter
264,73.52041207221242,Winter
265,99.48933180230202,Winter
266,54.10260984066699,Winter
267,73.82277620732201,Winter
268,108.99145135804729,Winter
269,136.3087374944941,Winter
270,144.41325791547055,Winter
271,140.59452663369217,Winter
272,195.79854597051312,Winter
273,103.44433660966985,Winter
274,152.38584472468983,Winter
275,87.44923215714593,Winter
276,137.87110201164293,Winter
277,128.08511012045494,Winter
278,111.28081425526803,Winter
279,84.20596774786671,Winter
280,106.3246628008732,Winter
281,128.10982610671434,Winter
282,116.32093405576958,Winter
283,194.7739568390183,Winter
284,144.5321256162522,Winter
285,172.26033930623916,Winter
286,132.67579612213444,Winter
287,106.41344365188628,Winter
288,100.69547269993706,Winter
289,129.00061363026134,Winter
290,110.5208907067428,Winter
291,104.38609069008011,Winter
292,154.34290151374864,Winter
293,108.16089176066527,Winter
294,76.24641797308212,Winter
295,65.32738248821826,Winter
296,43.36013035260382,Winter
297,100.26128858830191,Winter
298,220.94640464990732,Winter
299,88.9006453299981,Winter
300,56.91097775567371,Winter
301,153.2613627808044,Winter
302,210.5393312173448,Winter
303,125.81860616046843,Winter
304,131.5758336964217,Winter
305,132.24207118677367,Winter
306,94.80382183718658,Winter
307,153.21384174579987,Winter
308,130.53938131983685,Winter
309,135.47472854102824,Winter
310,86.74041296592095,Winter
311,158.90395232086945,Winter
312,105.10557385988112,Winter
313,213.73339589245822,Winter
314,56.15306572306349,Winter
315,127.81027549595142,Winter
316,68.86915187523597,Winter
317,187.58569710508613,Winter
318,112.36376537433479,Winter
319,107.49526398470393,Winter
320,127.8131353300468,Winter
321,113.54074616754866,Winter
322,120.40121269067063,Winter
323,105.87273166806878,Winter
324,184.29881434599255,Winter
325,125.70192155984721,Winter
326,128.38771729429345,Winter
327,62.996797505480906,Winter
328,75.4340990506004,Winter
329,55.66821849467877,Winter
330,191.4852198027888,Winter
331,135.65153389038105,Winter
332,71.62386384009874,Winter
333,179.22110091942463,Winter
334,124.44419854434122,Winter
335,138.83721172492892,Winter
336,129.2879560362944,Winter
337,47.51643692712048,Winter
338,93.42136083490713,Winter
339,61.87393715442077,Winter
340,152.88493408490982,Winter
341,247.17493098948205,Winter
342,215.78583996890785,Winter
343,60.66760965389685,Winter
344,128.11597608535956,Winter
345,75.58120882577973,Winter
346,79.9479973460745,Winter
347,140.7579462422109,Winter
348,141.48775436738,Winter
349,75.61868338564425,Winter
350,67.30979199694156,Winter
351,126.59061051916184,Winter
352,79.22725991595767,Winter
353,109.57597070477136,Winter
354,82.59449009783427,Winter
355,112.53961070491111,Winter
356,82.16580036735186,Winter
357,71.86271262831077,Winter
358,81.65358085043735,Winter
359,88.01531876020532,Winter
360,99.72132587937773,Winter
361,126.71672375054771,Winter
362,195.84935611666688,Winter
363,57.21945527066978,Winter
364,138.6891654105565,Winter
365,155.30336855092145,Winter
366,119.52891746904146,Winter
367,183.83550879460324,Winter
368,153.09375093182356,Winter
369,90.14006314677087,Winter
370,92.73420521866288,Winter
371,57.113365456322505,Winter
372,162.5613797449305,Winter
373,202.23209277822434,Winter
374,117.08910471152984,Winter
375,101.46457419520762,Winter
376,88.78687011154463,Winter
377,108.02040717580665,Winter
378,174.77953149808883,Winter
379,56.63588438070957,Winter
380,118.52130004410147,Winter
381,47.740752762281886,Winter
382,92.36707232077025,Winter
383,98.120701933104,Winter
384,50.728587899393084,Winter
385,49.69916789222934,Winter
386,208.70148398014214,Winter
387,144.0786873627696,Winter
388,161.37087423065154,Winter
389,87.24178484075144,Winter
390,73.65465192341881,Winter
391,67.45595477659428,Winter
392,77.76070583192538,Winter
393,107.49000500484921,Winter
394,57.58841366009587,Winter
395,74.10893642627767,Winter
396,161.57816946189055,Winter
397,32.19505113050142,Winter
398,175.01712348003744,Winter
399,44.99414355101089,Winter
400,62.14103641541583,Winter
401,115.33355333312808,Winter
402,165.47649594116783,Winter
403,96.53835729203479,Winter
404,69.34204259394352,Winter
405,57.965172348270784,Winter
406,175.64295946019453,Winter
407,154.42165351913312,Winter
408,100.30588990760779,Winter
409,88.42417527634154,Winter
410,87.66291221341615,Winter
411,39.728131339954906,Winter
412,78.27580842648196,Winter
413,77.55174854743524,Winter
414,74.45437038611117,Winter
415,84.93095074353836,Winter
416,53.346814417725184,Winter
417,46.866250258132794,Winter
418,195.2567682608538,Winter
419,92.7716904775402,Winter
420,145.63730932556317,Winter
421,112.74162159965539,Winter
422,169.9686599405033,Winter
423,69.41962323757448,Winter
424,108.00785284058561,Winter
425,86.41166824297335,Winter
426,77.7690378838312,Winter
427,64.90411618016759,Winter
428,162.68114285184623,Winter
429,105.02172374044645,Winter
430,62.3466965023683,Winter
431,126.5642366950575,Winter
432,170.87912177846155,Winter
433,164.14726844811264,Winter
434,197.01727517540422,Winter
435,75.55482551566797,Winter
436,163.39133154523913,Winter
437,92.35910724111265,Winter
438,176.45184075329587,Winter
439,117.277699785245,Winter
440,45.35425521212006,Winter
441,185.67222022151716,Winter
442,82.97802281914441,Winter
443,124.61474768989238,Winter
444,79.2166685539028,Winter
445,84.25856451031811,Winter
446,59.54542889231588,Winter
447,86.72338645869898,Winter
448,47.19318747949177,Winter
449,133.08836556946918,Winter
450,68.22076805080967,Winter
451,158.89949394066088,Winter
452,119.47917508863905,Winter
453,101.02848191005874,Winter
454,62.63925672360887,Winter
455,187.4391614602772,Winter
456,109.19611263097084,Winter
457,74.62443145809634,Winter
458,143.9976764732912,Winter
459,104.82914136361619,Winter
460,57.36397971616173,Winter
461,119.0777957175078,Winter
462,85.05110303322827,Winter
463,166.02862228581947,Winter
464,108.6002579754428,Winter
465,84.26801470998339,Winter
466,93.5185740654084,Winter
467,101.58806316460957,Winter
468,50.07851006334292,Winter
469,119.0524629443763,Winter
470,103.54136495962612,Winter
471,101.7908412441523,Winter
472,147.01084706975112,Winter
473,119.22966040221513,Winter
474,91.2861663288595,Winter
475,76.54729118619544,Winter
476,98.24650360141588,Winter
477,74.31485736216587,Winter
478,84.41156210340998,Winter
479,129.41974422350432,Winter
480,151.60498523073952,Winter
481,41.00878599733926,Winter
482,82.12829514615291,Winter
483,142.98051914950955,Winter
484,72.93523811583377,Winter
485,130.13441965090163,Winter
486,52.98904993079698,Winter
487,133.10911920770909,Winter
488,71.38727550277306,Winter
489,148.94602762627292,Winter
490,66.73945812610293,Winter
491,62.911842528000236,Winter
492,55.081269699696136,Winter
493,99.20276487563486,Winter
494,66.94810553935514,Winter
495,75.97499156869277,Winter
496,115.71378177457478,Winter
497,74.67120422687505,Winter
498,42.63993209584893,Winter
499,69.07079317350762,Winter
500,77.74490922213778,Winter
501,48.557454421751984,Winter
502,100.26354928164244,Winter
503,73.61573192158161,Winter
504,55.8383643863234,Winter
505,125.01528188608874,Winter
506,75.8615764788832,Winter
507,100.83988659470712,Winter
508,110.27215187585485,Winter
509,70.88085105860259,Winter
510,82.45756285746776,Winter
511,30.13498794389525,Winter
512,168.41788281190824,Winter
513,76.41721818857815,Winter
514,98.956006967129,Winter
515,87.33229513773543,Winter
516,179.48656429342515,Winter
517,46.40024851099567,Winter
518,107.38327157961022,Winter
519,214.7241218725443,Winter
520,76.48496836799157,Winter
521,90.41228804110936,Winter
522,95.0519087194194,Winter
523,100.02073700298168,Winter
524,108.49435384369595,Winter
525,139.33841524960155,Winter
526,82.47582005273301,Winter
527,152.37924766696932,Winter
528,86.38044175055049,Winter
529,79.01224565625978,Winter
530,88.67943059513058,Winter
531,140.4046923334401,Winter
532,86.33581233117796,Winter
533,137.92531901563098,Winter
534,81.429881200738,Winter
535,121.36404147633037,Winter
536,66.83398735888017,Winter
537,58.296191087003706,Winter
538,95.57403191360531,Winter
539,76.6139691110833,Winter
540,119.86513417766456,Winter
541,110.34943023099356,Winter
542,106.66521160880214,Winter
543,49.8591407143035,Winter
544,71.68829068287255,Winter
545,76.60967564923502,Winter
546,81.42195939569943,Winter
547,78.67182484673613,Winter
548,82.12380602490032,Winter
549,84.93713161409168,Winter
550,80.35633081361632,Winter
551,91.41487826987081,Winter
552,58.79609922482454,Winter
553,231.96630011627414,Winter
554,134.53999196716956,Winter
555,70.60627518743647,Winter
556,131.57275719879289,Winter
557,178.9148078903618,Winter
558,139.79716376597025,Winter
559,67.83211215540517,Winter
560,61.26808260397972,Winter
561,71.71768223820675,Winter
562,145.2698412986974,Winter
563,95.70946774505157,Winter
564,135.97325867752076,Winter
565,155.66583480541203,Winter
566,65.83256333757558,Winter
567,75.17169106498137,Winter
568,159.37791326595197,Winter
569,252.9626990706011,Winter
570,85.96360838213123,Winter
571,138.96394770179162,Winter
572,45.56187771188441,Winter
573,54.21959261015556,Winter
574,91.78584030194007,Winter
575,164.83559316565567,Winter
576,179.81377827612437,Winter
577,102.77006277669656,Winter
578,48.24213184367106,Winter
579,67.73951277259602,Winter
580,115.6748313166311,Winter
581,92.96270935794216,Winter
582,91.95554446172203,Winter
583,87.03680006871906,Winter
584,130.61568840613165,Winter
585,92.52688916091677,Winter
586,48.82635232756654,Winter
587,79.0423174443656,Winter
588,92.04859036643282,Winter
589,60.34065115578699,Winter
590,168.48039371152421,Winter
591,65.45500183687497,Winter
592,170.1347691641408,Winter
593,72.12074480490745,Winter
594,130.37479360331054,Winter
595,77.9493887263382,Winter
596,75.36272809456558,Winter
597,119.41940391312642,Winter
598,74.30457616889065,Winter
599,115.42282485126088,Winter
600,76.56523853292664,Winter
601,81.67710132599424,Winter
602,112.74044305118471,Winter
603,63.934898342664845,Winter
604,115.03198898857524,Winter
605,74.21975148516803,Winter
606,136.9509512024145,Winter
607,95.39952617309754,Winter
608,79.0830968829396,Winter
609,189.84561137511338,Winter
610,162.18777620319972,Winter
611,97.4078952665926,Winter
612,155.58079571073284,Winter
613,126.10398804342785,Winter
614,157.39267948909307,Winter
615,197.20262551990652,Winter
616,135.3439076655837,Winter
617,115.50074448649214,Winter
618,80.43159454427524,Winter
619,84.40748650770945,Winter
620,67.03287590769875,Winter
621,139.25074959738149,Winter
622,143.57972793412767,Winter
623,155.68078437395053,Winter
624,46.028675438108195,Winter
625,81.55048778283782,Winter
626,139.7298806705681,Winter
627,95.81948571974296,Winter
628,87.19884751320465,Winter
629,69.37310634900713,Winter
630,45.024604904103036,Winter
631,96.85701345184926,Winter
632,48.77633883060344,Winter
633,54.8838629126434,Winter
634,97.0655168089329,Winter
635,45.15854517424788,Winter
636,128.80050744969898,Winter
637,142.0547277704697,Winter
638,71.28339406107649,Winter
639,96.33918578113567,Winter
640,50.34545422156564,Winter
641,120.75054666966018,Winter
642,56.95839334919628,Winter
643,58.26851553068997,Winter
644,80.10689385185707,Winter
645,256.65955933752804,Winter
646,89.24773323407756,Winter
647,32.517031135641425,Winter
648,221.3166911150644,Winter
649,56.030758202167924,Winter
650,149.76403599287576,Winter
651,191.09887801660796,Winter
652,73.3738132412606,Winter
653,75.75484371396587,Winter
654,184.41001244723785,Winter
655,122.3528263615264,Winter
656,188.57515348864172,Winter
657,131.006224007127,Winter
658,45.922649907568896,Winter
659,75.55324530202097,Winter
660,136.78827481383007,Winter
661,60.08727865566283,Winter
662,71.0055035538799,Winter
663,28.343837403331033,Winter
664,58.19898783661467,Winter
665,98.36246462811343,Winter
666,116.94912390954778,Winter
667,192.05170924075924,Winter
668,126.22771650357633,Winter
669,111.99989360189052,Winter
670,37.56053128920011,Winter
671,103.50009663924172,Winter
672,131.10629532923954,Winter
673,156.7938926345701,Winter
674,60.47664020993161,Winter
675,109.68678979172527,Winter
676,126.16694758530191,Winter
677,87.93425050185039,Winter
678,68.23280177287441,Winter
679,110.4462802726301,Winter
680,146.8397374215756,Winter
681,197.5350828922036,Winter
682,55.29139684301523,Winter
683,111.98196726746164,Winter
684,66.97577197288815,Winter
685,71.49082208283697,Winter
686,68.17516113685471,Winter
687,66.92615599831822,Winter
688,155.86065803553532,Winter
689,89.68697043674244,Winter
690,92.19091664819862,Winter
691,124.53563691797413,Winter
692,92.09132080303752,Winter
693,72.30575611542167,Winter
694,94.70651875565201,Winter
695,143.66495138768835,Winter
696,194.35112196843053,Winter
697,66.51236217903788,Winter
698,53.913663628534344,Winter
699,136.07959971969095,Winter
700,87.8042073210708,Winter
701,109.04665037441858,Winter
702,47.72962079313162,Winter
703,58.14764696522349,Winter
704,122.84428162684362,Winter
705,99.16933057897809,Winter
706,100.97752851124264,Winter
707,99.6130690446878,Winter
708,99.90011648387404,Winter
709,196.02462958652453,Winter
710,128.96994410663444,Winter
711,213.14767288897662,Winter
712,65.0620589761202,Winter
713,51.69212067946957,Winter
714,132.43443096610687,Winter
715,80.77171974644583,Winter
716,166.67137112754543,Winter
717,52.3544892634144,Winter
718,65.65652276987699,Winter
719,100.69866749806287,Winter
720,134.90768199692303,Winter
721,116.99084427577455,Winter
722,63.48678340339947,Winter
723,102.36879631437614,Winter
724,97.34549767284754,Winter
725,96.49375986373408,Winter
726,182.45465365071266,Winter
727,109.12802475649643,Winter
728,112.35948741320655,Winter
729,53.04854409942358,Winter
730,118.75093285526987,Winter
731,86.39024725147296,Winter
732,178.38395805816523,Winter
733,74.79724016700033,Winter
734,148.43552063920703,Winter
735,90.47717666613298,Winter
736,179.9767967649443,Winter
737,85.13655247586647,Winter
738,75.03029085416847,Winter
739,93.98838137058286,Winter
740,55.16769525817068,Winter
741,92.33509305490844,Winter
742,68.56886955648784,Winter
743,138.5931732698035,Winter
744,140.79034087793045,Winter
745,57.685188397579445,Winter
746,103.91514692286991,Winter
747,154.60632775190425,Winter
748,77.72982784860933,Winter
749,95.52945574769416,Winter
750,139.89001657923197,Winter
751,125.44230567388881,Winter
752,127.76111605774341,Winter
753,110.98064006101725,Winter
754,146.96159423113153,Winter
755,134.4340780326634,Winter
756,71.54576155976932,Winter
757,57.403264554656054,Winter
758,84.01619884710638,Winter
759,66.81490947629909,Winter
760,108.84537064180583,Winter
761,41.205060837050944,Winter
762,89.08659526174388,Winter
763,135.16914038211982,Winter
764,53.607842295313816,Winter
765,77.17754004479922,Winter
766,108.87926246512924,Winter
767,121.68624647344815,Winter
768,136.79470624431895,Winter
769,66.79036013862572,Winter
770,49.32092036950994,Winter
771,45.023726099564435,Winter
772,43.60277339184693,Winter
773,166.96070081228865,Winter
774,84.66885313667473,Winter
775,117.15074230223165,Winter
776,74.29799549926702,Winter
777,97.08373352025617,Winter
778,120.74836989266335,Winter
779,179.92945763379745,Winter
780,81.7947868238912,Winter
781,114.61881236585026,Winter
782,57.93428212739926,Winter
783,132.4725121916799,Winter
784,81.91259126505344,Winter
785,89.87941196973254,Winter
786,151.31341286277214,Winter
787,106.69364375285156,Winter
788,35.59654960619677,Winter
789,118.73498538718685,Winter
790,159.7708468539127,Winter
791,47.72687532565072,Winter
792,98.36827841110403,Winter
793,86.72270681135983,Winter
794,261.29686077634096,Winter
795,104.47077197845003,Winter
796,108.13549263475481,Winter
797,95.68523091936159,Winter
798,76.49121763103597,Winter
799,109.83528042613236,Winter
800,196.8262658966332,Winter
801,122.39259223240629,Winter
802,156.9838928341007,Winter
803,98.33488504864552,Winter
804,53.56677251544473,Winter
805,164.02115755166892,Winter
806,202.40041434672483,Winter
807,101.22920416981839,Winter
808,153.6105670411807,Winter
809,151.29581761852816,Winter
810,95.90508317360775,Winter
811,178.58675391816269,Winter
812,185.5505632268817,Winter
813,173.51365097855646,Winter
814,140.8068206673347,Winter
815,211.74368638145114,Winter
816,58.50959194177038,Winter
817,53.31654979743559,Winter
818,109.27037551393764,Winter
819,137.58145034603103,Winter
820,70.1266917838973,Winter
821,115.21289881485286,Winter
822,196.8231897382578,Winter
823,116.42288768643783,Winter
824,130.17722042795413,Winter
825,83.62715456847178,Winter
826,39.90876515624588,Winter
827,154.3172311147485,Winter
828,49.30165174087419,Winter
829,170.04920466591398,Winter
830,84.97584220821525,Winter
831,177.27322701991844,Winter
832,96.43061899338194,Winter
833,69.32141380562246,Winter
834,175.33591370546563,Winter
835,90.43743372797395,Winter
836,124.16750645080162,Winter
837,166.1712406721476,Winter
838,104.20827627712568,Winter
839,47.80221420837515,Winter
840,113.28739485020064,Winter
841,86.28301649337884,Winter
842,87.24129765701117,Winter
843,97.51204982718023,Winter
844,75.86528527928948,Winter
845,210.37985851439763,Winter
846,168.95439719646757,Winter
847,86.77602544011826,Winter
848,115.91111199506332,Winter
849,98.68292463989208,Winter
850,105.76831959109204,Winter
851,81.61454157092385,Winter
852,67.49085125840587,Winter
853,56.06456532486186,Winter
854,89.37325527440272,Winter
855,176.99684440061068,Winter
856,59.17462446181936,Winter
857,97.64117027603754,Winter
858,79.1683108801279,Winter
859,79.40404355424302,Winter
860,75.71411399565665,Winter
861,134.8887102619002,Winter
862,149.01992685180753,Winter
863,74.2418292433784,Winter
864,147.1347670890708,Winter
865,180.94151236021887,Winter
866,118.53507468164743,Winter
867,121.57707027828515,Winter
868,122.90656838788291,Winter
869,69.58631785733424,Winter
870,45.41238069692196,Winter
871,76.31079514059384,Winter
872,109.06699447945415,Winter
873,69.10496360876787,Winter
874,50.26804005319454,Winter
875,102.86146393507742,Winter
876,77.64146787467729,Winter
877,105.17562170238949,Winter
878,79.14550885432402,Winter
879,114.0716990251799,Winter
880,152.99132935211503,Winter
881,106.28824647458347,Winter
882,104.47928404198403,Winter
883,106.9947536232102,Winter
884,88.00790569223285,Winter
885,133.15510571107814,Winter
886,123.95519366210908,Winter
887,116.52821424971336,Winter
888,138.64479504388805,Winter
889,232.59889361543495,Winter
890,133.3774712626678,Winter
891,82.19736408631942,Winter
892,170.17057617427778,Winter
893,183.89245645511406,Winter
894,109.04858173890234,Winter
895,76.06837174212623,Winter
896,107.48383304672271,Winter
897,84.16621356131202,Winter
898,48.92880130888116,Winter
899,93.4935945342399,Winter
900,87.99689694379346,Winter
901,120.42693175656532,Winter
902,240.36205430520565,Winter
903,129.82179115341714,Winter
904,133.27431564396392,Winter
905,55.08249126827752,Winter
906,122.1648022773721,Winter
907,121.67919307173352,Winter
908,115.36061262071348,Winter
909,73.68998923411911,Winter
910,162.06253944603736,Winter
911,58.41780682758166,Winter
912,158.14037608309272,Winter
913,56.069450602940144,Winter
914,121.98694732973205,Winter
915,81.22347642506574,Winter
916,137.26672919693587,Winter
917,59.74735424640348,Winter
918,89.49322994991476,Winter
919,126.71190564222975,Winter
920,228.3347528475306,Winter
921,95.49628624541323,Winter
922,49.54110735903201,Winter
923,106.4363360374174,Winter
924,72.81284655904955,Winter
925,60.73087844519691,Winter
926,92.49896505505666,Winter
927,128.69982002588785,Winter
928,61.72832989734536,Winter
929,58.91060991339829,Winter
930,71.25045262070606,Winter
931,80.31157263152363,Winter
932,78.56017812002435,Winter
933,92.07909176201613,Winter
934,63.878702521536866,Winter
935,164.7815114065162,Winter
936,156.19540129317494,Winter
937,188.86140668956628,Winter
938,58.412390821003704,Winter
939,58.0413273246275,Winter
940,80.8450674433319,Winter
941,125.33885854058188,Winter
942,116.84824912301426,Winter
943,56.84557614246123,Winter
944,54.31914298853876,Winter
945,72.2357415865307,Winter
946,170.07228056959113,Winter
947,208.52789556685022,Winter
948,126.61295605263595,Winter
949,133.95649520140452,Winter
950,126.3429339918455,Winter
951,118.14658197617527,Winter
952,123.7716462325113,Winter
953,117.70925805080445,Winter
954,99.91614444798454,Winter
955,143.94679237888238,Winter
956,99.75876549917929,Winter
957,77.0830674885797,Winter
958,98.59799050529895,Winter
959,90.49302760393365,Winter
960,52.046888431815425,Winter
961,103.09178659238641,Winter
962,92.24391652239392,Winter
963,182.9956974627722,Winter
964,117.01985620071024,Winter
965,62.509157141500154,Winter
966,124.00402020000787,Winter
967,88.85355625239637,Winter
968,75.00430548100732,Winter
969,40.41338032126343,Winter
970,84.7829017811748,Winter
971,92.26022599476705,Winter
972,112.09130630059803,Winter
973,142.55618725567626,Winter
974,130.95007128030213,Winter
975,65.57818409747712,Winter
976,68.91673184401475,Winter
977,161.35691970237866,Winter
978,146.2821392565269,Winter
979,36.764732657319705,Winter
980,71.53641031621207,Winter
981,44.446273981931256,Winter
982,57.17052954044794,Winter
983,68.10642868386887,Winter
984,91.89277881683918,Winter
985,55.840112809765586,Winter
986,77.4652651337878,Winter
987,33.40121375775981,Winter
988,59.694259913663785,Winter
989,87.10134911927022,Winter
990,71.76960470575416,Winter
991,82.36162249643196,Winter
992,38.41801240400924,Winter
993,130.63830303873317,Winter
994,71.847867586483,Winter
995,95.65503762262631,Winter
996,59.14305311006977,Winter
997,136.30492844069295,Winter
998,155.9991384780401,Winter
