,Values,Seasons
0,40.49530262281098,Winter
1,186.1286309980063,Winter
2,77.51043839360521,Winter
3,189.92302620454743,Winter
4,195.12562454261348,Winter
5,202.41425340034385,Winter
6,138.6981909681651,Winter
7,123.217557629671,Winter
8,89.35360480057423,Winter
9,198.45854350148235,Winter
10,123.06338040716666,Winter
11,163.05512824668878,Winter
12,77.96985058266677,Winter
13,133.82713765686447,Winter
14,133.86782613759402,Winter
15,147.32889442923724,Winter
16,76.93567916764593,Winter
17,117.55422120688303,Winter
18,104.84216892796954,Winter
19,88.65266114042596,Winter
20,133.8672778842871,Winter
21,57.26066389844196,Winter
22,168.71840346658038,Winter
23,128.92762559176128,Winter
24,110.56934930807815,Winter
25,138.54143664060484,Winter
26,103.85583666989676,Winter
27,69.04172470545923,Winter
28,117.38709730431752,Winter
29,69.01643110127777,Winter
30,93.72442931816708,Winter
31,61.16805642512813,Winter
32,112.6662195553436,Winter
33,126.7685410392454,Winter
34,137.45421924220898,Winter
35,208.73846734553206,Winter
36,153.67598377067026,Winter
37,66.78205666417824,Winter
38,70.0805542774396,Winter
39,176.59789140232817,Winter
40,89.48719226059788,Winter
41,54.28331685502498,Winter
42,134.63988243090523,Winter
43,121.65149641672284,Winter
44,124.26588859097798,Winter
45,93.9477231004887,Winter
46,69.2889718623287,Winter
47,60.10138710218292,Winter
48,129.5592843394934,Winter
49,214.45765898288363,Winter
50,115.76788903974223,Winter
51,147.3537581545466,Winter
52,81.48354177333823,Winter
53,140.48492834498433,Winter
54,118.06277489488045,Winter
55,52.58860977143938,Winter
56,94.97403278586029,Winter
57,94.07338132224118,Winter
58,143.9770815291236,Winter
59,52.250953005102225,Winter
60,142.68176498338485,Winter
61,88.73880200934698,Winter
62,61.60340562816717,Winter
63,129.8665779125144,Winter
64,163.07859791713324,Winter
65,52.97494913834991,Winter
66,76.60943574649667,Winter
67,168.71406721298985,Winter
68,84.2167556814687,Winter
69,80.80173513984276,Winter
70,85.3848204880978,Winter
71,40.44346124304562,Winter
72,169.1501823143107,Winter
73,116.97719818955878,Winter
74,68.11760887406419,Winter
75,105.89862350917137,Winter
76,86.89899610027199,Winter
77,49.010912891301004,Winter
78,66.97663347289998,Winter
79,95.79940406226034,Winter
80,116.60839166630257,Winter
81,120.47247168617078,Winter
82,175.04263780851895,Winter
83,120.01881199673393,Winter
84,99.65374980523714,Winter
85,88.1540591717914,Winter
86,118.93752012224039,Winter
87,71.5420656530107,Winter
88,52.297756565804384,Winter
89,116.23145037085344,Winter
90,72.59472125440958,Winter
91,240.19609457337552,Winter
92,67.02609519758052,Winter
93,90.47966760349817,Winter
94,84.49759468561406,Winter
95,111.7273606813642,Winter
96,101.41356186667412,Winter
97,147.20382583123185,Winter
98,72.98495329072801,Winter
99,81.01523234832716,Winter
100,153.69759982939212,Winter
101,114.21231127788121,Winter
102,118.96710586651282,Winter
103,158.34739341385512,Winter
104,90.87604061971135,Winter
105,65.99463325970736,Winter
106,65.95583023323947,Winter
107,73.2378868155828,Winter
108,141.4402439569553,Winter
109,108.31460818924313,Winter
110,64.21738473704728,Winter
111,98.6019788593718,Winter
112,97.53476976225184,Winter
113,134.68960338986795,Winter
114,68.79357889581799,Winter
115,172.81008832373527,Winter
116,65.15082192483962,Winter
117,116.24584918495742,Winter
118,138.3801570254963,Winter
119,151.97843178526696,Winter
120,56.99970762202061,Winter
121,133.6590135274013,Winter
122,122.12095621449618,Winter
123,60.68648130569834,Winter
124,70.28111143335182,Winter
125,136.6012224302626,Winter
126,62.28822997090398,Winter
127,143.30804495276325,Winter
128,61.79576864341721,Winter
129,107.44429268775907,Winter
130,166.60747663543646,Winter
131,102.85133797809463,Winter
132,89.3560637501937,Winter
133,71.5271352325403,Winter
134,84.93348303679849,Winter
135,106.62153751361248,Winter
136,181.52352238829948,Winter
137,33.789166350547056,Winter
138,102.30431439288608,Winter
139,142.62300758657622,Winter
140,89.10137956470544,Winter
141,88.01949714514184,Winter
142,140.4006243650389,Winter
143,116.42803564080258,Winter
144,60.28929111697507,Winter
145,209.34649876019947,Winter
146,137.06364099667584,Winter
147,59.50224572974321,Winter
148,183.09234857699482,Winter
149,80.42416280685225,Winter
150,55.39759887822565,Winter
151,65.42358200583287,Winter
152,61.97207326806788,Winter
153,120.71089053457021,Winter
154,69.41548804248943,Winter
155,68.34727502033455,Winter
156,103.36398703163235,Winter
157,40.67490799493277,Winter
158,204.09090513384152,Winter
159,82.67348730313479,Winter
160,82.20642833291753,Winter
161,147.84465536480323,Winter
162,188.37150654819206,Winter
163,123.76010797412962,Winter
164,76.32178976827286,Winter
165,96.41632545470661,Winter
166,130.57761536126398,Winter
167,173.69463859443835,Winter
168,183.72814238020422,Winter
169,140.061053367608,Winter
170,71.63645230509906,Winter
171,159.33404531011814,Winter
172,116.83400750078408,Winter
173,89.93683291990094,Winter
174,96.81666798084719,Winter
175,180.0582538472289,Winter
176,122.89586645947365,Winter
177,42.14341253570409,Winter
178,91.0394409549853,Winter
179,127.40510458803202,Winter
180,82.84025672528237,Winter
181,117.8315468458965,Winter
182,66.13646006382656,Winter
183,89.77867465714893,Winter
184,58.830915683220255,Winter
185,57.78768284000395,Winter
186,74.74318944633296,Winter
187,136.6841543928168,Winter
188,114.56812296859232,Winter
189,73.56104378983844,Winter
190,125.57471386900845,Winter
191,183.60293855256427,Winter
192,135.3915475043395,Winter
193,125.19995144460952,Winter
194,85.47992432987773,Winter
195,63.08829573148972,Winter
196,160.83655819992296,Winter
197,49.63039758783681,Winter
198,185.74603905465437,Winter
199,88.64403783078049,Winter
200,73.35171495841146,Winter
201,160.74862126907948,Winter
202,112.21161470773487,Winter
203,177.20720046160005,Winter
204,82.43422174124747,Winter
205,120.23050427196813,Winter
206,45.42016013658277,Winter
207,162.5106010032888,Winter
208,93.01896244219127,Winter
209,74.03575235321935,Winter
210,87.36333881572027,Winter
211,65.23136801409615,Winter
212,69.7225861573164,Winter
213,76.26734484278414,Winter
214,46.15484446138902,Winter
215,102.27296519957697,Winter
216,174.04186609193457,Winter
217,85.19017454587197,Winter
218,45.61433638630837,Winter
219,116.39391355563296,Winter
220,102.99069261801444,Winter
221,91.67763023894814,Winter
222,70.59812127653757,Winter
223,167.36514713204255,Winter
224,60.994248756873084,Winter
225,184.74924166507458,Winter
226,100.82144634374224,Winter
227,110.852459494948,Winter
228,60.04335018349308,Winter
229,51.32375729070715,Winter
230,113.45746795441737,Winter
231,92.99249804309564,Winter
232,163.5739569580949,Winter
233,81.2831842659203,Winter
234,43.65699333522998,Winter
235,31.2715972117686,Winter
236,117.77591223347264,Winter
237,69.85680878944702,Winter
238,92.73801733330167,Winter
239,170.60306953629927,Winter
240,119.61681569352984,Winter
241,79.54131382426155,Winter
242,139.58598786175557,Winter
243,109.71958292961921,Winter
244,45.156736199376226,Winter
245,89.66930830471107,Winter
246,52.21631658935195,Winter
247,53.81657144137935,Winter
248,178.61616804541111,Winter
249,101.62627609524796,Winter
250,86.82932014155904,Winter
251,158.0043901414298,Winter
252,104.05954555917174,Winter
253,86.7054255941872,Winter
254,109.149575327889,Winter
255,87.89100279968412,Winter
256,41.25583294085632,Winter
257,32.91708225643835,Winter
258,129.1376958054723,Winter
259,66.75980913367322,Winter
260,79.57898954332404,Winter
261,110.48147766315189,Winter
262,153.33798552845525,Winter
263,65.42287200290278,Winter
264,126.66280384237032,Winter
265,169.28314901517908,Winter
266,123.33235032376885,Winter
267,69.29989530835628,Winter
268,95.75836671313705,Winter
269,148.60497230817452,Winter
270,97.6547477456495,Winter
271,131.0649976311311,Winter
272,70.50027590773365,Winter
273,112.89032084150588,Winter
274,67.54027559691329,Winter
275,123.33369164224226,Winter
276,34.672862333155194,Winter
277,199.00361201110886,Winter
278,65.08548979840582,Winter
279,62.72777887833499,Winter
280,213.46704973400134,Winter
281,71.76820981385188,Winter
282,213.02620680191333,Winter
283,157.9206142466356,Winter
284,87.92498535404509,Winter
285,89.48256889144574,Winter
286,68.3191897347206,Winter
287,76.13311815875461,Winter
288,109.05840993790297,Winter
289,122.6487580118405,Winter
290,62.20486159691694,Winter
291,95.42041488769641,Winter
292,94.31435862420092,Winter
293,58.065596321259044,Winter
294,98.51543792858973,Winter
295,61.62640540170873,Winter
296,55.87476515684217,Winter
297,82.0869592642832,Winter
298,82.94353545977275,Winter
299,100.16358958545989,Winter
300,73.59153065395175,Winter
301,172.32483726290837,Winter
302,32.83537352269303,Winter
303,138.3300711083,Winter
304,105.78480292990972,Winter
305,189.59571391331548,Winter
306,75.92296224951674,Winter
307,62.80683072256654,Winter
308,61.31963343367124,Winter
309,98.35042533549665,Winter
310,63.183718214082845,Winter
311,98.01581248682491,Winter
312,73.3380218431166,Winter
313,68.55189229726791,Winter
314,35.204809147110886,Winter
315,80.87357453521692,Winter
316,74.13099157262562,Winter
317,55.324062073465925,Winter
318,97.40483977963804,Winter
319,159.8031188364051,Winter
