,Values,Seasons
117,50.57735741599931,Winter
118,74.4853172200158,Winter
119,34.31442818193537,Winter
120,57.090609335072855,Winter
121,67.77263480284145,Winter
122,54.97825177122601,Winter
123,67.3535154291634,Winter
124,118.3862692462545,Winter
125,56.01039773124483,Winter
126,122.39108712496832,Winter
127,69.98552233452747,Winter
128,69.99147042718289,Winter
129,34.675907107746966,Winter
130,77.3723884051417,Winter
131,91.3576308290967,Winter
132,114.99128430374552,Winter
133,48.81686084804249,Winter
134,99.67700871232026,Winter
135,65.4162898041491,Winter
136,155.8000989553017,Winter
137,90.7887685905272,Winter
138,81.79808108796723,Winter
139,51.424150585952106,Winter
140,40.50934138874325,Winter
141,77.34442681882354,Winter
142,95.73358793975534,Winter
143,67.80244766134945,Winter
144,120.06548478664692,Winter
145,115.66419203075226,Winter
146,115.96436459456774,Winter
147,138.657530515673,Winter
148,103.17290635760187,Winter
149,47.70668799871381,Winter
150,57.25028625010228,Winter
151,64.26066748597762,Winter
152,49.749159433771936,Winter
153,32.86003696720979,Winter
154,98.24172836729674,Winter
155,53.9023978005588,Winter
156,79.57502882155126,Winter
157,145.79690367135842,Winter
158,82.4900059953232,Winter
159,56.76326561702915,Winter
160,161.71490954967217,Winter
161,57.37781000308837,Winter
162,77.67437435243265,Winter
163,72.63768884545877,Winter
164,45.93396772583033,Winter
165,69.87043321608482,Winter
166,94.1503787417545,Winter
167,93.33022942937102,Winter
168,105.8940465279941,Winter
169,64.14244961292792,Winter
170,81.77914172909654,Winter
171,106.79511793441311,Winter
172,85.2896520992004,Winter
173,32.542289076214786,Winter
174,126.76500201425644,Winter
175,74.341846412277,Winter
176,166.93560538752794,Winter
177,119.11414276964558,Winter
178,54.67000586603688,Winter
179,74.67920363617809,Winter
180,42.30137062112479,Winter
181,45.158257769829625,Winter
182,126.37524829759248,Winter
183,51.02567671621856,Winter
184,73.4331658233582,Winter
185,53.51090055540388,Winter
186,65.8154562994748,Winter
187,67.2339936781243,Winter
188,96.13650775726934,Winter
189,90.83069914548058,Winter
190,105.15743736643768,Winter
191,76.4322965036066,Winter
192,39.83866135576193,Winter
193,52.54337942762676,Winter
194,129.25579750809845,Winter
195,50.99849817356046,Winter
196,58.52650773712231,Winter
197,118.29330743738656,Winter
198,152.69024563694703,Winter
199,112.8720831836958,Winter
200,66.35436907453683,Winter
201,70.35277935715914,Winter
202,67.47840380415552,Winter
203,77.39220599167255,Winter
204,51.320272662800825,Winter
205,61.2560409776563,Winter
206,73.69258269076758,Winter
207,43.2660605911631,Winter
208,115.06714463970062,Winter
209,62.044113420828104,Winter
210,40.405943589685975,Winter
211,117.73281567192538,Winter
212,38.08488992418462,Winter
213,142.28059054848373,Winter
214,71.62289860511095,Winter
215,42.242965017237836,Winter
216,141.7057598992473,Winter
217,87.71902097530952,Winter
218,60.286679971333506,Winter
219,94.79447290531368,Winter
220,134.9460467810537,Winter
221,99.2043835626504,Winter
222,156.27671908732543,Winter
223,33.75360986257218,Winter
224,42.4973856219995,Winter
225,53.60080171748196,Winter
226,94.90706707412411,Winter
227,58.60574717143509,Winter
228,38.14517336838542,Winter
229,70.99764236186246,Winter
230,72.32712498916638,Winter
231,71.51180655543676,Winter
232,119.84389924807134,Winter
233,98.66766898754683,Winter
234,64.1941812521024,Winter
235,70.21573073045568,Winter
236,80.33502316130142,Winter
237,43.31362507454149,Winter
238,148.05332320487628,Winter
239,102.7824378479094,Winter
240,117.5036967604873,Winter
241,70.84025113472694,Winter
242,132.2659236149303,Winter
243,107.2671748708146,Winter
244,75.9675166838603,Winter
245,89.51513425928452,Winter
246,54.737125822748574,Winter
247,35.68769664981164,Winter
248,41.136015072134384,Winter
249,64.53250085208245,Winter
250,54.18888824896809,Winter
251,78.76150155847493,Winter
252,68.47563642984899,Winter
253,61.51862169663592,Winter
254,54.462384128183736,Winter
255,83.50531592817461,Winter
256,66.10452453189802,Winter
257,42.638750308251815,Winter
258,131.79164276987018,Winter
259,112.3520022359201,Winter
260,94.15433610822794,Winter
261,81.43877504907134,Winter
262,40.647670929950216,Winter
263,68.0700893505391,Winter
264,41.52538262454547,Winter
265,55.25950590437721,Winter
266,84.17588537832495,Winter
267,77.496230915414,Winter
268,94.80443059204858,Winter
269,57.79317932925582,Winter
270,80.58204670040477,Winter
271,124.08874825915623,Winter
272,70.21484136752028,Winter
273,89.85906796750433,Winter
274,115.19423136837992,Winter
275,65.97244957555013,Winter
276,87.050966805162,Winter
277,33.97251459941673,Winter
278,129.8940650115825,Winter
279,84.99044371441461,Winter
280,73.39831325458192,Winter
281,68.87009409659666,Winter
282,132.2879103831571,Winter
283,82.84926006906171,Winter
284,50.6690166248935,Winter
285,72.32006947286737,Winter
286,94.41332318822818,Winter
287,104.08552551648395,Winter
288,74.65235394709927,Winter
289,82.08938728898899,Winter
290,61.467427547115285,Winter
291,92.9194821297787,Winter
292,118.4978769783697,Winter
293,64.41049576879244,Winter
294,100.31883463091779,Winter
295,78.19329607117247,Winter
296,88.22678663769746,Winter
297,118.10242045524384,Winter
298,30.59251017781277,Winter
299,105.24787859479268,Winter
300,65.31724307463809,Winter
301,56.48490053771885,Winter
302,117.16560185513254,Winter
303,103.4290307393214,Winter
304,75.98625629610693,Winter
305,37.46689431274477,Winter
306,89.54145125452521,Winter
307,45.485023140835764,Winter
308,52.18690890413108,Winter
309,44.5970812693631,Winter
310,61.71906611014978,Winter
311,70.69804413249832,Winter
312,111.01219961975119,Winter
313,39.93906204415505,Winter
314,74.47771687844772,Winter
315,51.00797617059103,Winter
316,64.68252635924411,Winter
317,73.91976532523992,Winter
318,84.69253824718395,Winter
319,81.58833779487584,Winter
320,64.71982831406821,Winter
321,99.98548413225676,Winter
322,106.45731685939792,Winter
323,79.8803034466276,Winter
324,67.48974824477571,Winter
325,48.45870954007725,Winter
326,51.92555677747512,Winter
327,96.88734188319911,Winter
328,46.154466928178785,Winter
329,81.03438913548204,Winter
330,111.9412214495909,Winter
331,40.85653350883387,Winter
332,27.19622273500098,Winter
333,46.232364554228084,Winter
334,30.754088603592646,Winter
335,115.62138346186158,Winter
336,62.40506912672163,Winter
337,75.10834947432812,Winter
338,121.16106049322705,Winter
339,126.56945266150672,Winter
340,70.84939282281519,Winter
341,61.651572488270084,Winter
342,134.32627833568603,Winter
343,51.25495524732602,Winter
344,35.09151901261541,Winter
345,92.11853254845221,Winter
346,101.99836056032541,Winter
347,47.19319974945564,Winter
348,82.16123193561674,Winter
349,41.42321891243833,Winter
350,31.584794313369716,Winter
351,123.81708421948454,Winter
352,123.83791895166911,Winter
353,35.401401109323594,Winter
354,102.54507526956245,Winter
355,77.02149426065415,Winter
356,54.90131287169499,Winter
357,67.15964827397963,Winter
358,31.01643430352612,Winter
359,121.72499001738989,Winter
360,119.00410662480941,Winter
361,54.17197790121734,Winter
362,78.42702591789578,Winter
363,70.56589991210421,Winter
364,135.93201144196127,Winter
365,62.12732277988024,Winter
366,139.20934699262412,Winter
367,105.30403800161483,Winter
368,110.63098448581466,Winter
369,54.48797017432842,Winter
370,115.1080378748426,Winter
371,35.48031545679504,Winter
372,76.98315622625546,Winter
373,66.69146592551368,Winter
374,76.88062058764032,Winter
375,126.0979519384432,Winter
376,38.47172006710399,Winter
377,34.61943271721144,Winter
378,165.57530966803458,Winter
379,66.5214413382574,Winter
380,20.369162698612854,Winter
381,54.98591177092362,Winter
382,44.88987776078294,Winter
383,60.84637367504847,Winter
384,66.3218907145617,Winter
385,81.72214488983421,Winter
386,95.15411636806095,Winter
387,65.62680815442107,Winter
388,62.68944987636812,Winter
389,104.86486639567667,Winter
390,43.75103810282816,Winter
391,105.30899218784046,Winter
392,123.69846660389351,Winter
393,94.12001908272066,Winter
394,56.06374503797945,Winter
395,67.40425000803748,Winter
396,46.97739366779005,Winter
397,111.33132613441718,Winter
398,59.92892761559174,Winter
399,63.853110323378694,Winter
400,84.77924299464318,Winter
401,32.739032603883,Winter
402,100.4079596242723,Winter
403,63.01375884885794,Winter
404,65.9682250933007,Winter
405,61.63668258342096,Winter
406,91.40548590467745,Winter
407,60.946569822449916,Winter
408,89.22174655259752,Winter
409,127.05687731979515,Winter
410,76.67197456889761,Winter
411,42.9294785011091,Winter
412,140.3270751591681,Winter
413,105.60154138478518,Winter
414,92.65174563578012,Winter
415,110.40412393633851,Winter
416,62.06023883602261,Winter
417,91.93308754435436,Winter
418,54.72119069684016,Winter
419,112.50848048221991,Winter
420,45.788793011121896,Winter
421,46.85283168768848,Winter
422,104.27197335799336,Winter
423,55.1838870820611,Winter
424,39.10845737743504,Winter
425,101.29012796288113,Winter
426,125.95354172033011,Winter
427,60.31763462840383,Winter
428,57.643367170054255,Winter
429,58.52578149819827,Winter
430,108.09557837204441,Winter
431,81.28527556609808,Winter
432,108.89718881592208,Winter
433,144.46042213233397,Winter
434,110.39970951676494,Winter
435,92.10378259041909,Winter
436,127.67824194652908,Winter
437,51.145779862016575,Winter
438,111.3205129664068,Winter
439,53.64167026602698,Winter
440,62.43002122879894,Winter
441,88.42304305143253,Winter
442,90.8013934226929,Winter
443,41.942408809866585,Winter
444,97.60089093284498,Winter
445,126.34794428102329,Winter
446,106.03585120036516,Winter
447,57.627983819002225,Winter
448,106.74899220286805,Winter
449,101.00271128523381,Winter
450,115.26213034038348,Winter
451,40.56869813817377,Winter
452,65.11586696238348,Winter
453,53.35039867974354,Winter
454,46.49990793297027,Winter
455,52.69637727945328,Winter
456,86.5239555657945,Winter
457,76.57237179073944,Winter
458,101.44248901342645,Winter
459,102.90418478020074,Winter
460,102.24028025968813,Winter
461,60.662640436901206,Winter
462,73.39686243985942,Winter
463,88.81921299580179,Winter
464,136.25644527332824,Winter
465,64.4872299484493,Winter
466,49.565846631800085,Winter
467,60.03860225384165,Winter
468,25.707018204373345,Winter
469,104.75351302126612,Winter
470,90.02169541225986,Winter
471,88.86147458660548,Winter
472,63.61099177923535,Winter
473,66.278893800822,Winter
474,46.09594643108423,Winter
475,82.18773633466128,Winter
476,47.40942978891474,Winter
477,58.55139872631945,Winter
478,122.1514748320693,Winter
479,132.42454342993656,Winter
480,118.20653426031744,Winter
481,110.62684155307518,Winter
482,51.12852765517735,Winter
483,70.29639155405891,Winter
484,44.74551709303499,Winter
485,90.00479630690096,Winter
486,78.0586602441332,Winter
487,67.36327314298333,Winter
488,122.8186987972921,Winter
489,123.00735796130472,Winter
490,103.61277265566672,Winter
491,200.49770765476737,Winter
492,56.581044897976604,Winter
493,85.39562940000621,Winter
494,57.20439486787596,Winter
495,82.31236251275527,Winter
496,96.27265282775716,Winter
497,138.78903732622865,Winter
498,69.56132426766176,Winter
499,59.17374007119791,Winter
500,68.3637612555113,Winter
501,48.41687760292663,Winter
502,38.34735356077783,Winter
503,76.96098937491763,Winter
504,52.603843686391926,Winter
505,89.43092028546619,Winter
506,118.78073503122273,Winter
507,88.31662616907036,Winter
508,52.20137911597461,Winter
509,94.46380349907699,Winter
510,49.145731668016964,Winter
511,164.6270387921644,Winter
512,90.21014889472153,Winter
513,106.15772811916135,Winter
514,63.892070831485,Winter
515,63.42212274675392,Winter
516,112.57811750554185,Winter
517,57.46045206230676,Winter
518,118.86929831649135,Winter
519,133.32139777919855,Winter
520,46.55780807694838,Winter
521,114.58757368607858,Winter
522,86.63308667607747,Winter
523,116.25048749265576,Winter
524,63.5127514945206,Winter
525,124.92791837800314,Winter
526,37.22611729301354,Winter
527,27.70783987834133,Winter
528,31.106853357943557,Winter
529,43.81501252164366,Winter
530,75.3030599474777,Winter
531,124.36769563085632,Winter
532,60.792266342548224,Winter
533,60.173822373282405,Winter
534,79.35353231452329,Winter
535,127.306356110627,Winter
536,98.18311727352183,Winter
537,87.23072834563393,Winter
538,128.3834110295436,Winter
539,58.15474418785719,Winter
540,64.02460226810675,Winter
541,88.64356295081286,Winter
542,58.653922357611236,Winter
543,58.670688416743154,Winter
544,94.00859653420247,Winter
545,73.00264839768016,Winter
546,79.97549324685765,Winter
547,106.93010783050846,Winter
548,162.56579160126913,Winter
549,62.905181459963046,Winter
550,52.04995147958836,Winter
551,69.5400785287905,Winter
552,115.0858497686987,Winter
553,76.54600831889633,Winter
554,84.10945392149252,Winter
555,100.20964545122573,Winter
556,77.10767777263135,Winter
557,67.30746894991228,Winter
558,78.19346049046078,Winter
559,52.85332291802936,Winter
560,49.97738765088785,Winter
561,51.64110868809472,Winter
562,111.13736704430555,Winter
563,137.39792986113005,Winter
564,45.624943836310756,Winter
565,100.8176060112508,Winter
566,38.68527488768738,Winter
567,72.3712065062301,Winter
568,110.97199244503673,Winter
569,106.4710258524158,Winter
570,139.92007996537288,Winter
571,81.52429913609853,Winter
572,83.34694145742623,Winter
573,70.06783922353713,Winter
574,64.76852091301264,Winter
575,132.1314171378596,Winter
576,112.70169736233812,Winter
577,98.37941705200626,Winter
578,69.73924586595936,Winter
579,125.2316924234746,Winter
580,62.92692814047961,Winter
581,92.26233519966236,Winter
582,139.93375107749873,Winter
583,64.5865230420137,Winter
584,101.00291735879401,Winter
585,51.6615293645489,Winter
586,109.46258601115007,Winter
587,69.31042495626987,Winter
588,52.02233356098636,Winter
589,53.358009599737784,Winter
590,77.92664399796051,Winter
591,63.36447996899175,Winter
592,103.57684180614217,Winter
593,80.8374604704742,Winter
594,119.57498510976475,Winter
595,96.00991969469948,Winter
596,110.25694197900103,Winter
597,110.77956037996668,Winter
598,41.09363947319075,Winter
599,74.33707348746545,Winter
600,64.45956259137529,Winter
601,57.83778584017999,Winter
602,57.57757689695736,Winter
603,94.49738880163355,Winter
604,93.17719947942285,Winter
605,144.58406618634748,Winter
606,78.12831296907787,Winter
607,68.42644202644237,Winter
608,63.955114649657936,Winter
609,61.8647349811437,Winter
610,62.84997807268409,Winter
611,62.619867458366635,Winter
612,62.96709624874373,Winter
613,53.28952960961055,Winter
614,60.04168385697332,Winter
615,43.204366153750385,Winter
616,68.61258119196353,Winter
617,98.38646198185099,Winter
618,39.6822538874441,Winter
619,66.94612115706316,Winter
620,67.86639240016684,Winter
621,62.62603465489558,Winter
622,118.18504898340927,Winter
623,81.67376117889437,Winter
624,43.27499663026604,Winter
625,89.73066607587045,Winter
626,88.37758095753017,Winter
627,59.959896591816815,Winter
628,57.42946617248638,Winter
629,86.19142113877268,Winter
630,70.96554063545517,Winter
631,58.93782819240152,Winter
632,82.68073447412458,Winter
633,107.25622690789746,Winter
634,69.07037615580407,Winter
635,96.17015954085737,Winter
636,47.503430831441115,Winter
637,60.425481643314065,Winter
638,85.12780525354567,Winter
639,45.331219288167674,Winter
640,63.316111662412325,Winter
641,28.327249417545197,Winter
642,35.50392137646825,Winter
643,69.58493840068411,Winter
644,34.240952080905586,Winter
645,125.12804074619494,Winter
646,37.26242633003563,Winter
647,87.99860948843416,Winter
648,101.44731545494349,Winter
649,96.4846197382276,Winter
650,115.72940655587892,Winter
651,115.11256343488662,Winter
652,109.5978801580979,Winter
653,98.86450886747596,Winter
654,66.3483849624546,Winter
655,81.17753774625916,Winter
656,49.29683912606012,Winter
657,82.50020684718012,Winter
658,86.45210206441128,Winter
659,95.92197068870857,Winter
660,86.11854240580814,Winter
661,92.25088252690716,Winter
662,60.34946248757796,Winter
663,33.73488884146776,Winter
664,69.77536634930915,Winter
665,65.04592727799712,Winter
666,105.32485680589012,Winter
667,67.34027634454475,Winter
668,60.02059735707122,Winter
669,53.53061248627597,Winter
670,56.97558205670471,Winter
671,103.88762286030743,Winter
672,67.1365602190988,Winter
673,107.77009122490777,Winter
674,72.89458531224462,Winter
675,65.92790069501253,Winter
676,54.70711714032974,Winter
677,102.3145007329422,Winter
678,66.95871023659784,Winter
679,46.05273371872359,Winter
680,80.42110134459625,Winter
681,103.68634473945365,Winter
682,104.73215760259477,Winter
683,30.44738206507815,Winter
684,28.160667007110334,Winter
685,99.93313871151138,Winter
686,143.50831788165675,Winter
687,114.24785889694496,Winter
688,127.17212017001064,Winter
689,60.245648193278356,Winter
690,81.26300429586338,Winter
691,96.08334779887149,Winter
692,101.91102447920807,Winter
693,95.66284802202732,Winter
694,111.87768305917758,Winter
695,79.20816166500498,Winter
696,96.33309758372799,Winter
697,53.15648872933139,Winter
698,64.35477985545272,Winter
699,131.81568565039032,Winter
700,78.54517569098961,Winter
701,112.78855280356612,Winter
702,20.358958302020447,Winter
703,145.14024255958202,Winter
704,103.08245092399626,Winter
705,35.2680102670507,Winter
706,55.61834547708489,Winter
707,152.23156407621036,Winter
708,38.70296217807017,Winter
709,67.18481699609445,Winter
710,60.18201579445928,Winter
711,42.6109835950102,Winter
712,52.96725172419755,Winter
713,62.4865125041827,Winter
714,78.51547184844745,Winter
715,47.775904828860945,Winter
716,63.72205329605377,Winter
717,111.8475587255248,Winter
718,80.78641010761763,Winter
719,67.01736482381317,Winter
720,92.27593969168637,Winter
721,43.26086960104857,Winter
722,103.52112761501311,Winter
723,53.599474306715244,Winter
724,68.49063940234788,Winter
725,58.12845389574491,Winter
726,85.01746931725536,Winter
727,136.98972342331618,Winter
728,33.69026216757348,Winter
729,124.54888129767153,Winter
730,46.899808735336634,Winter
731,75.39173569664248,Winter
732,84.1384747102959,Winter
733,109.92803935210617,Winter
734,104.18583875433497,Winter
735,77.69779598116723,Winter
736,51.71821019432072,Winter
737,100.94837301584019,Winter
738,132.65327408725238,Winter
739,97.44761148002637,Winter
740,74.76505378347201,Winter
741,72.99925297214385,Winter
742,77.88156004875756,Winter
743,97.4061832741367,Winter
744,60.61787167054605,Winter
745,102.68275801164448,Winter
746,74.89275855679588,Winter
747,41.27014118349086,Winter
748,43.24522224806881,Winter
749,98.65737064358095,Winter
750,122.90754029340286,Winter
751,49.602823356963135,Winter
752,53.577105585373026,Winter
753,81.66545271640018,Winter
754,95.9411377430024,Winter
755,138.60843680405776,Winter
756,151.0337350318178,Winter
757,80.5391223596801,Winter
758,62.66573076588595,Winter
759,82.6916014087352,Winter
760,121.17152663932612,Winter
761,38.657491810762394,Winter
762,114.7585039790264,Winter
763,92.92459229760955,Winter
764,28.973952508837638,Winter
765,83.72683806698942,Winter
766,51.64822376679401,Winter
767,46.50391008626393,Winter
768,75.04706889415498,Winter
769,61.62254560540174,Winter
770,107.40607044457113,Winter
771,66.16120164823133,Winter
772,78.73878428595273,Winter
773,56.962074927523844,Winter
774,25.237208193322473,Winter
775,197.9890025297637,Winter
776,119.97870798621258,Winter
777,102.61264956293279,Winter
778,47.48040409625967,Winter
779,47.878268675760175,Winter
780,73.18478494951214,Winter
781,49.34021945396699,Winter
782,43.28463251456728,Winter
783,98.39142887522199,Winter
784,41.19294742886113,Winter
785,63.64720701364544,Winter
786,98.61001245954111,Winter
787,125.4995834073556,Winter
788,81.98729928129026,Winter
789,101.12176964361464,Winter
790,97.14866716062826,Winter
791,91.30034267418223,Winter
792,168.55541471340533,Winter
793,129.9841798663885,Winter
794,130.13107747536228,Winter
795,49.49531420709959,Winter
796,65.55363520449133,Winter
797,35.647556382490514,Winter
798,81.02393904056773,Winter
799,88.061576088515,Winter
800,109.4920702794256,Winter
801,58.29382048233012,Winter
802,99.97684853921766,Winter
803,70.43724239656966,Winter
804,103.51340928232192,Winter
805,114.16129860043543,Winter
806,80.53434746409981,Winter
807,58.81683583180771,Winter
808,102.17402678467118,Winter
809,105.48914508453439,Winter
810,108.84270296558276,Winter
811,85.5320139017974,Winter
812,49.45255641678577,Winter
813,86.5967625231736,Winter
814,80.65934531012041,Winter
815,93.2247317654605,Winter
816,47.39927598437717,Winter
817,48.466897479758984,Winter
818,46.37680859308675,Winter
819,91.43213654070887,Winter
820,79.81325951860703,Winter
821,83.83723367747113,Winter
822,103.61970093781885,Winter
823,64.40195866755322,Winter
824,89.63185471395713,Winter
825,136.28213730549356,Winter
826,107.73565547409721,Winter
827,159.25511585152367,Winter
828,67.68200369515512,Winter
829,143.9994706795206,Winter
830,40.929329966139505,Winter
831,122.44513192035572,Winter
832,64.26684926136512,Winter
833,127.1582432237445,Winter
834,130.17369889488313,Winter
835,151.59699327520667,Winter
836,50.562559487779964,Winter
837,86.76194488560165,Winter
838,94.48765794308363,Winter
839,31.91070378533179,Winter
840,104.97981622844334,Winter
841,78.1080240371729,Winter
842,88.88502276491538,Winter
843,62.105907262592766,Winter
844,66.66059715826158,Winter
845,35.76068833983445,Winter
846,63.49409276556703,Winter
847,95.61736901926787,Winter
848,50.07262649775113,Winter
849,66.6230708053889,Winter
850,50.31098961326618,Winter
851,105.92704755081112,Winter
852,44.952505802067044,Winter
853,55.826290005272114,Winter
854,58.201030646426865,Winter
855,41.37675541467273,Winter
856,45.23560321277687,Winter
857,84.74515397102019,Winter
858,83.21423789619607,Winter
859,83.34741539811262,Winter
860,37.79357181369676,Winter
861,49.72069858547523,Winter
862,80.08820391264724,Winter
863,73.60863012162672,Winter
864,67.80605927869568,Winter
865,33.79273583933058,Winter
866,81.37909582126602,Winter
867,39.57554427887315,Winter
868,59.867215429793205,Winter
869,65.48718696287628,Winter
870,92.91864953710824,Winter
871,61.79909261960434,Winter
872,97.18346272539088,Winter
873,128.59049260559672,Winter
874,50.197795210324855,Winter
875,109.6829906680452,Winter
876,19.097184436423397,Winter
877,44.567123073227776,Winter
878,40.06556526308418,Winter
879,42.58123285617013,Winter
880,63.342639350713,Winter
881,100.54789331577258,Winter
882,89.74767643362915,Winter
883,86.45385254635272,Winter
884,117.66738975003784,Winter
885,140.51927761768167,Winter
886,72.00178024022196,Winter
887,119.53785812574134,Winter
888,71.84076002689812,Winter
889,50.185045576541945,Winter
890,86.93084898381062,Winter
891,93.07382930846363,Winter
892,85.33252012509601,Winter
893,40.21461107876671,Winter
894,59.52218942331321,Winter
895,62.82395506128901,Winter
896,66.95196644859274,Winter
897,46.82817535783737,Winter
898,66.08841234094541,Winter
899,99.5641307306055,Winter
900,62.13733976956536,Winter
901,64.7880844416702,Winter
902,37.1992703732318,Winter
903,129.65748428166103,Winter
904,88.46363533387226,Winter
905,88.25225079463115,Winter
906,92.59198484129428,Winter
907,91.60022974399268,Winter
908,38.77710095419273,Winter
909,70.22345439743101,Winter
910,85.87058140784576,Winter
911,91.77281129187472,Winter
912,60.619598267957116,Winter
913,102.17063503424608,Winter
914,110.97252179124033,Winter
915,72.03881637504212,Winter
916,109.00890715419281,Winter
917,166.88797058319594,Winter
918,90.7159645772093,Winter
919,154.78743242876112,Winter
920,48.09606140138471,Winter
921,74.31097999666957,Winter
922,63.764323206647106,Winter
923,70.82587012948912,Winter
924,48.66347141918353,Winter
925,122.91372089396788,Winter
926,106.65585285411835,Winter
927,62.601279355779496,Winter
928,102.24287229692789,Winter
929,106.77576677484254,Winter
930,86.76162157016086,Winter
931,125.65431877825617,Winter
932,56.952346078193564,Winter
933,92.96003306293662,Winter
934,48.20757309180738,Winter
935,106.3262014534475,Winter
936,83.58969550604371,Winter
937,58.90434859845271,Winter
938,102.06694836059073,Winter
939,113.28733834800376,Winter
940,50.2648678807447,Winter
941,60.2374027488069,Winter
942,74.51740087036258,Winter
943,104.61395957924476,Winter
944,129.90713186300104,Winter
945,121.62668183171098,Winter
946,98.58681933580073,Winter
947,106.72793278609896,Winter
948,89.41529694891432,Winter
949,52.133335108316814,Winter
950,64.58103817213119,Winter
951,44.07737436799012,Winter
952,112.06324594893472,Winter
953,158.7727093793401,Winter
954,63.47841582563199,Winter
955,114.12472458938767,Winter
956,69.67674094001823,Winter
957,83.62056398225388,Winter
958,63.44229593926949,Winter
959,43.38296411202181,Winter
960,60.945507404754615,Winter
961,41.87390520188851,Winter
962,41.52119098242009,Winter
963,71.42564800347647,Winter
964,60.97697024651237,Winter
965,98.80925862930351,Winter
966,104.03491053748633,Winter
967,78.71709217259074,Winter
968,65.60029242126106,Winter
969,56.03977403243599,Winter
970,65.70694429299088,Winter
971,57.8506483956769,Winter
972,76.17973094139806,Winter
973,107.96835820216273,Winter
974,54.809906777196396,Winter
975,43.15836908157704,Winter
976,94.22171727720695,Winter
977,153.32704938011864,Winter
978,62.46095240936042,Winter
979,54.750033396773595,Winter
980,97.40761035603282,Winter
981,111.00478095458975,Winter
982,77.68898687399583,Winter
983,76.25245536057508,Winter
984,37.830368679147504,Winter
985,67.29686570602401,Winter
986,93.19736883059687,Winter
987,108.66540709551471,Winter
988,83.42154313453915,Winter
989,51.19483188787088,Winter
990,86.11300069182612,Winter
991,49.042382059943485,Winter
992,56.46359393897473,Winter
993,79.99944421126197,Winter
994,70.07253263567371,Winter
995,51.670831317566275,Winter
996,99.1686273371667,Winter
997,69.40895234568058,Winter
998,50.12479352013803,Winter
